Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 98421
(65,545),1,1
(65,551),1,1
(65,558),1,1
(65,570),1,1
(65,574),1,1
(65,576),1,1
(65,579),1,1
(65,580),1,1
(65,583),1,1
(65,591),1,1
(65,594),1,1
(65,596),1,1
(65,601),1,1
(65,602),1,1
(65,606),1,1
(65,615),1,1
(65,619),1,1
(65,620),1,1
(65,624),1,1
(65,627),1,1
(65,631),1,1
(65,632),1,1
(65,633),1,1
(65,634),1,1
(65,640),1,1
(65,641),1,1
(65,643),1,1
(65,657),1,1
(65,660),1,1
(65,668),1,1
(65,671),1,1
(65,679),1,1
(65,683),1,1
(65,694),1,1
(65,705),1,1
(65,710),1,1
(65,711),1,1
(65,718),1,1
(65,720),1,1
(65,722),1,1
(65,723),1,1
(65,725),1,1
(65,726),1,1
(65,729),1,1
(65,730),1,1
(65,733),1,1
(65,737),1,1
(65,743),1,1
(65,757),1,1
(65,758),1,1
(65,766),1,1
(65,773),1,1
(65,778),1,1
(65,785),1,1
(65,786),1,1
(65,788),1,1
(65,789),1,1
(65,794),1,1
(65,795),1,1
(65,796),1,1
(65,798),1,1
(65,799),1,1
(65,800),1,1
(65,803),1,1
(65,818),1,1
(65,827),1,1
(65,828),1,1
(65,837),1,1
(65,841),1,1
(65,856),1,1
(65,858),1,1
(65,871),1,1
(65,872),1,1
(65,874),1,1
(65,882),1,1
(65,888),1,1
(65,889),1,1
(65,896),1,1
(65,899),1,1
(65,900),1,1
(65,904),1,1
(65,905),1,1
(65,922),1,1
(65,930),1,1
(65,933),1,1
(65,935),1,1
(65,936),1,1
(65,937),1,1
(65,940),1,1
(65,942),1,1
(65,948),1,1
(66,24),1,1
(66,95),1,1
(66,138),1,1
(66,151),1,1
(66,166),1,1
(66,171),1,1
(66,224),1,1
(66,248),1,1
(66,256),1,1
(66,337),1,1
(66,354),1,1
(66,377),1,1
(66,449),1,1
(66,453),1,1
(66,463),1,1
(66,494),1,1
(66,519),1,1
(66,539),1,1
(66,540),1,1
(66,582),1,1
(66,643),1,1
(66,645),1,1
(66,647),1,1
(66,680),1,1
(66,694),1,1
(66,743),1,1
(66,747),1,1
(66,757),1,1
(66,758),1,1
(66,796),1,1
(66,834),1,1
(67,0),1,1
(67,1),1,1
(67,2),1,1
(67,3),1,1
(67,4),1,1
(67,8),1,1
(67,9),1,1
(67,10),1,1
(67,17),1,1
(67,20),1,1
(67,25),1,1
(67,30),1,1
(67,36),1,1
(67,41),1,1
(67,46),1,1
(67,57),1,1
(67,60),1,1
(67,61),1,1
(67,63),1,1
(67,71),1,1
(67,73),1,1
(67,84),1,1
(67,86),1,1
(67,95),1,1
(67,97),1,1
(67,99),1,1
(67,103),1,1
(67,106),1,1
(67,110),1,1
(67,114),1,1
(67,115),1,1
(67,118),1,1
(67,121),1,1
(67,123),1,1
(67,129),1,1
(67,135),1,1
(67,139),1,1
(67,140),1,1
(67,142),1,1
(67,144),1,1
(67,146),1,1
(67,151),1,1
(67,153),1,1
(67,156),1,1
(67,157),1,1
(67,158),1,1
(67,161),1,1
(67,163),1,1
(67,166),1,1
(67,171),1,1
(67,181),1,1
(67,184),1,1
(67,185),1,1
(67,190),1,1
(67,191),1,1
(67,194),1,1
(67,196),1,1
(67,201),1,1
(67,208),1,1
(67,219),1,1
(67,232),1,1
(67,233),1,1
(67,236),1,1
(67,238),1,1
(67,242),1,1
(67,243),1,1
(67,248),1,1
(67,251),1,1
(67,255),1,1
(67,258),1,1
(67,265),1,1
(67,266),1,1
(67,269),1,1
(67,273),1,1
(67,277),1,1
(67,284),1,1
(67,294),1,1
(67,296),1,1
(67,302),1,1
(67,305),1,1
(67,308),1,1
(67,311),1,1
(67,314),1,1
(67,320),1,1
(67,321),1,1
(67,322),1,1
(67,325),1,1
(67,345),1,1
(67,348),1,1
(67,355),1,1
(67,360),1,1
(67,367),1,1
(67,383),1,1
(67,391),1,1
(67,395),1,1
(67,401),1,1
(67,412),1,1
(67,417),1,1
(67,418),1,1
(67,427),1,1
(67,428),1,1
(67,431),1,1
(67,434),1,1
(67,438),1,1
(67,440),1,1
(67,441),1,1
(67,443),1,1
(67,444),1,1
(67,445),1,1
(67,447),1,1
(67,449),1,1
(67,450),1,1
(67,452),1,1
(67,457),1,1
(67,461),1,1
(67,464),1,1
(67,465),1,1
(67,473),1,1
(67,474),1,1
(67,484),1,1
(67,486),1,1
(67,490),1,1
(67,493),1,1
(67,494),1,1
(67,498),1,1
(67,499),1,1
(67,501),1,1
(67,508),1,1
(67,509),1,1
(67,510),1,1
(67,520),1,1
(67,526),1,1
(67,530),1,1
(67,534),1,1
(67,535),1,1
(67,537),1,1
(67,539),1,1
(67,540),1,1
(67,545),1,1
(67,551),1,1
(67,570),1,1
(67,574),1,1
(67,576),1,1
(67,579),1,1
(67,580),1,1
(67,582),1,1
(67,583),1,1
(67,591),1,1
(67,594),1,1
(67,596),1,1
(67,605),1,1
(67,611),1,1
(67,615),1,1
(67,620),1,1
(67,627),1,1
(67,633),1,1
(67,634),1,1
(67,640),1,1
(67,641),1,1
(67,643),1,1
(67,646),1,1
(67,647),1,1
(67,657),1,1
(67,659),1,1
(67,671),1,1
(67,679),1,1
(67,694),1,1
(67,705),1,1
(67,711),1,1
(67,718),1,1
(67,720),1,1
(67,722),1,1
(67,725),1,1
(67,730),1,1
(67,733),1,1
(67,737),1,1
(67,743),1,1
(67,747),1,1
(67,757),1,1
(67,758),1,1
(67,766),1,1
(67,773),1,1
(67,778),1,1
(67,779),1,1
(67,785),1,1
(67,787),1,1
(67,788),1,1
(67,789),1,1
(67,794),1,1
(67,795),1,1
(67,796),1,1
(67,798),1,1
(67,799),1,1
(67,803),1,1
(67,804),1,1
(67,818),1,1
(67,827),1,1
(67,828),1,1
(67,831),1,1
(67,836),1,1
(67,837),1,1
(67,841),1,1
(67,848),1,1
(67,856),1,1
(67,858),1,1
(67,866),1,1
(67,871),1,1
(67,872),1,1
(67,874),1,1
(67,888),1,1
(67,889),1,1
(67,896),1,1
(67,899),1,1
(67,900),1,1
(67,904),1,1
(67,905),1,1
(67,922),1,1
(67,930),1,1
(67,933),1,1
(67,936),1,1
(67,937),1,1
(67,939),1,1
(67,940),1,1
(67,941),1,1
(67,948),1,1
(68,62),1,1
(68,64),1,1
(68,95),1,1
(68,138),1,1
(68,151),1,1
(68,166),1,1
(68,171),1,1
(68,224),1,1
(68,235),1,1
(68,248),1,1
(68,318),1,1
(68,409),1,1
(68,449),1,1
(68,494),1,1
(68,519),1,1
(68,539),1,1
(68,540),1,1
(68,643),1,1
(68,694),1,1
(68,743),1,1
(68,745),1,1
(68,757),1,1
(68,758),1,1
(68,779),1,1
(68,787),1,1
(68,796),1,1
(68,836),1,1
(68,879),1,1
(69,0),1,1
(69,1),1,1
(69,2),1,1
(69,3),1,1
(69,4),1,1
(69,8),1,1
(69,9),1,1
(69,10),1,1
(69,17),1,1
(69,22),1,1
(69,24),1,1
(69,25),1,1
(69,30),1,1
(69,34),1,1
(69,36),1,1
(69,41),1,1
(69,46),1,1
(69,47),1,1
(69,57),1,1
(69,60),1,1
(69,61),1,1
(69,63),1,1
(69,71),1,1
(69,72),1,1
(69,73),1,1
(69,74),1,1
(69,82),1,1
(69,84),1,1
(69,95),1,1
(69,99),1,1
(69,103),1,1
(69,106),1,1
(69,110),1,1
(69,114),1,1
(69,115),1,1
(69,121),1,1
(69,123),1,1
(69,133),1,1
(69,135),1,1
(69,138),1,1
(69,140),1,1
(69,142),1,1
(69,145),1,1
(69,146),1,1
(69,151),1,1
(69,156),1,1
(69,157),1,1
(69,158),1,1
(69,161),1,1
(69,163),1,1
(69,166),1,1
(69,171),1,1
(69,175),1,1
(69,180),1,1
(69,181),1,1
(69,184),1,1
(69,185),1,1
(69,190),1,1
(69,191),1,1
(69,194),1,1
(69,201),1,1
(69,219),1,1
(69,224),1,1
(69,229),1,1
(69,235),1,1
(69,238),1,1
(69,243),1,1
(69,248),1,1
(69,251),1,1
(69,256),1,1
(69,258),1,1
(69,259),1,1
(69,265),1,1
(69,266),1,1
(69,269),1,1
(69,277),1,1
(69,281),1,1
(69,283),1,1
(69,296),1,1
(69,299),1,1
(69,303),1,1
(69,305),1,1
(69,311),1,1
(69,314),1,1
(69,320),1,1
(69,321),1,1
(69,322),1,1
(69,332),1,1
(69,335),1,1
(69,339),1,1
(69,348),1,1
(69,355),1,1
(69,360),1,1
(69,361),1,1
(69,377),1,1
(69,383),1,1
(69,391),1,1
(69,393),1,1
(69,395),1,1
(69,409),1,1
(69,417),1,1
(69,431),1,1
(69,434),1,1
(69,438),1,1
(69,440),1,1
(69,441),1,1
(69,443),1,1
(69,444),1,1
(69,445),1,1
(69,449),1,1
(69,450),1,1
(69,452),1,1
(69,457),1,1
(69,458),1,1
(69,464),1,1
(69,465),1,1
(69,473),1,1
(69,474),1,1
(69,486),1,1
(69,490),1,1
(69,493),1,1
(69,494),1,1
(69,498),1,1
(69,499),1,1
(69,501),1,1
(69,504),1,1
(69,509),1,1
(69,510),1,1
(69,519),1,1
(69,520),1,1
(69,526),1,1
(69,530),1,1
(69,535),1,1
(69,539),1,1
(69,540),1,1
(69,545),1,1
(69,551),1,1
(69,558),1,1
(69,570),1,1
(69,574),1,1
(69,576),1,1
(69,579),1,1
(69,580),1,1
(69,583),1,1
(69,591),1,1
(69,594),1,1
(69,596),1,1
(69,600),1,1
(69,615),1,1
(69,619),1,1
(69,620),1,1
(69,626),1,1
(69,627),1,1
(69,633),1,1
(69,634),1,1
(69,638),1,1
(69,640),1,1
(69,643),1,1
(69,647),1,1
(69,651),1,1
(69,657),1,1
(69,659),1,1
(69,664),1,1
(69,668),1,1
(69,671),1,1
(69,679),1,1
(69,683),1,1
(69,694),1,1
(69,705),1,1
(69,711),1,1
(69,718),1,1
(69,720),1,1
(69,722),1,1
(69,723),1,1
(69,725),1,1
(69,730),1,1
(69,736),1,1
(69,737),1,1
(69,743),1,1
(69,747),1,1
(69,748),1,1
(69,757),1,1
(69,761),1,1
(69,765),1,1
(69,776),1,1
(69,778),1,1
(69,779),1,1
(69,785),1,1
(69,786),1,1
(69,787),1,1
(69,788),1,1
(69,789),1,1
(69,794),1,1
(69,795),1,1
(69,796),1,1
(69,798),1,1
(69,799),1,1
(69,800),1,1
(69,803),1,1
(69,818),1,1
(69,827),1,1
(69,828),1,1
(69,831),1,1
(69,837),1,1
(69,841),1,1
(69,856),1,1
(69,858),1,1
(69,866),1,1
(69,869),1,1
(69,870),1,1
(69,871),1,1
(69,872),1,1
(69,874),1,1
(69,881),1,1
(69,885),1,1
(69,888),1,1
(69,889),1,1
(69,896),1,1
(69,899),1,1
(69,904),1,1
(69,905),1,1
(69,922),1,1
(69,930),1,1
(69,933),1,1
(69,936),1,1
(69,937),1,1
(69,940),1,1
(69,948),1,1
(70,22),1,1
(70,24),1,1
(70,95),1,1
(70,151),1,1
(70,166),1,1
(70,171),1,1
(70,224),1,1
(70,235),1,1
(70,243),1,1
(70,248),1,1
(70,354),1,1
(70,377),1,1
(70,449),1,1
(70,494),1,1
(70,519),1,1
(70,540),1,1
(70,582),1,1
(70,643),1,1
(70,743),1,1
(70,747),1,1
(70,748),1,1
(70,757),1,1
(70,787),1,1
(70,796),1,1
(70,817),1,1
(70,834),1,1
(70,836),1,1
(70,907),1,1
(71,64),1,1
(71,95),1,1
(71,118),1,1
(71,138),1,1
(71,151),1,1
(71,166),1,1
(71,171),1,1
(71,224),1,1
(71,248),1,1
(71,285),1,1
(71,328),1,1
(71,449),1,1
(71,494),1,1
(71,504),1,1
(71,508),1,1
(71,519),1,1
(71,540),1,1
(71,548),1,1
(71,549),1,1
(71,582),1,1
(71,643),1,1
(71,647),1,1
(71,680),1,1
(71,694),1,1
(71,743),1,1
(71,748),1,1
(71,757),1,1
(71,787),1,1
(71,796),1,1
(71,836),1,1
(71,838),1,1
(71,852),1,1
(71,907),1,1
(72,95),1,1
(72,118),1,1
(72,151),1,1
(72,166),1,1
(72,171),1,1
(72,224),1,1
(72,248),1,1
(72,249),1,1
(72,256),1,1
(72,377),1,1
(72,409),1,1
(72,449),1,1
(72,491),1,1
(72,494),1,1
(72,519),1,1
(72,540),1,1
(72,575),1,1
(72,643),1,1
(72,645),1,1
(72,647),1,1
(72,672),1,1
(72,680),1,1
(72,688),1,1
(72,694),1,1
(72,712),1,1
(72,743),1,1
(72,747),1,1
(72,748),1,1
(72,757),1,1
(72,796),1,1
(72,817),1,1
(72,842),1,1
(72,848),1,1
(72,849),1,1
(72,859),1,1
(72,877),1,1
(73,95),1,1
(73,151),1,1
(73,166),1,1
(73,171),1,1
(73,224),1,1
(73,243),1,1
(73,248),1,1
(73,256),1,1
(73,285),1,1
(73,318),1,1
(73,337),1,1
(73,494),1,1
(73,504),1,1
(73,540),1,1
(73,575),1,1
(73,643),1,1
(73,680),1,1
(73,694),1,1
(73,743),1,1
(73,745),1,1
(73,757),1,1
(73,758),1,1
(73,779),1,1
(73,787),1,1
(73,796),1,1
(73,799),1,1
(73,834),1,1
(73,836),1,1
(73,842),1,1
(73,907),1,1
(74,3),1,1
(74,22),1,1
(74,24),1,1
(74,64),1,1
(74,65),1,1
(74,95),1,1
(74,138),1,1
(74,151),1,1
(74,166),1,1
(74,171),1,1
(74,177),1,1
(74,207),1,1
(74,224),1,1
(74,248),1,1
(74,256),1,1
(74,337),1,1
(74,449),1,1
(74,463),1,1
(74,494),1,1
(74,504),1,1
(74,539),1,1
(74,540),1,1
(74,548),1,1
(74,567),1,1
(74,575),1,1
(74,582),1,1
(74,643),1,1
(74,672),1,1
(74,743),1,1
(74,747),1,1
(74,748),1,1
(74,757),1,1
(74,758),1,1
(74,796),1,1
(74,817),1,1
(74,838),1,1
(74,848),1,1
(74,877),1,1
(74,907),1,1
(75,95),1,1
(75,151),1,1
(75,166),1,1
(75,171),1,1
(75,243),1,1
(75,248),1,1
(75,256),1,1
(75,354),1,1
(75,449),1,1
(75,453),1,1
(75,494),1,1
(75,519),1,1
(75,540),1,1
(75,575),1,1
(75,636),1,1
(75,643),1,1
(75,694),1,1
(75,712),1,1
(75,743),1,1
(75,748),1,1
(75,757),1,1
(75,779),1,1
(75,787),1,1
(75,796),1,1
(75,848),1,1
(75,927),1,1
(76,3),1,1
(76,95),1,1
(76,96),1,1
(76,151),1,1
(76,166),1,1
(76,171),1,1
(76,224),1,1
(76,243),1,1
(76,248),1,1
(76,249),1,1
(76,449),1,1
(76,494),1,1
(76,519),1,1
(76,540),1,1
(76,643),1,1
(76,694),1,1
(76,712),1,1
(76,743),1,1
(76,745),1,1
(76,747),1,1
(76,757),1,1
(76,773),1,1
(76,796),1,1
(77,0),1,1
(77,1),1,1
(77,2),1,1
(77,3),1,1
(77,8),1,1
(77,9),1,1
(77,10),1,1
(77,14),1,1
(77,17),1,1
(77,20),1,1
(77,22),1,1
(77,25),1,1
(77,30),1,1
(77,36),1,1
(77,46),1,1
(77,47),1,1
(77,57),1,1
(77,60),1,1
(77,61),1,1
(77,63),1,1
(77,71),1,1
(77,72),1,1
(77,73),1,1
(77,82),1,1
(77,84),1,1
(77,86),1,1
(77,89),1,1
(77,95),1,1
(77,97),1,1
(77,103),1,1
(77,106),1,1
(77,110),1,1
(77,113),1,1
(77,114),1,1
(77,115),1,1
(77,123),1,1
(77,129),1,1
(77,135),1,1
(77,138),1,1
(77,140),1,1
(77,142),1,1
(77,145),1,1
(77,146),1,1
(77,151),1,1
(77,156),1,1
(77,157),1,1
(77,158),1,1
(77,161),1,1
(77,163),1,1
(77,166),1,1
(77,171),1,1
(77,181),1,1
(77,184),1,1
(77,185),1,1
(77,186),1,1
(77,188),1,1
(77,190),1,1
(77,191),1,1
(77,194),1,1
(77,201),1,1
(77,207),1,1
(77,211),1,1
(77,219),1,1
(77,225),1,1
(77,229),1,1
(77,238),1,1
(77,242),1,1
(77,243),1,1
(77,248),1,1
(77,251),1,1
(77,256),1,1
(77,258),1,1
(77,259),1,1
(77,265),1,1
(77,266),1,1
(77,269),1,1
(77,277),1,1
(77,281),1,1
(77,283),1,1
(77,284),1,1
(77,296),1,1
(77,299),1,1
(77,302),1,1
(77,304),1,1
(77,305),1,1
(77,308),1,1
(77,311),1,1
(77,314),1,1
(77,320),1,1
(77,321),1,1
(77,322),1,1
(77,328),1,1
(77,332),1,1
(77,348),1,1
(77,355),1,1
(77,360),1,1
(77,367),1,1
(77,376),1,1
(77,377),1,1
(77,383),1,1
(77,391),1,1
(77,393),1,1
(77,395),1,1
(77,402),1,1
(77,407),1,1
(77,411),1,1
(77,412),1,1
(77,417),1,1
(77,431),1,1
(77,434),1,1
(77,438),1,1
(77,441),1,1
(77,443),1,1
(77,444),1,1
(77,445),1,1
(77,447),1,1
(77,449),1,1
(77,450),1,1
(77,452),1,1
(77,457),1,1
(77,461),1,1
(77,463),1,1
(77,464),1,1
(77,465),1,1
(77,473),1,1
(77,484),1,1
(77,486),1,1
(77,490),1,1
(77,493),1,1
(77,494),1,1
(77,499),1,1
(77,501),1,1
(77,507),1,1
(77,509),1,1
(77,510),1,1
(77,519),1,1
(77,520),1,1
(77,528),1,1
(77,530),1,1
(77,532),1,1
(77,534),1,1
(77,540),1,1
(77,545),1,1
(77,551),1,1
(77,558),1,1
(77,570),1,1
(77,573),1,1
(77,574),1,1
(77,575),1,1
(77,576),1,1
(77,579),1,1
(77,580),1,1
(77,583),1,1
(77,584),1,1
(77,591),1,1
(77,593),1,1
(77,594),1,1
(77,596),1,1
(77,605),1,1
(77,615),1,1
(77,620),1,1
(77,627),1,1
(77,633),1,1
(77,634),1,1
(77,641),1,1
(77,643),1,1
(77,646),1,1
(77,650),1,1
(77,656),1,1
(77,657),1,1
(77,659),1,1
(77,661),1,1
(77,662),1,1
(77,671),1,1
(77,679),1,1
(77,680),1,1
(77,694),1,1
(77,705),1,1
(77,711),1,1
(77,718),1,1
(77,720),1,1
(77,722),1,1
(77,723),1,1
(77,725),1,1
(77,729),1,1
(77,730),1,1
(77,734),1,1
(77,737),1,1
(77,743),1,1
(77,747),1,1
(77,757),1,1
(77,758),1,1
(77,778),1,1
(77,779),1,1
(77,785),1,1
(77,787),1,1
(77,789),1,1
(77,794),1,1
(77,795),1,1
(77,796),1,1
(77,798),1,1
(77,800),1,1
(77,803),1,1
(77,818),1,1
(77,827),1,1
(77,828),1,1
(77,831),1,1
(77,837),1,1
(77,841),1,1
(77,845),1,1
(77,856),1,1
(77,858),1,1
(77,871),1,1
(77,872),1,1
(77,874),1,1
(77,888),1,1
(77,889),1,1
(77,892),1,1
(77,896),1,1
(77,899),1,1
(77,900),1,1
(77,904),1,1
(77,905),1,1
(77,920),1,1
(77,922),1,1
(77,926),1,1
(77,930),1,1
(77,933),1,1
(77,936),1,1
(77,937),1,1
(77,939),1,1
(77,940),1,1
(77,941),1,1
(77,945),1,1
(77,948),1,1
(78,24),1,1
(78,95),1,1
(78,138),1,1
(78,151),1,1
(78,165),1,1
(78,166),1,1
(78,171),1,1
(78,248),1,1
(78,256),1,1
(78,297),1,1
(78,376),1,1
(78,449),1,1
(78,494),1,1
(78,539),1,1
(78,540),1,1
(78,643),1,1
(78,674),1,1
(78,685),1,1
(78,694),1,1
(78,743),1,1
(78,757),1,1
(78,758),1,1
(78,779),1,1
(78,787),1,1
(78,796),1,1
(78,836),1,1
(79,24),1,1
(79,95),1,1
(79,138),1,1
(79,151),1,1
(79,166),1,1
(79,171),1,1
(79,224),1,1
(79,235),1,1
(79,248),1,1
(79,256),1,1
(79,416),1,1
(79,449),1,1
(79,494),1,1
(79,508),1,1
(79,519),1,1
(79,540),1,1
(79,582),1,1
(79,643),1,1
(79,685),1,1
(79,691),1,1
(79,694),1,1
(79,743),1,1
(79,757),1,1
(79,779),1,1
(79,796),1,1
(79,838),1,1
(79,848),1,1
(80,0),1,1
(80,1),1,1
(80,2),1,1
(80,8),1,1
(80,9),1,1
(80,10),1,1
(80,14),1,1
(80,17),1,1
(80,20),1,1
(80,25),1,1
(80,30),1,1
(80,36),1,1
(80,46),1,1
(80,51),1,1
(80,57),1,1
(80,60),1,1
(80,61),1,1
(80,63),1,1
(80,71),1,1
(80,72),1,1
(80,73),1,1
(80,74),1,1
(80,82),1,1
(80,84),1,1
(80,86),1,1
(80,90),1,1
(80,95),1,1
(80,99),1,1
(80,103),1,1
(80,106),1,1
(80,110),1,1
(80,113),1,1
(80,114),1,1
(80,115),1,1
(80,121),1,1
(80,123),1,1
(80,129),1,1
(80,135),1,1
(80,138),1,1
(80,140),1,1
(80,142),1,1
(80,144),1,1
(80,145),1,1
(80,146),1,1
(80,151),1,1
(80,156),1,1
(80,157),1,1
(80,158),1,1
(80,161),1,1
(80,163),1,1
(80,166),1,1
(80,171),1,1
(80,181),1,1
(80,184),1,1
(80,185),1,1
(80,190),1,1
(80,191),1,1
(80,194),1,1
(80,201),1,1
(80,208),1,1
(80,211),1,1
(80,219),1,1
(80,224),1,1
(80,237),1,1
(80,238),1,1
(80,242),1,1
(80,243),1,1
(80,248),1,1
(80,251),1,1
(80,255),1,1
(80,256),1,1
(80,258),1,1
(80,259),1,1
(80,266),1,1
(80,269),1,1
(80,277),1,1
(80,281),1,1
(80,283),1,1
(80,284),1,1
(80,285),1,1
(80,289),1,1
(80,292),1,1
(80,294),1,1
(80,296),1,1
(80,299),1,1
(80,303),1,1
(80,305),1,1
(80,308),1,1
(80,311),1,1
(80,314),1,1
(80,320),1,1
(80,321),1,1
(80,322),1,1
(80,346),1,1
(80,348),1,1
(80,355),1,1
(80,360),1,1
(80,361),1,1
(80,376),1,1
(80,383),1,1
(80,385),1,1
(80,391),1,1
(80,393),1,1
(80,395),1,1
(80,398),1,1
(80,400),1,1
(80,402),1,1
(80,403),1,1
(80,412),1,1
(80,416),1,1
(80,417),1,1
(80,431),1,1
(80,434),1,1
(80,440),1,1
(80,441),1,1
(80,443),1,1
(80,444),1,1
(80,446),1,1
(80,447),1,1
(80,450),1,1
(80,452),1,1
(80,457),1,1
(80,461),1,1
(80,464),1,1
(80,465),1,1
(80,473),1,1
(80,474),1,1
(80,486),1,1
(80,490),1,1
(80,493),1,1
(80,494),1,1
(80,501),1,1
(80,509),1,1
(80,510),1,1
(80,520),1,1
(80,528),1,1
(80,530),1,1
(80,532),1,1
(80,535),1,1
(80,540),1,1
(80,545),1,1
(80,549),1,1
(80,551),1,1
(80,558),1,1
(80,570),1,1
(80,573),1,1
(80,574),1,1
(80,575),1,1
(80,576),1,1
(80,579),1,1
(80,580),1,1
(80,583),1,1
(80,584),1,1
(80,591),1,1
(80,594),1,1
(80,596),1,1
(80,611),1,1
(80,615),1,1
(80,620),1,1
(80,627),1,1
(80,632),1,1
(80,633),1,1
(80,634),1,1
(80,640),1,1
(80,643),1,1
(80,646),1,1
(80,649),1,1
(80,650),1,1
(80,657),1,1
(80,659),1,1
(80,668),1,1
(80,671),1,1
(80,675),1,1
(80,679),1,1
(80,684),1,1
(80,694),1,1
(80,705),1,1
(80,711),1,1
(80,712),1,1
(80,715),1,1
(80,718),1,1
(80,720),1,1
(80,722),1,1
(80,723),1,1
(80,725),1,1
(80,729),1,1
(80,730),1,1
(80,737),1,1
(80,743),1,1
(80,744),1,1
(80,747),1,1
(80,757),1,1
(80,758),1,1
(80,776),1,1
(80,778),1,1
(80,785),1,1
(80,786),1,1
(80,787),1,1
(80,788),1,1
(80,789),1,1
(80,794),1,1
(80,795),1,1
(80,796),1,1
(80,798),1,1
(80,799),1,1
(80,803),1,1
(80,827),1,1
(80,828),1,1
(80,830),1,1
(80,831),1,1
(80,836),1,1
(80,837),1,1
(80,841),1,1
(80,845),1,1
(80,848),1,1
(80,856),1,1
(80,858),1,1
(80,866),1,1
(80,871),1,1
(80,872),1,1
(80,874),1,1
(80,885),1,1
(80,888),1,1
(80,890),1,1
(80,896),1,1
(80,899),1,1
(80,900),1,1
(80,904),1,1
(80,905),1,1
(80,909),1,1
(80,922),1,1
(80,928),1,1
(80,930),1,1
(80,931),1,1
(80,933),1,1
(80,936),1,1
(80,937),1,1
(80,940),1,1
(80,941),1,1
(80,948),1,1
(81,29),1,1
(81,95),1,1
(81,151),1,1
(81,166),1,1
(81,171),1,1
(81,224),1,1
(81,248),1,1
(81,256),1,1
(81,304),1,1
(81,318),1,1
(81,376),1,1
(81,449),1,1
(81,494),1,1
(81,519),1,1
(81,540),1,1
(81,548),1,1
(81,643),1,1
(81,694),1,1
(81,726),1,1
(81,743),1,1
(81,745),1,1
(81,747),1,1
(81,748),1,1
(81,757),1,1
(81,773),1,1
(81,787),1,1
(81,796),1,1
(81,836),1,1
(81,842),1,1
(81,852),1,1
(81,890),1,1
(81,907),1,1
(82,95),1,1
(82,151),1,1
(82,166),1,1
(82,171),1,1
(82,224),1,1
(82,248),1,1
(82,256),1,1
(82,449),1,1
(82,494),1,1
(82,519),1,1
(82,539),1,1
(82,540),1,1
(82,560),1,1
(82,643),1,1
(82,694),1,1
(82,743),1,1
(82,747),1,1
(82,748),1,1
(82,757),1,1
(82,758),1,1
(82,779),1,1
(82,787),1,1
(82,796),1,1
(82,799),1,1
(82,834),1,1
(82,836),1,1
(82,945),1,1
(83,0),1,1
(83,1),1,1
(83,2),1,1
(83,3),1,1
(83,8),1,1
(83,9),1,1
(83,10),1,1
(83,20),1,1
(83,22),1,1
(83,24),1,1
(83,25),1,1
(83,30),1,1
(83,36),1,1
(83,46),1,1
(83,47),1,1
(83,57),1,1
(83,60),1,1
(83,61),1,1
(83,63),1,1
(83,71),1,1
(83,73),1,1
(83,79),1,1
(83,84),1,1
(83,86),1,1
(83,91),1,1
(83,95),1,1
(83,99),1,1
(83,103),1,1
(83,106),1,1
(83,110),1,1
(83,111),1,1
(83,113),1,1
(83,114),1,1
(83,115),1,1
(83,123),1,1
(83,128),1,1
(83,135),1,1
(83,140),1,1
(83,141),1,1
(83,142),1,1
(83,144),1,1
(83,145),1,1
(83,146),1,1
(83,151),1,1
(83,153),1,1
(83,156),1,1
(83,157),1,1
(83,158),1,1
(83,161),1,1
(83,163),1,1
(83,166),1,1
(83,171),1,1
(83,180),1,1
(83,181),1,1
(83,184),1,1
(83,185),1,1
(83,190),1,1
(83,191),1,1
(83,201),1,1
(83,208),1,1
(83,211),1,1
(83,219),1,1
(83,224),1,1
(83,238),1,1
(83,242),1,1
(83,248),1,1
(83,249),1,1
(83,251),1,1
(83,256),1,1
(83,258),1,1
(83,259),1,1
(83,266),1,1
(83,269),1,1
(83,277),1,1
(83,283),1,1
(83,284),1,1
(83,289),1,1
(83,296),1,1
(83,299),1,1
(83,303),1,1
(83,305),1,1
(83,311),1,1
(83,314),1,1
(83,320),1,1
(83,321),1,1
(83,322),1,1
(83,325),1,1
(83,337),1,1
(83,339),1,1
(83,348),1,1
(83,355),1,1
(83,360),1,1
(83,367),1,1
(83,376),1,1
(83,377),1,1
(83,383),1,1
(83,391),1,1
(83,393),1,1
(83,395),1,1
(83,396),1,1
(83,402),1,1
(83,412),1,1
(83,417),1,1
(83,428),1,1
(83,431),1,1
(83,434),1,1
(83,438),1,1
(83,440),1,1
(83,441),1,1
(83,443),1,1
(83,444),1,1
(83,447),1,1
(83,449),1,1
(83,450),1,1
(83,452),1,1
(83,457),1,1
(83,463),1,1
(83,464),1,1
(83,465),1,1
(83,473),1,1
(83,474),1,1
(83,484),1,1
(83,486),1,1
(83,490),1,1
(83,493),1,1
(83,494),1,1
(83,501),1,1
(83,509),1,1
(83,510),1,1
(83,519),1,1
(83,520),1,1
(83,526),1,1
(83,530),1,1
(83,532),1,1
(83,534),1,1
(83,535),1,1
(83,540),1,1
(83,545),1,1
(83,549),1,1
(83,551),1,1
(83,570),1,1
(83,574),1,1
(83,576),1,1
(83,579),1,1
(83,580),1,1
(83,583),1,1
