Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23365
(134,37),1,46
(134,57),1,44
(134,78),1,86
(134,96),1,62
(134,111),1,28
(134,131),1,73
(134,150),1,97
(134,158),1,47
(134,160),1,43
(134,161),1,74
(134,170),1,90
(134,171),1,22
(134,188),1,50
(134,195),1,73
(134,210),1,58
(134,216),1,87
(134,222),1,92
(134,238),1,7
(134,249),1,51
(134,260),1,47
(134,283),1,77
(134,294),1,77
(134,304),1,26
(134,312),1,76
(134,334),1,51
(134,335),1,38
(134,337),1,72
(134,346),1,87
(134,349),1,95
(134,359),1,81
(134,366),1,90
(134,368),1,72
(134,387),1,31
(134,388),1,47
(134,396),1,78
(134,414),1,31
(134,431),1,50
(134,433),1,74
(134,448),1,46
(134,474),1,55
(135,13),1,62
(135,21),1,79
(135,24),1,15
(135,25),1,51
(135,29),1,68
(135,69),1,87
(135,72),1,31
(135,82),1,78
(135,84),1,0
(135,91),1,47
(135,92),1,72
(135,100),1,38
(135,108),1,26
(135,113),1,49
(135,114),1,61
(135,117),1,36
(135,124),1,95
(135,125),1,61
(135,127),1,66
(135,137),1,27
(135,140),1,31
(135,145),1,60
(135,168),1,24
(135,176),1,5
(135,202),1,24
(135,204),1,42
(135,227),1,66
(135,244),1,26
(135,252),1,53
(135,261),1,100
(135,277),1,56
(135,298),1,35
(135,300),1,63
(135,310),1,60
(135,317),1,24
(135,355),1,60
(135,358),1,99
(135,374),1,53
(135,382),1,41
(135,387),1,68
(135,390),1,21
(135,398),1,87
(135,423),1,37
(135,426),1,61
(135,441),1,36
(135,461),1,86
(136,14),1,47
(136,16),1,13
(136,31),1,44
(136,40),1,49
(136,54),1,29
(136,56),1,91
(136,67),1,25
(136,93),1,42
(136,106),1,16
(136,115),1,85
(136,131),1,16
(136,150),1,87
(136,153),1,34
(136,159),1,67
(136,184),1,81
(136,188),1,25
(136,195),1,84
(136,204),1,61
(136,210),1,87
(136,215),1,43
(136,221),1,10
(136,230),1,52
(136,236),1,68
(136,242),1,46
(136,246),1,53
(136,250),1,54
(136,277),1,65
(136,279),1,25
(136,291),1,64
(136,340),1,61
(136,347),1,75
(136,354),1,79
(136,371),1,91
(136,381),1,77
(136,385),1,46
(136,388),1,73
(136,400),1,13
(136,439),1,13
(137,0),1,0
(137,11),1,50
(137,15),1,82
(137,21),1,56
(137,37),1,46
(137,47),1,63
(137,55),1,29
(137,78),1,66
(137,80),1,87
(137,97),1,20
(137,99),1,74
(137,107),1,39
(137,116),1,84
(137,117),1,50
(137,125),1,33
(137,136),1,68
(137,150),1,0
(137,158),1,60
(137,167),1,53
(137,193),1,83
(137,206),1,39
(137,208),1,62
(137,223),1,82
(137,224),1,100
(137,225),1,3
(137,249),1,38
(137,250),1,41
(137,252),1,48
(137,266),1,79
(137,276),1,31
(137,283),1,11
(137,287),1,100
(137,288),1,8
(137,299),1,19
(137,303),1,99
(137,313),1,60
(137,322),1,60
(137,337),1,91
(137,341),1,84
(137,352),1,25
(137,354),1,76
(137,359),1,61
(137,367),1,62
(137,369),1,50
(137,374),1,52
(137,384),1,49
(137,406),1,83
(137,420),1,63
(137,443),1,7
(137,444),1,51
(137,461),1,56
(137,466),1,44
(137,468),1,91
(137,470),1,66
(138,7),1,43
(138,11),1,12
(138,14),1,79
(138,17),1,16
(138,34),1,53
(138,39),1,93
(138,49),1,52
(138,51),1,78
(138,109),1,69
(138,130),1,46
(138,137),1,11
(138,160),1,17
(138,161),1,52
(138,162),1,13
(138,170),1,28
(138,184),1,2
(138,187),1,50
(138,197),1,52
(138,199),1,35
(138,208),1,83
(138,209),1,59
(138,228),1,47
(138,254),1,84
(138,262),1,15
(138,285),1,92
(138,291),1,43
(138,310),1,38
(138,360),1,55
(138,376),1,40
(138,381),1,73
(138,391),1,29
(138,393),1,65
(138,403),1,37
(138,414),1,11
(138,417),1,88
(138,422),1,48
(138,428),1,50
(138,434),1,59
(138,440),1,54
(138,443),1,73
(138,445),1,96
(138,452),1,19
(138,455),1,48
(138,466),1,66
(138,471),1,37
(138,474),1,83
(139,30),1,45
(139,44),1,97
(139,48),1,25
(139,49),1,33
(139,51),1,24
(139,54),1,38
(139,73),1,7
(139,85),1,98
(139,86),1,45
(139,119),1,38
(139,121),1,86
(139,122),1,54
(139,127),1,30
(139,128),1,43
(139,132),1,93
(139,144),1,50
(139,145),1,64
(139,154),1,27
(139,172),1,94
(139,188),1,19
(139,197),1,89
(139,199),1,0
(139,205),1,56
(139,215),1,31
(139,220),1,99
(139,228),1,20
(139,235),1,2
(139,236),1,7
(139,246),1,6
(139,250),1,30
(139,256),1,28
(139,265),1,14
(139,296),1,66
(139,298),1,88
(139,313),1,87
(139,317),1,18
(139,334),1,11
(139,369),1,82
(139,372),1,42
(139,379),1,21
(139,437),1,7
(139,444),1,36
(139,446),1,93
(139,450),1,57
(139,452),1,67
(139,474),1,24
(140,21),1,98
(140,35),1,54
(140,51),1,72
(140,58),1,62
(140,61),1,35
(140,69),1,53
(140,78),1,34
(140,83),1,9
(140,116),1,49
(140,122),1,49
(140,123),1,32
(140,131),1,6
(140,138),1,84
(140,142),1,14
(140,145),1,1
(140,157),1,10
(140,158),1,72
(140,182),1,100
(140,184),1,63
(140,198),1,39
(140,203),1,72
(140,238),1,39
(140,254),1,78
(140,255),1,66
(140,261),1,97
(140,293),1,5
(140,297),1,91
(140,299),1,88
(140,316),1,64
(140,322),1,53
(140,331),1,50
(140,357),1,60
(140,375),1,55
(140,389),1,87
(140,441),1,67
(140,450),1,86
(140,451),1,18
(140,471),1,73
(141,9),1,28
(141,21),1,32
(141,46),1,66
(141,49),1,96
(141,52),1,68
(141,59),1,15
(141,69),1,97
(141,84),1,25
(141,93),1,16
(141,97),1,24
(141,113),1,33
(141,115),1,31
(141,136),1,93
(141,142),1,70
(141,149),1,76
(141,150),1,100
(141,164),1,93
(141,174),1,54
(141,177),1,20
(141,179),1,70
(141,189),1,48
(141,204),1,100
(141,211),1,40
(141,223),1,50
(141,237),1,15
(141,238),1,100
(141,259),1,52
(141,264),1,47
(141,267),1,32
(141,313),1,89
(141,316),1,18
(141,324),1,55
(141,328),1,100
(141,330),1,98
(141,331),1,87
(141,333),1,37
(141,339),1,23
(141,345),1,96
(141,384),1,38
(141,385),1,17
(141,395),1,44
(141,411),1,72
(141,424),1,30
(141,433),1,93
(141,438),1,48
(141,440),1,42
(141,441),1,22
(141,442),1,85
(142,1),1,39
(142,37),1,0
(142,57),1,53
(142,70),1,39
(142,81),1,24
(142,84),1,15
(142,101),1,30
(142,106),1,57
(142,119),1,100
(142,162),1,47
(142,166),1,92
(142,170),1,5
(142,171),1,100
(142,179),1,97
(142,192),1,7
(142,193),1,75
(142,246),1,9
(142,247),1,39
(142,248),1,89
(142,261),1,7
(142,272),1,26
(142,318),1,50
(142,328),1,96
(142,334),1,91
(142,347),1,5
(142,351),1,12
(142,358),1,68
(142,382),1,16
(142,402),1,27
(142,410),1,45
(142,422),1,27
(142,435),1,33
(142,455),1,66
(142,463),1,83
(143,2),1,74
(143,4),1,25
(143,34),1,86
(143,39),1,37
(143,50),1,77
(143,56),1,47
(143,66),1,45
(143,68),1,73
(143,69),1,83
(143,73),1,83
(143,78),1,87
(143,84),1,29
(143,85),1,11
(143,97),1,67
(143,115),1,0
(143,121),1,89
(143,130),1,37
(143,131),1,27
(143,156),1,61
(143,192),1,42
(143,209),1,45
(143,219),1,89
(143,221),1,63
(143,228),1,15
(143,231),1,83
(143,241),1,30
(143,249),1,40
(143,264),1,51
(143,269),1,32
(143,275),1,35
(143,278),1,60
(143,305),1,18
(143,307),1,31
(143,348),1,86
(143,351),1,61
(143,354),1,63
(143,384),1,23
(143,400),1,26
(143,421),1,11
(143,430),1,11
(143,454),1,12
(143,457),1,29
(143,458),1,7
(143,472),1,38
(144,33),1,82
(144,39),1,61
(144,41),1,100
(144,44),1,59
(144,59),1,5
(144,61),1,34
(144,69),1,2
(144,81),1,92
(144,89),1,8
(144,95),1,74
(144,101),1,95
(144,117),1,87
(144,121),1,98
(144,136),1,3
(144,148),1,16
(144,150),1,98
(144,152),1,41
(144,156),1,86
(144,157),1,28
(144,159),1,73
(144,224),1,56
(144,231),1,63
(144,251),1,7
(144,260),1,24
(144,264),1,51
(144,266),1,68
(144,276),1,8
(144,279),1,57
(144,296),1,50
(144,297),1,10
(144,312),1,32
(144,314),1,43
(144,325),1,38
(144,332),1,70
(144,335),1,76
(144,367),1,9
(144,410),1,18
(144,415),1,55
(144,436),1,90
(144,438),1,27
(144,457),1,73
(144,467),1,25
(145,31),1,36
(145,39),1,84
(145,42),1,68
(145,44),1,86
(145,47),1,14
(145,50),1,62
(145,88),1,34
(145,109),1,52
(145,113),1,7
(145,126),1,77
(145,146),1,56
(145,153),1,33
(145,156),1,27
(145,166),1,25
(145,170),1,17
(145,189),1,8
(145,206),1,54
(145,231),1,52
(145,240),1,54
(145,243),1,91
(145,266),1,100
(145,268),1,41
(145,284),1,75
(145,318),1,24
(145,326),1,91
(145,340),1,52
(145,346),1,15
(145,359),1,1
(145,416),1,61
(145,427),1,29
(145,428),1,51
(145,438),1,1
(145,447),1,41
(145,451),1,64
(145,452),1,98
(145,457),1,72
(145,458),1,83
(146,2),1,48
(146,6),1,99
(146,14),1,85
(146,22),1,97
(146,29),1,42
(146,30),1,89
(146,43),1,99
(146,68),1,3
(146,81),1,77
(146,101),1,100
(146,121),1,30
(146,124),1,64
(146,153),1,7
(146,157),1,54
(146,175),1,60
(146,176),1,58
(146,210),1,92
(146,235),1,59
(146,236),1,61
(146,249),1,21
(146,261),1,70
(146,262),1,53
(146,264),1,21
(146,267),1,56
(146,271),1,95
(146,274),1,13
(146,281),1,7
(146,284),1,73
(146,287),1,48
(146,292),1,52
(146,294),1,7
(146,297),1,5
(146,301),1,54
(146,311),1,17
(146,324),1,78
(146,327),1,30
(146,332),1,18
(146,338),1,65
(146,341),1,6
(146,352),1,48
(146,369),1,39
(146,381),1,19
(146,383),1,44
(146,387),1,88
(146,392),1,3
(146,393),1,2
(146,396),1,88
(146,406),1,16
(146,410),1,32
(146,420),1,19
(146,437),1,94
(146,438),1,0
(146,447),1,75
(147,5),1,37
(147,12),1,64
(147,17),1,59
(147,40),1,64
(147,53),1,5
(147,71),1,87
(147,81),1,24
(147,84),1,14
(147,93),1,24
(147,121),1,47
(147,127),1,49
(147,136),1,2
(147,137),1,58
(147,143),1,50
(147,178),1,56
(147,188),1,0
(147,198),1,100
(147,210),1,60
(147,230),1,99
(147,233),1,89
(147,235),1,82
(147,250),1,52
(147,253),1,41
(147,256),1,82
(147,257),1,61
(147,266),1,28
(147,270),1,22
(147,280),1,96
(147,295),1,6
(147,319),1,82
(147,321),1,54
(147,325),1,60
(147,351),1,54
(147,366),1,14
(147,399),1,44
(147,408),1,83
(147,420),1,19
(147,432),1,14
(147,436),1,94
(147,462),1,17
(147,465),1,71
(148,16),1,50
(148,21),1,97
(148,59),1,48
(148,63),1,54
(148,82),1,8
(148,83),1,3
(148,96),1,64
(148,99),1,95
(148,101),1,59
(148,109),1,65
(148,120),1,79
(148,150),1,85
(148,156),1,78
(148,164),1,19
(148,179),1,41
(148,185),1,65
(148,194),1,54
(148,197),1,97
(148,203),1,76
(148,207),1,2
(148,210),1,34
(148,223),1,3
(148,242),1,91
(148,248),1,55
(148,262),1,7
(148,272),1,61
(148,279),1,68
(148,318),1,57
(148,324),1,21
(148,337),1,6
(148,340),1,61
(148,357),1,85
(148,369),1,87
(148,374),1,97
(148,378),1,23
(148,388),1,43
(148,394),1,32
(148,403),1,9
(148,421),1,77
(148,427),1,52
(148,433),1,93
(148,437),1,76
(148,469),1,0
(148,472),1,4
(149,15),1,72
(149,22),1,68
(149,37),1,34
(149,41),1,55
(149,58),1,86
(149,74),1,62
(149,75),1,51
(149,80),1,11
(149,83),1,4
(149,90),1,37
(149,94),1,84
(149,102),1,58
(149,111),1,41
(149,133),1,38
(149,157),1,35
(149,166),1,47
(149,191),1,25
(149,192),1,37
(149,202),1,25
(149,205),1,35
(149,206),1,53
(149,231),1,68
(149,232),1,54
(149,237),1,99
(149,240),1,43
(149,244),1,15
(149,274),1,4
(149,275),1,47
(149,287),1,18
(149,288),1,29
(149,324),1,37
(149,326),1,96
(149,335),1,26
(149,341),1,79
(149,345),1,39
(149,357),1,82
(149,368),1,71
(149,373),1,96
(149,381),1,9
(149,390),1,28
(149,429),1,22
(149,435),1,22
(149,441),1,53
(149,445),1,83
(149,457),1,64
(149,470),1,25
(150,6),1,73
(150,11),1,37
(150,22),1,75
(150,23),1,54
(150,92),1,96
(150,106),1,59
(150,119),1,75
(150,130),1,3
(150,162),1,76
(150,167),1,5
(150,168),1,7
(150,173),1,88
(150,198),1,90
(150,212),1,43
(150,213),1,52
(150,215),1,38
(150,218),1,28
(150,225),1,8
(150,229),1,24
(150,235),1,5
(150,249),1,16
(150,260),1,50
(150,271),1,67
(150,278),1,5
(150,281),1,55
(150,292),1,56
(150,305),1,88
(150,307),1,1
(150,337),1,17
(150,339),1,82
(150,345),1,46
(150,349),1,39
(150,362),1,48
(150,370),1,20
(150,375),1,69
(150,383),1,96
(150,392),1,74
(150,410),1,14
(150,413),1,47
(150,415),1,58
(150,437),1,13
(150,440),1,3
(150,452),1,15
(150,453),1,80
(150,459),1,40
(150,460),1,66
(150,471),1,35
(151,7),1,71
(151,14),1,10
(151,27),1,75
(151,53),1,26
(151,59),1,14
(151,60),1,62
(151,78),1,43
(151,80),1,80
(151,81),1,25
(151,85),1,45
(151,102),1,3
(151,103),1,20
(151,109),1,51
(151,123),1,52
(151,126),1,87
(151,130),1,57
(151,131),1,36
(151,135),1,65
(151,144),1,21
(151,147),1,59
(151,170),1,98
(151,186),1,72
(151,188),1,26
(151,199),1,48
(151,206),1,73
(151,208),1,14
(151,264),1,16
(151,274),1,23
(151,290),1,60
(151,297),1,95
(151,307),1,33
(151,327),1,0
(151,339),1,7
(151,342),1,95
(151,352),1,20
(151,371),1,90
(151,378),1,38
(151,379),1,59
(151,389),1,72
(151,398),1,54
(151,403),1,21
(151,421),1,50
(151,427),1,27
(151,433),1,49
(151,438),1,14
(151,450),1,70
(151,456),1,60
(151,458),1,15
(151,462),1,83
(152,14),1,30
(152,17),1,3
(152,33),1,12
(152,39),1,25
(152,41),1,6
(152,64),1,56
(152,67),1,64
(152,78),1,61
(152,83),1,1
(152,84),1,78
(152,86),1,100
(152,87),1,66
(152,88),1,36
(152,94),1,58
(152,97),1,6
(152,109),1,61
(152,114),1,21
(152,116),1,63
(152,118),1,21
(152,137),1,68
(152,140),1,17
(152,142),1,0
(152,147),1,46
(152,158),1,82
(152,162),1,42
(152,164),1,87
(152,175),1,4
(152,193),1,59
(152,203),1,6
(152,214),1,73
(152,247),1,13
(152,248),1,87
(152,270),1,57
(152,278),1,62
(152,295),1,31
(152,350),1,44
(152,378),1,85
(152,384),1,52
(152,385),1,23
(152,389),1,51
(152,395),1,66
(152,433),1,29
(152,438),1,43
(152,441),1,72
(153,3),1,41
(153,11),1,5
(153,20),1,32
(153,24),1,99
(153,42),1,22
(153,50),1,66
(153,51),1,54
(153,79),1,0
(153,84),1,8
(153,105),1,69
(153,112),1,53
(153,115),1,7
(153,121),1,78
(153,127),1,84
(153,137),1,3
(153,168),1,96
(153,180),1,49
(153,186),1,70
(153,205),1,21
(153,206),1,28
(153,211),1,3
(153,235),1,99
(153,239),1,45
(153,249),1,85
(153,266),1,37
(153,269),1,8
(153,270),1,93
(153,311),1,27
(153,319),1,72
(153,324),1,68
(153,360),1,18
(153,363),1,61
(153,367),1,95
(153,375),1,42
(153,384),1,46
(153,388),1,55
(153,395),1,91
(153,403),1,57
(153,408),1,33
(153,409),1,48
(153,412),1,73
(153,417),1,84
(153,420),1,93
(153,423),1,73
(153,432),1,72
(153,434),1,62
(153,439),1,20
(153,458),1,12
(154,3),1,66
(154,28),1,96
(154,41),1,52
(154,52),1,50
(154,58),1,59
(154,60),1,44
(154,66),1,45
(154,69),1,86
(154,83),1,77
(154,93),1,75
(154,100),1,66
(154,142),1,10
(154,145),1,39
(154,146),1,11
(154,149),1,5
(154,150),1,87
(154,157),1,53
(154,164),1,97
(154,168),1,73
(154,177),1,86
(154,187),1,63
(154,200),1,98
(154,214),1,22
(154,219),1,81
(154,224),1,66
(154,226),1,24
(154,253),1,84
(154,255),1,58
(154,276),1,74
(154,277),1,67
(154,287),1,7
(154,301),1,3
(154,302),1,84
(154,305),1,73
(154,315),1,72
(154,323),1,65
(154,324),1,98
(154,329),1,89
(154,336),1,7
(154,351),1,83
(154,362),1,40
(154,364),1,82
(154,365),1,19
(154,408),1,26
(154,421),1,71
(154,427),1,31
(154,448),1,65
(154,459),1,10
(154,471),1,33
(155,1),1,96
(155,19),1,60
(155,28),1,50
(155,30),1,80
(155,38),1,23
(155,41),1,64
(155,49),1,29
(155,56),1,2
(155,79),1,11
(155,109),1,88
(155,114),1,38
(155,125),1,95
(155,127),1,87
(155,136),1,10
(155,137),1,51
(155,143),1,17
(155,152),1,13
(155,174),1,54
(155,216),1,90
(155,231),1,95
(155,244),1,4
(155,252),1,12
(155,261),1,45
(155,269),1,37
(155,273),1,60
(155,293),1,53
(155,303),1,9
(155,312),1,60
(155,316),1,86
(155,321),1,100
(155,326),1,64
(155,336),1,84
(155,355),1,4
(155,368),1,6
(155,369),1,34
(155,385),1,61
(155,397),1,35
(155,406),1,97
(155,410),1,69
(155,411),1,19
(155,421),1,90
(155,427),1,58
(155,444),1,91
(155,453),1,41
(155,457),1,73
(155,473),1,69
(155,474),1,81
(156,26),1,57
(156,34),1,12
(156,53),1,17
(156,61),1,100
(156,73),1,83
(156,77),1,82
(156,83),1,15
(156,85),1,61
(156,88),1,72
(156,108),1,71
(156,111),1,60
(156,115),1,15
(156,128),1,18
(156,134),1,29
(156,135),1,68
(156,141),1,2
(156,165),1,72
(156,169),1,11
(156,171),1,21
(156,193),1,79
(156,209),1,78
(156,248),1,26
(156,252),1,25
(156,255),1,5
(156,264),1,100
(156,266),1,45
(156,273),1,22
(156,274),1,85
(156,279),1,10
(156,295),1,34
(156,301),1,36
(156,303),1,67
(156,305),1,64
(156,323),1,67
(156,324),1,3
(156,329),1,99
(156,340),1,10
(156,351),1,78
(156,361),1,36
(156,371),1,18
(156,386),1,78
(156,396),1,88
(156,412),1,77
(156,413),1,68
(156,418),1,62
(156,437),1,75
(156,442),1,33
(157,12),1,37
(157,35),1,16
(157,49),1,3
(157,63),1,43
(157,71),1,61
(157,72),1,88
(157,74),1,34
(157,76),1,24
(157,96),1,42
(157,108),1,82
(157,120),1,39
(157,135),1,76
(157,143),1,47
(157,159),1,11
(157,169),1,92
(157,171),1,82
(157,174),1,96
(157,183),1,38
(157,185),1,97
(157,189),1,40
(157,190),1,85
(157,208),1,26
(157,214),1,36
(157,246),1,18
(157,247),1,80
(157,249),1,58
(157,262),1,9
(157,264),1,77
(157,277),1,19
(157,285),1,9
(157,287),1,92
(157,290),1,5
(157,301),1,76
(157,311),1,46
(157,312),1,22
(157,333),1,59
(157,356),1,52
(157,386),1,100
(157,392),1,2
(157,417),1,12
(157,418),1,97
(157,434),1,82
(157,443),1,69
(157,456),1,56
(157,469),1,33
(158,0),1,14
(158,3),1,15
(158,13),1,16
(158,18),1,36
(158,27),1,34
(158,28),1,62
(158,48),1,79
(158,64),1,40
(158,73),1,91
(158,96),1,32
(158,102),1,85
(158,125),1,58
(158,127),1,3
(158,135),1,96
(158,150),1,38
(158,186),1,2
(158,192),1,14
(158,199),1,54
(158,205),1,81
(158,209),1,48
(158,210),1,19
(158,240),1,42
(158,246),1,4
(158,253),1,3
(158,255),1,43
(158,256),1,70
(158,268),1,16
(158,269),1,32
(158,274),1,65
(158,279),1,24
(158,282),1,67
(158,305),1,8
(158,319),1,62
(158,321),1,2
(158,331),1,63
(158,332),1,26
(158,336),1,31
(158,357),1,90
(158,363),1,83
(158,371),1,15
(158,377),1,79
(158,382),1,72
(158,396),1,88
(158,400),1,19
(158,413),1,6
(158,427),1,29
(158,429),1,5
(158,436),1,73
(158,461),1,24
(158,471),1,91
(158,473),1,43
(159,13),1,37
(159,16),1,59
(159,26),1,41
(159,34),1,67
(159,38),1,15
(159,39),1,55
(159,68),1,14
(159,81),1,10
(159,84),1,41
(159,93),1,21
(159,96),1,36
(159,102),1,86
(159,113),1,24
(159,151),1,21
(159,167),1,87
(159,170),1,98
(159,178),1,2
(159,188),1,20
(159,189),1,13
(159,210),1,48
(159,211),1,24
(159,228),1,87
(159,258),1,87
(159,266),1,81
(159,269),1,28
(159,278),1,97
(159,299),1,50
(159,307),1,18
(159,321),1,71
(159,336),1,96
(159,352),1,33
(159,358),1,65
(159,365),1,77
(159,399),1,41
(159,403),1,95
(159,440),1,81
(159,449),1,37
(160,4),1,90
(160,10),1,48
(160,27),1,79
(160,34),1,4
(160,48),1,61
(160,58),1,78
(160,66),1,88
(160,73),1,31
(160,95),1,57
(160,100),1,2
(160,133),1,94
(160,151),1,98
(160,165),1,8
(160,168),1,19
(160,176),1,9
(160,193),1,12
(160,214),1,89
(160,224),1,2
(160,225),1,25
(160,230),1,32
(160,239),1,93
(160,244),1,10
(160,259),1,36
(160,263),1,38
(160,275),1,32
(160,299),1,76
(160,310),1,65
(160,313),1,79
(160,320),1,79
(160,333),1,61
(160,338),1,1
(160,342),1,4
(160,356),1,98
(160,359),1,6
(160,361),1,36
(160,383),1,22
(160,386),1,45
(160,423),1,41
(160,428),1,44
(160,430),1,52
(160,444),1,76
(160,446),1,50
(160,458),1,11
(160,465),1,19
(160,468),1,3
(161,6),1,16
(161,15),1,34
(161,18),1,91
(161,27),1,44
(161,30),1,3
(161,34),1,49
(161,48),1,87
(161,52),1,44
(161,79),1,14
(161,82),1,28
(161,87),1,89
(161,106),1,14
(161,116),1,32
(161,135),1,90
(161,139),1,18
(161,142),1,3
(161,145),1,25
(161,151),1,81
(161,160),1,87
(161,181),1,34
(161,188),1,66
(161,215),1,68
(161,222),1,45
(161,230),1,17
(161,241),1,20
(161,260),1,68
(161,265),1,59
(161,270),1,79
(161,271),1,13
(161,292),1,18
(161,303),1,88
(161,311),1,98
(161,312),1,39
(161,327),1,97
(161,330),1,61
(161,337),1,76
(161,351),1,54
(161,355),1,55
(161,357),1,55
(161,364),1,53
(161,372),1,85
(161,383),1,92
(161,386),1,60
(161,390),1,15
(161,400),1,56
(161,401),1,64
(161,413),1,1
(161,439),1,43
(161,448),1,10
(161,465),1,9
(161,470),1,75
(161,471),1,39
(162,1),1,5
(162,10),1,78
(162,12),1,5
(162,26),1,67
(162,32),1,10
(162,33),1,88
(162,42),1,49
(162,43),1,97
(162,44),1,35
(162,54),1,98
(162,69),1,54
(162,74),1,74
(162,75),1,24
(162,80),1,99
(162,89),1,35
(162,94),1,91
(162,107),1,19
(162,114),1,17
(162,118),1,79
(162,122),1,73
(162,125),1,61
(162,139),1,64
(162,163),1,44
(162,165),1,79
(162,170),1,76
(162,173),1,61
(162,176),1,35
(162,194),1,45
(162,202),1,60
(162,206),1,66
(162,221),1,74
(162,228),1,67
(162,230),1,34
(162,241),1,66
(162,246),1,7
(162,249),1,63
(162,261),1,100
(162,278),1,55
(162,299),1,37
(162,322),1,15
(162,324),1,40
(162,325),1,15
(162,352),1,88
(162,366),1,49
(162,367),1,66
(162,368),1,71
(162,374),1,63
(162,408),1,61
(162,432),1,57
(162,433),1,78
(162,441),1,58
(162,452),1,85
(163,6),1,32
(163,7),1,40
(163,8),1,51
(163,52),1,73
(163,56),1,34
(163,91),1,86
(163,95),1,52
(163,124),1,90
(163,136),1,47
(163,142),1,95
(163,168),1,54
(163,180),1,43
(163,186),1,49
(163,197),1,64
(163,223),1,14
(163,266),1,48
(163,271),1,93
(163,273),1,68
(163,285),1,84
(163,288),1,68
(163,289),1,6
(163,326),1,91
(163,339),1,66
(163,362),1,89
(163,367),1,50
(163,374),1,88
(163,381),1,40
(163,386),1,70
(163,388),1,87
(163,408),1,81
(163,414),1,63
(163,437),1,0
(163,441),1,31
(163,442),1,64
(163,453),1,51
(163,464),1,32
(163,471),1,38
(164,3),1,67
(164,11),1,27
(164,33),1,57
(164,37),1,62
(164,49),1,100
(164,53),1,8
(164,59),1,96
(164,69),1,97
(164,71),1,43
(164,92),1,21
(164,111),1,6
(164,126),1,27
(164,147),1,98
(164,154),1,10
(164,165),1,93
(164,180),1,91
(164,197),1,44
(164,198),1,88
(164,204),1,70
(164,206),1,70
(164,236),1,69
(164,237),1,40
(164,244),1,57
(164,267),1,23
(164,279),1,52
(164,284),1,58
(164,295),1,95
(164,305),1,20
(164,321),1,37
(164,325),1,100
(164,326),1,7
(164,329),1,92
(164,358),1,61
(164,367),1,94
(164,374),1,79
(164,377),1,96
(164,379),1,50
(164,391),1,7
(164,394),1,14
(164,443),1,6
(164,449),1,60
(164,456),1,2
(164,458),1,55
(164,473),1,18
(165,13),1,32
(165,20),1,17
(165,23),1,87
(165,32),1,73
(165,40),1,12
(165,52),1,31
(165,82),1,56
(165,105),1,97
(165,107),1,22
(165,109),1,13
(165,116),1,26
(165,126),1,41
(165,131),1,41
(165,146),1,47
(165,170),1,16
(165,181),1,12
(165,197),1,44
(165,237),1,0
(165,239),1,90
(165,248),1,98
(165,249),1,63
(165,250),1,84
(165,259),1,29
(165,271),1,70
(165,275),1,22
(165,293),1,37
(165,303),1,68
(165,321),1,14
(165,331),1,40
(165,333),1,28
(165,343),1,50
(165,347),1,87
(165,372),1,64
(165,373),1,32
(165,396),1,95
(165,404),1,47
(165,417),1,18
(165,422),1,21
(165,427),1,9
(165,429),1,80
(165,432),1,68
(165,443),1,48
(165,446),1,81
(165,449),1,23
(165,458),1,0
(165,459),1,16
(165,470),1,42
(166,8),1,4
(166,9),1,3
(166,12),1,88
(166,34),1,61
(166,42),1,23
(166,43),1,52
(166,82),1,84
(166,98),1,8
(166,106),1,90
(166,116),1,71
(166,127),1,39
(166,129),1,93
(166,134),1,78
(166,136),1,94
(166,147),1,89
(166,154),1,11
(166,159),1,70
(166,162),1,32
(166,164),1,9
(166,168),1,3
(166,180),1,98
(166,182),1,21
(166,192),1,28
(166,195),1,54
(166,207),1,12
(166,243),1,28
(166,246),1,42
(166,255),1,56
(166,265),1,37
(166,301),1,75
(166,303),1,96
(166,310),1,90
(166,312),1,50
(166,314),1,13
(166,337),1,61
(166,339),1,18
(166,365),1,45
(166,386),1,59
(166,387),1,23
(166,407),1,48
(166,409),1,37
(166,432),1,22
(166,441),1,61
(166,455),1,84
(166,459),1,22
(166,460),1,32
(166,464),1,5
(166,467),1,49
(167,3),1,67
(167,5),1,94
(167,34),1,25
(167,39),1,50
(167,46),1,49
(167,52),1,68
(167,61),1,98
(167,67),1,32
(167,74),1,98
(167,79),1,53
(167,83),1,20
(167,84),1,9
(167,93),1,24
(167,98),1,60
(167,106),1,14
(167,130),1,88
(167,138),1,92
(167,148),1,48
(167,157),1,19
(167,176),1,93
(167,192),1,64
(167,200),1,31
(167,218),1,89
(167,233),1,85
(167,237),1,4
(167,248),1,50
(167,252),1,70
(167,255),1,29
(167,268),1,66
(167,295),1,18
(167,298),1,69
(167,313),1,21
(167,314),1,39
(167,330),1,67
(167,333),1,27
(167,344),1,87
(167,354),1,97
(167,359),1,63
(167,367),1,9
(167,380),1,85
(167,383),1,19
(167,389),1,7
(167,408),1,40
(167,409),1,11
(167,429),1,23
(167,434),1,1
(167,443),1,40
(167,451),1,79
(167,454),1,47
(167,462),1,15
(168,13),1,66
(168,14),1,91
(168,59),1,50
(168,63),1,3
(168,70),1,8
(168,79),1,89
(168,96),1,22
(168,118),1,8
(168,119),1,58
(168,125),1,3
(168,152),1,72
(168,154),1,49
(168,157),1,32
(168,177),1,91
(168,197),1,60
