Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 59857
(60,3),1,79
(60,6),1,42
(60,7),1,0
(60,8),1,31
(60,11),1,85
(60,13),1,68
(60,14),1,49
(60,15),1,53
(60,16),1,37
(60,17),1,40
(60,19),1,41
(60,20),1,41
(60,22),1,56
(60,23),1,56
(60,25),1,62
(60,26),1,3
(60,27),1,76
(60,28),1,10
(60,31),1,70
(60,35),1,39
(60,36),1,27
(60,37),1,80
(60,38),1,63
(60,39),1,31
(60,40),1,71
(60,41),1,35
(60,42),1,52
(60,43),1,41
(60,44),1,14
(60,45),1,88
(60,47),1,70
(60,49),1,33
(60,50),1,85
(60,51),1,11
(60,52),1,83
(60,53),1,80
(60,54),1,69
(60,57),1,82
(60,58),1,7
(60,59),1,79
(60,65),1,18
(60,66),1,41
(60,67),1,17
(60,69),1,51
(60,71),1,65
(60,72),1,81
(60,73),1,64
(60,74),1,17
(60,75),1,56
(60,76),1,74
(60,78),1,8
(60,79),1,68
(60,80),1,40
(60,81),1,58
(60,84),1,9
(60,85),1,89
(60,86),1,5
(60,88),1,89
(60,91),1,61
(60,93),1,80
(60,94),1,52
(60,95),1,88
(60,96),1,7
(60,98),1,74
(60,100),1,78
(60,102),1,67
(60,103),1,22
(60,106),1,10
(60,107),1,4
(60,110),1,23
(60,112),1,68
(60,114),1,50
(60,117),1,19
(60,118),1,76
(60,120),1,85
(60,121),1,19
(60,122),1,68
(60,124),1,30
(60,128),1,56
(60,129),1,54
(60,130),1,11
(60,131),1,75
(60,132),1,9
(60,134),1,24
(60,135),1,89
(60,136),1,49
(60,137),1,45
(60,138),1,15
(60,139),1,76
(60,140),1,79
(60,141),1,47
(60,142),1,87
(60,144),1,57
(60,147),1,69
(60,150),1,6
(60,151),1,88
(60,153),1,35
(60,154),1,62
(60,155),1,66
(60,158),1,81
(60,160),1,50
(60,162),1,9
(60,164),1,53
(60,165),1,4
(60,166),1,78
(60,167),1,44
(60,171),1,65
(60,172),1,48
(60,173),1,12
(60,175),1,61
(60,176),1,63
(60,177),1,45
(60,178),1,27
(60,182),1,13
(60,183),1,7
(60,185),1,3
(60,186),1,88
(60,187),1,88
(60,188),1,47
(60,189),1,80
(60,190),1,46
(60,191),1,27
(60,193),1,34
(60,194),1,25
(60,196),1,61
(60,197),1,64
(60,198),1,74
(60,199),1,56
(60,200),1,0
(60,201),1,21
(60,202),1,45
(60,203),1,8
(60,204),1,48
(60,205),1,5
(60,206),1,78
(60,207),1,36
(60,208),1,27
(60,211),1,66
(60,212),1,4
(60,215),1,31
(60,216),1,89
(60,217),1,45
(60,219),1,64
(60,220),1,17
(60,221),1,61
(60,222),1,6
(60,223),1,69
(60,224),1,72
(60,225),1,52
(60,226),1,86
(60,228),1,54
(60,229),1,15
(60,231),1,31
(60,232),1,30
(60,234),1,5
(60,236),1,64
(60,238),1,20
(60,239),1,65
(60,240),1,57
(60,241),1,71
(60,242),1,30
(60,243),1,87
(60,247),1,26
(60,249),1,32
(60,250),1,0
(60,251),1,16
(60,252),1,25
(60,253),1,51
(60,254),1,5
(60,255),1,12
(60,257),1,12
(60,258),1,26
(60,260),1,17
(60,262),1,79
(60,263),1,22
(60,264),1,78
(60,265),1,74
(60,266),1,19
(60,269),1,32
(60,270),1,61
(60,271),1,31
(60,272),1,79
(60,273),1,21
(60,274),1,46
(60,275),1,89
(60,276),1,32
(60,277),1,68
(60,278),1,7
(60,279),1,83
(60,280),1,18
(60,281),1,4
(60,286),1,54
(60,287),1,74
(60,288),1,81
(60,290),1,51
(60,291),1,33
(60,292),1,56
(60,293),1,44
(60,294),1,72
(60,295),1,73
(60,298),1,12
(60,299),1,32
(60,300),1,0
(60,301),1,28
(60,302),1,81
(60,303),1,23
(60,304),1,78
(60,305),1,50
(60,306),1,67
(60,307),1,36
(60,308),1,35
(60,309),1,28
(60,310),1,77
(60,311),1,2
(60,312),1,12
(60,313),1,74
(60,315),1,17
(60,316),1,79
(60,318),1,33
(60,321),1,2
(60,322),1,9
(60,325),1,30
(60,326),1,34
(60,327),1,4
(60,328),1,6
(60,329),1,74
(60,330),1,1
(60,332),1,78
(60,333),1,34
(60,334),1,74
(60,336),1,6
(60,338),1,75
(60,342),1,77
(60,343),1,83
(60,344),1,76
(60,345),1,24
(60,346),1,39
(60,347),1,63
(60,348),1,57
(60,349),1,38
(60,351),1,65
(60,352),1,88
(60,353),1,31
(60,354),1,50
(60,355),1,79
(60,357),1,13
(60,359),1,69
(60,360),1,64
(60,363),1,54
(60,364),1,19
(60,365),1,62
(60,366),1,75
(60,369),1,81
(60,370),1,69
(60,371),1,53
(60,372),1,40
(60,373),1,11
(60,374),1,4
(60,375),1,17
(60,377),1,23
(60,378),1,5
(60,381),1,35
(60,382),1,61
(60,385),1,53
(60,386),1,49
(60,387),1,2
(60,388),1,22
(60,390),1,17
(60,391),1,39
(60,392),1,65
(60,394),1,30
(60,396),1,69
(60,397),1,22
(60,398),1,53
(60,401),1,19
(60,402),1,61
(60,404),1,78
(60,405),1,9
(60,406),1,80
(60,407),1,5
(60,408),1,62
(60,410),1,62
(60,411),1,30
(60,413),1,47
(60,414),1,44
(60,415),1,36
(60,416),1,83
(60,418),1,4
(60,419),1,42
(60,421),1,50
(60,422),1,16
(60,423),1,73
(60,425),1,51
(60,426),1,89
(60,429),1,36
(60,430),1,68
(60,431),1,63
(60,432),1,42
(60,433),1,0
(60,434),1,52
(60,435),1,58
(60,436),1,72
(60,437),1,31
(60,438),1,59
(60,439),1,73
(60,440),1,72
(60,441),1,52
(60,442),1,31
(60,443),1,58
(60,444),1,1
(60,445),1,68
(60,448),1,63
(60,449),1,17
(60,451),1,19
(60,452),1,1
(60,453),1,9
(60,456),1,56
(60,457),1,58
(60,458),1,30
(60,459),1,80
(60,461),1,53
(60,462),1,48
(60,463),1,66
(60,465),1,71
(60,469),1,87
(60,470),1,3
(60,473),1,87
(60,474),1,85
(61,0),1,61
(61,2),1,15
(61,3),1,56
(61,4),1,24
(61,5),1,44
(61,6),1,59
(61,7),1,68
(61,8),1,68
(61,11),1,55
(61,13),1,77
(61,14),1,74
(61,15),1,64
(61,16),1,28
(61,17),1,27
(61,19),1,69
(61,20),1,88
(61,22),1,72
(61,23),1,45
(61,25),1,13
(61,26),1,20
(61,27),1,19
(61,29),1,75
(61,31),1,61
(61,35),1,44
(61,36),1,71
(61,37),1,80
(61,38),1,5
(61,39),1,16
(61,40),1,13
(61,41),1,58
(61,43),1,57
(61,44),1,60
(61,45),1,82
(61,47),1,21
(61,49),1,17
(61,50),1,77
(61,51),1,88
(61,52),1,44
(61,53),1,19
(61,54),1,4
(61,57),1,25
(61,58),1,20
(61,59),1,45
(61,62),1,60
(61,65),1,78
(61,66),1,22
(61,67),1,21
(61,69),1,56
(61,70),1,8
(61,71),1,3
(61,72),1,8
(61,73),1,87
(61,74),1,33
(61,76),1,1
(61,77),1,20
(61,78),1,8
(61,79),1,88
(61,80),1,3
(61,81),1,43
(61,82),1,42
(61,83),1,58
(61,84),1,70
(61,85),1,68
(61,86),1,40
(61,87),1,69
(61,88),1,12
(61,90),1,44
(61,91),1,80
(61,92),1,52
(61,95),1,16
(61,96),1,81
(61,97),1,89
(61,98),1,11
(61,99),1,85
(61,100),1,85
(61,102),1,28
(61,103),1,78
(61,105),1,60
(61,106),1,88
(61,107),1,42
(61,112),1,62
(61,114),1,36
(61,118),1,18
(61,120),1,73
(61,121),1,89
(61,122),1,58
(61,124),1,26
(61,128),1,18
(61,129),1,29
(61,131),1,6
(61,132),1,54
(61,133),1,63
(61,135),1,70
(61,136),1,74
(61,137),1,46
(61,138),1,60
(61,139),1,73
(61,140),1,4
(61,141),1,38
(61,142),1,38
(61,144),1,74
(61,147),1,54
(61,148),1,62
(61,149),1,51
(61,150),1,14
(61,151),1,63
(61,152),1,17
(61,153),1,37
(61,154),1,15
(61,155),1,86
(61,158),1,76
(61,160),1,6
(61,161),1,1
(61,162),1,59
(61,163),1,35
(61,164),1,42
(61,165),1,23
(61,166),1,43
(61,167),1,30
(61,168),1,77
(61,170),1,41
(61,172),1,19
(61,173),1,40
(61,175),1,18
(61,176),1,73
(61,177),1,61
(61,178),1,2
(61,182),1,78
(61,183),1,20
(61,184),1,50
(61,185),1,75
(61,186),1,89
(61,187),1,34
(61,188),1,23
(61,189),1,40
(61,190),1,60
(61,194),1,80
(61,196),1,88
(61,197),1,67
(61,198),1,81
(61,199),1,52
(61,200),1,14
(61,201),1,73
(61,202),1,87
(61,203),1,79
(61,204),1,65
(61,205),1,80
(61,206),1,6
(61,207),1,89
(61,208),1,17
(61,211),1,47
(61,212),1,67
(61,215),1,44
(61,216),1,30
(61,217),1,64
(61,219),1,73
(61,220),1,69
(61,221),1,54
(61,222),1,47
(61,223),1,67
(61,224),1,76
(61,225),1,23
(61,226),1,30
(61,229),1,14
(61,231),1,14
(61,232),1,88
(61,234),1,53
(61,237),1,54
(61,238),1,50
(61,239),1,11
(61,240),1,46
(61,241),1,47
(61,242),1,48
(61,243),1,74
(61,244),1,86
(61,246),1,87
(61,247),1,56
(61,249),1,74
(61,251),1,48
(61,253),1,76
(61,254),1,60
(61,257),1,72
(61,258),1,59
(61,259),1,84
(61,260),1,33
(61,262),1,5
(61,263),1,45
(61,264),1,88
(61,265),1,57
(61,266),1,27
(61,269),1,61
(61,270),1,57
(61,271),1,21
(61,272),1,40
(61,274),1,70
(61,275),1,63
(61,277),1,51
(61,278),1,14
(61,279),1,63
(61,280),1,43
(61,281),1,35
(61,284),1,79
(61,285),1,50
(61,286),1,60
(61,287),1,46
(61,288),1,29
(61,290),1,54
(61,291),1,0
(61,292),1,20
(61,293),1,89
(61,294),1,71
(61,295),1,35
(61,297),1,7
(61,300),1,59
(61,301),1,50
(61,303),1,71
(61,304),1,76
(61,305),1,6
(61,306),1,50
(61,307),1,21
(61,308),1,52
(61,309),1,27
(61,310),1,70
(61,311),1,30
(61,312),1,72
(61,318),1,70
(61,319),1,7
(61,321),1,12
(61,324),1,11
(61,325),1,74
(61,326),1,37
(61,327),1,64
(61,328),1,9
(61,329),1,25
(61,332),1,82
(61,333),1,19
(61,334),1,44
(61,335),1,77
(61,336),1,65
(61,337),1,69
(61,338),1,3
(61,342),1,11
(61,343),1,67
(61,345),1,16
(61,346),1,55
(61,347),1,2
(61,348),1,21
(61,349),1,9
(61,351),1,63
(61,352),1,29
(61,353),1,21
(61,354),1,5
(61,355),1,45
(61,359),1,87
(61,360),1,75
(61,363),1,49
(61,364),1,82
(61,365),1,21
(61,366),1,79
(61,368),1,74
(61,369),1,20
(61,370),1,14
(61,371),1,59
(61,372),1,82
(61,373),1,47
(61,375),1,87
(61,377),1,41
(61,378),1,75
(61,381),1,42
(61,382),1,13
(61,383),1,40
(61,385),1,9
(61,387),1,82
(61,388),1,31
(61,390),1,88
(61,393),1,39
(61,394),1,69
(61,397),1,13
(61,398),1,63
(61,401),1,62
(61,404),1,84
(61,406),1,45
(61,407),1,65
(61,410),1,15
(61,411),1,89
(61,413),1,44
(61,415),1,69
(61,416),1,54
(61,418),1,5
(61,419),1,52
(61,421),1,12
(61,422),1,35
(61,423),1,87
(61,426),1,59
(61,427),1,87
(61,429),1,36
(61,430),1,22
(61,431),1,21
(61,432),1,33
(61,433),1,57
(61,434),1,38
(61,435),1,63
(61,436),1,79
(61,437),1,19
(61,438),1,54
(61,439),1,69
(61,440),1,5
(61,441),1,7
(61,443),1,82
(61,444),1,89
(61,445),1,45
(61,447),1,58
(61,449),1,61
(61,451),1,69
(61,452),1,13
(61,453),1,78
(61,456),1,47
(61,457),1,57
(61,458),1,3
(61,459),1,3
(61,461),1,31
(61,462),1,1
(61,463),1,23
(61,465),1,16
(61,468),1,1
(61,473),1,41
(61,474),1,57
(62,0),1,89
(62,4),1,58
(62,14),1,16
(62,15),1,78
(62,27),1,6
(62,47),1,38
(62,53),1,56
(62,71),1,83
(62,74),1,37
(62,77),1,48
(62,78),1,37
(62,92),1,40
(62,96),1,19
(62,99),1,55
(62,110),1,85
(62,112),1,1
(62,122),1,15
(62,124),1,89
(62,129),1,55
(62,130),1,63
(62,140),1,54
(62,148),1,59
(62,158),1,11
(62,161),1,68
(62,181),1,81
(62,188),1,3
(62,201),1,65
(62,208),1,10
(62,210),1,25
(62,220),1,3
(62,222),1,51
(62,224),1,0
(62,228),1,84
(62,231),1,39
(62,232),1,27
(62,236),1,88
(62,241),1,25
(62,254),1,66
(62,263),1,55
(62,272),1,36
(62,273),1,14
(62,289),1,4
(62,297),1,23
(62,299),1,72
(62,301),1,21
(62,302),1,44
(62,316),1,35
(62,324),1,49
(62,326),1,33
(62,332),1,35
(62,336),1,13
(62,351),1,76
(62,352),1,2
(62,353),1,85
(62,359),1,26
(62,360),1,35
(62,363),1,43
(62,369),1,62
(62,372),1,7
(62,374),1,81
(62,376),1,76
(62,383),1,49
(62,393),1,76
(62,418),1,86
(62,429),1,15
(62,431),1,29
(62,437),1,41
(62,438),1,59
(62,439),1,81
(62,440),1,63
(62,443),1,35
(62,448),1,5
(62,449),1,23
(62,459),1,74
(62,465),1,22
(63,4),1,80
(63,35),1,6
(63,36),1,15
(63,41),1,44
(63,44),1,5
(63,45),1,36
(63,50),1,41
(63,58),1,58
(63,67),1,35
(63,83),1,88
(63,86),1,30
(63,87),1,81
(63,88),1,21
(63,89),1,21
(63,91),1,56
(63,103),1,76
(63,124),1,68
(63,142),1,37
(63,162),1,86
(63,167),1,28
(63,177),1,68
(63,182),1,19
(63,185),1,9
(63,193),1,52
(63,200),1,77
(63,206),1,40
(63,217),1,16
(63,225),1,35
(63,234),1,76
(63,248),1,27
(63,258),1,5
(63,264),1,56
(63,269),1,81
(63,295),1,26
(63,313),1,89
(63,333),1,83
(63,342),1,52
(63,353),1,86
(63,379),1,86
(63,388),1,84
(63,401),1,41
(63,406),1,4
(63,416),1,64
(63,441),1,71
(63,442),1,55
(63,473),1,77
(64,0),1,10
(64,2),1,51
(64,3),1,69
(64,4),1,5
(64,5),1,43
(64,6),1,36
(64,7),1,89
(64,8),1,67
(64,11),1,9
(64,13),1,71
(64,14),1,3
(64,15),1,57
(64,16),1,51
(64,17),1,53
(64,18),1,57
(64,19),1,33
(64,20),1,10
(64,22),1,85
(64,23),1,49
(64,25),1,30
(64,26),1,19
(64,28),1,88
(64,29),1,75
(64,31),1,22
(64,35),1,88
(64,36),1,72
(64,38),1,29
(64,39),1,8
(64,40),1,83
(64,41),1,44
(64,42),1,7
(64,43),1,26
(64,44),1,64
(64,45),1,52
(64,47),1,28
(64,49),1,15
(64,51),1,38
(64,52),1,36
(64,53),1,65
(64,54),1,39
(64,57),1,69
(64,58),1,49
(64,59),1,5
(64,62),1,73
(64,65),1,37
(64,66),1,43
(64,67),1,45
(64,69),1,13
(64,70),1,50
(64,72),1,86
(64,74),1,0
(64,76),1,11
(64,77),1,45
(64,79),1,38
(64,80),1,47
(64,81),1,22
(64,83),1,46
(64,84),1,33
(64,85),1,52
(64,86),1,0
(64,87),1,82
(64,88),1,70
(64,89),1,47
(64,90),1,38
(64,91),1,73
(64,92),1,52
(64,96),1,1
(64,97),1,62
(64,98),1,30
(64,99),1,34
(64,100),1,71
(64,102),1,65
(64,103),1,32
(64,105),1,22
(64,106),1,3
(64,107),1,35
(64,110),1,41
(64,112),1,38
(64,114),1,5
(64,115),1,35
(64,116),1,53
(64,117),1,58
(64,118),1,6
(64,120),1,72
(64,121),1,3
(64,122),1,35
(64,124),1,1
(64,128),1,45
(64,129),1,50
(64,131),1,65
(64,132),1,16
(64,133),1,67
(64,134),1,17
(64,135),1,3
(64,136),1,62
(64,137),1,86
(64,138),1,15
(64,139),1,83
(64,140),1,74
(64,141),1,48
(64,142),1,55
(64,144),1,46
(64,148),1,53
(64,151),1,88
(64,152),1,16
(64,153),1,78
(64,154),1,24
(64,155),1,62
(64,156),1,89
(64,158),1,74
(64,160),1,87
(64,161),1,61
(64,163),1,62
(64,164),1,36
(64,165),1,2
(64,167),1,80
(64,168),1,65
(64,170),1,29
(64,172),1,58
(64,173),1,17
(64,175),1,7
(64,176),1,0
(64,177),1,55
(64,178),1,42
(64,181),1,11
(64,182),1,50
(64,183),1,24
(64,186),1,0
(64,187),1,72
(64,188),1,68
(64,189),1,68
(64,190),1,65
(64,191),1,86
(64,193),1,21
(64,194),1,79
(64,196),1,28
(64,197),1,52
(64,198),1,35
(64,199),1,47
(64,201),1,35
(64,202),1,63
(64,203),1,85
(64,204),1,57
(64,205),1,32
(64,206),1,2
(64,207),1,75
(64,208),1,4
(64,211),1,49
(64,212),1,33
(64,213),1,45
(64,215),1,82
(64,216),1,62
(64,217),1,57
(64,219),1,54
(64,220),1,69
(64,222),1,17
(64,223),1,33
(64,224),1,36
(64,225),1,16
(64,226),1,71
(64,229),1,80
(64,231),1,81
(64,232),1,78
(64,234),1,6
(64,236),1,32
(64,237),1,61
(64,238),1,39
(64,240),1,70
(64,241),1,36
(64,242),1,88
(64,243),1,81
(64,244),1,75
(64,247),1,33
(64,249),1,5
(64,250),1,38
(64,251),1,53
(64,253),1,23
(64,254),1,41
(64,255),1,17
(64,256),1,22
(64,257),1,14
(64,258),1,68
(64,259),1,31
(64,260),1,47
(64,262),1,15
(64,263),1,77
(64,264),1,1
(64,265),1,40
(64,266),1,68
(64,269),1,36
(64,270),1,26
(64,271),1,82
(64,273),1,17
(64,274),1,68
(64,275),1,81
(64,276),1,75
(64,277),1,73
(64,278),1,54
(64,279),1,85
(64,281),1,21
(64,284),1,20
(64,285),1,28
(64,286),1,85
(64,287),1,44
(64,288),1,55
(64,289),1,86
(64,290),1,59
(64,291),1,9
(64,292),1,63
(64,293),1,66
(64,294),1,70
(64,295),1,38
(64,298),1,17
(64,299),1,26
(64,300),1,40
(64,301),1,32
(64,302),1,26
(64,303),1,88
(64,304),1,30
(64,305),1,9
(64,306),1,53
(64,307),1,53
(64,308),1,65
(64,309),1,41
(64,310),1,62
(64,311),1,73
(64,312),1,85
(64,313),1,68
(64,316),1,62
(64,318),1,46
(64,321),1,61
(64,322),1,28
(64,324),1,61
(64,325),1,86
(64,327),1,74
(64,328),1,72
(64,329),1,19
(64,332),1,5
(64,333),1,26
(64,334),1,86
(64,335),1,84
(64,336),1,14
(64,338),1,4
(64,341),1,82
(64,342),1,76
(64,343),1,88
(64,345),1,8
(64,346),1,57
(64,347),1,45
(64,348),1,40
(64,349),1,20
(64,350),1,82
(64,351),1,11
(64,353),1,79
(64,354),1,58
(64,355),1,36
(64,357),1,66
(64,358),1,64
(64,359),1,44
(64,360),1,43
(64,364),1,41
(64,365),1,68
(64,366),1,59
(64,368),1,19
(64,369),1,55
(64,370),1,43
(64,371),1,6
(64,372),1,11
(64,374),1,61
(64,377),1,66
(64,378),1,13
(64,381),1,4
(64,382),1,47
(64,383),1,75
(64,385),1,71
(64,386),1,48
(64,387),1,25
(64,388),1,4
(64,390),1,8
(64,393),1,70
(64,394),1,57
(64,398),1,46
(64,401),1,32
(64,404),1,66
(64,406),1,84
(64,407),1,81
(64,408),1,9
(64,410),1,73
(64,411),1,89
(64,412),1,71
(64,413),1,44
(64,414),1,49
(64,415),1,41
(64,416),1,62
(64,418),1,16
(64,419),1,41
(64,421),1,42
(64,422),1,21
(64,423),1,29
(64,425),1,29
(64,427),1,59
(64,429),1,57
(64,432),1,14
(64,434),1,11
(64,435),1,89
(64,436),1,33
(64,437),1,35
(64,438),1,19
(64,439),1,79
(64,440),1,20
(64,441),1,19
(64,442),1,41
(64,443),1,44
(64,444),1,17
(64,445),1,24
(64,447),1,64
(64,448),1,64
(64,449),1,53
(64,451),1,79
(64,452),1,78
(64,453),1,46
(64,456),1,11
(64,458),1,35
(64,459),1,45
(64,460),1,63
(64,461),1,89
(64,462),1,1
(64,464),1,21
(64,465),1,27
(64,467),1,18
(64,468),1,79
(64,469),1,56
(64,470),1,5
(64,473),1,15
(65,31),1,51
(65,35),1,77
(65,36),1,23
(65,41),1,89
(65,45),1,86
(65,50),1,12
(65,58),1,34
(65,67),1,44
(65,83),1,22
(65,87),1,18
(65,88),1,63
(65,89),1,1
(65,91),1,83
(65,103),1,14
(65,147),1,12
(65,162),1,37
(65,163),1,88
(65,167),1,33
(65,177),1,24
(65,182),1,27
(65,184),1,63
(65,185),1,26
(65,200),1,55
(65,206),1,22
(65,217),1,89
(65,225),1,28
(65,234),1,42
(65,258),1,70
(65,264),1,61
(65,269),1,30
(65,293),1,50
(65,295),1,28
(65,313),1,81
(65,333),1,26
(65,342),1,68
(65,345),1,9
(65,353),1,6
(65,388),1,71
(65,401),1,29
(65,406),1,0
(65,412),1,21
(65,413),1,18
(65,415),1,67
(65,416),1,40
(65,441),1,9
(65,442),1,60
(65,473),1,56
(66,4),1,5
(66,14),1,0
(66,15),1,49
(66,19),1,81
(66,20),1,4
(66,27),1,26
(66,29),1,31
(66,47),1,23
(66,53),1,75
(66,62),1,68
(66,71),1,41
(66,74),1,34
(66,77),1,41
(66,78),1,24
(66,90),1,74
(66,96),1,46
(66,99),1,28
(66,110),1,50
(66,112),1,5
(66,122),1,16
(66,124),1,21
(66,129),1,26
(66,148),1,2
(66,152),1,79
(66,158),1,88
(66,179),1,8
(66,181),1,11
(66,188),1,7
(66,201),1,2
(66,208),1,63
(66,220),1,1
(66,222),1,69
(66,224),1,21
(66,228),1,24
(66,231),1,40
(66,232),1,38
(66,236),1,71
(66,241),1,80
(66,254),1,69
(66,256),1,74
(66,261),1,47
(66,263),1,20
(66,272),1,37
(66,273),1,65
(66,276),1,31
(66,277),1,9
(66,297),1,78
(66,301),1,74
(66,302),1,36
(66,316),1,38
(66,325),1,81
(66,326),1,41
(66,332),1,2
(66,336),1,84
(66,351),1,5
(66,352),1,20
(66,353),1,47
(66,359),1,70
(66,360),1,86
(66,363),1,22
(66,368),1,37
(66,369),1,19
(66,372),1,15
(66,383),1,12
(66,418),1,73
(66,419),1,37
(66,429),1,70
(66,430),1,31
(66,437),1,61
(66,438),1,21
(66,439),1,31
(66,440),1,12
(66,443),1,2
(66,448),1,73
(66,449),1,86
(66,459),1,11
(66,465),1,76
(66,469),1,36
(67,0),1,57
(67,4),1,65
(67,14),1,59
(67,15),1,68
(67,53),1,82
(67,62),1,84
(67,71),1,67
(67,77),1,37
(67,90),1,26
(67,96),1,57
(67,99),1,6
(67,110),1,19
(67,122),1,46
(67,124),1,86
(67,129),1,37
(67,130),1,33
(67,140),1,84
(67,148),1,71
(67,152),1,64
(67,158),1,40
(67,161),1,40
(67,175),1,81
(67,188),1,77
(67,201),1,89
(67,220),1,79
(67,222),1,61
(67,224),1,83
(67,228),1,8
(67,231),1,29
(67,232),1,86
(67,235),1,20
(67,236),1,3
(67,241),1,27
(67,254),1,6
(67,263),1,36
(67,272),1,20
(67,273),1,55
(67,277),1,40
(67,297),1,41
(67,299),1,1
(67,301),1,59
(67,302),1,2
(67,316),1,38
(67,322),1,54
(67,323),1,22
(67,326),1,27
(67,332),1,73
(67,336),1,52
(67,351),1,77
(67,352),1,49
(67,359),1,7
(67,360),1,32
(67,363),1,31
(67,368),1,20
(67,369),1,30
(67,372),1,31
(67,374),1,51
(67,376),1,83
(67,383),1,3
(67,393),1,49
(67,400),1,57
(67,402),1,54
(67,409),1,48
(67,419),1,3
(67,430),1,76
(67,431),1,53
(67,437),1,17
(67,438),1,86
(67,440),1,14
(67,443),1,69
(67,448),1,4
(67,449),1,79
(67,459),1,32
(67,465),1,19
(67,469),1,10
(68,4),1,83
(68,31),1,0
(68,35),1,36
(68,36),1,61
(68,45),1,34
(68,50),1,57
(68,58),1,68
(68,67),1,56
(68,83),1,89
(68,86),1,48
(68,87),1,8
(68,88),1,87
(68,89),1,34
(68,91),1,13
(68,103),1,10
(68,124),1,1
(68,142),1,84
(68,147),1,60
(68,163),1,84
(68,167),1,62
(68,177),1,29
(68,182),1,17
(68,185),1,41
(68,193),1,46
(68,206),1,49
(68,217),1,46
(68,225),1,34
(68,234),1,78
(68,258),1,89
(68,264),1,75
(68,269),1,80
(68,293),1,22
(68,295),1,39
(68,313),1,50
(68,333),1,78
(68,339),1,73
(68,342),1,37
(68,345),1,37
(68,388),1,26
(68,401),1,11
(68,406),1,62
(68,412),1,84
(68,413),1,39
(68,415),1,63
(68,416),1,51
(68,441),1,19
(68,442),1,62
(68,473),1,42
(69,0),1,87
(69,2),1,30
(69,3),1,57
(69,4),1,75
(69,5),1,40
(69,6),1,55
(69,7),1,0
(69,8),1,37
(69,11),1,77
(69,13),1,13
(69,14),1,62
(69,15),1,27
(69,16),1,10
(69,17),1,28
(69,18),1,52
(69,19),1,22
(69,20),1,80
(69,22),1,49
(69,23),1,75
(69,25),1,74
(69,26),1,83
(69,27),1,61
(69,28),1,56
(69,29),1,36
(69,31),1,80
(69,35),1,49
(69,36),1,9
(69,37),1,4
(69,38),1,68
(69,39),1,79
(69,40),1,34
(69,41),1,72
(69,42),1,51
(69,43),1,18
(69,44),1,70
(69,45),1,37
(69,47),1,54
(69,49),1,2
(69,50),1,23
(69,51),1,1
(69,52),1,32
(69,53),1,31
(69,54),1,30
(69,57),1,45
(69,58),1,58
(69,59),1,86
(69,65),1,84
(69,66),1,29
(69,67),1,83
(69,70),1,5
(69,71),1,57
(69,72),1,20
(69,73),1,72
(69,74),1,57
(69,75),1,23
(69,76),1,82
(69,77),1,10
(69,78),1,48
(69,79),1,55
(69,80),1,35
(69,81),1,88
(69,83),1,32
(69,85),1,40
(69,86),1,3
(69,88),1,32
(69,89),1,11
(69,90),1,60
(69,91),1,34
(69,93),1,7
(69,94),1,86
(69,95),1,20
(69,96),1,45
(69,98),1,33
(69,99),1,42
(69,100),1,70
(69,102),1,63
(69,103),1,28
(69,104),1,27
(69,105),1,18
(69,106),1,52
(69,107),1,36
(69,109),1,27
(69,110),1,72
(69,111),1,63
(69,112),1,54
(69,114),1,69
(69,117),1,69
(69,118),1,66
(69,119),1,10
(69,120),1,67
(69,121),1,19
(69,122),1,25
(69,124),1,30
(69,128),1,3
(69,131),1,88
(69,133),1,35
(69,135),1,17
(69,136),1,60
(69,137),1,51
(69,138),1,45
(69,139),1,36
(69,140),1,57
(69,141),1,71
(69,142),1,56
(69,143),1,38
(69,144),1,19
(69,147),1,72
(69,148),1,6
(69,149),1,24
(69,150),1,36
(69,151),1,30
(69,152),1,17
(69,153),1,62
(69,154),1,89
(69,155),1,23
(69,156),1,66
(69,158),1,76
(69,160),1,61
(69,161),1,7
(69,162),1,77
(69,164),1,86
(69,165),1,17
(69,167),1,12
(69,168),1,78
(69,170),1,44
(69,172),1,30
(69,173),1,30
(69,175),1,36
(69,176),1,1
(69,177),1,83
(69,178),1,53
(69,181),1,37
(69,182),1,20
(69,183),1,23
(69,185),1,83
(69,186),1,24
(69,187),1,12
(69,188),1,19
(69,189),1,6
(69,190),1,64
(69,191),1,67
(69,193),1,53
(69,194),1,6
(69,196),1,19
(69,197),1,86
(69,198),1,88
(69,199),1,56
(69,201),1,70
(69,202),1,89
(69,203),1,34
(69,205),1,27
(69,206),1,2
(69,207),1,22
(69,208),1,83
(69,211),1,86
(69,212),1,14
(69,215),1,25
(69,216),1,48
(69,217),1,64
(69,219),1,31
(69,220),1,68
(69,221),1,88
(69,222),1,1
(69,223),1,19
(69,224),1,14
(69,225),1,88
(69,226),1,14
(69,228),1,68
(69,229),1,58
(69,231),1,74
(69,232),1,32
(69,233),1,54
(69,234),1,85
(69,236),1,13
(69,238),1,75
(69,239),1,47
(69,240),1,44
(69,241),1,43
(69,242),1,58
(69,243),1,55
(69,244),1,31
(69,247),1,8
(69,249),1,71
(69,250),1,36
(69,251),1,40
(69,253),1,4
(69,254),1,53
(69,255),1,58
(69,257),1,73
(69,258),1,8
(69,259),1,52
(69,260),1,45
(69,262),1,46
