Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 106100
(57,855),1,1
(57,861),1,1
(57,864),1,1
(57,866),1,1
(57,868),1,1
(57,870),1,1
(57,871),1,1
(57,875),1,1
(57,877),1,1
(57,880),1,1
(57,883),1,1
(57,884),1,1
(57,885),1,1
(57,889),1,1
(57,891),1,1
(57,892),1,1
(57,896),1,1
(57,905),1,1
(57,909),1,1
(57,916),1,1
(57,922),1,1
(57,924),1,1
(57,930),1,1
(57,931),1,1
(57,932),1,1
(57,933),1,1
(57,940),1,1
(57,941),1,1
(57,946),1,1
(57,949),1,1
(57,950),1,1
(57,952),1,1
(57,963),1,1
(57,966),1,1
(57,971),1,1
(57,974),1,1
(57,975),1,1
(57,980),1,1
(57,982),1,1
(57,983),1,1
(57,985),1,1
(57,988),1,1
(57,989),1,1
(57,990),1,1
(57,991),1,1
(57,992),1,1
(57,994),1,1
(58,3),1,1
(58,13),1,1
(58,27),1,1
(58,141),1,1
(58,165),1,1
(58,200),1,1
(58,265),1,1
(58,300),1,1
(58,307),1,1
(58,322),1,1
(58,331),1,1
(58,336),1,1
(58,346),1,1
(58,350),1,1
(58,354),1,1
(58,359),1,1
(58,456),1,1
(58,502),1,1
(58,541),1,1
(58,551),1,1
(58,607),1,1
(58,649),1,1
(58,676),1,1
(58,698),1,1
(58,726),1,1
(58,800),1,1
(58,870),1,1
(58,885),1,1
(58,896),1,1
(58,933),1,1
(58,971),1,1
(59,163),1,1
(59,175),1,1
(59,219),1,1
(59,223),1,1
(59,272),1,1
(59,321),1,1
(59,386),1,1
(59,389),1,1
(59,392),1,1
(59,428),1,1
(59,448),1,1
(59,477),1,1
(59,533),1,1
(59,583),1,1
(59,612),1,1
(59,691),1,1
(59,754),1,1
(59,763),1,1
(59,804),1,1
(59,807),1,1
(59,878),1,1
(59,891),1,1
(59,901),1,1
(59,940),1,1
(59,941),1,1
(59,954),1,1
(59,966),1,1
(60,2),1,1
(60,3),1,1
(60,4),1,1
(60,7),1,1
(60,17),1,1
(60,27),1,1
(60,31),1,1
(60,32),1,1
(60,37),1,1
(60,38),1,1
(60,40),1,1
(60,41),1,1
(60,43),1,1
(60,44),1,1
(60,45),1,1
(60,54),1,1
(60,56),1,1
(60,59),1,1
(60,61),1,1
(60,62),1,1
(60,68),1,1
(60,69),1,1
(60,72),1,1
(60,73),1,1
(60,78),1,1
(60,89),1,1
(60,94),1,1
(60,97),1,1
(60,99),1,1
(60,101),1,1
(60,108),1,1
(60,113),1,1
(60,125),1,1
(60,128),1,1
(60,130),1,1
(60,131),1,1
(60,139),1,1
(60,141),1,1
(60,145),1,1
(60,152),1,1
(60,155),1,1
(60,158),1,1
(60,159),1,1
(60,160),1,1
(60,163),1,1
(60,165),1,1
(60,166),1,1
(60,168),1,1
(60,174),1,1
(60,178),1,1
(60,181),1,1
(60,185),1,1
(60,187),1,1
(60,199),1,1
(60,200),1,1
(60,202),1,1
(60,211),1,1
(60,213),1,1
(60,225),1,1
(60,229),1,1
(60,230),1,1
(60,235),1,1
(60,237),1,1
(60,246),1,1
(60,249),1,1
(60,257),1,1
(60,259),1,1
(60,260),1,1
(60,265),1,1
(60,269),1,1
(60,272),1,1
(60,276),1,1
(60,285),1,1
(60,286),1,1
(60,287),1,1
(60,291),1,1
(60,295),1,1
(60,296),1,1
(60,297),1,1
(60,300),1,1
(60,303),1,1
(60,304),1,1
(60,307),1,1
(60,314),1,1
(60,317),1,1
(60,322),1,1
(60,324),1,1
(60,326),1,1
(60,328),1,1
(60,334),1,1
(60,337),1,1
(60,350),1,1
(60,351),1,1
(60,354),1,1
(60,360),1,1
(60,361),1,1
(60,362),1,1
(60,368),1,1
(60,378),1,1
(60,381),1,1
(60,382),1,1
(60,387),1,1
(60,390),1,1
(60,404),1,1
(60,406),1,1
(60,419),1,1
(60,420),1,1
(60,421),1,1
(60,423),1,1
(60,426),1,1
(60,427),1,1
(60,428),1,1
(60,433),1,1
(60,438),1,1
(60,442),1,1
(60,448),1,1
(60,452),1,1
(60,453),1,1
(60,455),1,1
(60,456),1,1
(60,460),1,1
(60,461),1,1
(60,470),1,1
(60,477),1,1
(60,481),1,1
(60,483),1,1
(60,501),1,1
(60,502),1,1
(60,504),1,1
(60,519),1,1
(60,522),1,1
(60,527),1,1
(60,529),1,1
(60,533),1,1
(60,535),1,1
(60,541),1,1
(60,544),1,1
(60,545),1,1
(60,551),1,1
(60,553),1,1
(60,555),1,1
(60,560),1,1
(60,562),1,1
(60,564),1,1
(60,566),1,1
(60,568),1,1
(60,574),1,1
(60,576),1,1
(60,578),1,1
(60,586),1,1
(60,587),1,1
(60,592),1,1
(60,596),1,1
(60,597),1,1
(60,599),1,1
(60,601),1,1
(60,608),1,1
(60,621),1,1
(60,624),1,1
(60,631),1,1
(60,633),1,1
(60,634),1,1
(60,640),1,1
(60,643),1,1
(60,647),1,1
(60,649),1,1
(60,650),1,1
(60,651),1,1
(60,654),1,1
(60,659),1,1
(60,663),1,1
(60,664),1,1
(60,665),1,1
(60,669),1,1
(60,672),1,1
(60,674),1,1
(60,676),1,1
(60,677),1,1
(60,680),1,1
(60,691),1,1
(60,693),1,1
(60,694),1,1
(60,698),1,1
(60,705),1,1
(60,706),1,1
(60,711),1,1
(60,722),1,1
(60,725),1,1
(60,727),1,1
(60,729),1,1
(60,737),1,1
(60,738),1,1
(60,740),1,1
(60,744),1,1
(60,751),1,1
(60,754),1,1
(60,755),1,1
(60,764),1,1
(60,771),1,1
(60,773),1,1
(60,781),1,1
(60,782),1,1
(60,787),1,1
(60,789),1,1
(60,792),1,1
(60,793),1,1
(60,796),1,1
(60,801),1,1
(60,804),1,1
(60,807),1,1
(60,817),1,1
(60,819),1,1
(60,820),1,1
(60,826),1,1
(60,827),1,1
(60,830),1,1
(60,831),1,1
(60,835),1,1
(60,837),1,1
(60,847),1,1
(60,848),1,1
(60,849),1,1
(60,850),1,1
(60,852),1,1
(60,861),1,1
(60,863),1,1
(60,864),1,1
(60,868),1,1
(60,870),1,1
(60,871),1,1
(60,875),1,1
(60,877),1,1
(60,878),1,1
(60,881),1,1
(60,882),1,1
(60,883),1,1
(60,884),1,1
(60,886),1,1
(60,889),1,1
(60,891),1,1
(60,905),1,1
(60,909),1,1
(60,916),1,1
(60,922),1,1
(60,924),1,1
(60,930),1,1
(60,931),1,1
(60,933),1,1
(60,946),1,1
(60,950),1,1
(60,963),1,1
(60,966),1,1
(60,971),1,1
(60,975),1,1
(60,980),1,1
(60,982),1,1
(60,983),1,1
(60,984),1,1
(60,986),1,1
(60,988),1,1
(60,990),1,1
(60,991),1,1
(60,992),1,1
(60,994),1,1
(61,163),1,1
(61,272),1,1
(61,326),1,1
(61,434),1,1
(61,448),1,1
(61,477),1,1
(61,522),1,1
(61,533),1,1
(61,583),1,1
(61,597),1,1
(61,660),1,1
(61,691),1,1
(61,754),1,1
(61,763),1,1
(61,804),1,1
(61,807),1,1
(61,878),1,1
(61,891),1,1
(61,964),1,1
(61,966),1,1
(62,853),1,1
(63,2),1,1
(63,3),1,1
(63,4),1,1
(63,7),1,1
(63,9),1,1
(63,13),1,1
(63,25),1,1
(63,27),1,1
(63,31),1,1
(63,37),1,1
(63,40),1,1
(63,43),1,1
(63,45),1,1
(63,46),1,1
(63,54),1,1
(63,56),1,1
(63,59),1,1
(63,61),1,1
(63,65),1,1
(63,68),1,1
(63,69),1,1
(63,72),1,1
(63,73),1,1
(63,94),1,1
(63,97),1,1
(63,101),1,1
(63,104),1,1
(63,108),1,1
(63,113),1,1
(63,118),1,1
(63,125),1,1
(63,128),1,1
(63,131),1,1
(63,132),1,1
(63,139),1,1
(63,141),1,1
(63,144),1,1
(63,145),1,1
(63,152),1,1
(63,155),1,1
(63,156),1,1
(63,157),1,1
(63,158),1,1
(63,160),1,1
(63,166),1,1
(63,178),1,1
(63,181),1,1
(63,185),1,1
(63,187),1,1
(63,199),1,1
(63,200),1,1
(63,211),1,1
(63,213),1,1
(63,216),1,1
(63,225),1,1
(63,228),1,1
(63,229),1,1
(63,235),1,1
(63,237),1,1
(63,242),1,1
(63,246),1,1
(63,249),1,1
(63,257),1,1
(63,259),1,1
(63,260),1,1
(63,265),1,1
(63,269),1,1
(63,272),1,1
(63,277),1,1
(63,278),1,1
(63,285),1,1
(63,286),1,1
(63,287),1,1
(63,289),1,1
(63,291),1,1
(63,295),1,1
(63,296),1,1
(63,300),1,1
(63,302),1,1
(63,304),1,1
(63,321),1,1
(63,322),1,1
(63,324),1,1
(63,326),1,1
(63,327),1,1
(63,328),1,1
(63,334),1,1
(63,336),1,1
(63,337),1,1
(63,340),1,1
(63,344),1,1
(63,350),1,1
(63,351),1,1
(63,354),1,1
(63,360),1,1
(63,361),1,1
(63,362),1,1
(63,367),1,1
(63,368),1,1
(63,378),1,1
(63,380),1,1
(63,381),1,1
(63,382),1,1
(63,387),1,1
(63,389),1,1
(63,390),1,1
(63,406),1,1
(63,420),1,1
(63,421),1,1
(63,426),1,1
(63,427),1,1
(63,433),1,1
(63,434),1,1
(63,442),1,1
(63,448),1,1
(63,452),1,1
(63,453),1,1
(63,456),1,1
(63,460),1,1
(63,461),1,1
(63,470),1,1
(63,472),1,1
(63,477),1,1
(63,481),1,1
(63,483),1,1
(63,495),1,1
(63,501),1,1
(63,502),1,1
(63,504),1,1
(63,506),1,1
(63,518),1,1
(63,519),1,1
(63,527),1,1
(63,528),1,1
(63,529),1,1
(63,533),1,1
(63,535),1,1
(63,541),1,1
(63,545),1,1
(63,551),1,1
(63,553),1,1
(63,555),1,1
(63,561),1,1
(63,566),1,1
(63,574),1,1
(63,576),1,1
(63,578),1,1
(63,583),1,1
(63,586),1,1
(63,587),1,1
(63,592),1,1
(63,593),1,1
(63,596),1,1
(63,599),1,1
(63,601),1,1
(63,607),1,1
(63,608),1,1
(63,621),1,1
(63,624),1,1
(63,631),1,1
(63,633),1,1
(63,634),1,1
(63,640),1,1
(63,643),1,1
(63,644),1,1
(63,647),1,1
(63,649),1,1
(63,650),1,1
(63,651),1,1
(63,654),1,1
(63,658),1,1
(63,659),1,1
(63,662),1,1
(63,663),1,1
(63,665),1,1
(63,672),1,1
(63,674),1,1
(63,675),1,1
(63,676),1,1
(63,677),1,1
(63,680),1,1
(63,691),1,1
(63,693),1,1
(63,694),1,1
(63,698),1,1
(63,705),1,1
(63,711),1,1
(63,725),1,1
(63,727),1,1
(63,729),1,1
(63,737),1,1
(63,738),1,1
(63,740),1,1
(63,744),1,1
(63,751),1,1
(63,754),1,1
(63,763),1,1
(63,764),1,1
(63,767),1,1
(63,771),1,1
(63,773),1,1
(63,779),1,1
(63,780),1,1
(63,781),1,1
(63,787),1,1
(63,789),1,1
(63,792),1,1
(63,793),1,1
(63,796),1,1
(63,798),1,1
(63,801),1,1
(63,804),1,1
(63,807),1,1
(63,817),1,1
(63,819),1,1
(63,826),1,1
(63,827),1,1
(63,830),1,1
(63,835),1,1
(63,837),1,1
(63,847),1,1
(63,848),1,1
(63,849),1,1
(63,852),1,1
(63,855),1,1
(63,861),1,1
(63,862),1,1
(63,864),1,1
(63,866),1,1
(63,867),1,1
(63,868),1,1
(63,870),1,1
(63,871),1,1
(63,875),1,1
(63,877),1,1
(63,884),1,1
(63,885),1,1
(63,886),1,1
(63,889),1,1
(63,891),1,1
(63,898),1,1
(63,899),1,1
(63,905),1,1
(63,909),1,1
(63,916),1,1
(63,922),1,1
(63,924),1,1
(63,927),1,1
(63,930),1,1
(63,931),1,1
(63,933),1,1
(63,946),1,1
(63,949),1,1
(63,950),1,1
(63,952),1,1
(63,963),1,1
(63,964),1,1
(63,966),1,1
(63,967),1,1
(63,975),1,1
(63,980),1,1
(63,982),1,1
(63,983),1,1
(63,988),1,1
(63,991),1,1
(63,992),1,1
(63,994),1,1
(64,2),1,1
(64,3),1,1
(64,4),1,1
(64,9),1,1
(64,27),1,1
(64,31),1,1
(64,37),1,1
(64,38),1,1
(64,41),1,1
(64,43),1,1
(64,45),1,1
(64,54),1,1
(64,56),1,1
(64,59),1,1
(64,61),1,1
(64,65),1,1
(64,68),1,1
(64,69),1,1
(64,72),1,1
(64,73),1,1
(64,94),1,1
(64,97),1,1
(64,108),1,1
(64,111),1,1
(64,113),1,1
(64,115),1,1
(64,128),1,1
(64,131),1,1
(64,138),1,1
(64,139),1,1
(64,141),1,1
(64,144),1,1
(64,145),1,1
(64,152),1,1
(64,155),1,1
(64,157),1,1
(64,158),1,1
(64,160),1,1
(64,163),1,1
(64,165),1,1
(64,178),1,1
(64,181),1,1
(64,185),1,1
(64,187),1,1
(64,199),1,1
(64,200),1,1
(64,202),1,1
(64,203),1,1
(64,211),1,1
(64,213),1,1
(64,216),1,1
(64,221),1,1
(64,225),1,1
(64,228),1,1
(64,229),1,1
(64,230),1,1
(64,233),1,1
(64,235),1,1
(64,237),1,1
(64,246),1,1
(64,249),1,1
(64,257),1,1
(64,259),1,1
(64,260),1,1
(64,265),1,1
(64,269),1,1
(64,272),1,1
(64,276),1,1
(64,278),1,1
(64,280),1,1
(64,285),1,1
(64,286),1,1
(64,287),1,1
(64,289),1,1
(64,291),1,1
(64,294),1,1
(64,295),1,1
(64,296),1,1
(64,300),1,1
(64,302),1,1
(64,303),1,1
(64,304),1,1
(64,317),1,1
(64,319),1,1
(64,324),1,1
(64,326),1,1
(64,328),1,1
(64,334),1,1
(64,337),1,1
(64,340),1,1
(64,344),1,1
(64,350),1,1
(64,351),1,1
(64,354),1,1
(64,360),1,1
(64,361),1,1
(64,362),1,1
(64,367),1,1
(64,368),1,1
(64,378),1,1
(64,380),1,1
(64,381),1,1
(64,382),1,1
(64,385),1,1
(64,387),1,1
(64,390),1,1
(64,405),1,1
(64,406),1,1
(64,409),1,1
(64,420),1,1
(64,421),1,1
(64,423),1,1
(64,426),1,1
(64,427),1,1
(64,433),1,1
(64,438),1,1
(64,440),1,1
(64,442),1,1
(64,447),1,1
(64,448),1,1
(64,453),1,1
(64,455),1,1
(64,456),1,1
(64,460),1,1
(64,461),1,1
(64,470),1,1
(64,472),1,1
(64,477),1,1
(64,481),1,1
(64,483),1,1
(64,501),1,1
(64,502),1,1
(64,504),1,1
(64,506),1,1
(64,507),1,1
(64,518),1,1
(64,519),1,1
(64,522),1,1
(64,527),1,1
(64,529),1,1
(64,532),1,1
(64,533),1,1
(64,535),1,1
(64,541),1,1
(64,550),1,1
(64,551),1,1
(64,553),1,1
(64,555),1,1
(64,559),1,1
(64,566),1,1
(64,571),1,1
(64,572),1,1
(64,574),1,1
(64,576),1,1
(64,578),1,1
(64,584),1,1
(64,586),1,1
(64,587),1,1
(64,592),1,1
(64,593),1,1
(64,596),1,1
(64,599),1,1
(64,607),1,1
(64,608),1,1
(64,615),1,1
(64,619),1,1
(64,621),1,1
(64,624),1,1
(64,628),1,1
(64,631),1,1
(64,633),1,1
(64,634),1,1
(64,640),1,1
(64,642),1,1
(64,643),1,1
(64,646),1,1
(64,647),1,1
(64,649),1,1
(64,650),1,1
(64,651),1,1
(64,654),1,1
(64,659),1,1
(64,663),1,1
(64,665),1,1
(64,674),1,1
(64,677),1,1
(64,680),1,1
(64,688),1,1
(64,691),1,1
(64,693),1,1
(64,694),1,1
(64,698),1,1
(64,705),1,1
(64,711),1,1
(64,713),1,1
(64,715),1,1
(64,722),1,1
(64,725),1,1
(64,727),1,1
(64,728),1,1
(64,729),1,1
(64,737),1,1
(64,738),1,1
(64,740),1,1
(64,751),1,1
(64,754),1,1
(64,764),1,1
(64,771),1,1
(64,773),1,1
(64,778),1,1
(64,779),1,1
(64,780),1,1
(64,781),1,1
(64,782),1,1
(64,787),1,1
(64,793),1,1
(64,796),1,1
(64,801),1,1
(64,804),1,1
(64,805),1,1
(64,807),1,1
(64,817),1,1
(64,819),1,1
(64,826),1,1
(64,827),1,1
(64,830),1,1
(64,831),1,1
(64,835),1,1
(64,837),1,1
(64,847),1,1
(64,848),1,1
(64,849),1,1
(64,852),1,1
(64,861),1,1
(64,864),1,1
(64,866),1,1
(64,868),1,1
(64,870),1,1
(64,871),1,1
(64,875),1,1
(64,877),1,1
(64,880),1,1
(64,883),1,1
(64,884),1,1
(64,886),1,1
(64,889),1,1
(64,891),1,1
(64,894),1,1
(64,896),1,1
(64,905),1,1
(64,907),1,1
(64,922),1,1
(64,923),1,1
(64,924),1,1
(64,927),1,1
(64,930),1,1
(64,933),1,1
(64,937),1,1
(64,949),1,1
(64,950),1,1
(64,952),1,1
(64,963),1,1
(64,966),1,1
(64,971),1,1
(64,973),1,1
(64,975),1,1
(64,980),1,1
(64,982),1,1
(64,983),1,1
(64,988),1,1
(64,989),1,1
(64,991),1,1
(64,992),1,1
(64,994),1,1
(64,998),1,1
(65,3),1,1
(65,27),1,1
(65,118),1,1
(65,125),1,1
(65,141),1,1
(65,165),1,1
(65,200),1,1
(65,241),1,1
(65,260),1,1
(65,265),1,1
(65,300),1,1
(65,307),1,1
(65,331),1,1
(65,346),1,1
(65,350),1,1
(65,354),1,1
(65,423),1,1
(65,456),1,1
(65,502),1,1
(65,541),1,1
(65,551),1,1
(65,607),1,1
(65,649),1,1
(65,676),1,1
(65,698),1,1
(65,706),1,1
(65,870),1,1
(65,927),1,1
(65,933),1,1
(65,971),1,1
(66,2),1,1
(66,3),1,1
(66,4),1,1
(66,9),1,1
(66,11),1,1
(66,16),1,1
(66,17),1,1
(66,27),1,1
(66,31),1,1
(66,32),1,1
(66,37),1,1
(66,41),1,1
(66,43),1,1
(66,45),1,1
(66,54),1,1
(66,56),1,1
(66,59),1,1
(66,61),1,1
(66,65),1,1
(66,68),1,1
(66,69),1,1
(66,72),1,1
(66,73),1,1
(66,94),1,1
(66,97),1,1
(66,108),1,1
(66,110),1,1
(66,111),1,1
(66,113),1,1
(66,115),1,1
(66,120),1,1
(66,128),1,1
(66,131),1,1
(66,141),1,1
(66,145),1,1
(66,152),1,1
(66,155),1,1
(66,157),1,1
(66,158),1,1
(66,160),1,1
(66,163),1,1
(66,165),1,1
(66,166),1,1
(66,170),1,1
(66,181),1,1
(66,185),1,1
(66,187),1,1
(66,199),1,1
(66,200),1,1
(66,208),1,1
(66,211),1,1
(66,213),1,1
(66,216),1,1
(66,219),1,1
(66,225),1,1
(66,229),1,1
(66,235),1,1
(66,237),1,1
(66,241),1,1
(66,242),1,1
(66,246),1,1
(66,249),1,1
(66,257),1,1
(66,259),1,1
(66,265),1,1
(66,269),1,1
(66,272),1,1
(66,285),1,1
(66,286),1,1
(66,287),1,1
(66,291),1,1
(66,295),1,1
(66,296),1,1
(66,297),1,1
(66,300),1,1
(66,304),1,1
(66,307),1,1
(66,308),1,1
(66,317),1,1
(66,324),1,1
(66,326),1,1
(66,327),1,1
(66,331),1,1
(66,334),1,1
(66,337),1,1
(66,346),1,1
(66,348),1,1
(66,349),1,1
(66,351),1,1
(66,354),1,1
(66,360),1,1
(66,361),1,1
(66,362),1,1
(66,368),1,1
(66,378),1,1
(66,381),1,1
(66,385),1,1
(66,387),1,1
(66,390),1,1
(66,405),1,1
(66,406),1,1
(66,420),1,1
(66,421),1,1
(66,423),1,1
(66,426),1,1
(66,427),1,1
(66,429),1,1
(66,433),1,1
(66,434),1,1
(66,442),1,1
(66,448),1,1
(66,452),1,1
(66,453),1,1
(66,456),1,1
(66,460),1,1
(66,461),1,1
(66,470),1,1
(66,477),1,1
(66,481),1,1
(66,483),1,1
(66,501),1,1
(66,504),1,1
(66,507),1,1
(66,513),1,1
(66,516),1,1
(66,518),1,1
(66,519),1,1
(66,527),1,1
(66,529),1,1
(66,533),1,1
(66,535),1,1
(66,537),1,1
(66,541),1,1
(66,544),1,1
(66,545),1,1
(66,550),1,1
(66,551),1,1
(66,555),1,1
(66,560),1,1
(66,563),1,1
(66,566),1,1
(66,574),1,1
(66,576),1,1
(66,578),1,1
(66,586),1,1
(66,587),1,1
(66,592),1,1
(66,593),1,1
(66,596),1,1
(66,599),1,1
(66,608),1,1
(66,617),1,1
(66,621),1,1
(66,630),1,1
(66,631),1,1
(66,633),1,1
(66,634),1,1
(66,640),1,1
(66,641),1,1
(66,643),1,1
(66,647),1,1
(66,649),1,1
(66,650),1,1
(66,651),1,1
(66,654),1,1
(66,659),1,1
(66,662),1,1
(66,663),1,1
(66,665),1,1
(66,674),1,1
(66,676),1,1
(66,680),1,1
(66,691),1,1
(66,693),1,1
(66,694),1,1
(66,698),1,1
(66,705),1,1
(66,711),1,1
(66,713),1,1
(66,715),1,1
(66,717),1,1
(66,725),1,1
(66,727),1,1
(66,729),1,1
(66,737),1,1
(66,738),1,1
(66,740),1,1
(66,751),1,1
(66,754),1,1
(66,763),1,1
(66,771),1,1
(66,773),1,1
(66,779),1,1
(66,780),1,1
(66,781),1,1
(66,782),1,1
(66,787),1,1
(66,789),1,1
(66,793),1,1
(66,796),1,1
(66,801),1,1
(66,804),1,1
(66,807),1,1
(66,812),1,1
(66,817),1,1
(66,819),1,1
(66,826),1,1
(66,827),1,1
(66,830),1,1
(66,831),1,1
(66,835),1,1
(66,837),1,1
(66,847),1,1
(66,848),1,1
(66,849),1,1
(66,850),1,1
(66,852),1,1
(66,853),1,1
(66,855),1,1
(66,861),1,1
(66,864),1,1
(66,866),1,1
(66,868),1,1
(66,870),1,1
(66,871),1,1
(66,872),1,1
(66,875),1,1
(66,878),1,1
(66,880),1,1
(66,884),1,1
(66,885),1,1
(66,886),1,1
(66,889),1,1
(66,891),1,1
(66,894),1,1
(66,905),1,1
(66,909),1,1
(66,916),1,1
(66,922),1,1
(66,924),1,1
(66,930),1,1
(66,931),1,1
(66,933),1,1
(66,946),1,1
(66,950),1,1
(66,952),1,1
(66,963),1,1
(66,966),1,1
(66,971),1,1
(66,975),1,1
(66,980),1,1
(66,983),1,1
(66,984),1,1
(66,988),1,1
(66,990),1,1
(66,991),1,1
(66,992),1,1
(66,994),1,1
(66,997),1,1
(66,998),1,1
(67,322),1,1
(67,853),1,1
(68,3),1,1
(68,11),1,1
(68,13),1,1
(68,27),1,1
(68,141),1,1
(68,200),1,1
(68,241),1,1
(68,260),1,1
(68,265),1,1
(68,300),1,1
(68,331),1,1
(68,350),1,1
(68,354),1,1
(68,423),1,1
(68,456),1,1
(68,502),1,1
(68,541),1,1
(68,551),1,1
(68,607),1,1
(68,649),1,1
(68,698),1,1
(68,726),1,1
(68,733),1,1
(68,870),1,1
(68,927),1,1
(68,933),1,1
(68,971),1,1
(69,11),1,1
(69,163),1,1
(69,203),1,1
(69,272),1,1
(69,294),1,1
(69,326),1,1
(69,374),1,1
(69,440),1,1
(69,448),1,1
(69,474),1,1
(69,477),1,1
(69,528),1,1
(69,533),1,1
(69,537),1,1
(69,597),1,1
(69,625),1,1
(69,691),1,1
(69,713),1,1
(69,754),1,1
(69,763),1,1
(69,780),1,1
(69,804),1,1
(69,807),1,1
(69,853),1,1
(69,891),1,1
(69,966),1,1
(70,0),1,1
(70,2),1,1
(70,3),1,1
(70,4),1,1
(70,9),1,1
(70,17),1,1
(70,21),1,1
(70,25),1,1
(70,27),1,1
(70,28),1,1
(70,31),1,1
(70,32),1,1
(70,37),1,1
(70,38),1,1
(70,41),1,1
(70,43),1,1
(70,44),1,1
(70,45),1,1
(70,54),1,1
(70,56),1,1
(70,59),1,1
(70,61),1,1
(70,65),1,1
(70,68),1,1
(70,69),1,1
(70,72),1,1
(70,73),1,1
(70,94),1,1
(70,97),1,1
(70,108),1,1
(70,113),1,1
(70,115),1,1
(70,128),1,1
(70,131),1,1
(70,141),1,1
(70,145),1,1
(70,152),1,1
(70,155),1,1
(70,157),1,1
(70,158),1,1
(70,160),1,1
(70,165),1,1
(70,166),1,1
(70,178),1,1
(70,181),1,1
(70,185),1,1
(70,187),1,1
(70,193),1,1
(70,199),1,1
(70,200),1,1
(70,202),1,1
(70,211),1,1
(70,213),1,1
(70,225),1,1
(70,229),1,1
(70,235),1,1
(70,237),1,1
(70,241),1,1
(70,242),1,1
(70,246),1,1
(70,249),1,1
(70,257),1,1
(70,259),1,1
(70,260),1,1
(70,265),1,1
(70,269),1,1
(70,272),1,1
(70,278),1,1
(70,285),1,1
(70,286),1,1
(70,287),1,1
(70,289),1,1
(70,291),1,1
(70,295),1,1
(70,296),1,1
(70,300),1,1
(70,304),1,1
(70,307),1,1
(70,324),1,1
(70,326),1,1
(70,328),1,1
(70,331),1,1
(70,334),1,1
(70,337),1,1
(70,344),1,1
(70,346),1,1
(70,349),1,1
(70,350),1,1
(70,351),1,1
(70,354),1,1
(70,360),1,1
(70,361),1,1
(70,362),1,1
(70,368),1,1
(70,378),1,1
(70,381),1,1
(70,382),1,1
(70,387),1,1
(70,390),1,1
(70,404),1,1
(70,405),1,1
(70,406),1,1
(70,410),1,1
(70,420),1,1
(70,421),1,1
(70,423),1,1
(70,426),1,1
(70,427),1,1
(70,428),1,1
(70,430),1,1
(70,433),1,1
(70,442),1,1
(70,448),1,1
(70,452),1,1
(70,453),1,1
(70,455),1,1
(70,456),1,1
(70,461),1,1
(70,470),1,1
(70,472),1,1
(70,477),1,1
(70,481),1,1
(70,483),1,1
(70,490),1,1
(70,501),1,1
(70,502),1,1
(70,504),1,1
(70,506),1,1
(70,518),1,1
(70,519),1,1
(70,527),1,1
(70,529),1,1
(70,533),1,1
(70,535),1,1
(70,541),1,1
(70,544),1,1
(70,551),1,1
(70,553),1,1
(70,555),1,1
(70,557),1,1
(70,560),1,1
(70,562),1,1
(70,563),1,1
(70,565),1,1
(70,566),1,1
(70,574),1,1
(70,576),1,1
(70,578),1,1
(70,586),1,1
(70,592),1,1
(70,593),1,1
(70,596),1,1
(70,597),1,1
(70,599),1,1
(70,607),1,1
(70,621),1,1
(70,624),1,1
(70,630),1,1
(70,631),1,1
(70,633),1,1
(70,634),1,1
(70,640),1,1
(70,643),1,1
(70,646),1,1
(70,647),1,1
(70,649),1,1
(70,651),1,1
(70,654),1,1
(70,659),1,1
(70,663),1,1
(70,665),1,1
(70,674),1,1
(70,677),1,1
(70,680),1,1
(70,691),1,1
(70,693),1,1
(70,694),1,1
(70,698),1,1
(70,705),1,1
(70,711),1,1
(70,713),1,1
(70,725),1,1
(70,726),1,1
(70,727),1,1
(70,729),1,1
(70,737),1,1
(70,738),1,1
(70,740),1,1
(70,744),1,1
(70,751),1,1
(70,754),1,1
(70,762),1,1
(70,771),1,1
(70,773),1,1
(70,776),1,1
(70,778),1,1
(70,779),1,1
(70,780),1,1
(70,781),1,1
(70,782),1,1
(70,787),1,1
(70,792),1,1
(70,793),1,1
(70,796),1,1
(70,798),1,1
(70,801),1,1
(70,804),1,1
(70,807),1,1
(70,812),1,1
(70,817),1,1
(70,819),1,1
(70,820),1,1
(70,826),1,1
(70,827),1,1
(70,830),1,1
(70,835),1,1
(70,837),1,1
(70,847),1,1
(70,848),1,1
(70,849),1,1
(70,850),1,1
(70,852),1,1
(70,853),1,1
(70,861),1,1
(70,864),1,1
(70,866),1,1
(70,868),1,1
(70,870),1,1
(70,871),1,1
(70,875),1,1
(70,884),1,1
(70,885),1,1
(70,886),1,1
(70,889),1,1
(70,891),1,1
(70,896),1,1
(70,905),1,1
(70,916),1,1
(70,922),1,1
(70,924),1,1
(70,925),1,1
(70,927),1,1
(70,930),1,1
(70,932),1,1
(70,933),1,1
(70,935),1,1
(70,949),1,1
(70,950),1,1
(70,963),1,1
(70,966),1,1
(70,967),1,1
(70,971),1,1
(70,975),1,1
(70,980),1,1
(70,982),1,1
(70,983),1,1
(70,988),1,1
(70,990),1,1
(70,991),1,1
(70,992),1,1
(70,994),1,1
(71,2),1,1
(71,3),1,1
(71,4),1,1
(71,7),1,1
(71,13),1,1
(71,27),1,1
(71,31),1,1
(71,34),1,1
(71,37),1,1
(71,38),1,1
(71,40),1,1
(71,41),1,1
(71,43),1,1
