Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 97077
(269,679),1,1
(269,681),1,1
(269,689),1,1
(269,704),1,1
(269,707),1,1
(269,710),1,1
(269,711),1,1
(269,720),1,1
(269,725),1,1
(269,726),1,1
(269,727),1,1
(269,735),1,1
(269,741),1,1
(269,745),1,1
(269,752),1,1
(269,753),1,1
(269,759),1,1
(269,760),1,1
(269,771),1,1
(269,775),1,1
(269,777),1,1
(269,785),1,1
(269,798),1,1
(269,804),1,1
(269,807),1,1
(269,814),1,1
(269,816),1,1
(269,818),1,1
(269,821),1,1
(269,834),1,1
(269,836),1,1
(269,838),1,1
(269,847),1,1
(269,854),1,1
(269,857),1,1
(269,858),1,1
(269,861),1,1
(269,863),1,1
(269,864),1,1
(269,865),1,1
(269,869),1,1
(269,872),1,1
(269,875),1,1
(269,880),1,1
(269,881),1,1
(269,883),1,1
(269,884),1,1
(269,889),1,1
(269,893),1,1
(269,894),1,1
(269,899),1,1
(269,902),1,1
(269,903),1,1
(269,905),1,1
(269,910),1,1
(269,912),1,1
(269,915),1,1
(269,919),1,1
(269,926),1,1
(269,927),1,1
(269,931),1,1
(269,933),1,1
(269,936),1,1
(269,940),1,1
(269,942),1,1
(269,948),1,1
(269,950),1,1
(269,952),1,1
(269,961),1,1
(269,965),1,1
(269,967),1,1
(269,969),1,1
(269,977),1,1
(269,979),1,1
(269,981),1,1
(269,986),1,1
(269,990),1,1
(269,992),1,1
(269,997),1,1
(269,998),1,1
(270,2),1,1
(270,5),1,1
(270,9),1,1
(270,16),1,1
(270,20),1,1
(270,30),1,1
(270,33),1,1
(270,37),1,1
(270,40),1,1
(270,45),1,1
(270,47),1,1
(270,50),1,1
(270,52),1,1
(270,55),1,1
(270,56),1,1
(270,57),1,1
(270,64),1,1
(270,65),1,1
(270,67),1,1
(270,75),1,1
(270,76),1,1
(270,79),1,1
(270,83),1,1
(270,85),1,1
(270,93),1,1
(270,94),1,1
(270,103),1,1
(270,110),1,1
(270,120),1,1
(270,121),1,1
(270,125),1,1
(270,128),1,1
(270,129),1,1
(270,130),1,1
(270,131),1,1
(270,137),1,1
(270,141),1,1
(270,146),1,1
(270,150),1,1
(270,153),1,1
(270,156),1,1
(270,157),1,1
(270,168),1,1
(270,176),1,1
(270,178),1,1
(270,179),1,1
(270,181),1,1
(270,189),1,1
(270,191),1,1
(270,194),1,1
(270,198),1,1
(270,199),1,1
(270,200),1,1
(270,210),1,1
(270,215),1,1
(270,217),1,1
(270,225),1,1
(270,227),1,1
(270,230),1,1
(270,231),1,1
(270,233),1,1
(270,234),1,1
(270,237),1,1
(270,238),1,1
(270,240),1,1
(270,242),1,1
(270,247),1,1
(270,252),1,1
(270,254),1,1
(270,256),1,1
(270,263),1,1
(270,267),1,1
(270,268),1,1
(270,271),1,1
(270,273),1,1
(270,281),1,1
(270,282),1,1
(270,287),1,1
(270,290),1,1
(270,301),1,1
(270,305),1,1
(270,307),1,1
(270,312),1,1
(270,324),1,1
(270,325),1,1
(270,326),1,1
(270,333),1,1
(270,337),1,1
(270,348),1,1
(270,351),1,1
(270,358),1,1
(270,369),1,1
(270,370),1,1
(270,375),1,1
(270,380),1,1
(270,383),1,1
(270,384),1,1
(270,388),1,1
(270,401),1,1
(270,408),1,1
(270,411),1,1
(270,413),1,1
(270,417),1,1
(270,420),1,1
(270,421),1,1
(270,423),1,1
(270,424),1,1
(270,426),1,1
(270,430),1,1
(270,436),1,1
(270,444),1,1
(270,448),1,1
(270,451),1,1
(270,456),1,1
(270,457),1,1
(270,463),1,1
(270,466),1,1
(270,470),1,1
(270,474),1,1
(270,479),1,1
(270,481),1,1
(270,485),1,1
(270,486),1,1
(270,489),1,1
(270,491),1,1
(270,497),1,1
(270,500),1,1
(270,501),1,1
(270,506),1,1
(270,509),1,1
(270,511),1,1
(270,513),1,1
(270,514),1,1
(270,515),1,1
(270,519),1,1
(270,523),1,1
(270,525),1,1
(270,534),1,1
(270,536),1,1
(270,540),1,1
(270,542),1,1
(270,544),1,1
(270,547),1,1
(270,554),1,1
(270,558),1,1
(270,559),1,1
(270,568),1,1
(270,571),1,1
(270,572),1,1
(270,578),1,1
(270,580),1,1
(270,594),1,1
(270,598),1,1
(270,600),1,1
(270,605),1,1
(270,607),1,1
(270,608),1,1
(270,609),1,1
(270,613),1,1
(270,614),1,1
(270,626),1,1
(270,634),1,1
(270,638),1,1
(270,647),1,1
(270,649),1,1
(270,653),1,1
(270,654),1,1
(270,660),1,1
(270,672),1,1
(270,674),1,1
(270,675),1,1
(270,678),1,1
(270,679),1,1
(270,681),1,1
(270,689),1,1
(270,704),1,1
(270,710),1,1
(270,711),1,1
(270,720),1,1
(270,725),1,1
(270,726),1,1
(270,728),1,1
(270,735),1,1
(270,741),1,1
(270,745),1,1
(270,753),1,1
(270,760),1,1
(270,771),1,1
(270,777),1,1
(270,783),1,1
(270,784),1,1
(270,785),1,1
(270,798),1,1
(270,804),1,1
(270,807),1,1
(270,816),1,1
(270,818),1,1
(270,821),1,1
(270,834),1,1
(270,836),1,1
(270,838),1,1
(270,842),1,1
(270,843),1,1
(270,847),1,1
(270,851),1,1
(270,854),1,1
(270,856),1,1
(270,857),1,1
(270,858),1,1
(270,861),1,1
(270,863),1,1
(270,864),1,1
(270,869),1,1
(270,872),1,1
(270,875),1,1
(270,880),1,1
(270,881),1,1
(270,882),1,1
(270,884),1,1
(270,889),1,1
(270,893),1,1
(270,894),1,1
(270,898),1,1
(270,899),1,1
(270,902),1,1
(270,905),1,1
(270,910),1,1
(270,912),1,1
(270,915),1,1
(270,926),1,1
(270,933),1,1
(270,936),1,1
(270,940),1,1
(270,942),1,1
(270,948),1,1
(270,950),1,1
(270,952),1,1
(270,960),1,1
(270,961),1,1
(270,965),1,1
(270,967),1,1
(270,968),1,1
(270,977),1,1
(270,979),1,1
(270,981),1,1
(270,990),1,1
(270,992),1,1
(270,997),1,1
(270,998),1,1
(271,765),1,1
(272,102),1,1
(272,237),1,1
(272,247),1,1
(272,263),1,1
(272,267),1,1
(272,298),1,1
(272,307),1,1
(272,318),1,1
(272,361),1,1
(272,468),1,1
(272,486),1,1
(272,488),1,1
(272,502),1,1
(272,524),1,1
(272,525),1,1
(272,607),1,1
(272,735),1,1
(272,737),1,1
(272,784),1,1
(272,804),1,1
(272,843),1,1
(272,883),1,1
(272,922),1,1
(272,926),1,1
(272,931),1,1
(272,981),1,1
(272,998),1,1
(273,56),1,1
(273,79),1,1
(273,210),1,1
(273,225),1,1
(273,333),1,1
(273,341),1,1
(273,369),1,1
(273,380),1,1
(273,386),1,1
(273,470),1,1
(273,479),1,1
(273,485),1,1
(273,604),1,1
(273,608),1,1
(273,626),1,1
(273,692),1,1
(273,783),1,1
(273,838),1,1
(273,861),1,1
(273,881),1,1
(273,903),1,1
(273,927),1,1
(273,969),1,1
(274,40),1,1
(274,237),1,1
(274,247),1,1
(274,249),1,1
(274,267),1,1
(274,307),1,1
(274,309),1,1
(274,361),1,1
(274,481),1,1
(274,502),1,1
(274,525),1,1
(274,607),1,1
(274,735),1,1
(274,759),1,1
(274,784),1,1
(274,804),1,1
(274,811),1,1
(274,883),1,1
(274,920),1,1
(274,926),1,1
(274,981),1,1
(274,998),1,1
(275,2),1,1
(275,5),1,1
(275,7),1,1
(275,9),1,1
(275,16),1,1
(275,22),1,1
(275,27),1,1
(275,29),1,1
(275,30),1,1
(275,33),1,1
(275,34),1,1
(275,37),1,1
(275,40),1,1
(275,44),1,1
(275,45),1,1
(275,47),1,1
(275,50),1,1
(275,52),1,1
(275,55),1,1
(275,56),1,1
(275,57),1,1
(275,64),1,1
(275,76),1,1
(275,79),1,1
(275,85),1,1
(275,93),1,1
(275,94),1,1
(275,103),1,1
(275,110),1,1
(275,112),1,1
(275,120),1,1
(275,121),1,1
(275,128),1,1
(275,129),1,1
(275,130),1,1
(275,131),1,1
(275,137),1,1
(275,141),1,1
(275,146),1,1
(275,151),1,1
(275,157),1,1
(275,168),1,1
(275,176),1,1
(275,178),1,1
(275,179),1,1
(275,188),1,1
(275,189),1,1
(275,190),1,1
(275,191),1,1
(275,194),1,1
(275,198),1,1
(275,199),1,1
(275,200),1,1
(275,203),1,1
(275,210),1,1
(275,215),1,1
(275,217),1,1
(275,227),1,1
(275,230),1,1
(275,231),1,1
(275,233),1,1
(275,237),1,1
(275,238),1,1
(275,240),1,1
(275,246),1,1
(275,247),1,1
(275,252),1,1
(275,254),1,1
(275,256),1,1
(275,267),1,1
(275,269),1,1
(275,271),1,1
(275,273),1,1
(275,281),1,1
(275,287),1,1
(275,290),1,1
(275,298),1,1
(275,301),1,1
(275,307),1,1
(275,312),1,1
(275,315),1,1
(275,321),1,1
(275,324),1,1
(275,325),1,1
(275,326),1,1
(275,337),1,1
(275,341),1,1
(275,345),1,1
(275,348),1,1
(275,351),1,1
(275,352),1,1
(275,353),1,1
(275,358),1,1
(275,361),1,1
(275,369),1,1
(275,375),1,1
(275,378),1,1
(275,380),1,1
(275,383),1,1
(275,384),1,1
(275,386),1,1
(275,387),1,1
(275,388),1,1
(275,401),1,1
(275,408),1,1
(275,411),1,1
(275,413),1,1
(275,416),1,1
(275,420),1,1
(275,424),1,1
(275,426),1,1
(275,430),1,1
(275,436),1,1
(275,444),1,1
(275,451),1,1
(275,456),1,1
(275,457),1,1
(275,463),1,1
(275,466),1,1
(275,469),1,1
(275,470),1,1
(275,474),1,1
(275,479),1,1
(275,486),1,1
(275,488),1,1
(275,489),1,1
(275,496),1,1
(275,497),1,1
(275,502),1,1
(275,509),1,1
(275,510),1,1
(275,511),1,1
(275,513),1,1
(275,514),1,1
(275,515),1,1
(275,519),1,1
(275,521),1,1
(275,523),1,1
(275,525),1,1
(275,532),1,1
(275,534),1,1
(275,536),1,1
(275,540),1,1
(275,542),1,1
(275,544),1,1
(275,547),1,1
(275,550),1,1
(275,554),1,1
(275,555),1,1
(275,558),1,1
(275,559),1,1
(275,568),1,1
(275,570),1,1
(275,572),1,1
(275,578),1,1
(275,580),1,1
(275,598),1,1
(275,600),1,1
(275,604),1,1
(275,605),1,1
(275,607),1,1
(275,608),1,1
(275,609),1,1
(275,613),1,1
(275,614),1,1
(275,625),1,1
(275,626),1,1
(275,634),1,1
(275,638),1,1
(275,646),1,1
(275,647),1,1
(275,649),1,1
(275,650),1,1
(275,653),1,1
(275,654),1,1
(275,656),1,1
(275,657),1,1
(275,659),1,1
(275,660),1,1
(275,668),1,1
(275,674),1,1
(275,675),1,1
(275,679),1,1
(275,681),1,1
(275,689),1,1
(275,690),1,1
(275,695),1,1
(275,701),1,1
(275,704),1,1
(275,710),1,1
(275,711),1,1
(275,720),1,1
(275,721),1,1
(275,725),1,1
(275,726),1,1
(275,727),1,1
(275,735),1,1
(275,741),1,1
(275,745),1,1
(275,752),1,1
(275,771),1,1
(275,775),1,1
(275,776),1,1
(275,777),1,1
(275,785),1,1
(275,787),1,1
(275,797),1,1
(275,798),1,1
(275,804),1,1
(275,816),1,1
(275,818),1,1
(275,821),1,1
(275,834),1,1
(275,836),1,1
(275,838),1,1
(275,842),1,1
(275,847),1,1
(275,851),1,1
(275,854),1,1
(275,856),1,1
(275,857),1,1
(275,858),1,1
(275,861),1,1
(275,863),1,1
(275,864),1,1
(275,870),1,1
(275,872),1,1
(275,875),1,1
(275,880),1,1
(275,883),1,1
(275,884),1,1
(275,889),1,1
(275,893),1,1
(275,898),1,1
(275,899),1,1
(275,902),1,1
(275,903),1,1
(275,905),1,1
(275,910),1,1
(275,912),1,1
(275,915),1,1
(275,918),1,1
(275,919),1,1
(275,926),1,1
(275,927),1,1
(275,933),1,1
(275,936),1,1
(275,939),1,1
(275,940),1,1
(275,942),1,1
(275,948),1,1
(275,950),1,1
(275,961),1,1
(275,965),1,1
(275,967),1,1
(275,968),1,1
(275,969),1,1
(275,977),1,1
(275,979),1,1
(275,981),1,1
(275,990),1,1
(275,992),1,1
(275,997),1,1
(275,998),1,1
(276,40),1,1
(276,237),1,1
(276,247),1,1
(276,263),1,1
(276,267),1,1
(276,298),1,1
(276,307),1,1
(276,329),1,1
(276,379),1,1
(276,478),1,1
(276,481),1,1
(276,486),1,1
(276,491),1,1
(276,525),1,1
(276,607),1,1
(276,713),1,1
(276,735),1,1
(276,804),1,1
(276,827),1,1
(276,909),1,1
(276,926),1,1
(276,931),1,1
(276,981),1,1
(276,988),1,1
(276,998),1,1
(277,4),1,1
(277,5),1,1
(277,9),1,1
(277,16),1,1
(277,34),1,1
(277,36),1,1
(277,40),1,1
(277,45),1,1
(277,46),1,1
(277,47),1,1
(277,50),1,1
(277,52),1,1
(277,55),1,1
(277,56),1,1
(277,57),1,1
(277,58),1,1
(277,64),1,1
(277,65),1,1
(277,76),1,1
(277,79),1,1
(277,85),1,1
(277,93),1,1
(277,94),1,1
(277,103),1,1
(277,110),1,1
(277,113),1,1
(277,117),1,1
(277,120),1,1
(277,128),1,1
(277,130),1,1
(277,131),1,1
(277,137),1,1
(277,141),1,1
(277,146),1,1
(277,150),1,1
(277,151),1,1
(277,157),1,1
(277,168),1,1
(277,176),1,1
(277,178),1,1
(277,179),1,1
(277,187),1,1
(277,191),1,1
(277,198),1,1
(277,199),1,1
(277,210),1,1
(277,215),1,1
(277,217),1,1
(277,225),1,1
(277,227),1,1
(277,230),1,1
(277,231),1,1
(277,233),1,1
(277,237),1,1
(277,238),1,1
(277,240),1,1
(277,247),1,1
(277,252),1,1
(277,254),1,1
(277,267),1,1
(277,271),1,1
(277,273),1,1
(277,278),1,1
(277,287),1,1
(277,290),1,1
(277,301),1,1
(277,305),1,1
(277,307),1,1
(277,312),1,1
(277,324),1,1
(277,325),1,1
(277,326),1,1
(277,336),1,1
(277,337),1,1
(277,345),1,1
(277,348),1,1
(277,351),1,1
(277,352),1,1
(277,353),1,1
(277,354),1,1
(277,358),1,1
(277,369),1,1
(277,375),1,1
(277,380),1,1
(277,383),1,1
(277,384),1,1
(277,386),1,1
(277,388),1,1
(277,401),1,1
(277,408),1,1
(277,411),1,1
(277,413),1,1
(277,417),1,1
(277,420),1,1
(277,423),1,1
(277,424),1,1
(277,426),1,1
(277,430),1,1
(277,431),1,1
(277,436),1,1
(277,444),1,1
(277,448),1,1
(277,451),1,1
(277,456),1,1
(277,457),1,1
(277,463),1,1
(277,466),1,1
(277,469),1,1
(277,470),1,1
(277,474),1,1
(277,479),1,1
(277,486),1,1
(277,489),1,1
(277,495),1,1
(277,497),1,1
(277,502),1,1
(277,504),1,1
(277,509),1,1
(277,511),1,1
(277,513),1,1
(277,514),1,1
(277,515),1,1
(277,519),1,1
(277,523),1,1
(277,525),1,1
(277,529),1,1
(277,532),1,1
(277,536),1,1
(277,540),1,1
(277,542),1,1
(277,547),1,1
(277,549),1,1
(277,550),1,1
(277,554),1,1
(277,555),1,1
(277,558),1,1
(277,559),1,1
(277,568),1,1
(277,572),1,1
(277,578),1,1
(277,580),1,1
(277,590),1,1
(277,600),1,1
(277,604),1,1
(277,605),1,1
(277,607),1,1
(277,608),1,1
(277,609),1,1
(277,613),1,1
(277,617),1,1
(277,625),1,1
(277,626),1,1
(277,629),1,1
(277,630),1,1
(277,634),1,1
(277,638),1,1
(277,647),1,1
(277,649),1,1
(277,650),1,1
(277,653),1,1
(277,654),1,1
(277,657),1,1
(277,659),1,1
(277,660),1,1
(277,663),1,1
(277,669),1,1
(277,674),1,1
(277,675),1,1
(277,678),1,1
(277,679),1,1
(277,681),1,1
(277,689),1,1
(277,692),1,1
(277,698),1,1
(277,704),1,1
(277,710),1,1
(277,711),1,1
(277,720),1,1
(277,725),1,1
(277,726),1,1
(277,735),1,1
(277,741),1,1
(277,752),1,1
(277,753),1,1
(277,759),1,1
(277,771),1,1
(277,777),1,1
(277,783),1,1
(277,785),1,1
(277,798),1,1
(277,804),1,1
(277,807),1,1
(277,811),1,1
(277,816),1,1
(277,818),1,1
(277,821),1,1
(277,834),1,1
(277,838),1,1
(277,842),1,1
(277,843),1,1
(277,847),1,1
(277,848),1,1
(277,851),1,1
(277,854),1,1
(277,856),1,1
(277,857),1,1
(277,858),1,1
(277,861),1,1
(277,863),1,1
(277,864),1,1
(277,865),1,1
(277,872),1,1
(277,875),1,1
(277,880),1,1
(277,881),1,1
(277,884),1,1
(277,889),1,1
(277,893),1,1
(277,899),1,1
(277,902),1,1
(277,903),1,1
(277,905),1,1
(277,910),1,1
(277,912),1,1
(277,913),1,1
(277,915),1,1
(277,919),1,1
(277,926),1,1
(277,933),1,1
(277,936),1,1
(277,939),1,1
(277,940),1,1
(277,942),1,1
(277,948),1,1
(277,950),1,1
(277,956),1,1
(277,960),1,1
(277,961),1,1
(277,965),1,1
(277,967),1,1
(277,968),1,1
(277,969),1,1
(277,977),1,1
(277,979),1,1
(277,981),1,1
(277,986),1,1
(277,989),1,1
(277,990),1,1
(277,991),1,1
(277,992),1,1
(277,997),1,1
(277,998),1,1
(278,210),1,1
(278,225),1,1
(278,241),1,1
(278,301),1,1
(278,369),1,1
(278,380),1,1
(278,470),1,1
(278,479),1,1
(278,508),1,1
(278,559),1,1
(278,604),1,1
(278,608),1,1
(278,626),1,1
(278,692),1,1
(278,838),1,1
(278,861),1,1
(278,903),1,1
(278,969),1,1
(279,2),1,1
(279,4),1,1
(279,5),1,1
(279,9),1,1
(279,16),1,1
(279,23),1,1
(279,29),1,1
(279,30),1,1
(279,33),1,1
(279,34),1,1
(279,37),1,1
(279,40),1,1
(279,45),1,1
(279,47),1,1
(279,50),1,1
(279,52),1,1
(279,55),1,1
(279,56),1,1
(279,57),1,1
(279,58),1,1
(279,64),1,1
(279,65),1,1
(279,75),1,1
(279,76),1,1
(279,79),1,1
(279,83),1,1
(279,85),1,1
(279,93),1,1
(279,94),1,1
(279,97),1,1
(279,100),1,1
(279,103),1,1
(279,110),1,1
(279,117),1,1
(279,118),1,1
(279,120),1,1
(279,125),1,1
(279,128),1,1
(279,129),1,1
(279,130),1,1
(279,131),1,1
(279,137),1,1
(279,141),1,1
(279,146),1,1
(279,151),1,1
(279,157),1,1
(279,168),1,1
(279,176),1,1
(279,178),1,1
(279,182),1,1
(279,190),1,1
(279,191),1,1
(279,194),1,1
(279,199),1,1
(279,200),1,1
(279,209),1,1
(279,210),1,1
(279,215),1,1
(279,217),1,1
(279,225),1,1
(279,227),1,1
(279,230),1,1
(279,231),1,1
(279,233),1,1
(279,237),1,1
(279,238),1,1
(279,240),1,1
(279,247),1,1
(279,252),1,1
(279,254),1,1
(279,256),1,1
(279,267),1,1
(279,271),1,1
(279,273),1,1
(279,276),1,1
(279,277),1,1
(279,287),1,1
(279,290),1,1
(279,301),1,1
(279,305),1,1
(279,307),1,1
(279,312),1,1
(279,315),1,1
(279,321),1,1
(279,324),1,1
(279,325),1,1
(279,326),1,1
(279,337),1,1
(279,345),1,1
(279,348),1,1
(279,351),1,1
(279,352),1,1
(279,354),1,1
(279,358),1,1
(279,369),1,1
(279,375),1,1
(279,380),1,1
(279,383),1,1
(279,384),1,1
(279,387),1,1
(279,388),1,1
(279,392),1,1
(279,393),1,1
(279,401),1,1
(279,408),1,1
(279,411),1,1
(279,413),1,1
(279,420),1,1
(279,423),1,1
(279,424),1,1
(279,426),1,1
(279,430),1,1
(279,431),1,1
(279,436),1,1
(279,451),1,1
(279,452),1,1
(279,456),1,1
(279,457),1,1
(279,463),1,1
(279,466),1,1
(279,469),1,1
(279,470),1,1
(279,474),1,1
(279,479),1,1
(279,485),1,1
(279,489),1,1
(279,491),1,1
(279,493),1,1
(279,497),1,1
(279,501),1,1
(279,502),1,1
(279,504),1,1
(279,506),1,1
(279,509),1,1
(279,511),1,1
(279,513),1,1
(279,514),1,1
(279,515),1,1
(279,519),1,1
(279,521),1,1
(279,523),1,1
(279,525),1,1
(279,532),1,1
(279,534),1,1
(279,536),1,1
(279,542),1,1
(279,544),1,1
(279,547),1,1
(279,548),1,1
(279,555),1,1
(279,557),1,1
(279,558),1,1
(279,559),1,1
(279,568),1,1
(279,572),1,1
(279,578),1,1
(279,580),1,1
(279,583),1,1
(279,600),1,1
(279,604),1,1
(279,605),1,1
(279,607),1,1
(279,608),1,1
(279,609),1,1
(279,613),1,1
(279,614),1,1
(279,615),1,1
(279,625),1,1
(279,626),1,1
(279,629),1,1
(279,634),1,1
(279,638),1,1
(279,647),1,1
(279,649),1,1
(279,653),1,1
(279,654),1,1
(279,657),1,1
(279,660),1,1
(279,669),1,1
(279,673),1,1
(279,674),1,1
(279,675),1,1
(279,678),1,1
(279,679),1,1
(279,681),1,1
(279,689),1,1
(279,692),1,1
(279,695),1,1
(279,698),1,1
(279,704),1,1
(279,710),1,1
(279,711),1,1
(279,720),1,1
(279,725),1,1
(279,726),1,1
(279,727),1,1
(279,735),1,1
(279,738),1,1
(279,741),1,1
(279,752),1,1
(279,753),1,1
(279,763),1,1
(279,771),1,1
(279,775),1,1
(279,777),1,1
(279,783),1,1
(279,784),1,1
(279,785),1,1
(279,787),1,1
(279,798),1,1
(279,804),1,1
(279,816),1,1
(279,818),1,1
(279,821),1,1
(279,834),1,1
(279,838),1,1
(279,842),1,1
(279,847),1,1
(279,851),1,1
(279,854),1,1
(279,856),1,1
(279,857),1,1
(279,858),1,1
(279,861),1,1
(279,862),1,1
(279,864),1,1
(279,872),1,1
(279,875),1,1
(279,880),1,1
(279,881),1,1
(279,884),1,1
(279,889),1,1
(279,893),1,1
(279,899),1,1
(279,902),1,1
(279,903),1,1
(279,904),1,1
(279,905),1,1
(279,909),1,1
(279,910),1,1
(279,912),1,1
(279,915),1,1
(279,919),1,1
(279,921),1,1
(279,922),1,1
(279,926),1,1
(279,931),1,1
(279,933),1,1
(279,936),1,1
(279,940),1,1
(279,941),1,1
(279,942),1,1
(279,948),1,1
(279,950),1,1
(279,960),1,1
(279,961),1,1
(279,964),1,1
(279,965),1,1
(279,967),1,1
(279,968),1,1
(279,969),1,1
(279,977),1,1
(279,979),1,1
(279,981),1,1
(279,990),1,1
(279,991),1,1
(279,992),1,1
(279,997),1,1
(279,998),1,1
(280,40),1,1
(280,44),1,1
(280,102),1,1
(280,237),1,1
(280,247),1,1
(280,267),1,1
(280,307),1,1
(280,379),1,1
(280,486),1,1
(280,491),1,1
(280,502),1,1
(280,510),1,1
(280,525),1,1
(280,607),1,1
(280,656),1,1
(280,735),1,1
(280,804),1,1
(280,811),1,1
(280,843),1,1
(280,868),1,1
(280,873),1,1
(280,883),1,1
(280,926),1,1
(280,981),1,1
(280,998),1,1
(281,40),1,1
(281,102),1,1
(281,112),1,1
(281,237),1,1
(281,247),1,1
(281,267),1,1
(281,288),1,1
(281,307),1,1
(281,486),1,1
(281,502),1,1
(281,525),1,1
(281,607),1,1
(281,735),1,1
(281,784),1,1
(281,804),1,1
(281,827),1,1
(281,883),1,1
(281,922),1,1
(281,926),1,1
(281,931),1,1
(281,981),1,1
(281,988),1,1
(281,998),1,1
(282,56),1,1
(282,79),1,1
(282,210),1,1
(282,225),1,1
(282,369),1,1
(282,380),1,1
(282,452),1,1
(282,470),1,1
(282,479),1,1
(282,485),1,1
(282,521),1,1
(282,604),1,1
(282,608),1,1
(282,626),1,1
(282,659),1,1
(282,692),1,1
(282,767),1,1
(282,838),1,1
(282,861),1,1
(282,881),1,1
(282,903),1,1
(282,969),1,1
(283,8),1,1
(283,56),1,1
(283,66),1,1
(283,210),1,1
(283,225),1,1
(283,301),1,1
(283,333),1,1
(283,369),1,1
(283,380),1,1
(283,386),1,1
(283,452),1,1
(283,479),1,1
(283,608),1,1
(283,626),1,1
(283,783),1,1
(283,838),1,1
(283,861),1,1
(283,881),1,1
(283,903),1,1
(283,969),1,1
(285,2),1,1
(285,5),1,1
(285,8),1,1
(285,9),1,1
(285,16),1,1
(285,19),1,1
(285,20),1,1
(285,33),1,1
(285,37),1,1
(285,45),1,1
(285,47),1,1
(285,50),1,1
(285,52),1,1
(285,55),1,1
(285,56),1,1
(285,57),1,1
(285,58),1,1
(285,64),1,1
(285,65),1,1
(285,76),1,1
(285,79),1,1
(285,83),1,1
(285,85),1,1
(285,93),1,1
(285,94),1,1
(285,102),1,1
(285,103),1,1
(285,110),1,1
(285,117),1,1
(285,120),1,1
(285,121),1,1
(285,125),1,1
(285,128),1,1
(285,130),1,1
(285,131),1,1
(285,136),1,1
(285,137),1,1
(285,139),1,1
(285,141),1,1
(285,146),1,1
(285,150),1,1
(285,155),1,1
(285,157),1,1
(285,168),1,1
(285,176),1,1
(285,177),1,1
(285,178),1,1
(285,182),1,1
(285,190),1,1
(285,191),1,1
(285,192),1,1
(285,194),1,1
(285,199),1,1
(285,210),1,1
(285,214),1,1
(285,215),1,1
(285,217),1,1
(285,225),1,1
(285,227),1,1
(285,230),1,1
(285,231),1,1
(285,233),1,1
(285,237),1,1
(285,238),1,1
(285,240),1,1
(285,242),1,1
(285,247),1,1
(285,252),1,1
(285,254),1,1
(285,256),1,1
(285,267),1,1
(285,271),1,1
(285,273),1,1
(285,287),1,1
(285,290),1,1
(285,301),1,1
(285,305),1,1
(285,307),1,1
(285,312),1,1
(285,324),1,1
(285,325),1,1
(285,326),1,1
(285,337),1,1
(285,342),1,1
(285,345),1,1
(285,351),1,1
(285,352),1,1
(285,354),1,1
(285,358),1,1
(285,368),1,1
(285,369),1,1
(285,375),1,1
(285,380),1,1
(285,383),1,1
(285,384),1,1
(285,387),1,1
(285,388),1,1
(285,401),1,1
(285,408),1,1
(285,410),1,1
(285,411),1,1
(285,413),1,1
(285,420),1,1
(285,424),1,1
(285,426),1,1
(285,430),1,1
(285,431),1,1
(285,436),1,1
(285,451),1,1
(285,455),1,1
(285,457),1,1
(285,463),1,1
(285,466),1,1
(285,468),1,1
(285,469),1,1
(285,474),1,1
(285,479),1,1
(285,485),1,1
(285,488),1,1
(285,489),1,1
(285,497),1,1
(285,502),1,1
(285,509),1,1
(285,511),1,1
(285,513),1,1
(285,514),1,1
(285,515),1,1
(285,519),1,1
(285,523),1,1
(285,525),1,1
(285,532),1,1
(285,536),1,1
(285,540),1,1
(285,542),1,1
(285,548),1,1
(285,550),1,1
(285,554),1,1
(285,555),1,1
(285,558),1,1
(285,559),1,1
(285,561),1,1
(285,568),1,1
(285,571),1,1
(285,572),1,1
(285,578),1,1
(285,580),1,1
(285,598),1,1
(285,600),1,1
(285,605),1,1
(285,607),1,1
(285,608),1,1
(285,609),1,1
(285,613),1,1
(285,614),1,1
(285,625),1,1
(285,626),1,1
(285,629),1,1
(285,632),1,1
(285,634),1,1
(285,638),1,1
(285,647),1,1
(285,649),1,1
(285,653),1,1
(285,654),1,1
(285,657),1,1
(285,660),1,1
(285,664),1,1
(285,672),1,1
(285,674),1,1
(285,675),1,1
(285,678),1,1
(285,679),1,1
(285,681),1,1
(285,682),1,1
(285,689),1,1
(285,691),1,1
(285,704),1,1
(285,711),1,1
(285,720),1,1
(285,721),1,1
(285,725),1,1
(285,727),1,1
(285,735),1,1
(285,741),1,1
(285,750),1,1
(285,753),1,1
(285,771),1,1
(285,775),1,1
(285,777),1,1
(285,783),1,1
(285,784),1,1
(285,785),1,1
(285,787),1,1
(285,798),1,1
(285,802),1,1
(285,804),1,1
(285,811),1,1
(285,816),1,1
(285,818),1,1
(285,821),1,1
(285,830),1,1
(285,834),1,1
(285,838),1,1
(285,842),1,1
(285,847),1,1
(285,854),1,1
(285,856),1,1
(285,857),1,1
(285,858),1,1
(285,861),1,1
(285,863),1,1
(285,864),1,1
(285,869),1,1
(285,870),1,1
(285,872),1,1
(285,875),1,1
(285,880),1,1
(285,883),1,1
(285,884),1,1
(285,889),1,1
(285,893),1,1
(285,898),1,1
(285,899),1,1
(285,902),1,1
(285,903),1,1
(285,905),1,1
(285,912),1,1
(285,915),1,1
(285,926),1,1
(285,931),1,1
(285,933),1,1
