Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 234255
(217,482),1,1
(217,483),1,1
(217,488),1,1
(217,504),1,1
(217,507),1,1
(217,520),1,1
(217,529),1,1
(217,533),1,1
(217,536),1,1
(217,555),1,1
(217,558),1,1
(217,564),1,1
(217,568),1,1
(217,574),1,1
(217,580),1,1
(217,581),1,1
(217,584),1,1
(217,599),1,1
(217,603),1,1
(217,611),1,1
(217,612),1,1
(217,617),1,1
(217,618),1,1
(217,638),1,1
(217,645),1,1
(217,648),1,1
(217,653),1,1
(217,656),1,1
(217,664),1,1
(217,676),1,1
(217,680),1,1
(217,686),1,1
(217,687),1,1
(217,688),1,1
(217,690),1,1
(217,692),1,1
(217,697),1,1
(217,704),1,1
(217,718),1,1
(217,723),1,1
(217,724),1,1
(217,727),1,1
(217,729),1,1
(217,730),1,1
(217,732),1,1
(217,734),1,1
(217,735),1,1
(217,737),1,1
(217,748),1,1
(217,769),1,1
(217,772),1,1
(217,779),1,1
(217,785),1,1
(217,793),1,1
(217,796),1,1
(217,800),1,1
(217,804),1,1
(217,812),1,1
(217,820),1,1
(217,827),1,1
(217,832),1,1
(217,833),1,1
(217,834),1,1
(217,837),1,1
(217,839),1,1
(217,850),1,1
(217,854),1,1
(217,857),1,1
(217,875),1,1
(217,880),1,1
(217,883),1,1
(217,884),1,1
(217,885),1,1
(217,892),1,1
(217,899),1,1
(217,902),1,1
(217,909),1,1
(217,924),1,1
(217,943),1,1
(217,960),1,1
(217,966),1,1
(217,968),1,1
(217,974),1,1
(217,978),1,1
(217,979),1,1
(217,983),1,1
(217,985),1,1
(217,992),1,1
(217,997),1,1
(218,1),1,1
(218,8),1,1
(218,10),1,1
(218,17),1,1
(218,22),1,1
(218,25),1,1
(218,32),1,1
(218,33),1,1
(218,41),1,1
(218,47),1,1
(218,62),1,1
(218,63),1,1
(218,66),1,1
(218,67),1,1
(218,69),1,1
(218,70),1,1
(218,82),1,1
(218,105),1,1
(218,107),1,1
(218,109),1,1
(218,127),1,1
(218,132),1,1
(218,134),1,1
(218,138),1,1
(218,158),1,1
(218,164),1,1
(218,170),1,1
(218,175),1,1
(218,188),1,1
(218,190),1,1
(218,192),1,1
(218,235),1,1
(218,239),1,1
(218,243),1,1
(218,251),1,1
(218,256),1,1
(218,261),1,1
(218,267),1,1
(218,268),1,1
(218,310),1,1
(218,322),1,1
(218,329),1,1
(218,338),1,1
(218,343),1,1
(218,371),1,1
(218,372),1,1
(218,381),1,1
(218,395),1,1
(218,412),1,1
(218,414),1,1
(218,442),1,1
(218,457),1,1
(218,459),1,1
(218,462),1,1
(218,464),1,1
(218,471),1,1
(218,472),1,1
(218,477),1,1
(218,480),1,1
(218,482),1,1
(218,483),1,1
(218,488),1,1
(218,504),1,1
(218,507),1,1
(218,520),1,1
(218,533),1,1
(218,536),1,1
(218,553),1,1
(218,555),1,1
(218,558),1,1
(218,564),1,1
(218,568),1,1
(218,574),1,1
(218,580),1,1
(218,581),1,1
(218,584),1,1
(218,599),1,1
(218,603),1,1
(218,611),1,1
(218,615),1,1
(218,618),1,1
(218,623),1,1
(218,638),1,1
(218,645),1,1
(218,653),1,1
(218,656),1,1
(218,676),1,1
(218,680),1,1
(218,686),1,1
(218,688),1,1
(218,690),1,1
(218,692),1,1
(218,697),1,1
(218,704),1,1
(218,712),1,1
(218,724),1,1
(218,727),1,1
(218,729),1,1
(218,730),1,1
(218,732),1,1
(218,735),1,1
(218,769),1,1
(218,772),1,1
(218,779),1,1
(218,785),1,1
(218,793),1,1
(218,796),1,1
(218,800),1,1
(218,804),1,1
(218,812),1,1
(218,820),1,1
(218,827),1,1
(218,832),1,1
(218,833),1,1
(218,834),1,1
(218,837),1,1
(218,839),1,1
(218,850),1,1
(218,854),1,1
(218,857),1,1
(218,866),1,1
(218,875),1,1
(218,880),1,1
(218,884),1,1
(218,885),1,1
(218,892),1,1
(218,899),1,1
(218,900),1,1
(218,902),1,1
(218,909),1,1
(218,919),1,1
(218,921),1,1
(218,924),1,1
(218,943),1,1
(218,946),1,1
(218,960),1,1
(218,966),1,1
(218,968),1,1
(218,974),1,1
(218,978),1,1
(218,979),1,1
(218,983),1,1
(218,985),1,1
(218,997),1,1
(219,0),1,1
(219,1),1,1
(219,2),1,1
(219,5),1,1
(219,6),1,1
(219,8),1,1
(219,10),1,1
(219,11),1,1
(219,13),1,1
(219,14),1,1
(219,15),1,1
(219,16),1,1
(219,17),1,1
(219,18),1,1
(219,19),1,1
(219,21),1,1
(219,22),1,1
(219,23),1,1
(219,24),1,1
(219,25),1,1
(219,26),1,1
(219,27),1,1
(219,28),1,1
(219,29),1,1
(219,30),1,1
(219,31),1,1
(219,32),1,1
(219,34),1,1
(219,35),1,1
(219,38),1,1
(219,41),1,1
(219,42),1,1
(219,43),1,1
(219,44),1,1
(219,45),1,1
(219,46),1,1
(219,47),1,1
(219,48),1,1
(219,49),1,1
(219,50),1,1
(219,51),1,1
(219,54),1,1
(219,55),1,1
(219,56),1,1
(219,57),1,1
(219,59),1,1
(219,60),1,1
(219,61),1,1
(219,62),1,1
(219,63),1,1
(219,67),1,1
(219,68),1,1
(219,69),1,1
(219,70),1,1
(219,72),1,1
(219,73),1,1
(219,77),1,1
(219,78),1,1
(219,82),1,1
(219,83),1,1
(219,85),1,1
(219,86),1,1
(219,88),1,1
(219,89),1,1
(219,90),1,1
(219,91),1,1
(219,92),1,1
(219,94),1,1
(219,95),1,1
(219,96),1,1
(219,97),1,1
(219,98),1,1
(219,99),1,1
(219,100),1,1
(219,101),1,1
(219,102),1,1
(219,103),1,1
(219,104),1,1
(219,105),1,1
(219,107),1,1
(219,108),1,1
(219,110),1,1
(219,111),1,1
(219,112),1,1
(219,113),1,1
(219,114),1,1
(219,116),1,1
(219,120),1,1
(219,121),1,1
(219,124),1,1
(219,126),1,1
(219,127),1,1
(219,128),1,1
(219,129),1,1
(219,130),1,1
(219,131),1,1
(219,132),1,1
(219,133),1,1
(219,134),1,1
(219,137),1,1
(219,138),1,1
(219,139),1,1
(219,140),1,1
(219,141),1,1
(219,142),1,1
(219,144),1,1
(219,146),1,1
(219,147),1,1
(219,148),1,1
(219,150),1,1
(219,151),1,1
(219,154),1,1
(219,155),1,1
(219,156),1,1
(219,158),1,1
(219,159),1,1
(219,161),1,1
(219,162),1,1
(219,164),1,1
(219,166),1,1
(219,167),1,1
(219,168),1,1
(219,169),1,1
(219,170),1,1
(219,171),1,1
(219,172),1,1
(219,173),1,1
(219,175),1,1
(219,176),1,1
(219,177),1,1
(219,178),1,1
(219,179),1,1
(219,180),1,1
(219,181),1,1
(219,182),1,1
(219,183),1,1
(219,184),1,1
(219,185),1,1
(219,186),1,1
(219,187),1,1
(219,188),1,1
(219,189),1,1
(219,190),1,1
(219,192),1,1
(219,193),1,1
(219,195),1,1
(219,197),1,1
(219,199),1,1
(219,201),1,1
(219,202),1,1
(219,203),1,1
(219,204),1,1
(219,205),1,1
(219,206),1,1
(219,207),1,1
(219,208),1,1
(219,209),1,1
(219,210),1,1
(219,211),1,1
(219,212),1,1
(219,213),1,1
(219,214),1,1
(219,215),1,1
(219,216),1,1
(219,217),1,1
(219,220),1,1
(219,221),1,1
(219,223),1,1
(219,224),1,1
(219,225),1,1
(219,227),1,1
(219,229),1,1
(219,230),1,1
(219,231),1,1
(219,233),1,1
(219,235),1,1
(219,236),1,1
(219,237),1,1
(219,238),1,1
(219,239),1,1
(219,242),1,1
(219,243),1,1
(219,244),1,1
(219,245),1,1
(219,246),1,1
(219,247),1,1
(219,248),1,1
(219,252),1,1
(219,253),1,1
(219,254),1,1
(219,256),1,1
(219,257),1,1
(219,258),1,1
(219,259),1,1
(219,260),1,1
(219,261),1,1
(219,262),1,1
(219,263),1,1
(219,264),1,1
(219,265),1,1
(219,266),1,1
(219,267),1,1
(219,268),1,1
(219,270),1,1
(219,271),1,1
(219,272),1,1
(219,273),1,1
(219,275),1,1
(219,277),1,1
(219,278),1,1
(219,284),1,1
(219,285),1,1
(219,286),1,1
(219,288),1,1
(219,289),1,1
(219,290),1,1
(219,291),1,1
(219,293),1,1
(219,294),1,1
(219,296),1,1
(219,297),1,1
(219,299),1,1
(219,300),1,1
(219,301),1,1
(219,303),1,1
(219,305),1,1
(219,306),1,1
(219,309),1,1
(219,310),1,1
(219,311),1,1
(219,312),1,1
(219,313),1,1
(219,315),1,1
(219,317),1,1
(219,321),1,1
(219,322),1,1
(219,323),1,1
(219,324),1,1
(219,326),1,1
(219,328),1,1
(219,329),1,1
(219,332),1,1
(219,333),1,1
(219,334),1,1
(219,335),1,1
(219,336),1,1
(219,337),1,1
(219,338),1,1
(219,339),1,1
(219,341),1,1
(219,343),1,1
(219,344),1,1
(219,345),1,1
(219,346),1,1
(219,347),1,1
(219,348),1,1
(219,351),1,1
(219,352),1,1
(219,355),1,1
(219,356),1,1
(219,357),1,1
(219,358),1,1
(219,360),1,1
(219,364),1,1
(219,366),1,1
(219,369),1,1
(219,370),1,1
(219,372),1,1
(219,373),1,1
(219,374),1,1
(219,376),1,1
(219,377),1,1
(219,379),1,1
(219,380),1,1
(219,381),1,1
(219,382),1,1
(219,383),1,1
(219,384),1,1
(219,385),1,1
(219,386),1,1
(219,387),1,1
(219,388),1,1
(219,389),1,1
(219,391),1,1
(219,392),1,1
(219,393),1,1
(219,394),1,1
(219,395),1,1
(219,397),1,1
(219,398),1,1
(219,399),1,1
(219,400),1,1
(219,401),1,1
(219,402),1,1
(219,403),1,1
(219,405),1,1
(219,406),1,1
(219,407),1,1
(219,409),1,1
(219,410),1,1
(219,411),1,1
(219,412),1,1
(219,413),1,1
(219,414),1,1
(219,416),1,1
(219,417),1,1
(219,418),1,1
(219,419),1,1
(219,420),1,1
(219,423),1,1
(219,424),1,1
(219,428),1,1
(219,432),1,1
(219,433),1,1
(219,435),1,1
(219,436),1,1
(219,437),1,1
(219,438),1,1
(219,439),1,1
(219,440),1,1
(219,442),1,1
(219,444),1,1
(219,446),1,1
(219,448),1,1
(219,450),1,1
(219,453),1,1
(219,456),1,1
(219,457),1,1
(219,458),1,1
(219,459),1,1
(219,460),1,1
(219,461),1,1
(219,462),1,1
(219,464),1,1
(219,466),1,1
(219,467),1,1
(219,468),1,1
(219,470),1,1
(219,471),1,1
(219,472),1,1
(219,473),1,1
(219,474),1,1
(219,475),1,1
(219,476),1,1
(219,477),1,1
(219,480),1,1
(219,481),1,1
(219,482),1,1
(219,483),1,1
(219,484),1,1
(219,485),1,1
(219,486),1,1
(219,487),1,1
(219,488),1,1
(219,489),1,1
(219,490),1,1
(219,491),1,1
(219,492),1,1
(219,493),1,1
(219,494),1,1
(219,495),1,1
(219,498),1,1
(219,499),1,1
(219,501),1,1
(219,502),1,1
(219,504),1,1
(219,505),1,1
(219,506),1,1
(219,507),1,1
(219,508),1,1
(219,509),1,1
(219,510),1,1
(219,512),1,1
(219,514),1,1
(219,515),1,1
(219,516),1,1
(219,517),1,1
(219,519),1,1
(219,520),1,1
(219,521),1,1
(219,523),1,1
(219,524),1,1
(219,526),1,1
(219,527),1,1
(219,530),1,1
(219,531),1,1
(219,532),1,1
(219,533),1,1
(219,534),1,1
(219,536),1,1
(219,537),1,1
(219,538),1,1
(219,540),1,1
(219,542),1,1
(219,545),1,1
(219,548),1,1
(219,549),1,1
(219,550),1,1
(219,551),1,1
(219,554),1,1
(219,555),1,1
(219,556),1,1
(219,557),1,1
(219,558),1,1
(219,559),1,1
(219,560),1,1
(219,561),1,1
(219,562),1,1
(219,563),1,1
(219,564),1,1
(219,565),1,1
(219,566),1,1
(219,567),1,1
(219,569),1,1
(219,570),1,1
(219,571),1,1
(219,572),1,1
(219,573),1,1
(219,574),1,1
(219,575),1,1
(219,577),1,1
(219,578),1,1
(219,579),1,1
(219,580),1,1
(219,581),1,1
(219,582),1,1
(219,583),1,1
(219,584),1,1
(219,585),1,1
(219,586),1,1
(219,587),1,1
(219,590),1,1
(219,591),1,1
(219,593),1,1
(219,595),1,1
(219,596),1,1
(219,597),1,1
(219,598),1,1
(219,599),1,1
(219,600),1,1
(219,601),1,1
(219,602),1,1
(219,603),1,1
(219,606),1,1
(219,607),1,1
(219,608),1,1
(219,609),1,1
(219,610),1,1
(219,613),1,1
(219,614),1,1
(219,615),1,1
(219,616),1,1
(219,617),1,1
(219,618),1,1
(219,619),1,1
(219,624),1,1
(219,625),1,1
(219,626),1,1
(219,627),1,1
(219,628),1,1
(219,629),1,1
(219,630),1,1
(219,631),1,1
(219,632),1,1
(219,633),1,1
(219,634),1,1
(219,635),1,1
(219,636),1,1
(219,637),1,1
(219,640),1,1
(219,641),1,1
(219,642),1,1
(219,643),1,1
(219,645),1,1
(219,646),1,1
(219,647),1,1
(219,649),1,1
(219,651),1,1
(219,653),1,1
(219,654),1,1
(219,655),1,1
(219,656),1,1
(219,657),1,1
(219,658),1,1
(219,659),1,1
(219,661),1,1
(219,663),1,1
(219,665),1,1
(219,667),1,1
(219,669),1,1
(219,670),1,1
(219,671),1,1
(219,672),1,1
(219,674),1,1
(219,675),1,1
(219,676),1,1
(219,679),1,1
(219,680),1,1
(219,681),1,1
(219,682),1,1
(219,683),1,1
(219,685),1,1
(219,686),1,1
(219,689),1,1
(219,690),1,1
(219,692),1,1
(219,694),1,1
(219,695),1,1
(219,696),1,1
(219,697),1,1
(219,698),1,1
(219,701),1,1
(219,702),1,1
(219,704),1,1
(219,705),1,1
(219,707),1,1
(219,708),1,1
(219,709),1,1
(219,710),1,1
(219,711),1,1
(219,713),1,1
(219,714),1,1
(219,715),1,1
(219,716),1,1
(219,720),1,1
(219,722),1,1
(219,724),1,1
(219,725),1,1
(219,726),1,1
(219,727),1,1
(219,729),1,1
(219,730),1,1
(219,731),1,1
(219,732),1,1
(219,733),1,1
(219,735),1,1
(219,737),1,1
(219,738),1,1
(219,739),1,1
(219,740),1,1
(219,743),1,1
(219,745),1,1
(219,746),1,1
(219,747),1,1
(219,749),1,1
(219,752),1,1
(219,753),1,1
(219,755),1,1
(219,756),1,1
(219,757),1,1
(219,758),1,1
(219,759),1,1
(219,761),1,1
(219,764),1,1
(219,765),1,1
(219,766),1,1
(219,768),1,1
(219,770),1,1
(219,771),1,1
(219,772),1,1
(219,773),1,1
(219,774),1,1
(219,775),1,1
(219,776),1,1
(219,777),1,1
(219,778),1,1
(219,779),1,1
(219,780),1,1
(219,781),1,1
(219,782),1,1
(219,783),1,1
(219,785),1,1
(219,786),1,1
(219,788),1,1
(219,789),1,1
(219,790),1,1
(219,791),1,1
(219,792),1,1
(219,795),1,1
(219,796),1,1
(219,797),1,1
(219,798),1,1
(219,799),1,1
(219,801),1,1
(219,802),1,1
(219,803),1,1
(219,804),1,1
(219,805),1,1
(219,806),1,1
(219,808),1,1
(219,809),1,1
(219,811),1,1
(219,813),1,1
(219,815),1,1
(219,816),1,1
(219,817),1,1
(219,820),1,1
(219,821),1,1
(219,823),1,1
(219,824),1,1
(219,826),1,1
(219,827),1,1
(219,828),1,1
(219,829),1,1
(219,830),1,1
(219,831),1,1
(219,832),1,1
(219,833),1,1
(219,834),1,1
(219,835),1,1
(219,836),1,1
(219,838),1,1
(219,840),1,1
(219,841),1,1
(219,842),1,1
(219,843),1,1
(219,845),1,1
(219,846),1,1
(219,847),1,1
(219,848),1,1
(219,849),1,1
(219,850),1,1
(219,852),1,1
(219,853),1,1
(219,854),1,1
(219,855),1,1
(219,857),1,1
(219,859),1,1
(219,860),1,1
(219,861),1,1
(219,865),1,1
(219,866),1,1
(219,867),1,1
(219,869),1,1
(219,870),1,1
(219,871),1,1
(219,872),1,1
(219,874),1,1
(219,875),1,1
(219,879),1,1
(219,880),1,1
(219,881),1,1
(219,882),1,1
(219,884),1,1
(219,885),1,1
(219,887),1,1
(219,889),1,1
(219,890),1,1
(219,892),1,1
(219,893),1,1
(219,894),1,1
(219,895),1,1
(219,896),1,1
(219,898),1,1
(219,899),1,1
(219,902),1,1
(219,903),1,1
(219,904),1,1
(219,905),1,1
(219,906),1,1
(219,907),1,1
(219,910),1,1
(219,912),1,1
(219,914),1,1
(219,915),1,1
(219,917),1,1
(219,920),1,1
(219,921),1,1
(219,922),1,1
(219,923),1,1
(219,924),1,1
(219,925),1,1
(219,926),1,1
(219,927),1,1
(219,929),1,1
(219,930),1,1
(219,934),1,1
(219,935),1,1
(219,936),1,1
(219,937),1,1
(219,938),1,1
(219,940),1,1
(219,941),1,1
(219,944),1,1
(219,945),1,1
(219,946),1,1
(219,947),1,1
(219,948),1,1
(219,950),1,1
(219,953),1,1
(219,955),1,1
(219,956),1,1
(219,957),1,1
(219,958),1,1
(219,960),1,1
(219,962),1,1
(219,963),1,1
(219,964),1,1
(219,965),1,1
(219,967),1,1
(219,968),1,1
(219,970),1,1
(219,973),1,1
(219,974),1,1
(219,975),1,1
(219,976),1,1
(219,978),1,1
(219,981),1,1
(219,982),1,1
(219,983),1,1
(219,984),1,1
(219,985),1,1
(219,987),1,1
(219,988),1,1
(219,990),1,1
(219,991),1,1
(219,992),1,1
(219,993),1,1
(219,994),1,1
(219,996),1,1
(219,997),1,1
(219,998),1,1
(219,999),1,1
(220,8),1,1
(220,11),1,1
(220,19),1,1
(220,42),1,1
(220,45),1,1
(220,56),1,1
(220,58),1,1
(220,68),1,1
(220,74),1,1
(220,88),1,1
(220,94),1,1
(220,102),1,1
(220,128),1,1
(220,134),1,1
(220,146),1,1
(220,159),1,1
(220,163),1,1
(220,181),1,1
(220,192),1,1
(220,195),1,1
(220,208),1,1
(220,265),1,1
(220,269),1,1
(220,275),1,1
(220,286),1,1
(220,294),1,1
(220,296),1,1
(220,299),1,1
(220,311),1,1
(220,312),1,1
(220,313),1,1
(220,314),1,1
(220,315),1,1
(220,334),1,1
(220,335),1,1
(220,349),1,1
(220,352),1,1
(220,355),1,1
(220,356),1,1
(220,364),1,1
(220,373),1,1
(220,378),1,1
(220,382),1,1
(220,390),1,1
(220,392),1,1
(220,397),1,1
(220,413),1,1
(220,419),1,1
(220,424),1,1
(220,431),1,1
(220,437),1,1
(220,441),1,1
(220,451),1,1
(220,456),1,1
(220,461),1,1
(220,468),1,1
(220,474),1,1
(220,476),1,1
(220,486),1,1
(220,489),1,1
(220,493),1,1
(220,494),1,1
(220,499),1,1
(220,501),1,1
(220,505),1,1
(220,523),1,1
(220,534),1,1
(220,542),1,1
(220,551),1,1
(220,556),1,1
(220,572),1,1
(220,586),1,1
(220,602),1,1
(220,609),1,1
(220,616),1,1
(220,627),1,1
(220,628),1,1
(220,637),1,1
(220,642),1,1
(220,643),1,1
(220,670),1,1
(220,675),1,1
(220,678),1,1
(220,683),1,1
(220,685),1,1
(220,711),1,1
(220,747),1,1
(220,758),1,1
(220,764),1,1
(220,811),1,1
(220,816),1,1
(220,842),1,1
(220,843),1,1
(220,861),1,1
(220,864),1,1
(220,866),1,1
(220,869),1,1
(220,872),1,1
(220,887),1,1
(220,889),1,1
(220,890),1,1
(220,895),1,1
(220,901),1,1
(220,907),1,1
(220,917),1,1
(220,932),1,1
(220,935),1,1
(220,944),1,1
(220,948),1,1
(220,958),1,1
(220,967),1,1
(220,970),1,1
(220,976),1,1
(221,0),1,1
(221,5),1,1
(221,6),1,1
(221,8),1,1
(221,10),1,1
(221,11),1,1
(221,14),1,1
(221,15),1,1
(221,17),1,1
(221,18),1,1
(221,19),1,1
(221,20),1,1
(221,21),1,1
(221,22),1,1
(221,23),1,1
(221,24),1,1
(221,25),1,1
(221,27),1,1
(221,28),1,1
(221,29),1,1
(221,30),1,1
(221,31),1,1
(221,32),1,1
(221,33),1,1
(221,34),1,1
(221,35),1,1
(221,37),1,1
(221,38),1,1
(221,41),1,1
(221,42),1,1
(221,43),1,1
(221,44),1,1
(221,45),1,1
(221,46),1,1
(221,47),1,1
(221,48),1,1
(221,49),1,1
(221,50),1,1
(221,51),1,1
(221,54),1,1
(221,55),1,1
(221,57),1,1
(221,58),1,1
(221,60),1,1
(221,61),1,1
(221,62),1,1
(221,63),1,1
(221,65),1,1
(221,66),1,1
(221,67),1,1
(221,68),1,1
(221,69),1,1
(221,70),1,1
(221,73),1,1
(221,74),1,1
(221,77),1,1
(221,78),1,1
(221,82),1,1
(221,83),1,1
(221,86),1,1
(221,87),1,1
(221,89),1,1
(221,90),1,1
(221,91),1,1
(221,92),1,1
(221,94),1,1
(221,95),1,1
(221,96),1,1
(221,97),1,1
(221,98),1,1
(221,99),1,1
(221,101),1,1
(221,102),1,1
(221,103),1,1
(221,104),1,1
(221,105),1,1
(221,106),1,1
(221,107),1,1
(221,108),1,1
(221,109),1,1
(221,110),1,1
(221,111),1,1
(221,112),1,1
(221,113),1,1
(221,114),1,1
(221,115),1,1
(221,116),1,1
(221,119),1,1
(221,120),1,1
(221,121),1,1
(221,124),1,1
(221,125),1,1
(221,128),1,1
(221,129),1,1
(221,131),1,1
(221,133),1,1
(221,135),1,1
(221,137),1,1
(221,138),1,1
(221,139),1,1
(221,140),1,1
(221,141),1,1
(221,142),1,1
(221,144),1,1
(221,145),1,1
(221,146),1,1
(221,147),1,1
(221,148),1,1
(221,149),1,1
(221,150),1,1
(221,151),1,1
(221,152),1,1
(221,153),1,1
(221,155),1,1
(221,156),1,1
(221,158),1,1
(221,159),1,1
(221,161),1,1
(221,163),1,1
(221,166),1,1
(221,167),1,1
(221,168),1,1
(221,169),1,1
(221,170),1,1
(221,171),1,1
(221,172),1,1
(221,173),1,1
(221,176),1,1
(221,177),1,1
(221,178),1,1
(221,179),1,1
(221,180),1,1
(221,181),1,1
(221,182),1,1
(221,183),1,1
(221,184),1,1
(221,186),1,1
(221,187),1,1
(221,188),1,1
(221,189),1,1
(221,190),1,1
(221,192),1,1
(221,194),1,1
(221,195),1,1
(221,196),1,1
(221,197),1,1
(221,201),1,1
(221,202),1,1
(221,203),1,1
(221,204),1,1
(221,205),1,1
(221,206),1,1
(221,208),1,1
(221,209),1,1
(221,211),1,1
(221,213),1,1
(221,214),1,1
(221,216),1,1
(221,217),1,1
(221,218),1,1
(221,219),1,1
(221,220),1,1
(221,223),1,1
(221,224),1,1
(221,225),1,1
(221,227),1,1
(221,228),1,1
(221,229),1,1
(221,230),1,1
(221,231),1,1
(221,233),1,1
(221,235),1,1
(221,237),1,1
(221,238),1,1
(221,239),1,1
(221,241),1,1
(221,243),1,1
(221,244),1,1
(221,245),1,1
(221,246),1,1
(221,247),1,1
(221,248),1,1
(221,249),1,1
(221,251),1,1
(221,252),1,1
(221,253),1,1
(221,257),1,1
(221,258),1,1
(221,259),1,1
(221,260),1,1
(221,261),1,1
(221,262),1,1
(221,263),1,1
(221,264),1,1
(221,265),1,1
(221,266),1,1
(221,267),1,1
(221,268),1,1
(221,270),1,1
(221,271),1,1
(221,272),1,1
(221,273),1,1
(221,275),1,1
(221,276),1,1
(221,277),1,1
(221,278),1,1
(221,281),1,1
(221,282),1,1
(221,285),1,1
(221,286),1,1
(221,287),1,1
(221,288),1,1
(221,290),1,1
(221,291),1,1
(221,293),1,1
(221,294),1,1
(221,296),1,1
(221,297),1,1
(221,299),1,1
(221,300),1,1
(221,301),1,1
(221,303),1,1
(221,305),1,1
(221,306),1,1
(221,310),1,1
(221,311),1,1
(221,312),1,1
(221,313),1,1
(221,315),1,1
(221,317),1,1
(221,319),1,1
(221,320),1,1
(221,321),1,1
(221,322),1,1
(221,323),1,1
(221,324),1,1
(221,326),1,1
(221,328),1,1
(221,329),1,1
(221,332),1,1
(221,333),1,1
(221,334),1,1
(221,337),1,1
(221,338),1,1
(221,339),1,1
(221,340),1,1
(221,341),1,1
(221,343),1,1
(221,344),1,1
(221,345),1,1
(221,346),1,1
(221,347),1,1
(221,349),1,1
(221,351),1,1
(221,352),1,1
(221,355),1,1
(221,356),1,1
(221,357),1,1
(221,358),1,1
(221,360),1,1
(221,361),1,1
(221,364),1,1
(221,369),1,1
(221,370),1,1
(221,373),1,1
(221,374),1,1
(221,376),1,1
(221,377),1,1
(221,379),1,1
(221,380),1,1
(221,381),1,1
(221,382),1,1
(221,383),1,1
(221,384),1,1
(221,385),1,1
(221,386),1,1
(221,387),1,1
(221,388),1,1
(221,389),1,1
(221,390),1,1
(221,391),1,1
(221,392),1,1
(221,393),1,1
(221,394),1,1
(221,395),1,1
(221,397),1,1
(221,398),1,1
(221,401),1,1
(221,402),1,1
(221,403),1,1
(221,407),1,1
(221,409),1,1
(221,410),1,1
(221,412),1,1
(221,414),1,1
(221,416),1,1
(221,418),1,1
(221,419),1,1
(221,420),1,1
(221,422),1,1
(221,423),1,1
(221,424),1,1
(221,428),1,1
(221,430),1,1
(221,432),1,1
(221,433),1,1
(221,435),1,1
(221,436),1,1
(221,437),1,1
(221,439),1,1
(221,442),1,1
(221,444),1,1
(221,446),1,1
(221,447),1,1
(221,448),1,1
(221,451),1,1
(221,453),1,1
(221,456),1,1
(221,457),1,1
(221,458),1,1
(221,459),1,1
(221,460),1,1
(221,461),1,1
(221,462),1,1
(221,464),1,1
(221,465),1,1
(221,466),1,1
(221,467),1,1
(221,468),1,1
(221,469),1,1
(221,470),1,1
(221,471),1,1
(221,472),1,1
(221,473),1,1
(221,474),1,1
(221,476),1,1
(221,477),1,1
(221,480),1,1
(221,481),1,1
(221,482),1,1
(221,483),1,1
(221,484),1,1
(221,485),1,1
(221,486),1,1
(221,489),1,1
(221,490),1,1
(221,491),1,1
(221,492),1,1
(221,493),1,1
(221,494),1,1
(221,495),1,1
(221,498),1,1
(221,499),1,1
(221,500),1,1
(221,502),1,1
(221,505),1,1
(221,506),1,1
(221,507),1,1
(221,508),1,1
(221,510),1,1
(221,512),1,1
(221,513),1,1
(221,514),1,1
(221,515),1,1
(221,516),1,1
(221,517),1,1
(221,519),1,1
(221,520),1,1
(221,521),1,1
(221,523),1,1
(221,524),1,1
(221,525),1,1
(221,526),1,1
(221,527),1,1
(221,530),1,1
(221,531),1,1
(221,532),1,1
(221,533),1,1
(221,534),1,1
(221,536),1,1
(221,537),1,1
(221,538),1,1
(221,541),1,1
(221,542),1,1
(221,543),1,1
(221,545),1,1
(221,548),1,1
(221,549),1,1
(221,550),1,1
(221,553),1,1
(221,554),1,1
(221,555),1,1
(221,556),1,1
(221,559),1,1
(221,561),1,1
(221,563),1,1
(221,565),1,1
(221,566),1,1
(221,567),1,1
(221,568),1,1
(221,570),1,1
(221,571),1,1
(221,572),1,1
(221,575),1,1
(221,576),1,1
(221,577),1,1
(221,578),1,1
(221,579),1,1
(221,580),1,1
(221,581),1,1
(221,582),1,1
(221,583),1,1
(221,584),1,1
(221,585),1,1
(221,586),1,1
(221,588),1,1
(221,589),1,1
(221,590),1,1
(221,591),1,1
(221,593),1,1
(221,594),1,1
(221,595),1,1
(221,597),1,1
(221,598),1,1
(221,599),1,1
(221,600),1,1
(221,603),1,1
(221,606),1,1
(221,607),1,1
(221,608),1,1
(221,609),1,1
(221,610),1,1
(221,611),1,1
(221,613),1,1
(221,614),1,1
(221,615),1,1
(221,616),1,1
(221,617),1,1
(221,618),1,1
(221,619),1,1
(221,623),1,1
(221,624),1,1
(221,626),1,1
(221,627),1,1
(221,628),1,1
(221,629),1,1
(221,630),1,1
(221,631),1,1
(221,632),1,1
(221,633),1,1
(221,634),1,1
(221,638),1,1
(221,639),1,1
(221,640),1,1
(221,642),1,1
(221,643),1,1
(221,647),1,1
(221,648),1,1
(221,649),1,1
(221,650),1,1
(221,651),1,1
(221,652),1,1
(221,653),1,1
(221,654),1,1
(221,655),1,1
(221,657),1,1
(221,658),1,1
(221,659),1,1
(221,661),1,1
(221,662),1,1
(221,663),1,1
(221,665),1,1
(221,667),1,1
(221,668),1,1
(221,669),1,1
(221,670),1,1
(221,671),1,1
(221,672),1,1
(221,674),1,1
(221,675),1,1
(221,676),1,1
(221,677),1,1
