Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 59679
(64,279),1,38
(64,300),1,12
(64,312),1,22
(64,325),1,10
(64,326),1,83
(64,338),1,50
(64,340),1,65
(64,347),1,63
(64,350),1,69
(64,352),1,53
(64,357),1,33
(64,358),1,78
(64,366),1,84
(64,373),1,25
(64,380),1,12
(64,383),1,69
(64,386),1,41
(64,388),1,68
(64,389),1,14
(64,393),1,17
(64,397),1,74
(64,416),1,77
(64,420),1,81
(64,424),1,50
(64,425),1,81
(64,444),1,75
(64,467),1,22
(64,470),1,25
(64,474),1,83
(64,480),1,37
(64,481),1,44
(64,485),1,56
(64,488),1,19
(65,0),1,29
(65,1),1,82
(65,2),1,85
(65,3),1,29
(65,6),1,12
(65,7),1,12
(65,12),1,34
(65,13),1,26
(65,14),1,14
(65,16),1,36
(65,17),1,33
(65,18),1,50
(65,19),1,44
(65,20),1,34
(65,21),1,25
(65,22),1,75
(65,24),1,3
(65,26),1,88
(65,27),1,22
(65,28),1,19
(65,29),1,69
(65,31),1,18
(65,32),1,44
(65,33),1,79
(65,34),1,54
(65,35),1,22
(65,36),1,82
(65,37),1,84
(65,38),1,87
(65,40),1,46
(65,41),1,20
(65,42),1,79
(65,43),1,51
(65,44),1,44
(65,46),1,76
(65,47),1,11
(65,49),1,31
(65,50),1,9
(65,53),1,60
(65,54),1,24
(65,56),1,18
(65,57),1,43
(65,60),1,60
(65,61),1,25
(65,62),1,60
(65,64),1,38
(65,66),1,22
(65,68),1,82
(65,70),1,60
(65,72),1,73
(65,73),1,78
(65,74),1,36
(65,75),1,58
(65,76),1,36
(65,78),1,16
(65,79),1,45
(65,81),1,17
(65,82),1,85
(65,84),1,49
(65,86),1,82
(65,89),1,87
(65,91),1,35
(65,92),1,11
(65,94),1,51
(65,95),1,44
(65,98),1,23
(65,99),1,44
(65,100),1,34
(65,102),1,31
(65,103),1,33
(65,104),1,19
(65,105),1,79
(65,106),1,9
(65,108),1,7
(65,109),1,62
(65,110),1,38
(65,111),1,23
(65,112),1,15
(65,113),1,41
(65,114),1,51
(65,115),1,12
(65,116),1,32
(65,117),1,32
(65,119),1,29
(65,120),1,9
(65,121),1,29
(65,122),1,28
(65,123),1,52
(65,124),1,59
(65,128),1,27
(65,130),1,68
(65,131),1,11
(65,132),1,29
(65,135),1,47
(65,136),1,0
(65,137),1,34
(65,138),1,36
(65,139),1,35
(65,140),1,1
(65,141),1,68
(65,144),1,38
(65,145),1,0
(65,146),1,85
(65,147),1,71
(65,148),1,75
(65,150),1,81
(65,151),1,32
(65,152),1,60
(65,154),1,28
(65,155),1,70
(65,157),1,8
(65,158),1,86
(65,159),1,48
(65,160),1,11
(65,162),1,28
(65,163),1,10
(65,164),1,8
(65,165),1,4
(65,167),1,2
(65,168),1,21
(65,169),1,86
(65,170),1,46
(65,171),1,25
(65,172),1,67
(65,173),1,57
(65,176),1,73
(65,177),1,86
(65,178),1,89
(65,180),1,73
(65,181),1,66
(65,183),1,2
(65,184),1,24
(65,185),1,45
(65,186),1,43
(65,187),1,11
(65,192),1,20
(65,193),1,41
(65,194),1,37
(65,195),1,15
(65,199),1,57
(65,200),1,37
(65,201),1,75
(65,202),1,79
(65,203),1,65
(65,205),1,51
(65,208),1,30
(65,209),1,35
(65,211),1,77
(65,212),1,4
(65,213),1,64
(65,215),1,71
(65,216),1,26
(65,218),1,27
(65,219),1,3
(65,220),1,88
(65,221),1,6
(65,224),1,3
(65,226),1,89
(65,228),1,40
(65,229),1,57
(65,230),1,49
(65,232),1,55
(65,233),1,26
(65,234),1,25
(65,235),1,26
(65,236),1,6
(65,237),1,49
(65,238),1,3
(65,239),1,4
(65,241),1,20
(65,242),1,2
(65,243),1,84
(65,244),1,11
(65,245),1,62
(65,246),1,68
(65,248),1,53
(65,250),1,9
(65,251),1,70
(65,253),1,33
(65,254),1,55
(65,255),1,38
(65,256),1,86
(65,257),1,36
(65,259),1,0
(65,260),1,41
(65,261),1,13
(65,262),1,24
(65,264),1,10
(65,265),1,77
(65,266),1,40
(65,267),1,65
(65,268),1,49
(65,269),1,10
(65,272),1,74
(65,273),1,27
(65,275),1,74
(65,276),1,59
(65,277),1,60
(65,278),1,37
(65,279),1,17
(65,280),1,16
(65,282),1,67
(65,284),1,41
(65,286),1,76
(65,289),1,49
(65,290),1,35
(65,292),1,51
(65,293),1,53
(65,294),1,60
(65,295),1,77
(65,297),1,25
(65,299),1,43
(65,301),1,58
(65,303),1,66
(65,304),1,36
(65,306),1,62
(65,308),1,61
(65,309),1,67
(65,310),1,13
(65,311),1,47
(65,317),1,73
(65,318),1,88
(65,319),1,65
(65,322),1,71
(65,324),1,24
(65,325),1,86
(65,327),1,14
(65,331),1,78
(65,334),1,23
(65,338),1,28
(65,339),1,73
(65,340),1,70
(65,341),1,51
(65,343),1,84
(65,344),1,50
(65,345),1,67
(65,346),1,39
(65,347),1,21
(65,348),1,42
(65,349),1,11
(65,350),1,48
(65,351),1,88
(65,353),1,6
(65,354),1,55
(65,355),1,5
(65,356),1,86
(65,357),1,13
(65,358),1,58
(65,360),1,22
(65,362),1,13
(65,364),1,72
(65,366),1,77
(65,367),1,73
(65,369),1,29
(65,370),1,37
(65,371),1,55
(65,372),1,43
(65,373),1,85
(65,374),1,27
(65,375),1,16
(65,376),1,89
(65,377),1,1
(65,379),1,60
(65,380),1,20
(65,381),1,46
(65,382),1,53
(65,383),1,2
(65,384),1,83
(65,385),1,82
(65,387),1,7
(65,388),1,76
(65,389),1,85
(65,390),1,81
(65,391),1,61
(65,393),1,30
(65,394),1,54
(65,395),1,45
(65,396),1,50
(65,398),1,9
(65,400),1,56
(65,401),1,38
(65,402),1,3
(65,403),1,36
(65,404),1,80
(65,406),1,78
(65,409),1,71
(65,410),1,72
(65,411),1,86
(65,412),1,4
(65,414),1,44
(65,418),1,58
(65,419),1,70
(65,420),1,54
(65,421),1,80
(65,423),1,48
(65,424),1,64
(65,425),1,15
(65,426),1,65
(65,427),1,38
(65,428),1,19
(65,429),1,34
(65,430),1,21
(65,432),1,76
(65,433),1,27
(65,434),1,31
(65,435),1,69
(65,437),1,6
(65,438),1,85
(65,439),1,38
(65,440),1,62
(65,441),1,72
(65,442),1,55
(65,443),1,20
(65,444),1,5
(65,446),1,67
(65,447),1,36
(65,450),1,46
(65,451),1,89
(65,452),1,57
(65,453),1,85
(65,455),1,19
(65,456),1,35
(65,458),1,28
(65,459),1,83
(65,460),1,25
(65,462),1,64
(65,463),1,9
(65,464),1,20
(65,466),1,16
(65,467),1,64
(65,468),1,34
(65,469),1,38
(65,471),1,33
(65,472),1,11
(65,473),1,33
(65,474),1,27
(65,475),1,24
(65,476),1,74
(65,477),1,81
(65,480),1,15
(65,481),1,69
(65,482),1,68
(65,483),1,53
(65,486),1,0
(65,488),1,70
(65,490),1,24
(65,491),1,2
(65,492),1,67
(65,494),1,17
(65,496),1,40
(65,497),1,82
(65,498),1,64
(66,1),1,0
(66,4),1,44
(66,8),1,8
(66,12),1,68
(66,21),1,33
(66,35),1,10
(66,47),1,29
(66,62),1,83
(66,72),1,44
(66,75),1,28
(66,83),1,85
(66,84),1,78
(66,87),1,88
(66,91),1,0
(66,102),1,69
(66,110),1,25
(66,114),1,24
(66,116),1,88
(66,119),1,56
(66,121),1,88
(66,130),1,37
(66,141),1,89
(66,142),1,31
(66,148),1,88
(66,150),1,25
(66,153),1,68
(66,154),1,19
(66,158),1,65
(66,163),1,65
(66,170),1,21
(66,189),1,12
(66,203),1,2
(66,206),1,41
(66,221),1,40
(66,224),1,10
(66,226),1,75
(66,230),1,68
(66,245),1,75
(66,246),1,51
(66,248),1,3
(66,254),1,85
(66,259),1,68
(66,266),1,5
(66,273),1,54
(66,279),1,13
(66,312),1,75
(66,325),1,52
(66,338),1,82
(66,340),1,56
(66,347),1,60
(66,350),1,61
(66,352),1,70
(66,357),1,10
(66,358),1,18
(66,366),1,43
(66,368),1,34
(66,373),1,87
(66,380),1,2
(66,383),1,79
(66,386),1,11
(66,388),1,74
(66,393),1,63
(66,398),1,54
(66,416),1,14
(66,420),1,57
(66,425),1,29
(66,434),1,25
(66,438),1,79
(66,444),1,52
(66,467),1,57
(66,470),1,73
(66,474),1,56
(66,480),1,31
(66,481),1,45
(66,488),1,66
(67,150),1,78
(67,259),1,37
(67,444),1,0
(67,470),1,30
(67,481),1,31
(68,1),1,64
(68,12),1,74
(68,21),1,64
(68,27),1,76
(68,35),1,24
(68,47),1,33
(68,55),1,0
(68,62),1,31
(68,72),1,19
(68,75),1,44
(68,83),1,87
(68,84),1,39
(68,91),1,61
(68,99),1,79
(68,102),1,77
(68,110),1,11
(68,114),1,16
(68,116),1,68
(68,119),1,28
(68,121),1,79
(68,130),1,85
(68,141),1,44
(68,148),1,56
(68,150),1,79
(68,153),1,7
(68,154),1,10
(68,158),1,47
(68,163),1,75
(68,170),1,35
(68,171),1,17
(68,173),1,22
(68,176),1,71
(68,189),1,60
(68,203),1,61
(68,204),1,72
(68,214),1,22
(68,221),1,37
(68,226),1,27
(68,230),1,30
(68,238),1,36
(68,245),1,88
(68,248),1,6
(68,254),1,40
(68,256),1,31
(68,259),1,45
(68,266),1,15
(68,270),1,69
(68,273),1,10
(68,279),1,18
(68,314),1,22
(68,325),1,72
(68,338),1,73
(68,340),1,18
(68,347),1,47
(68,350),1,16
(68,357),1,61
(68,358),1,74
(68,366),1,7
(68,368),1,12
(68,373),1,88
(68,380),1,3
(68,383),1,56
(68,386),1,4
(68,388),1,22
(68,393),1,50
(68,398),1,40
(68,416),1,22
(68,420),1,69
(68,424),1,77
(68,425),1,12
(68,434),1,19
(68,436),1,0
(68,438),1,36
(68,444),1,48
(68,467),1,62
(68,474),1,29
(68,480),1,0
(68,481),1,8
(68,485),1,55
(69,32),1,36
(69,150),1,23
(69,259),1,20
(69,444),1,16
(69,470),1,58
(69,481),1,45
(70,1),1,3
(70,4),1,7
(70,8),1,76
(70,12),1,40
(70,21),1,65
(70,27),1,49
(70,32),1,6
(70,35),1,74
(70,47),1,62
(70,55),1,32
(70,62),1,47
(70,69),1,34
(70,72),1,6
(70,75),1,65
(70,83),1,43
(70,84),1,59
(70,91),1,83
(70,99),1,52
(70,102),1,60
(70,110),1,33
(70,114),1,61
(70,116),1,0
(70,119),1,55
(70,121),1,19
(70,130),1,0
(70,141),1,64
(70,142),1,1
(70,148),1,84
(70,150),1,84
(70,153),1,29
(70,154),1,7
(70,163),1,62
(70,170),1,4
(70,171),1,17
(70,173),1,28
(70,176),1,39
(70,203),1,27
(70,204),1,44
(70,206),1,73
(70,214),1,13
(70,221),1,44
(70,224),1,54
(70,226),1,52
(70,230),1,32
(70,238),1,27
(70,245),1,79
(70,246),1,10
(70,248),1,41
(70,254),1,89
(70,256),1,61
(70,259),1,85
(70,273),1,57
(70,279),1,26
(70,312),1,33
(70,314),1,19
(70,325),1,86
(70,338),1,53
(70,340),1,75
(70,347),1,28
(70,350),1,47
(70,352),1,73
(70,357),1,11
(70,358),1,57
(70,366),1,10
(70,368),1,15
(70,373),1,42
(70,380),1,49
(70,383),1,82
(70,386),1,32
(70,388),1,88
(70,389),1,8
(70,393),1,7
(70,400),1,3
(70,416),1,40
(70,420),1,43
(70,424),1,0
(70,425),1,65
(70,434),1,53
(70,438),1,41
(70,444),1,59
(70,467),1,1
(70,470),1,23
(70,480),1,58
(70,485),1,74
(70,487),1,69
(70,488),1,72
(71,1),1,88
(71,8),1,19
(71,12),1,69
(71,21),1,44
(71,27),1,60
(71,32),1,72
(71,35),1,79
(71,47),1,62
(71,59),1,13
(71,62),1,51
(71,72),1,51
(71,75),1,24
(71,83),1,11
(71,91),1,17
(71,99),1,31
(71,102),1,56
(71,110),1,40
(71,114),1,34
(71,116),1,42
(71,119),1,82
(71,121),1,53
(71,130),1,0
(71,141),1,19
(71,148),1,56
(71,150),1,55
(71,153),1,44
(71,154),1,66
(71,158),1,86
(71,161),1,51
(71,163),1,0
(71,170),1,77
(71,171),1,52
(71,173),1,50
(71,176),1,72
(71,189),1,56
(71,204),1,5
(71,214),1,1
(71,221),1,61
(71,224),1,46
(71,226),1,28
(71,230),1,89
(71,238),1,86
(71,240),1,63
(71,245),1,36
(71,246),1,19
(71,248),1,66
(71,254),1,24
(71,256),1,48
(71,259),1,11
(71,266),1,61
(71,273),1,37
(71,312),1,32
(71,325),1,70
(71,338),1,59
(71,340),1,0
(71,342),1,60
(71,347),1,42
(71,350),1,48
(71,352),1,13
(71,357),1,12
(71,358),1,19
(71,366),1,63
(71,368),1,2
(71,373),1,15
(71,380),1,74
(71,383),1,83
(71,386),1,60
(71,388),1,27
(71,389),1,88
(71,393),1,21
(71,397),1,23
(71,398),1,64
(71,420),1,85
(71,425),1,32
(71,434),1,66
(71,438),1,65
(71,444),1,13
(71,467),1,38
(71,470),1,51
(71,474),1,87
(71,480),1,30
(71,485),1,54
(71,488),1,10
(72,0),1,40
(72,1),1,63
(72,2),1,87
(72,3),1,61
(72,6),1,78
(72,7),1,29
(72,8),1,41
(72,11),1,56
(72,12),1,70
(72,13),1,3
(72,14),1,84
(72,16),1,55
(72,19),1,9
(72,20),1,60
(72,21),1,32
(72,23),1,37
(72,24),1,8
(72,26),1,2
(72,27),1,83
(72,28),1,44
(72,31),1,53
(72,32),1,79
(72,33),1,69
(72,34),1,34
(72,35),1,67
(72,36),1,50
(72,37),1,48
(72,38),1,30
(72,39),1,77
(72,41),1,38
(72,42),1,47
(72,43),1,32
(72,44),1,67
(72,46),1,36
(72,47),1,15
(72,48),1,51
(72,49),1,54
(72,50),1,67
(72,51),1,19
(72,52),1,45
(72,53),1,34
(72,54),1,37
(72,55),1,30
(72,56),1,3
(72,57),1,22
(72,60),1,81
(72,61),1,77
(72,63),1,76
(72,64),1,60
(72,65),1,68
(72,66),1,3
(72,68),1,5
(72,70),1,47
(72,73),1,83
(72,75),1,3
(72,76),1,46
(72,78),1,4
(72,79),1,23
(72,80),1,81
(72,81),1,44
(72,82),1,47
(72,83),1,62
(72,85),1,38
(72,89),1,68
(72,91),1,66
(72,94),1,82
(72,95),1,86
(72,96),1,53
(72,98),1,12
(72,99),1,38
(72,101),1,85
(72,102),1,41
(72,103),1,89
(72,104),1,39
(72,105),1,59
(72,106),1,74
(72,108),1,70
(72,109),1,64
(72,111),1,2
(72,112),1,57
(72,113),1,79
(72,114),1,58
(72,117),1,22
(72,118),1,50
(72,119),1,70
(72,120),1,48
(72,121),1,76
(72,122),1,10
(72,124),1,70
(72,125),1,19
(72,128),1,73
(72,130),1,14
(72,131),1,73
(72,132),1,33
(72,135),1,72
(72,138),1,86
(72,139),1,13
(72,141),1,86
(72,144),1,10
(72,145),1,62
(72,147),1,22
(72,148),1,84
(72,149),1,75
(72,150),1,78
(72,151),1,87
(72,152),1,40
(72,153),1,50
(72,154),1,74
(72,155),1,47
(72,157),1,77
(72,158),1,36
(72,159),1,77
(72,160),1,29
(72,163),1,26
(72,164),1,1
(72,165),1,1
(72,167),1,47
(72,168),1,52
(72,169),1,66
(72,170),1,83
(72,172),1,40
(72,174),1,21
(72,176),1,80
(72,177),1,42
(72,178),1,12
(72,180),1,44
(72,181),1,67
(72,183),1,29
(72,184),1,25
(72,187),1,46
(72,188),1,27
(72,189),1,14
(72,190),1,10
(72,192),1,71
(72,193),1,77
(72,194),1,14
(72,195),1,57
(72,199),1,76
(72,200),1,3
(72,201),1,22
(72,202),1,88
(72,203),1,85
(72,204),1,56
(72,205),1,62
(72,208),1,52
(72,209),1,42
(72,211),1,49
(72,212),1,21
(72,213),1,50
(72,214),1,41
(72,215),1,44
(72,216),1,41
(72,218),1,11
(72,219),1,33
(72,220),1,43
(72,221),1,74
(72,223),1,6
(72,224),1,64
(72,226),1,48
(72,228),1,67
(72,229),1,77
(72,230),1,21
(72,232),1,73
(72,233),1,81
(72,234),1,4
(72,235),1,4
(72,237),1,16
(72,238),1,53
(72,239),1,20
(72,241),1,70
(72,242),1,71
(72,243),1,44
(72,244),1,75
(72,245),1,1
(72,246),1,16
(72,248),1,42
(72,249),1,78
(72,250),1,79
(72,251),1,9
(72,253),1,83
(72,254),1,9
(72,255),1,36
(72,256),1,54
(72,257),1,80
(72,258),1,12
(72,259),1,3
(72,262),1,20
(72,264),1,42
(72,265),1,7
(72,267),1,13
(72,268),1,26
(72,269),1,17
(72,270),1,37
(72,271),1,13
(72,272),1,52
(72,273),1,36
(72,275),1,61
(72,276),1,36
(72,277),1,35
(72,278),1,61
(72,279),1,53
(72,280),1,4
(72,282),1,31
(72,283),1,66
(72,284),1,66
(72,285),1,48
(72,287),1,48
(72,288),1,17
(72,289),1,75
(72,290),1,1
(72,292),1,21
(72,294),1,13
(72,295),1,7
(72,297),1,14
(72,298),1,27
(72,299),1,26
(72,301),1,64
(72,302),1,76
(72,303),1,43
(72,304),1,2
(72,306),1,35
(72,308),1,39
(72,309),1,66
(72,310),1,11
(72,311),1,59
(72,312),1,12
(72,315),1,79
(72,316),1,21
(72,317),1,49
(72,319),1,26
(72,320),1,34
(72,321),1,31
(72,322),1,17
(72,323),1,57
(72,324),1,10
(72,325),1,10
(72,327),1,72
(72,331),1,61
(72,332),1,87
(72,333),1,65
(72,334),1,2
(72,336),1,26
(72,338),1,80
(72,340),1,58
(72,343),1,19
(72,344),1,58
(72,345),1,23
(72,346),1,21
(72,347),1,64
(72,348),1,6
(72,349),1,47
(72,350),1,47
(72,351),1,39
(72,352),1,30
(72,353),1,16
(72,354),1,34
(72,355),1,74
(72,356),1,8
(72,357),1,19
(72,358),1,72
(72,360),1,31
(72,361),1,28
(72,362),1,13
(72,364),1,87
(72,366),1,66
(72,367),1,61
(72,368),1,31
(72,369),1,20
(72,370),1,34
(72,371),1,84
(72,372),1,42
(72,373),1,0
(72,374),1,73
(72,379),1,20
(72,380),1,59
(72,381),1,37
(72,382),1,48
(72,383),1,39
(72,384),1,79
(72,385),1,78
(72,386),1,22
(72,387),1,1
(72,388),1,25
(72,390),1,56
(72,391),1,41
(72,393),1,86
(72,394),1,49
(72,395),1,21
(72,396),1,21
(72,398),1,86
(72,401),1,7
(72,402),1,79
(72,403),1,8
(72,404),1,26
(72,406),1,67
(72,409),1,69
(72,410),1,2
(72,411),1,8
(72,412),1,79
(72,414),1,29
(72,418),1,58
(72,419),1,44
(72,421),1,0
(72,422),1,55
(72,424),1,64
(72,425),1,32
(72,426),1,45
(72,427),1,21
(72,428),1,13
(72,429),1,26
(72,433),1,85
(72,434),1,42
(72,435),1,68
(72,437),1,39
(72,438),1,84
(72,439),1,55
(72,440),1,32
(72,442),1,49
(72,443),1,69
(72,444),1,29
(72,446),1,6
(72,447),1,31
(72,450),1,20
(72,451),1,72
(72,452),1,9
(72,453),1,13
(72,454),1,44
(72,456),1,72
(72,458),1,12
(72,459),1,27
(72,460),1,88
(72,462),1,34
(72,463),1,51
(72,464),1,38
(72,466),1,49
(72,467),1,53
(72,468),1,31
(72,469),1,25
(72,470),1,56
(72,471),1,72
(72,472),1,73
(72,473),1,52
(72,474),1,35
(72,475),1,6
(72,476),1,44
(72,477),1,34
(72,480),1,73
(72,481),1,46
(72,482),1,79
(72,483),1,83
(72,485),1,14
(72,490),1,6
(72,491),1,75
(72,492),1,74
(72,493),1,70
(72,494),1,64
(72,495),1,69
(72,496),1,65
(72,497),1,83
(72,498),1,88
(72,499),1,66
(73,7),1,32
(73,13),1,3
(73,14),1,2
(73,33),1,7
(73,40),1,39
(73,50),1,23
(73,63),1,23
(73,70),1,18
(73,78),1,42
(73,85),1,68
(73,94),1,62
(73,95),1,62
(73,100),1,39
(73,101),1,34
(73,113),1,71
(73,131),1,76
(73,150),1,36
(73,151),1,15
(73,165),1,63
(73,166),1,47
(73,168),1,76
(73,180),1,78
(73,187),1,26
(73,215),1,7
(73,234),1,89
(73,242),1,66
(73,250),1,51
(73,259),1,30
(73,264),1,68
(73,271),1,52
(73,278),1,6
(73,282),1,86
(73,283),1,4
(73,295),1,12
(73,316),1,1
(73,317),1,9
(73,319),1,89
(73,331),1,3
(73,336),1,62
(73,354),1,63
(73,369),1,71
(73,374),1,76
(73,385),1,78
(73,395),1,53
(73,406),1,84
(73,410),1,48
(73,439),1,66
(73,444),1,71
(73,450),1,41
(73,463),1,14
(73,470),1,26
(73,481),1,12
(73,493),1,82
(74,0),1,50
(74,1),1,66
(74,2),1,15
(74,3),1,77
(74,4),1,44
(74,6),1,10
(74,7),1,41
(74,8),1,10
(74,12),1,85
(74,14),1,1
(74,16),1,72
(74,17),1,62
(74,18),1,40
(74,19),1,19
(74,20),1,77
(74,21),1,55
(74,22),1,52
(74,24),1,11
(74,25),1,34
(74,26),1,66
(74,27),1,68
(74,28),1,33
(74,29),1,2
(74,30),1,79
(74,31),1,61
(74,33),1,49
(74,34),1,29
(74,35),1,50
(74,36),1,21
(74,37),1,70
(74,38),1,73
(74,40),1,24
(74,42),1,16
(74,44),1,2
(74,46),1,38
(74,47),1,3
(74,49),1,47
(74,50),1,6
(74,51),1,76
(74,53),1,45
(74,54),1,17
(74,55),1,70
(74,56),1,87
(74,57),1,20
(74,60),1,67
(74,61),1,57
(74,62),1,45
(74,63),1,73
(74,64),1,14
(74,65),1,84
(74,66),1,24
(74,68),1,68
(74,70),1,42
(74,72),1,18
(74,73),1,7
(74,75),1,55
(74,76),1,12
(74,78),1,25
(74,79),1,60
(74,81),1,32
(74,82),1,22
(74,83),1,87
(74,89),1,68
(74,91),1,44
(74,94),1,74
(74,95),1,26
(74,98),1,6
(74,99),1,55
(74,100),1,13
(74,101),1,80
(74,102),1,89
(74,103),1,68
(74,104),1,83
(74,105),1,1
(74,108),1,77
(74,109),1,38
(74,110),1,9
(74,111),1,32
(74,112),1,4
(74,113),1,83
(74,114),1,40
(74,115),1,46
(74,116),1,81
(74,117),1,16
(74,118),1,36
(74,119),1,23
(74,120),1,89
(74,121),1,60
(74,122),1,43
(74,124),1,76
(74,128),1,14
(74,130),1,84
(74,131),1,28
(74,132),1,19
(74,135),1,10
(74,136),1,7
(74,137),1,51
(74,139),1,72
(74,141),1,72
(74,144),1,33
(74,145),1,47
(74,146),1,25
(74,148),1,49
(74,149),1,54
(74,150),1,73
(74,151),1,70
(74,153),1,80
(74,154),1,5
(74,155),1,71
(74,157),1,36
(74,158),1,38
(74,159),1,2
(74,160),1,73
(74,162),1,13
(74,163),1,54
(74,164),1,58
(74,165),1,42
(74,167),1,39
(74,168),1,87
(74,169),1,60
(74,170),1,85
(74,171),1,20
(74,172),1,57
(74,176),1,69
(74,177),1,89
(74,178),1,78
(74,180),1,6
(74,181),1,36
(74,183),1,86
(74,184),1,68
(74,187),1,41
(74,189),1,58
(74,190),1,13
(74,191),1,62
(74,192),1,37
(74,193),1,2
(74,194),1,83
(74,195),1,72
(74,199),1,63
(74,200),1,47
(74,201),1,74
(74,202),1,86
(74,203),1,6
(74,204),1,55
(74,205),1,57
(74,208),1,36
(74,209),1,9
(74,210),1,76
(74,211),1,14
(74,212),1,77
(74,215),1,50
(74,216),1,87
(74,218),1,53
(74,220),1,62
(74,221),1,1
(74,223),1,18
(74,224),1,77
(74,225),1,31
(74,226),1,32
(74,227),1,45
(74,228),1,85
(74,230),1,50
(74,232),1,38
(74,233),1,81
(74,234),1,23
(74,235),1,19
(74,236),1,89
(74,237),1,47
(74,239),1,83
(74,241),1,19
(74,242),1,2
(74,243),1,15
(74,244),1,58
(74,245),1,84
(74,246),1,35
(74,248),1,77
(74,249),1,63
(74,250),1,10
(74,251),1,27
(74,254),1,41
(74,256),1,13
(74,257),1,27
(74,258),1,1
(74,260),1,47
(74,261),1,71
(74,262),1,5
(74,264),1,13
(74,265),1,31
(74,267),1,46
(74,268),1,38
(74,269),1,87
(74,272),1,0
(74,273),1,69
(74,277),1,47
(74,278),1,78
(74,279),1,70
(74,280),1,79
(74,281),1,21
(74,282),1,15
(74,283),1,70
(74,284),1,18
(74,287),1,65
(74,288),1,36
(74,289),1,55
(74,290),1,18
(74,292),1,58
(74,293),1,52
(74,294),1,14
(74,295),1,80
(74,297),1,36
(74,299),1,23
(74,301),1,63
(74,302),1,63
(74,303),1,57
(74,304),1,31
(74,306),1,65
(74,308),1,22
(74,309),1,87
(74,310),1,60
(74,311),1,57
(74,312),1,62
(74,315),1,54
(74,316),1,34
(74,317),1,82
(74,318),1,88
(74,319),1,89
(74,321),1,10
(74,322),1,76
(74,323),1,84
(74,324),1,45
(74,325),1,19
(74,327),1,12
(74,331),1,59
(74,332),1,33
(74,334),1,7
(74,335),1,33
(74,336),1,78
(74,338),1,89
(74,339),1,9
(74,340),1,37
(74,341),1,6
(74,343),1,56
(74,344),1,77
(74,345),1,61
(74,346),1,23
(74,347),1,76
(74,348),1,36
(74,349),1,71
(74,350),1,35
(74,351),1,30
(74,352),1,69
(74,353),1,30
(74,355),1,79
(74,356),1,25
(74,357),1,70
(74,358),1,8
(74,360),1,40
(74,361),1,50
(74,362),1,29
(74,364),1,19
(74,366),1,2
(74,367),1,39
(74,368),1,77
(74,369),1,63
(74,370),1,15
(74,371),1,52
(74,372),1,58
(74,373),1,73
(74,374),1,6
(74,375),1,83
(74,376),1,60
(74,377),1,80
(74,379),1,24
(74,380),1,59
(74,381),1,50
(74,382),1,69
(74,383),1,40
(74,384),1,4
(74,385),1,57
(74,386),1,5
(74,387),1,52
(74,388),1,6
(74,390),1,80
(74,391),1,37
(74,393),1,32
(74,394),1,59
(74,396),1,29
(74,398),1,31
(74,401),1,84
(74,402),1,83
(74,403),1,5
(74,404),1,25
(74,409),1,21
(74,410),1,43
(74,411),1,35
(74,412),1,27
(74,414),1,2
(74,418),1,44
(74,419),1,84
(74,420),1,81
(74,421),1,70
(74,424),1,75
(74,425),1,35
(74,426),1,40
(74,427),1,25
(74,428),1,66
(74,429),1,70
(74,430),1,29
(74,431),1,60
(74,432),1,13
(74,433),1,61
(74,434),1,41
(74,435),1,42
(74,437),1,39
(74,438),1,77
(74,439),1,0
(74,440),1,30
(74,441),1,32
(74,442),1,18
(74,443),1,0
(74,446),1,18
(74,447),1,23
(74,450),1,51
(74,451),1,4
(74,452),1,87
(74,453),1,22
(74,455),1,17
(74,456),1,71
(74,457),1,71
(74,458),1,58
(74,459),1,73
(74,460),1,64
(74,463),1,58
(74,464),1,73
(74,465),1,50
(74,466),1,13
(74,468),1,41
(74,469),1,38
(74,470),1,41
(74,471),1,5
(74,472),1,26
(74,473),1,61
(74,474),1,86
(74,475),1,15
(74,476),1,37
(74,477),1,83
(74,480),1,71
(74,481),1,70
(74,482),1,83
(74,485),1,80
(74,486),1,49
(74,488),1,62
(74,490),1,6
(74,491),1,36
(74,492),1,6
(74,493),1,7
(74,494),1,74
(74,496),1,49
(74,499),1,82
(75,0),1,10
(75,1),1,39
(75,2),1,35
(75,3),1,64
(75,6),1,35
(75,7),1,36
(75,8),1,13
(75,12),1,31
(75,13),1,0
(75,14),1,18
(75,16),1,54
(75,17),1,26
(75,18),1,32
(75,19),1,80
(75,20),1,24
(75,21),1,71
(75,22),1,63
(75,23),1,87
(75,24),1,25
(75,25),1,59
(75,26),1,32
(75,27),1,21
(75,28),1,4
(75,30),1,7
(75,31),1,20
(75,32),1,35
(75,33),1,16
(75,34),1,58
(75,35),1,67
(75,36),1,77
(75,40),1,54
(75,42),1,57
(75,43),1,88
(75,44),1,50
(75,46),1,65
(75,47),1,87
(75,49),1,69
(75,51),1,27
(75,53),1,37
(75,54),1,38
(75,55),1,39
(75,56),1,46
(75,57),1,16
(75,61),1,8
(75,62),1,59
(75,63),1,30
(75,64),1,68
(75,66),1,52
(75,68),1,60
(75,70),1,7
(75,72),1,51
(75,73),1,8
(75,74),1,44
(75,76),1,51
(75,78),1,5
(75,79),1,64
(75,81),1,2
(75,82),1,47
(75,83),1,63
