Nr_Pairs = 190
Nr_NDD = 10
Nr_Arcs = 4678
(5,120),1,55
(5,123),1,6
(5,126),1,2
(5,128),1,48
(5,130),1,60
(5,132),1,55
(5,134),1,86
(5,137),1,61
(5,142),1,79
(5,148),1,58
(5,151),1,68
(5,155),1,20
(5,162),1,13
(5,173),1,4
(5,174),1,86
(5,184),1,19
(6,15),1,81
(6,34),1,71
(6,87),1,29
(6,100),1,2
(6,134),1,38
(6,173),1,25
(7,15),1,70
(7,22),1,88
(7,34),1,13
(7,72),1,76
(7,93),1,71
(7,100),1,23
(7,101),1,73
(7,134),1,29
(7,173),1,55
(8,15),1,6
(8,31),1,8
(8,34),1,32
(8,77),1,30
(8,93),1,5
(8,100),1,70
(8,134),1,53
(8,173),1,12
(9,0),1,29
(9,6),1,75
(9,8),1,13
(9,13),1,0
(9,14),1,40
(9,15),1,21
(9,20),1,28
(9,22),1,20
(9,24),1,35
(9,25),1,27
(9,30),1,59
(9,31),1,81
(9,32),1,16
(9,34),1,5
(9,35),1,25
(9,38),1,9
(9,46),1,54
(9,53),1,63
(9,54),1,23
(9,57),1,1
(9,66),1,29
(9,68),1,74
(9,71),1,9
(9,72),1,72
(9,77),1,20
(9,79),1,57
(9,83),1,53
(9,85),1,49
(9,90),1,39
(9,93),1,61
(9,94),1,76
(9,95),1,52
(9,96),1,36
(9,100),1,62
(9,102),1,15
(9,112),1,85
(9,113),1,60
(9,120),1,63
(9,123),1,63
(9,126),1,10
(9,128),1,60
(9,130),1,74
(9,134),1,50
(9,142),1,10
(9,148),1,64
(9,151),1,50
(9,155),1,4
(9,159),1,77
(9,162),1,61
(9,166),1,3
(9,170),1,13
(9,173),1,5
(9,174),1,33
(9,181),1,30
(9,184),1,42
(10,6),1,67
(10,13),1,60
(10,14),1,83
(10,15),1,86
(10,20),1,48
(10,24),1,33
(10,25),1,70
(10,31),1,8
(10,32),1,25
(10,33),1,61
(10,34),1,11
(10,35),1,6
(10,46),1,68
(10,51),1,72
(10,53),1,81
(10,54),1,47
(10,57),1,3
(10,66),1,76
(10,68),1,3
(10,71),1,30
(10,72),1,61
(10,77),1,18
(10,78),1,85
(10,83),1,17
(10,85),1,75
(10,88),1,3
(10,90),1,34
(10,94),1,85
(10,95),1,16
(10,96),1,34
(10,100),1,10
(10,106),1,36
(10,108),1,26
(10,112),1,16
(10,113),1,28
(10,120),1,33
(10,123),1,49
(10,126),1,67
(10,128),1,67
(10,132),1,85
(10,134),1,59
(10,142),1,0
(10,147),1,79
(10,148),1,73
(10,151),1,60
(10,155),1,19
(10,159),1,13
(10,162),1,81
(10,170),1,76
(10,173),1,89
(10,174),1,74
(10,181),1,71
(10,184),1,8
(11,6),1,13
(11,7),1,61
(11,13),1,52
(11,14),1,87
(11,15),1,16
(11,24),1,33
(11,25),1,22
(11,32),1,57
(11,34),1,3
(11,35),1,22
(11,46),1,39
(11,53),1,41
(11,54),1,0
(11,57),1,43
(11,61),1,64
(11,66),1,22
(11,68),1,10
(11,71),1,26
(11,78),1,18
(11,83),1,33
(11,85),1,89
(11,87),1,43
(11,90),1,51
(11,91),1,38
(11,93),1,3
(11,94),1,65
(11,95),1,28
(11,96),1,79
(11,100),1,87
(11,102),1,26
(11,106),1,70
(11,112),1,25
(11,113),1,7
(11,120),1,89
(11,123),1,58
(11,126),1,61
(11,128),1,89
(11,130),1,18
(11,132),1,78
(11,134),1,80
(11,142),1,5
(11,148),1,43
(11,151),1,25
(11,155),1,89
(11,159),1,39
(11,162),1,81
(11,173),1,62
(11,174),1,45
(11,181),1,44
(11,184),1,12
(11,188),1,84
(12,15),1,70
(12,31),1,32
(12,34),1,30
(12,72),1,74
(12,100),1,67
(12,134),1,57
(12,173),1,76
(13,15),1,51
(13,34),1,28
(13,93),1,39
(13,100),1,84
(13,102),1,18
(13,134),1,47
(13,165),1,8
(13,173),1,20
(14,15),1,20
(14,34),1,14
(14,72),1,23
(14,77),1,21
(14,93),1,22
(14,100),1,32
(14,134),1,52
(14,173),1,19
(16,8),1,40
(16,11),1,89
(16,15),1,68
(16,31),1,23
(16,34),1,4
(16,77),1,4
(16,100),1,20
(16,134),1,57
(16,173),1,76
(17,14),1,47
(17,46),1,31
(17,71),1,24
(17,90),1,51
(17,155),1,3
(18,15),1,87
(18,22),1,88
(18,31),1,25
(18,34),1,48
(18,72),1,60
(18,100),1,80
(18,134),1,36
(18,173),1,21
(19,14),1,61
(19,46),1,47
(19,71),1,4
(19,88),1,13
(19,90),1,41
(19,155),1,11
(19,159),1,37
(19,188),1,52
(20,14),1,2
(20,46),1,75
(20,71),1,69
(20,90),1,45
(20,155),1,7
(20,186),1,6
(21,15),1,32
(21,34),1,38
(21,77),1,13
(21,100),1,16
(21,134),1,34
(21,173),1,89
(22,15),1,20
(22,31),1,29
(22,34),1,17
(22,72),1,64
(22,93),1,34
(22,100),1,26
(22,134),1,73
(22,173),1,6
(23,15),1,0
(23,31),1,80
(23,34),1,66
(23,93),1,58
(23,100),1,28
(23,134),1,82
(23,173),1,57
(24,1),1,67
(24,6),1,16
(24,13),1,24
(24,14),1,89
(24,15),1,11
(24,17),1,22
(24,20),1,6
(24,25),1,88
(24,30),1,10
(24,31),1,27
(24,32),1,72
(24,35),1,58
(24,38),1,14
(24,46),1,21
(24,53),1,45
(24,54),1,57
(24,56),1,81
(24,57),1,35
(24,58),1,81
(24,66),1,26
(24,68),1,68
(24,71),1,69
(24,83),1,67
(24,85),1,66
(24,88),1,52
(24,89),1,80
(24,90),1,13
(24,94),1,30
(24,95),1,81
(24,96),1,60
(24,100),1,30
(24,112),1,54
(24,113),1,78
(24,118),1,5
(24,120),1,70
(24,123),1,45
(24,126),1,20
(24,128),1,72
(24,130),1,10
(24,132),1,10
(24,134),1,89
(24,142),1,79
(24,148),1,25
(24,151),1,37
(24,155),1,28
(24,162),1,10
(24,170),1,54
(24,171),1,63
(24,173),1,51
(24,174),1,15
(24,176),1,60
(24,181),1,26
(24,184),1,0
(24,187),1,56
(25,15),1,52
(25,31),1,72
(25,77),1,62
(25,93),1,68
(25,100),1,2
(25,134),1,11
(25,173),1,71
(25,186),1,64
(26,15),1,56
(26,22),1,6
(26,34),1,83
(26,100),1,13
(26,134),1,38
(26,137),1,11
(26,173),1,20
(27,6),1,34
(27,11),1,11
(27,13),1,24
(27,14),1,16
(27,15),1,41
(27,22),1,26
(27,24),1,52
(27,25),1,24
(27,26),1,45
(27,30),1,84
(27,31),1,77
(27,32),1,89
(27,34),1,29
(27,35),1,56
(27,37),1,70
(27,42),1,29
(27,46),1,60
(27,51),1,10
(27,53),1,9
(27,54),1,58
(27,56),1,50
(27,57),1,34
(27,66),1,40
(27,68),1,82
(27,71),1,37
(27,77),1,23
(27,78),1,79
(27,83),1,17
(27,85),1,48
(27,90),1,41
(27,91),1,4
(27,93),1,88
(27,94),1,27
(27,95),1,88
(27,96),1,19
(27,100),1,1
(27,108),1,70
(27,112),1,19
(27,113),1,73
(27,120),1,55
(27,123),1,13
(27,126),1,69
(27,128),1,86
(27,134),1,32
(27,142),1,53
(27,147),1,68
(27,148),1,42
(27,151),1,34
(27,155),1,24
(27,162),1,8
(27,173),1,39
(27,174),1,84
(27,181),1,8
(27,184),1,57
(27,187),1,36
(27,189),1,81
(28,4),1,37
(28,6),1,86
(28,13),1,25
(28,14),1,10
(28,15),1,83
(28,20),1,71
(28,25),1,77
(28,30),1,44
(28,32),1,39
(28,35),1,10
(28,40),1,84
(28,46),1,62
(28,51),1,79
(28,53),1,77
(28,54),1,37
(28,66),1,55
(28,68),1,65
(28,71),1,44
(28,79),1,24
(28,83),1,5
(28,85),1,59
(28,90),1,62
(28,93),1,55
(28,94),1,89
(28,95),1,68
(28,96),1,44
(28,100),1,23
(28,104),1,6
(28,106),1,0
(28,112),1,50
(28,113),1,12
(28,120),1,77
(28,123),1,70
(28,126),1,80
(28,128),1,64
(28,130),1,55
(28,132),1,19
(28,134),1,39
(28,142),1,41
(28,148),1,74
(28,151),1,41
(28,155),1,34
(28,162),1,2
(28,173),1,39
(28,174),1,89
(28,181),1,89
(28,184),1,15
(29,6),1,29
(29,13),1,4
(29,14),1,17
(29,15),1,52
(29,20),1,39
(29,22),1,22
(29,25),1,33
(29,32),1,2
(29,33),1,61
(29,34),1,32
(29,35),1,87
(29,39),1,67
(29,46),1,34
(29,51),1,15
(29,53),1,44
(29,54),1,53
(29,57),1,71
(29,66),1,20
(29,68),1,7
(29,71),1,25
(29,83),1,32
(29,85),1,11
(29,90),1,47
(29,91),1,27
(29,93),1,32
(29,94),1,40
(29,95),1,83
(29,96),1,45
(29,100),1,52
(29,105),1,41
(29,108),1,19
(29,112),1,45
(29,113),1,33
(29,114),1,11
(29,116),1,55
(29,120),1,53
(29,123),1,66
(29,126),1,68
(29,128),1,78
(29,132),1,46
(29,134),1,71
(29,142),1,88
(29,148),1,83
(29,151),1,34
(29,155),1,12
(29,159),1,28
(29,162),1,8
(29,173),1,67
(29,174),1,30
(29,181),1,5
(29,184),1,6
(30,15),1,62
(30,22),1,38
(30,34),1,50
(30,77),1,3
(30,93),1,11
(30,100),1,9
(30,134),1,29
(31,14),1,29
(31,46),1,40
(31,71),1,32
(31,90),1,82
(31,155),1,1
(32,15),1,65
(32,22),1,39
(32,34),1,35
(32,100),1,31
(32,134),1,54
(32,173),1,45
(32,186),1,70
(33,15),1,60
(33,22),1,63
(33,31),1,29
(33,93),1,51
(33,100),1,89
(33,134),1,77
(33,173),1,74
(35,8),1,5
(35,15),1,85
(35,34),1,65
(35,77),1,73
(35,87),1,21
(35,93),1,29
(35,100),1,31
(35,134),1,58
(35,173),1,61
(36,1),1,34
(36,6),1,63
(36,13),1,89
(36,14),1,72
(36,15),1,29
(36,20),1,21
(36,24),1,86
(36,25),1,78
(36,30),1,86
(36,31),1,50
(36,32),1,77
(36,35),1,33
(36,38),1,65
(36,46),1,44
(36,51),1,59
(36,53),1,54
(36,54),1,5
(36,57),1,40
(36,66),1,77
(36,68),1,31
(36,71),1,11
(36,78),1,48
(36,79),1,63
(36,83),1,9
(36,85),1,34
(36,90),1,42
(36,94),1,88
(36,95),1,26
(36,96),1,24
(36,100),1,56
(36,112),1,74
(36,113),1,1
(36,115),1,83
(36,120),1,45
(36,123),1,4
(36,126),1,48
(36,127),1,87
(36,128),1,82
(36,132),1,20
(36,134),1,10
(36,142),1,42
(36,145),1,56
(36,148),1,5
(36,155),1,81
(36,159),1,23
(36,160),1,70
(36,162),1,34
(36,173),1,84
(36,174),1,18
(36,181),1,76
(36,184),1,63
(36,187),1,39
(36,188),1,42
(37,1),1,8
(37,6),1,24
(37,13),1,6
(37,14),1,12
(37,15),1,7
(37,20),1,36
(37,22),1,79
(37,25),1,81
(37,30),1,78
(37,31),1,1
(37,32),1,89
(37,34),1,11
(37,35),1,73
(37,39),1,12
(37,42),1,1
(37,46),1,78
(37,51),1,35
(37,53),1,85
(37,54),1,80
(37,56),1,73
(37,57),1,59
(37,66),1,27
(37,68),1,45
(37,71),1,4
(37,73),1,86
(37,77),1,6
(37,78),1,70
(37,79),1,44
(37,83),1,52
(37,85),1,85
(37,87),1,76
(37,90),1,15
(37,91),1,7
(37,94),1,88
(37,95),1,20
(37,96),1,78
(37,100),1,45
(37,106),1,69
(37,107),1,85
(37,108),1,9
(37,112),1,50
(37,113),1,14
(37,120),1,50
(37,123),1,29
(37,126),1,11
(37,128),1,84
(37,130),1,83
(37,134),1,80
(37,142),1,65
(37,148),1,6
(37,151),1,69
(37,155),1,55
(37,161),1,39
(37,162),1,56
(37,173),1,18
(37,174),1,77
(37,181),1,7
(37,184),1,78
(38,15),1,79
(38,22),1,67
(38,26),1,4
(38,31),1,55
(38,34),1,29
(38,93),1,87
(38,100),1,72
(38,129),1,36
(38,134),1,15
(38,173),1,46
(39,15),1,33
(39,31),1,44
(39,93),1,39
(39,100),1,21
(39,134),1,84
(39,173),1,87
(40,6),1,83
(40,8),1,68
(40,13),1,1
(40,14),1,49
(40,15),1,21
(40,24),1,87
(40,25),1,5
(40,30),1,69
(40,32),1,54
(40,35),1,22
(40,36),1,23
(40,38),1,38
(40,46),1,32
(40,53),1,0
(40,54),1,84
(40,56),1,68
(40,57),1,87
(40,58),1,53
(40,66),1,12
(40,68),1,16
(40,71),1,82
(40,77),1,42
(40,83),1,89
(40,85),1,40
(40,90),1,60
(40,93),1,61
(40,94),1,37
(40,95),1,83
(40,96),1,87
(40,100),1,56
(40,108),1,14
(40,112),1,50
(40,113),1,34
(40,120),1,59
(40,123),1,77
(40,126),1,63
(40,127),1,38
(40,128),1,57
(40,130),1,38
(40,132),1,15
(40,134),1,40
(40,142),1,46
(40,148),1,65
(40,151),1,84
(40,155),1,54
(40,162),1,36
(40,170),1,58
(40,173),1,31
(40,174),1,6
(40,181),1,62
(40,184),1,77
(41,15),1,3
(41,31),1,24
(41,34),1,39
(41,77),1,53
(41,93),1,54
(41,100),1,42
(41,134),1,52
(41,173),1,75
(42,14),1,84
(42,24),1,17
(42,46),1,39
(42,71),1,23
(42,90),1,81
(42,155),1,20
(43,1),1,10
(43,4),1,52
(43,6),1,6
(43,8),1,52
(43,13),1,47
(43,14),1,79
(43,15),1,82
(43,25),1,4
(43,30),1,70
(43,31),1,28
(43,32),1,89
(43,34),1,53
(43,35),1,57
(43,46),1,43
(43,51),1,32
(43,53),1,53
(43,54),1,88
(43,57),1,86
(43,58),1,14
(43,61),1,13
(43,66),1,41
(43,68),1,21
(43,71),1,6
(43,72),1,0
(43,74),1,17
(43,79),1,0
(43,83),1,36
(43,85),1,17
(43,87),1,15
(43,90),1,84
(43,91),1,65
(43,93),1,13
(43,94),1,68
(43,95),1,5
(43,96),1,22
(43,100),1,33
(43,108),1,87
(43,111),1,5
(43,112),1,68
(43,113),1,71
(43,120),1,41
(43,123),1,37
(43,126),1,58
(43,128),1,19
(43,130),1,85
(43,132),1,88
(43,134),1,20
(43,142),1,87
(43,148),1,23
(43,151),1,67
(43,155),1,0
(43,159),1,85
(43,162),1,18
(43,170),1,4
(43,171),1,64
(43,173),1,50
(43,174),1,79
(43,179),1,63
(43,181),1,11
(43,184),1,2
(44,6),1,60
(44,8),1,20
(44,13),1,18
(44,14),1,0
(44,15),1,15
(44,20),1,41
(44,24),1,43
(44,25),1,7
(44,31),1,51
(44,32),1,66
(44,34),1,89
(44,35),1,22
(44,46),1,89
(44,53),1,15
(44,54),1,9
(44,56),1,17
(44,58),1,78
(44,66),1,40
(44,68),1,4
(44,71),1,24
(44,77),1,60
(44,79),1,13
(44,83),1,1
(44,85),1,76
(44,90),1,59
(44,93),1,86
(44,94),1,47
(44,95),1,69
(44,96),1,31
(44,100),1,3
(44,112),1,20
(44,113),1,86
(44,118),1,78
(44,120),1,86
(44,123),1,73
(44,126),1,53
(44,128),1,77
(44,130),1,24
(44,132),1,80
(44,134),1,72
(44,142),1,58
(44,148),1,9
(44,155),1,27
(44,162),1,8
(44,170),1,2
(44,173),1,10
(44,184),1,23
(45,6),1,58
(45,13),1,16
(45,14),1,20
(45,15),1,39
(45,22),1,66
(45,25),1,74
(45,30),1,55
(45,32),1,47
(45,34),1,33
(45,35),1,84
(45,38),1,22
(45,46),1,26
(45,53),1,41
(45,54),1,12
(45,57),1,11
(45,66),1,39
(45,68),1,19
(45,71),1,9
(45,78),1,55
(45,83),1,60
(45,85),1,87
(45,90),1,82
(45,91),1,29
(45,94),1,4
(45,95),1,69
(45,96),1,27
(45,100),1,84
(45,106),1,24
(45,109),1,87
(45,112),1,68
(45,113),1,79
(45,120),1,44
(45,123),1,49
(45,126),1,42
(45,128),1,28
(45,130),1,18
(45,134),1,32
(45,142),1,85
(45,148),1,62
(45,155),1,26
(45,159),1,51
(45,160),1,15
(45,162),1,17
(45,173),1,53
(45,174),1,3
(45,181),1,36
(45,184),1,35
(45,187),1,16
(46,15),1,37
(46,34),1,2
(46,93),1,4
(46,100),1,58
(46,134),1,65
(46,173),1,57
(47,15),1,46
(47,22),1,34
(47,34),1,88
(47,77),1,53
(47,100),1,69
(47,134),1,22
(47,144),1,26
(47,173),1,78
(47,186),1,18
(48,6),1,56
(48,13),1,31
(48,14),1,1
(48,15),1,20
(48,20),1,84
(48,22),1,51
(48,25),1,71
(48,30),1,79
(48,32),1,74
(48,34),1,17
(48,38),1,89
(48,46),1,74
(48,53),1,59
(48,54),1,2
(48,56),1,48
(48,66),1,44
(48,68),1,24
(48,71),1,64
(48,74),1,65
(48,77),1,24
(48,79),1,6
(48,83),1,28
(48,85),1,86
(48,90),1,19
(48,91),1,17
(48,94),1,38
(48,95),1,37
(48,96),1,76
(48,100),1,0
(48,106),1,13
(48,112),1,20
(48,113),1,37
(48,118),1,38
(48,120),1,17
(48,123),1,77
(48,126),1,52
(48,128),1,31
(48,130),1,52
(48,132),1,66
(48,134),1,34
(48,142),1,14
(48,148),1,23
(48,151),1,81
(48,155),1,53
(48,162),1,84
(48,173),1,12
(48,174),1,7
(48,180),1,43
(48,184),1,42
(48,186),1,40
(49,4),1,45
(49,6),1,53
(49,13),1,48
(49,14),1,34
(49,15),1,1
(49,20),1,13
(49,25),1,14
(49,30),1,82
(49,32),1,31
(49,34),1,77
(49,38),1,69
(49,46),1,64
(49,51),1,2
(49,53),1,3
(49,54),1,83
(49,57),1,45
(49,61),1,32
(49,66),1,34
(49,68),1,41
(49,71),1,16
(49,73),1,59
(49,83),1,40
(49,85),1,54
(49,90),1,46
(49,94),1,29
(49,95),1,30
(49,96),1,69
(49,100),1,74
(49,101),1,55
(49,107),1,6
(49,112),1,48
(49,113),1,64
(49,118),1,4
(49,120),1,52
(49,123),1,2
(49,126),1,70
(49,128),1,11
(49,132),1,66
(49,134),1,15
(49,142),1,85
(49,147),1,9
(49,148),1,15
(49,151),1,41
(49,155),1,60
(49,159),1,61
(49,162),1,72
(49,170),1,28
(49,171),1,17
(49,174),1,71
(49,184),1,26
(50,6),1,81
(50,13),1,26
(50,14),1,73
(50,15),1,51
(50,20),1,34
(50,22),1,63
(50,25),1,58
(50,31),1,43
(50,32),1,45
(50,34),1,49
(50,35),1,10
(50,38),1,42
(50,39),1,85
(50,42),1,3
(50,46),1,3
(50,53),1,7
(50,54),1,53
(50,56),1,45
(50,57),1,29
(50,61),1,65
(50,66),1,10
(50,68),1,61
(50,71),1,18
(50,78),1,80
(50,83),1,80
(50,85),1,59
(50,90),1,42
(50,91),1,53
(50,94),1,31
(50,95),1,45
(50,96),1,61
(50,100),1,34
(50,108),1,4
(50,112),1,46
(50,113),1,64
(50,120),1,83
(50,123),1,40
(50,126),1,72
(50,128),1,72
(50,132),1,80
(50,134),1,44
(50,142),1,66
(50,147),1,64
(50,148),1,22
(50,151),1,24
(50,155),1,64
(50,159),1,40
(50,162),1,48
(50,173),1,25
(50,174),1,37
(50,181),1,53
(50,184),1,6
(51,15),1,71
(51,31),1,82
(51,72),1,52
(51,93),1,37
(51,100),1,22
(51,101),1,53
(51,134),1,41
(51,173),1,53
(53,15),1,25
(53,34),1,75
(53,93),1,35
(53,100),1,82
(53,134),1,11
(53,173),1,60
(54,14),1,51
(54,46),1,22
(54,71),1,81
(54,90),1,41
(54,155),1,50
(54,159),1,68
(55,15),1,25
(55,34),1,13
(55,77),1,89
(55,93),1,81
(55,100),1,33
(55,134),1,68
(55,173),1,51
(56,15),1,19
(56,31),1,3
(56,34),1,59
(56,93),1,16
(56,100),1,19
(56,134),1,39
(56,173),1,60
(57,14),1,56
(57,24),1,5
(57,46),1,26
(57,71),1,63
(57,90),1,76
(57,155),1,58
(58,15),1,79
(58,34),1,69
(58,72),1,18
(58,93),1,76
(58,100),1,20
(58,134),1,16
(59,0),1,0
(59,6),1,83
(59,13),1,54
(59,14),1,51
(59,15),1,30
(59,20),1,84
(59,22),1,79
(59,25),1,3
(59,26),1,83
(59,30),1,60
(59,31),1,0
(59,32),1,82
(59,46),1,34
(59,51),1,34
(59,53),1,15
(59,54),1,65
(59,61),1,5
(59,66),1,47
(59,68),1,8
(59,71),1,15
(59,83),1,80
(59,84),1,13
(59,85),1,64
(59,88),1,14
(59,90),1,44
(59,91),1,22
(59,93),1,37
(59,94),1,20
(59,95),1,72
(59,96),1,42
(59,100),1,52
(59,105),1,78
(59,106),1,14
(59,108),1,14
(59,112),1,62
(59,113),1,61
(59,114),1,47
(59,120),1,77
(59,123),1,74
(59,126),1,12
(59,128),1,2
(59,132),1,31
(59,134),1,73
(59,142),1,49
(59,147),1,36
(59,148),1,53
(59,151),1,66
(59,155),1,86
(59,160),1,29
(59,162),1,45
(59,170),1,63
(59,173),1,18
(59,174),1,1
(59,181),1,73
(59,184),1,85
(60,4),1,89
(60,6),1,54
(60,13),1,46
(60,14),1,81
(60,15),1,64
(60,20),1,42
(60,24),1,34
(60,25),1,46
(60,30),1,26
(60,31),1,49
(60,32),1,78
(60,46),1,52
(60,53),1,69
(60,54),1,46
(60,57),1,15
(60,66),1,59
(60,68),1,82
(60,71),1,17
(60,73),1,51
