Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 93286
(206,162),1,1
(206,170),1,1
(206,174),1,1
(206,176),1,1
(206,183),1,1
(206,184),1,1
(206,191),1,1
(206,194),1,1
(206,198),1,1
(206,201),1,1
(206,207),1,1
(206,212),1,1
(206,215),1,1
(206,216),1,1
(206,218),1,1
(206,227),1,1
(206,230),1,1
(206,239),1,1
(206,240),1,1
(206,246),1,1
(206,251),1,1
(206,262),1,1
(206,263),1,1
(206,279),1,1
(206,280),1,1
(206,291),1,1
(206,293),1,1
(206,297),1,1
(206,300),1,1
(206,301),1,1
(206,305),1,1
(206,308),1,1
(206,312),1,1
(206,313),1,1
(206,317),1,1
(206,318),1,1
(206,319),1,1
(206,324),1,1
(206,336),1,1
(206,348),1,1
(206,351),1,1
(206,355),1,1
(206,357),1,1
(206,360),1,1
(206,373),1,1
(206,375),1,1
(206,389),1,1
(206,396),1,1
(206,400),1,1
(206,401),1,1
(206,404),1,1
(206,407),1,1
(206,408),1,1
(206,410),1,1
(206,413),1,1
(206,419),1,1
(206,422),1,1
(206,428),1,1
(206,430),1,1
(206,441),1,1
(206,442),1,1
(206,446),1,1
(206,447),1,1
(206,449),1,1
(206,450),1,1
(206,451),1,1
(206,454),1,1
(206,457),1,1
(206,458),1,1
(206,470),1,1
(206,475),1,1
(206,480),1,1
(206,484),1,1
(206,485),1,1
(206,489),1,1
(206,492),1,1
(206,494),1,1
(206,495),1,1
(206,496),1,1
(206,499),1,1
(206,503),1,1
(206,512),1,1
(206,514),1,1
(206,519),1,1
(206,521),1,1
(206,524),1,1
(206,527),1,1
(206,529),1,1
(206,533),1,1
(206,537),1,1
(206,538),1,1
(206,540),1,1
(206,550),1,1
(206,551),1,1
(206,552),1,1
(206,556),1,1
(206,565),1,1
(206,568),1,1
(206,570),1,1
(206,571),1,1
(206,576),1,1
(206,579),1,1
(206,581),1,1
(206,584),1,1
(206,585),1,1
(206,588),1,1
(206,590),1,1
(206,599),1,1
(206,603),1,1
(206,607),1,1
(206,609),1,1
(206,613),1,1
(206,614),1,1
(206,616),1,1
(206,623),1,1
(206,625),1,1
(206,627),1,1
(206,635),1,1
(206,638),1,1
(206,641),1,1
(206,643),1,1
(206,646),1,1
(206,649),1,1
(206,650),1,1
(206,653),1,1
(206,658),1,1
(206,661),1,1
(206,662),1,1
(206,663),1,1
(206,666),1,1
(206,669),1,1
(206,671),1,1
(206,672),1,1
(206,676),1,1
(206,679),1,1
(206,682),1,1
(206,685),1,1
(206,686),1,1
(206,695),1,1
(206,709),1,1
(206,717),1,1
(206,718),1,1
(206,720),1,1
(206,727),1,1
(206,731),1,1
(206,732),1,1
(206,736),1,1
(206,737),1,1
(206,740),1,1
(206,741),1,1
(206,742),1,1
(206,746),1,1
(206,750),1,1
(206,751),1,1
(206,754),1,1
(206,755),1,1
(206,759),1,1
(206,760),1,1
(206,763),1,1
(206,769),1,1
(206,775),1,1
(206,776),1,1
(206,777),1,1
(206,779),1,1
(206,783),1,1
(206,784),1,1
(206,793),1,1
(206,796),1,1
(206,799),1,1
(206,806),1,1
(206,807),1,1
(206,813),1,1
(206,814),1,1
(206,815),1,1
(206,817),1,1
(206,830),1,1
(206,836),1,1
(206,837),1,1
(206,838),1,1
(206,839),1,1
(206,840),1,1
(206,845),1,1
(206,849),1,1
(206,853),1,1
(206,856),1,1
(206,858),1,1
(206,863),1,1
(206,873),1,1
(206,875),1,1
(206,879),1,1
(206,881),1,1
(206,885),1,1
(206,888),1,1
(206,889),1,1
(206,890),1,1
(206,893),1,1
(206,907),1,1
(206,908),1,1
(206,909),1,1
(206,910),1,1
(206,911),1,1
(206,913),1,1
(206,917),1,1
(206,918),1,1
(206,922),1,1
(206,925),1,1
(206,928),1,1
(206,931),1,1
(206,935),1,1
(206,937),1,1
(206,939),1,1
(206,946),1,1
(207,211),1,1
(207,314),1,1
(207,352),1,1
(207,449),1,1
(207,454),1,1
(207,457),1,1
(207,465),1,1
(207,495),1,1
(207,529),1,1
(207,551),1,1
(207,590),1,1
(207,605),1,1
(207,609),1,1
(207,638),1,1
(207,676),1,1
(207,709),1,1
(207,731),1,1
(207,759),1,1
(207,769),1,1
(207,790),1,1
(207,838),1,1
(207,839),1,1
(207,905),1,1
(207,946),1,1
(208,0),1,1
(208,15),1,1
(208,24),1,1
(208,28),1,1
(208,29),1,1
(208,41),1,1
(208,42),1,1
(208,49),1,1
(208,54),1,1
(208,60),1,1
(208,61),1,1
(208,66),1,1
(208,67),1,1
(208,70),1,1
(208,71),1,1
(208,73),1,1
(208,74),1,1
(208,77),1,1
(208,82),1,1
(208,91),1,1
(208,93),1,1
(208,96),1,1
(208,99),1,1
(208,100),1,1
(208,102),1,1
(208,107),1,1
(208,110),1,1
(208,113),1,1
(208,115),1,1
(208,121),1,1
(208,123),1,1
(208,126),1,1
(208,130),1,1
(208,154),1,1
(208,156),1,1
(208,157),1,1
(208,159),1,1
(208,160),1,1
(208,161),1,1
(208,162),1,1
(208,170),1,1
(208,174),1,1
(208,183),1,1
(208,188),1,1
(208,191),1,1
(208,193),1,1
(208,194),1,1
(208,198),1,1
(208,201),1,1
(208,207),1,1
(208,210),1,1
(208,212),1,1
(208,216),1,1
(208,218),1,1
(208,227),1,1
(208,230),1,1
(208,231),1,1
(208,239),1,1
(208,240),1,1
(208,248),1,1
(208,251),1,1
(208,256),1,1
(208,262),1,1
(208,263),1,1
(208,279),1,1
(208,280),1,1
(208,293),1,1
(208,297),1,1
(208,301),1,1
(208,303),1,1
(208,304),1,1
(208,305),1,1
(208,308),1,1
(208,318),1,1
(208,319),1,1
(208,324),1,1
(208,336),1,1
(208,348),1,1
(208,351),1,1
(208,352),1,1
(208,355),1,1
(208,366),1,1
(208,373),1,1
(208,380),1,1
(208,386),1,1
(208,393),1,1
(208,396),1,1
(208,400),1,1
(208,401),1,1
(208,404),1,1
(208,407),1,1
(208,408),1,1
(208,410),1,1
(208,411),1,1
(208,412),1,1
(208,413),1,1
(208,419),1,1
(208,422),1,1
(208,425),1,1
(208,428),1,1
(208,430),1,1
(208,436),1,1
(208,441),1,1
(208,442),1,1
(208,446),1,1
(208,447),1,1
(208,449),1,1
(208,450),1,1
(208,451),1,1
(208,454),1,1
(208,457),1,1
(208,458),1,1
(208,467),1,1
(208,480),1,1
(208,484),1,1
(208,485),1,1
(208,489),1,1
(208,494),1,1
(208,495),1,1
(208,496),1,1
(208,501),1,1
(208,503),1,1
(208,509),1,1
(208,512),1,1
(208,515),1,1
(208,519),1,1
(208,521),1,1
(208,529),1,1
(208,533),1,1
(208,537),1,1
(208,538),1,1
(208,545),1,1
(208,549),1,1
(208,551),1,1
(208,552),1,1
(208,565),1,1
(208,568),1,1
(208,571),1,1
(208,576),1,1
(208,579),1,1
(208,581),1,1
(208,584),1,1
(208,588),1,1
(208,591),1,1
(208,596),1,1
(208,599),1,1
(208,603),1,1
(208,607),1,1
(208,609),1,1
(208,610),1,1
(208,613),1,1
(208,614),1,1
(208,616),1,1
(208,623),1,1
(208,625),1,1
(208,627),1,1
(208,638),1,1
(208,641),1,1
(208,646),1,1
(208,649),1,1
(208,650),1,1
(208,653),1,1
(208,661),1,1
(208,662),1,1
(208,663),1,1
(208,664),1,1
(208,669),1,1
(208,671),1,1
(208,672),1,1
(208,676),1,1
(208,679),1,1
(208,685),1,1
(208,692),1,1
(208,695),1,1
(208,703),1,1
(208,709),1,1
(208,717),1,1
(208,718),1,1
(208,720),1,1
(208,726),1,1
(208,731),1,1
(208,732),1,1
(208,736),1,1
(208,737),1,1
(208,740),1,1
(208,742),1,1
(208,746),1,1
(208,751),1,1
(208,754),1,1
(208,755),1,1
(208,759),1,1
(208,760),1,1
(208,763),1,1
(208,769),1,1
(208,775),1,1
(208,777),1,1
(208,783),1,1
(208,793),1,1
(208,795),1,1
(208,796),1,1
(208,799),1,1
(208,806),1,1
(208,807),1,1
(208,813),1,1
(208,814),1,1
(208,815),1,1
(208,830),1,1
(208,836),1,1
(208,837),1,1
(208,838),1,1
(208,839),1,1
(208,840),1,1
(208,844),1,1
(208,845),1,1
(208,846),1,1
(208,849),1,1
(208,853),1,1
(208,856),1,1
(208,858),1,1
(208,863),1,1
(208,865),1,1
(208,866),1,1
(208,879),1,1
(208,881),1,1
(208,884),1,1
(208,885),1,1
(208,888),1,1
(208,889),1,1
(208,890),1,1
(208,893),1,1
(208,898),1,1
(208,904),1,1
(208,907),1,1
(208,908),1,1
(208,909),1,1
(208,911),1,1
(208,917),1,1
(208,918),1,1
(208,920),1,1
(208,928),1,1
(208,931),1,1
(208,935),1,1
(208,939),1,1
(209,0),1,1
(209,15),1,1
(209,24),1,1
(209,27),1,1
(209,29),1,1
(209,30),1,1
(209,32),1,1
(209,42),1,1
(209,54),1,1
(209,60),1,1
(209,61),1,1
(209,66),1,1
(209,67),1,1
(209,70),1,1
(209,71),1,1
(209,73),1,1
(209,74),1,1
(209,77),1,1
(209,78),1,1
(209,82),1,1
(209,91),1,1
(209,93),1,1
(209,96),1,1
(209,100),1,1
(209,102),1,1
(209,110),1,1
(209,113),1,1
(209,115),1,1
(209,121),1,1
(209,123),1,1
(209,130),1,1
(209,136),1,1
(209,154),1,1
(209,156),1,1
(209,157),1,1
(209,159),1,1
(209,161),1,1
(209,162),1,1
(209,163),1,1
(209,170),1,1
(209,174),1,1
(209,183),1,1
(209,191),1,1
(209,194),1,1
(209,198),1,1
(209,201),1,1
(209,207),1,1
(209,212),1,1
(209,213),1,1
(209,216),1,1
(209,218),1,1
(209,221),1,1
(209,227),1,1
(209,230),1,1
(209,239),1,1
(209,240),1,1
(209,251),1,1
(209,262),1,1
(209,263),1,1
(209,274),1,1
(209,279),1,1
(209,280),1,1
(209,286),1,1
(209,293),1,1
(209,297),1,1
(209,301),1,1
(209,304),1,1
(209,305),1,1
(209,306),1,1
(209,307),1,1
(209,308),1,1
(209,314),1,1
(209,318),1,1
(209,319),1,1
(209,324),1,1
(209,336),1,1
(209,348),1,1
(209,352),1,1
(209,355),1,1
(209,360),1,1
(209,373),1,1
(209,380),1,1
(209,389),1,1
(209,390),1,1
(209,393),1,1
(209,396),1,1
(209,400),1,1
(209,401),1,1
(209,404),1,1
(209,407),1,1
(209,408),1,1
(209,410),1,1
(209,411),1,1
(209,413),1,1
(209,419),1,1
(209,422),1,1
(209,430),1,1
(209,441),1,1
(209,442),1,1
(209,446),1,1
(209,447),1,1
(209,449),1,1
(209,454),1,1
(209,457),1,1
(209,470),1,1
(209,480),1,1
(209,484),1,1
(209,485),1,1
(209,489),1,1
(209,494),1,1
(209,495),1,1
(209,496),1,1
(209,499),1,1
(209,503),1,1
(209,512),1,1
(209,514),1,1
(209,519),1,1
(209,529),1,1
(209,533),1,1
(209,537),1,1
(209,538),1,1
(209,540),1,1
(209,551),1,1
(209,554),1,1
(209,565),1,1
(209,567),1,1
(209,568),1,1
(209,570),1,1
(209,571),1,1
(209,575),1,1
(209,576),1,1
(209,579),1,1
(209,581),1,1
(209,584),1,1
(209,588),1,1
(209,596),1,1
(209,599),1,1
(209,603),1,1
(209,607),1,1
(209,609),1,1
(209,610),1,1
(209,625),1,1
(209,627),1,1
(209,635),1,1
(209,638),1,1
(209,640),1,1
(209,646),1,1
(209,649),1,1
(209,650),1,1
(209,653),1,1
(209,654),1,1
(209,656),1,1
(209,662),1,1
(209,663),1,1
(209,669),1,1
(209,671),1,1
(209,676),1,1
(209,679),1,1
(209,692),1,1
(209,695),1,1
(209,701),1,1
(209,709),1,1
(209,717),1,1
(209,718),1,1
(209,720),1,1
(209,726),1,1
(209,727),1,1
(209,730),1,1
(209,731),1,1
(209,732),1,1
(209,736),1,1
(209,737),1,1
(209,740),1,1
(209,746),1,1
(209,750),1,1
(209,751),1,1
(209,754),1,1
(209,755),1,1
(209,758),1,1
(209,759),1,1
(209,760),1,1
(209,761),1,1
(209,763),1,1
(209,766),1,1
(209,769),1,1
(209,774),1,1
(209,775),1,1
(209,776),1,1
(209,777),1,1
(209,783),1,1
(209,784),1,1
(209,785),1,1
(209,790),1,1
(209,791),1,1
(209,793),1,1
(209,796),1,1
(209,799),1,1
(209,806),1,1
(209,807),1,1
(209,813),1,1
(209,814),1,1
(209,815),1,1
(209,817),1,1
(209,824),1,1
(209,829),1,1
(209,830),1,1
(209,837),1,1
(209,838),1,1
(209,839),1,1
(209,840),1,1
(209,845),1,1
(209,849),1,1
(209,853),1,1
(209,856),1,1
(209,858),1,1
(209,859),1,1
(209,863),1,1
(209,875),1,1
(209,879),1,1
(209,881),1,1
(209,884),1,1
(209,888),1,1
(209,889),1,1
(209,890),1,1
(209,892),1,1
(209,893),1,1
(209,904),1,1
(209,907),1,1
(209,908),1,1
(209,909),1,1
(209,911),1,1
(209,913),1,1
(209,917),1,1
(209,918),1,1
(209,920),1,1
(209,922),1,1
(209,926),1,1
(209,928),1,1
(209,929),1,1
(209,931),1,1
(209,935),1,1
(209,946),1,1
(210,183),1,1
(210,352),1,1
(210,449),1,1
(210,454),1,1
(210,457),1,1
(210,495),1,1
(210,529),1,1
(210,551),1,1
(210,567),1,1
(210,585),1,1
(210,591),1,1
(210,605),1,1
(210,609),1,1
(210,638),1,1
(210,642),1,1
(210,661),1,1
(210,676),1,1
(210,686),1,1
(210,709),1,1
(210,731),1,1
(210,759),1,1
(210,769),1,1
(210,838),1,1
(210,839),1,1
(210,916),1,1
(211,83),1,1
(211,183),1,1
(211,187),1,1
(211,309),1,1
(211,449),1,1
(211,454),1,1
(211,457),1,1
(211,495),1,1
(211,529),1,1
(211,551),1,1
(211,591),1,1
(211,609),1,1
(211,638),1,1
(211,642),1,1
(211,661),1,1
(211,709),1,1
(211,727),1,1
(211,731),1,1
(211,759),1,1
(211,769),1,1
(211,838),1,1
(211,839),1,1
(211,900),1,1
(212,14),1,1
(212,26),1,1
(212,41),1,1
(212,122),1,1
(212,161),1,1
(212,239),1,1
(212,305),1,1
(212,413),1,1
(212,465),1,1
(212,485),1,1
(212,494),1,1
(212,509),1,1
(212,514),1,1
(212,548),1,1
(212,568),1,1
(212,571),1,1
(212,603),1,1
(212,775),1,1
(212,817),1,1
(212,853),1,1
(212,856),1,1
(212,858),1,1
(212,920),1,1
(212,928),1,1
(212,941),1,1
(213,161),1,1
(213,188),1,1
(213,239),1,1
(213,274),1,1
(213,305),1,1
(213,306),1,1
(213,317),1,1
(213,413),1,1
(213,477),1,1
(213,485),1,1
(213,494),1,1
(213,550),1,1
(213,571),1,1
(213,603),1,1
(213,775),1,1
(213,853),1,1
(213,856),1,1
(213,858),1,1
(213,920),1,1
(213,928),1,1
(213,946),1,1
(214,0),1,1
(214,15),1,1
(214,24),1,1
(214,26),1,1
(214,29),1,1
(214,32),1,1
(214,41),1,1
(214,42),1,1
(214,47),1,1
(214,54),1,1
(214,60),1,1
(214,61),1,1
(214,66),1,1
(214,67),1,1
(214,70),1,1
(214,71),1,1
(214,73),1,1
(214,74),1,1
(214,77),1,1
(214,91),1,1
(214,93),1,1
(214,99),1,1
(214,100),1,1
(214,102),1,1
(214,109),1,1
(214,110),1,1
(214,113),1,1
(214,115),1,1
(214,121),1,1
(214,123),1,1
(214,130),1,1
(214,136),1,1
(214,154),1,1
(214,156),1,1
(214,157),1,1
(214,159),1,1
(214,162),1,1
(214,166),1,1
(214,170),1,1
(214,172),1,1
(214,174),1,1
(214,183),1,1
(214,191),1,1
(214,194),1,1
(214,198),1,1
(214,201),1,1
(214,207),1,1
(214,212),1,1
(214,216),1,1
(214,217),1,1
(214,218),1,1
(214,230),1,1
(214,239),1,1
(214,240),1,1
(214,251),1,1
(214,262),1,1
(214,263),1,1
(214,279),1,1
(214,280),1,1
(214,286),1,1
(214,293),1,1
(214,297),1,1
(214,301),1,1
(214,303),1,1
(214,305),1,1
(214,308),1,1
(214,312),1,1
(214,317),1,1
(214,318),1,1
(214,324),1,1
(214,336),1,1
(214,338),1,1
(214,348),1,1
(214,351),1,1
(214,352),1,1
(214,355),1,1
(214,360),1,1
(214,373),1,1
(214,380),1,1
(214,389),1,1
(214,393),1,1
(214,396),1,1
(214,399),1,1
(214,400),1,1
(214,401),1,1
(214,404),1,1
(214,407),1,1
(214,408),1,1
(214,410),1,1
(214,411),1,1
(214,413),1,1
(214,419),1,1
(214,422),1,1
(214,430),1,1
(214,441),1,1
(214,442),1,1
(214,446),1,1
(214,447),1,1
(214,449),1,1
(214,450),1,1
(214,451),1,1
(214,454),1,1
(214,457),1,1
(214,459),1,1
(214,465),1,1
(214,470),1,1
(214,484),1,1
(214,485),1,1
(214,487),1,1
(214,489),1,1
(214,494),1,1
(214,495),1,1
(214,496),1,1
(214,503),1,1
(214,512),1,1
(214,519),1,1
(214,521),1,1
(214,529),1,1
(214,537),1,1
(214,538),1,1
(214,540),1,1
(214,549),1,1
(214,550),1,1
(214,551),1,1
(214,554),1,1
(214,565),1,1
(214,566),1,1
(214,568),1,1
(214,570),1,1
(214,571),1,1
(214,576),1,1
(214,579),1,1
(214,581),1,1
(214,584),1,1
(214,588),1,1
(214,590),1,1
(214,599),1,1
(214,603),1,1
(214,607),1,1
(214,609),1,1
(214,610),1,1
(214,613),1,1
(214,623),1,1
(214,625),1,1
(214,627),1,1
(214,634),1,1
(214,635),1,1
(214,638),1,1
(214,640),1,1
(214,641),1,1
(214,642),1,1
(214,646),1,1
(214,649),1,1
(214,650),1,1
(214,653),1,1
(214,662),1,1
(214,663),1,1
(214,667),1,1
(214,669),1,1
(214,671),1,1
(214,679),1,1
(214,682),1,1
(214,685),1,1
(214,686),1,1
(214,695),1,1
(214,703),1,1
(214,709),1,1
(214,717),1,1
(214,718),1,1
(214,720),1,1
(214,732),1,1
(214,736),1,1
(214,737),1,1
(214,740),1,1
(214,742),1,1
(214,746),1,1
(214,750),1,1
(214,751),1,1
(214,754),1,1
(214,755),1,1
(214,758),1,1
(214,759),1,1
(214,760),1,1
(214,763),1,1
(214,769),1,1
(214,775),1,1
(214,777),1,1
(214,778),1,1
(214,783),1,1
(214,784),1,1
(214,793),1,1
(214,796),1,1
(214,799),1,1
(214,807),1,1
(214,813),1,1
(214,814),1,1
(214,815),1,1
(214,816),1,1
(214,817),1,1
(214,824),1,1
(214,830),1,1
(214,836),1,1
(214,837),1,1
(214,838),1,1
(214,839),1,1
(214,840),1,1
(214,845),1,1
(214,848),1,1
(214,849),1,1
(214,853),1,1
(214,856),1,1
(214,858),1,1
(214,863),1,1
(214,881),1,1
(214,884),1,1
(214,885),1,1
(214,886),1,1
(214,888),1,1
(214,889),1,1
(214,890),1,1
(214,893),1,1
(214,898),1,1
(214,904),1,1
(214,907),1,1
(214,909),1,1
(214,911),1,1
(214,917),1,1
(214,918),1,1
(214,920),1,1
(214,928),1,1
(214,931),1,1
(214,935),1,1
(214,939),1,1
(214,946),1,1
(215,26),1,1
(215,41),1,1
(215,96),1,1
(215,116),1,1
(215,239),1,1
(215,241),1,1
(215,274),1,1
(215,298),1,1
(215,305),1,1
(215,306),1,1
(215,307),1,1
(215,317),1,1
(215,390),1,1
(215,413),1,1
(215,485),1,1
(215,494),1,1
(215,514),1,1
(215,547),1,1
(215,559),1,1
(215,571),1,1
(215,603),1,1
(215,726),1,1
(215,775),1,1
(215,817),1,1
(215,819),1,1
(215,844),1,1
(215,853),1,1
(215,856),1,1
(215,858),1,1
(215,865),1,1
(215,928),1,1
(216,18),1,1
(216,41),1,1
(216,62),1,1
(216,96),1,1
(216,239),1,1
(216,274),1,1
(216,305),1,1
(216,366),1,1
(216,390),1,1
(216,413),1,1
(216,485),1,1
(216,494),1,1
(216,514),1,1
(216,559),1,1
(216,571),1,1
(216,615),1,1
(216,775),1,1
(216,792),1,1
(216,817),1,1
(216,836),1,1
(216,853),1,1
(216,856),1,1
(216,858),1,1
(216,920),1,1
(216,928),1,1
(216,941),1,1
(217,0),1,1
(217,15),1,1
(217,24),1,1
(217,26),1,1
(217,29),1,1
(217,30),1,1
(217,32),1,1
(217,41),1,1
(217,42),1,1
(217,55),1,1
(217,56),1,1
(217,60),1,1
(217,61),1,1
(217,66),1,1
(217,67),1,1
(217,70),1,1
(217,71),1,1
(217,73),1,1
(217,74),1,1
(217,85),1,1
(217,91),1,1
(217,93),1,1
(217,99),1,1
(217,100),1,1
(217,102),1,1
(217,110),1,1
(217,113),1,1
(217,115),1,1
(217,121),1,1
(217,123),1,1
(217,126),1,1
(217,127),1,1
(217,130),1,1
(217,136),1,1
(217,154),1,1
(217,156),1,1
(217,157),1,1
(217,159),1,1
(217,162),1,1
(217,166),1,1
(217,170),1,1
(217,174),1,1
(217,182),1,1
(217,183),1,1
(217,184),1,1
(217,187),1,1
(217,191),1,1
(217,194),1,1
(217,197),1,1
(217,198),1,1
(217,201),1,1
(217,206),1,1
(217,207),1,1
(217,212),1,1
(217,216),1,1
(217,218),1,1
(217,230),1,1
(217,239),1,1
(217,240),1,1
(217,246),1,1
(217,256),1,1
(217,262),1,1
(217,263),1,1
(217,279),1,1
(217,280),1,1
(217,290),1,1
(217,292),1,1
(217,293),1,1
(217,297),1,1
(217,301),1,1
(217,303),1,1
(217,306),1,1
(217,308),1,1
(217,312),1,1
(217,313),1,1
(217,318),1,1
(217,324),1,1
(217,333),1,1
(217,336),1,1
(217,348),1,1
(217,352),1,1
(217,355),1,1
(217,360),1,1
(217,363),1,1
(217,373),1,1
(217,389),1,1
(217,396),1,1
(217,400),1,1
(217,401),1,1
(217,404),1,1
(217,407),1,1
(217,408),1,1
(217,410),1,1
(217,413),1,1
(217,419),1,1
(217,422),1,1
(217,428),1,1
(217,430),1,1
(217,441),1,1
(217,442),1,1
(217,446),1,1
(217,447),1,1
(217,449),1,1
(217,451),1,1
(217,454),1,1
(217,457),1,1
(217,470),1,1
(217,484),1,1
(217,485),1,1
(217,489),1,1
(217,492),1,1
(217,494),1,1
(217,495),1,1
(217,496),1,1
(217,503),1,1
(217,512),1,1
(217,515),1,1
(217,519),1,1
(217,521),1,1
(217,529),1,1
(217,533),1,1
(217,537),1,1
(217,538),1,1
(217,540),1,1
(217,542),1,1
(217,550),1,1
(217,551),1,1
(217,556),1,1
(217,565),1,1
(217,566),1,1
(217,568),1,1
(217,571),1,1
(217,576),1,1
(217,579),1,1
(217,581),1,1
(217,584),1,1
(217,588),1,1
(217,590),1,1
(217,599),1,1
(217,605),1,1
(217,607),1,1
(217,609),1,1
(217,610),1,1
(217,613),1,1
(217,615),1,1
(217,625),1,1
(217,627),1,1
(217,638),1,1
(217,641),1,1
(217,646),1,1
(217,649),1,1
(217,650),1,1
(217,653),1,1
(217,661),1,1
(217,662),1,1
(217,663),1,1
(217,669),1,1
(217,671),1,1
(217,676),1,1
(217,685),1,1
(217,686),1,1
(217,692),1,1
(217,695),1,1
(217,703),1,1
(217,708),1,1
(217,709),1,1
(217,717),1,1
(217,718),1,1
(217,720),1,1
(217,731),1,1
(217,732),1,1
(217,737),1,1
(217,740),1,1
(217,746),1,1
(217,750),1,1
(217,751),1,1
(217,754),1,1
(217,755),1,1
(217,758),1,1
(217,759),1,1
(217,760),1,1
(217,763),1,1
(217,769),1,1
(217,775),1,1
(217,777),1,1
(217,778),1,1
(217,783),1,1
(217,784),1,1
(217,785),1,1
(217,791),1,1
(217,793),1,1
(217,796),1,1
(217,799),1,1
(217,806),1,1
(217,807),1,1
(217,813),1,1
(217,814),1,1
(217,815),1,1
(217,824),1,1
(217,830),1,1
(217,837),1,1
(217,838),1,1
(217,839),1,1
(217,840),1,1
(217,845),1,1
(217,849),1,1
(217,850),1,1
(217,853),1,1
(217,856),1,1
(217,858),1,1
(217,863),1,1
(217,879),1,1
(217,881),1,1
(217,885),1,1
(217,888),1,1
(217,889),1,1
(217,890),1,1
(217,893),1,1
(217,907),1,1
(217,908),1,1
(217,909),1,1
(217,910),1,1
(217,911),1,1
(217,913),1,1
(217,917),1,1
(217,918),1,1
(217,920),1,1
(217,925),1,1
(217,928),1,1
(217,931),1,1
(217,935),1,1
(217,937),1,1
(217,942),1,1
(217,946),1,1
(217,948),1,1
(218,41),1,1
(218,96),1,1
(218,122),1,1
(218,239),1,1
(218,274),1,1
(218,298),1,1
(218,305),1,1
(218,413),1,1
(218,467),1,1
(218,477),1,1
(218,485),1,1
(218,494),1,1
(218,571),1,1
(218,603),1,1
(218,616),1,1
(218,700),1,1
(218,708),1,1
(218,762),1,1
(218,773),1,1
(218,774),1,1
(218,775),1,1
(218,780),1,1
(218,817),1,1
(218,853),1,1
(218,856),1,1
(218,858),1,1
(218,920),1,1
(218,928),1,1
(219,0),1,1
(219,15),1,1
(219,24),1,1
(219,28),1,1
(219,29),1,1
(219,32),1,1
(219,38),1,1
(219,41),1,1
(219,42),1,1
(219,60),1,1
(219,61),1,1
(219,66),1,1
(219,67),1,1
(219,70),1,1
(219,73),1,1
(219,74),1,1
(219,77),1,1
(219,85),1,1
(219,93),1,1
(219,99),1,1
(219,102),1,1
(219,103),1,1
(219,109),1,1
(219,110),1,1
(219,113),1,1
(219,115),1,1
(219,121),1,1
(219,123),1,1
(219,130),1,1
(219,136),1,1
(219,154),1,1
(219,156),1,1
(219,157),1,1
(219,159),1,1
(219,161),1,1
(219,162),1,1
(219,165),1,1
(219,166),1,1
(219,170),1,1
(219,174),1,1
(219,191),1,1
(219,194),1,1
(219,198),1,1
(219,201),1,1
(219,207),1,1
(219,212),1,1
(219,216),1,1
(219,218),1,1
(219,226),1,1
(219,227),1,1
(219,230),1,1
(219,239),1,1
(219,240),1,1
(219,262),1,1
(219,263),1,1
(219,279),1,1
(219,280),1,1
(219,290),1,1
(219,291),1,1
(219,293),1,1
(219,297),1,1
(219,301),1,1
(219,304),1,1
(219,305),1,1
(219,308),1,1
(219,310),1,1
(219,312),1,1
(219,318),1,1
(219,324),1,1
(219,336),1,1
(219,348),1,1
(219,355),1,1
(219,360),1,1
(219,373),1,1
(219,380),1,1
(219,396),1,1
(219,401),1,1
(219,404),1,1
(219,407),1,1
(219,408),1,1
(219,410),1,1
(219,411),1,1
(219,413),1,1
(219,419),1,1
(219,422),1,1
(219,430),1,1
(219,435),1,1
(219,441),1,1
(219,442),1,1
(219,446),1,1
(219,447),1,1
(219,449),1,1
(219,450),1,1
(219,454),1,1
(219,457),1,1
(219,484),1,1
(219,485),1,1
(219,487),1,1
(219,492),1,1
(219,493),1,1
(219,494),1,1
(219,495),1,1
(219,496),1,1
(219,503),1,1
(219,512),1,1
(219,514),1,1
(219,515),1,1
(219,519),1,1
(219,524),1,1
(219,529),1,1
(219,537),1,1
(219,538),1,1
(219,540),1,1
(219,550),1,1
(219,551),1,1
(219,556),1,1
(219,565),1,1
(219,568),1,1
(219,570),1,1
(219,571),1,1
(219,575),1,1
(219,576),1,1
(219,579),1,1
(219,581),1,1
(219,584),1,1
(219,588),1,1
(219,590),1,1
(219,591),1,1
(219,596),1,1
(219,599),1,1
(219,603),1,1
(219,607),1,1
(219,609),1,1
(219,610),1,1
(219,613),1,1
(219,614),1,1
(219,625),1,1
(219,627),1,1
(219,635),1,1
(219,638),1,1
(219,641),1,1
(219,642),1,1
(219,646),1,1
(219,649),1,1
(219,650),1,1
(219,653),1,1
(219,661),1,1
(219,662),1,1
(219,663),1,1
(219,669),1,1
(219,671),1,1
(219,676),1,1
(219,682),1,1
(219,686),1,1
(219,693),1,1
(219,695),1,1
(219,709),1,1
(219,717),1,1
(219,718),1,1
(219,720),1,1
(219,731),1,1
(219,732),1,1
(219,736),1,1
(219,737),1,1
(219,740),1,1
(219,742),1,1
(219,746),1,1
(219,751),1,1
(219,754),1,1
(219,755),1,1
(219,758),1,1
(219,759),1,1
(219,760),1,1
(219,763),1,1
(219,769),1,1
(219,775),1,1
(219,776),1,1
(219,777),1,1
(219,778),1,1
(219,783),1,1
(219,791),1,1
(219,793),1,1
