Nr_Pairs = 190
Nr_NDD = 10
Nr_Arcs = 3664
(30,102),1,68
(30,108),1,35
(30,115),1,51
(30,116),1,21
(30,121),1,76
(30,128),1,43
(30,132),1,26
(30,133),1,17
(30,135),1,19
(30,138),1,64
(30,143),1,29
(30,144),1,62
(30,148),1,51
(30,157),1,64
(30,159),1,0
(30,168),1,0
(30,174),1,41
(30,177),1,38
(30,182),1,48
(30,187),1,78
(31,66),1,3
(31,70),1,48
(31,159),1,67
(31,185),1,55
(32,66),1,34
(32,70),1,51
(32,83),1,44
(32,96),1,16
(32,101),1,85
(32,106),1,64
(32,144),1,2
(32,159),1,75
(33,2),1,33
(33,15),1,11
(33,75),1,17
(33,108),1,0
(33,131),1,74
(34,48),1,36
(34,66),1,9
(34,70),1,53
(34,83),1,24
(34,96),1,66
(34,101),1,34
(34,106),1,16
(34,144),1,68
(34,159),1,44
(35,0),1,66
(35,1),1,69
(35,2),1,46
(35,5),1,39
(35,8),1,88
(35,12),1,85
(35,14),1,7
(35,16),1,77
(35,18),1,55
(35,19),1,59
(35,21),1,45
(35,33),1,14
(35,34),1,42
(35,38),1,78
(35,40),1,62
(35,43),1,49
(35,63),1,73
(35,66),1,89
(35,70),1,34
(35,71),1,56
(35,74),1,32
(35,80),1,58
(35,83),1,59
(35,86),1,8
(35,88),1,27
(35,90),1,89
(35,93),1,63
(35,96),1,69
(35,101),1,58
(35,103),1,40
(35,108),1,85
(35,115),1,30
(35,116),1,53
(35,128),1,44
(35,132),1,52
(35,133),1,77
(35,135),1,19
(35,138),1,83
(35,143),1,48
(35,144),1,48
(35,147),1,13
(35,148),1,89
(35,149),1,55
(35,157),1,21
(35,159),1,75
(35,174),1,82
(35,177),1,4
(35,178),1,2
(35,179),1,35
(35,182),1,28
(35,187),1,15
(36,0),1,2
(36,1),1,68
(36,2),1,25
(36,5),1,23
(36,8),1,36
(36,14),1,29
(36,16),1,59
(36,18),1,85
(36,19),1,29
(36,21),1,22
(36,34),1,27
(36,39),1,21
(36,43),1,75
(36,48),1,28
(36,49),1,47
(36,63),1,5
(36,66),1,62
(36,69),1,67
(36,70),1,3
(36,71),1,45
(36,74),1,66
(36,80),1,17
(36,83),1,29
(36,88),1,70
(36,90),1,20
(36,101),1,67
(36,108),1,4
(36,115),1,34
(36,116),1,47
(36,127),1,20
(36,128),1,53
(36,132),1,22
(36,133),1,88
(36,135),1,31
(36,138),1,58
(36,143),1,37
(36,144),1,55
(36,157),1,13
(36,159),1,22
(36,170),1,38
(36,174),1,72
(36,177),1,2
(36,182),1,63
(37,2),1,13
(37,69),1,50
(37,108),1,56
(37,131),1,78
(37,168),1,67
(38,0),1,28
(38,1),1,57
(38,2),1,13
(38,5),1,23
(38,8),1,4
(38,14),1,17
(38,15),1,59
(38,18),1,37
(38,19),1,76
(38,21),1,25
(38,33),1,81
(38,34),1,88
(38,39),1,5
(38,43),1,34
(38,54),1,80
(38,62),1,19
(38,63),1,63
(38,66),1,75
(38,70),1,19
(38,71),1,39
(38,74),1,76
(38,80),1,44
(38,81),1,57
(38,83),1,30
(38,88),1,59
(38,90),1,23
(38,99),1,89
(38,100),1,82
(38,101),1,35
(38,108),1,28
(38,115),1,38
(38,116),1,24
(38,121),1,52
(38,127),1,49
(38,128),1,40
(38,132),1,58
(38,133),1,51
(38,135),1,73
(38,138),1,8
(38,143),1,38
(38,145),1,21
(38,159),1,71
(38,170),1,5
(38,172),1,0
(38,174),1,53
(38,177),1,7
(38,179),1,15
(38,182),1,2
(38,185),1,19
(38,187),1,70
(39,66),1,76
(39,70),1,34
(39,83),1,87
(39,101),1,85
(39,144),1,8
(39,159),1,1
(39,185),1,26
(39,186),1,54
(40,31),1,63
(40,69),1,35
(40,108),1,44
(41,2),1,82
(41,108),1,85
(41,169),1,8
(42,15),1,54
(42,108),1,11
(42,188),1,88
(43,66),1,58
(43,70),1,68
(43,96),1,4
(43,101),1,79
(43,144),1,34
(43,159),1,43
(44,2),1,53
(44,15),1,70
(44,108),1,81
(44,131),1,60
(45,2),1,87
(45,108),1,61
(45,131),1,75
(45,169),1,40
(46,108),1,28
(46,131),1,17
(47,66),1,88
(47,70),1,57
(47,83),1,19
(47,144),1,61
(47,159),1,87
(48,69),1,1
(48,108),1,20
(48,131),1,52
(48,188),1,53
(49,59),1,57
(49,66),1,54
(49,70),1,58
(49,83),1,45
(49,96),1,72
(49,101),1,24
(49,144),1,15
(49,159),1,66
(49,185),1,46
(50,0),1,33
(50,1),1,73
(50,5),1,2
(50,8),1,71
(50,11),1,62
(50,14),1,16
(50,16),1,23
(50,18),1,41
(50,19),1,66
(50,21),1,20
(50,24),1,12
(50,30),1,58
(50,34),1,6
(50,40),1,31
(50,43),1,21
(50,49),1,29
(50,55),1,73
(50,62),1,69
(50,63),1,71
(50,66),1,86
(50,70),1,15
(50,71),1,60
(50,74),1,87
(50,75),1,38
(50,80),1,53
(50,81),1,47
(50,83),1,1
(50,88),1,34
(50,90),1,44
(50,96),1,68
(50,101),1,55
(50,108),1,79
(50,115),1,15
(50,116),1,64
(50,118),1,87
(50,121),1,32
(50,125),1,45
(50,128),1,68
(50,131),1,30
(50,132),1,74
(50,133),1,35
(50,135),1,47
(50,138),1,52
(50,143),1,60
(50,144),1,74
(50,148),1,44
(50,152),1,33
(50,159),1,29
(50,161),1,15
(50,162),1,14
(50,170),1,42
(50,174),1,58
(50,176),1,12
(50,177),1,50
(50,179),1,14
(50,182),1,86
(50,187),1,15
(51,66),1,59
(51,70),1,59
(51,83),1,68
(51,101),1,22
(51,144),1,65
(51,159),1,46
(51,185),1,36
(52,68),1,69
(52,108),1,72
(52,110),1,54
(52,131),1,89
(52,188),1,64
(53,0),1,52
(53,1),1,44
(53,2),1,72
(53,5),1,60
(53,8),1,36
(53,11),1,35
(53,14),1,49
(53,18),1,49
(53,19),1,58
(53,21),1,30
(53,34),1,58
(53,43),1,88
(53,50),1,33
(53,57),1,55
(53,63),1,78
(53,66),1,47
(53,70),1,77
(53,71),1,10
(53,74),1,86
(53,76),1,4
(53,80),1,33
(53,83),1,16
(53,90),1,78
(53,100),1,9
(53,101),1,14
(53,108),1,48
(53,115),1,27
(53,116),1,88
(53,121),1,19
(53,125),1,70
(53,128),1,57
(53,132),1,42
(53,133),1,54
(53,135),1,19
(53,138),1,26
(53,143),1,58
(53,144),1,88
(53,149),1,66
(53,153),1,44
(53,157),1,86
(53,159),1,2
(53,168),1,88
(53,169),1,43
(53,170),1,49
(53,174),1,74
(53,177),1,23
(53,179),1,15
(53,182),1,46
(53,185),1,83
(54,2),1,39
(54,108),1,63
(54,131),1,14
(55,0),1,76
(55,1),1,48
(55,5),1,15
(55,8),1,46
(55,14),1,25
(55,18),1,67
(55,19),1,59
(55,21),1,21
(55,34),1,31
(55,38),1,52
(55,39),1,61
(55,43),1,70
(55,50),1,54
(55,56),1,71
(55,59),1,53
(55,60),1,42
(55,63),1,45
(55,66),1,88
(55,70),1,62
(55,71),1,27
(55,74),1,3
(55,76),1,62
(55,80),1,56
(55,81),1,58
(55,83),1,42
(55,88),1,35
(55,90),1,37
(55,101),1,71
(55,104),1,25
(55,108),1,2
(55,111),1,10
(55,115),1,47
(55,116),1,49
(55,117),1,19
(55,128),1,52
(55,131),1,0
(55,132),1,46
(55,133),1,83
(55,135),1,31
(55,138),1,57
(55,143),1,41
(55,144),1,66
(55,145),1,69
(55,149),1,69
(55,157),1,82
(55,159),1,39
(55,170),1,59
(55,174),1,37
(55,177),1,39
(55,179),1,56
(55,182),1,16
(55,188),1,43
(56,2),1,30
(56,89),1,42
(56,108),1,72
(56,131),1,41
(57,2),1,12
(57,15),1,26
(57,108),1,22
(58,0),1,27
(58,1),1,20
(58,5),1,43
(58,8),1,54
(58,14),1,53
(58,16),1,11
(58,18),1,58
(58,19),1,75
(58,21),1,9
(58,30),1,31
(58,34),1,14
(58,39),1,26
(58,43),1,40
(58,49),1,13
(58,63),1,60
(58,66),1,50
(58,70),1,51
(58,71),1,29
(58,74),1,83
(58,80),1,80
(58,81),1,6
(58,83),1,26
(58,90),1,19
(58,93),1,26
(58,96),1,18
(58,101),1,71
(58,108),1,61
(58,115),1,82
(58,116),1,0
(58,121),1,20
(58,127),1,88
(58,128),1,84
(58,132),1,66
(58,133),1,56
(58,135),1,12
(58,138),1,70
(58,143),1,39
(58,144),1,8
(58,157),1,32
(58,159),1,20
(58,168),1,7
(58,170),1,56
(58,174),1,65
(58,176),1,79
(58,177),1,49
(58,179),1,54
(58,182),1,29
(58,185),1,37
(59,0),1,3
(59,1),1,68
(59,5),1,30
(59,8),1,57
(59,14),1,76
(59,18),1,35
(59,19),1,61
(59,21),1,41
(59,31),1,1
(59,34),1,76
(59,39),1,82
(59,43),1,9
(59,49),1,63
(59,56),1,75
(59,60),1,52
(59,63),1,6
(59,66),1,51
(59,70),1,16
(59,71),1,63
(59,74),1,54
(59,80),1,2
(59,81),1,18
(59,83),1,5
(59,88),1,88
(59,90),1,19
(59,101),1,26
(59,104),1,1
(59,108),1,31
(59,110),1,35
(59,115),1,40
(59,116),1,68
(59,125),1,6
(59,127),1,35
(59,128),1,19
(59,132),1,66
(59,133),1,40
(59,135),1,10
(59,138),1,77
(59,143),1,25
(59,144),1,59
(59,152),1,43
(59,153),1,69
(59,159),1,58
(59,170),1,80
(59,174),1,56
(59,177),1,6
(59,179),1,46
(59,182),1,4
(60,59),1,36
(60,66),1,80
(60,70),1,23
(60,83),1,53
(60,144),1,11
(60,159),1,89
(61,0),1,80
(61,1),1,68
(61,5),1,52
(61,8),1,86
(61,16),1,76
(61,18),1,22
(61,19),1,51
(61,21),1,21
(61,34),1,80
(61,43),1,21
(61,62),1,75
(61,63),1,38
(61,66),1,49
(61,70),1,12
(61,71),1,57
(61,74),1,82
(61,80),1,25
(61,83),1,84
(61,88),1,12
(61,90),1,29
(61,100),1,6
(61,105),1,49
(61,108),1,83
(61,110),1,39
(61,115),1,76
(61,116),1,87
(61,118),1,36
(61,121),1,71
(61,127),1,23
(61,128),1,49
(61,132),1,64
(61,133),1,48
(61,135),1,41
(61,138),1,3
(61,143),1,37
(61,144),1,82
(61,147),1,84
(61,148),1,41
(61,151),1,69
(61,152),1,60
(61,155),1,61
(61,157),1,43
(61,159),1,12
(61,174),1,59
(61,175),1,45
(61,177),1,61
(61,178),1,41
(61,179),1,73
(61,182),1,77
(62,0),1,89
(62,1),1,12
(62,5),1,77
(62,8),1,32
(62,18),1,83
(62,19),1,41
(62,21),1,18
(62,30),1,31
(62,34),1,78
(62,35),1,38
(62,39),1,13
(62,43),1,79
(62,50),1,22
(62,52),1,24
(62,54),1,23
(62,55),1,24
(62,63),1,5
(62,66),1,57
(62,70),1,66
(62,71),1,7
(62,74),1,52
(62,80),1,72
(62,81),1,16
(62,90),1,72
(62,100),1,12
(62,104),1,37
(62,108),1,77
(62,115),1,7
(62,116),1,67
(62,121),1,37
(62,127),1,29
(62,128),1,36
(62,132),1,62
(62,133),1,41
(62,135),1,68
(62,138),1,1
(62,143),1,2
(62,144),1,47
(62,148),1,9
(62,152),1,66
(62,159),1,38
(62,170),1,46
(62,174),1,60
(62,177),1,61
(62,178),1,83
(62,182),1,48
(63,2),1,29
(63,108),1,56
(64,108),1,59
(65,2),1,27
(65,75),1,11
(65,108),1,60
(66,31),1,89
(66,108),1,30
(66,131),1,64
(67,0),1,46
(67,1),1,14
(67,5),1,43
(67,8),1,42
(67,14),1,73
(67,16),1,16
(67,18),1,50
(67,19),1,48
(67,21),1,15
(67,24),1,62
(67,26),1,15
(67,34),1,33
(67,35),1,50
(67,43),1,55
(67,54),1,58
(67,55),1,73
(67,63),1,23
(67,66),1,17
(67,70),1,72
(67,71),1,5
(67,74),1,4
(67,80),1,63
(67,81),1,22
(67,89),1,42
(67,90),1,51
(67,96),1,14
(67,100),1,78
(67,105),1,3
(67,108),1,1
(67,115),1,79
(67,116),1,15
(67,121),1,35
(67,127),1,29
(67,128),1,64
(67,132),1,38
(67,133),1,45
(67,135),1,88
(67,138),1,37
(67,143),1,67
(67,144),1,86
(67,145),1,86
(67,148),1,59
(67,153),1,55
(67,158),1,59
(67,159),1,64
(67,161),1,30
(67,168),1,77
(67,174),1,51
(67,177),1,1
(67,179),1,45
(67,182),1,55
(67,185),1,59
(68,66),1,85
(68,70),1,86
(68,144),1,77
(68,159),1,20
(69,2),1,43
(69,28),1,42
(69,108),1,84
(69,188),1,88
(70,2),1,4
(70,69),1,43
(70,93),1,65
(70,108),1,70
(70,110),1,32
(71,2),1,7
(71,89),1,3
(71,108),1,86
(71,131),1,57
(71,168),1,75
(72,15),1,56
(72,69),1,36
(72,108),1,6
(73,66),1,80
(73,70),1,78
(73,83),1,71
(73,96),1,66
(73,144),1,89
(73,159),1,13
(73,185),1,0
(74,2),1,40
(74,68),1,66
(74,86),1,18
(74,108),1,55
(74,131),1,26
(74,168),1,87
(75,66),1,28
(75,70),1,81
(75,96),1,67
(75,101),1,75
(75,144),1,45
(75,159),1,52
(76,66),1,1
(76,101),1,61
(76,144),1,49
(76,159),1,47
(77,66),1,65
(77,70),1,66
(77,83),1,49
(77,144),1,25
(77,159),1,67
(77,185),1,7
(78,0),1,7
(78,1),1,58
(78,2),1,12
(78,5),1,58
(78,8),1,81
(78,16),1,47
(78,18),1,79
(78,19),1,5
(78,21),1,13
(78,30),1,71
(78,34),1,17
(78,43),1,2
(78,55),1,10
(78,63),1,41
(78,66),1,40
(78,70),1,22
(78,71),1,23
(78,74),1,60
(78,80),1,7
(78,81),1,76
(78,83),1,39
(78,88),1,40
(78,90),1,46
(78,100),1,10
(78,101),1,6
(78,104),1,74
(78,105),1,31
(78,108),1,10
(78,115),1,79
(78,116),1,14
(78,121),1,25
(78,128),1,47
(78,132),1,52
(78,133),1,80
(78,134),1,28
(78,135),1,29
(78,138),1,1
(78,143),1,88
(78,144),1,10
(78,147),1,7
(78,157),1,47
(78,159),1,65
(78,174),1,76
(78,178),1,77
(78,179),1,19
(78,182),1,5
(79,0),1,63
(79,1),1,34
(79,2),1,76
(79,5),1,25
(79,8),1,60
(79,14),1,31
(79,15),1,62
(79,18),1,15
(79,19),1,5
(79,21),1,53
(79,31),1,71
(79,34),1,14
(79,40),1,35
(79,41),1,1
(79,43),1,81
(79,50),1,67
(79,54),1,43
(79,55),1,28
