Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 229497
(239,865),1,1
(239,866),1,1
(239,867),1,1
(239,868),1,1
(239,869),1,1
(239,870),1,1
(239,871),1,1
(239,872),1,1
(239,873),1,1
(239,874),1,1
(239,877),1,1
(239,879),1,1
(239,881),1,1
(239,883),1,1
(239,884),1,1
(239,885),1,1
(239,886),1,1
(239,888),1,1
(239,889),1,1
(239,890),1,1
(239,891),1,1
(239,892),1,1
(239,893),1,1
(239,894),1,1
(239,895),1,1
(239,896),1,1
(239,897),1,1
(239,898),1,1
(239,900),1,1
(239,901),1,1
(239,902),1,1
(239,903),1,1
(239,904),1,1
(239,905),1,1
(239,906),1,1
(239,907),1,1
(239,909),1,1
(239,910),1,1
(239,911),1,1
(239,914),1,1
(239,916),1,1
(239,917),1,1
(239,919),1,1
(239,920),1,1
(239,921),1,1
(239,922),1,1
(239,924),1,1
(239,926),1,1
(239,927),1,1
(239,928),1,1
(239,929),1,1
(239,930),1,1
(239,933),1,1
(239,934),1,1
(239,935),1,1
(239,936),1,1
(239,937),1,1
(239,939),1,1
(239,940),1,1
(239,942),1,1
(239,943),1,1
(239,945),1,1
(239,947),1,1
(239,948),1,1
(239,950),1,1
(239,952),1,1
(239,953),1,1
(239,956),1,1
(239,957),1,1
(239,958),1,1
(239,959),1,1
(239,961),1,1
(239,962),1,1
(239,963),1,1
(239,965),1,1
(239,969),1,1
(239,970),1,1
(239,972),1,1
(239,973),1,1
(239,975),1,1
(239,976),1,1
(239,977),1,1
(239,978),1,1
(239,980),1,1
(239,981),1,1
(239,982),1,1
(239,984),1,1
(239,985),1,1
(239,986),1,1
(239,987),1,1
(239,988),1,1
(239,989),1,1
(239,990),1,1
(239,991),1,1
(239,992),1,1
(239,994),1,1
(239,995),1,1
(239,997),1,1
(239,998),1,1
(239,999),1,1
(240,8),1,1
(240,13),1,1
(240,20),1,1
(240,49),1,1
(240,51),1,1
(240,63),1,1
(240,97),1,1
(240,98),1,1
(240,123),1,1
(240,124),1,1
(240,126),1,1
(240,130),1,1
(240,136),1,1
(240,139),1,1
(240,143),1,1
(240,144),1,1
(240,147),1,1
(240,163),1,1
(240,165),1,1
(240,166),1,1
(240,172),1,1
(240,176),1,1
(240,184),1,1
(240,188),1,1
(240,191),1,1
(240,194),1,1
(240,196),1,1
(240,203),1,1
(240,208),1,1
(240,220),1,1
(240,230),1,1
(240,233),1,1
(240,235),1,1
(240,270),1,1
(240,272),1,1
(240,295),1,1
(240,302),1,1
(240,305),1,1
(240,310),1,1
(240,312),1,1
(240,314),1,1
(240,321),1,1
(240,322),1,1
(240,324),1,1
(240,328),1,1
(240,342),1,1
(240,348),1,1
(240,351),1,1
(240,365),1,1
(240,367),1,1
(240,372),1,1
(240,376),1,1
(240,377),1,1
(240,381),1,1
(240,382),1,1
(240,384),1,1
(240,390),1,1
(240,400),1,1
(240,410),1,1
(240,411),1,1
(240,414),1,1
(240,421),1,1
(240,429),1,1
(240,439),1,1
(240,442),1,1
(240,458),1,1
(240,493),1,1
(240,496),1,1
(240,497),1,1
(240,502),1,1
(240,521),1,1
(240,522),1,1
(240,528),1,1
(240,529),1,1
(240,534),1,1
(240,535),1,1
(240,537),1,1
(240,540),1,1
(240,563),1,1
(240,564),1,1
(240,580),1,1
(240,587),1,1
(240,593),1,1
(240,594),1,1
(240,597),1,1
(240,603),1,1
(240,604),1,1
(240,612),1,1
(240,625),1,1
(240,630),1,1
(240,636),1,1
(240,637),1,1
(240,639),1,1
(240,644),1,1
(240,650),1,1
(240,651),1,1
(240,654),1,1
(240,656),1,1
(240,661),1,1
(240,666),1,1
(240,667),1,1
(240,674),1,1
(240,682),1,1
(240,686),1,1
(240,690),1,1
(240,698),1,1
(240,701),1,1
(240,702),1,1
(240,708),1,1
(240,714),1,1
(240,719),1,1
(240,734),1,1
(240,738),1,1
(240,750),1,1
(240,751),1,1
(240,752),1,1
(240,754),1,1
(240,767),1,1
(240,771),1,1
(240,779),1,1
(240,781),1,1
(240,793),1,1
(240,802),1,1
(240,817),1,1
(240,831),1,1
(240,832),1,1
(240,836),1,1
(240,865),1,1
(240,883),1,1
(240,886),1,1
(240,908),1,1
(240,929),1,1
(240,952),1,1
(240,955),1,1
(240,977),1,1
(240,982),1,1
(240,987),1,1
(240,993),1,1
(241,13),1,1
(241,20),1,1
(241,23),1,1
(241,49),1,1
(241,63),1,1
(241,85),1,1
(241,97),1,1
(241,98),1,1
(241,123),1,1
(241,124),1,1
(241,126),1,1
(241,136),1,1
(241,144),1,1
(241,147),1,1
(241,163),1,1
(241,166),1,1
(241,172),1,1
(241,176),1,1
(241,184),1,1
(241,188),1,1
(241,196),1,1
(241,203),1,1
(241,208),1,1
(241,216),1,1
(241,220),1,1
(241,230),1,1
(241,233),1,1
(241,235),1,1
(241,270),1,1
(241,272),1,1
(241,295),1,1
(241,300),1,1
(241,302),1,1
(241,305),1,1
(241,310),1,1
(241,312),1,1
(241,314),1,1
(241,321),1,1
(241,322),1,1
(241,328),1,1
(241,330),1,1
(241,335),1,1
(241,338),1,1
(241,342),1,1
(241,348),1,1
(241,351),1,1
(241,352),1,1
(241,365),1,1
(241,367),1,1
(241,372),1,1
(241,376),1,1
(241,381),1,1
(241,382),1,1
(241,384),1,1
(241,390),1,1
(241,400),1,1
(241,401),1,1
(241,410),1,1
(241,414),1,1
(241,415),1,1
(241,422),1,1
(241,429),1,1
(241,431),1,1
(241,439),1,1
(241,446),1,1
(241,458),1,1
(241,475),1,1
(241,480),1,1
(241,496),1,1
(241,497),1,1
(241,502),1,1
(241,512),1,1
(241,521),1,1
(241,522),1,1
(241,528),1,1
(241,529),1,1
(241,556),1,1
(241,563),1,1
(241,564),1,1
(241,587),1,1
(241,594),1,1
(241,597),1,1
(241,603),1,1
(241,604),1,1
(241,609),1,1
(241,612),1,1
(241,625),1,1
(241,630),1,1
(241,636),1,1
(241,637),1,1
(241,639),1,1
(241,644),1,1
(241,650),1,1
(241,651),1,1
(241,654),1,1
(241,656),1,1
(241,666),1,1
(241,680),1,1
(241,682),1,1
(241,686),1,1
(241,690),1,1
(241,698),1,1
(241,701),1,1
(241,708),1,1
(241,714),1,1
(241,719),1,1
(241,734),1,1
(241,738),1,1
(241,741),1,1
(241,750),1,1
(241,751),1,1
(241,752),1,1
(241,754),1,1
(241,767),1,1
(241,771),1,1
(241,774),1,1
(241,779),1,1
(241,781),1,1
(241,793),1,1
(241,802),1,1
(241,809),1,1
(241,817),1,1
(241,831),1,1
(241,832),1,1
(241,836),1,1
(241,860),1,1
(241,865),1,1
(241,876),1,1
(241,883),1,1
(241,886),1,1
(241,929),1,1
(241,950),1,1
(241,952),1,1
(241,977),1,1
(241,982),1,1
(241,987),1,1
(241,993),1,1
(242,3),1,1
(242,10),1,1
(242,15),1,1
(242,19),1,1
(242,42),1,1
(242,50),1,1
(242,54),1,1
(242,60),1,1
(242,65),1,1
(242,74),1,1
(242,107),1,1
(242,108),1,1
(242,110),1,1
(242,131),1,1
(242,150),1,1
(242,151),1,1
(242,154),1,1
(242,166),1,1
(242,169),1,1
(242,170),1,1
(242,210),1,1
(242,223),1,1
(242,225),1,1
(242,226),1,1
(242,228),1,1
(242,229),1,1
(242,232),1,1
(242,236),1,1
(242,257),1,1
(242,264),1,1
(242,268),1,1
(242,283),1,1
(242,295),1,1
(242,297),1,1
(242,336),1,1
(242,339),1,1
(242,346),1,1
(242,354),1,1
(242,356),1,1
(242,362),1,1
(242,367),1,1
(242,399),1,1
(242,403),1,1
(242,408),1,1
(242,434),1,1
(242,437),1,1
(242,440),1,1
(242,451),1,1
(242,466),1,1
(242,471),1,1
(242,473),1,1
(242,477),1,1
(242,481),1,1
(242,492),1,1
(242,498),1,1
(242,508),1,1
(242,523),1,1
(242,566),1,1
(242,567),1,1
(242,573),1,1
(242,588),1,1
(242,590),1,1
(242,591),1,1
(242,592),1,1
(242,602),1,1
(242,603),1,1
(242,616),1,1
(242,620),1,1
(242,631),1,1
(242,643),1,1
(242,647),1,1
(242,657),1,1
(242,695),1,1
(242,696),1,1
(242,717),1,1
(242,731),1,1
(242,737),1,1
(242,755),1,1
(242,757),1,1
(242,758),1,1
(242,764),1,1
(242,766),1,1
(242,772),1,1
(242,773),1,1
(242,814),1,1
(242,818),1,1
(242,822),1,1
(242,831),1,1
(242,834),1,1
(242,837),1,1
(242,839),1,1
(242,846),1,1
(242,863),1,1
(242,866),1,1
(242,872),1,1
(242,896),1,1
(242,897),1,1
(242,916),1,1
(242,926),1,1
(242,936),1,1
(242,941),1,1
(242,954),1,1
(242,961),1,1
(242,962),1,1
(242,971),1,1
(242,976),1,1
(242,990),1,1
(242,995),1,1
(242,998),1,1
(243,0),1,1
(243,1),1,1
(243,2),1,1
(243,3),1,1
(243,4),1,1
(243,5),1,1
(243,8),1,1
(243,9),1,1
(243,10),1,1
(243,11),1,1
(243,12),1,1
(243,13),1,1
(243,14),1,1
(243,15),1,1
(243,16),1,1
(243,17),1,1
(243,19),1,1
(243,21),1,1
(243,22),1,1
(243,23),1,1
(243,24),1,1
(243,25),1,1
(243,26),1,1
(243,27),1,1
(243,28),1,1
(243,30),1,1
(243,31),1,1
(243,32),1,1
(243,34),1,1
(243,35),1,1
(243,37),1,1
(243,40),1,1
(243,42),1,1
(243,43),1,1
(243,44),1,1
(243,45),1,1
(243,46),1,1
(243,47),1,1
(243,48),1,1
(243,49),1,1
(243,50),1,1
(243,51),1,1
(243,52),1,1
(243,53),1,1
(243,54),1,1
(243,56),1,1
(243,57),1,1
(243,58),1,1
(243,62),1,1
(243,63),1,1
(243,64),1,1
(243,65),1,1
(243,67),1,1
(243,68),1,1
(243,69),1,1
(243,71),1,1
(243,73),1,1
(243,75),1,1
(243,76),1,1
(243,81),1,1
(243,82),1,1
(243,83),1,1
(243,84),1,1
(243,85),1,1
(243,87),1,1
(243,88),1,1
(243,90),1,1
(243,91),1,1
(243,94),1,1
(243,96),1,1
(243,97),1,1
(243,98),1,1
(243,99),1,1
(243,101),1,1
(243,102),1,1
(243,103),1,1
(243,104),1,1
(243,105),1,1
(243,108),1,1
(243,109),1,1
(243,112),1,1
(243,113),1,1
(243,114),1,1
(243,115),1,1
(243,117),1,1
(243,118),1,1
(243,119),1,1
(243,122),1,1
(243,123),1,1
(243,124),1,1
(243,125),1,1
(243,126),1,1
(243,127),1,1
(243,128),1,1
(243,129),1,1
(243,131),1,1
(243,132),1,1
(243,133),1,1
(243,134),1,1
(243,137),1,1
(243,139),1,1
(243,141),1,1
(243,142),1,1
(243,143),1,1
(243,144),1,1
(243,145),1,1
(243,146),1,1
(243,147),1,1
(243,148),1,1
(243,149),1,1
(243,150),1,1
(243,151),1,1
(243,152),1,1
(243,153),1,1
(243,154),1,1
(243,156),1,1
(243,157),1,1
(243,158),1,1
(243,159),1,1
(243,160),1,1
(243,161),1,1
(243,163),1,1
(243,164),1,1
(243,166),1,1
(243,167),1,1
(243,168),1,1
(243,169),1,1
(243,170),1,1
(243,172),1,1
(243,173),1,1
(243,174),1,1
(243,176),1,1
(243,178),1,1
(243,180),1,1
(243,182),1,1
(243,183),1,1
(243,184),1,1
(243,186),1,1
(243,187),1,1
(243,188),1,1
(243,189),1,1
(243,190),1,1
(243,191),1,1
(243,192),1,1
(243,193),1,1
(243,195),1,1
(243,196),1,1
(243,197),1,1
(243,198),1,1
(243,199),1,1
(243,200),1,1
(243,201),1,1
(243,203),1,1
(243,205),1,1
(243,207),1,1
(243,210),1,1
(243,211),1,1
(243,212),1,1
(243,213),1,1
(243,214),1,1
(243,217),1,1
(243,219),1,1
(243,220),1,1
(243,223),1,1
(243,225),1,1
(243,226),1,1
(243,227),1,1
(243,228),1,1
(243,229),1,1
(243,230),1,1
(243,231),1,1
(243,232),1,1
(243,237),1,1
(243,238),1,1
(243,239),1,1
(243,240),1,1
(243,241),1,1
(243,242),1,1
(243,245),1,1
(243,246),1,1
(243,247),1,1
(243,248),1,1
(243,249),1,1
(243,250),1,1
(243,252),1,1
(243,255),1,1
(243,256),1,1
(243,257),1,1
(243,258),1,1
(243,259),1,1
(243,261),1,1
(243,263),1,1
(243,264),1,1
(243,268),1,1
(243,269),1,1
(243,270),1,1
(243,272),1,1
(243,273),1,1
(243,278),1,1
(243,280),1,1
(243,281),1,1
(243,282),1,1
(243,283),1,1
(243,284),1,1
(243,286),1,1
(243,288),1,1
(243,289),1,1
(243,291),1,1
(243,292),1,1
(243,293),1,1
(243,294),1,1
(243,295),1,1
(243,296),1,1
(243,297),1,1
(243,300),1,1
(243,301),1,1
(243,302),1,1
(243,303),1,1
(243,304),1,1
(243,305),1,1
(243,307),1,1
(243,308),1,1
(243,309),1,1
(243,310),1,1
(243,311),1,1
(243,312),1,1
(243,313),1,1
(243,314),1,1
(243,315),1,1
(243,317),1,1
(243,319),1,1
(243,320),1,1
(243,321),1,1
(243,322),1,1
(243,323),1,1
(243,325),1,1
(243,326),1,1
(243,327),1,1
(243,328),1,1
(243,329),1,1
(243,330),1,1
(243,332),1,1
(243,333),1,1
(243,335),1,1
(243,336),1,1
(243,337),1,1
(243,338),1,1
(243,339),1,1
(243,340),1,1
(243,342),1,1
(243,343),1,1
(243,345),1,1
(243,347),1,1
(243,348),1,1
(243,350),1,1
(243,351),1,1
(243,354),1,1
(243,356),1,1
(243,357),1,1
(243,358),1,1
(243,360),1,1
(243,362),1,1
(243,363),1,1
(243,364),1,1
(243,365),1,1
(243,366),1,1
(243,367),1,1
(243,368),1,1
(243,370),1,1
(243,371),1,1
(243,372),1,1
(243,373),1,1
(243,376),1,1
(243,377),1,1
(243,378),1,1
(243,379),1,1
(243,380),1,1
(243,381),1,1
(243,382),1,1
(243,383),1,1
(243,384),1,1
(243,385),1,1
(243,386),1,1
(243,387),1,1
(243,388),1,1
(243,390),1,1
(243,391),1,1
(243,392),1,1
(243,393),1,1
(243,394),1,1
(243,395),1,1
(243,397),1,1
(243,398),1,1
(243,399),1,1
(243,400),1,1
(243,403),1,1
(243,405),1,1
(243,407),1,1
(243,408),1,1
(243,409),1,1
(243,412),1,1
(243,413),1,1
(243,414),1,1
(243,417),1,1
(243,418),1,1
(243,419),1,1
(243,421),1,1
(243,422),1,1
(243,423),1,1
(243,424),1,1
(243,425),1,1
(243,427),1,1
(243,428),1,1
(243,429),1,1
(243,430),1,1
(243,433),1,1
(243,434),1,1
(243,435),1,1
(243,436),1,1
(243,437),1,1
(243,438),1,1
(243,439),1,1
(243,440),1,1
(243,446),1,1
(243,447),1,1
(243,448),1,1
(243,449),1,1
(243,450),1,1
(243,451),1,1
(243,453),1,1
(243,455),1,1
(243,456),1,1
(243,458),1,1
(243,459),1,1
(243,462),1,1
(243,463),1,1
(243,465),1,1
(243,466),1,1
(243,467),1,1
(243,468),1,1
(243,469),1,1
(243,470),1,1
(243,472),1,1
(243,473),1,1
(243,474),1,1
(243,475),1,1
(243,477),1,1
(243,478),1,1
(243,479),1,1
(243,481),1,1
(243,482),1,1
(243,483),1,1
(243,485),1,1
(243,486),1,1
(243,488),1,1
(243,490),1,1
(243,491),1,1
(243,492),1,1
(243,493),1,1
(243,495),1,1
(243,496),1,1
(243,497),1,1
(243,498),1,1
(243,499),1,1
(243,500),1,1
(243,502),1,1
(243,503),1,1
(243,504),1,1
(243,505),1,1
(243,506),1,1
(243,508),1,1
(243,509),1,1
(243,510),1,1
(243,511),1,1
(243,512),1,1
(243,514),1,1
(243,516),1,1
(243,518),1,1
(243,519),1,1
(243,521),1,1
(243,522),1,1
(243,523),1,1
(243,524),1,1
(243,525),1,1
(243,526),1,1
(243,528),1,1
(243,529),1,1
(243,530),1,1
(243,531),1,1
(243,532),1,1
(243,533),1,1
(243,534),1,1
(243,535),1,1
(243,536),1,1
(243,537),1,1
(243,538),1,1
(243,539),1,1
(243,542),1,1
(243,543),1,1
(243,544),1,1
(243,545),1,1
(243,546),1,1
(243,548),1,1
(243,549),1,1
(243,550),1,1
(243,551),1,1
(243,552),1,1
(243,553),1,1
(243,556),1,1
(243,557),1,1
(243,558),1,1
(243,559),1,1
(243,560),1,1
(243,561),1,1
(243,564),1,1
(243,565),1,1
(243,566),1,1
(243,567),1,1
(243,568),1,1
(243,569),1,1
(243,572),1,1
(243,573),1,1
(243,575),1,1
(243,576),1,1
(243,577),1,1
(243,578),1,1
(243,579),1,1
(243,581),1,1
(243,582),1,1
(243,583),1,1
(243,584),1,1
(243,586),1,1
(243,587),1,1
(243,588),1,1
(243,589),1,1
(243,590),1,1
(243,591),1,1
(243,592),1,1
(243,594),1,1
(243,595),1,1
(243,596),1,1
(243,597),1,1
(243,598),1,1
(243,599),1,1
(243,600),1,1
(243,601),1,1
(243,602),1,1
(243,603),1,1
(243,604),1,1
(243,606),1,1
(243,611),1,1
(243,612),1,1
(243,613),1,1
(243,615),1,1
(243,616),1,1
(243,617),1,1
(243,618),1,1
(243,619),1,1
(243,622),1,1
(243,624),1,1
(243,625),1,1
(243,626),1,1
(243,628),1,1
(243,630),1,1
(243,631),1,1
(243,632),1,1
(243,633),1,1
(243,635),1,1
(243,636),1,1
(243,637),1,1
(243,638),1,1
(243,639),1,1
(243,642),1,1
(243,643),1,1
(243,644),1,1
(243,645),1,1
(243,647),1,1
(243,648),1,1
(243,649),1,1
(243,650),1,1
(243,651),1,1
(243,652),1,1
(243,654),1,1
(243,655),1,1
(243,656),1,1
(243,657),1,1
(243,659),1,1
(243,660),1,1
(243,661),1,1
(243,662),1,1
(243,663),1,1
(243,664),1,1
(243,665),1,1
(243,666),1,1
(243,667),1,1
(243,669),1,1
(243,670),1,1
(243,671),1,1
(243,674),1,1
(243,676),1,1
(243,677),1,1
(243,682),1,1
(243,683),1,1
(243,684),1,1
(243,685),1,1
(243,686),1,1
(243,687),1,1
(243,688),1,1
(243,690),1,1
(243,692),1,1
(243,693),1,1
(243,695),1,1
(243,696),1,1
(243,698),1,1
(243,701),1,1
(243,702),1,1
(243,703),1,1
(243,706),1,1
(243,707),1,1
(243,708),1,1
(243,710),1,1
(243,711),1,1
(243,714),1,1
(243,715),1,1
(243,716),1,1
(243,718),1,1
(243,719),1,1
(243,720),1,1
(243,721),1,1
(243,724),1,1
(243,726),1,1
(243,729),1,1
(243,730),1,1
(243,731),1,1
(243,732),1,1
(243,734),1,1
(243,735),1,1
(243,736),1,1
(243,737),1,1
(243,738),1,1
(243,739),1,1
(243,740),1,1
(243,744),1,1
(243,745),1,1
(243,747),1,1
(243,749),1,1
(243,751),1,1
(243,752),1,1
(243,753),1,1
(243,754),1,1
(243,755),1,1
(243,756),1,1
(243,757),1,1
(243,758),1,1
(243,759),1,1
(243,761),1,1
(243,763),1,1
(243,764),1,1
(243,766),1,1
(243,768),1,1
(243,769),1,1
(243,770),1,1
(243,771),1,1
(243,772),1,1
(243,773),1,1
(243,774),1,1
(243,775),1,1
(243,777),1,1
(243,778),1,1
(243,779),1,1
(243,781),1,1
(243,783),1,1
(243,784),1,1
(243,786),1,1
(243,788),1,1
(243,790),1,1
(243,791),1,1
(243,792),1,1
(243,793),1,1
(243,796),1,1
(243,800),1,1
(243,801),1,1
(243,802),1,1
(243,804),1,1
(243,805),1,1
(243,806),1,1
(243,808),1,1
(243,810),1,1
(243,811),1,1
(243,812),1,1
(243,815),1,1
(243,817),1,1
(243,818),1,1
(243,819),1,1
(243,820),1,1
(243,821),1,1
(243,822),1,1
(243,824),1,1
(243,825),1,1
(243,826),1,1
(243,828),1,1
(243,829),1,1
(243,831),1,1
(243,832),1,1
(243,833),1,1
(243,834),1,1
(243,835),1,1
(243,836),1,1
(243,837),1,1
(243,838),1,1
(243,839),1,1
(243,840),1,1
(243,841),1,1
(243,842),1,1
(243,843),1,1
(243,844),1,1
(243,845),1,1
(243,847),1,1
(243,848),1,1
(243,849),1,1
(243,851),1,1
(243,853),1,1
(243,856),1,1
(243,858),1,1
(243,859),1,1
(243,860),1,1
(243,862),1,1
(243,863),1,1
(243,864),1,1
(243,865),1,1
(243,866),1,1
(243,867),1,1
(243,868),1,1
(243,869),1,1
(243,870),1,1
(243,871),1,1
(243,872),1,1
(243,873),1,1
(243,874),1,1
(243,875),1,1
(243,876),1,1
(243,877),1,1
(243,878),1,1
(243,879),1,1
(243,881),1,1
(243,883),1,1
(243,884),1,1
(243,885),1,1
(243,886),1,1
(243,888),1,1
(243,889),1,1
(243,890),1,1
(243,891),1,1
(243,892),1,1
(243,894),1,1
(243,895),1,1
(243,896),1,1
(243,897),1,1
(243,898),1,1
(243,899),1,1
(243,900),1,1
(243,901),1,1
(243,902),1,1
(243,903),1,1
(243,904),1,1
(243,905),1,1
(243,906),1,1
(243,907),1,1
(243,909),1,1
(243,910),1,1
(243,911),1,1
(243,914),1,1
(243,916),1,1
(243,917),1,1
(243,919),1,1
(243,920),1,1
(243,921),1,1
(243,922),1,1
(243,924),1,1
(243,925),1,1
(243,926),1,1
(243,927),1,1
(243,928),1,1
(243,929),1,1
(243,930),1,1
(243,932),1,1
(243,933),1,1
(243,934),1,1
(243,935),1,1
(243,936),1,1
(243,937),1,1
(243,939),1,1
(243,940),1,1
(243,942),1,1
(243,945),1,1
(243,947),1,1
(243,948),1,1
(243,950),1,1
(243,951),1,1
(243,952),1,1
(243,954),1,1
(243,956),1,1
(243,957),1,1
(243,958),1,1
(243,959),1,1
(243,961),1,1
(243,962),1,1
(243,963),1,1
(243,965),1,1
(243,966),1,1
(243,969),1,1
(243,970),1,1
(243,973),1,1
(243,974),1,1
(243,975),1,1
(243,976),1,1
(243,977),1,1
(243,978),1,1
(243,980),1,1
(243,981),1,1
(243,982),1,1
(243,984),1,1
(243,985),1,1
(243,988),1,1
(243,989),1,1
(243,990),1,1
(243,991),1,1
(243,992),1,1
(243,994),1,1
(243,995),1,1
(243,997),1,1
(243,998),1,1
(243,999),1,1
(244,3),1,1
(244,10),1,1
(244,15),1,1
(244,19),1,1
(244,42),1,1
(244,50),1,1
(244,54),1,1
(244,60),1,1
(244,65),1,1
(244,74),1,1
(244,107),1,1
(244,108),1,1
(244,109),1,1
(244,131),1,1
(244,150),1,1
(244,151),1,1
(244,154),1,1
(244,166),1,1
(244,169),1,1
(244,170),1,1
(244,210),1,1
(244,225),1,1
(244,226),1,1
(244,228),1,1
(244,229),1,1
(244,232),1,1
(244,236),1,1
(244,257),1,1
(244,264),1,1
(244,266),1,1
(244,268),1,1
(244,283),1,1
(244,287),1,1
(244,295),1,1
(244,297),1,1
(244,320),1,1
(244,336),1,1
(244,339),1,1
(244,340),1,1
(244,354),1,1
(244,362),1,1
(244,367),1,1
(244,403),1,1
(244,408),1,1
(244,434),1,1
(244,437),1,1
(244,440),1,1
(244,451),1,1
(244,466),1,1
(244,471),1,1
(244,473),1,1
(244,477),1,1
(244,481),1,1
(244,492),1,1
(244,498),1,1
(244,508),1,1
(244,523),1,1
(244,526),1,1
(244,543),1,1
(244,555),1,1
(244,566),1,1
(244,567),1,1
(244,573),1,1
(244,588),1,1
(244,590),1,1
(244,591),1,1
(244,592),1,1
(244,602),1,1
(244,603),1,1
(244,616),1,1
(244,620),1,1
(244,631),1,1
(244,642),1,1
(244,643),1,1
(244,657),1,1
(244,695),1,1
(244,704),1,1
(244,713),1,1
(244,731),1,1
(244,737),1,1
(244,755),1,1
(244,757),1,1
(244,758),1,1
(244,764),1,1
(244,766),1,1
(244,772),1,1
(244,773),1,1
(244,795),1,1
(244,814),1,1
(244,818),1,1
(244,822),1,1
(244,831),1,1
(244,837),1,1
(244,839),1,1
(244,846),1,1
(244,863),1,1
(244,872),1,1
(244,896),1,1
(244,897),1,1
(244,906),1,1
(244,926),1,1
(244,936),1,1
(244,954),1,1
(244,961),1,1
(244,962),1,1
(244,971),1,1
(244,976),1,1
(244,990),1,1
(244,995),1,1
(244,998),1,1
(245,3),1,1
(245,10),1,1
(245,15),1,1
(245,19),1,1
(245,42),1,1
(245,45),1,1
(245,50),1,1
(245,54),1,1
(245,60),1,1
(245,65),1,1
(245,74),1,1
(245,108),1,1
(245,131),1,1
(245,150),1,1
(245,151),1,1
(245,154),1,1
(245,166),1,1
(245,169),1,1
(245,170),1,1
(245,210),1,1
(245,223),1,1
(245,225),1,1
(245,226),1,1
(245,228),1,1
(245,229),1,1
(245,232),1,1
(245,257),1,1
(245,264),1,1
(245,268),1,1
(245,297),1,1
(245,339),1,1
(245,340),1,1
(245,354),1,1
(245,356),1,1
(245,367),1,1
(245,396),1,1
(245,399),1,1
(245,403),1,1
(245,408),1,1
(245,434),1,1
(245,435),1,1
(245,440),1,1
(245,451),1,1
(245,466),1,1
(245,471),1,1
(245,473),1,1
(245,477),1,1
(245,481),1,1
(245,492),1,1
(245,498),1,1
(245,508),1,1
(245,523),1,1
(245,526),1,1
(245,543),1,1
(245,555),1,1
(245,566),1,1
(245,567),1,1
(245,573),1,1
(245,588),1,1
(245,590),1,1
(245,592),1,1
(245,602),1,1
(245,603),1,1
(245,616),1,1
(245,620),1,1
(245,631),1,1
(245,642),1,1
(245,643),1,1
(245,647),1,1
(245,657),1,1
(245,695),1,1
(245,704),1,1
(245,731),1,1
(245,737),1,1
(245,755),1,1
(245,757),1,1
(245,758),1,1
(245,764),1,1
(245,766),1,1
(245,772),1,1
(245,773),1,1
(245,795),1,1
(245,814),1,1
(245,818),1,1
(245,822),1,1
(245,831),1,1
(245,834),1,1
(245,837),1,1
(245,839),1,1
(245,846),1,1
(245,863),1,1
(245,866),1,1
(245,872),1,1
(245,897),1,1
(245,926),1,1
(245,936),1,1
(245,954),1,1
(245,955),1,1
(245,961),1,1
(245,962),1,1
(245,971),1,1
(245,976),1,1
(245,990),1,1
(245,994),1,1
(245,995),1,1
(245,998),1,1
(246,8),1,1
(246,20),1,1
(246,51),1,1
(246,63),1,1
(246,85),1,1
(246,93),1,1
(246,97),1,1
(246,98),1,1
(246,100),1,1
(246,123),1,1
(246,124),1,1
(246,126),1,1
(246,130),1,1
(246,136),1,1
(246,143),1,1
(246,144),1,1
(246,147),1,1
(246,163),1,1
(246,165),1,1
(246,166),1,1
(246,172),1,1
(246,176),1,1
(246,177),1,1
(246,184),1,1
(246,188),1,1
(246,191),1,1
(246,196),1,1
(246,208),1,1
(246,216),1,1
(246,220),1,1
(246,221),1,1
(246,230),1,1
(246,233),1,1
(246,235),1,1
(246,270),1,1
(246,272),1,1
(246,295),1,1
(246,300),1,1
(246,302),1,1
(246,305),1,1
(246,310),1,1
(246,312),1,1
(246,314),1,1
(246,321),1,1
(246,322),1,1
(246,328),1,1
(246,330),1,1
(246,335),1,1
(246,338),1,1
(246,342),1,1
(246,348),1,1
(246,351),1,1
(246,352),1,1
(246,365),1,1
(246,367),1,1
(246,372),1,1
(246,376),1,1
(246,377),1,1
(246,381),1,1
(246,384),1,1
(246,385),1,1
(246,410),1,1
(246,411),1,1
(246,414),1,1
(246,415),1,1
(246,422),1,1
(246,429),1,1
(246,439),1,1
(246,446),1,1
(246,452),1,1
(246,458),1,1
(246,478),1,1
(246,493),1,1
(246,496),1,1
(246,497),1,1
(246,502),1,1
(246,503),1,1
(246,512),1,1
(246,521),1,1
(246,522),1,1
(246,528),1,1
(246,529),1,1
(246,534),1,1
(246,537),1,1
(246,564),1,1
(246,587),1,1
(246,593),1,1
(246,594),1,1
(246,597),1,1
(246,603),1,1
(246,604),1,1
(246,609),1,1
(246,612),1,1
(246,625),1,1
(246,630),1,1
(246,636),1,1
(246,637),1,1
(246,639),1,1
(246,644),1,1
(246,650),1,1
(246,651),1,1
(246,654),1,1
(246,656),1,1
(246,661),1,1
(246,666),1,1
(246,667),1,1
(246,674),1,1
(246,680),1,1
(246,682),1,1
(246,686),1,1
(246,690),1,1
(246,697),1,1
(246,698),1,1
(246,701),1,1
(246,702),1,1
(246,708),1,1
(246,714),1,1
(246,719),1,1
