Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 237996
(258,720),1,34
(258,721),1,53
(258,723),1,56
(258,724),1,36
(258,729),1,27
(258,730),1,10
(258,731),1,64
(258,732),1,37
(258,733),1,76
(258,734),1,50
(258,736),1,44
(258,738),1,27
(258,739),1,58
(258,740),1,11
(258,741),1,1
(258,742),1,54
(258,743),1,7
(258,744),1,84
(258,745),1,60
(258,746),1,48
(258,747),1,59
(258,748),1,85
(258,749),1,80
(258,753),1,34
(258,754),1,72
(258,755),1,60
(258,757),1,77
(258,760),1,70
(258,761),1,6
(258,762),1,33
(258,763),1,28
(258,765),1,86
(258,766),1,28
(258,767),1,59
(258,769),1,76
(258,771),1,30
(258,772),1,82
(258,773),1,28
(258,774),1,56
(258,775),1,5
(258,776),1,68
(258,777),1,29
(258,778),1,30
(258,779),1,11
(258,780),1,64
(258,781),1,57
(258,782),1,70
(258,783),1,30
(258,784),1,41
(258,785),1,14
(258,786),1,58
(258,788),1,22
(258,789),1,38
(258,790),1,66
(258,791),1,62
(258,793),1,56
(258,794),1,18
(258,795),1,67
(258,800),1,58
(258,801),1,14
(258,802),1,0
(258,804),1,76
(258,805),1,56
(258,807),1,54
(258,808),1,76
(258,809),1,62
(258,810),1,79
(258,811),1,74
(258,813),1,60
(258,814),1,77
(258,815),1,5
(258,816),1,86
(258,817),1,60
(258,818),1,57
(258,819),1,34
(258,821),1,83
(258,823),1,20
(258,826),1,74
(258,827),1,25
(258,828),1,17
(258,829),1,15
(258,830),1,86
(258,831),1,49
(258,832),1,55
(258,833),1,21
(258,834),1,84
(258,835),1,5
(258,836),1,47
(258,838),1,82
(258,839),1,56
(258,842),1,78
(258,843),1,4
(258,844),1,2
(258,846),1,88
(258,847),1,75
(258,849),1,40
(258,850),1,41
(258,851),1,68
(258,852),1,8
(258,853),1,80
(258,854),1,49
(258,855),1,35
(258,856),1,61
(258,857),1,88
(258,858),1,65
(258,859),1,23
(258,860),1,30
(258,861),1,71
(258,863),1,81
(258,865),1,35
(258,867),1,35
(258,868),1,3
(258,869),1,40
(258,870),1,3
(258,871),1,44
(258,872),1,22
(258,873),1,37
(258,874),1,80
(258,875),1,44
(258,876),1,1
(258,878),1,16
(258,879),1,56
(258,881),1,43
(258,882),1,38
(258,883),1,70
(258,884),1,51
(258,885),1,76
(258,886),1,5
(258,887),1,35
(258,888),1,54
(258,889),1,17
(258,890),1,67
(258,892),1,2
(258,893),1,14
(258,894),1,63
(258,895),1,14
(258,898),1,20
(258,899),1,60
(258,903),1,15
(258,905),1,6
(258,910),1,25
(258,911),1,55
(258,912),1,52
(258,913),1,21
(258,914),1,6
(258,915),1,0
(258,917),1,81
(258,918),1,41
(258,919),1,41
(258,920),1,85
(258,923),1,35
(258,924),1,32
(258,925),1,87
(258,926),1,29
(258,928),1,47
(258,929),1,12
(258,930),1,14
(258,931),1,67
(258,933),1,88
(258,935),1,22
(258,936),1,13
(258,937),1,0
(258,938),1,76
(258,939),1,61
(258,940),1,18
(258,941),1,30
(258,942),1,30
(258,943),1,34
(258,945),1,63
(258,947),1,5
(258,949),1,8
(259,6),1,42
(259,17),1,76
(259,22),1,7
(259,38),1,68
(259,55),1,34
(259,86),1,43
(259,107),1,8
(259,112),1,49
(259,127),1,41
(259,134),1,17
(259,147),1,45
(259,160),1,70
(259,178),1,71
(259,187),1,84
(259,189),1,77
(259,193),1,40
(259,195),1,56
(259,199),1,9
(259,201),1,76
(259,208),1,88
(259,210),1,27
(259,219),1,58
(259,227),1,41
(259,229),1,26
(259,235),1,65
(259,244),1,73
(259,246),1,42
(259,252),1,1
(259,260),1,5
(259,272),1,12
(259,274),1,29
(259,283),1,51
(259,293),1,17
(259,302),1,37
(259,304),1,19
(259,332),1,15
(259,335),1,5
(259,338),1,69
(259,340),1,38
(259,350),1,70
(259,351),1,87
(259,363),1,34
(259,380),1,68
(259,397),1,43
(259,399),1,45
(259,402),1,34
(259,410),1,82
(259,417),1,35
(259,423),1,30
(259,429),1,87
(259,441),1,34
(259,442),1,49
(259,461),1,18
(259,471),1,20
(259,478),1,43
(259,482),1,38
(259,487),1,12
(259,492),1,68
(259,498),1,13
(259,504),1,38
(259,505),1,67
(259,510),1,42
(259,516),1,23
(259,527),1,9
(259,532),1,35
(259,542),1,35
(259,556),1,45
(259,560),1,74
(259,561),1,78
(259,566),1,13
(259,578),1,25
(259,582),1,32
(259,603),1,10
(259,624),1,49
(259,631),1,44
(259,645),1,44
(259,668),1,86
(259,691),1,28
(259,699),1,13
(259,717),1,42
(259,720),1,27
(259,724),1,57
(259,747),1,72
(259,755),1,38
(259,762),1,3
(259,771),1,8
(259,776),1,37
(259,784),1,71
(259,791),1,6
(259,804),1,9
(259,808),1,75
(259,826),1,45
(259,833),1,40
(259,843),1,47
(259,849),1,82
(259,853),1,5
(259,864),1,76
(259,868),1,29
(259,872),1,82
(259,882),1,76
(259,885),1,14
(259,887),1,32
(259,919),1,0
(259,922),1,72
(259,926),1,26
(259,945),1,25
(260,1),1,78
(260,2),1,24
(260,5),1,45
(260,8),1,63
(260,10),1,44
(260,32),1,73
(260,40),1,71
(260,41),1,3
(260,42),1,70
(260,43),1,81
(260,49),1,51
(260,75),1,19
(260,82),1,50
(260,83),1,47
(260,86),1,28
(260,96),1,82
(260,103),1,37
(260,106),1,71
(260,108),1,56
(260,118),1,0
(260,122),1,47
(260,124),1,57
(260,129),1,26
(260,138),1,5
(260,145),1,78
(260,150),1,83
(260,152),1,42
(260,157),1,11
(260,159),1,22
(260,162),1,10
(260,163),1,40
(260,171),1,59
(260,181),1,65
(260,191),1,87
(260,194),1,13
(260,199),1,88
(260,203),1,45
(260,211),1,12
(260,233),1,32
(260,235),1,65
(260,241),1,7
(260,254),1,67
(260,263),1,1
(260,265),1,48
(260,270),1,75
(260,279),1,30
(260,287),1,58
(260,288),1,68
(260,289),1,77
(260,300),1,0
(260,310),1,42
(260,324),1,11
(260,326),1,27
(260,337),1,78
(260,369),1,14
(260,374),1,71
(260,377),1,40
(260,383),1,5
(260,398),1,46
(260,424),1,50
(260,432),1,6
(260,437),1,3
(260,438),1,25
(260,445),1,31
(260,447),1,12
(260,448),1,1
(260,451),1,27
(260,459),1,85
(260,464),1,74
(260,467),1,9
(260,471),1,13
(260,472),1,31
(260,474),1,48
(260,476),1,50
(260,477),1,42
(260,482),1,75
(260,486),1,63
(260,491),1,37
(260,503),1,12
(260,511),1,72
(260,524),1,32
(260,528),1,85
(260,545),1,10
(260,559),1,69
(260,572),1,0
(260,584),1,52
(260,586),1,14
(260,597),1,88
(260,608),1,59
(260,610),1,55
(260,612),1,88
(260,614),1,63
(260,618),1,5
(260,620),1,4
(260,622),1,28
(260,627),1,12
(260,636),1,65
(260,656),1,86
(260,665),1,11
(260,697),1,78
(260,698),1,76
(260,703),1,44
(260,706),1,18
(260,707),1,84
(260,711),1,41
(260,715),1,52
(260,723),1,46
(260,733),1,72
(260,739),1,10
(260,740),1,50
(260,741),1,58
(260,745),1,37
(260,748),1,65
(260,754),1,59
(260,763),1,13
(260,773),1,0
(260,774),1,4
(260,779),1,4
(260,780),1,22
(260,782),1,71
(260,785),1,75
(260,786),1,0
(260,790),1,36
(260,794),1,36
(260,802),1,4
(260,803),1,17
(260,805),1,74
(260,812),1,1
(260,827),1,62
(260,830),1,78
(260,835),1,3
(260,838),1,31
(260,842),1,51
(260,855),1,67
(260,867),1,11
(260,873),1,60
(260,875),1,70
(260,878),1,84
(260,881),1,25
(260,883),1,13
(260,905),1,37
(260,918),1,66
(260,924),1,36
(260,933),1,36
(260,939),1,53
(261,2),1,77
(261,5),1,41
(261,8),1,7
(261,10),1,79
(261,11),1,69
(261,31),1,89
(261,32),1,13
(261,40),1,70
(261,41),1,56
(261,43),1,65
(261,49),1,42
(261,72),1,82
(261,75),1,31
(261,82),1,66
(261,83),1,65
(261,85),1,17
(261,86),1,31
(261,96),1,13
(261,99),1,74
(261,103),1,32
(261,106),1,63
(261,108),1,81
(261,118),1,22
(261,124),1,17
(261,145),1,65
(261,150),1,66
(261,157),1,69
(261,159),1,22
(261,161),1,21
(261,162),1,3
(261,163),1,36
(261,171),1,17
(261,175),1,0
(261,191),1,30
(261,194),1,47
(261,199),1,27
(261,203),1,52
(261,211),1,8
(261,222),1,46
(261,233),1,29
(261,235),1,22
(261,241),1,15
(261,254),1,67
(261,255),1,41
(261,258),1,43
(261,263),1,64
(261,265),1,80
(261,270),1,2
(261,279),1,33
(261,287),1,32
(261,288),1,52
(261,289),1,38
(261,291),1,34
(261,300),1,62
(261,310),1,36
(261,313),1,5
(261,317),1,30
(261,322),1,10
(261,324),1,64
(261,326),1,72
(261,337),1,89
(261,358),1,71
(261,369),1,5
(261,374),1,82
(261,377),1,1
(261,383),1,64
(261,385),1,27
(261,398),1,11
(261,424),1,76
(261,432),1,39
(261,435),1,48
(261,438),1,85
(261,445),1,74
(261,447),1,38
(261,459),1,41
(261,464),1,81
(261,467),1,35
(261,471),1,86
(261,472),1,74
(261,474),1,70
(261,476),1,58
(261,482),1,64
(261,486),1,7
(261,491),1,82
(261,503),1,62
(261,511),1,51
(261,513),1,9
(261,528),1,44
(261,545),1,76
(261,557),1,62
(261,559),1,62
(261,572),1,84
(261,584),1,69
(261,586),1,15
(261,597),1,76
(261,610),1,35
(261,612),1,31
(261,614),1,12
(261,615),1,67
(261,617),1,67
(261,622),1,19
(261,636),1,10
(261,638),1,50
(261,656),1,84
(261,665),1,73
(261,667),1,68
(261,676),1,18
(261,698),1,50
(261,703),1,24
(261,706),1,83
(261,707),1,36
(261,711),1,7
(261,715),1,53
(261,723),1,36
(261,733),1,56
(261,739),1,4
(261,740),1,35
(261,741),1,1
(261,745),1,6
(261,748),1,56
(261,754),1,62
(261,763),1,43
(261,773),1,0
(261,774),1,4
(261,777),1,9
(261,779),1,49
(261,780),1,59
(261,782),1,44
(261,785),1,79
(261,790),1,5
(261,794),1,71
(261,802),1,75
(261,803),1,88
(261,805),1,43
(261,812),1,89
(261,827),1,85
(261,830),1,32
(261,835),1,15
(261,838),1,2
(261,839),1,63
(261,842),1,45
(261,855),1,56
(261,870),1,78
(261,873),1,14
(261,875),1,89
(261,878),1,77
(261,883),1,18
(261,889),1,19
(261,905),1,17
(261,918),1,88
(261,924),1,38
(261,933),1,39
(261,938),1,11
(261,939),1,74
(261,943),1,65
(262,2),1,22
(262,5),1,8
(262,8),1,58
(262,10),1,31
(262,31),1,1
(262,32),1,75
(262,41),1,10
(262,43),1,79
(262,75),1,70
(262,82),1,84
(262,83),1,13
(262,86),1,28
(262,96),1,73
(262,99),1,62
(262,103),1,26
(262,106),1,47
(262,108),1,2
(262,118),1,1
(262,122),1,67
(262,138),1,8
(262,145),1,55
(262,150),1,2
(262,157),1,37
(262,159),1,78
(262,161),1,41
(262,171),1,31
(262,175),1,41
(262,181),1,46
(262,191),1,20
(262,194),1,16
(262,199),1,33
(262,203),1,3
(262,222),1,74
(262,233),1,59
(262,235),1,4
(262,241),1,29
(262,254),1,87
(262,263),1,10
(262,265),1,0
(262,270),1,62
(262,279),1,76
(262,287),1,42
(262,288),1,80
(262,289),1,89
(262,291),1,11
(262,300),1,56
(262,310),1,73
(262,313),1,26
(262,317),1,85
(262,322),1,1
(262,324),1,50
(262,326),1,22
(262,337),1,48
(262,357),1,69
(262,369),1,7
(262,374),1,48
(262,377),1,44
(262,385),1,33
(262,432),1,49
(262,435),1,19
(262,438),1,27
(262,445),1,73
(262,447),1,85
(262,448),1,3
(262,459),1,12
(262,464),1,25
(262,467),1,29
(262,471),1,82
(262,472),1,68
(262,476),1,64
(262,482),1,22
(262,486),1,59
(262,491),1,61
(262,503),1,53
(262,511),1,24
(262,513),1,1
(262,524),1,9
(262,528),1,12
(262,545),1,41
(262,557),1,64
(262,559),1,79
(262,572),1,30
(262,576),1,16
(262,584),1,68
(262,586),1,19
(262,597),1,53
(262,605),1,46
(262,608),1,25
(262,610),1,74
(262,612),1,83
(262,614),1,53
(262,615),1,62
(262,617),1,89
(262,620),1,20
(262,622),1,12
(262,627),1,1
(262,636),1,88
(262,656),1,41
(262,665),1,63
(262,667),1,48
(262,676),1,11
(262,698),1,46
(262,703),1,57
(262,704),1,40
(262,706),1,20
(262,707),1,50
(262,711),1,12
(262,712),1,29
(262,715),1,17
(262,723),1,42
(262,733),1,50
(262,739),1,62
(262,740),1,59
(262,741),1,70
(262,745),1,46
(262,748),1,5
(262,754),1,49
(262,763),1,6
(262,773),1,45
(262,777),1,62
(262,779),1,46
(262,780),1,45
(262,782),1,18
(262,785),1,56
(262,786),1,85
(262,802),1,77
(262,803),1,76
(262,827),1,18
(262,830),1,84
(262,835),1,49
(262,838),1,49
(262,842),1,65
(262,848),1,3
(262,855),1,33
(262,867),1,45
(262,873),1,65
(262,875),1,39
(262,878),1,30
(262,881),1,67
(262,883),1,29
(262,889),1,86
(262,905),1,11
(262,918),1,11
(262,924),1,40
(262,933),1,69
(262,938),1,52
(262,939),1,20
(262,943),1,51
(263,6),1,77
(263,17),1,25
(263,22),1,12
(263,24),1,33
(263,46),1,75
(263,47),1,39
(263,64),1,38
(263,86),1,41
(263,104),1,60
(263,107),1,48
(263,112),1,38
(263,127),1,64
(263,134),1,19
(263,147),1,13
(263,149),1,59
(263,160),1,87
(263,171),1,22
(263,178),1,7
(263,187),1,60
(263,189),1,6
(263,193),1,41
(263,195),1,77
(263,199),1,0
(263,201),1,39
(263,208),1,33
(263,219),1,47
(263,227),1,51
(263,235),1,77
(263,244),1,2
(263,246),1,47
(263,252),1,28
(263,260),1,71
(263,272),1,77
(263,274),1,62
(263,283),1,65
(263,293),1,89
(263,302),1,74
(263,304),1,44
(263,332),1,44
(263,335),1,32
(263,338),1,19
(263,340),1,54
(263,350),1,71
(263,351),1,53
(263,363),1,61
(263,380),1,38
(263,399),1,32
(263,402),1,40
(263,410),1,31
(263,417),1,20
(263,423),1,74
(263,429),1,24
(263,441),1,69
(263,442),1,16
(263,461),1,68
(263,471),1,70
(263,478),1,40
(263,482),1,42
(263,487),1,47
(263,498),1,75
(263,505),1,1
(263,510),1,73
(263,516),1,15
(263,527),1,66
(263,532),1,2
(263,542),1,1
(263,556),1,21
(263,560),1,60
(263,561),1,18
(263,582),1,83
(263,587),1,67
(263,603),1,4
(263,624),1,1
(263,631),1,85
(263,644),1,39
(263,645),1,11
(263,668),1,12
(263,685),1,22
(263,691),1,69
(263,699),1,68
(263,717),1,14
(263,720),1,6
(263,724),1,50
(263,747),1,52
(263,753),1,22
(263,762),1,63
(263,771),1,3
(263,776),1,69
(263,784),1,74
(263,791),1,40
(263,804),1,56
(263,808),1,72
(263,826),1,46
(263,833),1,22
(263,843),1,8
(263,849),1,32
(263,853),1,59
(263,868),1,14
(263,872),1,22
(263,882),1,64
(263,885),1,61
(263,887),1,21
(263,893),1,40
(263,917),1,32
(263,921),1,26
(263,922),1,54
(263,926),1,14
(263,945),1,66
(264,1),1,32
(264,2),1,73
(264,5),1,39
(264,8),1,1
(264,10),1,21
(264,16),1,3
(264,32),1,20
(264,40),1,82
(264,41),1,80
(264,42),1,40
(264,43),1,59
(264,49),1,47
(264,75),1,82
(264,82),1,32
(264,83),1,80
(264,86),1,42
(264,96),1,64
(264,99),1,14
(264,103),1,31
(264,106),1,21
(264,108),1,84
(264,118),1,44
(264,121),1,82
(264,122),1,45
(264,124),1,55
(264,129),1,47
(264,138),1,38
(264,150),1,33
(264,157),1,66
(264,159),1,0
(264,163),1,46
(264,170),1,20
(264,171),1,53
(264,175),1,27
(264,181),1,76
(264,191),1,33
(264,194),1,3
(264,199),1,66
(264,203),1,3
(264,211),1,17
(264,222),1,86
(264,233),1,33
(264,235),1,85
(264,241),1,34
(264,254),1,24
(264,258),1,28
(264,265),1,78
(264,270),1,23
(264,279),1,70
(264,287),1,17
(264,288),1,62
(264,289),1,2
(264,300),1,25
(264,310),1,23
(264,313),1,24
(264,317),1,52
(264,322),1,60
(264,324),1,1
(264,326),1,82
(264,337),1,74
(264,357),1,21
(264,369),1,33
(264,374),1,73
(264,377),1,51
(264,383),1,78
(264,385),1,86
(264,424),1,3
(264,432),1,52
(264,435),1,35
(264,438),1,23
(264,445),1,84
(264,447),1,28
(264,459),1,32
(264,464),1,43
(264,467),1,24
(264,471),1,55
(264,472),1,57
(264,474),1,32
(264,476),1,87
(264,477),1,76
(264,486),1,1
(264,491),1,23
(264,503),1,9
(264,511),1,26
(264,524),1,74
(264,528),1,15
(264,545),1,80
(264,557),1,79
(264,584),1,81
(264,586),1,64
(264,597),1,65
(264,605),1,39
(264,607),1,35
(264,608),1,22
(264,610),1,68
(264,612),1,61
(264,614),1,57
(264,615),1,76
(264,617),1,37
(264,620),1,60
(264,622),1,26
(264,627),1,58
(264,636),1,23
(264,656),1,58
(264,665),1,33
(264,676),1,30
(264,698),1,77
(264,706),1,42
(264,707),1,6
(264,711),1,72
(264,712),1,34
(264,715),1,79
(264,723),1,1
(264,727),1,16
(264,733),1,77
(264,739),1,38
(264,740),1,54
(264,741),1,46
(264,745),1,26
(264,748),1,49
(264,754),1,76
(264,763),1,80
(264,773),1,83
(264,774),1,18
(264,777),1,43
(264,779),1,50
(264,780),1,12
(264,782),1,5
(264,785),1,57
(264,786),1,82
(264,790),1,53
(264,794),1,76
(264,802),1,70
(264,803),1,56
(264,805),1,7
(264,812),1,51
(264,827),1,26
(264,830),1,59
(264,839),1,53
(264,842),1,75
(264,855),1,30
(264,866),1,22
(264,867),1,17
(264,873),1,0
(264,875),1,46
(264,878),1,60
(264,881),1,35
(264,883),1,41
(264,905),1,40
(264,918),1,38
(264,924),1,50
(264,938),1,16
(264,939),1,38
(264,943),1,69
(265,6),1,19
(265,17),1,35
(265,22),1,79
(265,29),1,26
(265,38),1,44
(265,46),1,54
(265,47),1,5
(265,55),1,7
(265,86),1,82
(265,107),1,30
(265,112),1,6
(265,127),1,24
(265,134),1,82
(265,147),1,82
(265,149),1,19
(265,160),1,47
(265,166),1,57
(265,171),1,8
(265,178),1,20
(265,186),1,79
(265,187),1,38
(265,189),1,12
(265,193),1,82
(265,195),1,64
(265,199),1,71
(265,201),1,44
(265,208),1,53
(265,210),1,15
(265,219),1,42
(265,227),1,82
(265,229),1,82
(265,235),1,24
(265,244),1,0
(265,246),1,26
(265,249),1,12
(265,252),1,68
(265,272),1,20
(265,274),1,88
(265,293),1,84
(265,304),1,4
(265,312),1,78
(265,332),1,38
(265,334),1,86
(265,335),1,32
(265,338),1,35
(265,340),1,55
(265,350),1,37
(265,351),1,72
(265,399),1,6
(265,410),1,15
(265,417),1,57
(265,423),1,12
(265,427),1,81
(265,429),1,67
(265,441),1,73
(265,442),1,47
(265,461),1,31
(265,471),1,16
(265,478),1,43
(265,482),1,55
(265,487),1,34
(265,492),1,11
(265,498),1,44
(265,505),1,57
(265,510),1,88
(265,516),1,85
(265,527),1,20
(265,532),1,58
(265,542),1,48
(265,556),1,11
(265,560),1,16
(265,561),1,47
(265,566),1,42
(265,578),1,67
(265,582),1,79
(265,587),1,50
(265,603),1,8
(265,615),1,57
(265,619),1,57
(265,624),1,2
(265,631),1,58
(265,644),1,10
(265,668),1,87
(265,691),1,32
(265,699),1,88
(265,717),1,58
(265,720),1,66
(265,724),1,1
(265,747),1,82
(265,753),1,28
(265,755),1,17
(265,762),1,60
(265,771),1,16
(265,776),1,3
(265,784),1,64
(265,791),1,51
(265,804),1,73
(265,808),1,48
(265,833),1,67
(265,843),1,51
(265,849),1,22
(265,853),1,7
(265,868),1,62
(265,872),1,44
(265,882),1,50
(265,887),1,65
(265,893),1,1
(265,917),1,11
(265,919),1,1
(265,922),1,83
(265,926),1,18
(265,945),1,44
(266,1),1,43
(266,5),1,61
(266,10),1,68
(266,31),1,36
(266,32),1,25
(266,37),1,85
(266,40),1,87
(266,41),1,83
(266,42),1,26
(266,43),1,7
(266,49),1,24
(266,75),1,69
(266,83),1,71
(266,85),1,49
(266,86),1,82
(266,96),1,47
(266,99),1,34
(266,103),1,35
(266,106),1,55
(266,108),1,37
(266,118),1,33
(266,122),1,24
(266,124),1,22
(266,129),1,76
(266,138),1,28
(266,145),1,44
(266,150),1,84
(266,159),1,40
(266,161),1,26
(266,163),1,70
(266,171),1,3
(266,175),1,72
(266,191),1,52
(266,194),1,8
(266,199),1,53
(266,203),1,1
(266,211),1,2
(266,222),1,69
(266,233),1,70
(266,235),1,41
(266,241),1,47
(266,254),1,45
(266,255),1,57
(266,258),1,28
(266,263),1,45
(266,265),1,54
(266,270),1,69
(266,279),1,6
(266,281),1,60
(266,287),1,49
(266,288),1,82
(266,291),1,3
(266,300),1,76
(266,310),1,81
(266,317),1,67
(266,322),1,73
(266,324),1,2
(266,326),1,11
(266,337),1,44
(266,369),1,87
(266,374),1,39
(266,377),1,32
(266,385),1,72
(266,398),1,51
(266,424),1,80
(266,432),1,56
(266,435),1,4
(266,437),1,53
(266,438),1,63
(266,447),1,46
(266,448),1,77
(266,458),1,16
(266,464),1,22
(266,467),1,64
(266,471),1,22
(266,472),1,85
(266,474),1,22
(266,482),1,6
(266,486),1,5
(266,491),1,68
(266,503),1,85
(266,511),1,61
(266,528),1,12
(266,533),1,48
(266,545),1,70
(266,557),1,63
(266,559),1,54
(266,572),1,81
(266,576),1,69
(266,584),1,71
(266,597),1,16
(266,612),1,4
(266,614),1,19
(266,615),1,60
(266,617),1,49
(266,618),1,6
(266,620),1,13
(266,622),1,27
(266,627),1,77
(266,636),1,48
(266,656),1,88
(266,665),1,69
(266,676),1,35
(266,697),1,36
(266,698),1,82
(266,703),1,51
(266,704),1,4
(266,706),1,3
(266,707),1,7
(266,712),1,57
(266,715),1,17
(266,723),1,89
(266,733),1,82
(266,739),1,77
(266,740),1,1
(266,741),1,16
(266,745),1,16
(266,763),1,31
(266,773),1,59
(266,774),1,5
(266,777),1,20
(266,779),1,25
(266,780),1,87
(266,782),1,16
(266,785),1,51
(266,786),1,69
(266,790),1,82
(266,803),1,63
(266,812),1,27
(266,827),1,13
(266,830),1,58
(266,835),1,42
(266,838),1,81
(266,839),1,17
(266,842),1,58
(266,855),1,81
(266,867),1,40
(266,873),1,60
(266,878),1,10
(266,881),1,66
(266,883),1,29
(266,889),1,32
(266,905),1,58
(266,924),1,54
(266,933),1,23
(266,938),1,25
(266,939),1,59
(266,943),1,41
(267,1),1,80
(267,2),1,13
(267,5),1,88
(267,10),1,7
(267,31),1,1
(267,32),1,1
(267,41),1,52
(267,42),1,0
(267,43),1,8
(267,49),1,25
(267,75),1,66
(267,86),1,6
(267,96),1,23
(267,101),1,61
(267,103),1,41
(267,106),1,74
(267,108),1,33
(267,118),1,50
(267,122),1,37
(267,124),1,0
(267,138),1,68
(267,145),1,22
(267,150),1,37
(267,157),1,6
(267,159),1,14
(267,161),1,81
(267,162),1,13
(267,163),1,40
(267,167),1,49
(267,171),1,43
(267,181),1,30
(267,191),1,72
(267,199),1,69
(267,203),1,37
(267,211),1,26
(267,222),1,85
(267,233),1,40
(267,235),1,35
(267,241),1,23
(267,250),1,11
(267,254),1,55
(267,258),1,20
(267,265),1,23
(267,270),1,27
(267,279),1,66
(267,287),1,60
(267,288),1,13
(267,289),1,35
(267,291),1,35
(267,300),1,64
(267,310),1,27
(267,317),1,45
(267,322),1,87
(267,324),1,87
(267,337),1,45
(267,352),1,74
(267,369),1,13
(267,374),1,63
(267,377),1,34
(267,383),1,42
(267,385),1,40
(267,398),1,11
(267,405),1,19
(267,424),1,14
(267,432),1,58
(267,435),1,76
(267,438),1,61
(267,445),1,5
(267,447),1,84
(267,448),1,17
(267,454),1,13
(267,459),1,21
(267,464),1,85
(267,471),1,73
(267,472),1,37
(267,474),1,7
(267,477),1,46
(267,486),1,5
(267,491),1,74
(267,503),1,60
(267,511),1,32
(267,524),1,62
(267,528),1,56
(267,545),1,25
(267,559),1,18
(267,584),1,78
(267,586),1,38
(267,597),1,23
(267,605),1,51
(267,608),1,37
(267,610),1,84
(267,612),1,75
(267,614),1,57
(267,615),1,73
(267,617),1,65
(267,620),1,83
(267,622),1,71
(267,627),1,67
(267,656),1,85
(267,665),1,41
(267,667),1,84
(267,676),1,75
(267,698),1,44
(267,703),1,69
(267,704),1,89
(267,706),1,16
(267,707),1,14
(267,711),1,31
(267,712),1,13
(267,715),1,49
(267,722),1,74
(267,723),1,73
(267,733),1,76
(267,739),1,67
(267,740),1,74
(267,741),1,42
(267,745),1,17
(267,748),1,53
(267,763),1,83
(267,774),1,49
(267,777),1,54
(267,779),1,16
(267,780),1,4
(267,782),1,68
(267,785),1,89
(267,786),1,35
(267,790),1,49
(267,794),1,80
(267,802),1,56
(267,803),1,20
(267,805),1,6
(267,812),1,57
(267,827),1,72
(267,830),1,88
(267,835),1,45
(267,838),1,89
(267,839),1,63
(267,842),1,87
(267,855),1,67
(267,873),1,45
(267,875),1,52
(267,880),1,32
(267,881),1,0
(267,883),1,69
(267,889),1,13
(267,905),1,6
(267,918),1,18
(267,924),1,29
(267,933),1,45
(267,938),1,45
(267,939),1,77
(267,943),1,18
(268,2),1,28
(268,5),1,21
(268,8),1,20
(268,10),1,1
(268,16),1,59
(268,31),1,20
(268,32),1,25
(268,40),1,3
(268,42),1,79
(268,43),1,31
(268,49),1,29
(268,75),1,84
(268,83),1,28
(268,85),1,54
(268,86),1,71
(268,96),1,21
(268,103),1,5
(268,106),1,14
(268,108),1,17
(268,118),1,2
(268,122),1,53
(268,124),1,27
(268,129),1,68
(268,138),1,60
(268,145),1,47
(268,150),1,44
(268,157),1,1
(268,159),1,88
(268,162),1,6
(268,163),1,50
(268,167),1,84
(268,171),1,51
(268,175),1,59
(268,191),1,44
(268,194),1,7
(268,199),1,51
(268,203),1,33
(268,211),1,39
(268,222),1,15
(268,233),1,13
(268,235),1,18
(268,241),1,31
(268,254),1,88
(268,258),1,32
(268,265),1,6
(268,270),1,52
(268,279),1,80
(268,287),1,5
(268,288),1,38
(268,289),1,46
(268,300),1,58
(268,310),1,82
(268,317),1,69
(268,337),1,45
(268,357),1,75
(268,358),1,61
(268,374),1,4
(268,377),1,85
(268,383),1,19
(268,385),1,50
(268,398),1,79
(268,432),1,32
(268,435),1,37
(268,438),1,9
(268,445),1,17
(268,447),1,13
(268,448),1,28
(268,454),1,86
(268,459),1,84
(268,464),1,58
(268,467),1,76
(268,471),1,81
(268,472),1,79
(268,474),1,33
(268,476),1,68
(268,477),1,72
(268,482),1,42
(268,486),1,46
(268,503),1,70
(268,511),1,29
(268,513),1,48
(268,528),1,61
(268,545),1,18
(268,557),1,75
(268,559),1,66
(268,572),1,13
(268,584),1,80
(268,597),1,35
(268,612),1,2
(268,614),1,29
(268,615),1,89
(268,617),1,79
(268,620),1,66
(268,622),1,71
(268,627),1,39
(268,636),1,11
(268,638),1,56
(268,656),1,38
(268,665),1,6
(268,667),1,6
(268,698),1,78
(268,703),1,22
(268,704),1,59
(268,706),1,81
(268,707),1,29
(268,711),1,40
(268,712),1,83
(268,715),1,44
(268,723),1,58
(268,733),1,10
(268,739),1,16
(268,741),1,74
(268,745),1,24
(268,748),1,16
(268,754),1,85
(268,759),1,88
(268,763),1,79
(268,773),1,27
(268,774),1,43
(268,779),1,7
(268,780),1,71
(268,782),1,62
(268,785),1,11
(268,786),1,27
(268,790),1,20
(268,802),1,11
(268,803),1,1
(268,812),1,50
(268,827),1,30
(268,830),1,24
(268,835),1,10
(268,838),1,18
(268,839),1,54
(268,842),1,36
(268,873),1,46
(268,878),1,30
(268,880),1,41
(268,881),1,46
(268,883),1,36
(268,889),1,27
(268,908),1,24
(268,918),1,75
(268,924),1,82
(268,933),1,5
(268,938),1,12
(268,939),1,61
(268,943),1,46
(269,2),1,45
(269,5),1,21
(269,8),1,60
(269,10),1,45
(269,11),1,61
