Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25038
(142,420),1,54
(142,425),1,20
(142,426),1,42
(142,427),1,24
(142,428),1,52
(142,432),1,14
(142,436),1,59
(142,438),1,49
(142,446),1,14
(142,450),1,58
(142,455),1,25
(142,456),1,40
(142,459),1,21
(142,462),1,19
(142,468),1,11
(142,470),1,36
(142,471),1,66
(142,472),1,44
(142,477),1,74
(142,479),1,75
(142,485),1,49
(142,486),1,36
(142,490),1,88
(142,492),1,68
(142,494),1,45
(142,496),1,29
(142,497),1,11
(142,498),1,63
(143,41),1,12
(143,72),1,68
(143,113),1,65
(143,196),1,88
(143,233),1,71
(143,282),1,86
(143,303),1,4
(143,364),1,39
(143,393),1,1
(143,412),1,39
(143,418),1,57
(143,439),1,12
(143,452),1,5
(143,498),1,2
(144,11),1,39
(144,14),1,84
(144,16),1,22
(144,17),1,61
(144,21),1,55
(144,22),1,63
(144,26),1,9
(144,32),1,64
(144,33),1,10
(144,34),1,87
(144,41),1,36
(144,45),1,47
(144,51),1,77
(144,53),1,76
(144,55),1,67
(144,57),1,53
(144,64),1,25
(144,65),1,0
(144,67),1,8
(144,68),1,6
(144,71),1,11
(144,72),1,31
(144,79),1,34
(144,80),1,24
(144,81),1,55
(144,83),1,78
(144,90),1,21
(144,97),1,69
(144,100),1,67
(144,101),1,1
(144,113),1,11
(144,119),1,82
(144,121),1,18
(144,123),1,59
(144,134),1,40
(144,138),1,38
(144,139),1,25
(144,143),1,14
(144,145),1,21
(144,147),1,23
(144,148),1,80
(144,152),1,68
(144,157),1,86
(144,158),1,85
(144,159),1,48
(144,160),1,79
(144,161),1,18
(144,162),1,43
(144,170),1,81
(144,179),1,59
(144,188),1,46
(144,196),1,28
(144,212),1,79
(144,216),1,27
(144,220),1,34
(144,221),1,72
(144,229),1,77
(144,230),1,62
(144,231),1,48
(144,232),1,74
(144,233),1,45
(144,235),1,39
(144,240),1,76
(144,243),1,76
(144,247),1,58
(144,251),1,30
(144,255),1,74
(144,263),1,85
(144,264),1,68
(144,273),1,74
(144,275),1,37
(144,282),1,34
(144,283),1,44
(144,284),1,87
(144,293),1,85
(144,296),1,83
(144,303),1,37
(144,304),1,44
(144,306),1,33
(144,309),1,57
(144,314),1,84
(144,317),1,69
(144,319),1,3
(144,320),1,4
(144,321),1,35
(144,327),1,34
(144,328),1,69
(144,331),1,70
(144,333),1,77
(144,336),1,6
(144,344),1,46
(144,346),1,87
(144,348),1,61
(144,353),1,75
(144,354),1,68
(144,361),1,83
(144,363),1,71
(144,368),1,69
(144,373),1,27
(144,376),1,44
(144,377),1,46
(144,379),1,28
(144,382),1,86
(144,391),1,39
(144,392),1,4
(144,401),1,62
(144,407),1,82
(144,412),1,84
(144,420),1,80
(144,421),1,86
(144,426),1,0
(144,427),1,28
(144,428),1,65
(144,436),1,36
(144,443),1,19
(144,446),1,35
(144,447),1,27
(144,450),1,69
(144,459),1,30
(144,462),1,73
(144,468),1,29
(144,471),1,37
(144,472),1,30
(144,477),1,63
(144,479),1,65
(144,485),1,73
(144,486),1,64
(144,490),1,84
(144,492),1,8
(144,494),1,33
(144,495),1,63
(144,497),1,32
(144,498),1,30
(145,14),1,34
(145,57),1,14
(145,90),1,3
(145,100),1,74
(145,159),1,85
(145,215),1,80
(145,220),1,53
(145,240),1,52
(145,243),1,10
(145,252),1,68
(145,321),1,31
(145,348),1,60
(145,397),1,30
(145,447),1,43
(146,14),1,81
(146,51),1,13
(146,55),1,14
(146,57),1,13
(146,62),1,79
(146,90),1,7
(146,100),1,57
(146,178),1,86
(146,240),1,1
(146,243),1,84
(146,252),1,17
(146,321),1,9
(146,348),1,0
(146,428),1,32
(146,447),1,32
(146,470),1,30
(147,2),1,78
(147,11),1,25
(147,14),1,69
(147,16),1,10
(147,21),1,89
(147,22),1,68
(147,26),1,33
(147,31),1,3
(147,32),1,7
(147,33),1,57
(147,34),1,59
(147,41),1,82
(147,53),1,70
(147,57),1,4
(147,64),1,76
(147,65),1,45
(147,68),1,60
(147,71),1,41
(147,72),1,18
(147,79),1,3
(147,83),1,55
(147,84),1,79
(147,89),1,64
(147,90),1,88
(147,97),1,60
(147,100),1,39
(147,101),1,87
(147,109),1,53
(147,113),1,88
(147,119),1,38
(147,121),1,23
(147,123),1,85
(147,134),1,51
(147,138),1,24
(147,139),1,76
(147,143),1,65
(147,145),1,14
(147,152),1,85
(147,159),1,50
(147,160),1,69
(147,161),1,57
(147,162),1,23
(147,164),1,21
(147,170),1,23
(147,172),1,56
(147,176),1,26
(147,179),1,80
(147,182),1,23
(147,188),1,55
(147,196),1,30
(147,204),1,8
(147,212),1,35
(147,215),1,72
(147,216),1,82
(147,221),1,31
(147,229),1,67
(147,230),1,74
(147,232),1,58
(147,233),1,69
(147,235),1,67
(147,240),1,33
(147,243),1,72
(147,247),1,37
(147,251),1,34
(147,255),1,77
(147,258),1,29
(147,260),1,41
(147,262),1,79
(147,263),1,61
(147,264),1,11
(147,267),1,53
(147,275),1,72
(147,282),1,42
(147,283),1,51
(147,284),1,13
(147,293),1,6
(147,296),1,29
(147,297),1,77
(147,301),1,32
(147,303),1,29
(147,304),1,32
(147,309),1,69
(147,310),1,61
(147,314),1,74
(147,317),1,68
(147,319),1,27
(147,320),1,61
(147,321),1,1
(147,327),1,17
(147,328),1,27
(147,331),1,59
(147,333),1,34
(147,338),1,78
(147,344),1,80
(147,345),1,88
(147,346),1,63
(147,349),1,81
(147,353),1,27
(147,354),1,4
(147,361),1,14
(147,368),1,22
(147,373),1,60
(147,379),1,85
(147,382),1,68
(147,391),1,9
(147,392),1,20
(147,401),1,0
(147,402),1,71
(147,407),1,14
(147,412),1,27
(147,420),1,59
(147,425),1,4
(147,426),1,51
(147,427),1,57
(147,428),1,26
(147,436),1,6
(147,438),1,46
(147,439),1,83
(147,450),1,22
(147,452),1,11
(147,459),1,31
(147,462),1,13
(147,464),1,89
(147,471),1,70
(147,477),1,83
(147,479),1,66
(147,486),1,33
(147,490),1,16
(147,492),1,70
(147,494),1,77
(147,497),1,61
(147,498),1,33
(148,41),1,44
(148,72),1,25
(148,94),1,45
(148,113),1,63
(148,196),1,77
(148,233),1,78
(148,282),1,48
(148,303),1,20
(148,377),1,25
(148,387),1,9
(148,393),1,65
(148,412),1,28
(148,415),1,25
(148,418),1,63
(148,435),1,0
(148,439),1,21
(148,452),1,2
(148,498),1,20
(149,41),1,63
(149,72),1,36
(149,113),1,75
(149,196),1,59
(149,200),1,55
(149,233),1,51
(149,282),1,30
(149,303),1,30
(149,323),1,88
(149,377),1,70
(149,387),1,40
(149,393),1,80
(149,412),1,15
(149,439),1,31
(149,498),1,55
(150,2),1,1
(150,3),1,30
(150,8),1,67
(150,11),1,4
(150,14),1,74
(150,16),1,76
(150,21),1,31
(150,22),1,43
(150,26),1,77
(150,32),1,68
(150,33),1,17
(150,34),1,4
(150,37),1,86
(150,41),1,54
(150,53),1,48
(150,57),1,23
(150,63),1,61
(150,64),1,9
(150,65),1,89
(150,68),1,55
(150,71),1,87
(150,72),1,15
(150,79),1,61
(150,80),1,66
(150,83),1,1
(150,90),1,28
(150,94),1,45
(150,97),1,32
(150,100),1,66
(150,101),1,38
(150,113),1,29
(150,121),1,55
(150,123),1,48
(150,138),1,32
(150,139),1,14
(150,143),1,20
(150,145),1,64
(150,148),1,85
(150,152),1,16
(150,158),1,29
(150,159),1,18
(150,160),1,42
(150,161),1,4
(150,162),1,16
(150,170),1,62
(150,176),1,3
(150,179),1,17
(150,183),1,58
(150,188),1,62
(150,196),1,0
(150,206),1,82
(150,210),1,63
(150,212),1,17
(150,215),1,7
(150,216),1,35
(150,219),1,2
(150,221),1,15
(150,229),1,12
(150,232),1,6
(150,233),1,14
(150,235),1,42
(150,236),1,33
(150,240),1,38
(150,243),1,37
(150,247),1,59
(150,248),1,10
(150,251),1,87
(150,255),1,63
(150,260),1,14
(150,263),1,62
(150,264),1,70
(150,275),1,42
(150,282),1,4
(150,284),1,65
(150,293),1,12
(150,296),1,63
(150,303),1,60
(150,304),1,48
(150,306),1,79
(150,309),1,69
(150,314),1,50
(150,317),1,65
(150,320),1,42
(150,321),1,0
(150,327),1,68
(150,328),1,58
(150,329),1,18
(150,333),1,70
(150,334),1,9
(150,336),1,38
(150,344),1,14
(150,346),1,71
(150,348),1,57
(150,349),1,85
(150,353),1,65
(150,354),1,26
(150,356),1,22
(150,368),1,3
(150,373),1,27
(150,379),1,50
(150,382),1,86
(150,384),1,24
(150,387),1,2
(150,391),1,12
(150,392),1,7
(150,401),1,36
(150,402),1,62
(150,407),1,6
(150,412),1,57
(150,418),1,87
(150,426),1,6
(150,427),1,65
(150,428),1,82
(150,436),1,18
(150,438),1,45
(150,439),1,7
(150,446),1,42
(150,450),1,37
(150,455),1,76
(150,459),1,76
(150,462),1,69
(150,471),1,24
(150,477),1,81
(150,479),1,57
(150,486),1,53
(150,490),1,87
(150,492),1,89
(150,494),1,8
(150,497),1,1
(150,498),1,42
(151,2),1,31
(151,11),1,9
(151,14),1,28
(151,16),1,32
(151,21),1,49
(151,26),1,60
(151,32),1,40
(151,33),1,78
(151,34),1,31
(151,41),1,83
(151,45),1,2
(151,53),1,6
(151,55),1,51
(151,57),1,9
(151,64),1,39
(151,65),1,43
(151,68),1,45
(151,71),1,54
(151,72),1,32
(151,79),1,52
(151,80),1,20
(151,83),1,89
(151,89),1,28
(151,90),1,56
(151,97),1,84
(151,100),1,12
(151,101),1,81
(151,113),1,27
(151,119),1,3
(151,121),1,83
(151,123),1,36
(151,134),1,67
(151,138),1,77
(151,139),1,12
(151,143),1,12
(151,145),1,70
(151,146),1,61
(151,147),1,2
(151,152),1,42
(151,158),1,84
(151,159),1,46
(151,160),1,24
(151,161),1,88
(151,162),1,70
(151,164),1,39
(151,176),1,0
(151,179),1,41
(151,185),1,78
(151,188),1,15
(151,195),1,49
(151,196),1,26
(151,206),1,50
(151,212),1,9
(151,215),1,87
(151,216),1,35
(151,218),1,46
(151,221),1,3
(151,229),1,57
(151,232),1,71
(151,233),1,3
(151,235),1,35
(151,240),1,5
(151,243),1,57
(151,247),1,70
(151,251),1,50
(151,252),1,9
(151,258),1,18
(151,263),1,73
(151,264),1,5
(151,273),1,33
(151,275),1,34
(151,282),1,17
(151,283),1,13
(151,284),1,80
(151,291),1,62
(151,293),1,2
(151,296),1,43
(151,303),1,52
(151,304),1,62
(151,309),1,63
(151,310),1,14
(151,314),1,68
(151,317),1,13
(151,319),1,19
(151,320),1,47
(151,321),1,38
(151,327),1,58
(151,328),1,40
(151,331),1,4
(151,333),1,56
(151,336),1,2
(151,344),1,18
(151,346),1,6
(151,348),1,11
(151,354),1,20
(151,368),1,52
(151,373),1,14
(151,377),1,52
(151,379),1,1
(151,381),1,51
(151,382),1,81
(151,391),1,29
(151,392),1,82
(151,394),1,20
(151,401),1,28
(151,402),1,46
(151,406),1,80
(151,407),1,64
(151,408),1,17
(151,412),1,37
(151,420),1,51
(151,426),1,40
(151,427),1,5
(151,428),1,56
(151,436),1,32
(151,438),1,70
(151,446),1,21
(151,447),1,50
(151,450),1,45
(151,455),1,22
(151,459),1,33
(151,462),1,68
(151,471),1,8
(151,472),1,57
(151,477),1,31
(151,479),1,72
(151,482),1,46
(151,486),1,27
(151,490),1,13
(151,492),1,84
(151,494),1,30
(151,496),1,48
(151,497),1,5
(151,498),1,19
(152,452),1,65
(153,2),1,15
(153,11),1,82
(153,14),1,16
(153,16),1,77
(153,21),1,79
(153,26),1,56
(153,32),1,38
(153,33),1,54
(153,34),1,24
(153,41),1,72
(153,53),1,21
(153,57),1,42
(153,63),1,32
(153,64),1,8
(153,65),1,70
(153,68),1,0
(153,72),1,13
(153,79),1,9
(153,80),1,44
(153,81),1,15
(153,83),1,86
(153,84),1,52
(153,89),1,21
(153,90),1,45
(153,97),1,77
(153,100),1,13
(153,101),1,11
(153,113),1,37
(153,118),1,87
(153,121),1,29
(153,123),1,78
(153,132),1,19
(153,134),1,65
(153,138),1,45
(153,139),1,4
(153,143),1,2
(153,145),1,3
(153,147),1,75
(153,152),1,73
(153,158),1,33
(153,159),1,55
(153,160),1,46
(153,161),1,33
(153,162),1,36
(153,170),1,83
(153,172),1,45
(153,179),1,55
(153,186),1,64
(153,188),1,51
(153,196),1,36
(153,198),1,73
(153,200),1,15
(153,204),1,17
(153,206),1,23
(153,208),1,12
(153,212),1,65
(153,215),1,19
(153,216),1,82
(153,221),1,66
(153,229),1,26
(153,230),1,30
(153,231),1,68
(153,232),1,22
(153,233),1,49
(153,235),1,39
(153,240),1,15
(153,243),1,31
(153,247),1,66
(153,251),1,5
(153,252),1,65
(153,255),1,89
(153,263),1,40
(153,264),1,20
(153,273),1,16
(153,275),1,73
(153,282),1,5
(153,283),1,34
(153,284),1,82
(153,293),1,57
(153,303),1,27
(153,304),1,67
(153,309),1,64
(153,310),1,30
(153,314),1,12
(153,317),1,29
(153,319),1,29
(153,320),1,84
(153,321),1,11
(153,325),1,16
(153,327),1,19
(153,328),1,89
(153,329),1,35
(153,331),1,78
(153,333),1,87
(153,334),1,16
(153,336),1,80
(153,344),1,86
(153,346),1,69
(153,348),1,70
(153,349),1,12
(153,353),1,61
(153,354),1,52
(153,368),1,41
(153,370),1,72
(153,377),1,61
(153,379),1,82
(153,382),1,44
(153,387),1,74
(153,391),1,68
(153,392),1,56
(153,393),1,2
(153,401),1,40
(153,402),1,64
(153,407),1,22
(153,412),1,25
(153,415),1,34
(153,417),1,13
(153,418),1,15
(153,425),1,79
(153,426),1,38
(153,427),1,22
(153,428),1,70
(153,436),1,13
(153,438),1,20
(153,439),1,12
(153,446),1,67
(153,447),1,12
(153,450),1,77
(153,459),1,67
(153,462),1,10
(153,471),1,27
(153,472),1,23
(153,477),1,53
(153,479),1,33
(153,482),1,78
(153,485),1,76
(153,486),1,53
(153,490),1,33
(153,492),1,42
(153,494),1,23
(153,495),1,57
(153,496),1,13
(153,497),1,43
(153,498),1,29
(154,2),1,62
(154,11),1,83
(154,14),1,7
(154,16),1,70
(154,21),1,74
(154,22),1,46
(154,26),1,61
(154,32),1,51
(154,33),1,40
(154,34),1,12
(154,41),1,41
(154,45),1,41
(154,53),1,0
(154,55),1,52
(154,57),1,19
(154,61),1,1
(154,63),1,45
(154,64),1,54
(154,65),1,31
(154,68),1,0
(154,71),1,23
(154,72),1,7
(154,79),1,70
(154,80),1,47
(154,81),1,39
(154,83),1,40
(154,84),1,12
(154,90),1,64
(154,97),1,68
(154,100),1,58
(154,101),1,5
(154,113),1,86
(154,119),1,12
(154,121),1,3
(154,123),1,32
(154,125),1,9
(154,132),1,52
(154,134),1,84
(154,138),1,35
(154,139),1,42
(154,143),1,3
(154,145),1,89
(154,147),1,0
(154,152),1,28
(154,158),1,9
(154,159),1,29
(154,160),1,87
(154,161),1,35
(154,162),1,19
(154,164),1,55
(154,170),1,27
(154,176),1,85
(154,179),1,86
(154,188),1,53
(154,196),1,8
(154,200),1,73
(154,206),1,18
(154,212),1,60
(154,215),1,43
(154,216),1,21
(154,221),1,69
(154,229),1,11
(154,232),1,65
(154,233),1,52
(154,235),1,89
(154,240),1,19
(154,241),1,0
(154,243),1,19
(154,247),1,51
(154,251),1,42
(154,252),1,88
(154,263),1,84
(154,264),1,42
(154,273),1,82
(154,275),1,17
(154,282),1,60
(154,284),1,54
(154,285),1,50
(154,300),1,86
(154,303),1,65
(154,304),1,14
(154,306),1,38
(154,309),1,30
(154,314),1,26
(154,317),1,73
(154,318),1,41
(154,320),1,60
(154,321),1,14
(154,325),1,24
(154,327),1,67
(154,328),1,21
(154,331),1,31
(154,333),1,13
(154,336),1,21
(154,338),1,43
(154,344),1,6
(154,346),1,82
(154,348),1,89
(154,349),1,16
(154,353),1,80
(154,354),1,21
(154,368),1,37
(154,373),1,52
(154,377),1,52
(154,379),1,73
(154,382),1,43
(154,387),1,78
(154,391),1,74
(154,392),1,22
(154,401),1,73
(154,402),1,38
(154,406),1,56
(154,407),1,48
(154,412),1,88
(154,418),1,63
(154,420),1,25
(154,425),1,15
(154,426),1,3
(154,427),1,53
(154,428),1,37
(154,436),1,68
(154,438),1,66
(154,439),1,80
(154,446),1,76
(154,447),1,88
(154,450),1,68
(154,459),1,27
(154,462),1,26
(154,466),1,45
(154,468),1,59
(154,471),1,60
(154,472),1,56
(154,477),1,14
(154,479),1,77
(154,486),1,15
(154,490),1,41
(154,492),1,86
(154,494),1,11
(154,497),1,56
(154,498),1,65
(155,41),1,65
(155,72),1,19
(155,113),1,59
(155,132),1,29
(155,196),1,26
(155,233),1,82
(155,282),1,51
(155,303),1,66
(155,375),1,2
(155,387),1,42
(155,393),1,30
(155,412),1,45
(155,432),1,20
(155,439),1,82
(155,498),1,33
(156,41),1,52
(156,72),1,40
(156,89),1,13
(156,113),1,34
(156,196),1,66
(156,208),1,37
(156,282),1,11
(156,303),1,57
(156,412),1,37
(156,439),1,72
(156,466),1,33
(156,498),1,64
(157,14),1,68
(157,55),1,56
(157,57),1,53
(157,67),1,14
(157,90),1,29
(157,100),1,25
(157,159),1,68
(157,215),1,35
(157,240),1,25
(157,243),1,59
(157,252),1,70
(157,321),1,38
(157,397),1,36
(157,447),1,12
(157,452),1,30
(158,2),1,86
(158,11),1,6
(158,14),1,60
(158,16),1,71
(158,21),1,65
(158,26),1,10
(158,32),1,20
(158,33),1,59
(158,34),1,70
(158,41),1,75
(158,45),1,27
(158,53),1,43
(158,57),1,77
(158,63),1,52
(158,64),1,33
(158,65),1,72
(158,68),1,49
(158,72),1,68
(158,79),1,9
(158,80),1,61
(158,83),1,51
(158,84),1,65
(158,89),1,81
(158,90),1,41
(158,97),1,67
(158,100),1,84
(158,101),1,75
(158,113),1,47
(158,121),1,57
(158,123),1,33
(158,134),1,25
(158,138),1,85
(158,139),1,78
(158,143),1,79
(158,145),1,80
(158,152),1,79
(158,159),1,52
(158,160),1,51
(158,161),1,44
(158,162),1,61
(158,164),1,57
(158,176),1,33
(158,179),1,83
(158,188),1,19
(158,189),1,36
(158,196),1,54
(158,206),1,44
(158,212),1,0
(158,215),1,84
(158,216),1,78
(158,220),1,3
(158,221),1,25
(158,229),1,59
(158,230),1,28
(158,231),1,33
(158,232),1,86
(158,233),1,20
(158,235),1,38
(158,236),1,51
(158,240),1,79
(158,241),1,4
(158,243),1,87
(158,247),1,18
(158,251),1,4
(158,252),1,37
(158,255),1,0
(158,263),1,62
(158,273),1,17
(158,275),1,15
(158,282),1,47
(158,284),1,23
(158,296),1,51
(158,303),1,65
(158,304),1,57
(158,306),1,79
(158,309),1,20
(158,314),1,52
(158,317),1,1
(158,319),1,39
(158,320),1,58
(158,321),1,2
(158,327),1,65
(158,328),1,23
(158,331),1,31
(158,333),1,3
(158,334),1,13
(158,344),1,73
(158,346),1,45
(158,348),1,71
(158,349),1,45
(158,353),1,11
(158,354),1,55
(158,368),1,84
(158,369),1,87
(158,373),1,78
(158,377),1,88
(158,379),1,82
(158,381),1,13
(158,382),1,31
(158,391),1,53
(158,392),1,41
(158,394),1,37
(158,401),1,60
(158,402),1,75
(158,407),1,77
(158,412),1,37
(158,417),1,24
(158,420),1,48
(158,426),1,62
(158,427),1,51
(158,428),1,62
(158,436),1,11
(158,438),1,19
(158,439),1,35
(158,446),1,9
(158,447),1,49
(158,450),1,24
(158,455),1,32
(158,458),1,17
(158,459),1,27
(158,462),1,76
(158,468),1,67
(158,471),1,21
(158,472),1,11
(158,477),1,2
(158,479),1,0
(158,485),1,14
(158,486),1,15
(158,490),1,13
(158,492),1,75
(158,493),1,5
(158,494),1,21
(158,497),1,2
(158,498),1,27
(159,19),1,5
(159,41),1,25
(159,72),1,7
(159,74),1,48
(159,113),1,52
(159,196),1,84
(159,233),1,38
(159,282),1,20
(159,303),1,4
(159,377),1,69
(159,387),1,74
(159,412),1,82
(159,418),1,70
(159,498),1,28
(160,14),1,25
(160,57),1,41
(160,90),1,17
(160,100),1,46
(160,159),1,41
(160,215),1,22
(160,240),1,29
(160,243),1,68
(160,252),1,36
(160,321),1,26
(160,397),1,83
(160,428),1,47
(160,447),1,55
(160,471),1,20
(161,41),1,45
(161,72),1,76
(161,113),1,6
(161,196),1,44
(161,233),1,73
(161,282),1,29
(161,303),1,38
(161,377),1,0
(161,387),1,31
(161,412),1,50
(161,425),1,22
(161,498),1,7
(162,41),1,26
(162,72),1,39
(162,94),1,21
(162,113),1,2
(162,132),1,14
(162,196),1,89
(162,233),1,26
(162,282),1,66
(162,303),1,25
(162,377),1,15
(162,393),1,13
(162,412),1,21
(162,418),1,56
(162,452),1,34
(162,466),1,14
(162,498),1,2
(163,12),1,28
(163,41),1,31
(163,72),1,67
(163,113),1,29
(163,196),1,1
(163,233),1,67
(163,282),1,7
(163,303),1,65
(163,377),1,49
(163,412),1,9
(163,439),1,33
(163,498),1,32
(164,19),1,0
(164,41),1,0
(164,72),1,50
(164,113),1,80
(164,132),1,86
(164,167),1,50
(164,196),1,86
(164,257),1,56
(164,282),1,28
(164,303),1,82
(164,377),1,80
(164,387),1,29
(164,393),1,70
(164,397),1,48
(164,406),1,13
(164,412),1,59
(164,418),1,36
(164,498),1,84
(165,41),1,9
(165,72),1,13
(165,89),1,82
(165,113),1,57
(165,196),1,87
(165,208),1,55
(165,233),1,40
(165,282),1,48
(165,303),1,79
(165,377),1,0
(165,412),1,71
(165,418),1,32
(165,498),1,57
(166,19),1,8
(166,452),1,67
(167,2),1,87
(167,11),1,55
(167,14),1,85
(167,16),1,2
(167,21),1,19
(167,22),1,53
(167,26),1,41
(167,32),1,48
(167,33),1,14
(167,34),1,70
(167,41),1,70
(167,45),1,9
(167,48),1,85
(167,51),1,46
(167,53),1,1
(167,55),1,2
(167,57),1,3
(167,64),1,63
(167,65),1,7
(167,68),1,86
(167,71),1,68
(167,72),1,66
(167,79),1,8
(167,80),1,44
(167,83),1,73
(167,90),1,74
(167,97),1,72
(167,100),1,40
(167,101),1,27
(167,102),1,14
(167,113),1,6
(167,119),1,48
(167,121),1,72
(167,123),1,5
(167,132),1,25
(167,133),1,64
(167,134),1,41
(167,138),1,19
(167,139),1,49
(167,143),1,45
(167,145),1,54
(167,152),1,65
(167,158),1,43
(167,159),1,62
(167,160),1,82
(167,161),1,26
(167,162),1,32
(167,166),1,16
(167,170),1,27
(167,172),1,38
(167,179),1,42
(167,186),1,27
(167,188),1,85
(167,196),1,70
(167,198),1,64
(167,206),1,68
(167,212),1,20
(167,216),1,21
(167,218),1,12
(167,219),1,37
(167,221),1,78
(167,229),1,5
(167,230),1,25
(167,232),1,75
(167,233),1,20
(167,235),1,45
(167,240),1,6
(167,243),1,33
(167,247),1,22
(167,251),1,51
(167,252),1,6
(167,261),1,20
(167,263),1,74
(167,271),1,79
(167,275),1,80
(167,282),1,74
(167,283),1,2
(167,284),1,47
(167,291),1,7
(167,296),1,84
(167,297),1,7
(167,303),1,51
(167,304),1,61
(167,306),1,77
(167,309),1,48
(167,311),1,62
(167,314),1,43
(167,317),1,19
(167,320),1,69
(167,321),1,8
(167,327),1,50
(167,328),1,11
(167,329),1,88
(167,331),1,85
(167,333),1,72
(167,336),1,40
(167,344),1,30
(167,346),1,80
(167,353),1,25
(167,354),1,26
(167,368),1,67
(167,373),1,21
(167,374),1,33
(167,377),1,5
(167,379),1,59
(167,382),1,11
(167,384),1,46
(167,391),1,64
(167,392),1,81
(167,401),1,42
(167,402),1,10
(167,406),1,64
(167,407),1,38
(167,412),1,51
(167,418),1,35
(167,421),1,79
(167,426),1,67
(167,427),1,68
(167,428),1,41
(167,436),1,68
(167,438),1,30
(167,439),1,29
(167,446),1,47
(167,447),1,6
(167,450),1,1
(167,459),1,66
(167,462),1,26
(167,464),1,67
(167,468),1,72
(167,471),1,29
(167,477),1,59
(167,479),1,60
(167,486),1,39
(167,490),1,3
(167,492),1,16
(167,493),1,63
(167,494),1,12
(167,497),1,61
(167,498),1,89
(168,41),1,88
(168,72),1,20
(168,94),1,31
(168,113),1,47
(168,132),1,33
(168,196),1,49
(168,233),1,18
(168,282),1,51
(168,303),1,58
(168,377),1,9
(168,387),1,53
(168,412),1,36
(168,418),1,51
(168,439),1,62
(168,452),1,73
(168,498),1,62
(169,11),1,86
(169,14),1,23
(169,16),1,33
(169,22),1,78
(169,26),1,89
(169,32),1,11
(169,33),1,76
(169,34),1,13
(169,41),1,77
(169,44),1,10
(169,45),1,8
(169,48),1,29
(169,51),1,24
(169,53),1,59
(169,57),1,89
(169,63),1,60
(169,64),1,27
(169,65),1,45
(169,67),1,43
(169,68),1,40
(169,71),1,74
(169,72),1,34
(169,79),1,69
(169,83),1,5
(169,84),1,37
(169,86),1,42
(169,90),1,7
(169,94),1,72
(169,97),1,52
(169,100),1,18
(169,101),1,48
(169,113),1,65
(169,121),1,67
(169,123),1,72
(169,134),1,22
(169,138),1,28
(169,139),1,40
(169,143),1,21
(169,145),1,39
(169,147),1,36
(169,152),1,43
(169,157),1,45
(169,159),1,7
(169,160),1,82
(169,161),1,63
(169,162),1,18
(169,175),1,29
(169,176),1,88
(169,179),1,68
(169,182),1,79
(169,188),1,46
(169,196),1,22
(169,198),1,50
(169,206),1,42
(169,210),1,18
(169,212),1,85
(169,215),1,47
(169,216),1,35
(169,221),1,25
(169,229),1,41
(169,232),1,24
(169,233),1,88
(169,235),1,48
(169,240),1,4
(169,243),1,89
(169,251),1,46
(169,255),1,13
(169,262),1,34
(169,263),1,36
(169,273),1,58
(169,275),1,69
(169,282),1,53
(169,284),1,33
(169,287),1,13
(169,296),1,21
(169,298),1,35
(169,303),1,7
(169,304),1,67
(169,309),1,73
(169,314),1,23
(169,317),1,67
(169,319),1,0
(169,320),1,16
(169,321),1,83
(169,327),1,35
(169,328),1,45
(169,329),1,42
(169,333),1,86
(169,336),1,84
(169,344),1,7
(169,346),1,60
(169,348),1,18
(169,354),1,25
(169,368),1,56
(169,369),1,30
(169,371),1,88
(169,373),1,61
(169,375),1,53
(169,379),1,61
(169,382),1,51
(169,391),1,88
(169,392),1,51
(169,401),1,70
(169,402),1,38
(169,407),1,89
(169,412),1,58
(169,420),1,55
(169,421),1,41
(169,425),1,28
(169,426),1,9
(169,427),1,2
(169,428),1,2
(169,436),1,13
(169,438),1,10
(169,439),1,10
(169,445),1,27
(169,447),1,2
(169,450),1,73
(169,455),1,29
(169,459),1,73
(169,462),1,61
(169,464),1,15
(169,471),1,37
(169,472),1,67
(169,477),1,34
(169,479),1,23
(169,486),1,26
(169,490),1,34
(169,492),1,86
(169,494),1,58
(169,497),1,48
(169,498),1,85
(170,19),1,35
(170,41),1,30
(170,72),1,65
(170,94),1,21
(170,113),1,0
(170,132),1,77
(170,133),1,15
(170,196),1,55
(170,233),1,61
(170,282),1,26
(170,303),1,34
(170,358),1,66
(170,387),1,8
(170,412),1,20
(170,425),1,1
(170,466),1,55
(170,498),1,70
(171,2),1,38
(171,11),1,72
(171,14),1,8
(171,16),1,61
(171,19),1,89
(171,21),1,59
(171,26),1,22
(171,32),1,51
(171,33),1,68
(171,34),1,15
(171,41),1,86
(171,45),1,66
(171,53),1,66
(171,57),1,83
(171,61),1,89
(171,63),1,31
(171,64),1,58
(171,65),1,38
(171,68),1,26
(171,72),1,5
(171,79),1,63
(171,80),1,79
(171,83),1,18
(171,85),1,78
(171,86),1,37
(171,89),1,8
(171,90),1,56
(171,97),1,46
(171,100),1,26
(171,101),1,41
(171,103),1,38
(171,113),1,4
(171,119),1,55
(171,121),1,20
(171,123),1,87
(171,134),1,63
(171,138),1,38
(171,139),1,88
(171,143),1,42
(171,145),1,44
(171,147),1,67
(171,152),1,74
(171,159),1,89
(171,160),1,54
(171,161),1,63
(171,162),1,24
(171,170),1,25
(171,176),1,28
(171,179),1,12
(171,186),1,4
(171,188),1,82
