Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 96187
(34,576),1,39
(34,577),1,66
(34,578),1,31
(34,581),1,79
(34,589),1,79
(34,590),1,79
(34,592),1,77
(34,594),1,71
(34,603),1,58
(34,614),1,5
(34,616),1,64
(34,619),1,65
(34,621),1,47
(34,628),1,18
(34,629),1,53
(34,630),1,68
(34,633),1,4
(34,634),1,9
(34,639),1,36
(34,647),1,24
(34,650),1,17
(34,652),1,49
(34,657),1,33
(34,658),1,20
(34,659),1,29
(34,663),1,3
(34,664),1,10
(34,667),1,46
(34,671),1,22
(34,672),1,0
(34,687),1,39
(34,688),1,71
(34,693),1,26
(34,695),1,15
(34,696),1,14
(34,698),1,36
(34,703),1,70
(34,706),1,48
(34,710),1,18
(34,717),1,86
(34,719),1,28
(34,722),1,34
(34,725),1,82
(34,727),1,89
(34,728),1,67
(34,754),1,3
(34,760),1,82
(34,767),1,10
(34,768),1,46
(34,769),1,17
(34,771),1,46
(34,772),1,58
(34,774),1,10
(34,780),1,51
(34,787),1,75
(34,793),1,83
(34,799),1,29
(34,803),1,22
(34,805),1,75
(34,811),1,83
(34,813),1,53
(34,818),1,40
(34,820),1,80
(34,825),1,45
(34,826),1,69
(34,830),1,89
(34,833),1,11
(34,835),1,82
(34,840),1,55
(34,842),1,39
(34,848),1,1
(34,853),1,81
(34,858),1,41
(34,859),1,56
(34,865),1,67
(34,867),1,14
(34,872),1,73
(34,888),1,51
(34,892),1,55
(34,905),1,27
(34,907),1,77
(34,909),1,85
(34,917),1,65
(34,918),1,48
(34,928),1,12
(34,930),1,67
(34,932),1,30
(34,941),1,11
(34,950),1,89
(34,955),1,74
(34,961),1,28
(34,966),1,0
(34,973),1,15
(34,979),1,20
(34,983),1,13
(34,984),1,11
(34,985),1,46
(34,986),1,9
(34,991),1,40
(34,994),1,84
(34,997),1,14
(34,999),1,60
(35,9),1,0
(35,41),1,69
(35,76),1,43
(35,153),1,30
(35,162),1,73
(35,168),1,84
(35,261),1,89
(35,308),1,34
(35,321),1,86
(35,362),1,49
(35,416),1,9
(35,624),1,33
(35,811),1,51
(35,825),1,20
(35,867),1,37
(35,925),1,35
(35,950),1,11
(35,984),1,55
(36,9),1,27
(36,31),1,9
(36,162),1,64
(36,261),1,15
(36,272),1,1
(36,308),1,69
(36,362),1,0
(36,416),1,24
(36,443),1,28
(36,515),1,19
(36,811),1,22
(36,825),1,68
(36,867),1,23
(36,900),1,31
(36,904),1,8
(36,950),1,18
(36,984),1,12
(37,0),1,63
(37,2),1,85
(37,13),1,46
(37,26),1,82
(37,27),1,70
(37,32),1,72
(37,35),1,78
(37,36),1,80
(37,39),1,22
(37,40),1,59
(37,43),1,44
(37,49),1,19
(37,51),1,62
(37,56),1,50
(37,58),1,57
(37,61),1,20
(37,67),1,82
(37,71),1,57
(37,76),1,76
(37,83),1,65
(37,92),1,40
(37,94),1,83
(37,103),1,89
(37,104),1,26
(37,106),1,20
(37,107),1,67
(37,108),1,83
(37,111),1,58
(37,113),1,68
(37,114),1,10
(37,115),1,64
(37,116),1,4
(37,118),1,27
(37,121),1,63
(37,124),1,24
(37,130),1,44
(37,133),1,30
(37,136),1,76
(37,143),1,29
(37,147),1,36
(37,150),1,52
(37,160),1,40
(37,162),1,10
(37,165),1,35
(37,175),1,11
(37,182),1,8
(37,184),1,50
(37,187),1,14
(37,192),1,75
(37,197),1,40
(37,201),1,67
(37,203),1,59
(37,215),1,32
(37,217),1,23
(37,232),1,50
(37,236),1,59
(37,240),1,68
(37,242),1,26
(37,247),1,7
(37,250),1,35
(37,260),1,83
(37,261),1,74
(37,262),1,20
(37,263),1,4
(37,269),1,75
(37,270),1,33
(37,278),1,31
(37,279),1,83
(37,282),1,23
(37,285),1,21
(37,287),1,34
(37,298),1,61
(37,300),1,24
(37,302),1,60
(37,304),1,37
(37,305),1,2
(37,306),1,25
(37,309),1,24
(37,315),1,85
(37,316),1,69
(37,323),1,10
(37,324),1,68
(37,328),1,62
(37,330),1,68
(37,332),1,0
(37,340),1,45
(37,352),1,89
(37,353),1,7
(37,354),1,58
(37,362),1,13
(37,364),1,11
(37,377),1,31
(37,383),1,25
(37,395),1,40
(37,396),1,84
(37,403),1,21
(37,405),1,71
(37,407),1,76
(37,409),1,9
(37,412),1,66
(37,416),1,89
(37,419),1,29
(37,420),1,89
(37,422),1,44
(37,426),1,43
(37,427),1,42
(37,428),1,46
(37,429),1,85
(37,434),1,52
(37,435),1,67
(37,448),1,15
(37,454),1,52
(37,459),1,43
(37,466),1,76
(37,470),1,15
(37,474),1,70
(37,475),1,31
(37,482),1,45
(37,487),1,53
(37,495),1,17
(37,496),1,74
(37,500),1,37
(37,504),1,0
(37,507),1,81
(37,510),1,77
(37,517),1,11
(37,546),1,47
(37,547),1,21
(37,549),1,71
(37,550),1,70
(37,551),1,88
(37,554),1,6
(37,558),1,8
(37,566),1,36
(37,568),1,44
(37,569),1,80
(37,570),1,37
(37,571),1,73
(37,572),1,76
(37,574),1,88
(37,575),1,62
(37,576),1,14
(37,577),1,10
(37,581),1,25
(37,589),1,47
(37,590),1,14
(37,592),1,65
(37,594),1,17
(37,598),1,15
(37,603),1,69
(37,612),1,21
(37,614),1,35
(37,616),1,68
(37,619),1,70
(37,621),1,10
(37,628),1,23
(37,629),1,70
(37,639),1,54
(37,650),1,29
(37,652),1,44
(37,657),1,6
(37,658),1,54
(37,659),1,2
(37,663),1,55
(37,667),1,88
(37,671),1,65
(37,672),1,85
(37,687),1,77
(37,688),1,6
(37,695),1,5
(37,696),1,10
(37,698),1,71
(37,699),1,6
(37,706),1,29
(37,710),1,61
(37,719),1,82
(37,722),1,28
(37,725),1,26
(37,727),1,52
(37,743),1,13
(37,754),1,1
(37,757),1,38
(37,760),1,77
(37,763),1,1
(37,764),1,84
(37,767),1,0
(37,768),1,69
(37,769),1,10
(37,771),1,1
(37,772),1,73
(37,774),1,30
(37,778),1,87
(37,780),1,10
(37,784),1,56
(37,793),1,43
(37,797),1,63
(37,799),1,13
(37,803),1,43
(37,805),1,1
(37,810),1,66
(37,811),1,42
(37,813),1,6
(37,816),1,71
(37,818),1,37
(37,820),1,26
(37,825),1,71
(37,826),1,40
(37,830),1,89
(37,831),1,56
(37,833),1,74
(37,835),1,34
(37,840),1,15
(37,842),1,78
(37,846),1,5
(37,848),1,54
(37,853),1,75
(37,858),1,62
(37,859),1,55
(37,865),1,78
(37,867),1,48
(37,871),1,30
(37,872),1,45
(37,888),1,15
(37,892),1,36
(37,901),1,62
(37,905),1,32
(37,909),1,30
(37,914),1,79
(37,918),1,1
(37,925),1,55
(37,928),1,83
(37,932),1,10
(37,941),1,68
(37,950),1,14
(37,958),1,8
(37,959),1,60
(37,966),1,18
(37,979),1,46
(37,983),1,47
(37,984),1,28
(37,985),1,80
(37,991),1,70
(37,994),1,23
(37,997),1,17
(37,998),1,10
(38,26),1,55
(38,61),1,27
(38,107),1,11
(38,111),1,84
(38,114),1,61
(38,136),1,27
(38,165),1,61
(38,200),1,55
(38,240),1,10
(38,260),1,3
(38,269),1,87
(38,311),1,64
(38,323),1,34
(38,380),1,81
(38,426),1,70
(38,434),1,47
(38,436),1,74
(38,455),1,20
(38,549),1,71
(38,688),1,13
(38,755),1,52
(38,793),1,1
(38,797),1,16
(38,820),1,15
(38,865),1,48
(38,872),1,21
(38,983),1,17
(38,994),1,32
(38,997),1,19
(38,998),1,88
(40,0),1,0
(40,41),1,25
(40,76),1,55
(40,134),1,9
(40,162),1,7
(40,215),1,78
(40,261),1,67
(40,313),1,75
(40,362),1,12
(40,811),1,68
(40,825),1,69
(40,867),1,47
(40,950),1,27
(40,962),1,36
(40,984),1,34
(41,8),1,84
(41,29),1,23
(41,56),1,73
(41,76),1,28
(41,110),1,36
(41,261),1,54
(41,362),1,24
(41,409),1,59
(41,535),1,53
(41,617),1,20
(41,775),1,35
(41,811),1,39
(41,825),1,26
(41,826),1,20
(41,867),1,34
(41,925),1,35
(41,931),1,73
(41,950),1,85
(41,978),1,0
(41,984),1,42
(42,2),1,78
(42,8),1,50
(42,10),1,69
(42,13),1,36
(42,17),1,0
(42,26),1,15
(42,27),1,62
(42,32),1,57
(42,35),1,38
(42,39),1,86
(42,40),1,32
(42,41),1,12
(42,43),1,54
(42,51),1,62
(42,57),1,89
(42,58),1,26
(42,61),1,67
(42,67),1,76
(42,71),1,17
(42,74),1,46
(42,76),1,53
(42,83),1,81
(42,92),1,16
(42,94),1,46
(42,104),1,11
(42,107),1,24
(42,108),1,66
(42,111),1,18
(42,113),1,21
(42,114),1,40
(42,115),1,23
(42,116),1,88
(42,119),1,75
(42,124),1,29
(42,128),1,89
(42,130),1,11
(42,133),1,70
(42,136),1,74
(42,143),1,86
(42,150),1,41
(42,160),1,15
(42,162),1,35
(42,165),1,30
(42,180),1,30
(42,184),1,11
(42,187),1,72
(42,192),1,1
(42,201),1,19
(42,203),1,52
(42,217),1,87
(42,232),1,68
(42,236),1,31
(42,240),1,58
(42,242),1,58
(42,247),1,44
(42,250),1,78
(42,253),1,12
(42,260),1,11
(42,261),1,55
(42,262),1,76
(42,263),1,82
(42,270),1,42
(42,273),1,25
(42,278),1,25
(42,279),1,34
(42,282),1,82
(42,284),1,66
(42,285),1,7
(42,287),1,81
(42,298),1,74
(42,300),1,70
(42,304),1,57
(42,305),1,70
(42,306),1,12
(42,315),1,21
(42,316),1,82
(42,323),1,89
(42,328),1,89
(42,330),1,37
(42,332),1,9
(42,340),1,79
(42,353),1,6
(42,354),1,75
(42,362),1,40
(42,364),1,69
(42,377),1,71
(42,380),1,31
(42,383),1,62
(42,396),1,41
(42,399),1,11
(42,401),1,35
(42,403),1,49
(42,405),1,81
(42,407),1,25
(42,412),1,37
(42,419),1,76
(42,420),1,85
(42,422),1,2
(42,425),1,69
(42,426),1,79
(42,428),1,5
(42,429),1,33
(42,435),1,67
(42,436),1,82
(42,439),1,40
(42,441),1,74
(42,442),1,12
(42,448),1,39
(42,451),1,81
(42,454),1,58
(42,466),1,52
(42,470),1,18
(42,474),1,57
(42,475),1,0
(42,480),1,19
(42,482),1,69
(42,495),1,23
(42,496),1,22
(42,498),1,66
(42,499),1,14
(42,500),1,39
(42,504),1,41
(42,507),1,26
(42,510),1,60
(42,516),1,76
(42,517),1,73
(42,529),1,16
(42,530),1,86
(42,546),1,59
(42,547),1,27
(42,549),1,40
(42,550),1,37
(42,554),1,27
(42,558),1,87
(42,562),1,85
(42,566),1,62
(42,567),1,41
(42,568),1,57
(42,569),1,25
(42,570),1,13
(42,572),1,83
(42,574),1,86
(42,575),1,72
(42,576),1,36
(42,577),1,67
(42,590),1,26
(42,592),1,13
(42,594),1,42
(42,598),1,3
(42,603),1,72
(42,614),1,63
(42,616),1,49
(42,619),1,66
(42,621),1,22
(42,628),1,29
(42,629),1,21
(42,639),1,40
(42,650),1,28
(42,652),1,17
(42,657),1,57
(42,658),1,4
(42,659),1,4
(42,660),1,76
(42,663),1,66
(42,664),1,75
(42,667),1,87
(42,672),1,20
(42,687),1,26
(42,688),1,22
(42,693),1,87
(42,695),1,20
(42,696),1,76
(42,698),1,89
(42,699),1,65
(42,706),1,86
(42,710),1,81
(42,717),1,45
(42,719),1,75
(42,725),1,82
(42,727),1,27
(42,754),1,44
(42,755),1,43
(42,760),1,35
(42,767),1,73
(42,768),1,68
(42,769),1,5
(42,771),1,84
(42,774),1,8
(42,778),1,6
(42,779),1,35
(42,780),1,41
(42,787),1,31
(42,793),1,55
(42,803),1,81
(42,805),1,84
(42,811),1,87
(42,813),1,3
(42,818),1,44
(42,820),1,59
(42,825),1,53
(42,826),1,73
(42,830),1,31
(42,833),1,52
(42,835),1,82
(42,840),1,11
(42,842),1,73
(42,848),1,52
(42,853),1,45
(42,854),1,36
(42,858),1,17
(42,865),1,44
(42,867),1,21
(42,871),1,1
(42,872),1,62
(42,888),1,66
(42,892),1,3
(42,899),1,61
(42,901),1,24
(42,904),1,49
(42,905),1,88
(42,907),1,79
(42,909),1,51
(42,917),1,70
(42,918),1,6
(42,919),1,48
(42,925),1,69
(42,932),1,38
(42,941),1,17
(42,942),1,20
(42,950),1,70
(42,955),1,27
(42,958),1,41
(42,963),1,44
(42,966),1,64
(42,973),1,47
(42,979),1,40
(42,983),1,31
(42,984),1,15
(42,985),1,56
(42,991),1,39
(42,994),1,49
(42,997),1,31
(42,998),1,72
(42,999),1,26
(43,76),1,32
(43,110),1,64
(43,162),1,87
(43,168),1,3
(43,261),1,40
(43,362),1,70
(43,388),1,50
(43,416),1,37
(43,765),1,65
(43,811),1,18
(43,812),1,55
(43,825),1,34
(43,867),1,84
(43,925),1,88
(43,950),1,18
(43,984),1,75
(44,0),1,62
(44,9),1,38
(44,41),1,11
(44,76),1,8
(44,86),1,33
(44,137),1,31
(44,162),1,1
(44,188),1,45
(44,261),1,69
(44,308),1,1
(44,362),1,55
(44,415),1,33
(44,416),1,57
(44,501),1,10
(44,552),1,37
(44,617),1,86
(44,811),1,21
(44,825),1,35
(44,867),1,61
(44,950),1,59
(44,978),1,86
(44,984),1,12
(45,2),1,63
(45,9),1,73
(45,13),1,80
(45,26),1,15
(45,27),1,30
(45,32),1,80
(45,35),1,41
(45,39),1,50
(45,40),1,36
(45,51),1,45
(45,57),1,26
(45,58),1,18
(45,61),1,33
(45,63),1,15
(45,67),1,84
(45,71),1,61
(45,76),1,7
(45,83),1,75
(45,84),1,48
(45,89),1,49
(45,92),1,63
(45,94),1,42
(45,103),1,22
(45,104),1,63
(45,106),1,73
(45,107),1,4
(45,108),1,67
(45,110),1,5
(45,111),1,18
(45,113),1,71
(45,115),1,28
(45,116),1,64
(45,118),1,25
(45,119),1,3
(45,124),1,29
(45,130),1,38
(45,133),1,88
(45,136),1,44
(45,143),1,68
(45,149),1,45
(45,150),1,17
(45,160),1,83
(45,162),1,7
(45,165),1,82
(45,175),1,67
(45,182),1,8
(45,184),1,29
(45,187),1,38
(45,192),1,0
(45,196),1,42
(45,201),1,17
(45,203),1,61
(45,211),1,29
(45,217),1,49
(45,236),1,65
(45,240),1,53
(45,242),1,17
(45,244),1,52
(45,247),1,70
(45,250),1,57
(45,260),1,19
(45,261),1,15
(45,262),1,36
(45,263),1,73
(45,269),1,54
(45,270),1,53
(45,278),1,74
(45,279),1,66
(45,282),1,5
(45,285),1,23
(45,287),1,70
(45,298),1,56
(45,299),1,9
(45,300),1,63
(45,302),1,77
(45,303),1,88
(45,304),1,56
(45,306),1,65
(45,313),1,65
(45,315),1,33
(45,316),1,3
(45,318),1,31
(45,323),1,39
(45,328),1,72
(45,330),1,84
(45,340),1,5
(45,352),1,70
(45,354),1,34
(45,362),1,32
(45,363),1,48
(45,364),1,41
(45,365),1,59
(45,374),1,0
(45,377),1,72
(45,383),1,83
(45,394),1,1
(45,395),1,39
(45,396),1,63
(45,403),1,39
(45,405),1,49
(45,407),1,87
(45,412),1,47
(45,416),1,57
(45,419),1,8
(45,420),1,73
(45,422),1,82
(45,426),1,81
(45,428),1,75
(45,429),1,86
(45,435),1,18
(45,448),1,76
(45,453),1,44
(45,454),1,34
(45,466),1,26
(45,470),1,69
(45,474),1,49
(45,475),1,7
(45,482),1,17
(45,487),1,43
(45,488),1,49
(45,495),1,81
(45,500),1,89
(45,504),1,39
(45,507),1,78
(45,510),1,66
(45,513),1,51
(45,517),1,50
(45,529),1,17
(45,530),1,12
(45,542),1,75
(45,546),1,33
(45,547),1,4
(45,549),1,85
(45,550),1,54
(45,551),1,67
(45,554),1,78
(45,558),1,88
(45,566),1,67
(45,568),1,42
(45,569),1,88
(45,570),1,54
(45,572),1,50
(45,574),1,67
(45,575),1,68
(45,576),1,51
(45,577),1,68
(45,579),1,38
(45,590),1,59
(45,592),1,23
(45,594),1,26
(45,598),1,53
(45,599),1,44
(45,603),1,31
(45,614),1,7
(45,616),1,50
(45,620),1,81
(45,621),1,44
(45,628),1,87
(45,629),1,59
(45,630),1,14
(45,633),1,60
(45,639),1,37
(45,647),1,31
(45,650),1,57
(45,652),1,79
(45,657),1,1
(45,658),1,71
(45,659),1,40
(45,663),1,50
(45,664),1,10
(45,667),1,8
(45,671),1,74
(45,672),1,36
(45,687),1,59
(45,688),1,74
(45,693),1,15
(45,695),1,77
(45,698),1,56
(45,699),1,85
(45,706),1,15
(45,710),1,70
(45,717),1,18
(45,719),1,75
(45,722),1,46
(45,727),1,67
(45,743),1,64
(45,754),1,80
(45,755),1,13
(45,760),1,16
(45,767),1,77
(45,768),1,53
(45,769),1,77
(45,771),1,88
(45,774),1,81
(45,778),1,61
(45,779),1,47
(45,780),1,14
(45,787),1,76
(45,791),1,84
(45,793),1,7
(45,802),1,83
(45,803),1,12
(45,805),1,16
(45,811),1,9
(45,813),1,29
(45,818),1,3
(45,820),1,26
(45,823),1,25
(45,825),1,22
(45,831),1,61
(45,833),1,3
(45,835),1,35
(45,837),1,30
(45,840),1,54
(45,842),1,52
(45,846),1,75
(45,848),1,82
(45,853),1,67
(45,865),1,43
(45,867),1,4
(45,870),1,74
(45,878),1,13
(45,887),1,57
(45,888),1,9
(45,892),1,63
(45,905),1,5
(45,907),1,57
(45,909),1,44
(45,918),1,47
(45,927),1,39
(45,929),1,58
(45,932),1,77
(45,941),1,27
(45,942),1,81
(45,950),1,55
(45,955),1,24
(45,958),1,3
(45,959),1,64
(45,961),1,80
(45,966),1,60
(45,979),1,22
(45,983),1,81
(45,984),1,25
(45,985),1,83
(45,991),1,63
(45,994),1,82
(45,997),1,57
(45,998),1,24
(46,9),1,62
(46,31),1,79
(46,76),1,22
(46,110),1,24
(46,156),1,56
(46,162),1,87
(46,215),1,89
(46,261),1,62
(46,267),1,23
(46,272),1,46
(46,362),1,38
(46,416),1,82
(46,463),1,40
(46,763),1,1
(46,811),1,45
(46,825),1,61
(46,826),1,72
(46,867),1,41
(46,870),1,86
(46,950),1,12
(46,984),1,71
(47,2),1,19
(47,8),1,3
(47,9),1,5
(47,13),1,55
(47,19),1,22
(47,26),1,69
(47,27),1,41
(47,31),1,3
(47,32),1,52
(47,34),1,84
(47,35),1,62
(47,36),1,9
(47,39),1,62
(47,40),1,67
(47,42),1,72
(47,43),1,26
(47,49),1,56
(47,51),1,11
(47,57),1,37
(47,58),1,8
(47,61),1,43
(47,63),1,16
(47,67),1,89
(47,70),1,63
(47,71),1,66
(47,76),1,2
(47,83),1,8
(47,89),1,41
(47,92),1,24
(47,94),1,73
(47,103),1,78
(47,104),1,51
(47,107),1,4
(47,108),1,4
(47,110),1,50
(47,111),1,30
(47,113),1,2
(47,115),1,49
(47,116),1,42
(47,119),1,50
(47,124),1,40
(47,128),1,46
(47,130),1,13
(47,133),1,39
(47,136),1,41
(47,143),1,29
(47,149),1,76
(47,150),1,80
(47,160),1,60
(47,162),1,76
(47,165),1,53
(47,175),1,80
(47,182),1,56
(47,184),1,1
(47,187),1,63
(47,197),1,5
(47,201),1,19
(47,203),1,77
(47,208),1,71
(47,217),1,32
(47,236),1,60
(47,240),1,78
(47,242),1,58
(47,243),1,13
(47,247),1,32
(47,250),1,86
(47,260),1,26
(47,261),1,74
(47,262),1,82
(47,269),1,58
(47,278),1,57
(47,279),1,70
(47,282),1,0
(47,283),1,8
(47,285),1,83
(47,287),1,3
(47,298),1,46
(47,300),1,64
(47,302),1,23
(47,304),1,43
(47,305),1,81
(47,306),1,79
(47,316),1,39
(47,323),1,14
(47,328),1,82
(47,330),1,6
(47,332),1,35
(47,340),1,78
(47,354),1,23
(47,362),1,20
(47,364),1,85
(47,365),1,60
(47,377),1,63
(47,378),1,83
(47,383),1,16
(47,396),1,6
(47,403),1,64
(47,405),1,10
(47,407),1,40
(47,412),1,29
(47,416),1,37
(47,419),1,42
(47,420),1,61
(47,422),1,54
(47,423),1,49
(47,426),1,74
(47,427),1,49
(47,428),1,28
(47,429),1,44
(47,435),1,7
(47,436),1,13
(47,442),1,16
(47,448),1,60
(47,451),1,3
(47,454),1,86
(47,466),1,53
(47,470),1,88
(47,474),1,33
(47,475),1,71
(47,482),1,64
(47,487),1,49
(47,488),1,6
(47,495),1,18
(47,496),1,12
(47,500),1,9
(47,504),1,31
(47,507),1,56
(47,510),1,42
(47,516),1,74
(47,517),1,88
(47,520),1,75
(47,530),1,39
(47,537),1,73
(47,546),1,56
(47,547),1,0
(47,549),1,29
(47,550),1,64
(47,551),1,38
(47,554),1,21
(47,558),1,20
(47,566),1,0
(47,568),1,71
(47,569),1,64
(47,570),1,54
(47,572),1,65
(47,574),1,70
(47,575),1,78
(47,576),1,51
(47,577),1,61
(47,578),1,70
(47,589),1,84
(47,590),1,36
(47,592),1,21
(47,594),1,55
(47,598),1,32
(47,599),1,11
(47,603),1,1
(47,614),1,69
(47,616),1,66
(47,619),1,26
(47,621),1,35
(47,628),1,50
(47,629),1,19
(47,639),1,8
(47,643),1,34
(47,650),1,72
(47,652),1,58
(47,657),1,20
(47,658),1,52
(47,659),1,15
(47,663),1,52
(47,664),1,59
(47,667),1,26
(47,671),1,75
(47,672),1,44
(47,680),1,11
(47,687),1,11
(47,688),1,87
(47,695),1,39
(47,698),1,9
(47,700),1,39
(47,703),1,55
(47,706),1,59
(47,710),1,61
(47,717),1,83
(47,719),1,32
(47,727),1,6
(47,754),1,7
(47,755),1,8
(47,760),1,62
(47,767),1,57
(47,768),1,83
(47,769),1,71
(47,771),1,31
(47,774),1,28
(47,778),1,34
(47,780),1,71
(47,784),1,17
(47,793),1,44
(47,796),1,64
(47,803),1,53
(47,804),1,76
(47,805),1,89
(47,811),1,32
(47,813),1,1
(47,820),1,13
(47,825),1,68
(47,826),1,53
(47,833),1,19
(47,835),1,25
(47,840),1,88
(47,842),1,53
(47,846),1,64
(47,848),1,44
(47,853),1,64
(47,858),1,16
(47,865),1,74
(47,867),1,20
(47,872),1,20
(47,886),1,55
(47,888),1,54
(47,892),1,45
(47,901),1,65
(47,905),1,78
(47,909),1,21
(47,917),1,86
(47,918),1,38
(47,919),1,43
(47,925),1,12
(47,928),1,8
(47,941),1,33
(47,948),1,55
(47,950),1,41
(47,953),1,52
(47,955),1,69
(47,958),1,19
(47,966),1,58
(47,976),1,42
(47,979),1,47
(47,983),1,48
(47,984),1,83
(47,985),1,57
(47,986),1,80
(47,991),1,40
(47,994),1,23
(47,997),1,83
(47,998),1,26
(47,999),1,0
(48,2),1,17
(48,13),1,20
(48,26),1,76
(48,27),1,47
(48,32),1,87
(48,35),1,21
(48,36),1,7
(48,39),1,73
(48,40),1,38
(48,42),1,17
(48,43),1,3
(48,47),1,51
(48,49),1,82
(48,51),1,19
(48,58),1,45
(48,61),1,29
(48,67),1,62
(48,71),1,14
(48,83),1,30
(48,92),1,63
(48,94),1,26
(48,106),1,28
(48,107),1,49
(48,108),1,53
(48,110),1,75
(48,111),1,25
(48,113),1,88
(48,114),1,68
(48,115),1,37
(48,116),1,41
(48,119),1,33
(48,124),1,48
(48,128),1,22
(48,130),1,30
(48,133),1,14
(48,136),1,30
(48,143),1,73
(48,147),1,53
(48,150),1,57
(48,158),1,47
(48,160),1,26
(48,162),1,39
(48,165),1,88
(48,182),1,37
(48,184),1,74
(48,187),1,52
(48,197),1,86
(48,201),1,59
(48,203),1,77
(48,208),1,41
(48,211),1,53
(48,217),1,0
(48,218),1,16
(48,232),1,33
(48,236),1,41
(48,240),1,54
(48,242),1,61
(48,243),1,53
(48,247),1,27
(48,250),1,42
(48,260),1,47
(48,261),1,61
(48,262),1,87
(48,263),1,69
(48,268),1,88
(48,269),1,23
(48,270),1,3
(48,274),1,13
(48,278),1,78
(48,279),1,19
(48,282),1,8
(48,285),1,57
(48,298),1,13
(48,300),1,13
(48,302),1,44
(48,304),1,87
(48,305),1,8
(48,306),1,7
(48,316),1,22
(48,323),1,23
(48,328),1,32
(48,330),1,36
(48,334),1,42
(48,340),1,30
(48,351),1,15
(48,353),1,37
(48,354),1,3
(48,362),1,84
(48,364),1,2
(48,377),1,75
(48,383),1,5
(48,403),1,4
(48,405),1,32
(48,407),1,78
(48,412),1,9
(48,416),1,75
(48,419),1,80
(48,420),1,80
(48,422),1,62
(48,426),1,38
(48,427),1,86
(48,428),1,12
(48,429),1,62
(48,432),1,40
(48,434),1,44
(48,435),1,54
(48,441),1,17
(48,443),1,32
(48,448),1,74
(48,451),1,65
(48,454),1,1
(48,458),1,27
(48,466),1,63
(48,470),1,46
(48,474),1,2
(48,475),1,85
(48,480),1,64
(48,482),1,57
(48,487),1,54
(48,488),1,54
(48,492),1,35
(48,495),1,78
(48,496),1,59
(48,500),1,11
(48,504),1,38
(48,507),1,31
(48,510),1,18
(48,513),1,26
(48,517),1,30
(48,520),1,82
(48,530),1,63
(48,537),1,40
(48,546),1,28
(48,547),1,13
(48,549),1,78
(48,550),1,28
(48,551),1,39
(48,554),1,1
(48,558),1,6
(48,561),1,39
(48,566),1,70
(48,567),1,16
(48,568),1,30
(48,569),1,39
(48,570),1,34
(48,572),1,8
(48,574),1,63
(48,575),1,14
(48,576),1,80
(48,577),1,8
(48,579),1,52
(48,590),1,79
(48,592),1,45
(48,594),1,52
(48,603),1,16
(48,614),1,57
(48,616),1,5
(48,621),1,29
(48,625),1,58
(48,628),1,32
(48,629),1,59
(48,630),1,78
(48,639),1,32
(48,650),1,7
(48,652),1,78
(48,657),1,47
(48,658),1,42
(48,659),1,85
(48,663),1,19
(48,667),1,82
(48,671),1,7
(48,672),1,13
(48,687),1,81
(48,688),1,21
(48,693),1,38
(48,695),1,43
(48,696),1,36
(48,698),1,50
(48,706),1,84
(48,710),1,51
(48,717),1,38
(48,721),1,66
(48,722),1,54
(48,725),1,24
(48,727),1,54
(48,739),1,78
(48,754),1,27
(48,755),1,16
(48,759),1,46
(48,760),1,63
(48,767),1,44
(48,768),1,40
(48,769),1,54
(48,771),1,89
(48,774),1,6
(48,778),1,27
(48,780),1,65
(48,784),1,68
(48,787),1,20
(48,793),1,47
(48,800),1,89
(48,803),1,55
(48,805),1,25
(48,811),1,69
(48,813),1,73
(48,818),1,19
(48,820),1,19
(48,825),1,59
(48,831),1,14
(48,833),1,4
(48,835),1,88
(48,840),1,58
(48,842),1,58
(48,848),1,69
(48,853),1,81
(48,858),1,14
(48,865),1,39
(48,867),1,57
(48,871),1,42
(48,876),1,40
(48,888),1,49
(48,892),1,87
(48,905),1,56
(48,907),1,72
(48,909),1,65
(48,914),1,30
(48,918),1,87
(48,941),1,16
(48,950),1,7
(48,955),1,3
(48,966),1,87
(48,976),1,61
(48,979),1,82
(48,983),1,27
(48,984),1,76
(48,985),1,86
(48,986),1,60
(48,991),1,15
(48,993),1,23
(48,994),1,30
(48,997),1,12
(48,998),1,70
(49,31),1,41
(49,76),1,13
(49,86),1,14
(49,140),1,82
(49,162),1,32
(49,261),1,35
(49,308),1,48
(49,362),1,8
(49,416),1,79
(49,811),1,86
(49,825),1,30
(49,867),1,61
(49,950),1,6
(49,984),1,46
(50,2),1,39
(50,8),1,46
(50,13),1,11
(50,18),1,20
(50,26),1,23
(50,27),1,31
(50,32),1,85
(50,34),1,89
(50,35),1,49
(50,36),1,10
(50,39),1,73
(50,40),1,76
(50,41),1,14
(50,43),1,71
(50,49),1,10
(50,51),1,63
(50,58),1,81
(50,61),1,83
(50,63),1,79
(50,67),1,86
(50,71),1,57
(50,76),1,47
(50,83),1,69
(50,89),1,28
(50,92),1,12
(50,94),1,86
(50,98),1,66
(50,106),1,38
(50,107),1,30
(50,108),1,51
(50,111),1,78
(50,113),1,58
(50,114),1,11
(50,116),1,21
(50,122),1,18
(50,124),1,59
(50,130),1,3
(50,133),1,10
(50,136),1,5
(50,140),1,37
(50,143),1,7
(50,150),1,45
(50,160),1,9
(50,162),1,47
(50,165),1,77
(50,173),1,80
(50,175),1,73
(50,180),1,8
(50,184),1,6
