Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 54862
(157,412),1,75
(157,413),1,19
(157,414),1,64
(157,415),1,64
(157,416),1,41
(157,417),1,12
(157,418),1,30
(157,419),1,15
(157,420),1,30
(157,421),1,48
(157,422),1,15
(157,423),1,17
(157,424),1,64
(157,427),1,54
(157,430),1,17
(157,431),1,18
(157,432),1,10
(157,433),1,27
(157,434),1,41
(157,435),1,38
(157,437),1,24
(157,439),1,69
(157,440),1,55
(157,441),1,9
(157,443),1,78
(157,444),1,23
(157,445),1,29
(157,446),1,19
(157,448),1,80
(157,450),1,22
(157,451),1,54
(157,452),1,30
(157,453),1,5
(157,454),1,56
(157,455),1,68
(157,456),1,51
(157,458),1,29
(157,459),1,10
(157,460),1,36
(157,462),1,87
(157,464),1,8
(157,465),1,4
(157,466),1,76
(157,470),1,55
(157,472),1,57
(157,473),1,21
(157,475),1,9
(157,476),1,87
(157,477),1,83
(157,478),1,5
(157,481),1,69
(157,483),1,56
(157,484),1,74
(157,485),1,62
(157,486),1,56
(157,487),1,6
(157,488),1,31
(157,489),1,85
(157,491),1,49
(157,492),1,49
(157,493),1,30
(157,494),1,23
(157,495),1,48
(157,498),1,57
(157,499),1,34
(158,11),1,52
(158,20),1,87
(158,32),1,85
(158,35),1,77
(158,63),1,78
(158,74),1,52
(158,76),1,56
(158,77),1,28
(158,90),1,89
(158,91),1,41
(158,93),1,88
(158,96),1,55
(158,97),1,70
(158,103),1,77
(158,108),1,65
(158,115),1,54
(158,118),1,39
(158,126),1,70
(158,130),1,16
(158,133),1,33
(158,138),1,64
(158,140),1,15
(158,148),1,21
(158,151),1,78
(158,168),1,64
(158,177),1,2
(158,181),1,50
(158,186),1,28
(158,195),1,38
(158,205),1,48
(158,212),1,70
(158,214),1,11
(158,221),1,85
(158,236),1,45
(158,241),1,60
(158,243),1,54
(158,244),1,78
(158,253),1,52
(158,256),1,51
(158,260),1,37
(158,261),1,14
(158,263),1,28
(158,267),1,74
(158,270),1,4
(158,291),1,8
(158,298),1,47
(158,304),1,52
(158,308),1,25
(158,313),1,0
(158,332),1,50
(158,351),1,72
(158,353),1,3
(158,358),1,86
(158,361),1,51
(158,366),1,78
(158,369),1,68
(158,373),1,31
(158,387),1,87
(158,405),1,1
(158,418),1,78
(158,420),1,16
(158,427),1,31
(158,432),1,33
(158,433),1,32
(158,446),1,29
(158,471),1,38
(158,473),1,14
(158,489),1,63
(158,492),1,23
(158,496),1,9
(159,3),1,30
(159,11),1,38
(159,16),1,44
(159,20),1,68
(159,32),1,10
(159,35),1,87
(159,62),1,50
(159,63),1,5
(159,66),1,4
(159,74),1,6
(159,76),1,0
(159,90),1,44
(159,91),1,87
(159,93),1,31
(159,97),1,69
(159,103),1,16
(159,108),1,67
(159,126),1,43
(159,130),1,11
(159,133),1,77
(159,138),1,35
(159,140),1,20
(159,148),1,75
(159,151),1,55
(159,168),1,41
(159,177),1,83
(159,181),1,61
(159,186),1,42
(159,195),1,28
(159,205),1,87
(159,211),1,62
(159,214),1,76
(159,221),1,87
(159,236),1,72
(159,243),1,27
(159,244),1,64
(159,251),1,36
(159,253),1,65
(159,256),1,56
(159,261),1,24
(159,263),1,12
(159,267),1,10
(159,270),1,63
(159,275),1,1
(159,284),1,12
(159,291),1,36
(159,298),1,67
(159,300),1,85
(159,304),1,71
(159,308),1,35
(159,313),1,35
(159,351),1,40
(159,353),1,61
(159,358),1,84
(159,361),1,46
(159,366),1,36
(159,367),1,40
(159,369),1,16
(159,373),1,19
(159,375),1,70
(159,405),1,12
(159,418),1,75
(159,420),1,52
(159,427),1,17
(159,432),1,54
(159,433),1,31
(159,446),1,85
(159,473),1,62
(159,476),1,72
(159,489),1,10
(159,492),1,80
(160,3),1,21
(160,20),1,75
(160,32),1,51
(160,62),1,70
(160,63),1,54
(160,74),1,33
(160,76),1,81
(160,77),1,62
(160,90),1,0
(160,91),1,32
(160,93),1,53
(160,96),1,29
(160,97),1,56
(160,103),1,39
(160,108),1,45
(160,115),1,26
(160,118),1,1
(160,126),1,17
(160,130),1,76
(160,133),1,43
(160,136),1,2
(160,138),1,61
(160,140),1,80
(160,148),1,46
(160,151),1,37
(160,168),1,40
(160,177),1,27
(160,181),1,73
(160,186),1,14
(160,195),1,81
(160,205),1,86
(160,212),1,10
(160,214),1,77
(160,221),1,25
(160,236),1,35
(160,238),1,51
(160,243),1,25
(160,244),1,35
(160,251),1,0
(160,253),1,32
(160,256),1,81
(160,260),1,37
(160,261),1,72
(160,263),1,47
(160,267),1,7
(160,270),1,16
(160,274),1,16
(160,275),1,40
(160,284),1,85
(160,298),1,84
(160,304),1,60
(160,308),1,88
(160,312),1,57
(160,313),1,56
(160,351),1,8
(160,353),1,32
(160,358),1,40
(160,361),1,88
(160,366),1,72
(160,367),1,68
(160,369),1,84
(160,373),1,56
(160,387),1,65
(160,405),1,52
(160,420),1,6
(160,427),1,50
(160,432),1,81
(160,433),1,74
(160,446),1,46
(160,473),1,74
(160,476),1,54
(160,489),1,21
(160,492),1,87
(161,0),1,67
(161,1),1,14
(161,2),1,12
(161,4),1,57
(161,5),1,33
(161,6),1,46
(161,7),1,10
(161,8),1,55
(161,9),1,73
(161,10),1,1
(161,12),1,28
(161,14),1,11
(161,18),1,49
(161,20),1,71
(161,21),1,74
(161,22),1,3
(161,23),1,79
(161,24),1,78
(161,25),1,54
(161,26),1,5
(161,27),1,74
(161,29),1,46
(161,30),1,12
(161,31),1,48
(161,33),1,62
(161,34),1,72
(161,35),1,35
(161,36),1,21
(161,38),1,9
(161,39),1,12
(161,40),1,6
(161,41),1,80
(161,42),1,67
(161,45),1,79
(161,47),1,62
(161,48),1,75
(161,49),1,87
(161,50),1,65
(161,52),1,80
(161,54),1,55
(161,55),1,34
(161,56),1,66
(161,58),1,4
(161,59),1,38
(161,64),1,88
(161,65),1,68
(161,67),1,5
(161,68),1,4
(161,69),1,75
(161,70),1,18
(161,71),1,13
(161,74),1,57
(161,75),1,66
(161,76),1,51
(161,77),1,80
(161,78),1,45
(161,79),1,89
(161,81),1,68
(161,82),1,6
(161,83),1,0
(161,84),1,69
(161,86),1,11
(161,87),1,59
(161,89),1,45
(161,90),1,67
(161,91),1,13
(161,93),1,63
(161,96),1,59
(161,97),1,16
(161,98),1,81
(161,99),1,56
(161,102),1,65
(161,103),1,71
(161,104),1,12
(161,105),1,44
(161,108),1,76
(161,109),1,29
(161,111),1,84
(161,113),1,54
(161,114),1,1
(161,115),1,84
(161,116),1,36
(161,117),1,2
(161,118),1,48
(161,119),1,54
(161,122),1,8
(161,123),1,65
(161,125),1,12
(161,126),1,89
(161,127),1,25
(161,128),1,6
(161,130),1,72
(161,133),1,13
(161,134),1,54
(161,137),1,15
(161,138),1,69
(161,139),1,81
(161,140),1,4
(161,141),1,88
(161,142),1,32
(161,143),1,39
(161,144),1,82
(161,145),1,58
(161,146),1,82
(161,148),1,3
(161,149),1,63
(161,151),1,39
(161,152),1,4
(161,153),1,26
(161,154),1,56
(161,155),1,2
(161,156),1,65
(161,158),1,62
(161,160),1,79
(161,162),1,32
(161,164),1,48
(161,165),1,81
(161,166),1,21
(161,167),1,85
(161,168),1,13
(161,169),1,34
(161,170),1,4
(161,172),1,2
(161,173),1,48
(161,174),1,74
(161,176),1,17
(161,177),1,8
(161,178),1,20
(161,180),1,76
(161,181),1,12
(161,182),1,29
(161,183),1,59
(161,185),1,78
(161,186),1,14
(161,187),1,44
(161,193),1,74
(161,195),1,19
(161,196),1,75
(161,197),1,85
(161,198),1,52
(161,200),1,2
(161,201),1,55
(161,202),1,24
(161,203),1,11
(161,205),1,67
(161,206),1,80
(161,208),1,41
(161,209),1,86
(161,210),1,5
(161,212),1,69
(161,213),1,7
(161,215),1,64
(161,216),1,40
(161,217),1,5
(161,219),1,44
(161,221),1,32
(161,223),1,85
(161,225),1,31
(161,226),1,7
(161,228),1,45
(161,229),1,6
(161,230),1,59
(161,232),1,39
(161,233),1,19
(161,235),1,0
(161,236),1,38
(161,237),1,83
(161,238),1,19
(161,240),1,41
(161,242),1,35
(161,243),1,82
(161,244),1,23
(161,247),1,38
(161,248),1,14
(161,249),1,88
(161,250),1,23
(161,251),1,89
(161,252),1,40
(161,253),1,56
(161,254),1,9
(161,256),1,14
(161,258),1,3
(161,259),1,21
(161,261),1,15
(161,262),1,17
(161,263),1,64
(161,265),1,26
(161,266),1,3
(161,267),1,13
(161,269),1,40
(161,270),1,37
(161,271),1,59
(161,272),1,39
(161,273),1,52
(161,274),1,39
(161,275),1,66
(161,276),1,82
(161,279),1,40
(161,280),1,58
(161,281),1,87
(161,283),1,6
(161,284),1,56
(161,285),1,8
(161,286),1,83
(161,288),1,42
(161,291),1,46
(161,292),1,13
(161,293),1,56
(161,294),1,35
(161,296),1,2
(161,297),1,18
(161,298),1,76
(161,300),1,57
(161,303),1,66
(161,304),1,31
(161,306),1,86
(161,307),1,5
(161,308),1,25
(161,309),1,42
(161,314),1,50
(161,316),1,48
(161,317),1,53
(161,318),1,33
(161,319),1,46
(161,320),1,1
(161,321),1,60
(161,322),1,39
(161,324),1,35
(161,325),1,12
(161,326),1,72
(161,327),1,47
(161,328),1,75
(161,330),1,74
(161,331),1,49
(161,335),1,3
(161,338),1,28
(161,339),1,87
(161,341),1,78
(161,342),1,28
(161,344),1,15
(161,345),1,37
(161,346),1,61
(161,347),1,24
(161,348),1,8
(161,349),1,28
(161,350),1,37
(161,351),1,11
(161,352),1,53
(161,353),1,69
(161,354),1,68
(161,355),1,54
(161,356),1,45
(161,358),1,51
(161,359),1,78
(161,360),1,38
(161,363),1,22
(161,364),1,72
(161,365),1,0
(161,366),1,63
(161,367),1,15
(161,368),1,47
(161,369),1,55
(161,371),1,17
(161,372),1,9
(161,373),1,49
(161,374),1,47
(161,375),1,39
(161,377),1,37
(161,378),1,45
(161,379),1,62
(161,380),1,71
(161,381),1,70
(161,382),1,85
(161,383),1,16
(161,385),1,78
(161,386),1,40
(161,388),1,66
(161,389),1,40
(161,390),1,1
(161,391),1,77
(161,392),1,65
(161,393),1,2
(161,394),1,3
(161,395),1,52
(161,399),1,15
(161,400),1,46
(161,401),1,36
(161,402),1,0
(161,403),1,73
(161,404),1,62
(161,405),1,31
(161,406),1,66
(161,407),1,22
(161,408),1,7
(161,410),1,71
(161,411),1,66
(161,412),1,30
(161,413),1,71
(161,414),1,15
(161,415),1,0
(161,416),1,29
(161,417),1,2
(161,418),1,28
(161,419),1,32
(161,420),1,70
(161,421),1,70
(161,423),1,79
(161,424),1,26
(161,426),1,0
(161,427),1,78
(161,430),1,68
(161,431),1,52
(161,433),1,72
(161,435),1,81
(161,437),1,39
(161,439),1,42
(161,440),1,8
(161,441),1,43
(161,444),1,23
(161,446),1,6
(161,448),1,5
(161,450),1,65
(161,451),1,78
(161,452),1,32
(161,453),1,18
(161,454),1,21
(161,455),1,49
(161,456),1,59
(161,458),1,0
(161,459),1,58
(161,460),1,61
(161,461),1,0
(161,462),1,7
(161,464),1,48
(161,465),1,50
(161,466),1,87
(161,470),1,50
(161,471),1,26
(161,473),1,37
(161,475),1,84
(161,476),1,53
(161,477),1,29
(161,478),1,32
(161,481),1,86
(161,483),1,81
(161,484),1,40
(161,485),1,43
(161,486),1,78
(161,487),1,61
(161,488),1,56
(161,489),1,69
(161,491),1,76
(161,492),1,88
(161,493),1,35
(161,494),1,8
(161,495),1,35
(161,498),1,31
(161,499),1,85
(162,3),1,70
(162,13),1,39
(162,32),1,3
(162,35),1,27
(162,74),1,9
(162,76),1,11
(162,77),1,54
(162,88),1,9
(162,91),1,70
(162,93),1,78
(162,96),1,39
(162,97),1,34
(162,103),1,84
(162,108),1,77
(162,115),1,80
(162,126),1,9
(162,130),1,83
(162,133),1,31
(162,138),1,57
(162,140),1,4
(162,148),1,22
(162,151),1,8
(162,168),1,26
(162,177),1,1
(162,181),1,51
(162,186),1,67
(162,189),1,11
(162,195),1,56
(162,205),1,53
(162,212),1,80
(162,221),1,32
(162,238),1,62
(162,243),1,45
(162,244),1,79
(162,253),1,54
(162,256),1,50
(162,260),1,21
(162,261),1,70
(162,263),1,76
(162,267),1,56
(162,270),1,51
(162,291),1,69
(162,298),1,30
(162,300),1,29
(162,304),1,66
(162,308),1,18
(162,351),1,47
(162,358),1,22
(162,361),1,47
(162,366),1,84
(162,367),1,62
(162,369),1,46
(162,373),1,17
(162,387),1,81
(162,405),1,11
(162,418),1,63
(162,420),1,32
(162,422),1,85
(162,427),1,0
(162,429),1,33
(162,432),1,4
(162,433),1,0
(162,446),1,57
(162,473),1,86
(162,489),1,52
(163,19),1,81
(163,20),1,15
(163,32),1,47
(163,35),1,72
(163,62),1,86
(163,63),1,54
(163,74),1,70
(163,76),1,57
(163,77),1,57
(163,90),1,72
(163,91),1,66
(163,93),1,47
(163,97),1,79
(163,103),1,86
(163,108),1,73
(163,118),1,71
(163,126),1,18
(163,130),1,22
(163,133),1,58
(163,140),1,55
(163,148),1,88
(163,168),1,70
(163,177),1,30
(163,181),1,56
(163,186),1,32
(163,195),1,66
(163,204),1,69
(163,205),1,51
(163,214),1,65
(163,221),1,4
(163,236),1,77
(163,238),1,52
(163,243),1,13
(163,244),1,76
(163,251),1,36
(163,253),1,48
(163,256),1,48
(163,261),1,11
(163,263),1,44
(163,267),1,5
(163,275),1,14
(163,291),1,27
(163,298),1,12
(163,300),1,18
(163,304),1,75
(163,308),1,9
(163,351),1,88
(163,353),1,19
(163,361),1,35
(163,366),1,21
(163,367),1,5
(163,369),1,60
(163,373),1,34
(163,387),1,51
(163,418),1,20
(163,420),1,80
(163,422),1,3
(163,427),1,36
(163,432),1,2
(163,433),1,54
(163,446),1,16
(163,473),1,73
(163,476),1,72
(163,489),1,17
(163,496),1,2
(164,3),1,22
(164,20),1,62
(164,32),1,8
(164,35),1,85
(164,63),1,38
(164,74),1,53
(164,76),1,54
(164,77),1,32
(164,90),1,3
(164,91),1,58
(164,93),1,10
(164,96),1,49
(164,97),1,51
(164,103),1,40
(164,108),1,69
(164,118),1,76
(164,126),1,84
(164,130),1,7
(164,133),1,76
(164,138),1,74
(164,140),1,69
(164,148),1,87
(164,151),1,41
(164,157),1,11
(164,168),1,43
(164,177),1,6
(164,181),1,14
(164,186),1,28
(164,205),1,63
(164,214),1,63
(164,221),1,70
(164,236),1,72
(164,243),1,57
(164,244),1,1
(164,251),1,52
(164,253),1,17
(164,256),1,10
(164,261),1,10
(164,263),1,71
(164,267),1,18
(164,275),1,24
(164,284),1,30
(164,291),1,36
(164,298),1,50
(164,300),1,2
(164,304),1,11
(164,308),1,31
(164,351),1,79
(164,353),1,4
(164,358),1,12
(164,361),1,15
(164,366),1,2
(164,367),1,39
(164,369),1,38
(164,373),1,86
(164,387),1,73
(164,397),1,50
(164,405),1,71
(164,418),1,61
(164,420),1,8
(164,422),1,81
(164,432),1,79
(164,433),1,0
(164,446),1,78
(164,473),1,3
(164,489),1,6
(165,3),1,50
(165,13),1,3
(165,19),1,13
(165,20),1,75
(165,35),1,75
(165,63),1,83
(165,74),1,0
(165,90),1,48
(165,91),1,36
(165,93),1,39
(165,97),1,43
(165,103),1,52
(165,108),1,76
(165,115),1,28
(165,118),1,27
(165,126),1,39
(165,130),1,13
(165,133),1,50
(165,138),1,67
(165,140),1,10
(165,148),1,42
(165,151),1,27
(165,168),1,64
(165,177),1,72
(165,181),1,12
(165,195),1,8
(165,205),1,54
(165,212),1,88
(165,221),1,33
(165,236),1,85
(165,238),1,45
(165,243),1,83
(165,244),1,28
(165,253),1,60
(165,256),1,41
(165,260),1,33
(165,261),1,26
(165,263),1,16
(165,267),1,18
(165,270),1,64
(165,275),1,58
(165,284),1,83
(165,291),1,10
(165,298),1,10
(165,304),1,13
(165,308),1,8
(165,313),1,58
(165,351),1,28
(165,353),1,17
(165,358),1,89
(165,361),1,2
(165,366),1,21
(165,367),1,10
(165,369),1,11
(165,373),1,22
(165,375),1,86
(165,387),1,72
(165,405),1,6
(165,418),1,34
(165,422),1,57
(165,425),1,68
(165,432),1,68
(165,433),1,27
(165,446),1,71
(165,473),1,7
(165,489),1,34
(165,492),1,18
(166,35),1,3
(166,62),1,84
(166,63),1,84
(166,74),1,15
(166,76),1,5
(166,90),1,88
(166,91),1,25
(166,93),1,6
(166,96),1,19
(166,97),1,46
(166,103),1,38
(166,107),1,58
(166,115),1,9
(166,118),1,55
(166,120),1,74
(166,126),1,64
(166,130),1,77
(166,133),1,75
(166,138),1,75
(166,140),1,58
(166,148),1,38
(166,151),1,6
(166,177),1,83
(166,181),1,2
(166,186),1,68
(166,195),1,32
(166,205),1,17
(166,212),1,9
(166,214),1,38
(166,221),1,82
(166,236),1,2
(166,238),1,18
(166,241),1,69
(166,243),1,42
(166,244),1,22
(166,251),1,24
(166,253),1,0
(166,256),1,19
(166,261),1,27
(166,263),1,11
(166,267),1,0
(166,270),1,62
(166,275),1,69
(166,284),1,73
(166,291),1,69
(166,298),1,44
(166,300),1,62
(166,304),1,60
(166,308),1,36
(166,351),1,14
(166,358),1,75
(166,361),1,59
(166,366),1,55
(166,367),1,15
(166,369),1,1
(166,373),1,43
(166,375),1,19
(166,387),1,14
(166,405),1,51
(166,418),1,86
(166,420),1,66
(166,422),1,1
(166,427),1,19
(166,432),1,61
(166,433),1,14
(166,446),1,6
(166,473),1,58
(166,476),1,76
(166,489),1,86
(166,492),1,37
(166,496),1,61
(167,275),1,51
(167,308),1,58
(168,2),1,29
(168,4),1,27
(168,12),1,7
(168,21),1,33
(168,30),1,78
(168,33),1,50
(168,38),1,41
(168,41),1,4
(168,42),1,18
(168,69),1,56
(168,82),1,75
(168,87),1,42
(168,94),1,22
(168,98),1,59
(168,127),1,45
(168,141),1,2
(168,143),1,39
(168,155),1,12
(168,156),1,56
(168,160),1,24
(168,161),1,28
(168,182),1,10
(168,187),1,48
(168,197),1,29
(168,213),1,40
(168,223),1,41
(168,232),1,49
(168,250),1,86
(168,268),1,59
(168,269),1,20
(168,273),1,67
(168,275),1,0
(168,285),1,26
(168,292),1,50
(168,306),1,17
(168,309),1,18
(168,315),1,75
(168,317),1,49
(168,318),1,40
(168,350),1,76
(168,354),1,86
(168,360),1,46
(168,363),1,79
(168,364),1,49
(168,374),1,63
(168,377),1,30
(168,379),1,60
(168,380),1,55
(168,386),1,62
(168,389),1,9
(168,391),1,29
(168,392),1,49
(168,399),1,86
(168,416),1,21
(168,417),1,77
(168,419),1,68
(168,423),1,56
(168,441),1,63
(168,445),1,15
(168,458),1,73
(168,462),1,71
(168,470),1,75
(168,475),1,18
(168,486),1,61
(168,494),1,65
(169,3),1,52
(169,20),1,29
(169,32),1,80
(169,35),1,61
(169,62),1,44
(169,74),1,24
(169,76),1,85
(169,90),1,71
(169,91),1,88
(169,93),1,73
(169,97),1,19
(169,103),1,84
(169,108),1,18
(169,115),1,16
(169,118),1,46
(169,126),1,81
(169,130),1,47
(169,138),1,42
(169,140),1,88
(169,148),1,16
(169,151),1,20
(169,168),1,6
(169,177),1,85
(169,181),1,80
(169,186),1,17
(169,195),1,15
(169,205),1,24
(169,212),1,36
(169,214),1,5
(169,221),1,52
(169,236),1,63
(169,238),1,18
(169,241),1,64
(169,243),1,83
(169,244),1,62
(169,251),1,11
(169,253),1,87
(169,256),1,67
(169,260),1,12
(169,261),1,84
(169,267),1,81
(169,270),1,83
(169,275),1,60
(169,284),1,61
(169,291),1,67
(169,298),1,66
(169,300),1,64
(169,304),1,5
(169,308),1,51
(169,351),1,59
(169,353),1,29
(169,358),1,61
(169,361),1,22
(169,366),1,85
(169,367),1,16
(169,369),1,50
(169,373),1,85
(169,387),1,52
(169,405),1,84
(169,418),1,59
(169,420),1,53
(169,422),1,0
(169,429),1,27
(169,432),1,30
(169,433),1,68
(169,446),1,1
(169,473),1,67
(169,476),1,16
(169,489),1,9
(170,16),1,59
(170,32),1,7
(170,35),1,82
(170,62),1,33
(170,63),1,19
(170,74),1,6
(170,76),1,21
(170,77),1,10
(170,80),1,75
(170,90),1,39
(170,91),1,66
(170,93),1,72
(170,96),1,59
(170,97),1,65
(170,108),1,18
(170,115),1,52
(170,118),1,55
(170,120),1,4
(170,126),1,73
(170,130),1,85
(170,133),1,60
(170,138),1,16
(170,140),1,56
(170,148),1,49
(170,151),1,48
(170,168),1,67
(170,177),1,7
(170,181),1,75
(170,186),1,76
(170,195),1,63
(170,205),1,67
(170,211),1,54
(170,212),1,25
(170,221),1,24
(170,236),1,42
(170,238),1,12
(170,244),1,25
(170,253),1,5
(170,256),1,26
(170,260),1,27
(170,261),1,23
(170,263),1,30
(170,267),1,26
(170,270),1,86
(170,275),1,54
(170,291),1,72
(170,298),1,46
(170,304),1,18
(170,308),1,46
(170,313),1,58
(170,351),1,34
(170,353),1,5
(170,358),1,9
(170,361),1,32
(170,366),1,64
(170,367),1,25
(170,369),1,51
(170,373),1,18
(170,375),1,59
(170,405),1,70
(170,418),1,9
(170,420),1,2
(170,422),1,36
(170,427),1,36
(170,432),1,42
(170,433),1,11
(170,446),1,36
(170,471),1,57
(170,473),1,41
(170,476),1,41
(170,489),1,61
(170,492),1,82
(170,497),1,49
(171,3),1,37
(171,16),1,47
(171,20),1,2
(171,32),1,44
(171,35),1,23
(171,62),1,65
(171,63),1,47
(171,74),1,81
(171,76),1,57
(171,90),1,19
(171,91),1,79
(171,93),1,53
(171,96),1,72
(171,97),1,72
(171,103),1,54
(171,108),1,62
(171,115),1,14
(171,118),1,71
(171,126),1,54
(171,130),1,76
(171,133),1,77
(171,138),1,39
(171,140),1,32
(171,148),1,40
(171,177),1,10
(171,181),1,68
(171,186),1,10
(171,195),1,23
(171,205),1,67
(171,211),1,89
(171,212),1,3
(171,221),1,57
(171,236),1,63
(171,238),1,48
(171,244),1,81
(171,256),1,87
(171,261),1,41
(171,263),1,66
(171,267),1,51
(171,270),1,39
(171,275),1,56
(171,284),1,4
(171,291),1,87
(171,298),1,6
(171,304),1,62
(171,308),1,30
(171,351),1,8
(171,353),1,8
(171,358),1,72
(171,361),1,89
(171,366),1,31
(171,367),1,35
(171,369),1,7
(171,373),1,44
(171,387),1,29
(171,405),1,66
(171,418),1,44
(171,420),1,31
(171,422),1,25
(171,425),1,68
(171,427),1,26
(171,432),1,8
(171,433),1,87
(171,446),1,88
(171,473),1,60
(171,489),1,56
(171,492),1,83
(172,275),1,65
(172,308),1,10
(173,32),1,5
(173,35),1,31
(173,63),1,63
(173,74),1,20
(173,76),1,61
(173,77),1,2
(173,90),1,50
(173,91),1,3
(173,93),1,68
(173,97),1,83
(173,103),1,48
(173,108),1,56
(173,115),1,85
(173,118),1,43
(173,126),1,4
(173,130),1,75
(173,138),1,77
(173,140),1,81
(173,148),1,15
(173,151),1,84
(173,168),1,3
(173,177),1,24
(173,181),1,19
(173,186),1,37
(173,195),1,44
(173,205),1,19
(173,212),1,27
(173,214),1,37
(173,236),1,29
(173,243),1,81
(173,244),1,64
(173,253),1,51
(173,260),1,63
(173,261),1,3
(173,263),1,62
(173,267),1,8
(173,270),1,58
(173,275),1,84
(173,291),1,25
(173,298),1,83
(173,304),1,61
(173,308),1,47
(173,351),1,78
(173,353),1,26
(173,358),1,42
(173,361),1,50
(173,366),1,26
(173,369),1,7
(173,373),1,20
(173,387),1,80
(173,405),1,51
(173,418),1,1
(173,420),1,87
(173,427),1,59
(173,429),1,85
(173,432),1,53
(173,433),1,53
(173,446),1,7
(173,473),1,50
(173,476),1,72
(173,489),1,15
(173,490),1,27
(173,492),1,82
(174,0),1,45
(174,1),1,34
(174,2),1,50
(174,4),1,20
(174,5),1,48
(174,6),1,20
(174,7),1,88
(174,8),1,85
(174,9),1,7
(174,10),1,83
(174,11),1,88
(174,12),1,22
(174,14),1,21
(174,15),1,5
(174,18),1,10
(174,22),1,59
(174,23),1,19
(174,24),1,55
(174,25),1,80
(174,26),1,34
(174,27),1,56
(174,28),1,69
(174,30),1,77
(174,31),1,37
(174,32),1,41
(174,34),1,35
(174,35),1,42
(174,38),1,4
(174,39),1,64
(174,40),1,88
(174,41),1,27
(174,42),1,69
(174,43),1,16
(174,44),1,19
(174,45),1,52
(174,46),1,77
(174,47),1,68
(174,48),1,21
(174,49),1,20
(174,50),1,62
(174,52),1,76
(174,53),1,55
(174,54),1,44
(174,56),1,48
(174,57),1,56
(174,58),1,49
(174,59),1,69
(174,62),1,87
(174,63),1,53
(174,64),1,49
(174,65),1,55
(174,67),1,65
(174,68),1,3
(174,69),1,51
(174,70),1,3
(174,71),1,32
(174,73),1,6
(174,74),1,8
(174,75),1,49
(174,76),1,84
(174,77),1,55
(174,78),1,88
(174,79),1,35
(174,81),1,63
(174,82),1,86
(174,83),1,89
(174,84),1,31
(174,86),1,14
(174,87),1,4
(174,89),1,64
(174,90),1,12
(174,91),1,10
(174,93),1,82
(174,97),1,76
(174,98),1,10
(174,99),1,9
(174,101),1,62
(174,102),1,26
(174,103),1,50
(174,104),1,39
(174,105),1,24
(174,108),1,12
(174,109),1,14
(174,110),1,31
(174,111),1,21
(174,113),1,18
(174,116),1,41
(174,118),1,39
(174,119),1,65
(174,122),1,23
(174,123),1,68
(174,124),1,22
(174,125),1,24
(174,126),1,6
(174,127),1,21
(174,128),1,5
(174,130),1,69
(174,133),1,71
(174,134),1,80
(174,135),1,69
(174,137),1,61
(174,138),1,18
(174,142),1,44
(174,143),1,2
(174,144),1,72
(174,145),1,59
(174,146),1,61
(174,148),1,87
(174,149),1,74
(174,151),1,15
(174,152),1,9
(174,153),1,20
(174,154),1,68
(174,155),1,26
(174,156),1,40
(174,158),1,25
(174,159),1,75
(174,160),1,25
(174,161),1,32
(174,163),1,52
(174,164),1,44
(174,166),1,82
(174,167),1,18
(174,168),1,39
(174,169),1,21
(174,170),1,0
(174,171),1,11
(174,172),1,77
(174,173),1,31
(174,176),1,43
(174,177),1,0
(174,178),1,69
(174,180),1,55
(174,181),1,82
(174,183),1,66
(174,185),1,87
(174,186),1,50
(174,187),1,18
(174,193),1,55
(174,195),1,13
(174,196),1,73
(174,197),1,28
(174,198),1,46
(174,199),1,46
(174,200),1,7
(174,201),1,8
(174,202),1,78
(174,203),1,38
(174,205),1,33
(174,206),1,1
(174,208),1,33
(174,209),1,19
(174,210),1,0
(174,213),1,5
(174,214),1,15
(174,215),1,26
(174,216),1,88
(174,217),1,31
(174,219),1,9
(174,221),1,84
(174,222),1,14
(174,223),1,24
(174,225),1,65
(174,226),1,73
(174,228),1,46
(174,229),1,36
(174,230),1,39
(174,231),1,59
(174,232),1,36
(174,233),1,52
(174,235),1,40
(174,236),1,86
(174,237),1,79
(174,240),1,28
(174,242),1,10
(174,243),1,4
(174,244),1,63
(174,245),1,71
(174,247),1,35
(174,248),1,14
(174,249),1,2
(174,250),1,68
(174,252),1,12
(174,253),1,56
(174,254),1,39
(174,256),1,39
(174,258),1,47
(174,259),1,42
(174,261),1,3
(174,262),1,53
(174,263),1,83
(174,264),1,0
(174,265),1,86
(174,266),1,68
(174,267),1,64
(174,268),1,71
(174,269),1,47
(174,270),1,65
(174,271),1,73
(174,272),1,11
(174,275),1,11
(174,276),1,44
(174,279),1,83
(174,280),1,42
(174,281),1,5
(174,282),1,20
(174,283),1,42
(174,286),1,24
(174,287),1,41
(174,288),1,15
(174,289),1,61
(174,290),1,69
(174,291),1,0
(174,292),1,44
(174,293),1,27
(174,296),1,27
(174,297),1,61
(174,298),1,11
(174,299),1,62
(174,300),1,13
(174,303),1,63
(174,304),1,33
(174,306),1,13
(174,307),1,85
(174,308),1,86
(174,309),1,70
(174,313),1,46
(174,314),1,76
(174,315),1,13
(174,316),1,66
(174,317),1,69
(174,319),1,15
(174,320),1,19
(174,321),1,72
(174,324),1,67
(174,325),1,43
(174,326),1,87
(174,327),1,15
(174,329),1,15
