Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 229497
(26,20),1,66
(26,23),1,24
(26,44),1,46
(26,63),1,80
(26,93),1,59
(26,97),1,85
(26,98),1,14
(26,100),1,35
(26,123),1,85
(26,124),1,69
(26,126),1,57
(26,130),1,39
(26,136),1,35
(26,139),1,4
(26,143),1,80
(26,144),1,60
(26,147),1,88
(26,163),1,64
(26,166),1,11
(26,172),1,47
(26,184),1,74
(26,188),1,56
(26,191),1,18
(26,196),1,76
(26,208),1,14
(26,216),1,33
(26,220),1,18
(26,230),1,40
(26,233),1,0
(26,270),1,8
(26,272),1,84
(26,295),1,82
(26,300),1,37
(26,302),1,85
(26,305),1,69
(26,310),1,0
(26,312),1,12
(26,321),1,51
(26,322),1,61
(26,324),1,85
(26,328),1,73
(26,330),1,63
(26,335),1,62
(26,342),1,29
(26,351),1,47
(26,352),1,2
(26,365),1,62
(26,367),1,31
(26,372),1,38
(26,376),1,65
(26,377),1,20
(26,381),1,24
(26,382),1,8
(26,384),1,32
(26,385),1,48
(26,390),1,46
(26,401),1,2
(26,410),1,57
(26,414),1,32
(26,415),1,37
(26,421),1,66
(26,422),1,20
(26,429),1,52
(26,446),1,89
(26,454),1,64
(26,475),1,72
(26,478),1,27
(26,493),1,58
(26,496),1,51
(26,497),1,77
(26,502),1,51
(26,503),1,74
(26,507),1,49
(26,512),1,83
(26,521),1,40
(26,522),1,36
(26,529),1,8
(26,534),1,29
(26,535),1,84
(26,537),1,66
(26,547),1,25
(26,563),1,40
(26,564),1,69
(26,587),1,26
(26,593),1,7
(26,594),1,82
(26,597),1,6
(26,603),1,6
(26,609),1,8
(26,625),1,40
(26,630),1,47
(26,636),1,64
(26,637),1,13
(26,644),1,2
(26,650),1,4
(26,651),1,50
(26,654),1,34
(26,656),1,49
(26,661),1,10
(26,666),1,38
(26,667),1,3
(26,674),1,55
(26,682),1,20
(26,686),1,7
(26,690),1,51
(26,694),1,12
(26,698),1,59
(26,701),1,63
(26,708),1,73
(26,714),1,55
(26,719),1,82
(26,734),1,75
(26,738),1,42
(26,750),1,78
(26,751),1,1
(26,752),1,2
(26,754),1,16
(26,767),1,86
(26,771),1,44
(26,779),1,44
(26,781),1,34
(26,793),1,62
(26,799),1,81
(26,802),1,6
(26,809),1,25
(26,831),1,70
(26,832),1,15
(26,836),1,27
(26,860),1,65
(26,865),1,58
(26,876),1,52
(26,883),1,36
(26,889),1,22
(26,896),1,69
(26,915),1,79
(26,929),1,40
(26,950),1,6
(26,952),1,61
(26,977),1,73
(26,982),1,14
(26,987),1,15
(27,8),1,45
(27,13),1,34
(27,20),1,77
(27,49),1,38
(27,51),1,85
(27,63),1,20
(27,85),1,59
(27,97),1,82
(27,98),1,18
(27,100),1,52
(27,123),1,56
(27,124),1,65
(27,126),1,25
(27,136),1,81
(27,143),1,83
(27,144),1,58
(27,147),1,7
(27,163),1,35
(27,165),1,38
(27,166),1,45
(27,172),1,78
(27,176),1,6
(27,184),1,65
(27,188),1,19
(27,191),1,43
(27,196),1,73
(27,203),1,20
(27,220),1,85
(27,230),1,56
(27,233),1,80
(27,235),1,10
(27,270),1,79
(27,272),1,16
(27,295),1,7
(27,302),1,19
(27,305),1,72
(27,310),1,69
(27,312),1,6
(27,314),1,46
(27,321),1,64
(27,322),1,76
(27,328),1,76
(27,330),1,18
(27,335),1,51
(27,338),1,37
(27,342),1,84
(27,348),1,66
(27,351),1,79
(27,365),1,76
(27,367),1,39
(27,372),1,22
(27,376),1,87
(27,377),1,39
(27,381),1,48
(27,390),1,0
(27,400),1,8
(27,401),1,21
(27,410),1,55
(27,411),1,65
(27,414),1,6
(27,421),1,6
(27,422),1,31
(27,429),1,66
(27,443),1,61
(27,446),1,32
(27,475),1,30
(27,493),1,53
(27,496),1,70
(27,497),1,28
(27,502),1,29
(27,512),1,70
(27,521),1,15
(27,522),1,57
(27,529),1,80
(27,534),1,26
(27,535),1,50
(27,537),1,64
(27,540),1,87
(27,556),1,47
(27,564),1,68
(27,587),1,84
(27,593),1,15
(27,594),1,31
(27,597),1,1
(27,603),1,26
(27,609),1,45
(27,612),1,40
(27,625),1,74
(27,630),1,50
(27,636),1,49
(27,637),1,69
(27,644),1,1
(27,650),1,52
(27,656),1,52
(27,661),1,77
(27,667),1,64
(27,680),1,47
(27,682),1,54
(27,686),1,81
(27,690),1,24
(27,698),1,59
(27,701),1,72
(27,702),1,65
(27,708),1,37
(27,714),1,39
(27,719),1,39
(27,734),1,30
(27,738),1,10
(27,750),1,9
(27,751),1,23
(27,752),1,5
(27,754),1,34
(27,767),1,19
(27,771),1,38
(27,774),1,46
(27,779),1,80
(27,781),1,50
(27,793),1,61
(27,802),1,77
(27,809),1,39
(27,817),1,53
(27,831),1,12
(27,832),1,74
(27,836),1,2
(27,860),1,52
(27,865),1,23
(27,883),1,88
(27,886),1,14
(27,889),1,27
(27,896),1,50
(27,912),1,33
(27,929),1,82
(27,950),1,62
(27,966),1,25
(27,982),1,27
(27,987),1,36
(28,3),1,13
(28,10),1,55
(28,15),1,25
(28,19),1,38
(28,42),1,84
(28,45),1,61
(28,50),1,48
(28,54),1,20
(28,60),1,7
(28,65),1,70
(28,74),1,49
(28,107),1,70
(28,108),1,45
(28,120),1,69
(28,131),1,13
(28,151),1,61
(28,152),1,31
(28,154),1,21
(28,166),1,16
(28,169),1,72
(28,170),1,72
(28,210),1,5
(28,223),1,65
(28,225),1,11
(28,226),1,8
(28,228),1,79
(28,229),1,55
(28,232),1,0
(28,257),1,20
(28,264),1,68
(28,268),1,38
(28,283),1,77
(28,295),1,77
(28,297),1,76
(28,336),1,71
(28,339),1,14
(28,340),1,82
(28,354),1,87
(28,356),1,26
(28,362),1,13
(28,367),1,3
(28,399),1,46
(28,403),1,74
(28,408),1,87
(28,434),1,1
(28,435),1,49
(28,437),1,44
(28,440),1,31
(28,451),1,35
(28,466),1,9
(28,471),1,88
(28,473),1,46
(28,477),1,15
(28,481),1,45
(28,492),1,22
(28,498),1,28
(28,508),1,62
(28,523),1,53
(28,526),1,85
(28,543),1,88
(28,555),1,68
(28,566),1,11
(28,567),1,35
(28,573),1,67
(28,588),1,16
(28,590),1,10
(28,591),1,9
(28,602),1,52
(28,603),1,30
(28,616),1,61
(28,620),1,45
(28,631),1,54
(28,642),1,31
(28,657),1,84
(28,695),1,79
(28,704),1,23
(28,712),1,56
(28,717),1,60
(28,737),1,28
(28,755),1,68
(28,757),1,80
(28,758),1,17
(28,760),1,3
(28,764),1,27
(28,766),1,49
(28,772),1,6
(28,813),1,84
(28,814),1,30
(28,818),1,36
(28,831),1,52
(28,834),1,21
(28,837),1,63
(28,846),1,61
(28,863),1,57
(28,872),1,37
(28,896),1,59
(28,897),1,66
(28,906),1,17
(28,916),1,61
(28,926),1,52
(28,936),1,47
(28,941),1,61
(28,954),1,6
(28,961),1,1
(28,962),1,61
(28,971),1,2
(28,976),1,49
(28,990),1,6
(28,994),1,40
(28,995),1,55
(28,998),1,13
(29,3),1,88
(29,10),1,28
(29,15),1,58
(29,19),1,43
(29,42),1,29
(29,45),1,74
(29,50),1,24
(29,54),1,18
(29,60),1,60
(29,65),1,46
(29,74),1,48
(29,108),1,11
(29,109),1,49
(29,131),1,30
(29,150),1,5
(29,151),1,5
(29,154),1,70
(29,166),1,58
(29,169),1,66
(29,170),1,76
(29,210),1,58
(29,215),1,73
(29,223),1,39
(29,225),1,32
(29,226),1,36
(29,228),1,32
(29,229),1,7
(29,232),1,80
(29,254),1,10
(29,257),1,9
(29,264),1,79
(29,268),1,4
(29,283),1,40
(29,295),1,59
(29,336),1,73
(29,339),1,23
(29,340),1,16
(29,354),1,84
(29,356),1,84
(29,359),1,43
(29,362),1,39
(29,367),1,46
(29,403),1,19
(29,408),1,69
(29,434),1,22
(29,435),1,50
(29,437),1,60
(29,440),1,68
(29,451),1,87
(29,471),1,22
(29,473),1,22
(29,477),1,48
(29,481),1,54
(29,492),1,85
(29,498),1,65
(29,523),1,17
(29,526),1,45
(29,555),1,46
(29,566),1,11
(29,567),1,24
(29,573),1,53
(29,588),1,4
(29,590),1,53
(29,592),1,23
(29,602),1,34
(29,603),1,43
(29,616),1,74
(29,620),1,36
(29,631),1,42
(29,642),1,79
(29,643),1,42
(29,647),1,85
(29,657),1,75
(29,695),1,45
(29,737),1,15
(29,755),1,45
(29,757),1,44
(29,758),1,29
(29,760),1,2
(29,764),1,30
(29,766),1,83
(29,772),1,5
(29,773),1,36
(29,814),1,65
(29,818),1,69
(29,822),1,17
(29,831),1,86
(29,834),1,11
(29,837),1,78
(29,839),1,23
(29,863),1,56
(29,866),1,17
(29,872),1,80
(29,896),1,45
(29,897),1,38
(29,916),1,47
(29,926),1,35
(29,936),1,26
(29,941),1,29
(29,954),1,79
(29,962),1,86
(29,971),1,14
(29,976),1,26
(29,990),1,88
(29,994),1,68
(29,995),1,27
(29,998),1,47
(30,13),1,79
(30,20),1,86
(30,23),1,85
(30,44),1,73
(30,51),1,8
(30,63),1,19
(30,85),1,59
(30,93),1,75
(30,97),1,87
(30,98),1,23
(30,123),1,39
(30,124),1,33
(30,126),1,36
(30,130),1,79
(30,136),1,24
(30,139),1,70
(30,143),1,37
(30,144),1,12
(30,147),1,34
(30,163),1,76
(30,166),1,58
(30,172),1,26
(30,176),1,3
(30,184),1,2
(30,188),1,5
(30,191),1,84
(30,196),1,38
(30,203),1,79
(30,208),1,4
(30,216),1,2
(30,220),1,54
(30,230),1,29
(30,233),1,76
(30,235),1,19
(30,270),1,31
(30,272),1,6
(30,295),1,55
(30,302),1,69
(30,305),1,20
(30,310),1,52
(30,312),1,86
(30,314),1,38
(30,321),1,84
(30,322),1,44
(30,335),1,58
(30,338),1,79
(30,342),1,61
(30,347),1,42
(30,351),1,71
(30,352),1,16
(30,365),1,34
(30,367),1,55
(30,372),1,27
(30,376),1,12
(30,377),1,68
(30,381),1,32
(30,382),1,9
(30,384),1,43
(30,390),1,11
(30,402),1,66
(30,410),1,27
(30,411),1,34
(30,414),1,30
(30,415),1,20
(30,422),1,40
(30,429),1,32
(30,446),1,80
(30,458),1,9
(30,475),1,23
(30,478),1,11
(30,493),1,22
(30,496),1,0
(30,497),1,58
(30,502),1,64
(30,503),1,18
(30,512),1,44
(30,521),1,74
(30,522),1,8
(30,529),1,33
(30,534),1,61
(30,535),1,71
(30,537),1,23
(30,540),1,28
(30,556),1,27
(30,563),1,64
(30,564),1,23
(30,587),1,60
(30,593),1,58
(30,594),1,19
(30,603),1,78
(30,604),1,6
(30,609),1,6
(30,612),1,0
(30,625),1,22
(30,630),1,28
(30,636),1,46
(30,637),1,11
(30,644),1,48
(30,650),1,39
(30,651),1,22
(30,654),1,33
(30,656),1,3
(30,661),1,69
(30,667),1,77
(30,674),1,33
(30,682),1,55
(30,686),1,55
(30,697),1,76
(30,698),1,55
(30,701),1,76
(30,702),1,30
(30,708),1,70
(30,714),1,1
(30,719),1,19
(30,725),1,29
(30,734),1,35
(30,738),1,23
(30,751),1,5
(30,752),1,42
(30,754),1,49
(30,767),1,45
(30,771),1,28
(30,774),1,24
(30,779),1,58
(30,781),1,28
(30,793),1,45
(30,809),1,53
(30,831),1,64
(30,832),1,76
(30,836),1,12
(30,865),1,89
(30,883),1,26
(30,886),1,6
(30,896),1,54
(30,929),1,72
(30,950),1,52
(30,952),1,29
(30,977),1,17
(30,982),1,71
(30,987),1,16
(31,0),1,50
(31,1),1,66
(31,2),1,22
(31,4),1,31
(31,5),1,60
(31,6),1,11
(31,7),1,16
(31,8),1,26
(31,9),1,62
(31,10),1,69
(31,11),1,36
(31,12),1,56
(31,13),1,71
(31,14),1,84
(31,15),1,38
(31,16),1,13
(31,17),1,62
(31,19),1,13
(31,20),1,10
(31,22),1,30
(31,23),1,22
(31,24),1,74
(31,25),1,37
(31,26),1,66
(31,28),1,5
(31,30),1,71
(31,32),1,89
(31,34),1,59
(31,35),1,70
(31,37),1,60
(31,38),1,44
(31,40),1,15
(31,42),1,40
(31,43),1,22
(31,44),1,88
(31,45),1,61
(31,46),1,84
(31,47),1,5
(31,48),1,49
(31,49),1,52
(31,50),1,41
(31,51),1,54
(31,52),1,24
(31,53),1,73
(31,54),1,32
(31,56),1,52
(31,57),1,33
(31,59),1,18
(31,62),1,30
(31,64),1,5
(31,65),1,36
(31,66),1,27
(31,67),1,20
(31,68),1,8
(31,69),1,68
(31,71),1,25
(31,73),1,49
(31,74),1,20
(31,75),1,64
(31,76),1,78
(31,81),1,69
(31,82),1,2
(31,83),1,14
(31,84),1,23
(31,85),1,4
(31,87),1,83
(31,88),1,44
(31,90),1,6
(31,91),1,29
(31,92),1,21
(31,94),1,0
(31,96),1,46
(31,97),1,83
(31,98),1,6
(31,99),1,16
(31,100),1,83
(31,101),1,85
(31,102),1,78
(31,103),1,72
(31,104),1,72
(31,105),1,65
(31,107),1,5
(31,108),1,55
(31,109),1,78
(31,111),1,65
(31,112),1,40
(31,113),1,32
(31,114),1,83
(31,115),1,32
(31,116),1,63
(31,117),1,73
(31,118),1,60
(31,119),1,72
(31,121),1,29
(31,122),1,82
(31,123),1,1
(31,125),1,32
(31,126),1,8
(31,128),1,79
(31,129),1,57
(31,130),1,15
(31,131),1,26
(31,132),1,44
(31,134),1,24
(31,135),1,3
(31,136),1,57
(31,137),1,86
(31,140),1,62
(31,141),1,29
(31,142),1,43
(31,144),1,76
(31,145),1,63
(31,147),1,10
(31,148),1,45
(31,149),1,53
(31,150),1,71
(31,151),1,6
(31,153),1,69
(31,154),1,15
(31,156),1,78
(31,157),1,25
(31,158),1,19
(31,159),1,40
(31,160),1,26
(31,161),1,22
(31,162),1,9
(31,163),1,31
(31,164),1,34
(31,166),1,83
(31,167),1,5
(31,168),1,7
(31,169),1,55
(31,172),1,79
(31,173),1,21
(31,174),1,40
(31,176),1,40
(31,178),1,17
(31,179),1,31
(31,180),1,80
(31,182),1,87
(31,183),1,48
(31,184),1,39
(31,186),1,88
(31,187),1,12
(31,188),1,25
(31,189),1,43
(31,191),1,72
(31,192),1,1
(31,193),1,41
(31,195),1,60
(31,196),1,54
(31,198),1,84
(31,199),1,16
(31,200),1,17
(31,202),1,34
(31,203),1,88
(31,205),1,14
(31,206),1,31
(31,208),1,73
(31,209),1,4
(31,211),1,67
(31,212),1,82
(31,213),1,29
(31,214),1,54
(31,215),1,42
(31,216),1,29
(31,217),1,27
(31,219),1,13
(31,220),1,14
(31,221),1,15
(31,225),1,3
(31,226),1,72
(31,227),1,52
(31,228),1,53
(31,229),1,78
(31,231),1,65
(31,232),1,48
(31,233),1,23
(31,235),1,75
(31,237),1,22
(31,238),1,46
(31,239),1,41
(31,240),1,10
(31,241),1,45
(31,242),1,89
(31,244),1,11
(31,245),1,55
(31,247),1,88
(31,248),1,68
(31,249),1,34
(31,250),1,68
(31,251),1,69
(31,252),1,83
(31,255),1,81
(31,256),1,12
(31,257),1,48
(31,258),1,15
(31,259),1,63
(31,261),1,16
(31,263),1,87
(31,264),1,39
(31,268),1,20
(31,269),1,5
(31,270),1,16
(31,272),1,76
(31,273),1,85
(31,275),1,61
(31,278),1,61
(31,281),1,1
(31,282),1,6
(31,283),1,45
(31,284),1,26
(31,287),1,28
(31,288),1,43
(31,289),1,81
(31,292),1,73
(31,293),1,45
(31,294),1,24
(31,295),1,56
(31,296),1,23
(31,297),1,47
(31,298),1,53
(31,299),1,72
(31,300),1,16
(31,301),1,65
(31,302),1,57
(31,303),1,73
(31,304),1,82
(31,305),1,72
(31,307),1,89
(31,308),1,70
(31,309),1,3
(31,310),1,35
(31,311),1,12
(31,313),1,40
(31,314),1,26
(31,315),1,23
(31,317),1,15
(31,319),1,14
(31,321),1,50
(31,322),1,12
(31,323),1,29
(31,325),1,68
(31,326),1,84
(31,327),1,31
(31,329),1,3
(31,332),1,86
(31,333),1,46
(31,335),1,64
(31,336),1,58
(31,337),1,57
(31,338),1,68
(31,339),1,67
(31,342),1,8
(31,343),1,52
(31,345),1,75
(31,346),1,10
(31,348),1,81
(31,350),1,47
(31,351),1,69
(31,352),1,60
(31,354),1,50
(31,356),1,1
(31,357),1,53
(31,358),1,2
(31,360),1,11
(31,362),1,54
(31,364),1,12
(31,365),1,60
(31,366),1,67
(31,368),1,22
(31,371),1,24
(31,372),1,24
(31,373),1,56
(31,376),1,26
(31,377),1,71
(31,378),1,38
(31,379),1,70
(31,380),1,13
(31,381),1,18
(31,382),1,6
(31,383),1,51
(31,384),1,26
(31,386),1,82
(31,387),1,26
(31,388),1,4
(31,389),1,54
(31,390),1,82
(31,391),1,60
(31,392),1,35
(31,394),1,33
(31,395),1,78
(31,398),1,63
(31,401),1,3
(31,403),1,70
(31,404),1,14
(31,405),1,48
(31,407),1,42
(31,408),1,80
(31,409),1,34
(31,410),1,8
(31,411),1,85
(31,412),1,81
(31,413),1,40
(31,414),1,30
(31,415),1,52
(31,416),1,28
(31,417),1,6
(31,418),1,28
(31,420),1,71
(31,421),1,7
(31,422),1,62
(31,423),1,89
(31,424),1,15
(31,425),1,17
(31,427),1,23
(31,428),1,5
(31,429),1,37
(31,430),1,88
(31,432),1,60
(31,433),1,86
(31,434),1,48
(31,435),1,33
(31,436),1,79
(31,437),1,37
(31,438),1,16
(31,440),1,1
(31,446),1,18
(31,447),1,48
(31,448),1,42
(31,451),1,84
(31,453),1,36
(31,455),1,89
(31,456),1,63
(31,458),1,57
(31,463),1,8
(31,465),1,58
(31,466),1,51
(31,467),1,60
(31,468),1,58
(31,469),1,29
(31,470),1,34
(31,471),1,77
(31,472),1,76
(31,474),1,3
(31,475),1,64
(31,477),1,5
(31,479),1,33
(31,481),1,59
(31,482),1,71
(31,483),1,64
(31,485),1,36
(31,487),1,35
(31,488),1,15
(31,490),1,28
(31,491),1,27
(31,492),1,14
(31,493),1,80
(31,495),1,75
(31,496),1,70
(31,497),1,5
(31,498),1,21
(31,500),1,27
(31,502),1,28
(31,503),1,13
(31,504),1,82
(31,505),1,28
(31,508),1,76
(31,510),1,4
(31,511),1,73
(31,512),1,70
(31,514),1,49
(31,515),1,39
(31,516),1,1
(31,517),1,11
(31,519),1,0
(31,521),1,29
(31,522),1,21
(31,523),1,37
(31,526),1,42
(31,528),1,28
(31,529),1,57
(31,530),1,35
(31,531),1,33
(31,532),1,57
(31,533),1,63
(31,534),1,35
(31,536),1,10
(31,537),1,7
(31,538),1,73
(31,539),1,8
(31,540),1,67
(31,541),1,43
(31,542),1,39
(31,543),1,18
(31,544),1,62
(31,545),1,76
(31,546),1,67
(31,548),1,44
(31,549),1,64
(31,550),1,25
(31,551),1,53
(31,553),1,28
(31,555),1,45
(31,556),1,16
(31,557),1,15
(31,559),1,68
(31,560),1,68
(31,561),1,11
(31,563),1,22
(31,564),1,20
(31,565),1,18
(31,566),1,10
(31,567),1,70
(31,568),1,3
(31,569),1,9
(31,572),1,0
(31,573),1,57
(31,576),1,70
(31,577),1,45
(31,578),1,15
(31,579),1,28
(31,581),1,15
(31,582),1,81
(31,583),1,6
(31,584),1,71
(31,586),1,42
(31,587),1,5
(31,588),1,4
(31,589),1,70
(31,590),1,62
(31,591),1,87
(31,592),1,79
(31,594),1,46
(31,595),1,73
(31,596),1,6
(31,597),1,74
(31,598),1,6
(31,600),1,20
(31,601),1,15
(31,602),1,16
(31,603),1,73
(31,604),1,23
(31,606),1,24
(31,607),1,76
(31,609),1,29
(31,611),1,47
(31,612),1,64
(31,613),1,14
(31,616),1,29
(31,618),1,7
(31,619),1,78
(31,620),1,21
(31,622),1,70
(31,625),1,69
(31,626),1,30
(31,628),1,62
(31,629),1,65
(31,630),1,39
(31,631),1,24
(31,634),1,43
(31,635),1,38
(31,636),1,36
(31,637),1,38
(31,638),1,58
(31,639),1,15
(31,643),1,43
(31,644),1,66
(31,647),1,82
(31,648),1,62
(31,649),1,53
(31,650),1,46
(31,651),1,25
(31,652),1,69
(31,654),1,30
(31,655),1,68
(31,656),1,14
(31,657),1,5
(31,658),1,78
(31,659),1,49
(31,660),1,42
(31,661),1,19
(31,662),1,53
(31,663),1,61
(31,664),1,30
(31,665),1,80
(31,666),1,51
(31,667),1,0
(31,668),1,82
(31,669),1,13
(31,670),1,20
(31,671),1,50
(31,672),1,34
(31,674),1,19
(31,675),1,7
(31,676),1,64
(31,677),1,31
(31,678),1,15
(31,679),1,62
(31,681),1,27
(31,682),1,62
(31,683),1,71
(31,684),1,10
(31,685),1,66
(31,688),1,74
(31,690),1,69
(31,694),1,62
(31,695),1,1
(31,698),1,4
(31,700),1,22
(31,702),1,13
(31,703),1,31
(31,704),1,16
(31,706),1,80
(31,707),1,85
(31,708),1,54
(31,710),1,7
(31,714),1,77
(31,715),1,1
(31,716),1,28
(31,717),1,24
(31,718),1,14
(31,719),1,34
(31,720),1,40
(31,721),1,80
(31,723),1,76
(31,724),1,27
(31,729),1,4
(31,730),1,46
(31,731),1,52
(31,732),1,63
(31,733),1,45
(31,734),1,62
(31,735),1,77
(31,736),1,65
(31,737),1,76
(31,738),1,65
(31,739),1,26
(31,740),1,59
(31,743),1,21
(31,744),1,29
(31,746),1,25
(31,747),1,68
(31,748),1,2
(31,749),1,78
(31,750),1,2
(31,751),1,85
(31,752),1,61
(31,754),1,70
(31,755),1,6
(31,756),1,44
(31,757),1,72
(31,758),1,13
(31,759),1,0
(31,762),1,57
(31,764),1,82
(31,765),1,89
(31,766),1,44
(31,767),1,12
(31,768),1,30
(31,769),1,30
(31,771),1,17
(31,772),1,80
(31,773),1,2
(31,775),1,26
(31,777),1,9
(31,778),1,47
(31,779),1,80
(31,780),1,11
(31,781),1,2
(31,783),1,60
(31,784),1,48
(31,786),1,23
(31,788),1,39
(31,791),1,23
(31,793),1,73
(31,796),1,32
(31,800),1,5
(31,801),1,69
(31,802),1,20
(31,804),1,54
(31,805),1,10
(31,806),1,34
(31,807),1,62
(31,808),1,46
(31,809),1,56
(31,810),1,62
(31,811),1,15
(31,812),1,74
(31,814),1,73
(31,815),1,88
(31,817),1,15
(31,818),1,24
(31,819),1,35
(31,820),1,69
(31,821),1,22
(31,824),1,71
(31,825),1,40
(31,826),1,74
(31,828),1,16
(31,829),1,36
(31,831),1,75
(31,832),1,79
(31,833),1,38
(31,835),1,15
(31,836),1,22
(31,837),1,47
(31,838),1,30
(31,839),1,3
(31,841),1,5
(31,842),1,28
(31,843),1,15
(31,844),1,67
(31,845),1,27
(31,846),1,10
(31,847),1,26
(31,848),1,46
(31,849),1,58
(31,850),1,89
(31,851),1,5
(31,853),1,11
(31,854),1,8
(31,855),1,8
(31,856),1,46
(31,857),1,38
(31,858),1,29
(31,860),1,43
(31,862),1,80
(31,863),1,5
(31,864),1,86
(31,865),1,51
(31,866),1,6
(31,867),1,60
(31,868),1,70
(31,869),1,82
(31,871),1,1
(31,872),1,17
(31,873),1,41
(31,874),1,65
(31,876),1,35
(31,877),1,7
(31,878),1,11
(31,879),1,81
(31,883),1,81
(31,884),1,45
(31,885),1,71
(31,886),1,76
(31,888),1,68
(31,889),1,34
(31,890),1,79
(31,891),1,39
(31,892),1,38
(31,893),1,0
(31,894),1,29
(31,895),1,2
(31,896),1,16
(31,897),1,54
(31,899),1,25
(31,900),1,13
(31,901),1,2
(31,902),1,21
(31,903),1,50
(31,904),1,41
(31,905),1,84
(31,906),1,54
(31,907),1,25
(31,909),1,4
(31,910),1,36
(31,911),1,8
(31,912),1,57
(31,914),1,73
(31,916),1,4
(31,917),1,23
(31,920),1,84
(31,921),1,66
(31,922),1,37
(31,923),1,22
(31,924),1,88
(31,925),1,59
(31,926),1,71
(31,927),1,83
(31,928),1,45
(31,929),1,65
(31,930),1,49
(31,932),1,72
(31,933),1,8
(31,934),1,8
(31,935),1,35
(31,936),1,49
(31,937),1,36
(31,939),1,67
(31,940),1,39
(31,941),1,39
(31,942),1,48
(31,943),1,30
(31,945),1,1
(31,947),1,44
(31,948),1,75
(31,950),1,80
(31,951),1,16
(31,952),1,10
(31,954),1,1
(31,956),1,6
(31,957),1,50
(31,961),1,14
(31,962),1,79
(31,963),1,56
(31,965),1,62
(31,969),1,69
(31,970),1,33
(31,973),1,44
(31,974),1,30
(31,975),1,28
(31,976),1,70
(31,977),1,76
(31,980),1,48
(31,981),1,28
(31,982),1,23
(31,983),1,53
(31,984),1,61
(31,985),1,40
(31,986),1,2
(31,987),1,26
(31,988),1,60
(31,989),1,64
(31,990),1,61
(31,991),1,20
(31,992),1,46
(31,995),1,87
(31,997),1,9
(31,998),1,4
(31,999),1,39
(32,3),1,32
(32,10),1,43
(32,15),1,0
(32,19),1,44
(32,42),1,54
(32,45),1,68
(32,50),1,68
(32,54),1,54
(32,60),1,28
(32,65),1,83
(32,74),1,70
(32,107),1,52
(32,108),1,31
(32,109),1,81
(32,131),1,50
(32,150),1,63
(32,151),1,86
(32,152),1,43
(32,154),1,82
(32,166),1,35
(32,169),1,27
(32,170),1,78
(32,210),1,76
(32,223),1,39
(32,225),1,7
(32,226),1,85
(32,228),1,82
(32,229),1,38
(32,232),1,77
(32,257),1,27
(32,264),1,42
(32,266),1,22
(32,268),1,16
(32,283),1,42
(32,297),1,49
(32,336),1,45
(32,339),1,3
(32,340),1,4
(32,354),1,37
(32,399),1,12
(32,403),1,14
(32,408),1,82
(32,434),1,20
(32,440),1,24
(32,451),1,71
(32,466),1,71
(32,471),1,54
(32,473),1,89
(32,477),1,31
(32,481),1,73
(32,492),1,47
(32,498),1,71
(32,508),1,63
(32,523),1,30
(32,526),1,49
(32,555),1,82
(32,566),1,76
(32,567),1,51
(32,573),1,60
(32,588),1,58
(32,590),1,77
(32,591),1,32
(32,592),1,48
(32,602),1,77
(32,603),1,9
(32,616),1,0
(32,620),1,77
(32,631),1,44
(32,643),1,36
(32,647),1,59
(32,695),1,81
(32,704),1,83
(32,713),1,44
(32,717),1,20
(32,731),1,12
(32,737),1,7
(32,755),1,17
(32,757),1,22
(32,758),1,41
(32,764),1,85
(32,766),1,6
(32,772),1,28
(32,773),1,35
(32,814),1,84
(32,818),1,56
(32,822),1,73
(32,831),1,40
(32,834),1,60
(32,837),1,36
(32,839),1,27
(32,846),1,38
(32,863),1,42
(32,866),1,38
(32,872),1,29
(32,896),1,61
(32,897),1,61
(32,906),1,34
(32,926),1,52
(32,931),1,54
(32,936),1,65
(32,954),1,40
(32,961),1,28
(32,962),1,9
(32,971),1,28
(32,990),1,23
(32,995),1,12
(32,998),1,19
(33,8),1,75
(33,13),1,61
(33,20),1,21
(33,23),1,55
(33,44),1,63
(33,49),1,34
(33,51),1,18
(33,63),1,75
(33,85),1,13
(33,93),1,52
(33,97),1,4
(33,98),1,25
(33,123),1,23
(33,124),1,84
(33,126),1,71
(33,136),1,31
(33,144),1,53
(33,147),1,28
(33,163),1,62
(33,166),1,33
(33,172),1,51
(33,176),1,38
(33,184),1,20
(33,188),1,11
(33,191),1,67
(33,196),1,11
(33,203),1,77
(33,208),1,24
(33,216),1,43
(33,220),1,7
(33,230),1,85
(33,233),1,70
(33,235),1,57
(33,270),1,23
(33,272),1,17
(33,295),1,48
(33,300),1,39
(33,302),1,20
(33,305),1,78
(33,310),1,40
(33,312),1,57
(33,314),1,26
(33,321),1,84
(33,322),1,61
(33,328),1,15
(33,335),1,64
(33,338),1,4
(33,342),1,36
(33,347),1,85
(33,348),1,55
(33,351),1,18
(33,352),1,61
(33,365),1,64
(33,367),1,76
(33,372),1,46
(33,376),1,54
(33,377),1,43
(33,381),1,51
(33,382),1,75
(33,384),1,79
(33,390),1,13
(33,400),1,41
(33,401),1,49
(33,410),1,52
(33,411),1,73
(33,414),1,27
(33,415),1,14
(33,421),1,44
(33,422),1,64
(33,429),1,71
(33,439),1,45
(33,458),1,34
(33,475),1,38
(33,478),1,6
(33,493),1,42
(33,496),1,27
(33,497),1,82
