Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 230241
154,0,3,0,0
155,0,2,1,0
156,0,2,0,0
157,0,1,2,0
158,0,1,0,0
159,0,1,0,0
160,0,1,0,0
161,0,1,2,0
162,0,0,0,0
163,0,1,0,0
164,0,1,1,0
165,0,1,1,0
166,0,1,0,0
167,0,2,1,2
168,0,3,0,0
169,0,1,0,0
170,0,1,2,0
171,0,2,0,0
172,0,1,0,0
173,0,1,0,0
174,0,1,0,0
175,0,0,0,2
176,0,1,0,0
177,0,2,2,2
178,0,1,0,0
179,0,2,0,0
180,0,2,0,0
181,0,1,0,0
182,0,1,1,0
183,0,1,0,0
184,0,2,0,0
185,0,2,0,0
186,0,1,0,2
187,0,2,1,2
188,0,2,0,0
189,0,1,2,0
190,0,2,0,0
191,0,2,0,0
192,0,1,2,0
193,0,0,0,0
194,0,1,0,0
195,0,1,0,0
196,0,1,0,0
197,0,2,1,0
198,0,2,1,0
199,0,2,0,0
200,0,1,2,0
201,0,1,0,0
202,0,0,1,2
203,0,0,1,0
204,0,0,2,2
205,0,1,0,0
206,0,1,0,0
207,0,1,0,0
208,0,0,1,2
209,0,1,0,0
210,0,0,3,2
211,0,1,0,0
212,0,1,0,0
213,0,1,0,2
214,0,1,0,2
215,0,1,0,0
216,0,3,0,0
217,0,2,0,0
218,0,2,0,0
219,0,1,1,0
220,0,1,0,0
221,0,1,0,0
222,0,1,2,0
223,0,1,3,0
224,0,3,1,0
225,0,1,0,0
226,0,0,0,0
227,0,1,0,0
228,0,1,0,2
229,0,2,0,0
230,0,0,0,0
231,0,0,0,0
232,0,0,1,2
233,0,3,0,0
234,0,3,1,0
235,0,3,0,0
236,0,1,2,0
237,0,0,0,0
238,0,3,0,0
239,0,0,1,0
240,0,1,0,0
241,0,1,0,0
242,0,2,1,2
243,0,1,0,0
244,0,2,1,0
245,0,2,0,0
246,0,0,0,2
247,0,2,0,0
248,0,2,0,2
249,0,1,1,0
250,0,0,0,0
251,0,1,0,0
252,0,1,0,0
253,0,1,0,2
254,0,0,1,0
255,0,0,0,2
256,0,2,0,0
257,0,1,2,0
258,0,3,1,0
259,0,1,0,0
260,0,1,0,0
261,0,1,0,0
262,0,2,0,0
263,0,1,0,0
264,0,2,1,0
265,0,2,1,0
266,0,1,0,0
267,0,0,1,2
268,0,1,0,0
269,0,0,2,2
270,0,2,0,0
271,0,1,2,0
272,0,1,0,2
273,0,0,0,2
274,0,0,1,2
275,0,0,0,0
276,0,3,0,0
277,0,2,1,0
278,0,1,0,0
279,0,1,0,0
280,0,1,0,0
281,0,1,0,0
282,0,1,0,0
283,0,1,0,0
284,0,1,0,0
285,0,1,0,0
286,0,1,0,0
287,0,2,1,2
288,0,1,0,0
289,0,2,2,0
290,0,1,0,0
291,0,1,0,0
292,0,2,1,0
293,0,2,1,0
294,0,3,1,0
295,0,1,0,0
296,0,3,0,0
297,0,2,0,0
298,0,2,0,0
299,0,2,2,0
300,0,1,0,0
301,0,0,0,2
302,0,3,1,0
303,0,1,0,0
304,0,2,0,0
305,0,0,0,2
306,0,1,0,0
307,0,3,1,0
308,0,0,0,2
309,0,2,0,0
310,0,1,2,0
311,0,3,0,2
312,0,1,0,0
313,0,3,0,0
314,0,1,0,0
315,0,2,1,0
316,0,1,0,0
317,0,3,0,0
318,0,1,2,0
319,0,2,1,0
320,0,1,0,0
321,0,1,0,0
322,0,1,2,0
323,0,2,1,0
324,0,2,1,0
325,0,0,2,0
326,0,0,3,0
327,0,2,0,0
328,0,0,0,2
329,0,0,0,0
330,0,2,1,0
331,0,0,1,2
332,0,2,0,0
333,0,1,0,0
334,0,1,0,0
335,0,0,0,2
336,0,1,0,0
337,0,1,0,0
338,0,1,2,0
339,0,1,0,2
340,0,1,1,0
341,0,2,1,0
342,0,1,0,0
343,0,1,0,0
344,0,2,0,0
345,0,1,0,0
346,0,0,0,2
347,0,1,0,0
348,0,0,0,2
349,0,2,1,0
350,0,1,0,0
351,0,1,0,0
352,0,2,0,0
353,0,3,1,0
354,0,0,0,2
355,0,2,0,0
356,0,1,1,0
357,0,2,0,0
358,0,2,0,0
359,0,1,0,0
360,0,2,1,0
361,0,2,2,0
362,0,3,0,0
363,0,0,0,2
364,0,0,1,2
365,0,1,0,0
366,0,0,1,0
367,0,2,0,0
368,0,2,0,0
369,0,0,1,2
370,0,1,0,0
371,0,1,2,0
372,0,0,1,0
373,0,0,0,2
374,0,2,0,0
375,0,0,0,0
376,0,3,0,0
377,0,1,0,0
378,0,1,1,0
379,0,2,0,2
380,0,1,1,2
381,0,1,0,0
382,0,2,1,0
383,0,1,1,2
384,0,2,0,2
385,0,1,0,0
386,0,1,1,2
387,0,1,0,0
388,0,1,0,0
389,0,1,0,0
390,0,2,0,0
391,0,1,2,0
392,0,1,0,0
393,0,2,1,0
394,0,1,0,2
395,0,1,0,0
396,0,1,0,0
397,0,1,0,0
398,0,1,0,0
399,0,3,0,0
400,0,0,0,2
401,0,1,1,0
402,0,0,1,2
403,0,1,1,0
404,0,1,2,0
405,0,0,0,2
406,0,1,0,0
407,0,0,0,0
408,0,2,0,0
409,0,1,2,0
410,0,1,0,0
411,0,0,0,0
412,0,3,0,2
413,0,3,1,2
414,0,0,0,0
415,0,1,2,0
416,0,0,1,2
417,0,1,0,0
418,0,1,0,0
419,0,2,1,0
420,0,1,0,0
421,0,3,1,0
422,0,2,0,0
423,0,1,0,0
424,0,1,0,0
425,0,2,0,2
426,0,1,0,0
427,0,0,0,2
428,0,1,0,0
429,0,0,0,2
430,0,2,0,0
431,0,1,0,0
432,0,2,0,0
433,0,0,0,0
434,0,0,0,0
435,0,0,0,0
436,0,3,1,0
437,0,1,2,0
438,0,0,2,0
439,0,1,0,0
440,0,1,1,2
441,0,2,1,0
442,0,1,0,0
443,0,0,2,0
444,0,2,0,2
445,0,2,0,0
446,0,2,1,0
447,0,1,0,0
448,0,3,0,0
449,0,2,0,0
450,0,1,0,0
451,0,2,1,0
452,0,1,2,0
453,0,1,2,0
454,0,0,0,2
455,0,1,2,0
456,0,1,2,0
457,0,0,0,0
458,0,0,0,0
459,0,1,0,2
460,0,1,0,0
461,0,1,0,0
462,0,1,0,0
463,0,1,2,0
464,0,2,1,0
465,0,1,0,0
466,0,0,1,0
467,0,3,2,0
468,0,0,1,0
469,0,1,0,0
470,0,2,0,0
471,0,1,0,0
472,0,1,1,0
473,0,0,0,0
474,0,1,2,0
475,0,1,0,0
476,0,0,0,0
477,0,1,0,0
478,0,1,1,2
479,0,0,1,0
480,0,1,0,0
481,0,1,2,0
482,0,2,1,0
483,0,1,0,0
484,0,0,2,2
485,0,0,0,0
486,0,2,1,0
487,0,1,2,0
488,0,1,0,0
489,0,3,0,0
490,0,1,1,2
491,0,1,0,0
492,0,0,1,0
493,0,2,1,0
494,0,1,2,0
495,0,2,0,0
496,0,1,0,0
497,0,1,2,0
498,0,1,0,0
499,0,1,0,0
500,0,1,0,0
501,0,3,1,0
502,0,1,0,0
503,0,1,0,0
504,0,2,1,0
505,0,1,0,2
506,0,0,0,2
507,0,1,2,0
508,0,2,0,0
509,0,3,0,0
510,0,0,2,2
511,0,0,1,0
512,0,0,1,2
513,0,0,0,0
514,0,1,0,0
515,0,1,0,0
516,0,3,0,0
517,0,2,0,0
518,0,3,1,0
519,0,1,2,0
520,0,1,0,0
521,0,1,0,0
522,0,1,0,0
523,0,2,0,0
524,0,1,0,0
525,0,1,0,0
526,0,0,0,2
527,0,0,0,0
528,0,3,0,0
529,0,2,1,0
530,0,1,0,0
531,0,2,1,0
532,0,3,1,0
533,0,1,2,0
534,0,3,1,0
535,0,2,0,0
536,0,2,1,0
537,0,0,0,0
538,0,2,0,0
539,0,1,2,0
540,0,1,0,0
541,0,1,0,0
542,0,1,0,0
543,0,1,0,0
544,0,0,0,2
545,0,0,0,2
546,0,3,1,0
547,0,1,0,0
548,0,1,2,0
549,0,1,2,0
550,0,1,0,0
551,0,1,0,0
552,0,1,1,0
553,0,2,1,0
554,0,2,0,0
555,0,1,0,0
556,0,2,0,0
557,0,1,0,0
558,0,2,0,0
559,0,3,1,0
560,0,0,1,0
561,0,0,0,2
562,0,1,0,0
563,0,3,1,0
564,0,2,0,0
565,0,0,1,0
566,0,0,0,0
567,0,3,0,0
568,0,0,1,0
569,0,1,1,2
570,0,1,2,0
571,0,0,1,0
572,0,1,0,0
573,0,1,0,0
574,0,0,0,2
575,0,2,0,0
576,0,1,0,2
577,0,1,0,0
578,0,1,0,0
579,0,1,0,0
580,0,1,0,0
581,0,2,0,2
582,0,1,0,0
583,0,0,2,2
584,0,1,2,0
585,0,2,1,0
586,0,1,0,0
587,0,0,3,2
588,0,2,0,0
589,0,3,1,0
590,0,3,1,0
591,0,1,0,0
592,0,2,0,0
593,0,1,0,0
594,0,1,2,0
595,0,2,0,0
596,0,1,0,0
597,0,2,0,0
598,0,1,0,2
599,0,1,0,0
600,0,1,0,0
601,0,0,0,2
602,0,2,0,0
603,0,0,1,2
604,0,2,0,0
605,0,1,0,0
606,0,2,1,0
607,0,1,2,0
608,0,1,0,2
609,0,1,2,0
610,0,1,1,2
611,0,2,0,0
612,0,1,0,0
613,0,1,0,0
614,0,1,0,0
615,0,2,1,0
616,0,0,1,2
617,0,1,0,0
618,0,1,0,0
619,0,2,0,0
620,0,1,0,0
621,0,1,2,0
622,0,1,0,0
623,0,0,0,0
624,0,2,1,0
625,0,0,0,0
626,0,1,0,0
627,0,1,0,0
628,0,0,0,2
629,0,2,0,0
630,0,2,0,0
631,0,1,2,0
632,0,0,1,0
633,0,0,0,0
634,0,1,0,2
635,0,2,1,2
636,0,1,0,0
637,0,1,0,0
638,0,2,0,0
639,0,2,0,0
640,0,1,0,2
641,0,1,0,0
642,0,0,1,2
643,0,1,0,0
644,0,0,0,2
645,0,0,1,2
646,0,0,2,0
647,0,3,1,0
648,0,0,2,0
649,0,0,0,2
650,0,1,0,0
651,0,3,1,0
652,0,0,2,0
653,0,1,2,0
654,0,3,1,0
655,0,1,0,0
656,0,1,0,2
657,0,1,0,0
658,0,3,2,0
659,0,1,0,0
660,0,0,0,0
661,0,2,0,0
662,0,1,1,2
663,0,3,2,0
664,0,1,2,0
665,0,0,1,2
666,0,3,2,0
667,0,1,0,0
668,0,1,0,0
669,0,0,1,2
670,0,1,0,0
671,0,2,1,0
672,0,2,0,0
673,0,1,0,0
674,0,1,0,0
675,0,0,0,2
676,0,1,0,0
677,0,0,0,2
678,0,0,1,2
679,0,0,0,2
680,0,2,1,0
681,0,0,1,2
682,0,1,0,0
683,0,1,2,0
684,0,2,1,0
685,0,0,0,2
686,0,1,0,0
687,0,1,0,0
688,0,1,1,2
689,0,0,3,0
690,0,1,0,0
691,0,1,0,0
692,0,3,2,0
693,0,1,0,0
694,0,2,0,0
695,0,0,0,0
696,0,2,0,0
697,0,1,0,0
698,0,2,0,0
699,0,2,1,0
700,0,2,1,0
701,0,1,0,0
702,0,0,0,2
703,0,1,0,0
704,0,0,0,0
705,0,1,0,0
706,0,1,2,0
707,0,1,0,0
708,0,1,0,2
709,0,1,0,0
710,0,0,2,2
711,0,0,2,0
712,0,2,0,0
713,0,0,0,0
714,0,3,0,0
715,0,3,0,0
716,0,0,0,2
717,0,2,0,2
718,0,1,2,0
719,0,1,1,2
720,0,0,0,0
721,0,1,2,0
722,0,1,2,0
723,0,1,0,0
724,0,1,0,2
725,0,2,0,0
726,0,1,2,0
727,0,1,0,0
728,0,1,2,0
729,0,1,0,2
730,0,2,1,0
731,0,2,0,0
732,0,0,0,0
733,0,1,0,0
734,0,1,2,0
735,0,2,0,2
736,0,2,0,0
737,0,1,0,0
738,0,1,0,0
739,0,0,0,0
740,0,1,1,2
741,0,2,1,0
742,0,1,0,0
743,0,1,1,2
744,0,1,2,0
745,0,1,0,0
746,0,2,0,0
747,0,2,1,0
748,0,1,2,0
749,0,2,0,0
750,0,2,1,0
751,0,1,0,0
752,0,1,0,0
753,0,0,1,2
754,0,1,0,0
755,0,1,0,2
756,0,1,2,0
757,0,2,0,0
758,0,2,0,2
759,0,1,0,0
760,0,0,0,0
761,0,1,1,2
762,0,2,1,0
763,0,1,2,0
764,0,0,0,0
765,0,2,1,0
766,0,1,0,0
767,0,1,0,0
768,0,0,0,2
769,0,2,0,2
770,0,1,0,0
771,0,1,0,0
772,0,1,0,0
773,0,3,0,0
774,0,3,0,0
775,0,3,2,0
776,0,0,1,2
777,0,1,2,0
778,0,1,0,0
779,0,1,1,2
780,0,1,1,2
781,0,2,1,2
782,0,2,0,0
783,0,1,1,0
784,0,1,2,0
785,0,1,0,0
786,0,2,1,2
787,0,0,0,0
788,0,0,0,0
789,0,2,1,0
790,0,1,2,0
791,0,1,0,0
792,0,1,0,0
793,0,2,0,0
794,0,1,0,0
795,0,0,1,2
796,0,2,0,0
797,0,1,0,0
798,0,1,0,0
799,0,0,0,2
800,0,3,1,0
801,0,1,1,2
802,0,2,0,0
803,0,1,1,0
804,0,1,0,0
805,0,1,2,0
806,0,0,1,0
807,0,1,0,2
808,0,1,0,0
809,0,2,0,2
810,0,2,0,0
811,0,2,0,0
812,0,2,1,0
813,0,1,0,0
814,0,3,0,0
815,0,1,0,2
816,0,1,1,0
817,0,1,0,0
818,0,1,0,0
819,0,1,0,0
820,0,3,1,0
821,0,1,0,0
822,0,1,0,0
823,0,1,0,0
824,0,0,0,2
825,0,2,0,0
826,0,2,0,0
827,0,2,1,0
828,0,2,0,0
829,0,1,0,0
830,0,2,1,0
831,0,0,0,2
832,0,3,0,0
833,0,1,3,2
834,0,2,0,0
835,0,0,0,0
836,0,1,0,0
837,0,1,0,0
838,0,0,0,2
839,0,1,2,0
840,0,1,0,0
841,0,3,0,0
842,0,0,1,0
843,0,3,0,0
844,0,2,0,0
845,0,2,0,0
846,0,1,0,0
847,0,1,0,0
848,0,1,0,0
849,0,3,0,0
850,0,2,1,0
851,0,0,0,2
852,0,0,0,0
853,0,1,0,2
854,0,2,0,0
855,0,1,0,0
856,0,1,2,0
857,0,1,2,0
858,0,2,0,0
859,0,0,2,0
860,0,2,1,0
861,0,1,0,0
862,0,1,0,0
863,0,1,0,0
864,0,2,1,0
865,0,2,0,0
866,0,1,0,0
867,0,1,2,0
868,0,1,0,0
869,0,2,0,0
870,0,1,0,0
871,0,1,0,0
872,0,1,0,0
873,0,1,0,0
874,0,1,0,0
875,0,1,0,0
876,0,2,1,0
877,0,0,0,0
878,0,1,0,0
879,0,1,0,0
880,0,3,1,0
881,0,2,0,2
882,0,1,0,0
883,0,1,1,2
884,0,0,1,0
885,0,1,0,0
886,0,1,0,2
887,0,1,1,2
888,0,1,2,0
889,0,3,0,0
890,0,0,0,0
891,0,3,0,0
892,0,1,0,0
893,0,2,0,0
894,0,1,0,0
895,0,1,0,0
896,0,1,2,0
897,0,3,0,0
898,0,1,0,0
899,0,1,0,0
900,0,1,0,0
901,0,0,1,0
902,0,1,0,0
903,0,2,0,0
904,0,1,0,0
905,0,1,2,0
906,0,1,0,0
907,0,1,0,0
908,0,1,0,0
909,0,0,0,2
910,0,3,0,0
911,0,1,0,2
912,0,2,0,0
913,0,2,0,0
914,0,0,0,0
915,0,2,1,0
916,0,0,1,0
917,0,1,2,0
918,0,0,0,0
919,0,3,1,0
920,0,0,1,2
921,0,1,0,0
922,0,2,0,0
923,0,3,1,2
924,0,1,0,2
925,0,1,0,0
926,0,1,0,0
927,0,1,0,0
928,0,1,0,0
929,0,2,0,0
930,0,1,0,0
931,0,1,0,0
932,0,2,1,0
933,0,2,0,0
934,0,1,0,0
935,0,0,3,0
936,0,2,0,0
937,0,2,0,0
938,0,1,0,0
939,0,1,0,0
940,0,3,0,0
941,0,3,0,0
942,0,3,1,0
943,0,1,0,0
944,0,3,1,0
945,0,1,0,0
946,0,1,0,0
947,0,0,0,2
948,0,1,1,2
949,0,0,1,2
950,0,3,1,0
951,0,1,0,0
952,0,1,0,0
953,0,1,0,0
954,0,2,0,0
955,0,1,2,2
956,0,0,1,2
957,0,1,0,0
958,0,0,0,0
959,0,1,0,0
960,0,1,0,2
961,0,1,1,0
962,0,1,2,0
963,0,2,0,0
964,0,2,1,0
965,0,2,0,0
966,0,1,1,2
967,0,2,2,0
968,0,1,0,0
969,0,0,0,2
970,0,3,1,0
971,0,1,0,0
972,0,1,0,2
973,0,1,1,2
974,0,1,0,2
975,0,1,2,0
976,0,2,0,0
977,0,2,0,2
978,0,1,0,0
979,0,1,2,2
980,0,0,1,2
981,0,2,1,0
982,0,1,0,2
983,0,1,0,0
984,0,3,0,2
985,0,0,0,0
986,0,1,0,0
987,0,1,0,0
988,0,1,2,0
989,0,3,2,0
990,0,2,0,0
991,0,1,0,0
992,0,1,1,0
993,0,1,1,0
994,0,1,0,0
995,0,1,0,0
996,0,2,1,0
997,0,0,0,0
998,0,1,0,0
999,0,1,0,0
(0,2),1,1
(0,31),1,1
(0,33),1,1
(0,64),1,1
(0,74),1,1
(0,87),1,1
(0,89),1,1
(0,100),1,1
(0,126),1,1
(0,127),1,1
(0,138),1,1
(0,157),1,1
(0,170),1,1
(0,189),1,1
(0,192),1,1
(0,200),1,1
(0,222),1,1
(0,223),1,1
(0,236),1,1
(0,257),1,1
(0,271),1,1
(0,299),1,1
(0,318),1,1
(0,322),1,1
(0,326),1,1
(0,338),1,1
(0,361),1,1
(0,391),1,1
(0,404),1,1
(0,409),1,1
(0,415),1,1
(0,437),1,1
(0,438),1,1
(0,443),1,1
(0,452),1,1
(0,453),1,1
(0,455),1,1
(0,456),1,1
(0,463),1,1
(0,467),1,1
(0,474),1,1
(0,481),1,1
(0,487),1,1
(0,494),1,1
(0,497),1,1
(0,507),1,1
(0,519),1,1
(0,533),1,1
(0,539),1,1
(0,548),1,1
(0,549),1,1
(0,570),1,1
(0,584),1,1
(0,594),1,1
(0,607),1,1
(0,609),1,1
(0,621),1,1
(0,631),1,1
(0,646),1,1
(0,652),1,1
(0,653),1,1
(0,658),1,1
(0,663),1,1
(0,664),1,1
(0,666),1,1
(0,683),1,1
(0,689),1,1
(0,692),1,1
(0,706),1,1
(0,711),1,1
(0,718),1,1
(0,721),1,1
(0,722),1,1
(0,726),1,1
(0,728),1,1
(0,734),1,1
(0,744),1,1
(0,748),1,1
(0,756),1,1
(0,763),1,1
(0,775),1,1
(0,777),1,1
(0,784),1,1
(0,790),1,1
(0,805),1,1
(0,839),1,1
(0,856),1,1
(0,857),1,1
(0,867),1,1
(0,888),1,1
(0,896),1,1
(0,905),1,1
(0,917),1,1
(0,935),1,1
(0,962),1,1
(0,967),1,1
(0,975),1,1
(0,988),1,1
(0,989),1,1
(1,5),1,1
(1,13),1,1
(1,23),1,1
(1,28),1,1
(1,30),1,1
(1,36),1,1
(1,53),1,1
(1,77),1,1
(1,80),1,1
(1,90),1,1
(1,108),1,1
(1,119),1,1
(1,124),1,1
(1,129),1,1
(1,132),1,1
(1,133),1,1
(1,134),1,1
(1,137),1,1
(1,142),1,1
(1,145),1,1
(1,147),1,1
(1,148),1,1
(1,151),1,1
(1,155),1,1
(1,165),1,1
(1,197),1,1
(1,198),1,1
(1,203),1,1
(1,219),1,1
(1,223),1,1
(1,224),1,1
(1,239),1,1
(1,244),1,1
(1,249),1,1
(1,264),1,1
(1,277),1,1
(1,292),1,1
(1,293),1,1
(1,294),1,1
(1,302),1,1
(1,307),1,1
(1,315),1,1
(1,319),1,1
(1,324),1,1
(1,326),1,1
(1,330),1,1
(1,340),1,1
(1,341),1,1
(1,349),1,1
(1,353),1,1
(1,356),1,1
(1,360),1,1
(1,366),1,1
(1,372),1,1
(1,378),1,1
(1,382),1,1
(1,393),1,1
(1,401),1,1
(1,403),1,1
(1,436),1,1
(1,441),1,1
(1,446),1,1
(1,451),1,1
(1,464),1,1
(1,466),1,1
(1,468),1,1
(1,472),1,1
(1,479),1,1
(1,482),1,1
(1,486),1,1
(1,492),1,1
(1,493),1,1
(1,501),1,1
(1,504),1,1
(1,511),1,1
(1,512),1,1
(1,518),1,1
(1,529),1,1
(1,532),1,1
(1,534),1,1
(1,536),1,1
(1,546),1,1
(1,552),1,1
(1,553),1,1
(1,559),1,1
(1,563),1,1
(1,565),1,1
(1,568),1,1
(1,585),1,1
(1,589),1,1
(1,590),1,1
(1,606),1,1
(1,615),1,1
(1,632),1,1
(1,645),1,1
(1,647),1,1
(1,651),1,1
(1,654),1,1
(1,671),1,1
(1,680),1,1
(1,684),1,1
(1,689),1,1
(1,699),1,1
(1,700),1,1
(1,730),1,1
(1,747),1,1
(1,750),1,1
(1,762),1,1
(1,765),1,1
(1,776),1,1
(1,783),1,1
(1,800),1,1
(1,801),1,1
(1,803),1,1
(1,806),1,1
(1,812),1,1
(1,816),1,1
(1,820),1,1
(1,830),1,1
(1,842),1,1
(1,850),1,1
(1,860),1,1
(1,864),1,1
(1,876),1,1
(1,880),1,1
(1,884),1,1
(1,901),1,1
(1,915),1,1
(1,916),1,1
(1,919),1,1
(1,932),1,1
(1,935),1,1
(1,942),1,1
(1,950),1,1
(1,964),1,1
(1,970),1,1
(1,980),1,1
(1,981),1,1
(1,992),1,1
(1,993),1,1
(1,996),1,1
(2,0),1,1
(2,1),1,1
(2,3),1,1
(2,7),1,1
(2,9),1,1
(2,11),1,1
(2,12),1,1
(2,13),1,1
(2,15),1,1
(2,16),1,1
(2,18),1,1
(2,19),1,1
(2,21),1,1
(2,22),1,1
(2,23),1,1
(2,24),1,1
(2,27),1,1
(2,28),1,1
(2,29),1,1
(2,30),1,1
(2,31),1,1
(2,32),1,1
(2,33),1,1
(2,34),1,1
(2,35),1,1
(2,36),1,1
(2,37),1,1
(2,38),1,1
(2,39),1,1
(2,42),1,1
(2,43),1,1
(2,44),1,1
(2,45),1,1
(2,48),1,1
(2,51),1,1
(2,53),1,1
(2,55),1,1
(2,56),1,1
(2,57),1,1
(2,59),1,1
(2,60),1,1
(2,62),1,1
(2,63),1,1
(2,64),1,1
(2,65),1,1
(2,66),1,1
(2,67),1,1
(2,69),1,1
(2,70),1,1
(2,73),1,1
(2,74),1,1
(2,76),1,1
(2,77),1,1
(2,78),1,1
(2,79),1,1
(2,84),1,1
(2,86),1,1
(2,87),1,1
(2,88),1,1
(2,89),1,1
(2,90),1,1
(2,91),1,1
(2,93),1,1
(2,94),1,1
(2,95),1,1
(2,96),1,1
(2,97),1,1
(2,98),1,1
(2,99),1,1
(2,100),1,1
(2,101),1,1
(2,105),1,1
(2,107),1,1
(2,108),1,1
(2,110),1,1
(2,111),1,1
(2,112),1,1
(2,116),1,1
(2,118),1,1
(2,119),1,1
(2,121),1,1
(2,122),1,1
(2,123),1,1
(2,124),1,1
(2,125),1,1
(2,126),1,1
(2,127),1,1
(2,129),1,1
(2,131),1,1
(2,132),1,1
(2,133),1,1
(2,134),1,1
(2,135),1,1
(2,136),1,1
(2,137),1,1
(2,138),1,1
(2,139),1,1
(2,142),1,1
(2,143),1,1
(2,144),1,1
(2,145),1,1
(2,147),1,1
(2,148),1,1
(2,151),1,1
(2,155),1,1
(2,156),1,1
(2,157),1,1
(2,158),1,1
(2,159),1,1
(2,160),1,1
(2,161),1,1
(2,162),1,1
(2,163),1,1
(2,164),1,1
(2,165),1,1
(2,166),1,1
(2,168),1,1
(2,171),1,1
(2,173),1,1
(2,174),1,1
(2,176),1,1
(2,179),1,1
(2,180),1,1
(2,181),1,1
(2,182),1,1
(2,183),1,1
(2,184),1,1
(2,185),1,1
(2,186),1,1
(2,188),1,1
(2,189),1,1
(2,191),1,1
(2,193),1,1
(2,195),1,1
(2,196),1,1
(2,197),1,1
(2,198),1,1
(2,199),1,1
(2,200),1,1
(2,201),1,1
(2,203),1,1
(2,205),1,1
(2,206),1,1
(2,207),1,1
(2,209),1,1
(2,211),1,1
(2,212),1,1
(2,215),1,1
(2,216),1,1
(2,217),1,1
(2,218),1,1
(2,220),1,1
(2,221),1,1
(2,222),1,1
(2,223),1,1
(2,224),1,1
(2,225),1,1
(2,226),1,1
(2,227),1,1
(2,229),1,1
(2,231),1,1
(2,233),1,1
(2,234),1,1
(2,236),1,1
(2,238),1,1
(2,239),1,1
(2,240),1,1
(2,241),1,1
(2,243),1,1
(2,244),1,1
(2,245),1,1
(2,247),1,1
(2,249),1,1
(2,250),1,1
(2,251),1,1
(2,252),1,1
(2,254),1,1
(2,256),1,1
(2,257),1,1
(2,258),1,1
(2,259),1,1
(2,260),1,1
(2,262),1,1
(2,263),1,1
(2,264),1,1
(2,266),1,1
(2,268),1,1
(2,270),1,1
(2,271),1,1
(2,275),1,1
(2,277),1,1
(2,278),1,1
(2,279),1,1
(2,280),1,1
(2,281),1,1
(2,282),1,1
