Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 67542
(48,454),1,31
(48,455),1,66
(48,456),1,9
(48,457),1,68
(48,458),1,83
(48,459),1,1
(48,461),1,26
(48,463),1,85
(48,464),1,86
(48,466),1,0
(48,467),1,2
(48,468),1,23
(48,469),1,68
(48,470),1,23
(48,471),1,64
(48,472),1,15
(48,473),1,58
(48,474),1,18
(49,3),1,89
(49,12),1,55
(49,13),1,26
(49,14),1,80
(49,15),1,57
(49,21),1,68
(49,23),1,25
(49,25),1,77
(49,34),1,86
(49,37),1,5
(49,56),1,43
(49,59),1,80
(49,63),1,66
(49,69),1,82
(49,74),1,23
(49,76),1,29
(49,89),1,1
(49,120),1,6
(49,121),1,2
(49,125),1,17
(49,127),1,49
(49,138),1,32
(49,143),1,51
(49,153),1,46
(49,158),1,38
(49,159),1,46
(49,161),1,37
(49,172),1,76
(49,183),1,75
(49,185),1,72
(49,200),1,21
(49,209),1,9
(49,210),1,4
(49,217),1,71
(49,221),1,60
(49,224),1,46
(49,226),1,82
(49,247),1,85
(49,249),1,21
(49,259),1,18
(49,274),1,69
(49,284),1,45
(49,287),1,8
(49,295),1,18
(49,311),1,39
(49,316),1,71
(49,326),1,18
(49,348),1,52
(49,360),1,16
(49,366),1,23
(49,367),1,57
(49,378),1,53
(49,399),1,52
(49,400),1,72
(49,403),1,52
(49,410),1,39
(49,428),1,69
(49,445),1,50
(49,455),1,44
(49,457),1,46
(49,458),1,26
(49,464),1,9
(49,469),1,87
(49,470),1,5
(50,3),1,33
(50,12),1,88
(50,13),1,49
(50,14),1,62
(50,15),1,75
(50,21),1,10
(50,22),1,64
(50,23),1,59
(50,25),1,32
(50,34),1,50
(50,37),1,76
(50,56),1,10
(50,59),1,77
(50,63),1,10
(50,69),1,57
(50,74),1,79
(50,76),1,40
(50,88),1,59
(50,89),1,69
(50,117),1,82
(50,120),1,86
(50,125),1,51
(50,127),1,9
(50,138),1,30
(50,143),1,24
(50,153),1,76
(50,158),1,84
(50,159),1,65
(50,161),1,21
(50,172),1,0
(50,183),1,83
(50,199),1,72
(50,200),1,68
(50,209),1,25
(50,210),1,29
(50,217),1,8
(50,221),1,32
(50,224),1,63
(50,226),1,65
(50,249),1,40
(50,259),1,42
(50,266),1,4
(50,284),1,28
(50,287),1,57
(50,295),1,35
(50,311),1,23
(50,316),1,83
(50,326),1,17
(50,348),1,60
(50,360),1,2
(50,364),1,21
(50,366),1,42
(50,367),1,73
(50,378),1,11
(50,400),1,55
(50,403),1,70
(50,410),1,89
(50,445),1,31
(50,457),1,4
(50,458),1,45
(50,464),1,70
(50,469),1,40
(50,470),1,70
(50,472),1,20
(51,1),1,22
(51,2),1,64
(51,6),1,52
(51,15),1,37
(51,16),1,79
(51,20),1,8
(51,28),1,82
(51,32),1,54
(51,33),1,54
(51,38),1,46
(51,39),1,61
(51,47),1,19
(51,49),1,43
(51,53),1,71
(51,60),1,11
(51,61),1,39
(51,64),1,24
(51,70),1,49
(51,91),1,65
(51,95),1,34
(51,96),1,89
(51,104),1,28
(51,105),1,2
(51,110),1,31
(51,134),1,89
(51,142),1,86
(51,163),1,53
(51,167),1,53
(51,176),1,29
(51,180),1,67
(51,182),1,88
(51,190),1,2
(51,194),1,70
(51,195),1,22
(51,204),1,67
(51,211),1,54
(51,214),1,9
(51,239),1,49
(51,241),1,46
(51,246),1,31
(51,253),1,4
(51,257),1,58
(51,260),1,48
(51,263),1,19
(51,264),1,65
(51,266),1,35
(51,272),1,56
(51,275),1,15
(51,282),1,52
(51,283),1,0
(51,290),1,17
(51,294),1,21
(51,298),1,44
(51,306),1,84
(51,310),1,32
(51,327),1,85
(51,329),1,54
(51,330),1,68
(51,335),1,18
(51,336),1,64
(51,338),1,25
(51,342),1,53
(51,369),1,32
(51,381),1,9
(51,383),1,35
(51,391),1,79
(51,393),1,5
(51,401),1,65
(51,406),1,80
(51,412),1,28
(51,416),1,49
(51,426),1,74
(51,434),1,48
(51,448),1,2
(51,453),1,12
(51,456),1,83
(51,467),1,89
(51,470),1,35
(52,1),1,83
(52,2),1,49
(52,6),1,87
(52,15),1,56
(52,16),1,76
(52,20),1,49
(52,28),1,24
(52,32),1,87
(52,33),1,88
(52,38),1,42
(52,39),1,70
(52,47),1,61
(52,49),1,68
(52,53),1,0
(52,60),1,43
(52,64),1,52
(52,70),1,77
(52,87),1,30
(52,91),1,86
(52,95),1,87
(52,98),1,19
(52,104),1,44
(52,105),1,53
(52,110),1,71
(52,134),1,5
(52,142),1,67
(52,150),1,49
(52,163),1,34
(52,167),1,62
(52,176),1,4
(52,180),1,57
(52,182),1,60
(52,190),1,18
(52,194),1,24
(52,195),1,64
(52,204),1,80
(52,211),1,80
(52,214),1,66
(52,236),1,43
(52,239),1,49
(52,241),1,74
(52,253),1,22
(52,257),1,44
(52,260),1,2
(52,263),1,87
(52,264),1,48
(52,272),1,43
(52,275),1,79
(52,282),1,23
(52,283),1,89
(52,290),1,11
(52,293),1,43
(52,294),1,77
(52,298),1,25
(52,306),1,70
(52,310),1,5
(52,318),1,74
(52,327),1,55
(52,329),1,53
(52,330),1,6
(52,335),1,14
(52,336),1,31
(52,338),1,69
(52,342),1,26
(52,362),1,19
(52,367),1,42
(52,369),1,23
(52,370),1,50
(52,381),1,18
(52,383),1,36
(52,387),1,53
(52,389),1,2
(52,396),1,60
(52,401),1,5
(52,406),1,59
(52,412),1,87
(52,416),1,26
(52,426),1,71
(52,431),1,70
(52,434),1,47
(52,448),1,44
(52,453),1,86
(52,456),1,6
(52,467),1,47
(52,470),1,48
(53,1),1,16
(53,2),1,79
(53,15),1,18
(53,16),1,49
(53,20),1,35
(53,28),1,30
(53,32),1,27
(53,33),1,74
(53,38),1,15
(53,39),1,71
(53,43),1,21
(53,49),1,60
(53,54),1,34
(53,60),1,77
(53,64),1,39
(53,75),1,40
(53,91),1,2
(53,95),1,27
(53,98),1,37
(53,104),1,30
(53,105),1,61
(53,110),1,9
(53,134),1,61
(53,137),1,45
(53,142),1,29
(53,163),1,64
(53,167),1,78
(53,176),1,37
(53,180),1,46
(53,182),1,3
(53,190),1,64
(53,194),1,17
(53,195),1,30
(53,204),1,71
(53,211),1,82
(53,214),1,36
(53,236),1,49
(53,239),1,5
(53,241),1,74
(53,246),1,16
(53,253),1,39
(53,257),1,32
(53,260),1,28
(53,263),1,60
(53,264),1,78
(53,266),1,65
(53,272),1,38
(53,275),1,66
(53,283),1,89
(53,290),1,8
(53,294),1,7
(53,298),1,71
(53,310),1,83
(53,318),1,27
(53,327),1,52
(53,330),1,71
(53,335),1,8
(53,338),1,67
(53,339),1,81
(53,342),1,4
(53,369),1,13
(53,381),1,60
(53,383),1,47
(53,387),1,52
(53,389),1,19
(53,396),1,44
(53,401),1,71
(53,406),1,86
(53,412),1,86
(53,416),1,21
(53,426),1,2
(53,431),1,42
(53,434),1,82
(53,448),1,88
(53,453),1,33
(53,456),1,16
(53,467),1,31
(53,470),1,13
(54,0),1,35
(54,1),1,0
(54,2),1,14
(54,3),1,15
(54,4),1,4
(54,5),1,25
(54,6),1,79
(54,8),1,4
(54,10),1,84
(54,11),1,21
(54,12),1,22
(54,13),1,35
(54,15),1,30
(54,16),1,23
(54,17),1,21
(54,18),1,26
(54,20),1,72
(54,21),1,54
(54,22),1,3
(54,23),1,67
(54,24),1,67
(54,25),1,88
(54,26),1,20
(54,28),1,54
(54,29),1,88
(54,30),1,83
(54,32),1,68
(54,33),1,48
(54,34),1,41
(54,35),1,1
(54,37),1,68
(54,38),1,42
(54,39),1,88
(54,40),1,45
(54,41),1,4
(54,43),1,74
(54,46),1,69
(54,47),1,86
(54,48),1,73
(54,50),1,18
(54,53),1,85
(54,55),1,13
(54,56),1,20
(54,57),1,80
(54,58),1,53
(54,59),1,40
(54,60),1,25
(54,62),1,61
(54,63),1,37
(54,64),1,12
(54,66),1,39
(54,67),1,88
(54,69),1,51
(54,70),1,8
(54,71),1,73
(54,72),1,88
(54,74),1,29
(54,76),1,80
(54,79),1,14
(54,80),1,88
(54,82),1,79
(54,83),1,27
(54,84),1,34
(54,85),1,29
(54,86),1,5
(54,88),1,64
(54,89),1,25
(54,90),1,2
(54,92),1,62
(54,95),1,38
(54,99),1,82
(54,100),1,67
(54,101),1,0
(54,104),1,50
(54,105),1,71
(54,106),1,62
(54,107),1,71
(54,108),1,30
(54,110),1,77
(54,112),1,69
(54,115),1,61
(54,117),1,13
(54,118),1,62
(54,119),1,35
(54,120),1,38
(54,121),1,48
(54,122),1,60
(54,123),1,76
(54,124),1,74
(54,125),1,21
(54,126),1,84
(54,127),1,78
(54,128),1,74
(54,130),1,60
(54,131),1,41
(54,132),1,35
(54,133),1,70
(54,134),1,46
(54,135),1,36
(54,136),1,60
(54,137),1,63
(54,138),1,3
(54,139),1,73
(54,142),1,41
(54,143),1,88
(54,145),1,62
(54,146),1,8
(54,148),1,15
(54,150),1,60
(54,153),1,50
(54,154),1,13
(54,156),1,71
(54,158),1,87
(54,159),1,45
(54,160),1,63
(54,162),1,45
(54,163),1,6
(54,164),1,1
(54,165),1,31
(54,167),1,49
(54,168),1,82
(54,169),1,44
(54,170),1,52
(54,172),1,68
(54,173),1,46
(54,174),1,67
(54,175),1,67
(54,176),1,46
(54,177),1,47
(54,178),1,79
(54,180),1,45
(54,181),1,21
(54,182),1,7
(54,183),1,87
(54,184),1,75
(54,186),1,49
(54,187),1,17
(54,188),1,5
(54,190),1,22
(54,192),1,36
(54,193),1,39
(54,194),1,27
(54,195),1,55
(54,197),1,2
(54,198),1,76
(54,199),1,50
(54,200),1,20
(54,201),1,33
(54,202),1,79
(54,203),1,76
(54,204),1,83
(54,206),1,4
(54,207),1,37
(54,210),1,70
(54,211),1,3
(54,212),1,9
(54,213),1,3
(54,214),1,87
(54,215),1,8
(54,217),1,17
(54,219),1,10
(54,220),1,37
(54,221),1,49
(54,222),1,28
(54,223),1,84
(54,225),1,49
(54,227),1,30
(54,230),1,32
(54,231),1,16
(54,232),1,71
(54,234),1,63
(54,235),1,51
(54,236),1,59
(54,239),1,72
(54,240),1,67
(54,241),1,43
(54,242),1,77
(54,243),1,63
(54,244),1,67
(54,245),1,89
(54,246),1,33
(54,249),1,58
(54,251),1,44
(54,252),1,28
(54,253),1,2
(54,254),1,50
(54,255),1,84
(54,256),1,54
(54,257),1,26
(54,258),1,54
(54,259),1,25
(54,260),1,88
(54,261),1,47
(54,262),1,79
(54,263),1,71
(54,265),1,69
(54,266),1,62
(54,267),1,15
(54,271),1,58
(54,272),1,88
(54,274),1,46
(54,275),1,80
(54,277),1,5
(54,279),1,13
(54,280),1,77
(54,281),1,48
(54,282),1,84
(54,283),1,78
(54,284),1,12
(54,286),1,16
(54,287),1,16
(54,288),1,89
(54,289),1,52
(54,290),1,6
(54,291),1,85
(54,294),1,61
(54,295),1,12
(54,296),1,84
(54,297),1,9
(54,298),1,79
(54,301),1,42
(54,302),1,31
(54,304),1,38
(54,305),1,87
(54,306),1,40
(54,307),1,48
(54,308),1,83
(54,309),1,86
(54,310),1,28
(54,312),1,39
(54,314),1,79
(54,315),1,36
(54,316),1,61
(54,317),1,10
(54,318),1,82
(54,319),1,49
(54,320),1,27
(54,321),1,54
(54,322),1,9
(54,323),1,78
(54,324),1,34
(54,325),1,62
(54,326),1,81
(54,327),1,68
(54,328),1,56
(54,329),1,29
(54,330),1,28
(54,331),1,70
(54,333),1,79
(54,334),1,13
(54,335),1,87
(54,337),1,74
(54,338),1,78
(54,340),1,59
(54,341),1,42
(54,342),1,42
(54,343),1,42
(54,345),1,53
(54,348),1,77
(54,349),1,59
(54,350),1,20
(54,352),1,88
(54,355),1,30
(54,356),1,61
(54,357),1,59
(54,358),1,13
(54,359),1,62
(54,360),1,6
(54,364),1,23
(54,366),1,53
(54,367),1,20
(54,369),1,30
(54,375),1,16
(54,376),1,13
(54,378),1,4
(54,379),1,65
(54,381),1,33
(54,383),1,27
(54,384),1,48
(54,385),1,0
(54,386),1,11
(54,387),1,68
(54,389),1,75
(54,390),1,18
(54,392),1,88
(54,393),1,46
(54,394),1,56
(54,395),1,55
(54,396),1,55
(54,398),1,64
(54,399),1,70
(54,400),1,37
(54,402),1,71
(54,403),1,37
(54,404),1,15
(54,405),1,41
(54,406),1,76
(54,407),1,81
(54,410),1,68
(54,411),1,30
(54,412),1,85
(54,414),1,44
(54,416),1,56
(54,417),1,4
(54,418),1,74
(54,419),1,43
(54,420),1,58
(54,423),1,60
(54,424),1,86
(54,426),1,80
(54,427),1,50
(54,429),1,76
(54,430),1,8
(54,431),1,75
(54,432),1,34
(54,433),1,41
(54,434),1,44
(54,436),1,37
(54,441),1,89
(54,442),1,53
(54,445),1,51
(54,446),1,83
(54,447),1,69
(54,448),1,47
(54,450),1,64
(54,451),1,22
(54,454),1,45
(54,455),1,87
(54,456),1,82
(54,457),1,75
(54,458),1,70
(54,459),1,88
(54,460),1,89
(54,461),1,3
(54,463),1,1
(54,464),1,4
(54,466),1,36
(54,467),1,50
(54,468),1,64
(54,470),1,13
(54,471),1,19
(54,472),1,65
(54,474),1,40
(55,1),1,86
(55,2),1,51
(55,16),1,47
(55,20),1,28
(55,28),1,75
(55,32),1,2
(55,33),1,25
(55,36),1,68
(55,38),1,51
(55,39),1,81
(55,43),1,87
(55,47),1,63
(55,49),1,73
(55,53),1,80
(55,60),1,41
(55,70),1,65
(55,83),1,88
(55,95),1,71
(55,98),1,87
(55,104),1,41
(55,105),1,2
(55,110),1,47
(55,134),1,76
(55,137),1,29
(55,142),1,88
(55,150),1,73
(55,167),1,14
(55,176),1,64
(55,180),1,65
(55,182),1,23
(55,190),1,49
(55,194),1,43
(55,195),1,34
(55,196),1,8
(55,204),1,57
(55,211),1,1
(55,214),1,11
(55,236),1,35
(55,239),1,80
(55,241),1,20
(55,253),1,14
(55,257),1,32
(55,263),1,6
(55,264),1,30
(55,266),1,60
(55,272),1,59
(55,275),1,30
(55,282),1,62
(55,283),1,82
(55,290),1,27
(55,294),1,9
(55,298),1,59
(55,310),1,6
(55,318),1,20
(55,327),1,3
(55,329),1,14
(55,330),1,79
(55,335),1,41
(55,336),1,57
(55,338),1,57
(55,339),1,82
(55,342),1,89
(55,367),1,21
(55,369),1,21
(55,381),1,44
(55,383),1,43
(55,387),1,9
(55,389),1,34
(55,396),1,86
(55,406),1,22
(55,412),1,83
(55,426),1,72
(55,431),1,61
(55,434),1,12
(55,448),1,24
(55,453),1,23
(55,456),1,48
(55,467),1,62
(55,470),1,60
(55,473),1,4
(56,1),1,81
(56,2),1,36
(56,6),1,53
(56,15),1,50
(56,16),1,18
(56,20),1,19
(56,28),1,39
(56,31),1,48
(56,32),1,78
(56,33),1,80
(56,38),1,64
(56,39),1,55
(56,43),1,15
(56,47),1,64
(56,49),1,67
(56,60),1,53
(56,64),1,13
(56,70),1,11
(56,95),1,65
(56,98),1,56
(56,105),1,31
(56,110),1,2
(56,137),1,20
(56,152),1,9
(56,163),1,50
(56,167),1,24
(56,176),1,71
(56,180),1,48
(56,182),1,54
(56,190),1,63
(56,194),1,47
(56,195),1,42
(56,204),1,66
(56,214),1,15
(56,239),1,64
(56,241),1,50
(56,260),1,58
(56,263),1,9
(56,264),1,76
(56,266),1,27
(56,272),1,87
(56,275),1,33
(56,282),1,72
(56,290),1,31
(56,294),1,56
(56,298),1,50
(56,306),1,25
(56,310),1,78
(56,318),1,60
(56,329),1,63
(56,330),1,62
(56,335),1,69
(56,338),1,67
(56,353),1,30
(56,354),1,40
(56,363),1,11
(56,369),1,27
(56,381),1,64
(56,383),1,40
(56,389),1,15
(56,391),1,20
(56,393),1,80
(56,396),1,69
(56,401),1,11
(56,406),1,88
(56,412),1,46
(56,416),1,19
(56,426),1,44
(56,431),1,65
(56,434),1,27
(56,453),1,50
(56,456),1,69
(56,467),1,2
(56,470),1,83
(57,3),1,49
(57,12),1,81
(57,15),1,7
(57,21),1,37
(57,23),1,37
(57,25),1,1
(57,34),1,80
(57,37),1,4
(57,56),1,8
(57,59),1,13
(57,63),1,59
(57,69),1,54
(57,74),1,76
(57,76),1,51
(57,88),1,36
(57,89),1,82
(57,117),1,41
(57,120),1,36
(57,121),1,79
(57,127),1,35
(57,138),1,75
(57,143),1,19
(57,147),1,0
(57,153),1,15
(57,158),1,21
(57,161),1,73
(57,172),1,11
(57,183),1,7
(57,185),1,27
(57,200),1,71
(57,209),1,11
(57,210),1,89
(57,215),1,45
(57,217),1,73
(57,221),1,76
(57,224),1,50
(57,226),1,76
(57,247),1,22
(57,249),1,0
(57,259),1,23
(57,274),1,55
(57,281),1,60
(57,284),1,62
(57,287),1,51
(57,295),1,81
(57,311),1,79
(57,316),1,42
(57,326),1,88
(57,348),1,45
(57,360),1,7
(57,366),1,29
(57,367),1,5
(57,378),1,70
(57,400),1,47
(57,403),1,35
(57,410),1,14
(57,428),1,25
(57,445),1,22
(57,457),1,35
(57,458),1,46
(57,464),1,36
(57,469),1,83
(57,470),1,85
(57,472),1,7
(58,3),1,58
(58,12),1,43
(58,13),1,19
(58,15),1,51
(58,21),1,82
(58,22),1,46
(58,23),1,33
(58,25),1,87
(58,34),1,75
(58,37),1,61
(58,56),1,81
(58,59),1,35
(58,63),1,5
(58,69),1,45
(58,74),1,0
(58,76),1,45
(58,88),1,35
(58,89),1,6
(58,120),1,61
(58,121),1,1
(58,125),1,10
(58,127),1,5
(58,138),1,39
(58,143),1,48
(58,153),1,41
(58,158),1,13
(58,159),1,41
(58,161),1,28
(58,172),1,39
(58,183),1,46
(58,185),1,71
(58,199),1,34
(58,200),1,41
(58,209),1,89
(58,210),1,67
(58,215),1,71
(58,217),1,13
(58,221),1,27
(58,224),1,63
(58,226),1,49
(58,247),1,59
(58,249),1,77
(58,259),1,34
(58,266),1,44
(58,281),1,79
(58,284),1,30
(58,287),1,27
(58,295),1,71
(58,311),1,49
(58,316),1,30
(58,326),1,34
(58,348),1,15
(58,360),1,56
(58,364),1,52
(58,366),1,64
(58,367),1,66
(58,378),1,11
(58,399),1,72
(58,400),1,1
(58,403),1,40
(58,410),1,6
(58,428),1,28
(58,455),1,43
(58,458),1,0
(58,464),1,15
(58,469),1,0
(58,470),1,33
(58,472),1,47
(59,1),1,67
(59,2),1,74
(59,6),1,22
(59,15),1,7
(59,16),1,71
(59,20),1,5
(59,28),1,12
(59,32),1,9
(59,33),1,59
(59,36),1,33
(59,38),1,37
(59,39),1,49
(59,43),1,15
(59,47),1,4
(59,49),1,56
(59,52),1,13
(59,53),1,62
(59,60),1,60
(59,64),1,53
(59,70),1,58
(59,95),1,29
(59,98),1,44
(59,104),1,18
(59,105),1,22
(59,134),1,31
(59,142),1,1
(59,147),1,30
(59,163),1,67
(59,167),1,16
(59,176),1,86
(59,180),1,7
(59,182),1,42
(59,190),1,69
(59,194),1,21
(59,195),1,31
(59,204),1,28
(59,211),1,53
(59,214),1,1
(59,239),1,13
(59,241),1,87
(59,253),1,82
(59,257),1,43
(59,260),1,8
(59,263),1,26
(59,264),1,44
(59,272),1,11
(59,275),1,82
(59,282),1,17
(59,283),1,77
(59,290),1,48
(59,298),1,88
(59,310),1,56
(59,318),1,33
(59,327),1,86
(59,330),1,75
(59,335),1,12
(59,336),1,36
(59,338),1,54
(59,339),1,6
(59,342),1,1
(59,347),1,44
(59,369),1,74
(59,381),1,65
(59,383),1,18
(59,387),1,73
(59,389),1,25
(59,393),1,54
(59,396),1,80
(59,401),1,46
(59,406),1,50
(59,416),1,27
(59,426),1,78
(59,431),1,35
(59,434),1,24
(59,448),1,49
(59,453),1,48
(59,456),1,12
(59,470),1,44
(60,3),1,28
(60,12),1,41
(60,13),1,67
(60,14),1,18
(60,15),1,30
(60,21),1,89
(60,22),1,63
(60,23),1,46
(60,25),1,52
(60,34),1,15
(60,37),1,72
(60,56),1,69
(60,59),1,68
(60,63),1,58
(60,69),1,89
(60,74),1,65
(60,76),1,56
(60,88),1,9
(60,89),1,41
(60,121),1,7
(60,125),1,80
(60,138),1,49
(60,152),1,64
(60,153),1,76
(60,158),1,76
(60,159),1,57
(60,172),1,6
(60,183),1,33
(60,199),1,5
(60,200),1,68
(60,209),1,15
(60,210),1,4
(60,215),1,11
(60,217),1,24
(60,221),1,39
(60,224),1,70
(60,226),1,7
(60,249),1,0
(60,259),1,5
(60,266),1,37
(60,274),1,0
(60,281),1,68
(60,284),1,83
(60,287),1,89
(60,295),1,54
(60,316),1,48
(60,326),1,57
(60,348),1,63
(60,360),1,38
(60,366),1,12
(60,367),1,85
(60,378),1,69
(60,399),1,37
(60,400),1,78
(60,403),1,71
(60,410),1,76
(60,428),1,20
(60,445),1,79
(60,455),1,89
(60,457),1,56
(60,458),1,3
(60,464),1,79
(60,470),1,23
(60,472),1,5
(61,15),1,54
(61,266),1,61
(61,367),1,72
(61,470),1,51
(62,1),1,77
(62,2),1,11
(62,15),1,17
(62,16),1,32
(62,20),1,81
(62,28),1,60
(62,32),1,45
(62,33),1,42
(62,39),1,4
(62,43),1,0
(62,47),1,84
(62,49),1,52
(62,53),1,35
(62,60),1,10
(62,64),1,57
(62,70),1,78
(62,83),1,17
(62,91),1,49
(62,95),1,9
(62,98),1,43
(62,104),1,76
(62,105),1,42
(62,134),1,32
(62,137),1,15
(62,142),1,86
(62,163),1,66
(62,167),1,7
(62,176),1,46
(62,180),1,87
(62,182),1,47
(62,190),1,48
(62,194),1,82
(62,195),1,78
(62,204),1,47
(62,211),1,20
(62,214),1,1
(62,236),1,46
(62,241),1,24
(62,253),1,39
(62,257),1,38
(62,260),1,7
(62,263),1,66
(62,264),1,86
(62,272),1,1
(62,275),1,68
(62,282),1,83
(62,283),1,27
(62,290),1,55
(62,294),1,13
(62,298),1,43
(62,306),1,66
(62,310),1,15
(62,318),1,9
(62,327),1,61
(62,330),1,65
(62,335),1,79
(62,336),1,60
(62,338),1,54
(62,342),1,5
(62,367),1,54
(62,369),1,13
(62,383),1,36
(62,387),1,48
(62,389),1,46
(62,393),1,4
(62,396),1,83
(62,401),1,24
(62,406),1,15
(62,412),1,27
(62,416),1,34
(62,426),1,75
(62,431),1,87
(62,434),1,18
(62,448),1,59
(62,456),1,25
(62,467),1,39
(62,470),1,77
(62,473),1,77
(63,15),1,17
(63,266),1,53
(63,367),1,33
(63,470),1,8
(64,0),1,7
(64,1),1,12
(64,2),1,23
(64,3),1,4
(64,4),1,30
(64,5),1,11
(64,8),1,69
(64,9),1,9
(64,10),1,35
(64,12),1,56
(64,13),1,63
(64,15),1,73
(64,16),1,19
(64,17),1,64
(64,18),1,25
(64,20),1,60
(64,21),1,51
(64,22),1,76
(64,23),1,62
(64,24),1,31
(64,25),1,22
(64,28),1,40
(64,29),1,45
(64,30),1,57
(64,32),1,46
(64,33),1,29
(64,34),1,27
(64,35),1,84
(64,37),1,22
(64,38),1,80
(64,39),1,34
(64,40),1,60
(64,41),1,6
(64,42),1,65
(64,43),1,22
(64,45),1,6
(64,46),1,25
(64,48),1,60
(64,49),1,14
(64,50),1,83
(64,53),1,4
(64,55),1,71
(64,56),1,32
(64,57),1,54
(64,58),1,69
(64,59),1,57
(64,63),1,68
(64,69),1,74
(64,70),1,34
(64,71),1,63
(64,72),1,13
(64,74),1,86
(64,76),1,57
(64,80),1,23
(64,81),1,35
(64,82),1,56
(64,84),1,80
(64,85),1,27
(64,86),1,29
(64,88),1,37
(64,89),1,34
(64,90),1,80
(64,92),1,72
(64,94),1,47
(64,95),1,60
(64,97),1,19
(64,98),1,23
(64,99),1,68
(64,100),1,59
(64,101),1,28
(64,102),1,2
(64,104),1,89
(64,105),1,47
(64,106),1,63
(64,107),1,70
(64,108),1,51
(64,110),1,6
(64,111),1,43
(64,112),1,73
(64,115),1,30
(64,117),1,75
(64,119),1,15
(64,120),1,81
(64,121),1,59
(64,122),1,89
(64,123),1,79
(64,124),1,55
(64,125),1,30
(64,126),1,45
(64,127),1,75
(64,128),1,9
(64,130),1,15
(64,131),1,65
(64,132),1,26
(64,133),1,62
(64,135),1,24
(64,136),1,17
(64,137),1,59
(64,138),1,10
(64,139),1,42
(64,143),1,32
(64,144),1,18
(64,145),1,65
(64,148),1,71
(64,149),1,76
(64,150),1,32
(64,153),1,22
(64,155),1,7
(64,156),1,41
(64,157),1,60
(64,158),1,87
(64,159),1,58
(64,160),1,79
(64,162),1,46
(64,164),1,50
(64,166),1,47
(64,167),1,8
(64,168),1,13
(64,169),1,30
(64,170),1,31
(64,171),1,64
(64,172),1,84
(64,173),1,16
(64,174),1,0
(64,175),1,31
(64,176),1,82
(64,177),1,22
(64,178),1,61
(64,180),1,6
(64,181),1,54
(64,182),1,74
(64,183),1,62
(64,184),1,46
(64,185),1,86
(64,186),1,0
(64,187),1,82
(64,188),1,6
(64,190),1,17
(64,192),1,63
(64,193),1,45
(64,194),1,69
(64,195),1,11
(64,196),1,49
(64,197),1,24
(64,198),1,84
(64,199),1,25
(64,200),1,80
(64,201),1,21
(64,202),1,88
(64,203),1,30
(64,205),1,88
(64,206),1,6
(64,207),1,88
(64,209),1,54
(64,210),1,13
(64,211),1,82
(64,213),1,51
(64,214),1,85
(64,215),1,79
(64,217),1,89
(64,218),1,29
(64,219),1,25
(64,220),1,79
(64,221),1,82
(64,222),1,69
(64,223),1,56
(64,224),1,28
(64,225),1,56
(64,226),1,35
(64,227),1,70
(64,229),1,56
(64,233),1,0
(64,234),1,61
(64,235),1,40
(64,236),1,63
(64,238),1,8
(64,239),1,89
(64,241),1,48
(64,242),1,23
(64,243),1,33
(64,244),1,6
(64,245),1,57
(64,246),1,68
(64,247),1,74
(64,249),1,41
(64,251),1,27
(64,252),1,80
(64,253),1,60
(64,254),1,60
(64,255),1,31
(64,256),1,30
(64,257),1,81
(64,259),1,83
(64,260),1,71
(64,261),1,3
(64,262),1,23
(64,263),1,7
(64,264),1,10
(64,265),1,3
(64,270),1,18
(64,271),1,57
(64,272),1,24
(64,273),1,84
(64,274),1,19
(64,275),1,72
(64,277),1,46
(64,279),1,80
(64,280),1,28
(64,281),1,48
(64,282),1,45
(64,283),1,44
(64,284),1,29
(64,285),1,37
(64,287),1,4
(64,289),1,85
(64,290),1,77
(64,291),1,16
(64,294),1,47
(64,295),1,6
(64,296),1,18
(64,297),1,78
(64,298),1,19
(64,301),1,47
(64,302),1,4
(64,304),1,4
(64,305),1,46
(64,307),1,67
(64,308),1,15
(64,309),1,77
(64,310),1,83
(64,311),1,6
(64,312),1,78
(64,313),1,15
(64,314),1,56
(64,315),1,1
(64,317),1,51
(64,318),1,3
(64,319),1,81
(64,320),1,6
(64,321),1,83
(64,322),1,6
(64,323),1,41
(64,324),1,5
(64,325),1,50
(64,326),1,79
(64,327),1,44
(64,328),1,49
(64,330),1,62
(64,331),1,28
(64,333),1,48
(64,335),1,53
(64,336),1,4
(64,337),1,4
(64,338),1,11
(64,340),1,82
(64,341),1,12
(64,342),1,33
(64,345),1,35
(64,346),1,5
(64,348),1,0
(64,350),1,67
(64,355),1,8
(64,356),1,33
(64,357),1,59
(64,358),1,26
(64,360),1,47
(64,362),1,30
(64,364),1,87
(64,366),1,13
(64,368),1,55
(64,369),1,5
(64,371),1,74
(64,373),1,63
(64,374),1,83
(64,375),1,25
(64,376),1,28
(64,377),1,59
(64,378),1,58
(64,381),1,11
(64,383),1,20
(64,384),1,29
(64,385),1,64
(64,386),1,22
(64,387),1,66
(64,389),1,20
(64,390),1,14
(64,392),1,28
(64,393),1,70
(64,394),1,41
(64,395),1,28
(64,396),1,8
(64,398),1,78
(64,399),1,78
(64,400),1,30
(64,402),1,50
(64,403),1,67
(64,404),1,12
(64,405),1,28
(64,406),1,84
(64,407),1,68
(64,410),1,78
(64,411),1,31
(64,414),1,44
(64,415),1,19
(64,416),1,1
(64,417),1,2
(64,418),1,60
