Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 262588
(296,28),1,1
(296,29),1,1
(296,43),1,1
(296,57),1,1
(296,58),1,1
(296,62),1,1
(296,65),1,1
(296,70),1,1
(296,89),1,1
(296,91),1,1
(296,102),1,1
(296,104),1,1
(296,109),1,1
(296,115),1,1
(296,123),1,1
(296,137),1,1
(296,142),1,1
(296,147),1,1
(296,150),1,1
(296,151),1,1
(296,161),1,1
(296,166),1,1
(296,187),1,1
(296,192),1,1
(296,195),1,1
(296,199),1,1
(296,203),1,1
(296,207),1,1
(296,215),1,1
(296,234),1,1
(296,238),1,1
(296,239),1,1
(296,241),1,1
(296,251),1,1
(296,255),1,1
(296,261),1,1
(296,269),1,1
(296,275),1,1
(296,284),1,1
(296,285),1,1
(296,303),1,1
(296,307),1,1
(296,312),1,1
(296,318),1,1
(296,333),1,1
(296,346),1,1
(296,358),1,1
(296,359),1,1
(296,377),1,1
(296,393),1,1
(296,399),1,1
(296,403),1,1
(296,415),1,1
(296,419),1,1
(296,429),1,1
(296,467),1,1
(296,471),1,1
(296,483),1,1
(296,485),1,1
(296,487),1,1
(296,495),1,1
(296,503),1,1
(296,505),1,1
(296,513),1,1
(296,515),1,1
(296,518),1,1
(296,520),1,1
(296,521),1,1
(296,538),1,1
(296,540),1,1
(296,542),1,1
(296,545),1,1
(296,548),1,1
(296,556),1,1
(296,566),1,1
(296,567),1,1
(296,568),1,1
(296,571),1,1
(296,575),1,1
(296,587),1,1
(296,589),1,1
(296,590),1,1
(296,592),1,1
(296,596),1,1
(296,600),1,1
(296,605),1,1
(296,606),1,1
(296,623),1,1
(296,631),1,1
(296,635),1,1
(296,647),1,1
(296,660),1,1
(296,666),1,1
(296,670),1,1
(296,671),1,1
(296,676),1,1
(296,687),1,1
(296,688),1,1
(296,693),1,1
(296,696),1,1
(296,699),1,1
(296,704),1,1
(296,707),1,1
(296,711),1,1
(296,717),1,1
(296,723),1,1
(296,731),1,1
(296,737),1,1
(296,738),1,1
(296,742),1,1
(296,748),1,1
(296,749),1,1
(296,751),1,1
(296,756),1,1
(296,761),1,1
(296,764),1,1
(296,767),1,1
(296,769),1,1
(296,770),1,1
(296,774),1,1
(296,775),1,1
(296,793),1,1
(296,805),1,1
(296,816),1,1
(296,821),1,1
(296,827),1,1
(296,835),1,1
(296,837),1,1
(296,841),1,1
(296,859),1,1
(296,861),1,1
(296,870),1,1
(296,874),1,1
(296,878),1,1
(296,880),1,1
(296,881),1,1
(296,891),1,1
(296,893),1,1
(296,903),1,1
(296,904),1,1
(296,907),1,1
(296,918),1,1
(296,921),1,1
(296,930),1,1
(296,931),1,1
(296,934),1,1
(296,942),1,1
(296,945),1,1
(296,947),1,1
(296,953),1,1
(296,954),1,1
(296,955),1,1
(296,965),1,1
(296,967),1,1
(296,976),1,1
(296,982),1,1
(296,992),1,1
(297,1),1,1
(297,3),1,1
(297,4),1,1
(297,12),1,1
(297,36),1,1
(297,38),1,1
(297,59),1,1
(297,60),1,1
(297,73),1,1
(297,77),1,1
(297,84),1,1
(297,103),1,1
(297,108),1,1
(297,110),1,1
(297,111),1,1
(297,113),1,1
(297,117),1,1
(297,130),1,1
(297,172),1,1
(297,179),1,1
(297,194),1,1
(297,205),1,1
(297,218),1,1
(297,219),1,1
(297,230),1,1
(297,231),1,1
(297,240),1,1
(297,259),1,1
(297,270),1,1
(297,272),1,1
(297,279),1,1
(297,292),1,1
(297,293),1,1
(297,302),1,1
(297,306),1,1
(297,312),1,1
(297,315),1,1
(297,317),1,1
(297,319),1,1
(297,320),1,1
(297,339),1,1
(297,355),1,1
(297,368),1,1
(297,371),1,1
(297,390),1,1
(297,392),1,1
(297,398),1,1
(297,407),1,1
(297,414),1,1
(297,417),1,1
(297,420),1,1
(297,427),1,1
(297,428),1,1
(297,433),1,1
(297,469),1,1
(297,470),1,1
(297,488),1,1
(297,493),1,1
(297,522),1,1
(297,526),1,1
(297,536),1,1
(297,543),1,1
(297,549),1,1
(297,558),1,1
(297,570),1,1
(297,572),1,1
(297,583),1,1
(297,595),1,1
(297,604),1,1
(297,614),1,1
(297,629),1,1
(297,634),1,1
(297,639),1,1
(297,642),1,1
(297,645),1,1
(297,646),1,1
(297,653),1,1
(297,662),1,1
(297,672),1,1
(297,686),1,1
(297,700),1,1
(297,705),1,1
(297,706),1,1
(297,710),1,1
(297,727),1,1
(297,735),1,1
(297,752),1,1
(297,771),1,1
(297,782),1,1
(297,784),1,1
(297,788),1,1
(297,790),1,1
(297,802),1,1
(297,806),1,1
(297,817),1,1
(297,825),1,1
(297,826),1,1
(297,853),1,1
(297,863),1,1
(297,885),1,1
(297,900),1,1
(297,906),1,1
(297,922),1,1
(297,925),1,1
(297,937),1,1
(297,948),1,1
(297,972),1,1
(297,973),1,1
(297,979),1,1
(297,980),1,1
(297,983),1,1
(297,992),1,1
(297,999),1,1
(298,1),1,1
(298,3),1,1
(298,4),1,1
(298,12),1,1
(298,38),1,1
(298,59),1,1
(298,60),1,1
(298,73),1,1
(298,77),1,1
(298,84),1,1
(298,93),1,1
(298,103),1,1
(298,108),1,1
(298,110),1,1
(298,111),1,1
(298,113),1,1
(298,117),1,1
(298,130),1,1
(298,148),1,1
(298,166),1,1
(298,172),1,1
(298,178),1,1
(298,179),1,1
(298,194),1,1
(298,217),1,1
(298,218),1,1
(298,219),1,1
(298,221),1,1
(298,230),1,1
(298,231),1,1
(298,240),1,1
(298,259),1,1
(298,270),1,1
(298,272),1,1
(298,279),1,1
(298,285),1,1
(298,288),1,1
(298,292),1,1
(298,293),1,1
(298,302),1,1
(298,306),1,1
(298,312),1,1
(298,315),1,1
(298,317),1,1
(298,320),1,1
(298,328),1,1
(298,338),1,1
(298,339),1,1
(298,355),1,1
(298,368),1,1
(298,371),1,1
(298,390),1,1
(298,392),1,1
(298,398),1,1
(298,414),1,1
(298,417),1,1
(298,420),1,1
(298,427),1,1
(298,428),1,1
(298,469),1,1
(298,470),1,1
(298,488),1,1
(298,493),1,1
(298,522),1,1
(298,526),1,1
(298,536),1,1
(298,543),1,1
(298,549),1,1
(298,558),1,1
(298,572),1,1
(298,595),1,1
(298,603),1,1
(298,604),1,1
(298,614),1,1
(298,629),1,1
(298,634),1,1
(298,645),1,1
(298,646),1,1
(298,648),1,1
(298,653),1,1
(298,662),1,1
(298,672),1,1
(298,678),1,1
(298,686),1,1
(298,700),1,1
(298,705),1,1
(298,706),1,1
(298,710),1,1
(298,727),1,1
(298,735),1,1
(298,752),1,1
(298,771),1,1
(298,782),1,1
(298,784),1,1
(298,788),1,1
(298,800),1,1
(298,802),1,1
(298,806),1,1
(298,817),1,1
(298,825),1,1
(298,826),1,1
(298,853),1,1
(298,863),1,1
(298,864),1,1
(298,875),1,1
(298,882),1,1
(298,885),1,1
(298,900),1,1
(298,906),1,1
(298,922),1,1
(298,925),1,1
(298,937),1,1
(298,972),1,1
(298,973),1,1
(298,979),1,1
(298,980),1,1
(298,992),1,1
(298,999),1,1
(299,3),1,1
(299,4),1,1
(299,12),1,1
(299,38),1,1
(299,59),1,1
(299,60),1,1
(299,73),1,1
(299,77),1,1
(299,84),1,1
(299,108),1,1
(299,110),1,1
(299,111),1,1
(299,113),1,1
(299,117),1,1
(299,130),1,1
(299,148),1,1
(299,172),1,1
(299,178),1,1
(299,179),1,1
(299,194),1,1
(299,217),1,1
(299,218),1,1
(299,221),1,1
(299,230),1,1
(299,231),1,1
(299,235),1,1
(299,240),1,1
(299,259),1,1
(299,270),1,1
(299,279),1,1
(299,288),1,1
(299,292),1,1
(299,293),1,1
(299,302),1,1
(299,306),1,1
(299,315),1,1
(299,317),1,1
(299,319),1,1
(299,320),1,1
(299,328),1,1
(299,338),1,1
(299,339),1,1
(299,355),1,1
(299,368),1,1
(299,371),1,1
(299,390),1,1
(299,392),1,1
(299,398),1,1
(299,414),1,1
(299,417),1,1
(299,420),1,1
(299,427),1,1
(299,428),1,1
(299,469),1,1
(299,470),1,1
(299,488),1,1
(299,493),1,1
(299,522),1,1
(299,526),1,1
(299,536),1,1
(299,543),1,1
(299,558),1,1
(299,568),1,1
(299,570),1,1
(299,572),1,1
(299,583),1,1
(299,595),1,1
(299,603),1,1
(299,604),1,1
(299,614),1,1
(299,629),1,1
(299,634),1,1
(299,639),1,1
(299,642),1,1
(299,645),1,1
(299,646),1,1
(299,648),1,1
(299,653),1,1
(299,662),1,1
(299,672),1,1
(299,678),1,1
(299,686),1,1
(299,700),1,1
(299,705),1,1
(299,706),1,1
(299,710),1,1
(299,727),1,1
(299,735),1,1
(299,752),1,1
(299,771),1,1
(299,782),1,1
(299,784),1,1
(299,788),1,1
(299,790),1,1
(299,800),1,1
(299,802),1,1
(299,806),1,1
(299,817),1,1
(299,825),1,1
(299,826),1,1
(299,853),1,1
(299,861),1,1
(299,863),1,1
(299,864),1,1
(299,867),1,1
(299,882),1,1
(299,885),1,1
(299,906),1,1
(299,922),1,1
(299,925),1,1
(299,937),1,1
(299,948),1,1
(299,972),1,1
(299,973),1,1
(299,979),1,1
(299,983),1,1
(299,985),1,1
(299,992),1,1
(299,999),1,1
(300,11),1,1
(300,12),1,1
(300,18),1,1
(300,24),1,1
(300,28),1,1
(300,43),1,1
(300,57),1,1
(300,58),1,1
(300,62),1,1
(300,65),1,1
(300,70),1,1
(300,79),1,1
(300,89),1,1
(300,91),1,1
(300,104),1,1
(300,115),1,1
(300,120),1,1
(300,123),1,1
(300,137),1,1
(300,142),1,1
(300,147),1,1
(300,150),1,1
(300,151),1,1
(300,162),1,1
(300,166),1,1
(300,187),1,1
(300,192),1,1
(300,195),1,1
(300,199),1,1
(300,203),1,1
(300,207),1,1
(300,216),1,1
(300,224),1,1
(300,238),1,1
(300,239),1,1
(300,241),1,1
(300,251),1,1
(300,255),1,1
(300,260),1,1
(300,261),1,1
(300,269),1,1
(300,275),1,1
(300,284),1,1
(300,285),1,1
(300,303),1,1
(300,307),1,1
(300,312),1,1
(300,318),1,1
(300,333),1,1
(300,346),1,1
(300,358),1,1
(300,359),1,1
(300,370),1,1
(300,377),1,1
(300,388),1,1
(300,409),1,1
(300,415),1,1
(300,419),1,1
(300,429),1,1
(300,433),1,1
(300,441),1,1
(300,467),1,1
(300,471),1,1
(300,476),1,1
(300,483),1,1
(300,485),1,1
(300,487),1,1
(300,495),1,1
(300,505),1,1
(300,513),1,1
(300,518),1,1
(300,520),1,1
(300,521),1,1
(300,538),1,1
(300,542),1,1
(300,545),1,1
(300,547),1,1
(300,548),1,1
(300,556),1,1
(300,566),1,1
(300,567),1,1
(300,571),1,1
(300,575),1,1
(300,578),1,1
(300,587),1,1
(300,589),1,1
(300,590),1,1
(300,592),1,1
(300,593),1,1
(300,596),1,1
(300,600),1,1
(300,601),1,1
(300,605),1,1
(300,606),1,1
(300,612),1,1
(300,623),1,1
(300,625),1,1
(300,631),1,1
(300,635),1,1
(300,647),1,1
(300,660),1,1
(300,666),1,1
(300,670),1,1
(300,671),1,1
(300,676),1,1
(300,687),1,1
(300,688),1,1
(300,699),1,1
(300,704),1,1
(300,707),1,1
(300,711),1,1
(300,717),1,1
(300,723),1,1
(300,731),1,1
(300,738),1,1
(300,742),1,1
(300,747),1,1
(300,748),1,1
(300,749),1,1
(300,751),1,1
(300,756),1,1
(300,761),1,1
(300,764),1,1
(300,767),1,1
(300,769),1,1
(300,774),1,1
(300,775),1,1
(300,785),1,1
(300,793),1,1
(300,795),1,1
(300,805),1,1
(300,807),1,1
(300,816),1,1
(300,821),1,1
(300,827),1,1
(300,829),1,1
(300,835),1,1
(300,837),1,1
(300,841),1,1
(300,861),1,1
(300,870),1,1
(300,874),1,1
(300,878),1,1
(300,880),1,1
(300,881),1,1
(300,891),1,1
(300,893),1,1
(300,903),1,1
(300,904),1,1
(300,907),1,1
(300,917),1,1
(300,918),1,1
(300,921),1,1
(300,930),1,1
(300,931),1,1
(300,933),1,1
(300,934),1,1
(300,945),1,1
(300,947),1,1
(300,954),1,1
(300,955),1,1
(300,965),1,1
(300,967),1,1
(300,976),1,1
(300,982),1,1
(300,992),1,1
(301,1),1,1
(301,2),1,1
(301,3),1,1
(301,4),1,1
(301,5),1,1
(301,7),1,1
(301,8),1,1
(301,9),1,1
(301,10),1,1
(301,11),1,1
(301,12),1,1
(301,13),1,1
(301,15),1,1
(301,18),1,1
(301,19),1,1
(301,21),1,1
(301,22),1,1
(301,26),1,1
(301,28),1,1
(301,29),1,1
(301,31),1,1
(301,32),1,1
(301,33),1,1
(301,34),1,1
(301,36),1,1
(301,38),1,1
(301,39),1,1
(301,43),1,1
(301,44),1,1
(301,46),1,1
(301,47),1,1
(301,49),1,1
(301,50),1,1
(301,53),1,1
(301,55),1,1
(301,56),1,1
(301,57),1,1
(301,58),1,1
(301,59),1,1
(301,60),1,1
(301,63),1,1
(301,65),1,1
(301,66),1,1
(301,67),1,1
(301,68),1,1
(301,70),1,1
(301,71),1,1
(301,72),1,1
(301,75),1,1
(301,76),1,1
(301,77),1,1
(301,79),1,1
(301,82),1,1
(301,83),1,1
(301,84),1,1
(301,85),1,1
(301,88),1,1
(301,89),1,1
(301,90),1,1
(301,91),1,1
(301,92),1,1
(301,94),1,1
(301,96),1,1
(301,98),1,1
(301,99),1,1
(301,100),1,1
(301,101),1,1
(301,102),1,1
(301,103),1,1
(301,104),1,1
(301,105),1,1
(301,106),1,1
(301,107),1,1
(301,109),1,1
(301,110),1,1
(301,111),1,1
(301,112),1,1
(301,114),1,1
(301,115),1,1
(301,117),1,1
(301,118),1,1
(301,121),1,1
(301,122),1,1
(301,123),1,1
(301,126),1,1
(301,127),1,1
(301,128),1,1
(301,130),1,1
(301,132),1,1
(301,134),1,1
(301,135),1,1
(301,140),1,1
(301,141),1,1
(301,142),1,1
(301,143),1,1
(301,144),1,1
(301,146),1,1
(301,147),1,1
(301,148),1,1
(301,149),1,1
(301,151),1,1
(301,152),1,1
(301,153),1,1
(301,154),1,1
(301,155),1,1
(301,156),1,1
(301,157),1,1
(301,159),1,1
(301,160),1,1
(301,163),1,1
(301,164),1,1
(301,168),1,1
(301,169),1,1
(301,170),1,1
(301,171),1,1
(301,173),1,1
(301,174),1,1
(301,175),1,1
(301,179),1,1
(301,182),1,1
(301,183),1,1
(301,184),1,1
(301,187),1,1
(301,189),1,1
(301,190),1,1
(301,191),1,1
(301,193),1,1
(301,194),1,1
(301,195),1,1
(301,199),1,1
(301,201),1,1
(301,202),1,1
(301,203),1,1
(301,204),1,1
(301,205),1,1
(301,206),1,1
(301,207),1,1
(301,208),1,1
(301,210),1,1
(301,211),1,1
(301,214),1,1
(301,215),1,1
(301,217),1,1
(301,218),1,1
(301,219),1,1
(301,220),1,1
(301,221),1,1
(301,222),1,1
(301,223),1,1
(301,226),1,1
(301,227),1,1
(301,228),1,1
(301,230),1,1
(301,231),1,1
(301,232),1,1
(301,233),1,1
(301,234),1,1
(301,236),1,1
(301,237),1,1
(301,238),1,1
(301,239),1,1
(301,241),1,1
(301,242),1,1
(301,243),1,1
(301,244),1,1
(301,245),1,1
(301,246),1,1
(301,247),1,1
(301,249),1,1
(301,250),1,1
(301,251),1,1
(301,253),1,1
(301,254),1,1
(301,255),1,1
(301,256),1,1
(301,257),1,1
(301,258),1,1
(301,259),1,1
(301,260),1,1
(301,261),1,1
(301,263),1,1
(301,265),1,1
(301,268),1,1
(301,270),1,1
(301,271),1,1
(301,272),1,1
(301,274),1,1
(301,275),1,1
(301,277),1,1
(301,278),1,1
(301,279),1,1
(301,280),1,1
(301,281),1,1
(301,282),1,1
(301,284),1,1
(301,285),1,1
(301,288),1,1
(301,289),1,1
(301,291),1,1
(301,292),1,1
(301,293),1,1
(301,294),1,1
(301,296),1,1
(301,297),1,1
(301,298),1,1
(301,299),1,1
(301,302),1,1
(301,303),1,1
(301,306),1,1
(301,307),1,1
(301,308),1,1
(301,310),1,1
(301,311),1,1
(301,313),1,1
(301,314),1,1
(301,315),1,1
(301,316),1,1
(301,317),1,1
(301,319),1,1
(301,320),1,1
(301,323),1,1
(301,325),1,1
(301,326),1,1
(301,327),1,1
(301,328),1,1
(301,330),1,1
(301,332),1,1
(301,333),1,1
(301,334),1,1
(301,335),1,1
(301,336),1,1
(301,338),1,1
(301,339),1,1
(301,341),1,1
(301,343),1,1
(301,345),1,1
(301,346),1,1
(301,347),1,1
(301,348),1,1
(301,349),1,1
(301,350),1,1
(301,351),1,1
(301,352),1,1
(301,353),1,1
(301,355),1,1
(301,357),1,1
(301,358),1,1
(301,359),1,1
(301,360),1,1
(301,361),1,1
(301,362),1,1
(301,363),1,1
(301,367),1,1
(301,368),1,1
(301,369),1,1
(301,370),1,1
(301,371),1,1
(301,372),1,1
(301,376),1,1
(301,377),1,1
(301,378),1,1
(301,379),1,1
(301,380),1,1
(301,381),1,1
(301,382),1,1
(301,383),1,1
(301,384),1,1
(301,385),1,1
(301,386),1,1
(301,388),1,1
(301,389),1,1
(301,390),1,1
(301,391),1,1
(301,392),1,1
(301,394),1,1
(301,395),1,1
(301,397),1,1
(301,398),1,1
(301,400),1,1
(301,401),1,1
(301,402),1,1
(301,404),1,1
(301,408),1,1
(301,409),1,1
(301,410),1,1
(301,411),1,1
(301,412),1,1
(301,413),1,1
(301,414),1,1
(301,415),1,1
(301,416),1,1
(301,417),1,1
(301,418),1,1
(301,419),1,1
(301,420),1,1
(301,421),1,1
(301,422),1,1
(301,423),1,1
(301,425),1,1
(301,426),1,1
(301,427),1,1
(301,428),1,1
(301,429),1,1
(301,430),1,1
(301,431),1,1
(301,432),1,1
(301,433),1,1
(301,436),1,1
(301,437),1,1
(301,438),1,1
(301,439),1,1
(301,440),1,1
(301,441),1,1
(301,442),1,1
(301,443),1,1
(301,445),1,1
(301,446),1,1
(301,447),1,1
(301,448),1,1
(301,450),1,1
(301,451),1,1
(301,452),1,1
(301,454),1,1
(301,458),1,1
(301,459),1,1
(301,460),1,1
(301,461),1,1
(301,462),1,1
(301,464),1,1
(301,465),1,1
(301,466),1,1
(301,467),1,1
(301,468),1,1
(301,469),1,1
(301,470),1,1
(301,471),1,1
(301,472),1,1
(301,476),1,1
(301,477),1,1
(301,478),1,1
(301,482),1,1
(301,483),1,1
(301,487),1,1
(301,488),1,1
(301,490),1,1
(301,492),1,1
(301,493),1,1
(301,494),1,1
(301,495),1,1
(301,496),1,1
(301,498),1,1
(301,499),1,1
(301,500),1,1
(301,501),1,1
(301,502),1,1
(301,503),1,1
(301,504),1,1
(301,505),1,1
(301,506),1,1
(301,509),1,1
(301,510),1,1
(301,511),1,1
(301,512),1,1
(301,513),1,1
(301,517),1,1
(301,518),1,1
(301,519),1,1
(301,520),1,1
(301,521),1,1
(301,522),1,1
(301,523),1,1
(301,526),1,1
(301,528),1,1
(301,529),1,1
(301,531),1,1
(301,532),1,1
(301,533),1,1
(301,535),1,1
(301,536),1,1
(301,537),1,1
(301,538),1,1
(301,539),1,1
(301,540),1,1
(301,541),1,1
(301,542),1,1
(301,543),1,1
(301,544),1,1
(301,545),1,1
(301,546),1,1
(301,548),1,1
(301,549),1,1
(301,552),1,1
(301,553),1,1
(301,554),1,1
(301,555),1,1
(301,556),1,1
(301,557),1,1
(301,559),1,1
(301,560),1,1
(301,562),1,1
(301,564),1,1
(301,565),1,1
(301,566),1,1
(301,568),1,1
(301,569),1,1
(301,570),1,1
(301,571),1,1
(301,572),1,1
(301,574),1,1
(301,575),1,1
(301,576),1,1
(301,578),1,1
(301,579),1,1
(301,580),1,1
(301,581),1,1
(301,582),1,1
(301,586),1,1
(301,587),1,1
(301,588),1,1
(301,589),1,1
(301,590),1,1
(301,591),1,1
(301,592),1,1
(301,593),1,1
(301,594),1,1
(301,595),1,1
(301,596),1,1
(301,597),1,1
(301,598),1,1
(301,599),1,1
(301,600),1,1
(301,603),1,1
(301,604),1,1
(301,605),1,1
(301,606),1,1
(301,607),1,1
(301,608),1,1
(301,609),1,1
(301,610),1,1
(301,611),1,1
(301,612),1,1
(301,613),1,1
(301,614),1,1
(301,617),1,1
(301,618),1,1
(301,620),1,1
(301,621),1,1
(301,622),1,1
(301,623),1,1
(301,625),1,1
(301,626),1,1
(301,627),1,1
(301,628),1,1
(301,629),1,1
(301,631),1,1
(301,632),1,1
(301,633),1,1
(301,634),1,1
(301,635),1,1
(301,636),1,1
(301,638),1,1
(301,639),1,1
(301,642),1,1
(301,643),1,1
(301,644),1,1
(301,645),1,1
(301,646),1,1
(301,647),1,1
(301,648),1,1
(301,650),1,1
(301,652),1,1
(301,653),1,1
(301,655),1,1
(301,656),1,1
(301,657),1,1
(301,659),1,1
(301,660),1,1
(301,662),1,1
(301,663),1,1
(301,664),1,1
(301,665),1,1
(301,667),1,1
(301,668),1,1
(301,669),1,1
(301,670),1,1
(301,671),1,1
(301,672),1,1
(301,674),1,1
(301,676),1,1
(301,677),1,1
(301,678),1,1
(301,680),1,1
(301,683),1,1
(301,684),1,1
(301,687),1,1
(301,688),1,1
(301,691),1,1
(301,692),1,1
(301,693),1,1
(301,694),1,1
(301,695),1,1
(301,698),1,1
(301,699),1,1
(301,701),1,1
(301,702),1,1
(301,703),1,1
(301,704),1,1
(301,705),1,1
(301,706),1,1
(301,707),1,1
(301,708),1,1
(301,709),1,1
(301,710),1,1
(301,712),1,1
(301,714),1,1
(301,716),1,1
(301,717),1,1
(301,718),1,1
(301,719),1,1
(301,721),1,1
(301,722),1,1
(301,723),1,1
(301,725),1,1
(301,727),1,1
(301,728),1,1
(301,730),1,1
(301,732),1,1
(301,733),1,1
(301,734),1,1
(301,735),1,1
(301,737),1,1
(301,738),1,1
(301,739),1,1
(301,741),1,1
(301,742),1,1
(301,744),1,1
(301,745),1,1
(301,749),1,1
(301,750),1,1
(301,751),1,1
(301,752),1,1
(301,753),1,1
(301,754),1,1
(301,755),1,1
(301,756),1,1
(301,758),1,1
(301,759),1,1
(301,760),1,1
(301,761),1,1
(301,762),1,1
(301,763),1,1
(301,764),1,1
(301,765),1,1
(301,766),1,1
(301,767),1,1
(301,768),1,1
(301,769),1,1
(301,770),1,1
(301,771),1,1
(301,772),1,1
(301,774),1,1
(301,775),1,1
(301,777),1,1
(301,779),1,1
(301,782),1,1
(301,783),1,1
(301,786),1,1
(301,787),1,1
(301,788),1,1
(301,789),1,1
(301,790),1,1
(301,791),1,1
(301,792),1,1
(301,794),1,1
(301,795),1,1
(301,796),1,1
(301,797),1,1
(301,798),1,1
(301,799),1,1
(301,800),1,1
(301,801),1,1
(301,802),1,1
(301,803),1,1
(301,804),1,1
(301,805),1,1
(301,806),1,1
(301,807),1,1
(301,808),1,1
(301,810),1,1
(301,811),1,1
(301,812),1,1
(301,813),1,1
(301,814),1,1
(301,815),1,1
(301,816),1,1
(301,817),1,1
(301,819),1,1
(301,820),1,1
(301,821),1,1
(301,822),1,1
(301,823),1,1
(301,824),1,1
(301,825),1,1
(301,826),1,1
(301,827),1,1
(301,829),1,1
(301,831),1,1
(301,832),1,1
(301,833),1,1
(301,834),1,1
(301,835),1,1
(301,836),1,1
(301,837),1,1
(301,839),1,1
(301,840),1,1
(301,843),1,1
(301,845),1,1
(301,847),1,1
(301,848),1,1
(301,849),1,1
(301,851),1,1
(301,852),1,1
(301,853),1,1
(301,854),1,1
(301,855),1,1
(301,856),1,1
(301,858),1,1
(301,859),1,1
(301,860),1,1
(301,861),1,1
(301,862),1,1
(301,863),1,1
(301,864),1,1
(301,866),1,1
(301,868),1,1
(301,869),1,1
(301,870),1,1
(301,871),1,1
(301,872),1,1
(301,874),1,1
(301,876),1,1
(301,877),1,1
(301,878),1,1
(301,879),1,1
(301,880),1,1
(301,881),1,1
(301,882),1,1
(301,883),1,1
(301,884),1,1
(301,885),1,1
(301,886),1,1
(301,887),1,1
(301,888),1,1
(301,889),1,1
(301,890),1,1
(301,891),1,1
(301,892),1,1
(301,893),1,1
(301,894),1,1
(301,895),1,1
(301,896),1,1
(301,897),1,1
(301,898),1,1
(301,899),1,1
(301,901),1,1
(301,902),1,1
(301,903),1,1
(301,905),1,1
(301,906),1,1
(301,909),1,1
(301,910),1,1
(301,913),1,1
(301,916),1,1
(301,917),1,1
(301,918),1,1
(301,920),1,1
(301,922),1,1
(301,925),1,1
(301,926),1,1
(301,928),1,1
(301,929),1,1
(301,930),1,1
(301,931),1,1
(301,933),1,1
(301,934),1,1
(301,935),1,1
(301,936),1,1
(301,937),1,1
(301,938),1,1
(301,939),1,1
(301,940),1,1
(301,941),1,1
(301,942),1,1
(301,944),1,1
(301,945),1,1
(301,946),1,1
(301,947),1,1
(301,948),1,1
(301,952),1,1
(301,953),1,1
(301,954),1,1
(301,955),1,1
(301,956),1,1
(301,957),1,1
(301,958),1,1
(301,963),1,1
(301,965),1,1
(301,966),1,1
(301,967),1,1
(301,968),1,1
(301,969),1,1
(301,971),1,1
(301,972),1,1
(301,973),1,1
(301,974),1,1
(301,975),1,1
(301,976),1,1
(301,977),1,1
(301,979),1,1
(301,980),1,1
(301,981),1,1
(301,983),1,1
(301,986),1,1
(301,987),1,1
(301,988),1,1
(301,991),1,1
(301,992),1,1
(301,993),1,1
(301,995),1,1
(301,996),1,1
(301,998),1,1
(301,999),1,1
(302,1),1,1
(302,2),1,1
(302,3),1,1
(302,4),1,1
(302,5),1,1
(302,7),1,1
(302,8),1,1
(302,9),1,1
(302,10),1,1
(302,11),1,1
(302,12),1,1
(302,13),1,1
(302,15),1,1
(302,19),1,1
(302,21),1,1
(302,22),1,1
(302,24),1,1
(302,26),1,1
(302,27),1,1
(302,28),1,1
(302,29),1,1
(302,32),1,1
(302,33),1,1
(302,34),1,1
(302,35),1,1
(302,37),1,1
(302,38),1,1
(302,39),1,1
(302,43),1,1
(302,44),1,1
(302,46),1,1
(302,47),1,1
(302,49),1,1
(302,50),1,1
(302,52),1,1
(302,53),1,1
(302,56),1,1
(302,57),1,1
(302,58),1,1
(302,59),1,1
(302,60),1,1
(302,65),1,1
(302,66),1,1
(302,67),1,1
(302,68),1,1
(302,69),1,1
(302,72),1,1
(302,73),1,1
(302,74),1,1
(302,75),1,1
(302,76),1,1
(302,77),1,1
(302,79),1,1
(302,82),1,1
(302,83),1,1
(302,84),1,1
(302,85),1,1
(302,87),1,1
(302,88),1,1
(302,89),1,1
(302,90),1,1
(302,91),1,1
(302,92),1,1
(302,94),1,1
(302,95),1,1
(302,96),1,1
(302,97),1,1
(302,98),1,1
(302,99),1,1
(302,100),1,1
(302,101),1,1
(302,102),1,1
(302,103),1,1
(302,104),1,1
(302,106),1,1
(302,107),1,1
(302,108),1,1
(302,109),1,1
(302,110),1,1
(302,111),1,1
(302,112),1,1
(302,113),1,1
(302,114),1,1
(302,116),1,1
(302,117),1,1
(302,118),1,1
(302,121),1,1
(302,122),1,1
(302,123),1,1
(302,126),1,1
(302,127),1,1
(302,128),1,1
(302,130),1,1
(302,131),1,1
(302,135),1,1
(302,137),1,1
(302,138),1,1
(302,140),1,1
(302,141),1,1
(302,142),1,1
(302,143),1,1
(302,144),1,1
(302,146),1,1
(302,147),1,1
(302,148),1,1
(302,149),1,1
(302,150),1,1
(302,151),1,1
(302,152),1,1
(302,154),1,1
(302,155),1,1
(302,156),1,1
(302,157),1,1
(302,158),1,1
(302,159),1,1
(302,161),1,1
(302,162),1,1
(302,163),1,1
(302,164),1,1
(302,165),1,1
(302,166),1,1
(302,168),1,1
(302,169),1,1
(302,171),1,1
(302,172),1,1
(302,173),1,1
(302,174),1,1
(302,175),1,1
(302,178),1,1
(302,179),1,1
(302,183),1,1
(302,184),1,1
(302,187),1,1
(302,189),1,1
(302,190),1,1
(302,191),1,1
(302,192),1,1
(302,193),1,1
(302,194),1,1
(302,195),1,1
(302,196),1,1
(302,197),1,1
(302,199),1,1
(302,200),1,1
(302,201),1,1
(302,202),1,1
