Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 104495
(202,160),1,1
(202,190),1,1
(202,200),1,1
(202,342),1,1
(202,357),1,1
(202,363),1,1
(202,381),1,1
(202,402),1,1
(202,540),1,1
(202,542),1,1
(202,546),1,1
(202,556),1,1
(202,580),1,1
(202,586),1,1
(202,604),1,1
(202,638),1,1
(202,644),1,1
(202,687),1,1
(202,735),1,1
(202,788),1,1
(202,826),1,1
(202,829),1,1
(202,851),1,1
(203,63),1,1
(203,106),1,1
(203,184),1,1
(203,208),1,1
(203,242),1,1
(203,265),1,1
(203,277),1,1
(203,291),1,1
(203,296),1,1
(203,337),1,1
(203,370),1,1
(203,393),1,1
(203,412),1,1
(203,422),1,1
(203,445),1,1
(203,458),1,1
(203,504),1,1
(203,523),1,1
(203,558),1,1
(203,566),1,1
(203,596),1,1
(203,653),1,1
(203,764),1,1
(203,785),1,1
(203,801),1,1
(203,829),1,1
(203,832),1,1
(203,854),1,1
(203,855),1,1
(203,916),1,1
(203,934),1,1
(204,11),1,1
(204,69),1,1
(204,129),1,1
(204,174),1,1
(204,190),1,1
(204,200),1,1
(204,269),1,1
(204,285),1,1
(204,287),1,1
(204,322),1,1
(204,353),1,1
(204,357),1,1
(204,381),1,1
(204,402),1,1
(204,405),1,1
(204,415),1,1
(204,505),1,1
(204,508),1,1
(204,540),1,1
(204,542),1,1
(204,546),1,1
(204,563),1,1
(204,568),1,1
(204,580),1,1
(204,586),1,1
(204,604),1,1
(204,638),1,1
(204,644),1,1
(204,687),1,1
(204,735),1,1
(204,788),1,1
(204,826),1,1
(204,829),1,1
(204,851),1,1
(204,858),1,1
(205,4),1,1
(205,11),1,1
(205,69),1,1
(205,82),1,1
(205,129),1,1
(205,162),1,1
(205,175),1,1
(205,190),1,1
(205,200),1,1
(205,292),1,1
(205,331),1,1
(205,357),1,1
(205,364),1,1
(205,381),1,1
(205,402),1,1
(205,451),1,1
(205,508),1,1
(205,540),1,1
(205,542),1,1
(205,548),1,1
(205,580),1,1
(205,586),1,1
(205,604),1,1
(205,638),1,1
(205,644),1,1
(205,650),1,1
(205,687),1,1
(205,730),1,1
(205,735),1,1
(205,738),1,1
(205,788),1,1
(205,826),1,1
(205,851),1,1
(205,878),1,1
(206,58),1,1
(206,63),1,1
(206,106),1,1
(206,144),1,1
(206,153),1,1
(206,208),1,1
(206,242),1,1
(206,259),1,1
(206,265),1,1
(206,291),1,1
(206,296),1,1
(206,337),1,1
(206,393),1,1
(206,412),1,1
(206,421),1,1
(206,422),1,1
(206,445),1,1
(206,458),1,1
(206,504),1,1
(206,523),1,1
(206,566),1,1
(206,596),1,1
(206,602),1,1
(206,726),1,1
(206,764),1,1
(206,785),1,1
(206,832),1,1
(206,854),1,1
(206,855),1,1
(206,916),1,1
(206,934),1,1
(206,947),1,1
(207,4),1,1
(207,11),1,1
(207,69),1,1
(207,129),1,1
(207,190),1,1
(207,191),1,1
(207,200),1,1
(207,342),1,1
(207,357),1,1
(207,364),1,1
(207,381),1,1
(207,508),1,1
(207,540),1,1
(207,542),1,1
(207,546),1,1
(207,556),1,1
(207,580),1,1
(207,586),1,1
(207,604),1,1
(207,638),1,1
(207,644),1,1
(207,687),1,1
(207,713),1,1
(207,722),1,1
(207,730),1,1
(207,735),1,1
(207,788),1,1
(207,826),1,1
(207,851),1,1
(207,861),1,1
(208,11),1,1
(208,69),1,1
(208,82),1,1
(208,129),1,1
(208,174),1,1
(208,190),1,1
(208,200),1,1
(208,285),1,1
(208,292),1,1
(208,306),1,1
(208,357),1,1
(208,364),1,1
(208,381),1,1
(208,402),1,1
(208,508),1,1
(208,540),1,1
(208,556),1,1
(208,568),1,1
(208,586),1,1
(208,638),1,1
(208,644),1,1
(208,687),1,1
(208,717),1,1
(208,735),1,1
(208,788),1,1
(208,826),1,1
(208,851),1,1
(208,858),1,1
(209,3),1,1
(209,11),1,1
(209,21),1,1
(209,23),1,1
(209,28),1,1
(209,30),1,1
(209,39),1,1
(209,43),1,1
(209,48),1,1
(209,49),1,1
(209,57),1,1
(209,62),1,1
(209,63),1,1
(209,68),1,1
(209,69),1,1
(209,71),1,1
(209,73),1,1
(209,78),1,1
(209,80),1,1
(209,82),1,1
(209,85),1,1
(209,89),1,1
(209,90),1,1
(209,91),1,1
(209,94),1,1
(209,96),1,1
(209,101),1,1
(209,102),1,1
(209,104),1,1
(209,106),1,1
(209,115),1,1
(209,128),1,1
(209,129),1,1
(209,131),1,1
(209,134),1,1
(209,135),1,1
(209,136),1,1
(209,141),1,1
(209,143),1,1
(209,146),1,1
(209,155),1,1
(209,156),1,1
(209,157),1,1
(209,171),1,1
(209,174),1,1
(209,178),1,1
(209,184),1,1
(209,185),1,1
(209,187),1,1
(209,188),1,1
(209,190),1,1
(209,192),1,1
(209,195),1,1
(209,198),1,1
(209,200),1,1
(209,202),1,1
(209,205),1,1
(209,207),1,1
(209,208),1,1
(209,213),1,1
(209,216),1,1
(209,218),1,1
(209,226),1,1
(209,228),1,1
(209,229),1,1
(209,231),1,1
(209,232),1,1
(209,237),1,1
(209,242),1,1
(209,250),1,1
(209,251),1,1
(209,254),1,1
(209,255),1,1
(209,256),1,1
(209,260),1,1
(209,262),1,1
(209,263),1,1
(209,264),1,1
(209,265),1,1
(209,277),1,1
(209,280),1,1
(209,283),1,1
(209,286),1,1
(209,291),1,1
(209,294),1,1
(209,296),1,1
(209,301),1,1
(209,307),1,1
(209,309),1,1
(209,316),1,1
(209,320),1,1
(209,325),1,1
(209,327),1,1
(209,328),1,1
(209,329),1,1
(209,335),1,1
(209,337),1,1
(209,342),1,1
(209,349),1,1
(209,351),1,1
(209,355),1,1
(209,358),1,1
(209,363),1,1
(209,378),1,1
(209,381),1,1
(209,384),1,1
(209,386),1,1
(209,393),1,1
(209,395),1,1
(209,398),1,1
(209,401),1,1
(209,406),1,1
(209,414),1,1
(209,419),1,1
(209,422),1,1
(209,424),1,1
(209,431),1,1
(209,433),1,1
(209,434),1,1
(209,437),1,1
(209,442),1,1
(209,444),1,1
(209,445),1,1
(209,458),1,1
(209,460),1,1
(209,461),1,1
(209,463),1,1
(209,465),1,1
(209,473),1,1
(209,475),1,1
(209,487),1,1
(209,488),1,1
(209,502),1,1
(209,504),1,1
(209,511),1,1
(209,521),1,1
(209,522),1,1
(209,523),1,1
(209,530),1,1
(209,535),1,1
(209,538),1,1
(209,540),1,1
(209,542),1,1
(209,543),1,1
(209,546),1,1
(209,551),1,1
(209,560),1,1
(209,566),1,1
(209,577),1,1
(209,581),1,1
(209,582),1,1
(209,583),1,1
(209,586),1,1
(209,587),1,1
(209,590),1,1
(209,591),1,1
(209,596),1,1
(209,599),1,1
(209,601),1,1
(209,606),1,1
(209,610),1,1
(209,612),1,1
(209,623),1,1
(209,625),1,1
(209,633),1,1
(209,634),1,1
(209,638),1,1
(209,640),1,1
(209,641),1,1
(209,644),1,1
(209,650),1,1
(209,651),1,1
(209,658),1,1
(209,660),1,1
(209,661),1,1
(209,666),1,1
(209,671),1,1
(209,675),1,1
(209,677),1,1
(209,681),1,1
(209,686),1,1
(209,687),1,1
(209,692),1,1
(209,693),1,1
(209,695),1,1
(209,696),1,1
(209,697),1,1
(209,698),1,1
(209,702),1,1
(209,707),1,1
(209,711),1,1
(209,712),1,1
(209,714),1,1
(209,721),1,1
(209,726),1,1
(209,727),1,1
(209,730),1,1
(209,735),1,1
(209,742),1,1
(209,749),1,1
(209,753),1,1
(209,764),1,1
(209,765),1,1
(209,769),1,1
(209,771),1,1
(209,774),1,1
(209,783),1,1
(209,785),1,1
(209,787),1,1
(209,788),1,1
(209,790),1,1
(209,791),1,1
(209,797),1,1
(209,798),1,1
(209,799),1,1
(209,801),1,1
(209,809),1,1
(209,810),1,1
(209,812),1,1
(209,815),1,1
(209,818),1,1
(209,822),1,1
(209,825),1,1
(209,826),1,1
(209,830),1,1
(209,832),1,1
(209,834),1,1
(209,842),1,1
(209,844),1,1
(209,851),1,1
(209,854),1,1
(209,855),1,1
(209,864),1,1
(209,865),1,1
(209,867),1,1
(209,868),1,1
(209,874),1,1
(209,890),1,1
(209,891),1,1
(209,892),1,1
(209,894),1,1
(209,901),1,1
(209,904),1,1
(209,905),1,1
(209,907),1,1
(209,914),1,1
(209,916),1,1
(209,918),1,1
(209,923),1,1
(209,925),1,1
(209,926),1,1
(209,931),1,1
(209,939),1,1
(209,941),1,1
(209,942),1,1
(209,944),1,1
(209,948),1,1
(210,0),1,1
(210,3),1,1
(210,11),1,1
(210,16),1,1
(210,20),1,1
(210,21),1,1
(210,23),1,1
(210,27),1,1
(210,28),1,1
(210,39),1,1
(210,43),1,1
(210,48),1,1
(210,49),1,1
(210,57),1,1
(210,63),1,1
(210,66),1,1
(210,67),1,1
(210,68),1,1
(210,69),1,1
(210,73),1,1
(210,80),1,1
(210,94),1,1
(210,96),1,1
(210,101),1,1
(210,102),1,1
(210,104),1,1
(210,106),1,1
(210,116),1,1
(210,121),1,1
(210,125),1,1
(210,128),1,1
(210,129),1,1
(210,134),1,1
(210,135),1,1
(210,136),1,1
(210,141),1,1
(210,143),1,1
(210,145),1,1
(210,146),1,1
(210,155),1,1
(210,156),1,1
(210,171),1,1
(210,178),1,1
(210,179),1,1
(210,184),1,1
(210,185),1,1
(210,188),1,1
(210,190),1,1
(210,192),1,1
(210,200),1,1
(210,202),1,1
(210,205),1,1
(210,207),1,1
(210,208),1,1
(210,213),1,1
(210,216),1,1
(210,218),1,1
(210,220),1,1
(210,226),1,1
(210,228),1,1
(210,229),1,1
(210,231),1,1
(210,237),1,1
(210,242),1,1
(210,250),1,1
(210,251),1,1
(210,254),1,1
(210,260),1,1
(210,262),1,1
(210,263),1,1
(210,265),1,1
(210,267),1,1
(210,280),1,1
(210,283),1,1
(210,285),1,1
(210,286),1,1
(210,291),1,1
(210,294),1,1
(210,296),1,1
(210,299),1,1
(210,301),1,1
(210,307),1,1
(210,309),1,1
(210,316),1,1
(210,317),1,1
(210,320),1,1
(210,323),1,1
(210,325),1,1
(210,327),1,1
(210,333),1,1
(210,335),1,1
(210,337),1,1
(210,342),1,1
(210,349),1,1
(210,351),1,1
(210,355),1,1
(210,358),1,1
(210,363),1,1
(210,365),1,1
(210,378),1,1
(210,381),1,1
(210,383),1,1
(210,384),1,1
(210,392),1,1
(210,393),1,1
(210,395),1,1
(210,398),1,1
(210,404),1,1
(210,412),1,1
(210,414),1,1
(210,415),1,1
(210,419),1,1
(210,422),1,1
(210,427),1,1
(210,433),1,1
(210,434),1,1
(210,442),1,1
(210,444),1,1
(210,445),1,1
(210,453),1,1
(210,456),1,1
(210,458),1,1
(210,460),1,1
(210,462),1,1
(210,463),1,1
(210,465),1,1
(210,473),1,1
(210,475),1,1
(210,482),1,1
(210,487),1,1
(210,492),1,1
(210,504),1,1
(210,507),1,1
(210,508),1,1
(210,511),1,1
(210,523),1,1
(210,524),1,1
(210,525),1,1
(210,533),1,1
(210,535),1,1
(210,538),1,1
(210,540),1,1
(210,542),1,1
(210,549),1,1
(210,551),1,1
(210,552),1,1
(210,559),1,1
(210,560),1,1
(210,562),1,1
(210,566),1,1
(210,576),1,1
(210,580),1,1
(210,581),1,1
(210,582),1,1
(210,583),1,1
(210,586),1,1
(210,587),1,1
(210,590),1,1
(210,596),1,1
(210,599),1,1
(210,601),1,1
(210,604),1,1
(210,610),1,1
(210,612),1,1
(210,613),1,1
(210,623),1,1
(210,625),1,1
(210,631),1,1
(210,633),1,1
(210,634),1,1
(210,638),1,1
(210,640),1,1
(210,641),1,1
(210,644),1,1
(210,660),1,1
(210,661),1,1
(210,666),1,1
(210,671),1,1
(210,675),1,1
(210,677),1,1
(210,681),1,1
(210,686),1,1
(210,687),1,1
(210,695),1,1
(210,696),1,1
(210,698),1,1
(210,702),1,1
(210,711),1,1
(210,712),1,1
(210,713),1,1
(210,714),1,1
(210,720),1,1
(210,726),1,1
(210,727),1,1
(210,735),1,1
(210,742),1,1
(210,749),1,1
(210,764),1,1
(210,765),1,1
(210,771),1,1
(210,774),1,1
(210,783),1,1
(210,785),1,1
(210,788),1,1
(210,791),1,1
(210,797),1,1
(210,798),1,1
(210,801),1,1
(210,806),1,1
(210,809),1,1
(210,810),1,1
(210,812),1,1
(210,815),1,1
(210,818),1,1
(210,822),1,1
(210,825),1,1
(210,826),1,1
(210,830),1,1
(210,834),1,1
(210,837),1,1
(210,842),1,1
(210,844),1,1
(210,851),1,1
(210,852),1,1
(210,854),1,1
(210,855),1,1
(210,858),1,1
(210,864),1,1
(210,865),1,1
(210,867),1,1
(210,868),1,1
(210,872),1,1
(210,874),1,1
(210,890),1,1
(210,891),1,1
(210,892),1,1
(210,894),1,1
(210,901),1,1
(210,903),1,1
(210,904),1,1
(210,905),1,1
(210,907),1,1
(210,910),1,1
(210,914),1,1
(210,916),1,1
(210,923),1,1
(210,925),1,1
(210,926),1,1
(210,931),1,1
(210,934),1,1
(210,939),1,1
(210,940),1,1
(210,941),1,1
(210,942),1,1
(210,944),1,1
(210,945),1,1
(210,947),1,1
(210,948),1,1
(211,4),1,1
(211,11),1,1
(211,69),1,1
(211,129),1,1
(211,190),1,1
(211,200),1,1
(211,285),1,1
(211,292),1,1
(211,342),1,1
(211,354),1,1
(211,357),1,1
(211,363),1,1
(211,365),1,1
(211,381),1,1
(211,508),1,1
(211,514),1,1
(211,524),1,1
(211,540),1,1
(211,542),1,1
(211,546),1,1
(211,556),1,1
(211,586),1,1
(211,604),1,1
(211,638),1,1
(211,644),1,1
(211,687),1,1
(211,730),1,1
(211,735),1,1
(211,738),1,1
(211,788),1,1
(211,799),1,1
(211,817),1,1
(211,826),1,1
(211,829),1,1
(211,851),1,1
(212,11),1,1
(212,69),1,1
(212,121),1,1
(212,129),1,1
(212,160),1,1
(212,190),1,1
(212,200),1,1
(212,285),1,1
(212,292),1,1
(212,306),1,1
(212,365),1,1
(212,381),1,1
(212,415),1,1
(212,491),1,1
(212,508),1,1
(212,532),1,1
(212,540),1,1
(212,542),1,1
(212,556),1,1
(212,586),1,1
(212,604),1,1
(212,638),1,1
(212,644),1,1
(212,650),1,1
(212,687),1,1
(212,730),1,1
(212,735),1,1
(212,763),1,1
(212,788),1,1
(212,814),1,1
(212,826),1,1
(212,851),1,1
(212,858),1,1
(213,63),1,1
(213,106),1,1
(213,144),1,1
(213,208),1,1
(213,242),1,1
(213,265),1,1
(213,273),1,1
(213,291),1,1
(213,296),1,1
(213,337),1,1
(213,393),1,1
(213,401),1,1
(213,422),1,1
(213,439),1,1
(213,445),1,1
(213,458),1,1
(213,504),1,1
(213,523),1,1
(213,566),1,1
(213,596),1,1
(213,726),1,1
(213,764),1,1
(213,785),1,1
(213,854),1,1
(213,855),1,1
(213,916),1,1
(213,934),1,1
(214,4),1,1
(214,11),1,1
(214,69),1,1
(214,127),1,1
(214,129),1,1
(214,153),1,1
(214,190),1,1
(214,200),1,1
(214,292),1,1
(214,306),1,1
(214,350),1,1
(214,357),1,1
(214,381),1,1
(214,388),1,1
(214,392),1,1
(214,491),1,1
(214,508),1,1
(214,540),1,1
(214,542),1,1
(214,558),1,1
(214,580),1,1
(214,586),1,1
(214,604),1,1
(214,636),1,1
(214,638),1,1
(214,644),1,1
(214,650),1,1
(214,687),1,1
(214,735),1,1
(214,788),1,1
(214,826),1,1
(214,851),1,1
(214,858),1,1
(215,11),1,1
(215,69),1,1
(215,129),1,1
(215,190),1,1
(215,200),1,1
(215,285),1,1
(215,292),1,1
(215,342),1,1
(215,357),1,1
(215,381),1,1
(215,382),1,1
(215,459),1,1
(215,508),1,1
(215,540),1,1
(215,568),1,1
(215,586),1,1
(215,604),1,1
(215,636),1,1
(215,638),1,1
(215,644),1,1
(215,687),1,1
(215,735),1,1
(215,788),1,1
(215,826),1,1
(215,851),1,1
(216,11),1,1
(216,69),1,1
(216,129),1,1
(216,190),1,1
(216,200),1,1
(216,285),1,1
(216,288),1,1
(216,292),1,1
(216,297),1,1
(216,342),1,1
(216,353),1,1
(216,381),1,1
(216,402),1,1
(216,428),1,1
(216,451),1,1
(216,470),1,1
(216,508),1,1
(216,540),1,1
(216,542),1,1
(216,546),1,1
(216,568),1,1
(216,586),1,1
(216,604),1,1
(216,638),1,1
(216,644),1,1
(216,687),1,1
(216,735),1,1
(216,788),1,1
(216,826),1,1
(216,829),1,1
(216,851),1,1
(217,3),1,1
(217,4),1,1
(217,11),1,1
(217,21),1,1
(217,23),1,1
(217,28),1,1
(217,30),1,1
(217,39),1,1
(217,43),1,1
(217,48),1,1
(217,57),1,1
(217,63),1,1
(217,67),1,1
(217,68),1,1
(217,69),1,1
(217,73),1,1
(217,78),1,1
(217,80),1,1
(217,81),1,1
(217,90),1,1
(217,93),1,1
(217,94),1,1
(217,101),1,1
(217,102),1,1
(217,104),1,1
(217,106),1,1
(217,116),1,1
(217,128),1,1
(217,129),1,1
(217,134),1,1
(217,135),1,1
(217,136),1,1
(217,141),1,1
(217,143),1,1
(217,144),1,1
(217,146),1,1
(217,155),1,1
(217,156),1,1
(217,157),1,1
(217,160),1,1
(217,162),1,1
(217,171),1,1
(217,178),1,1
(217,184),1,1
(217,187),1,1
(217,188),1,1
(217,190),1,1
(217,192),1,1
(217,195),1,1
(217,200),1,1
(217,202),1,1
(217,205),1,1
(217,207),1,1
(217,208),1,1
(217,213),1,1
(217,216),1,1
(217,218),1,1
(217,219),1,1
(217,226),1,1
(217,228),1,1
(217,229),1,1
(217,231),1,1
(217,237),1,1
(217,242),1,1
(217,250),1,1
(217,251),1,1
(217,254),1,1
(217,255),1,1
(217,258),1,1
(217,260),1,1
(217,262),1,1
(217,264),1,1
(217,265),1,1
(217,277),1,1
(217,280),1,1
(217,283),1,1
(217,286),1,1
(217,291),1,1
(217,294),1,1
(217,296),1,1
(217,301),1,1
(217,307),1,1
(217,309),1,1
(217,314),1,1
(217,316),1,1
(217,320),1,1
(217,323),1,1
(217,325),1,1
(217,327),1,1
(217,335),1,1
(217,337),1,1
(217,349),1,1
(217,351),1,1
(217,358),1,1
(217,378),1,1
(217,381),1,1
(217,384),1,1
(217,386),1,1
(217,393),1,1
(217,395),1,1
(217,398),1,1
(217,414),1,1
(217,415),1,1
(217,420),1,1
(217,422),1,1
(217,424),1,1
(217,426),1,1
(217,431),1,1
(217,433),1,1
(217,442),1,1
(217,444),1,1
(217,445),1,1
(217,453),1,1
(217,458),1,1
(217,460),1,1
(217,462),1,1
(217,463),1,1
(217,465),1,1
(217,473),1,1
(217,475),1,1
(217,482),1,1
(217,487),1,1
(217,504),1,1
(217,508),1,1
(217,511),1,1
(217,512),1,1
(217,523),1,1
(217,524),1,1
(217,529),1,1
(217,530),1,1
(217,533),1,1
(217,534),1,1
(217,538),1,1
(217,540),1,1
(217,542),1,1
(217,543),1,1
(217,549),1,1
(217,551),1,1
(217,560),1,1
(217,566),1,1
(217,576),1,1
(217,577),1,1
(217,582),1,1
(217,583),1,1
(217,586),1,1
(217,587),1,1
(217,591),1,1
(217,596),1,1
(217,599),1,1
(217,601),1,1
(217,604),1,1
(217,610),1,1
(217,612),1,1
(217,625),1,1
(217,633),1,1
(217,636),1,1
(217,638),1,1
(217,640),1,1
(217,641),1,1
(217,644),1,1
(217,660),1,1
(217,661),1,1
(217,666),1,1
(217,671),1,1
(217,675),1,1
(217,677),1,1
(217,678),1,1
(217,681),1,1
(217,682),1,1
(217,686),1,1
(217,687),1,1
(217,688),1,1
(217,695),1,1
(217,696),1,1
(217,698),1,1
(217,702),1,1
(217,703),1,1
(217,711),1,1
(217,712),1,1
(217,714),1,1
(217,720),1,1
(217,727),1,1
(217,735),1,1
(217,742),1,1
(217,749),1,1
(217,764),1,1
(217,765),1,1
(217,771),1,1
(217,774),1,1
(217,783),1,1
(217,785),1,1
(217,788),1,1
(217,791),1,1
(217,797),1,1
(217,798),1,1
(217,799),1,1
(217,801),1,1
(217,806),1,1
(217,809),1,1
(217,810),1,1
(217,812),1,1
(217,815),1,1
(217,818),1,1
(217,822),1,1
(217,825),1,1
(217,826),1,1
(217,830),1,1
(217,834),1,1
(217,837),1,1
(217,842),1,1
(217,844),1,1
(217,846),1,1
(217,851),1,1
(217,852),1,1
(217,854),1,1
(217,855),1,1
(217,858),1,1
(217,864),1,1
(217,865),1,1
(217,867),1,1
(217,868),1,1
(217,872),1,1
(217,874),1,1
(217,880),1,1
(217,890),1,1
(217,891),1,1
(217,892),1,1
(217,894),1,1
(217,896),1,1
(217,901),1,1
(217,903),1,1
(217,904),1,1
(217,905),1,1
(217,907),1,1
(217,914),1,1
(217,916),1,1
(217,918),1,1
(217,920),1,1
(217,923),1,1
(217,925),1,1
(217,926),1,1
(217,929),1,1
(217,931),1,1
(217,937),1,1
(217,939),1,1
(217,941),1,1
(217,942),1,1
(217,944),1,1
(217,945),1,1
(217,946),1,1
(217,947),1,1
(217,948),1,1
(218,11),1,1
(218,69),1,1
(218,129),1,1
(218,175),1,1
(218,190),1,1
(218,200),1,1
(218,277),1,1
(218,285),1,1
(218,342),1,1
(218,357),1,1
(218,381),1,1
(218,402),1,1
(218,491),1,1
(218,508),1,1
(218,540),1,1
(218,556),1,1
(218,558),1,1
(218,586),1,1
(218,604),1,1
(218,636),1,1
(218,638),1,1
(218,644),1,1
(218,687),1,1
(218,735),1,1
(218,763),1,1
(218,788),1,1
(218,826),1,1
(218,829),1,1
(218,851),1,1
(219,63),1,1
(219,106),1,1
(219,144),1,1
(219,208),1,1
(219,242),1,1
(219,265),1,1
(219,291),1,1
(219,337),1,1
(219,393),1,1
(219,421),1,1
(219,422),1,1
(219,445),1,1
(219,458),1,1
(219,504),1,1
(219,523),1,1
(219,566),1,1
(219,596),1,1
(219,602),1,1
(219,726),1,1
(219,743),1,1
(219,751),1,1
(219,764),1,1
(219,785),1,1
(219,801),1,1
(219,832),1,1
(219,854),1,1
(219,855),1,1
(219,916),1,1
(220,3),1,1
(220,4),1,1
(220,11),1,1
(220,17),1,1
(220,21),1,1
(220,23),1,1
(220,28),1,1
(220,39),1,1
(220,41),1,1
(220,42),1,1
(220,43),1,1
(220,48),1,1
(220,55),1,1
(220,57),1,1
(220,62),1,1
(220,63),1,1
(220,66),1,1
(220,67),1,1
(220,68),1,1
(220,69),1,1
(220,71),1,1
(220,73),1,1
(220,78),1,1
(220,80),1,1
(220,81),1,1
(220,90),1,1
(220,93),1,1
(220,94),1,1
(220,96),1,1
(220,101),1,1
(220,102),1,1
(220,104),1,1
(220,106),1,1
(220,116),1,1
(220,128),1,1
(220,131),1,1
(220,134),1,1
(220,135),1,1
(220,136),1,1
(220,141),1,1
(220,143),1,1
(220,146),1,1
(220,155),1,1
(220,157),1,1
(220,161),1,1
(220,167),1,1
(220,171),1,1
(220,178),1,1
(220,179),1,1
(220,187),1,1
(220,188),1,1
(220,190),1,1
(220,192),1,1
(220,193),1,1
(220,195),1,1
(220,200),1,1
(220,202),1,1
(220,203),1,1
(220,207),1,1
(220,208),1,1
(220,213),1,1
(220,216),1,1
(220,218),1,1
(220,226),1,1
(220,228),1,1
(220,229),1,1
(220,231),1,1
(220,241),1,1
(220,242),1,1
(220,250),1,1
(220,251),1,1
(220,254),1,1
(220,255),1,1
(220,260),1,1
(220,262),1,1
(220,263),1,1
(220,264),1,1
(220,265),1,1
(220,267),1,1
(220,280),1,1
(220,282),1,1
(220,283),1,1
(220,285),1,1
(220,286),1,1
(220,291),1,1
(220,294),1,1
(220,297),1,1
(220,301),1,1
(220,306),1,1
(220,307),1,1
(220,309),1,1
(220,320),1,1
(220,325),1,1
(220,327),1,1
(220,335),1,1
(220,337),1,1
(220,338),1,1
(220,341),1,1
(220,342),1,1
(220,349),1,1
(220,351),1,1
(220,353),1,1
(220,355),1,1
(220,357),1,1
(220,358),1,1
(220,363),1,1
(220,365),1,1
(220,378),1,1
(220,381),1,1
(220,386),1,1
(220,393),1,1
(220,395),1,1
(220,398),1,1
(220,401),1,1
(220,402),1,1
(220,406),1,1
(220,412),1,1
(220,414),1,1
(220,419),1,1
(220,422),1,1
(220,431),1,1
(220,433),1,1
(220,434),1,1
(220,437),1,1
(220,442),1,1
(220,445),1,1
(220,458),1,1
(220,460),1,1
(220,462),1,1
(220,463),1,1
(220,464),1,1
(220,465),1,1
(220,473),1,1
(220,475),1,1
(220,487),1,1
(220,491),1,1
(220,492),1,1
(220,504),1,1
(220,508),1,1
(220,511),1,1
(220,512),1,1
(220,523),1,1
(220,525),1,1
(220,529),1,1
(220,534),1,1
(220,535),1,1
(220,538),1,1
(220,540),1,1
(220,541),1,1
(220,542),1,1
(220,543),1,1
(220,549),1,1
(220,551),1,1
(220,552),1,1
(220,556),1,1
(220,560),1,1
(220,566),1,1
(220,568),1,1
(220,582),1,1
(220,583),1,1
(220,586),1,1
(220,587),1,1
(220,590),1,1
(220,596),1,1
(220,599),1,1
(220,601),1,1
(220,606),1,1
(220,610),1,1
(220,612),1,1
(220,625),1,1
(220,629),1,1
(220,633),1,1
(220,634),1,1
(220,638),1,1
(220,644),1,1
(220,658),1,1
(220,660),1,1
(220,666),1,1
(220,671),1,1
(220,675),1,1
(220,677),1,1
(220,678),1,1
(220,681),1,1
(220,686),1,1
(220,687),1,1
(220,695),1,1
(220,696),1,1
(220,697),1,1
(220,698),1,1
(220,702),1,1
(220,711),1,1
(220,712),1,1
(220,714),1,1
(220,717),1,1
(220,722),1,1
(220,726),1,1
(220,727),1,1
(220,730),1,1
(220,735),1,1
(220,742),1,1
(220,743),1,1
(220,749),1,1
(220,753),1,1
(220,764),1,1
(220,765),1,1
(220,771),1,1
(220,774),1,1
(220,783),1,1
(220,785),1,1
(220,787),1,1
(220,788),1,1
(220,790),1,1
(220,791),1,1
(220,797),1,1
(220,798),1,1
(220,799),1,1
(220,806),1,1
(220,809),1,1
(220,810),1,1
(220,812),1,1
(220,815),1,1
(220,818),1,1
(220,822),1,1
(220,825),1,1
(220,826),1,1
(220,829),1,1
(220,830),1,1
(220,834),1,1
(220,837),1,1
(220,842),1,1
(220,844),1,1
(220,851),1,1
(220,852),1,1
(220,854),1,1
(220,855),1,1
(220,864),1,1
(220,865),1,1
(220,867),1,1
(220,868),1,1
(220,874),1,1
(220,890),1,1
(220,891),1,1
(220,892),1,1
(220,894),1,1
(220,901),1,1
(220,903),1,1
(220,904),1,1
(220,905),1,1
(220,914),1,1
(220,916),1,1
(220,918),1,1
(220,923),1,1
(220,925),1,1
(220,926),1,1
(220,929),1,1
(220,931),1,1
(220,934),1,1
(220,939),1,1
(220,942),1,1
(220,944),1,1
(220,945),1,1
(220,948),1,1
(221,3),1,1
(221,4),1,1
(221,11),1,1
(221,21),1,1
(221,23),1,1
(221,28),1,1
(221,30),1,1
(221,39),1,1
(221,40),1,1
(221,42),1,1
(221,43),1,1
(221,48),1,1
(221,55),1,1
(221,57),1,1
(221,62),1,1
(221,63),1,1
(221,67),1,1
(221,68),1,1
(221,69),1,1
(221,71),1,1
(221,73),1,1
(221,80),1,1
(221,84),1,1
(221,85),1,1
(221,90),1,1
(221,91),1,1
(221,94),1,1
(221,101),1,1
(221,102),1,1
(221,104),1,1
(221,106),1,1
(221,115),1,1
(221,116),1,1
(221,128),1,1
(221,129),1,1
(221,134),1,1
(221,135),1,1
(221,136),1,1
(221,141),1,1
(221,143),1,1
(221,146),1,1
(221,155),1,1
(221,156),1,1
(221,162),1,1
(221,171),1,1
(221,178),1,1
(221,187),1,1
(221,188),1,1
(221,190),1,1
(221,191),1,1
(221,192),1,1
(221,195),1,1
(221,200),1,1
(221,202),1,1
(221,203),1,1
(221,207),1,1
(221,208),1,1
(221,213),1,1
(221,216),1,1
(221,218),1,1
(221,226),1,1
(221,228),1,1
(221,229),1,1
(221,231),1,1
(221,237),1,1
(221,242),1,1
(221,250),1,1
(221,251),1,1
