Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 90073
(257,293),1,57
(257,294),1,1
(257,295),1,11
(257,297),1,43
(257,300),1,25
(257,301),1,1
(257,303),1,37
(257,311),1,55
(257,317),1,26
(257,319),1,14
(257,322),1,19
(257,325),1,54
(257,329),1,81
(257,331),1,77
(257,339),1,47
(257,357),1,59
(257,370),1,54
(257,373),1,78
(257,376),1,82
(257,382),1,76
(257,386),1,76
(257,397),1,70
(257,403),1,51
(257,406),1,36
(257,410),1,26
(257,414),1,6
(257,416),1,49
(257,418),1,4
(257,428),1,60
(257,429),1,27
(257,432),1,30
(257,434),1,18
(257,444),1,1
(257,445),1,83
(257,454),1,46
(257,460),1,60
(257,463),1,52
(257,465),1,42
(257,469),1,65
(257,471),1,5
(257,472),1,21
(257,476),1,28
(257,480),1,14
(257,481),1,73
(257,497),1,24
(257,499),1,2
(257,500),1,37
(257,504),1,7
(257,513),1,66
(257,514),1,11
(257,516),1,12
(257,519),1,24
(257,530),1,5
(257,536),1,0
(257,539),1,29
(257,540),1,19
(257,544),1,21
(257,547),1,5
(257,555),1,1
(257,561),1,2
(257,563),1,11
(257,564),1,82
(257,570),1,10
(257,571),1,60
(257,572),1,2
(257,575),1,60
(257,579),1,59
(257,582),1,20
(257,586),1,61
(257,587),1,77
(257,588),1,22
(257,589),1,29
(257,591),1,11
(257,593),1,49
(257,594),1,79
(257,596),1,31
(257,604),1,26
(257,605),1,86
(257,608),1,34
(257,610),1,49
(257,613),1,71
(257,614),1,33
(257,616),1,49
(257,618),1,17
(257,621),1,31
(257,625),1,32
(257,631),1,34
(257,632),1,70
(257,639),1,42
(257,644),1,71
(257,648),1,24
(257,649),1,9
(257,652),1,46
(257,660),1,15
(257,661),1,73
(257,662),1,30
(257,663),1,89
(257,665),1,89
(257,671),1,10
(257,674),1,0
(257,677),1,73
(257,678),1,63
(257,685),1,6
(257,692),1,75
(257,693),1,59
(257,698),1,18
(257,702),1,14
(257,710),1,88
(257,714),1,28
(257,715),1,20
(257,729),1,37
(257,733),1,83
(257,743),1,5
(257,746),1,40
(257,761),1,56
(257,776),1,68
(257,784),1,5
(257,788),1,0
(257,790),1,10
(257,797),1,25
(257,799),1,35
(257,800),1,38
(257,801),1,60
(257,804),1,68
(257,812),1,56
(257,823),1,81
(257,824),1,70
(257,827),1,74
(257,828),1,56
(257,863),1,79
(257,866),1,17
(257,873),1,62
(257,874),1,66
(257,883),1,40
(257,889),1,76
(257,894),1,64
(257,900),1,85
(257,903),1,23
(257,904),1,29
(257,907),1,47
(257,908),1,68
(257,909),1,87
(257,910),1,75
(257,912),1,81
(257,914),1,12
(257,922),1,49
(257,924),1,89
(257,926),1,9
(257,929),1,20
(257,932),1,72
(257,934),1,60
(257,936),1,1
(257,938),1,30
(257,941),1,77
(257,953),1,50
(257,954),1,56
(257,955),1,21
(257,956),1,57
(257,957),1,9
(257,962),1,1
(257,967),1,18
(257,968),1,10
(257,974),1,55
(257,976),1,87
(257,979),1,59
(257,983),1,51
(257,988),1,61
(257,992),1,5
(257,993),1,22
(257,998),1,24
(258,26),1,78
(258,52),1,87
(258,155),1,67
(258,197),1,72
(258,213),1,42
(258,228),1,11
(258,249),1,54
(258,303),1,8
(258,329),1,51
(258,459),1,43
(258,467),1,0
(258,469),1,61
(258,472),1,64
(258,484),1,84
(258,532),1,66
(258,547),1,16
(258,550),1,58
(258,596),1,13
(258,656),1,51
(258,715),1,63
(258,883),1,50
(258,905),1,24
(258,910),1,58
(258,962),1,2
(258,968),1,75
(259,28),1,48
(259,155),1,6
(259,197),1,42
(259,201),1,22
(259,228),1,42
(259,322),1,47
(259,469),1,33
(259,547),1,49
(259,596),1,25
(259,605),1,18
(259,680),1,81
(259,715),1,1
(259,848),1,81
(259,883),1,52
(259,903),1,19
(259,905),1,68
(259,910),1,27
(259,913),1,35
(259,968),1,53
(260,197),1,66
(260,213),1,73
(260,216),1,47
(260,228),1,60
(260,261),1,48
(260,303),1,63
(260,322),1,62
(260,325),1,57
(260,372),1,89
(260,459),1,10
(260,469),1,47
(260,501),1,64
(260,547),1,37
(260,596),1,75
(260,605),1,3
(260,656),1,30
(260,715),1,19
(260,734),1,88
(260,835),1,8
(260,883),1,18
(260,903),1,81
(260,910),1,5
(260,968),1,26
(261,197),1,9
(261,228),1,45
(261,249),1,63
(261,291),1,1
(261,303),1,33
(261,322),1,62
(261,372),1,10
(261,395),1,26
(261,459),1,84
(261,469),1,74
(261,472),1,33
(261,485),1,15
(261,546),1,37
(261,547),1,27
(261,550),1,46
(261,596),1,32
(261,605),1,76
(261,661),1,21
(261,883),1,19
(261,889),1,89
(261,968),1,45
(262,0),1,64
(262,1),1,10
(262,3),1,11
(262,5),1,27
(262,27),1,30
(262,30),1,38
(262,34),1,82
(262,36),1,78
(262,40),1,5
(262,43),1,47
(262,45),1,34
(262,48),1,1
(262,49),1,46
(262,54),1,63
(262,55),1,40
(262,58),1,3
(262,67),1,39
(262,74),1,47
(262,79),1,56
(262,80),1,11
(262,93),1,67
(262,94),1,61
(262,95),1,40
(262,96),1,3
(262,111),1,29
(262,112),1,89
(262,117),1,58
(262,122),1,40
(262,135),1,78
(262,136),1,5
(262,137),1,28
(262,145),1,5
(262,148),1,87
(262,160),1,58
(262,166),1,74
(262,169),1,2
(262,170),1,51
(262,174),1,4
(262,178),1,63
(262,180),1,15
(262,181),1,34
(262,187),1,22
(262,189),1,53
(262,196),1,80
(262,197),1,8
(262,200),1,21
(262,202),1,23
(262,203),1,38
(262,205),1,29
(262,208),1,82
(262,209),1,80
(262,212),1,28
(262,214),1,80
(262,217),1,75
(262,219),1,78
(262,220),1,72
(262,222),1,86
(262,224),1,86
(262,228),1,71
(262,243),1,10
(262,245),1,18
(262,250),1,48
(262,254),1,62
(262,258),1,63
(262,268),1,24
(262,271),1,72
(262,273),1,35
(262,276),1,4
(262,277),1,51
(262,282),1,60
(262,288),1,44
(262,289),1,72
(262,290),1,10
(262,291),1,74
(262,293),1,45
(262,294),1,15
(262,295),1,12
(262,297),1,0
(262,298),1,21
(262,300),1,71
(262,301),1,24
(262,303),1,57
(262,311),1,8
(262,316),1,36
(262,317),1,3
(262,322),1,16
(262,329),1,34
(262,331),1,67
(262,339),1,72
(262,357),1,22
(262,359),1,62
(262,373),1,63
(262,382),1,86
(262,397),1,54
(262,406),1,54
(262,410),1,58
(262,416),1,73
(262,418),1,8
(262,425),1,66
(262,429),1,36
(262,432),1,28
(262,434),1,22
(262,436),1,6
(262,444),1,33
(262,445),1,65
(262,454),1,87
(262,457),1,69
(262,460),1,42
(262,463),1,43
(262,465),1,36
(262,469),1,10
(262,471),1,72
(262,476),1,22
(262,478),1,3
(262,480),1,17
(262,497),1,39
(262,499),1,27
(262,500),1,16
(262,504),1,65
(262,511),1,80
(262,513),1,6
(262,514),1,36
(262,516),1,27
(262,519),1,9
(262,523),1,52
(262,530),1,22
(262,536),1,14
(262,539),1,21
(262,540),1,45
(262,544),1,81
(262,547),1,13
(262,550),1,85
(262,555),1,37
(262,557),1,1
(262,564),1,80
(262,566),1,65
(262,567),1,35
(262,570),1,72
(262,571),1,40
(262,572),1,9
(262,575),1,10
(262,580),1,55
(262,582),1,22
(262,585),1,24
(262,586),1,48
(262,588),1,32
(262,591),1,58
(262,592),1,87
(262,593),1,42
(262,594),1,75
(262,596),1,4
(262,600),1,3
(262,605),1,13
(262,608),1,78
(262,610),1,7
(262,613),1,60
(262,614),1,11
(262,618),1,66
(262,621),1,6
(262,622),1,24
(262,625),1,47
(262,631),1,9
(262,632),1,17
(262,639),1,68
(262,641),1,1
(262,648),1,53
(262,661),1,11
(262,662),1,33
(262,663),1,9
(262,665),1,69
(262,671),1,33
(262,674),1,18
(262,677),1,21
(262,678),1,12
(262,685),1,51
(262,692),1,6
(262,693),1,81
(262,698),1,50
(262,702),1,71
(262,705),1,56
(262,710),1,8
(262,714),1,26
(262,715),1,15
(262,733),1,65
(262,737),1,54
(262,744),1,33
(262,746),1,72
(262,756),1,53
(262,774),1,59
(262,776),1,27
(262,784),1,39
(262,787),1,21
(262,788),1,58
(262,790),1,53
(262,797),1,39
(262,799),1,79
(262,801),1,52
(262,804),1,34
(262,809),1,68
(262,812),1,62
(262,823),1,27
(262,824),1,84
(262,827),1,51
(262,828),1,32
(262,846),1,69
(262,863),1,53
(262,866),1,66
(262,873),1,26
(262,879),1,62
(262,880),1,38
(262,883),1,13
(262,894),1,71
(262,899),1,24
(262,900),1,75
(262,903),1,11
(262,904),1,55
(262,905),1,62
(262,907),1,67
(262,908),1,25
(262,909),1,25
(262,910),1,61
(262,912),1,14
(262,924),1,0
(262,926),1,38
(262,929),1,5
(262,932),1,52
(262,934),1,62
(262,936),1,78
(262,938),1,20
(262,940),1,32
(262,941),1,4
(262,954),1,43
(262,955),1,82
(262,956),1,86
(262,957),1,26
(262,962),1,88
(262,967),1,19
(262,968),1,40
(262,979),1,30
(262,983),1,62
(262,988),1,16
(262,991),1,72
(262,992),1,1
(262,993),1,39
(263,155),1,67
(263,197),1,11
(263,228),1,26
(263,253),1,49
(263,291),1,24
(263,303),1,53
(263,329),1,46
(263,467),1,35
(263,469),1,80
(263,472),1,29
(263,503),1,11
(263,547),1,18
(263,596),1,17
(263,605),1,56
(263,656),1,16
(263,659),1,13
(263,680),1,5
(263,715),1,18
(263,770),1,68
(263,778),1,64
(263,830),1,5
(263,868),1,68
(263,883),1,13
(263,903),1,49
(263,905),1,77
(263,968),1,62
(263,989),1,74
(264,0),1,13
(264,1),1,75
(264,5),1,42
(264,27),1,66
(264,30),1,30
(264,34),1,7
(264,43),1,65
(264,45),1,70
(264,49),1,28
(264,54),1,25
(264,58),1,78
(264,67),1,67
(264,73),1,51
(264,74),1,77
(264,79),1,42
(264,80),1,4
(264,93),1,86
(264,94),1,77
(264,95),1,24
(264,96),1,33
(264,99),1,45
(264,111),1,71
(264,112),1,53
(264,117),1,27
(264,122),1,80
(264,124),1,13
(264,135),1,32
(264,136),1,29
(264,137),1,17
(264,140),1,2
(264,145),1,64
(264,147),1,2
(264,148),1,84
(264,155),1,8
(264,160),1,82
(264,166),1,54
(264,169),1,47
(264,170),1,61
(264,174),1,1
(264,176),1,75
(264,179),1,29
(264,180),1,43
(264,181),1,86
(264,187),1,86
(264,192),1,9
(264,196),1,27
(264,197),1,37
(264,200),1,36
(264,202),1,45
(264,205),1,36
(264,208),1,0
(264,209),1,30
(264,212),1,41
(264,213),1,47
(264,214),1,42
(264,217),1,56
(264,219),1,19
(264,222),1,32
(264,224),1,44
(264,228),1,76
(264,243),1,10
(264,245),1,15
(264,250),1,42
(264,254),1,64
(264,268),1,32
(264,270),1,31
(264,271),1,48
(264,276),1,70
(264,277),1,57
(264,282),1,10
(264,286),1,9
(264,288),1,8
(264,289),1,32
(264,290),1,38
(264,292),1,49
(264,293),1,70
(264,295),1,57
(264,297),1,55
(264,300),1,21
(264,301),1,19
(264,311),1,89
(264,316),1,81
(264,317),1,35
(264,319),1,48
(264,322),1,88
(264,325),1,64
(264,329),1,10
(264,331),1,5
(264,333),1,70
(264,339),1,20
(264,357),1,77
(264,359),1,80
(264,373),1,33
(264,376),1,3
(264,381),1,50
(264,382),1,30
(264,388),1,49
(264,394),1,26
(264,397),1,2
(264,402),1,55
(264,403),1,84
(264,406),1,65
(264,410),1,20
(264,418),1,64
(264,427),1,80
(264,429),1,2
(264,432),1,69
(264,434),1,73
(264,436),1,19
(264,444),1,43
(264,445),1,43
(264,454),1,53
(264,460),1,3
(264,463),1,13
(264,465),1,17
(264,469),1,7
(264,471),1,18
(264,472),1,55
(264,476),1,29
(264,480),1,75
(264,497),1,62
(264,499),1,32
(264,500),1,29
(264,504),1,85
(264,506),1,45
(264,513),1,9
(264,514),1,35
(264,519),1,13
(264,530),1,36
(264,536),1,58
(264,539),1,79
(264,540),1,38
(264,544),1,87
(264,547),1,79
(264,555),1,54
(264,557),1,49
(264,564),1,13
(264,569),1,28
(264,570),1,55
(264,571),1,44
(264,572),1,42
(264,575),1,88
(264,582),1,80
(264,584),1,36
(264,586),1,43
(264,588),1,89
(264,593),1,35
(264,594),1,2
(264,596),1,2
(264,599),1,79
(264,600),1,52
(264,605),1,6
(264,608),1,47
(264,610),1,36
(264,612),1,89
(264,614),1,50
(264,616),1,59
(264,618),1,9
(264,621),1,78
(264,625),1,54
(264,630),1,30
(264,631),1,1
(264,632),1,26
(264,639),1,44
(264,641),1,42
(264,644),1,48
(264,648),1,58
(264,652),1,28
(264,656),1,73
(264,660),1,16
(264,661),1,28
(264,662),1,39
(264,663),1,60
(264,665),1,41
(264,671),1,78
(264,674),1,54
(264,677),1,25
(264,678),1,25
(264,692),1,76
(264,693),1,72
(264,698),1,79
(264,702),1,59
(264,710),1,19
(264,715),1,23
(264,726),1,51
(264,729),1,2
(264,731),1,8
(264,733),1,46
(264,736),1,37
(264,743),1,8
(264,746),1,72
(264,761),1,37
(264,766),1,47
(264,774),1,83
(264,776),1,20
(264,784),1,61
(264,788),1,8
(264,790),1,19
(264,797),1,82
(264,799),1,87
(264,801),1,8
(264,802),1,78
(264,804),1,88
(264,812),1,11
(264,818),1,6
(264,822),1,65
(264,823),1,42
(264,824),1,1
(264,827),1,87
(264,828),1,62
(264,830),1,56
(264,844),1,83
(264,846),1,56
(264,863),1,28
(264,866),1,13
(264,873),1,54
(264,874),1,25
(264,883),1,69
(264,894),1,17
(264,899),1,68
(264,900),1,81
(264,904),1,74
(264,905),1,23
(264,908),1,30
(264,909),1,74
(264,911),1,3
(264,912),1,80
(264,913),1,8
(264,922),1,36
(264,924),1,2
(264,926),1,63
(264,929),1,62
(264,932),1,3
(264,934),1,34
(264,936),1,66
(264,941),1,85
(264,948),1,8
(264,954),1,60
(264,955),1,51
(264,956),1,87
(264,957),1,8
(264,967),1,26
(264,968),1,5
(264,970),1,37
(264,976),1,42
(264,979),1,28
(264,983),1,11
(264,993),1,86
(264,994),1,24
(264,998),1,80
(265,0),1,54
(265,4),1,43
(265,5),1,40
(265,19),1,88
(265,21),1,83
(265,27),1,1
(265,34),1,69
(265,43),1,76
(265,45),1,22
(265,49),1,38
(265,54),1,81
(265,58),1,51
(265,67),1,60
(265,69),1,58
(265,74),1,38
(265,79),1,53
(265,80),1,59
(265,84),1,22
(265,88),1,2
(265,93),1,16
(265,96),1,86
(265,111),1,1
(265,112),1,70
(265,117),1,76
(265,120),1,11
(265,122),1,8
(265,124),1,87
(265,127),1,88
(265,135),1,32
(265,137),1,2
(265,142),1,66
(265,145),1,83
(265,148),1,67
(265,166),1,67
(265,169),1,86
(265,170),1,50
(265,174),1,54
(265,175),1,41
(265,180),1,66
(265,181),1,12
(265,187),1,86
(265,196),1,12
(265,197),1,77
(265,200),1,44
(265,202),1,38
(265,205),1,32
(265,208),1,68
(265,209),1,45
(265,214),1,85
(265,217),1,38
(265,222),1,38
(265,224),1,73
(265,228),1,40
(265,243),1,41
(265,245),1,9
(265,249),1,77
(265,254),1,1
(265,258),1,70
(265,263),1,6
(265,268),1,34
(265,271),1,69
(265,273),1,24
(265,276),1,64
(265,277),1,58
(265,282),1,64
(265,286),1,55
(265,288),1,66
(265,289),1,28
(265,290),1,44
(265,292),1,77
(265,293),1,6
(265,294),1,34
(265,295),1,16
(265,297),1,35
(265,300),1,50
(265,303),1,40
(265,311),1,70
(265,316),1,80
(265,317),1,30
(265,322),1,51
(265,329),1,7
(265,331),1,45
(265,339),1,88
(265,357),1,34
(265,373),1,27
(265,382),1,64
(265,397),1,59
(265,406),1,9
(265,418),1,70
(265,424),1,76
(265,432),1,9
(265,434),1,55
(265,444),1,56
(265,445),1,70
(265,454),1,40
(265,460),1,41
(265,463),1,62
(265,465),1,67
(265,469),1,6
(265,471),1,52
(265,472),1,25
(265,476),1,5
(265,477),1,83
(265,480),1,11
(265,481),1,88
(265,487),1,69
(265,497),1,62
(265,499),1,84
(265,500),1,85
(265,504),1,13
(265,511),1,87
(265,513),1,85
(265,514),1,39
(265,516),1,49
(265,519),1,17
(265,530),1,77
(265,536),1,2
(265,539),1,60
(265,540),1,75
(265,544),1,16
(265,547),1,3
(265,549),1,60
(265,555),1,76
(265,557),1,60
(265,564),1,61
(265,567),1,38
(265,570),1,59
(265,571),1,81
(265,572),1,81
(265,575),1,15
(265,579),1,75
(265,582),1,44
(265,586),1,75
(265,588),1,69
(265,589),1,62
(265,593),1,57
(265,594),1,36
(265,596),1,47
(265,608),1,19
(265,610),1,52
(265,614),1,69
(265,621),1,88
(265,623),1,65
(265,625),1,53
(265,628),1,62
(265,631),1,16
(265,632),1,81
(265,639),1,43
(265,641),1,30
(265,644),1,46
(265,647),1,69
(265,648),1,53
(265,661),1,47
(265,662),1,6
(265,663),1,60
(265,665),1,44
(265,671),1,78
(265,674),1,8
(265,677),1,86
(265,678),1,88
(265,685),1,33
(265,692),1,51
(265,695),1,78
(265,698),1,63
(265,702),1,11
(265,710),1,29
(265,712),1,10
(265,728),1,46
(265,729),1,51
(265,733),1,64
(265,743),1,28
(265,745),1,39
(265,746),1,59
(265,758),1,47
(265,761),1,14
(265,763),1,16
(265,776),1,88
(265,784),1,27
(265,788),1,35
(265,797),1,89
(265,799),1,85
(265,801),1,18
(265,802),1,15
(265,812),1,88
(265,824),1,86
(265,827),1,18
(265,828),1,71
(265,832),1,27
(265,837),1,33
(265,844),1,84
(265,846),1,87
(265,863),1,53
(265,866),1,33
(265,868),1,56
(265,871),1,29
(265,873),1,66
(265,883),1,58
(265,894),1,57
(265,899),1,12
(265,900),1,65
(265,903),1,67
(265,904),1,47
(265,905),1,52
(265,908),1,76
(265,909),1,33
(265,912),1,85
(265,914),1,3
(265,926),1,23
(265,929),1,11
(265,932),1,40
(265,934),1,59
(265,936),1,39
(265,938),1,69
(265,941),1,71
(265,952),1,79
(265,954),1,47
(265,955),1,74
(265,956),1,33
(265,957),1,62
(265,967),1,81
(265,968),1,67
(265,969),1,87
(265,979),1,86
(265,988),1,27
(265,993),1,68
(265,998),1,73
(266,0),1,46
(266,1),1,83
(266,4),1,88
(266,5),1,87
(266,21),1,2
(266,27),1,40
(266,30),1,16
(266,31),1,69
(266,34),1,64
(266,43),1,33
(266,45),1,11
(266,49),1,49
(266,51),1,70
(266,52),1,39
(266,54),1,1
(266,58),1,30
(266,67),1,13
(266,74),1,18
(266,79),1,55
(266,80),1,52
(266,84),1,21
(266,89),1,26
(266,93),1,62
(266,95),1,5
(266,96),1,88
(266,111),1,18
(266,112),1,80
(266,117),1,38
(266,122),1,84
(266,124),1,88
(266,135),1,74
(266,136),1,53
(266,137),1,17
(266,140),1,74
(266,142),1,52
(266,145),1,9
(266,148),1,55
(266,160),1,60
(266,166),1,16
(266,169),1,61
(266,170),1,47
(266,171),1,41
(266,174),1,82
(266,175),1,33
(266,179),1,71
(266,180),1,67
(266,181),1,66
(266,182),1,22
(266,187),1,65
(266,196),1,63
(266,200),1,31
(266,202),1,52
(266,205),1,76
(266,206),1,84
(266,208),1,74
(266,209),1,75
(266,214),1,81
(266,217),1,45
(266,220),1,45
(266,221),1,88
(266,222),1,31
(266,224),1,77
(266,228),1,81
(266,245),1,16
(266,249),1,5
(266,250),1,80
(266,254),1,61
(266,258),1,10
(266,261),1,63
(266,268),1,45
(266,271),1,64
(266,273),1,87
(266,276),1,17
(266,277),1,84
(266,282),1,54
(266,286),1,25
(266,288),1,52
(266,289),1,10
(266,290),1,2
(266,292),1,4
(266,293),1,51
(266,295),1,19
(266,300),1,21
(266,301),1,74
(266,303),1,72
(266,311),1,16
(266,317),1,11
(266,322),1,75
(266,331),1,55
(266,339),1,19
(266,357),1,50
(266,359),1,45
(266,372),1,22
(266,373),1,89
(266,381),1,28
(266,382),1,18
(266,393),1,32
(266,394),1,63
(266,397),1,17
(266,403),1,24
(266,406),1,83
(266,410),1,36
(266,416),1,53
(266,418),1,5
(266,429),1,52
(266,432),1,18
(266,444),1,81
(266,445),1,31
(266,449),1,15
(266,456),1,8
(266,460),1,43
(266,463),1,23
(266,467),1,56
(266,469),1,14
(266,471),1,39
(266,472),1,19
(266,480),1,71
(266,481),1,76
(266,495),1,14
(266,497),1,79
(266,499),1,89
(266,500),1,34
(266,504),1,61
(266,513),1,1
(266,514),1,78
(266,519),1,58
(266,530),1,47
(266,536),1,62
(266,539),1,5
(266,540),1,5
(266,544),1,62
(266,547),1,71
(266,550),1,57
(266,555),1,37
(266,564),1,61
(266,570),1,17
(266,571),1,39
(266,572),1,76
(266,575),1,10
(266,579),1,15
(266,582),1,15
(266,584),1,65
(266,586),1,2
(266,593),1,4
(266,594),1,70
(266,596),1,60
(266,600),1,42
(266,605),1,34
(266,608),1,6
(266,610),1,24
(266,612),1,87
(266,614),1,15
(266,616),1,41
(266,618),1,77
(266,622),1,50
(266,625),1,83
(266,631),1,54
(266,632),1,27
(266,639),1,62
(266,641),1,24
(266,647),1,69
(266,648),1,6
(266,658),1,46
(266,660),1,12
(266,662),1,62
(266,663),1,49
(266,665),1,51
(266,671),1,66
(266,674),1,6
(266,677),1,29
(266,678),1,77
(266,692),1,61
(266,693),1,87
(266,698),1,4
(266,702),1,53
(266,710),1,44
(266,712),1,24
(266,714),1,33
(266,715),1,44
(266,733),1,3
(266,739),1,34
(266,745),1,32
(266,746),1,64
(266,757),1,59
(266,761),1,29
(266,766),1,30
(266,788),1,52
(266,797),1,73
(266,799),1,83
(266,801),1,82
(266,802),1,46
(266,804),1,27
(266,805),1,4
(266,807),1,9
(266,812),1,11
(266,818),1,5
(266,822),1,65
(266,823),1,2
(266,824),1,84
(266,827),1,28
(266,828),1,35
(266,846),1,55
(266,861),1,32
(266,863),1,74
(266,866),1,85
(266,870),1,0
(266,873),1,79
(266,874),1,64
(266,880),1,28
(266,883),1,54
(266,889),1,69
(266,894),1,49
(266,899),1,9
(266,900),1,81
(266,903),1,79
(266,904),1,72
(266,905),1,77
(266,908),1,35
(266,909),1,20
(266,912),1,48
(266,924),1,63
(266,926),1,6
(266,929),1,84
(266,932),1,28
(266,934),1,71
(266,936),1,76
(266,940),1,59
(266,951),1,87
(266,954),1,11
(266,955),1,70
(266,956),1,19
(266,957),1,4
(266,962),1,48
(266,967),1,80
(266,968),1,12
(266,976),1,62
(266,979),1,35
(266,988),1,88
(266,992),1,8
(266,993),1,15
(266,998),1,12
(267,0),1,28
(267,5),1,49
(267,7),1,88
(267,26),1,39
(267,30),1,89
(267,34),1,12
(267,43),1,54
(267,45),1,4
(267,47),1,85
(267,49),1,21
(267,51),1,16
(267,54),1,52
(267,58),1,2
(267,63),1,0
(267,67),1,52
(267,74),1,1
(267,79),1,32
(267,80),1,10
(267,89),1,73
(267,95),1,32
(267,96),1,39
(267,101),1,39
(267,111),1,0
(267,112),1,88
(267,120),1,34
(267,122),1,0
(267,124),1,24
(267,135),1,2
(267,137),1,22
(267,145),1,63
(267,148),1,79
(267,155),1,82
(267,160),1,41
(267,166),1,86
(267,169),1,67
(267,170),1,57
(267,174),1,39
(267,175),1,33
(267,179),1,34
(267,180),1,70
(267,181),1,6
(267,187),1,70
(267,196),1,7
(267,197),1,63
(267,200),1,32
(267,202),1,46
(267,205),1,4
(267,208),1,61
(267,209),1,26
(267,212),1,11
(267,217),1,71
(267,219),1,35
(267,222),1,0
(267,224),1,20
(267,228),1,34
(267,243),1,49
(267,245),1,43
(267,249),1,26
(267,251),1,73
(267,254),1,63
(267,258),1,72
(267,261),1,11
(267,268),1,45
(267,271),1,75
(267,273),1,56
(267,276),1,23
(267,277),1,58
(267,282),1,26
(267,286),1,80
(267,288),1,32
(267,290),1,37
(267,291),1,36
(267,293),1,85
(267,294),1,57
(267,295),1,81
(267,297),1,85
(267,300),1,47
(267,301),1,76
(267,303),1,51
(267,311),1,38
(267,316),1,25
(267,317),1,76
(267,322),1,14
(267,329),1,1
(267,331),1,59
(267,339),1,72
(267,349),1,41
(267,357),1,57
(267,373),1,12
(267,376),1,26
(267,381),1,87
(267,382),1,50
(267,388),1,84
(267,394),1,80
(267,397),1,52
(267,403),1,4
(267,406),1,84
(267,410),1,39
(267,414),1,12
(267,416),1,49
(267,418),1,38
(267,429),1,57
(267,432),1,55
(267,444),1,33
(267,445),1,59
(267,452),1,8
(267,459),1,36
(267,460),1,74
(267,463),1,82
(267,465),1,12
(267,469),1,74
(267,471),1,75
(267,472),1,2
(267,476),1,11
(267,480),1,30
(267,497),1,58
(267,499),1,26
(267,500),1,57
(267,504),1,23
(267,513),1,84
(267,516),1,45
(267,519),1,53
(267,530),1,13
(267,536),1,34
(267,539),1,44
(267,540),1,58
(267,544),1,5
(267,547),1,23
(267,550),1,55
(267,555),1,29
(267,566),1,79
(267,570),1,17
(267,571),1,87
(267,572),1,33
(267,575),1,72
(267,579),1,7
(267,582),1,87
(267,586),1,6
(267,588),1,6
(267,592),1,61
(267,593),1,60
(267,594),1,10
(267,596),1,85
(267,600),1,13
(267,608),1,21
(267,610),1,37
(267,614),1,55
(267,616),1,5
(267,618),1,9
(267,621),1,58
(267,623),1,13
(267,625),1,70
(267,626),1,10
(267,631),1,58
(267,632),1,28
(267,639),1,29
(267,641),1,35
(267,648),1,86
(267,651),1,48
(267,655),1,17
(267,662),1,10
(267,663),1,57
(267,665),1,40
(267,671),1,20
(267,674),1,66
(267,677),1,11
(267,678),1,2
(267,685),1,4
(267,692),1,38
(267,693),1,51
(267,698),1,54
(267,702),1,2
(267,704),1,10
(267,710),1,83
(267,733),1,22
(267,736),1,46
(267,746),1,57
(267,761),1,62
(267,763),1,33
(267,774),1,32
(267,784),1,72
(267,788),1,43
(267,790),1,61
(267,797),1,69
(267,799),1,61
(267,801),1,47
(267,802),1,33
(267,804),1,55
(267,812),1,30
(267,822),1,64
(267,823),1,17
(267,824),1,24
(267,827),1,22
(267,828),1,84
(267,830),1,58
(267,863),1,9
(267,866),1,85
(267,873),1,12
(267,874),1,67
(267,883),1,3
(267,889),1,27
(267,894),1,76
(267,899),1,54
(267,900),1,68
(267,903),1,45
(267,904),1,77
(267,905),1,27
(267,907),1,18
(267,908),1,80
(267,909),1,60
(267,912),1,24
(267,920),1,14
(267,922),1,30
(267,924),1,86
(267,926),1,9
(267,929),1,9
(267,932),1,65
(267,934),1,85
(267,936),1,30
(267,938),1,19
(267,940),1,73
(267,952),1,1
(267,954),1,53
(267,956),1,47
(267,957),1,16
(267,967),1,41
(267,968),1,63
(267,976),1,82
(267,979),1,78
(267,983),1,77
(267,993),1,36
(267,998),1,89
(268,155),1,11
(268,197),1,15
(268,228),1,9
(268,303),1,73
(268,322),1,21
(268,325),1,50
(268,329),1,22
(268,449),1,57
(268,467),1,78
(268,469),1,45
(268,472),1,46
(268,503),1,31
(268,547),1,11
(268,596),1,2
(268,659),1,75
(268,715),1,40
(268,755),1,82
(268,883),1,60
(268,905),1,8
(268,968),1,38
(269,155),1,78
(269,228),1,25
(269,303),1,12
(269,322),1,65
(269,372),1,34
(269,414),1,72
(269,428),1,74
(269,467),1,64
(269,469),1,35
(269,472),1,60
(269,547),1,8
(269,596),1,24
(269,605),1,56
(269,661),1,48
(269,683),1,20
(269,715),1,69
(269,805),1,29
(269,883),1,54
(269,903),1,11
(269,905),1,71
(269,962),1,4
(269,968),1,29
(270,26),1,38
(270,62),1,6
(270,228),1,38
(270,261),1,68
(270,303),1,74
(270,329),1,8
(270,372),1,16
(270,469),1,62
(270,506),1,46
(270,546),1,11
(270,547),1,14
(270,568),1,39
(270,596),1,74
(270,605),1,30
(270,656),1,82
(270,715),1,2
(270,767),1,20
(270,775),1,78
(270,883),1,42
(270,903),1,87
(270,905),1,82
(270,968),1,30
(271,197),1,32
(271,213),1,18
(271,228),1,76
(271,249),1,85
(271,266),1,21
(271,303),1,57
(271,329),1,40
(271,367),1,2
(271,414),1,37
