Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 90001
(59,268),1,1
(59,272),1,1
(59,273),1,1
(59,278),1,1
(59,281),1,1
(59,293),1,1
(59,298),1,1
(59,299),1,1
(59,303),1,1
(59,304),1,1
(59,307),1,1
(59,314),1,1
(59,315),1,1
(59,336),1,1
(59,339),1,1
(59,341),1,1
(59,342),1,1
(59,356),1,1
(59,367),1,1
(59,369),1,1
(59,373),1,1
(59,374),1,1
(59,377),1,1
(59,382),1,1
(59,384),1,1
(59,388),1,1
(59,390),1,1
(59,395),1,1
(59,396),1,1
(59,398),1,1
(59,407),1,1
(59,412),1,1
(59,414),1,1
(59,421),1,1
(59,422),1,1
(59,424),1,1
(59,427),1,1
(59,434),1,1
(59,436),1,1
(59,437),1,1
(59,448),1,1
(59,450),1,1
(59,451),1,1
(59,452),1,1
(59,453),1,1
(59,454),1,1
(59,457),1,1
(59,460),1,1
(59,468),1,1
(59,471),1,1
(59,477),1,1
(59,484),1,1
(59,490),1,1
(59,492),1,1
(59,497),1,1
(59,502),1,1
(59,510),1,1
(59,511),1,1
(59,512),1,1
(59,513),1,1
(59,518),1,1
(59,522),1,1
(59,524),1,1
(59,527),1,1
(59,529),1,1
(59,535),1,1
(59,552),1,1
(59,558),1,1
(59,559),1,1
(59,564),1,1
(59,575),1,1
(59,585),1,1
(59,594),1,1
(59,595),1,1
(59,603),1,1
(59,609),1,1
(59,612),1,1
(59,613),1,1
(59,618),1,1
(59,627),1,1
(59,629),1,1
(59,631),1,1
(59,638),1,1
(59,641),1,1
(59,642),1,1
(59,655),1,1
(59,659),1,1
(59,661),1,1
(59,663),1,1
(59,666),1,1
(59,670),1,1
(59,677),1,1
(59,678),1,1
(59,684),1,1
(59,694),1,1
(59,697),1,1
(59,698),1,1
(59,704),1,1
(59,708),1,1
(59,709),1,1
(59,712),1,1
(59,715),1,1
(59,716),1,1
(59,722),1,1
(59,724),1,1
(59,725),1,1
(59,726),1,1
(59,736),1,1
(59,737),1,1
(59,743),1,1
(59,744),1,1
(59,752),1,1
(59,754),1,1
(59,756),1,1
(59,757),1,1
(59,762),1,1
(59,766),1,1
(59,771),1,1
(59,774),1,1
(59,775),1,1
(59,778),1,1
(59,779),1,1
(59,786),1,1
(59,788),1,1
(59,808),1,1
(59,809),1,1
(59,810),1,1
(59,818),1,1
(59,819),1,1
(59,820),1,1
(59,821),1,1
(59,826),1,1
(59,829),1,1
(59,836),1,1
(59,837),1,1
(59,840),1,1
(59,853),1,1
(59,865),1,1
(59,871),1,1
(59,874),1,1
(59,881),1,1
(59,882),1,1
(59,884),1,1
(59,886),1,1
(59,892),1,1
(59,896),1,1
(59,897),1,1
(59,899),1,1
(59,903),1,1
(59,904),1,1
(59,909),1,1
(59,911),1,1
(59,916),1,1
(59,919),1,1
(59,921),1,1
(59,924),1,1
(59,947),1,1
(60,6),1,1
(60,30),1,1
(60,134),1,1
(60,173),1,1
(60,210),1,1
(60,215),1,1
(60,281),1,1
(60,341),1,1
(60,407),1,1
(60,426),1,1
(60,437),1,1
(60,455),1,1
(60,488),1,1
(60,510),1,1
(60,513),1,1
(60,532),1,1
(60,546),1,1
(60,548),1,1
(60,638),1,1
(60,644),1,1
(60,752),1,1
(60,760),1,1
(60,768),1,1
(60,774),1,1
(60,775),1,1
(60,778),1,1
(60,792),1,1
(60,808),1,1
(60,814),1,1
(60,840),1,1
(60,871),1,1
(60,885),1,1
(60,886),1,1
(60,909),1,1
(60,911),1,1
(60,915),1,1
(61,5),1,1
(61,6),1,1
(61,8),1,1
(61,12),1,1
(61,19),1,1
(61,26),1,1
(61,31),1,1
(61,32),1,1
(61,34),1,1
(61,37),1,1
(61,41),1,1
(61,42),1,1
(61,44),1,1
(61,51),1,1
(61,57),1,1
(61,60),1,1
(61,63),1,1
(61,65),1,1
(61,68),1,1
(61,76),1,1
(61,77),1,1
(61,83),1,1
(61,90),1,1
(61,94),1,1
(61,97),1,1
(61,103),1,1
(61,104),1,1
(61,110),1,1
(61,112),1,1
(61,117),1,1
(61,118),1,1
(61,119),1,1
(61,120),1,1
(61,129),1,1
(61,133),1,1
(61,134),1,1
(61,146),1,1
(61,150),1,1
(61,153),1,1
(61,154),1,1
(61,158),1,1
(61,159),1,1
(61,164),1,1
(61,166),1,1
(61,169),1,1
(61,170),1,1
(61,172),1,1
(61,173),1,1
(61,178),1,1
(61,182),1,1
(61,190),1,1
(61,191),1,1
(61,192),1,1
(61,197),1,1
(61,198),1,1
(61,205),1,1
(61,208),1,1
(61,215),1,1
(61,216),1,1
(61,217),1,1
(61,220),1,1
(61,229),1,1
(61,231),1,1
(61,237),1,1
(61,239),1,1
(61,243),1,1
(61,249),1,1
(61,252),1,1
(61,255),1,1
(61,259),1,1
(61,262),1,1
(61,272),1,1
(61,273),1,1
(61,275),1,1
(61,278),1,1
(61,281),1,1
(61,293),1,1
(61,298),1,1
(61,299),1,1
(61,303),1,1
(61,304),1,1
(61,305),1,1
(61,307),1,1
(61,314),1,1
(61,315),1,1
(61,320),1,1
(61,333),1,1
(61,336),1,1
(61,339),1,1
(61,341),1,1
(61,342),1,1
(61,356),1,1
(61,367),1,1
(61,369),1,1
(61,373),1,1
(61,374),1,1
(61,377),1,1
(61,382),1,1
(61,384),1,1
(61,390),1,1
(61,396),1,1
(61,398),1,1
(61,407),1,1
(61,412),1,1
(61,414),1,1
(61,417),1,1
(61,420),1,1
(61,424),1,1
(61,426),1,1
(61,434),1,1
(61,437),1,1
(61,442),1,1
(61,445),1,1
(61,446),1,1
(61,448),1,1
(61,449),1,1
(61,450),1,1
(61,451),1,1
(61,452),1,1
(61,453),1,1
(61,454),1,1
(61,457),1,1
(61,468),1,1
(61,471),1,1
(61,476),1,1
(61,477),1,1
(61,484),1,1
(61,485),1,1
(61,492),1,1
(61,497),1,1
(61,502),1,1
(61,508),1,1
(61,510),1,1
(61,511),1,1
(61,513),1,1
(61,514),1,1
(61,522),1,1
(61,524),1,1
(61,527),1,1
(61,528),1,1
(61,529),1,1
(61,535),1,1
(61,536),1,1
(61,545),1,1
(61,559),1,1
(61,575),1,1
(61,584),1,1
(61,585),1,1
(61,589),1,1
(61,595),1,1
(61,603),1,1
(61,609),1,1
(61,612),1,1
(61,618),1,1
(61,623),1,1
(61,625),1,1
(61,627),1,1
(61,629),1,1
(61,636),1,1
(61,638),1,1
(61,639),1,1
(61,642),1,1
(61,655),1,1
(61,659),1,1
(61,661),1,1
(61,666),1,1
(61,670),1,1
(61,676),1,1
(61,677),1,1
(61,678),1,1
(61,684),1,1
(61,689),1,1
(61,690),1,1
(61,694),1,1
(61,696),1,1
(61,697),1,1
(61,702),1,1
(61,704),1,1
(61,709),1,1
(61,712),1,1
(61,715),1,1
(61,717),1,1
(61,724),1,1
(61,725),1,1
(61,732),1,1
(61,737),1,1
(61,743),1,1
(61,744),1,1
(61,746),1,1
(61,752),1,1
(61,754),1,1
(61,756),1,1
(61,757),1,1
(61,762),1,1
(61,766),1,1
(61,771),1,1
(61,778),1,1
(61,779),1,1
(61,788),1,1
(61,806),1,1
(61,808),1,1
(61,809),1,1
(61,810),1,1
(61,815),1,1
(61,818),1,1
(61,819),1,1
(61,820),1,1
(61,821),1,1
(61,831),1,1
(61,836),1,1
(61,837),1,1
(61,840),1,1
(61,841),1,1
(61,853),1,1
(61,859),1,1
(61,860),1,1
(61,865),1,1
(61,866),1,1
(61,871),1,1
(61,874),1,1
(61,880),1,1
(61,881),1,1
(61,882),1,1
(61,884),1,1
(61,886),1,1
(61,892),1,1
(61,893),1,1
(61,896),1,1
(61,897),1,1
(61,899),1,1
(61,909),1,1
(61,911),1,1
(61,915),1,1
(61,919),1,1
(61,921),1,1
(61,925),1,1
(61,930),1,1
(61,935),1,1
(62,5),1,1
(62,6),1,1
(62,8),1,1
(62,9),1,1
(62,12),1,1
(62,18),1,1
(62,19),1,1
(62,25),1,1
(62,26),1,1
(62,34),1,1
(62,40),1,1
(62,41),1,1
(62,42),1,1
(62,44),1,1
(62,51),1,1
(62,57),1,1
(62,63),1,1
(62,65),1,1
(62,68),1,1
(62,76),1,1
(62,77),1,1
(62,83),1,1
(62,90),1,1
(62,93),1,1
(62,94),1,1
(62,103),1,1
(62,104),1,1
(62,108),1,1
(62,110),1,1
(62,112),1,1
(62,118),1,1
(62,120),1,1
(62,127),1,1
(62,129),1,1
(62,132),1,1
(62,133),1,1
(62,134),1,1
(62,140),1,1
(62,150),1,1
(62,153),1,1
(62,154),1,1
(62,157),1,1
(62,159),1,1
(62,161),1,1
(62,166),1,1
(62,169),1,1
(62,170),1,1
(62,172),1,1
(62,173),1,1
(62,181),1,1
(62,189),1,1
(62,190),1,1
(62,197),1,1
(62,199),1,1
(62,201),1,1
(62,205),1,1
(62,206),1,1
(62,208),1,1
(62,210),1,1
(62,214),1,1
(62,215),1,1
(62,216),1,1
(62,217),1,1
(62,220),1,1
(62,229),1,1
(62,231),1,1
(62,237),1,1
(62,239),1,1
(62,255),1,1
(62,259),1,1
(62,262),1,1
(62,272),1,1
(62,273),1,1
(62,278),1,1
(62,281),1,1
(62,293),1,1
(62,296),1,1
(62,299),1,1
(62,303),1,1
(62,304),1,1
(62,307),1,1
(62,313),1,1
(62,314),1,1
(62,315),1,1
(62,333),1,1
(62,339),1,1
(62,341),1,1
(62,342),1,1
(62,351),1,1
(62,356),1,1
(62,367),1,1
(62,369),1,1
(62,373),1,1
(62,374),1,1
(62,377),1,1
(62,382),1,1
(62,384),1,1
(62,386),1,1
(62,388),1,1
(62,390),1,1
(62,396),1,1
(62,398),1,1
(62,407),1,1
(62,412),1,1
(62,414),1,1
(62,420),1,1
(62,422),1,1
(62,424),1,1
(62,427),1,1
(62,434),1,1
(62,436),1,1
(62,437),1,1
(62,448),1,1
(62,450),1,1
(62,451),1,1
(62,452),1,1
(62,453),1,1
(62,454),1,1
(62,456),1,1
(62,460),1,1
(62,468),1,1
(62,471),1,1
(62,476),1,1
(62,481),1,1
(62,484),1,1
(62,492),1,1
(62,502),1,1
(62,508),1,1
(62,510),1,1
(62,511),1,1
(62,513),1,1
(62,522),1,1
(62,524),1,1
(62,527),1,1
(62,529),1,1
(62,535),1,1
(62,558),1,1
(62,559),1,1
(62,564),1,1
(62,580),1,1
(62,589),1,1
(62,594),1,1
(62,595),1,1
(62,603),1,1
(62,609),1,1
(62,612),1,1
(62,618),1,1
(62,619),1,1
(62,623),1,1
(62,625),1,1
(62,627),1,1
(62,629),1,1
(62,638),1,1
(62,639),1,1
(62,642),1,1
(62,655),1,1
(62,659),1,1
(62,661),1,1
(62,666),1,1
(62,670),1,1
(62,677),1,1
(62,678),1,1
(62,684),1,1
(62,689),1,1
(62,694),1,1
(62,696),1,1
(62,697),1,1
(62,704),1,1
(62,709),1,1
(62,712),1,1
(62,715),1,1
(62,717),1,1
(62,722),1,1
(62,724),1,1
(62,725),1,1
(62,737),1,1
(62,743),1,1
(62,752),1,1
(62,756),1,1
(62,757),1,1
(62,762),1,1
(62,765),1,1
(62,766),1,1
(62,775),1,1
(62,778),1,1
(62,779),1,1
(62,788),1,1
(62,798),1,1
(62,803),1,1
(62,808),1,1
(62,809),1,1
(62,810),1,1
(62,815),1,1
(62,818),1,1
(62,819),1,1
(62,820),1,1
(62,821),1,1
(62,824),1,1
(62,826),1,1
(62,829),1,1
(62,831),1,1
(62,837),1,1
(62,840),1,1
(62,848),1,1
(62,853),1,1
(62,865),1,1
(62,866),1,1
(62,871),1,1
(62,881),1,1
(62,882),1,1
(62,886),1,1
(62,892),1,1
(62,896),1,1
(62,897),1,1
(62,899),1,1
(62,903),1,1
(62,904),1,1
(62,908),1,1
(62,909),1,1
(62,911),1,1
(62,915),1,1
(62,919),1,1
(62,921),1,1
(62,924),1,1
(62,925),1,1
(62,927),1,1
(62,936),1,1
(63,6),1,1
(63,75),1,1
(63,173),1,1
(63,210),1,1
(63,215),1,1
(63,281),1,1
(63,317),1,1
(63,341),1,1
(63,407),1,1
(63,426),1,1
(63,437),1,1
(63,479),1,1
(63,510),1,1
(63,513),1,1
(63,533),1,1
(63,638),1,1
(63,641),1,1
(63,653),1,1
(63,754),1,1
(63,774),1,1
(63,778),1,1
(63,808),1,1
(63,840),1,1
(63,871),1,1
(63,886),1,1
(63,909),1,1
(63,911),1,1
(63,915),1,1
(64,6),1,1
(64,15),1,1
(64,134),1,1
(64,146),1,1
(64,161),1,1
(64,173),1,1
(64,215),1,1
(64,281),1,1
(64,341),1,1
(64,407),1,1
(64,426),1,1
(64,437),1,1
(64,446),1,1
(64,510),1,1
(64,513),1,1
(64,638),1,1
(64,644),1,1
(64,647),1,1
(64,752),1,1
(64,754),1,1
(64,763),1,1
(64,774),1,1
(64,778),1,1
(64,808),1,1
(64,871),1,1
(64,886),1,1
(64,909),1,1
(64,911),1,1
(64,915),1,1
(66,5),1,1
(66,112),1,1
(66,133),1,1
(66,176),1,1
(66,377),1,1
(66,414),1,1
(66,443),1,1
(66,453),1,1
(66,546),1,1
(66,589),1,1
(66,642),1,1
(66,766),1,1
(66,803),1,1
(66,819),1,1
(66,824),1,1
(66,836),1,1
(66,865),1,1
(66,873),1,1
(66,896),1,1
(66,899),1,1
(66,925),1,1
(66,937),1,1
(66,948),1,1
(67,5),1,1
(67,112),1,1
(67,133),1,1
(67,158),1,1
(67,283),1,1
(67,296),1,1
(67,313),1,1
(67,377),1,1
(67,414),1,1
(67,453),1,1
(67,589),1,1
(67,597),1,1
(67,642),1,1
(67,766),1,1
(67,803),1,1
(67,819),1,1
(67,836),1,1
(67,865),1,1
(67,884),1,1
(67,896),1,1
(67,899),1,1
(67,925),1,1
(67,936),1,1
(68,5),1,1
(68,9),1,1
(68,112),1,1
(68,132),1,1
(68,133),1,1
(68,158),1,1
(68,283),1,1
(68,313),1,1
(68,377),1,1
(68,414),1,1
(68,453),1,1
(68,531),1,1
(68,589),1,1
(68,689),1,1
(68,766),1,1
(68,768),1,1
(68,803),1,1
(68,819),1,1
(68,865),1,1
(68,884),1,1
(68,896),1,1
(68,899),1,1
(68,925),1,1
(68,940),1,1
(69,5),1,1
(69,6),1,1
(69,8),1,1
(69,16),1,1
(69,18),1,1
(69,19),1,1
(69,25),1,1
(69,26),1,1
(69,29),1,1
(69,30),1,1
(69,31),1,1
(69,34),1,1
(69,41),1,1
(69,42),1,1
(69,44),1,1
(69,51),1,1
(69,57),1,1
(69,60),1,1
(69,63),1,1
(69,65),1,1
(69,76),1,1
(69,77),1,1
(69,83),1,1
(69,84),1,1
(69,85),1,1
(69,90),1,1
(69,93),1,1
(69,95),1,1
(69,103),1,1
(69,104),1,1
(69,108),1,1
(69,110),1,1
(69,112),1,1
(69,118),1,1
(69,120),1,1
(69,129),1,1
(69,133),1,1
(69,134),1,1
(69,139),1,1
(69,140),1,1
(69,146),1,1
(69,150),1,1
(69,153),1,1
(69,154),1,1
(69,157),1,1
(69,158),1,1
(69,159),1,1
(69,160),1,1
(69,161),1,1
(69,164),1,1
(69,166),1,1
(69,169),1,1
(69,170),1,1
(69,172),1,1
(69,173),1,1
(69,182),1,1
(69,189),1,1
(69,190),1,1
(69,197),1,1
(69,205),1,1
(69,208),1,1
(69,210),1,1
(69,215),1,1
(69,217),1,1
(69,220),1,1
(69,226),1,1
(69,229),1,1
(69,231),1,1
(69,239),1,1
(69,255),1,1
(69,259),1,1
(69,262),1,1
(69,272),1,1
(69,273),1,1
(69,278),1,1
(69,281),1,1
(69,283),1,1
(69,293),1,1
(69,296),1,1
(69,298),1,1
(69,303),1,1
(69,304),1,1
(69,307),1,1
(69,313),1,1
(69,314),1,1
(69,315),1,1
(69,339),1,1
(69,341),1,1
(69,342),1,1
(69,356),1,1
(69,364),1,1
(69,367),1,1
(69,369),1,1
(69,373),1,1
(69,374),1,1
(69,377),1,1
(69,382),1,1
(69,384),1,1
(69,388),1,1
(69,390),1,1
(69,395),1,1
(69,396),1,1
(69,398),1,1
(69,407),1,1
(69,412),1,1
(69,414),1,1
(69,421),1,1
(69,422),1,1
(69,424),1,1
(69,426),1,1
(69,427),1,1
(69,434),1,1
(69,436),1,1
(69,437),1,1
(69,445),1,1
(69,448),1,1
(69,450),1,1
(69,451),1,1
(69,452),1,1
(69,453),1,1
(69,454),1,1
(69,457),1,1
(69,460),1,1
(69,461),1,1
(69,468),1,1
(69,469),1,1
(69,471),1,1
(69,473),1,1
(69,474),1,1
(69,476),1,1
(69,477),1,1
(69,478),1,1
(69,484),1,1
(69,492),1,1
(69,497),1,1
(69,502),1,1
(69,505),1,1
(69,510),1,1
(69,511),1,1
(69,513),1,1
(69,521),1,1
(69,522),1,1
(69,524),1,1
(69,527),1,1
(69,528),1,1
(69,529),1,1
(69,534),1,1
(69,535),1,1
(69,536),1,1
(69,554),1,1
(69,558),1,1
(69,564),1,1
(69,575),1,1
(69,585),1,1
(69,589),1,1
(69,595),1,1
(69,603),1,1
(69,609),1,1
(69,612),1,1
(69,613),1,1
(69,616),1,1
(69,618),1,1
(69,627),1,1
(69,629),1,1
(69,638),1,1
(69,639),1,1
(69,650),1,1
(69,651),1,1
(69,655),1,1
(69,659),1,1
(69,661),1,1
(69,666),1,1
(69,670),1,1
(69,677),1,1
(69,678),1,1
(69,680),1,1
(69,684),1,1
(69,697),1,1
(69,698),1,1
(69,704),1,1
(69,709),1,1
(69,712),1,1
(69,716),1,1
(69,720),1,1
(69,722),1,1
(69,724),1,1
(69,725),1,1
(69,737),1,1
(69,743),1,1
(69,746),1,1
(69,756),1,1
(69,757),1,1
(69,762),1,1
(69,765),1,1
(69,766),1,1
(69,774),1,1
(69,778),1,1
(69,779),1,1
(69,788),1,1
(69,792),1,1
(69,798),1,1
(69,803),1,1
(69,808),1,1
(69,809),1,1
(69,810),1,1
(69,815),1,1
(69,819),1,1
(69,820),1,1
(69,821),1,1
(69,824),1,1
(69,837),1,1
(69,840),1,1
(69,853),1,1
(69,865),1,1
(69,866),1,1
(69,871),1,1
(69,881),1,1
(69,882),1,1
(69,886),1,1
(69,892),1,1
(69,896),1,1
(69,897),1,1
(69,899),1,1
(69,900),1,1
(69,903),1,1
(69,904),1,1
(69,908),1,1
(69,909),1,1
(69,911),1,1
(69,915),1,1
(69,919),1,1
(69,921),1,1
(69,924),1,1
(69,947),1,1
(70,5),1,1
(70,6),1,1
(70,8),1,1
(70,18),1,1
(70,19),1,1
(70,25),1,1
(70,26),1,1
(70,31),1,1
(70,34),1,1
(70,41),1,1
(70,42),1,1
(70,44),1,1
(70,51),1,1
(70,57),1,1
(70,63),1,1
(70,65),1,1
(70,66),1,1
(70,68),1,1
(70,76),1,1
(70,83),1,1
(70,90),1,1
(70,95),1,1
(70,97),1,1
(70,103),1,1
(70,104),1,1
(70,108),1,1
(70,110),1,1
(70,112),1,1
(70,118),1,1
(70,120),1,1
(70,129),1,1
(70,133),1,1
(70,134),1,1
(70,139),1,1
(70,140),1,1
(70,150),1,1
(70,153),1,1
(70,154),1,1
(70,159),1,1
(70,164),1,1
(70,166),1,1
(70,169),1,1
(70,170),1,1
(70,171),1,1
(70,172),1,1
(70,173),1,1
(70,178),1,1
(70,186),1,1
(70,190),1,1
(70,197),1,1
(70,205),1,1
(70,208),1,1
(70,210),1,1
(70,215),1,1
(70,216),1,1
(70,217),1,1
(70,220),1,1
(70,229),1,1
(70,231),1,1
(70,239),1,1
(70,249),1,1
(70,254),1,1
(70,255),1,1
(70,259),1,1
(70,262),1,1
(70,269),1,1
(70,272),1,1
(70,273),1,1
(70,278),1,1
(70,281),1,1
(70,286),1,1
(70,293),1,1
(70,299),1,1
(70,303),1,1
(70,304),1,1
(70,305),1,1
(70,307),1,1
(70,311),1,1
(70,313),1,1
(70,315),1,1
(70,320),1,1
(70,336),1,1
(70,339),1,1
(70,341),1,1
(70,342),1,1
(70,356),1,1
(70,367),1,1
(70,369),1,1
(70,373),1,1
(70,374),1,1
(70,377),1,1
(70,382),1,1
(70,384),1,1
(70,386),1,1
(70,388),1,1
(70,390),1,1
(70,395),1,1
(70,398),1,1
(70,407),1,1
(70,412),1,1
(70,414),1,1
(70,422),1,1
(70,424),1,1
(70,426),1,1
(70,427),1,1
(70,434),1,1
(70,437),1,1
(70,442),1,1
(70,446),1,1
(70,448),1,1
(70,450),1,1
(70,451),1,1
(70,452),1,1
(70,453),1,1
(70,454),1,1
(70,457),1,1
(70,466),1,1
(70,468),1,1
(70,471),1,1
(70,475),1,1
(70,484),1,1
(70,490),1,1
(70,496),1,1
(70,497),1,1
(70,502),1,1
(70,510),1,1
(70,511),1,1
(70,513),1,1
(70,522),1,1
(70,524),1,1
(70,527),1,1
(70,528),1,1
(70,529),1,1
(70,535),1,1
(70,554),1,1
(70,558),1,1
(70,564),1,1
(70,575),1,1
(70,585),1,1
(70,595),1,1
(70,603),1,1
(70,609),1,1
(70,610),1,1
(70,612),1,1
(70,616),1,1
(70,618),1,1
(70,625),1,1
(70,627),1,1
(70,629),1,1
(70,638),1,1
(70,639),1,1
(70,641),1,1
(70,644),1,1
(70,655),1,1
(70,659),1,1
(70,661),1,1
(70,666),1,1
(70,670),1,1
(70,677),1,1
(70,678),1,1
(70,684),1,1
(70,690),1,1
(70,694),1,1
(70,697),1,1
(70,698),1,1
(70,703),1,1
(70,704),1,1
(70,708),1,1
(70,709),1,1
(70,712),1,1
(70,716),1,1
(70,717),1,1
(70,720),1,1
(70,722),1,1
(70,724),1,1
(70,725),1,1
(70,727),1,1
(70,737),1,1
(70,743),1,1
(70,756),1,1
(70,757),1,1
(70,762),1,1
(70,765),1,1
(70,766),1,1
(70,778),1,1
(70,779),1,1
(70,788),1,1
(70,803),1,1
(70,808),1,1
(70,809),1,1
(70,810),1,1
(70,815),1,1
(70,819),1,1
(70,820),1,1
(70,821),1,1
(70,825),1,1
(70,826),1,1
(70,829),1,1
(70,831),1,1
(70,837),1,1
(70,853),1,1
(70,862),1,1
(70,865),1,1
(70,871),1,1
(70,873),1,1
(70,874),1,1
(70,876),1,1
(70,881),1,1
(70,882),1,1
(70,884),1,1
(70,886),1,1
(70,892),1,1
(70,896),1,1
(70,897),1,1
(70,899),1,1
(70,900),1,1
(70,909),1,1
(70,911),1,1
(70,915),1,1
(70,919),1,1
(70,921),1,1
(70,925),1,1
(70,947),1,1
(71,5),1,1
(71,112),1,1
(71,133),1,1
(71,158),1,1
(71,206),1,1
(71,226),1,1
(71,283),1,1
(71,296),1,1
(71,377),1,1
(71,414),1,1
(71,443),1,1
(71,453),1,1
(71,538),1,1
(71,589),1,1
(71,642),1,1
(71,719),1,1
(71,766),1,1
(71,819),1,1
(71,824),1,1
(71,865),1,1
(71,896),1,1
(71,899),1,1
(71,925),1,1
(71,936),1,1
(72,5),1,1
(72,112),1,1
(72,132),1,1
(72,133),1,1
(72,296),1,1
(72,313),1,1
(72,377),1,1
(72,414),1,1
(72,453),1,1
(72,508),1,1
(72,589),1,1
(72,642),1,1
(72,689),1,1
(72,766),1,1
(72,803),1,1
(72,819),1,1
(72,865),1,1
(72,884),1,1
(72,896),1,1
(72,899),1,1
(72,925),1,1
(73,5),1,1
(73,50),1,1
(73,112),1,1
(73,133),1,1
(73,243),1,1
(73,296),1,1
(73,313),1,1
(73,320),1,1
(73,371),1,1
(73,377),1,1
(73,414),1,1
(73,453),1,1
(73,466),1,1
(73,508),1,1
(73,573),1,1
(73,589),1,1
(73,766),1,1
(73,803),1,1
(73,819),1,1
(73,865),1,1
(73,868),1,1
(73,896),1,1
(73,899),1,1
(73,936),1,1
(74,5),1,1
(74,6),1,1
(74,8),1,1
(74,18),1,1
(74,19),1,1
(74,26),1,1
(74,29),1,1
(74,31),1,1
(74,34),1,1
(74,36),1,1
(74,41),1,1
(74,42),1,1
(74,44),1,1
(74,51),1,1
(74,57),1,1
(74,60),1,1
(74,63),1,1
(74,65),1,1
(74,68),1,1
(74,76),1,1
(74,77),1,1
(74,83),1,1
(74,88),1,1
(74,90),1,1
(74,93),1,1
(74,97),1,1
(74,103),1,1
(74,104),1,1
(74,108),1,1
(74,110),1,1
(74,112),1,1
(74,118),1,1
(74,119),1,1
(74,120),1,1
(74,129),1,1
(74,133),1,1
(74,134),1,1
(74,139),1,1
(74,146),1,1
(74,150),1,1
(74,153),1,1
(74,154),1,1
(74,157),1,1
(74,166),1,1
(74,169),1,1
(74,170),1,1
(74,172),1,1
(74,173),1,1
(74,176),1,1
(74,184),1,1
(74,190),1,1
(74,191),1,1
(74,192),1,1
(74,197),1,1
(74,198),1,1
(74,202),1,1
(74,204),1,1
(74,205),1,1
(74,208),1,1
(74,215),1,1
(74,216),1,1
(74,217),1,1
(74,220),1,1
(74,223),1,1
(74,229),1,1
(74,231),1,1
(74,239),1,1
(74,255),1,1
(74,259),1,1
(74,262),1,1
(74,272),1,1
(74,273),1,1
(74,278),1,1
(74,281),1,1
(74,293),1,1
(74,298),1,1
(74,303),1,1
(74,304),1,1
(74,307),1,1
(74,313),1,1
(74,314),1,1
(74,315),1,1
(74,329),1,1
(74,333),1,1
(74,336),1,1
(74,339),1,1
(74,341),1,1
(74,342),1,1
(74,356),1,1
(74,367),1,1
(74,369),1,1
(74,373),1,1
(74,374),1,1
(74,377),1,1
(74,382),1,1
(74,384),1,1
(74,388),1,1
(74,390),1,1
(74,395),1,1
(74,396),1,1
(74,398),1,1
(74,407),1,1
(74,412),1,1
(74,414),1,1
(74,422),1,1
(74,424),1,1
(74,434),1,1
(74,437),1,1
(74,447),1,1
(74,448),1,1
(74,449),1,1
(74,450),1,1
(74,451),1,1
(74,452),1,1
(74,453),1,1
(74,454),1,1
(74,457),1,1
(74,461),1,1
(74,468),1,1
(74,471),1,1
(74,477),1,1
(74,484),1,1
(74,486),1,1
(74,492),1,1
(74,497),1,1
(74,502),1,1
(74,505),1,1
(74,510),1,1
(74,511),1,1
(74,513),1,1
(74,521),1,1
(74,522),1,1
(74,524),1,1
(74,527),1,1
(74,529),1,1
(74,535),1,1
(74,540),1,1
(74,559),1,1
(74,564),1,1
(74,573),1,1
(74,575),1,1
(74,584),1,1
(74,589),1,1
(74,595),1,1
(74,603),1,1
(74,609),1,1
(74,617),1,1
(74,618),1,1
(74,620),1,1
(74,625),1,1
(74,627),1,1
(74,629),1,1
(74,636),1,1
(74,638),1,1
(74,639),1,1
(74,655),1,1
(74,659),1,1
(74,661),1,1
(74,666),1,1
(74,670),1,1
(74,676),1,1
(74,677),1,1
(74,678),1,1
(74,684),1,1
(74,689),1,1
(74,694),1,1
(74,696),1,1
(74,697),1,1
(74,704),1,1
(74,709),1,1
(74,712),1,1
(74,714),1,1
(74,715),1,1
(74,716),1,1
(74,721),1,1
(74,724),1,1
(74,725),1,1
(74,732),1,1
(74,737),1,1
(74,743),1,1
(74,754),1,1
(74,756),1,1
(74,757),1,1
(74,762),1,1
(74,766),1,1
(74,774),1,1
(74,775),1,1
(74,778),1,1
(74,779),1,1
(74,788),1,1
(74,792),1,1
(74,803),1,1
(74,808),1,1
(74,809),1,1
(74,810),1,1
(74,819),1,1
(74,820),1,1
(74,821),1,1
(74,831),1,1
(74,837),1,1
(74,840),1,1
(74,853),1,1
(74,862),1,1
(74,865),1,1
(74,871),1,1
(74,873),1,1
(74,881),1,1
(74,884),1,1
(74,886),1,1
(74,892),1,1
(74,896),1,1
(74,897),1,1
(74,899),1,1
(74,904),1,1
(74,909),1,1
(74,911),1,1
(74,915),1,1
(74,919),1,1
(74,921),1,1
(74,924),1,1
(74,936),1,1
(74,947),1,1
(75,5),1,1
(75,112),1,1
(75,132),1,1
(75,133),1,1
(75,177),1,1
(75,206),1,1
(75,296),1,1
(75,414),1,1
(75,443),1,1
(75,453),1,1
(75,508),1,1
(75,542),1,1
(75,550),1,1
(75,589),1,1
(75,642),1,1
(75,749),1,1
(75,766),1,1
(75,819),1,1
