Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 99131
(78,153),1,1
(78,154),1,1
(78,157),1,1
(78,162),1,1
(78,169),1,1
(78,177),1,1
(78,184),1,1
(78,185),1,1
(78,191),1,1
(78,195),1,1
(78,199),1,1
(78,202),1,1
(78,209),1,1
(78,213),1,1
(78,215),1,1
(78,223),1,1
(78,227),1,1
(78,229),1,1
(78,230),1,1
(78,231),1,1
(78,233),1,1
(78,235),1,1
(78,249),1,1
(78,256),1,1
(78,257),1,1
(78,261),1,1
(78,263),1,1
(78,264),1,1
(78,269),1,1
(78,271),1,1
(78,274),1,1
(78,275),1,1
(78,278),1,1
(78,280),1,1
(78,286),1,1
(78,288),1,1
(78,289),1,1
(78,293),1,1
(78,297),1,1
(78,299),1,1
(78,304),1,1
(78,314),1,1
(78,324),1,1
(78,325),1,1
(78,332),1,1
(78,336),1,1
(78,337),1,1
(78,339),1,1
(78,344),1,1
(78,346),1,1
(78,348),1,1
(78,362),1,1
(78,367),1,1
(78,369),1,1
(78,371),1,1
(78,375),1,1
(78,376),1,1
(78,378),1,1
(78,390),1,1
(78,391),1,1
(78,396),1,1
(78,402),1,1
(78,407),1,1
(78,408),1,1
(78,425),1,1
(78,426),1,1
(78,430),1,1
(78,433),1,1
(78,436),1,1
(78,438),1,1
(78,439),1,1
(78,447),1,1
(78,450),1,1
(78,458),1,1
(78,462),1,1
(78,467),1,1
(78,469),1,1
(78,471),1,1
(78,472),1,1
(78,473),1,1
(78,486),1,1
(78,490),1,1
(78,492),1,1
(78,493),1,1
(78,495),1,1
(78,497),1,1
(78,501),1,1
(78,503),1,1
(78,508),1,1
(78,517),1,1
(78,521),1,1
(78,525),1,1
(78,527),1,1
(78,529),1,1
(78,534),1,1
(78,537),1,1
(78,538),1,1
(78,545),1,1
(78,546),1,1
(78,554),1,1
(78,556),1,1
(78,557),1,1
(78,563),1,1
(78,567),1,1
(78,571),1,1
(78,574),1,1
(78,578),1,1
(78,580),1,1
(78,589),1,1
(78,594),1,1
(78,601),1,1
(78,609),1,1
(78,611),1,1
(78,613),1,1
(78,618),1,1
(78,623),1,1
(78,625),1,1
(78,626),1,1
(78,627),1,1
(78,631),1,1
(78,632),1,1
(78,636),1,1
(78,643),1,1
(78,651),1,1
(78,652),1,1
(78,657),1,1
(78,661),1,1
(78,668),1,1
(78,672),1,1
(78,676),1,1
(78,679),1,1
(78,681),1,1
(78,688),1,1
(78,691),1,1
(78,696),1,1
(78,699),1,1
(78,703),1,1
(78,705),1,1
(78,718),1,1
(78,719),1,1
(78,722),1,1
(78,735),1,1
(78,736),1,1
(78,739),1,1
(78,741),1,1
(78,749),1,1
(78,750),1,1
(78,755),1,1
(78,767),1,1
(78,769),1,1
(78,770),1,1
(78,771),1,1
(78,773),1,1
(78,774),1,1
(78,779),1,1
(78,784),1,1
(78,795),1,1
(78,799),1,1
(78,800),1,1
(78,804),1,1
(78,811),1,1
(78,813),1,1
(78,820),1,1
(78,827),1,1
(78,830),1,1
(78,832),1,1
(78,833),1,1
(78,834),1,1
(78,839),1,1
(78,843),1,1
(78,847),1,1
(78,852),1,1
(78,856),1,1
(78,858),1,1
(78,860),1,1
(78,862),1,1
(78,865),1,1
(78,869),1,1
(78,874),1,1
(78,883),1,1
(78,884),1,1
(78,885),1,1
(78,887),1,1
(78,898),1,1
(78,904),1,1
(78,919),1,1
(78,920),1,1
(78,921),1,1
(78,929),1,1
(78,931),1,1
(78,939),1,1
(78,942),1,1
(78,943),1,1
(78,946),1,1
(79,3),1,1
(79,4),1,1
(79,5),1,1
(79,7),1,1
(79,13),1,1
(79,14),1,1
(79,22),1,1
(79,24),1,1
(79,25),1,1
(79,32),1,1
(79,35),1,1
(79,40),1,1
(79,42),1,1
(79,44),1,1
(79,45),1,1
(79,49),1,1
(79,57),1,1
(79,58),1,1
(79,59),1,1
(79,63),1,1
(79,72),1,1
(79,76),1,1
(79,81),1,1
(79,82),1,1
(79,83),1,1
(79,84),1,1
(79,88),1,1
(79,91),1,1
(79,111),1,1
(79,112),1,1
(79,119),1,1
(79,121),1,1
(79,124),1,1
(79,125),1,1
(79,129),1,1
(79,134),1,1
(79,136),1,1
(79,139),1,1
(79,140),1,1
(79,141),1,1
(79,142),1,1
(79,148),1,1
(79,153),1,1
(79,154),1,1
(79,157),1,1
(79,169),1,1
(79,184),1,1
(79,191),1,1
(79,194),1,1
(79,199),1,1
(79,202),1,1
(79,209),1,1
(79,213),1,1
(79,218),1,1
(79,227),1,1
(79,229),1,1
(79,230),1,1
(79,235),1,1
(79,244),1,1
(79,249),1,1
(79,256),1,1
(79,257),1,1
(79,261),1,1
(79,263),1,1
(79,264),1,1
(79,269),1,1
(79,270),1,1
(79,271),1,1
(79,274),1,1
(79,275),1,1
(79,277),1,1
(79,278),1,1
(79,280),1,1
(79,281),1,1
(79,286),1,1
(79,288),1,1
(79,289),1,1
(79,290),1,1
(79,293),1,1
(79,297),1,1
(79,298),1,1
(79,299),1,1
(79,300),1,1
(79,311),1,1
(79,314),1,1
(79,320),1,1
(79,325),1,1
(79,332),1,1
(79,339),1,1
(79,341),1,1
(79,344),1,1
(79,345),1,1
(79,346),1,1
(79,348),1,1
(79,357),1,1
(79,362),1,1
(79,369),1,1
(79,375),1,1
(79,376),1,1
(79,378),1,1
(79,387),1,1
(79,391),1,1
(79,401),1,1
(79,402),1,1
(79,407),1,1
(79,411),1,1
(79,416),1,1
(79,423),1,1
(79,425),1,1
(79,426),1,1
(79,428),1,1
(79,438),1,1
(79,439),1,1
(79,450),1,1
(79,458),1,1
(79,461),1,1
(79,467),1,1
(79,469),1,1
(79,471),1,1
(79,472),1,1
(79,473),1,1
(79,477),1,1
(79,486),1,1
(79,492),1,1
(79,493),1,1
(79,495),1,1
(79,496),1,1
(79,497),1,1
(79,501),1,1
(79,503),1,1
(79,517),1,1
(79,521),1,1
(79,525),1,1
(79,527),1,1
(79,529),1,1
(79,530),1,1
(79,537),1,1
(79,538),1,1
(79,545),1,1
(79,554),1,1
(79,556),1,1
(79,557),1,1
(79,567),1,1
(79,569),1,1
(79,571),1,1
(79,576),1,1
(79,578),1,1
(79,580),1,1
(79,585),1,1
(79,589),1,1
(79,594),1,1
(79,608),1,1
(79,609),1,1
(79,610),1,1
(79,611),1,1
(79,613),1,1
(79,620),1,1
(79,623),1,1
(79,625),1,1
(79,626),1,1
(79,631),1,1
(79,632),1,1
(79,636),1,1
(79,643),1,1
(79,650),1,1
(79,651),1,1
(79,657),1,1
(79,668),1,1
(79,670),1,1
(79,671),1,1
(79,672),1,1
(79,676),1,1
(79,679),1,1
(79,681),1,1
(79,691),1,1
(79,696),1,1
(79,699),1,1
(79,703),1,1
(79,705),1,1
(79,708),1,1
(79,712),1,1
(79,718),1,1
(79,719),1,1
(79,722),1,1
(79,727),1,1
(79,734),1,1
(79,736),1,1
(79,739),1,1
(79,741),1,1
(79,749),1,1
(79,750),1,1
(79,755),1,1
(79,762),1,1
(79,769),1,1
(79,770),1,1
(79,771),1,1
(79,773),1,1
(79,774),1,1
(79,779),1,1
(79,784),1,1
(79,786),1,1
(79,795),1,1
(79,799),1,1
(79,802),1,1
(79,803),1,1
(79,804),1,1
(79,811),1,1
(79,820),1,1
(79,821),1,1
(79,827),1,1
(79,832),1,1
(79,833),1,1
(79,839),1,1
(79,841),1,1
(79,843),1,1
(79,845),1,1
(79,847),1,1
(79,852),1,1
(79,854),1,1
(79,856),1,1
(79,858),1,1
(79,860),1,1
(79,862),1,1
(79,863),1,1
(79,864),1,1
(79,869),1,1
(79,874),1,1
(79,884),1,1
(79,885),1,1
(79,887),1,1
(79,894),1,1
(79,896),1,1
(79,898),1,1
(79,904),1,1
(79,918),1,1
(79,919),1,1
(79,920),1,1
(79,921),1,1
(79,929),1,1
(79,930),1,1
(79,935),1,1
(79,939),1,1
(79,941),1,1
(79,942),1,1
(79,943),1,1
(79,946),1,1
(80,3),1,1
(80,4),1,1
(80,5),1,1
(80,7),1,1
(80,13),1,1
(80,14),1,1
(80,22),1,1
(80,25),1,1
(80,32),1,1
(80,35),1,1
(80,42),1,1
(80,43),1,1
(80,49),1,1
(80,51),1,1
(80,57),1,1
(80,58),1,1
(80,59),1,1
(80,60),1,1
(80,62),1,1
(80,72),1,1
(80,76),1,1
(80,81),1,1
(80,82),1,1
(80,83),1,1
(80,84),1,1
(80,91),1,1
(80,99),1,1
(80,107),1,1
(80,111),1,1
(80,112),1,1
(80,119),1,1
(80,121),1,1
(80,128),1,1
(80,129),1,1
(80,134),1,1
(80,136),1,1
(80,140),1,1
(80,141),1,1
(80,142),1,1
(80,143),1,1
(80,148),1,1
(80,153),1,1
(80,154),1,1
(80,157),1,1
(80,162),1,1
(80,167),1,1
(80,169),1,1
(80,173),1,1
(80,177),1,1
(80,191),1,1
(80,193),1,1
(80,197),1,1
(80,202),1,1
(80,209),1,1
(80,218),1,1
(80,227),1,1
(80,229),1,1
(80,230),1,1
(80,231),1,1
(80,233),1,1
(80,235),1,1
(80,249),1,1
(80,252),1,1
(80,256),1,1
(80,257),1,1
(80,258),1,1
(80,261),1,1
(80,263),1,1
(80,264),1,1
(80,269),1,1
(80,270),1,1
(80,271),1,1
(80,274),1,1
(80,275),1,1
(80,278),1,1
(80,280),1,1
(80,281),1,1
(80,286),1,1
(80,288),1,1
(80,289),1,1
(80,290),1,1
(80,293),1,1
(80,297),1,1
(80,300),1,1
(80,304),1,1
(80,313),1,1
(80,314),1,1
(80,317),1,1
(80,325),1,1
(80,332),1,1
(80,335),1,1
(80,336),1,1
(80,337),1,1
(80,339),1,1
(80,341),1,1
(80,344),1,1
(80,346),1,1
(80,348),1,1
(80,357),1,1
(80,362),1,1
(80,369),1,1
(80,371),1,1
(80,375),1,1
(80,378),1,1
(80,387),1,1
(80,394),1,1
(80,395),1,1
(80,401),1,1
(80,402),1,1
(80,407),1,1
(80,422),1,1
(80,423),1,1
(80,424),1,1
(80,425),1,1
(80,426),1,1
(80,429),1,1
(80,436),1,1
(80,438),1,1
(80,439),1,1
(80,450),1,1
(80,458),1,1
(80,462),1,1
(80,469),1,1
(80,471),1,1
(80,472),1,1
(80,473),1,1
(80,477),1,1
(80,485),1,1
(80,486),1,1
(80,492),1,1
(80,493),1,1
(80,495),1,1
(80,496),1,1
(80,497),1,1
(80,501),1,1
(80,503),1,1
(80,508),1,1
(80,517),1,1
(80,521),1,1
(80,525),1,1
(80,527),1,1
(80,529),1,1
(80,538),1,1
(80,545),1,1
(80,549),1,1
(80,552),1,1
(80,554),1,1
(80,555),1,1
(80,556),1,1
(80,557),1,1
(80,567),1,1
(80,569),1,1
(80,571),1,1
(80,578),1,1
(80,580),1,1
(80,589),1,1
(80,592),1,1
(80,594),1,1
(80,609),1,1
(80,610),1,1
(80,611),1,1
(80,613),1,1
(80,614),1,1
(80,624),1,1
(80,625),1,1
(80,626),1,1
(80,627),1,1
(80,631),1,1
(80,632),1,1
(80,636),1,1
(80,643),1,1
(80,650),1,1
(80,651),1,1
(80,657),1,1
(80,668),1,1
(80,676),1,1
(80,679),1,1
(80,681),1,1
(80,696),1,1
(80,699),1,1
(80,705),1,1
(80,708),1,1
(80,718),1,1
(80,719),1,1
(80,722),1,1
(80,726),1,1
(80,736),1,1
(80,739),1,1
(80,741),1,1
(80,749),1,1
(80,750),1,1
(80,754),1,1
(80,755),1,1
(80,761),1,1
(80,762),1,1
(80,769),1,1
(80,770),1,1
(80,771),1,1
(80,773),1,1
(80,774),1,1
(80,777),1,1
(80,784),1,1
(80,786),1,1
(80,795),1,1
(80,799),1,1
(80,803),1,1
(80,804),1,1
(80,811),1,1
(80,813),1,1
(80,820),1,1
(80,827),1,1
(80,832),1,1
(80,833),1,1
(80,834),1,1
(80,839),1,1
(80,841),1,1
(80,843),1,1
(80,847),1,1
(80,852),1,1
(80,853),1,1
(80,854),1,1
(80,856),1,1
(80,858),1,1
(80,860),1,1
(80,862),1,1
(80,863),1,1
(80,864),1,1
(80,869),1,1
(80,874),1,1
(80,875),1,1
(80,883),1,1
(80,885),1,1
(80,887),1,1
(80,888),1,1
(80,893),1,1
(80,898),1,1
(80,904),1,1
(80,918),1,1
(80,919),1,1
(80,920),1,1
(80,921),1,1
(80,929),1,1
(80,939),1,1
(80,941),1,1
(80,943),1,1
(81,6),1,1
(81,7),1,1
(81,53),1,1
(81,58),1,1
(81,88),1,1
(81,134),1,1
(81,140),1,1
(81,162),1,1
(81,191),1,1
(81,233),1,1
(81,248),1,1
(81,261),1,1
(81,274),1,1
(81,288),1,1
(81,348),1,1
(81,390),1,1
(81,396),1,1
(81,497),1,1
(81,546),1,1
(81,610),1,1
(81,618),1,1
(81,694),1,1
(81,696),1,1
(81,708),1,1
(81,764),1,1
(81,769),1,1
(81,799),1,1
(81,802),1,1
(81,834),1,1
(81,843),1,1
(81,884),1,1
(81,885),1,1
(81,896),1,1
(82,5),1,1
(82,49),1,1
(82,188),1,1
(82,263),1,1
(82,280),1,1
(82,289),1,1
(82,304),1,1
(82,325),1,1
(82,367),1,1
(82,378),1,1
(82,477),1,1
(82,575),1,1
(82,593),1,1
(82,609),1,1
(82,626),1,1
(82,687),1,1
(82,745),1,1
(82,750),1,1
(82,820),1,1
(82,858),1,1
(83,58),1,1
(83,88),1,1
(83,134),1,1
(83,139),1,1
(83,140),1,1
(83,162),1,1
(83,182),1,1
(83,191),1,1
(83,194),1,1
(83,233),1,1
(83,261),1,1
(83,274),1,1
(83,279),1,1
(83,288),1,1
(83,324),1,1
(83,348),1,1
(83,390),1,1
(83,411),1,1
(83,497),1,1
(83,694),1,1
(83,696),1,1
(83,708),1,1
(83,725),1,1
(83,760),1,1
(83,769),1,1
(83,799),1,1
(83,834),1,1
(83,843),1,1
(83,876),1,1
(83,885),1,1
(83,910),1,1
(83,911),1,1
(84,7),1,1
(84,42),1,1
(84,58),1,1
(84,134),1,1
(84,140),1,1
(84,143),1,1
(84,162),1,1
(84,191),1,1
(84,233),1,1
(84,261),1,1
(84,274),1,1
(84,288),1,1
(84,298),1,1
(84,348),1,1
(84,390),1,1
(84,392),1,1
(84,411),1,1
(84,497),1,1
(84,610),1,1
(84,671),1,1
(84,696),1,1
(84,769),1,1
(84,799),1,1
(84,838),1,1
(84,843),1,1
(84,883),1,1
(84,884),1,1
(84,885),1,1
(84,896),1,1
(85,3),1,1
(85,4),1,1
(85,5),1,1
(85,7),1,1
(85,13),1,1
(85,14),1,1
(85,21),1,1
(85,22),1,1
(85,25),1,1
(85,32),1,1
(85,34),1,1
(85,35),1,1
(85,40),1,1
(85,41),1,1
(85,43),1,1
(85,45),1,1
(85,49),1,1
(85,57),1,1
(85,58),1,1
(85,59),1,1
(85,60),1,1
(85,62),1,1
(85,63),1,1
(85,64),1,1
(85,72),1,1
(85,76),1,1
(85,81),1,1
(85,83),1,1
(85,84),1,1
(85,88),1,1
(85,91),1,1
(85,100),1,1
(85,111),1,1
(85,112),1,1
(85,119),1,1
(85,121),1,1
(85,124),1,1
(85,129),1,1
(85,134),1,1
(85,136),1,1
(85,140),1,1
(85,141),1,1
(85,142),1,1
(85,148),1,1
(85,153),1,1
(85,154),1,1
(85,162),1,1
(85,169),1,1
(85,173),1,1
(85,177),1,1
(85,191),1,1
(85,193),1,1
(85,202),1,1
(85,209),1,1
(85,215),1,1
(85,218),1,1
(85,227),1,1
(85,229),1,1
(85,230),1,1
(85,232),1,1
(85,233),1,1
(85,235),1,1
(85,244),1,1
(85,249),1,1
(85,256),1,1
(85,257),1,1
(85,261),1,1
(85,263),1,1
(85,264),1,1
(85,265),1,1
(85,267),1,1
(85,270),1,1
(85,271),1,1
(85,274),1,1
(85,275),1,1
(85,277),1,1
(85,278),1,1
(85,280),1,1
(85,286),1,1
(85,288),1,1
(85,289),1,1
(85,290),1,1
(85,293),1,1
(85,297),1,1
(85,300),1,1
(85,304),1,1
(85,313),1,1
(85,314),1,1
(85,317),1,1
(85,320),1,1
(85,325),1,1
(85,332),1,1
(85,336),1,1
(85,337),1,1
(85,339),1,1
(85,344),1,1
(85,346),1,1
(85,348),1,1
(85,353),1,1
(85,357),1,1
(85,362),1,1
(85,375),1,1
(85,378),1,1
(85,387),1,1
(85,394),1,1
(85,399),1,1
(85,401),1,1
(85,402),1,1
(85,407),1,1
(85,408),1,1
(85,413),1,1
(85,419),1,1
(85,422),1,1
(85,424),1,1
(85,425),1,1
(85,426),1,1
(85,427),1,1
(85,428),1,1
(85,430),1,1
(85,431),1,1
(85,438),1,1
(85,439),1,1
(85,449),1,1
(85,450),1,1
(85,458),1,1
(85,460),1,1
(85,461),1,1
(85,468),1,1
(85,469),1,1
(85,471),1,1
(85,472),1,1
(85,473),1,1
(85,477),1,1
(85,485),1,1
(85,486),1,1
(85,487),1,1
(85,493),1,1
(85,497),1,1
(85,499),1,1
(85,501),1,1
(85,503),1,1
(85,517),1,1
(85,524),1,1
(85,525),1,1
(85,527),1,1
(85,529),1,1
(85,534),1,1
(85,538),1,1
(85,545),1,1
(85,547),1,1
(85,554),1,1
(85,556),1,1
(85,557),1,1
(85,563),1,1
(85,567),1,1
(85,571),1,1
(85,578),1,1
(85,580),1,1
(85,589),1,1
(85,594),1,1
(85,609),1,1
(85,611),1,1
(85,613),1,1
(85,614),1,1
(85,625),1,1
(85,626),1,1
(85,627),1,1
(85,631),1,1
(85,632),1,1
(85,636),1,1
(85,643),1,1
(85,650),1,1
(85,651),1,1
(85,657),1,1
(85,661),1,1
(85,668),1,1
(85,671),1,1
(85,672),1,1
(85,676),1,1
(85,677),1,1
(85,679),1,1
(85,681),1,1
(85,687),1,1
(85,688),1,1
(85,690),1,1
(85,691),1,1
(85,696),1,1
(85,699),1,1
(85,705),1,1
(85,708),1,1
(85,712),1,1
(85,718),1,1
(85,719),1,1
(85,722),1,1
(85,730),1,1
(85,734),1,1
(85,736),1,1
(85,739),1,1
(85,741),1,1
(85,749),1,1
(85,750),1,1
(85,755),1,1
(85,769),1,1
(85,770),1,1
(85,771),1,1
(85,773),1,1
(85,774),1,1
(85,779),1,1
(85,784),1,1
(85,786),1,1
(85,788),1,1
(85,795),1,1
(85,799),1,1
(85,800),1,1
(85,803),1,1
(85,804),1,1
(85,811),1,1
(85,820),1,1
(85,821),1,1
(85,827),1,1
(85,832),1,1
(85,833),1,1
(85,834),1,1
(85,839),1,1
(85,841),1,1
(85,843),1,1
(85,847),1,1
(85,852),1,1
(85,856),1,1
(85,858),1,1
(85,860),1,1
(85,862),1,1
(85,864),1,1
(85,865),1,1
(85,869),1,1
(85,874),1,1
(85,883),1,1
(85,885),1,1
(85,887),1,1
(85,892),1,1
(85,896),1,1
(85,898),1,1
(85,903),1,1
(85,904),1,1
(85,918),1,1
(85,919),1,1
(85,920),1,1
(85,921),1,1
(85,928),1,1
(85,929),1,1
(85,931),1,1
(85,939),1,1
(85,941),1,1
(85,942),1,1
(85,943),1,1
(86,13),1,1
(86,42),1,1
(86,58),1,1
(86,88),1,1
(86,140),1,1
(86,162),1,1
(86,191),1,1
(86,228),1,1
(86,261),1,1
(86,274),1,1
(86,288),1,1
(86,311),1,1
(86,348),1,1
(86,390),1,1
(86,435),1,1
(86,497),1,1
(86,661),1,1
(86,696),1,1
(86,702),1,1
(86,708),1,1
(86,754),1,1
(86,760),1,1
(86,761),1,1
(86,769),1,1
(86,799),1,1
(86,834),1,1
(86,838),1,1
(86,843),1,1
(86,866),1,1
(86,876),1,1
(86,884),1,1
(86,885),1,1
(87,5),1,1
(87,44),1,1
(87,49),1,1
(87,263),1,1
(87,280),1,1
(87,289),1,1
(87,325),1,1
(87,336),1,1
(87,378),1,1
(87,477),1,1
(87,508),1,1
(87,592),1,1
(87,609),1,1
(87,615),1,1
(87,626),1,1
(87,750),1,1
(87,820),1,1
(87,858),1,1
(87,875),1,1
(87,888),1,1
(88,5),1,1
(88,49),1,1
(88,263),1,1
(88,280),1,1
(88,289),1,1
(88,304),1,1
(88,325),1,1
(88,336),1,1
(88,342),1,1
(88,367),1,1
(88,378),1,1
(88,508),1,1
(88,585),1,1
(88,609),1,1
(88,626),1,1
(88,647),1,1
(88,687),1,1
(88,750),1,1
(88,788),1,1
(88,820),1,1
(88,853),1,1
(88,858),1,1
(88,875),1,1
(89,5),1,1
(89,43),1,1
(89,44),1,1
(89,49),1,1
(89,263),1,1
(89,280),1,1
(89,289),1,1
(89,304),1,1
(89,325),1,1
(89,336),1,1
(89,367),1,1
(89,378),1,1
(89,477),1,1
(89,575),1,1
(89,609),1,1
(89,626),1,1
(89,698),1,1
(89,750),1,1
(89,820),1,1
(89,858),1,1
(89,875),1,1
(90,5),1,1
(90,43),1,1
(90,44),1,1
(90,49),1,1
(90,87),1,1
(90,212),1,1
(90,263),1,1
(90,280),1,1
(90,289),1,1
(90,304),1,1
(90,325),1,1
(90,378),1,1
(90,508),1,1
(90,514),1,1
(90,609),1,1
(90,626),1,1
(90,750),1,1
(90,820),1,1
(90,858),1,1
(91,7),1,1
(91,13),1,1
(91,15),1,1
(91,42),1,1
(91,51),1,1
(91,58),1,1
(91,88),1,1
(91,140),1,1
(91,162),1,1
(91,191),1,1
(91,233),1,1
(91,261),1,1
(91,274),1,1
(91,288),1,1
(91,312),1,1
(91,348),1,1
(91,435),1,1
(91,497),1,1
(91,661),1,1
(91,678),1,1
(91,727),1,1
(91,751),1,1
(91,761),1,1
(91,769),1,1
(91,799),1,1
(91,834),1,1
(91,843),1,1
(91,876),1,1
(91,883),1,1
(91,885),1,1
(92,3),1,1
(92,4),1,1
(92,5),1,1
(92,7),1,1
(92,14),1,1
(92,21),1,1
(92,22),1,1
(92,25),1,1
(92,32),1,1
(92,35),1,1
(92,39),1,1
(92,40),1,1
(92,42),1,1
(92,45),1,1
(92,49),1,1
(92,57),1,1
(92,58),1,1
(92,59),1,1
(92,60),1,1
(92,63),1,1
(92,67),1,1
(92,72),1,1
(92,76),1,1
(92,81),1,1
(92,82),1,1
(92,83),1,1
(92,84),1,1
(92,88),1,1
(92,91),1,1
(92,95),1,1
(92,111),1,1
(92,112),1,1
(92,119),1,1
(92,121),1,1
(92,125),1,1
(92,129),1,1
(92,134),1,1
(92,136),1,1
(92,140),1,1
(92,141),1,1
(92,142),1,1
(92,148),1,1
(92,153),1,1
(92,154),1,1
(92,162),1,1
(92,169),1,1
(92,177),1,1
(92,184),1,1
(92,191),1,1
(92,193),1,1
(92,195),1,1
(92,197),1,1
(92,199),1,1
(92,201),1,1
(92,202),1,1
(92,209),1,1
(92,218),1,1
(92,227),1,1
(92,229),1,1
(92,230),1,1
(92,231),1,1
(92,233),1,1
(92,235),1,1
(92,241),1,1
(92,245),1,1
(92,249),1,1
(92,256),1,1
(92,257),1,1
(92,261),1,1
(92,263),1,1
(92,264),1,1
(92,265),1,1
(92,269),1,1
(92,271),1,1
(92,274),1,1
(92,275),1,1
(92,277),1,1
(92,278),1,1
(92,280),1,1
(92,281),1,1
(92,286),1,1
(92,288),1,1
(92,289),1,1
(92,290),1,1
(92,293),1,1
(92,297),1,1
(92,299),1,1
(92,311),1,1
(92,313),1,1
(92,314),1,1
(92,320),1,1
(92,325),1,1
(92,332),1,1
(92,336),1,1
(92,337),1,1
(92,339),1,1
(92,341),1,1
(92,344),1,1
(92,346),1,1
(92,348),1,1
(92,362),1,1
(92,367),1,1
(92,369),1,1
(92,371),1,1
(92,375),1,1
(92,378),1,1
(92,387),1,1
(92,390),1,1
(92,391),1,1
(92,394),1,1
(92,395),1,1
(92,400),1,1
(92,401),1,1
(92,402),1,1
(92,407),1,1
(92,416),1,1
(92,419),1,1
(92,422),1,1
(92,426),1,1
(92,427),1,1
(92,430),1,1
(92,436),1,1
(92,439),1,1
(92,450),1,1
(92,452),1,1
(92,458),1,1
(92,461),1,1
(92,469),1,1
(92,471),1,1
(92,472),1,1
(92,473),1,1
(92,477),1,1
(92,486),1,1
(92,493),1,1
(92,497),1,1
(92,501),1,1
(92,503),1,1
(92,517),1,1
(92,521),1,1
(92,525),1,1
(92,527),1,1
(92,529),1,1
(92,537),1,1
(92,538),1,1
(92,545),1,1
(92,552),1,1
(92,554),1,1
(92,555),1,1
(92,556),1,1
(92,557),1,1
(92,563),1,1
(92,567),1,1
(92,569),1,1
(92,571),1,1
(92,575),1,1
(92,578),1,1
(92,580),1,1
(92,585),1,1
(92,589),1,1
(92,594),1,1
(92,609),1,1
(92,611),1,1
(92,613),1,1
(92,614),1,1
(92,620),1,1
(92,623),1,1
(92,624),1,1
(92,625),1,1
(92,626),1,1
(92,627),1,1
(92,631),1,1
(92,632),1,1
(92,636),1,1
(92,643),1,1
(92,651),1,1
(92,657),1,1
(92,668),1,1
(92,674),1,1
(92,676),1,1
(92,679),1,1
(92,681),1,1
(92,686),1,1
(92,691),1,1
(92,696),1,1
(92,699),1,1
(92,705),1,1
(92,708),1,1
(92,710),1,1
(92,718),1,1
(92,719),1,1
(92,721),1,1
(92,722),1,1
(92,736),1,1
(92,739),1,1
(92,741),1,1
(92,749),1,1
(92,750),1,1
(92,755),1,1
(92,768),1,1
(92,769),1,1
(92,770),1,1
(92,771),1,1
(92,774),1,1
(92,777),1,1
(92,779),1,1
(92,784),1,1
(92,786),1,1
(92,795),1,1
(92,796),1,1
(92,799),1,1
(92,804),1,1
(92,811),1,1
(92,813),1,1
(92,817),1,1
(92,820),1,1
(92,822),1,1
(92,823),1,1
(92,825),1,1
(92,827),1,1
(92,830),1,1
(92,832),1,1
(92,833),1,1
(92,834),1,1
(92,839),1,1
(92,841),1,1
(92,843),1,1
(92,847),1,1
(92,852),1,1
(92,856),1,1
(92,858),1,1
(92,860),1,1
(92,862),1,1
(92,863),1,1
(92,864),1,1
(92,869),1,1
(92,874),1,1
(92,877),1,1
(92,883),1,1
(92,885),1,1
(92,887),1,1
(92,898),1,1
(92,904),1,1
(92,918),1,1
(92,919),1,1
(92,920),1,1
(92,921),1,1
(92,923),1,1
(92,929),1,1
(92,931),1,1
(92,939),1,1
(92,942),1,1
(92,943),1,1
(93,3),1,1
(93,4),1,1
(93,5),1,1
(93,14),1,1
(93,21),1,1
(93,22),1,1
(93,25),1,1
(93,32),1,1
(93,35),1,1
(93,37),1,1
(93,40),1,1
(93,42),1,1
(93,43),1,1
(93,44),1,1
(93,45),1,1
(93,49),1,1
(93,57),1,1
(93,59),1,1
(93,63),1,1
(93,66),1,1
(93,76),1,1
(93,81),1,1
(93,82),1,1
(93,83),1,1
(93,84),1,1
(93,88),1,1
(93,91),1,1
(93,111),1,1
(93,112),1,1
(93,119),1,1
(93,121),1,1
(93,125),1,1
(93,129),1,1
(93,134),1,1
(93,136),1,1
(93,140),1,1
(93,141),1,1
(93,142),1,1
(93,148),1,1
(93,153),1,1
(93,154),1,1
(93,157),1,1
(93,162),1,1
(93,169),1,1
(93,177),1,1
(93,184),1,1
(93,185),1,1
(93,191),1,1
(93,195),1,1
(93,199),1,1
(93,201),1,1
(93,202),1,1
(93,209),1,1
(93,213),1,1
(93,218),1,1
(93,227),1,1
(93,229),1,1
(93,230),1,1
(93,232),1,1
(93,235),1,1
(93,244),1,1
(93,249),1,1
(93,252),1,1
(93,256),1,1
(93,257),1,1
(93,261),1,1
(93,263),1,1
(93,264),1,1
(93,267),1,1
(93,269),1,1
(93,270),1,1
(93,271),1,1
(93,274),1,1
(93,275),1,1
(93,278),1,1
(93,280),1,1
(93,286),1,1
(93,288),1,1
(93,289),1,1
(93,290),1,1
(93,293),1,1
(93,297),1,1
(93,299),1,1
(93,300),1,1
(93,304),1,1
(93,313),1,1
(93,314),1,1
(93,325),1,1
(93,332),1,1
(93,337),1,1
(93,342),1,1
(93,344),1,1
(93,346),1,1
(93,348),1,1
(93,362),1,1
(93,369),1,1
(93,372),1,1
(93,375),1,1
(93,378),1,1
(93,384),1,1
