Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 60685
(120,440),1,45
(120,445),1,37
(120,446),1,35
(120,452),1,77
(120,455),1,65
(120,462),1,65
(120,471),1,0
(120,489),1,87
(121,2),1,85
(121,6),1,56
(121,7),1,89
(121,15),1,29
(121,19),1,75
(121,24),1,9
(121,36),1,53
(121,40),1,84
(121,44),1,29
(121,48),1,6
(121,51),1,46
(121,53),1,53
(121,63),1,16
(121,67),1,11
(121,69),1,34
(121,71),1,41
(121,74),1,78
(121,81),1,14
(121,98),1,16
(121,113),1,46
(121,117),1,60
(121,124),1,59
(121,126),1,7
(121,127),1,2
(121,133),1,52
(121,140),1,61
(121,154),1,35
(121,160),1,49
(121,162),1,11
(121,180),1,55
(121,183),1,54
(121,215),1,43
(121,216),1,47
(121,221),1,27
(121,242),1,54
(121,246),1,40
(121,261),1,3
(121,268),1,10
(121,275),1,41
(121,284),1,65
(121,301),1,37
(121,302),1,11
(121,309),1,63
(121,314),1,18
(121,315),1,48
(121,318),1,29
(121,320),1,27
(121,326),1,21
(121,330),1,18
(121,332),1,24
(121,336),1,38
(121,340),1,28
(121,344),1,49
(121,366),1,89
(121,367),1,60
(121,373),1,57
(121,387),1,39
(121,393),1,17
(121,394),1,37
(121,400),1,28
(121,407),1,68
(121,417),1,66
(121,422),1,15
(121,429),1,10
(121,434),1,32
(121,440),1,0
(121,445),1,43
(121,446),1,69
(121,452),1,31
(121,455),1,46
(121,457),1,63
(121,462),1,71
(121,489),1,78
(122,1),1,25
(122,2),1,0
(122,3),1,0
(122,4),1,81
(122,6),1,0
(122,7),1,72
(122,8),1,51
(122,9),1,50
(122,10),1,76
(122,13),1,21
(122,14),1,12
(122,15),1,33
(122,17),1,15
(122,18),1,35
(122,19),1,87
(122,21),1,74
(122,24),1,64
(122,25),1,48
(122,26),1,44
(122,27),1,73
(122,28),1,45
(122,29),1,5
(122,30),1,4
(122,32),1,12
(122,34),1,89
(122,36),1,8
(122,37),1,88
(122,39),1,61
(122,40),1,55
(122,41),1,5
(122,43),1,89
(122,44),1,83
(122,45),1,60
(122,46),1,26
(122,47),1,24
(122,50),1,80
(122,51),1,10
(122,52),1,13
(122,53),1,50
(122,55),1,47
(122,56),1,13
(122,57),1,6
(122,58),1,51
(122,59),1,79
(122,60),1,77
(122,61),1,1
(122,64),1,89
(122,66),1,32
(122,67),1,69
(122,68),1,22
(122,70),1,79
(122,71),1,3
(122,72),1,80
(122,73),1,61
(122,74),1,65
(122,76),1,66
(122,77),1,20
(122,78),1,30
(122,79),1,80
(122,80),1,64
(122,81),1,24
(122,82),1,65
(122,84),1,85
(122,85),1,63
(122,86),1,56
(122,87),1,10
(122,88),1,20
(122,90),1,43
(122,92),1,48
(122,94),1,69
(122,95),1,29
(122,96),1,59
(122,98),1,30
(122,100),1,74
(122,101),1,68
(122,102),1,37
(122,103),1,14
(122,104),1,13
(122,106),1,23
(122,109),1,63
(122,110),1,8
(122,113),1,1
(122,114),1,7
(122,115),1,80
(122,117),1,9
(122,118),1,7
(122,120),1,83
(122,121),1,76
(122,123),1,21
(122,124),1,69
(122,125),1,28
(122,126),1,52
(122,127),1,50
(122,128),1,51
(122,130),1,49
(122,131),1,38
(122,133),1,17
(122,134),1,5
(122,136),1,13
(122,138),1,84
(122,140),1,8
(122,141),1,63
(122,142),1,5
(122,144),1,88
(122,145),1,58
(122,147),1,51
(122,149),1,27
(122,150),1,41
(122,151),1,49
(122,152),1,30
(122,153),1,6
(122,154),1,50
(122,155),1,34
(122,157),1,35
(122,158),1,59
(122,159),1,37
(122,161),1,71
(122,162),1,71
(122,163),1,29
(122,166),1,77
(122,169),1,59
(122,171),1,11
(122,172),1,70
(122,173),1,89
(122,174),1,19
(122,175),1,17
(122,179),1,5
(122,180),1,45
(122,181),1,2
(122,182),1,68
(122,183),1,71
(122,184),1,70
(122,186),1,50
(122,187),1,15
(122,188),1,21
(122,189),1,85
(122,190),1,80
(122,191),1,58
(122,192),1,71
(122,193),1,55
(122,194),1,41
(122,195),1,78
(122,196),1,30
(122,197),1,79
(122,198),1,11
(122,200),1,26
(122,201),1,31
(122,203),1,10
(122,204),1,28
(122,206),1,30
(122,207),1,33
(122,208),1,50
(122,209),1,8
(122,210),1,20
(122,211),1,64
(122,212),1,42
(122,213),1,56
(122,215),1,89
(122,217),1,75
(122,218),1,24
(122,219),1,56
(122,222),1,51
(122,223),1,7
(122,224),1,38
(122,226),1,4
(122,227),1,47
(122,228),1,42
(122,229),1,54
(122,230),1,42
(122,231),1,63
(122,232),1,38
(122,235),1,80
(122,236),1,25
(122,237),1,25
(122,239),1,28
(122,242),1,29
(122,243),1,77
(122,244),1,30
(122,245),1,7
(122,246),1,7
(122,247),1,69
(122,248),1,31
(122,249),1,7
(122,250),1,40
(122,251),1,49
(122,252),1,40
(122,253),1,70
(122,255),1,56
(122,256),1,61
(122,258),1,37
(122,259),1,80
(122,261),1,73
(122,263),1,3
(122,268),1,46
(122,269),1,28
(122,270),1,59
(122,272),1,58
(122,273),1,3
(122,274),1,77
(122,275),1,38
(122,276),1,44
(122,277),1,21
(122,278),1,44
(122,279),1,89
(122,280),1,20
(122,281),1,74
(122,282),1,26
(122,284),1,89
(122,285),1,23
(122,286),1,40
(122,287),1,64
(122,288),1,47
(122,290),1,70
(122,291),1,77
(122,293),1,32
(122,294),1,44
(122,295),1,38
(122,296),1,60
(122,298),1,58
(122,299),1,4
(122,300),1,71
(122,301),1,85
(122,302),1,1
(122,303),1,1
(122,304),1,29
(122,305),1,36
(122,306),1,9
(122,309),1,26
(122,311),1,65
(122,313),1,23
(122,314),1,16
(122,315),1,23
(122,317),1,8
(122,318),1,21
(122,319),1,63
(122,320),1,78
(122,321),1,76
(122,322),1,27
(122,323),1,58
(122,324),1,1
(122,326),1,0
(122,327),1,79
(122,329),1,54
(122,332),1,89
(122,333),1,5
(122,334),1,68
(122,336),1,8
(122,337),1,73
(122,338),1,12
(122,339),1,83
(122,340),1,7
(122,341),1,81
(122,342),1,52
(122,344),1,50
(122,345),1,26
(122,346),1,17
(122,347),1,43
(122,348),1,8
(122,349),1,75
(122,350),1,11
(122,351),1,73
(122,352),1,83
(122,358),1,61
(122,360),1,6
(122,361),1,84
(122,362),1,74
(122,363),1,68
(122,364),1,74
(122,365),1,65
(122,366),1,31
(122,367),1,55
(122,368),1,84
(122,370),1,29
(122,371),1,22
(122,373),1,39
(122,375),1,61
(122,378),1,30
(122,379),1,40
(122,380),1,12
(122,381),1,0
(122,382),1,61
(122,383),1,57
(122,384),1,20
(122,385),1,69
(122,387),1,20
(122,388),1,33
(122,389),1,16
(122,390),1,0
(122,391),1,45
(122,393),1,9
(122,394),1,1
(122,396),1,65
(122,397),1,74
(122,398),1,36
(122,399),1,20
(122,400),1,82
(122,401),1,34
(122,402),1,79
(122,403),1,71
(122,404),1,78
(122,405),1,79
(122,406),1,41
(122,407),1,30
(122,408),1,49
(122,410),1,77
(122,411),1,28
(122,412),1,16
(122,413),1,11
(122,414),1,30
(122,416),1,64
(122,418),1,61
(122,419),1,11
(122,420),1,36
(122,421),1,14
(122,424),1,59
(122,425),1,59
(122,426),1,22
(122,427),1,29
(122,428),1,4
(122,429),1,37
(122,431),1,2
(122,433),1,61
(122,434),1,9
(122,436),1,45
(122,437),1,18
(122,439),1,28
(122,440),1,89
(122,442),1,8
(122,443),1,9
(122,444),1,72
(122,445),1,44
(122,446),1,40
(122,447),1,75
(122,448),1,35
(122,449),1,51
(122,450),1,5
(122,451),1,62
(122,452),1,33
(122,454),1,62
(122,455),1,57
(122,456),1,66
(122,457),1,28
(122,458),1,77
(122,460),1,40
(122,461),1,79
(122,462),1,32
(122,463),1,40
(122,464),1,4
(122,465),1,79
(122,466),1,84
(122,467),1,65
(122,468),1,18
(122,469),1,58
(122,470),1,39
(122,471),1,55
(122,474),1,10
(122,475),1,88
(122,476),1,9
(122,478),1,57
(122,480),1,89
(122,481),1,0
(122,482),1,81
(122,483),1,4
(122,489),1,35
(122,491),1,83
(122,492),1,7
(122,493),1,83
(122,494),1,73
(122,495),1,18
(122,497),1,19
(122,498),1,4
(123,2),1,62
(123,6),1,86
(123,7),1,55
(123,15),1,55
(123,19),1,79
(123,23),1,1
(123,36),1,35
(123,40),1,56
(123,44),1,57
(123,51),1,5
(123,53),1,26
(123,67),1,15
(123,69),1,58
(123,71),1,65
(123,74),1,4
(123,81),1,75
(123,98),1,4
(123,112),1,84
(123,113),1,75
(123,117),1,4
(123,124),1,8
(123,127),1,14
(123,133),1,1
(123,136),1,28
(123,140),1,0
(123,154),1,23
(123,160),1,57
(123,162),1,59
(123,183),1,22
(123,191),1,48
(123,199),1,51
(123,203),1,48
(123,215),1,44
(123,221),1,21
(123,242),1,41
(123,261),1,9
(123,268),1,39
(123,270),1,47
(123,275),1,67
(123,284),1,52
(123,286),1,60
(123,301),1,29
(123,302),1,81
(123,309),1,40
(123,311),1,76
(123,314),1,35
(123,315),1,24
(123,318),1,35
(123,320),1,65
(123,326),1,12
(123,330),1,60
(123,332),1,33
(123,336),1,68
(123,340),1,13
(123,344),1,57
(123,347),1,27
(123,366),1,59
(123,373),1,12
(123,376),1,37
(123,383),1,71
(123,387),1,61
(123,393),1,60
(123,394),1,25
(123,400),1,50
(123,407),1,34
(123,412),1,40
(123,417),1,66
(123,419),1,39
(123,428),1,9
(123,429),1,59
(123,434),1,57
(123,440),1,58
(123,445),1,78
(123,446),1,27
(123,455),1,38
(123,457),1,24
(123,471),1,74
(124,0),1,4
(124,1),1,68
(124,2),1,47
(124,4),1,2
(124,6),1,79
(124,7),1,43
(124,8),1,46
(124,10),1,39
(124,11),1,42
(124,13),1,59
(124,14),1,42
(124,15),1,49
(124,17),1,15
(124,18),1,63
(124,21),1,11
(124,22),1,2
(124,25),1,43
(124,26),1,66
(124,28),1,60
(124,29),1,86
(124,33),1,2
(124,34),1,15
(124,36),1,1
(124,37),1,72
(124,39),1,59
(124,40),1,18
(124,41),1,66
(124,42),1,74
(124,43),1,81
(124,44),1,62
(124,45),1,45
(124,46),1,51
(124,47),1,78
(124,48),1,85
(124,50),1,21
(124,51),1,33
(124,52),1,42
(124,53),1,18
(124,54),1,43
(124,55),1,2
(124,56),1,47
(124,57),1,39
(124,59),1,54
(124,60),1,60
(124,61),1,27
(124,63),1,35
(124,64),1,48
(124,66),1,87
(124,67),1,70
(124,69),1,38
(124,71),1,44
(124,72),1,42
(124,73),1,77
(124,74),1,74
(124,75),1,66
(124,76),1,67
(124,77),1,1
(124,79),1,50
(124,80),1,5
(124,81),1,27
(124,82),1,5
(124,84),1,35
(124,85),1,38
(124,87),1,66
(124,88),1,40
(124,90),1,29
(124,92),1,79
(124,94),1,88
(124,95),1,87
(124,96),1,55
(124,98),1,0
(124,100),1,75
(124,101),1,26
(124,102),1,89
(124,103),1,39
(124,104),1,56
(124,106),1,15
(124,109),1,83
(124,110),1,63
(124,111),1,58
(124,112),1,77
(124,113),1,2
(124,114),1,61
(124,115),1,25
(124,116),1,26
(124,117),1,52
(124,118),1,9
(124,119),1,0
(124,120),1,52
(124,121),1,11
(124,123),1,73
(124,125),1,13
(124,126),1,83
(124,127),1,32
(124,128),1,56
(124,129),1,70
(124,130),1,46
(124,131),1,10
(124,133),1,43
(124,135),1,62
(124,140),1,11
(124,141),1,32
(124,142),1,21
(124,144),1,48
(124,145),1,25
(124,146),1,42
(124,147),1,30
(124,149),1,41
(124,150),1,72
(124,151),1,17
(124,152),1,76
(124,153),1,78
(124,154),1,35
(124,155),1,79
(124,156),1,26
(124,157),1,27
(124,158),1,51
(124,159),1,11
(124,160),1,28
(124,161),1,58
(124,162),1,78
(124,163),1,30
(124,166),1,48
(124,169),1,66
(124,170),1,75
(124,171),1,16
(124,172),1,49
(124,174),1,66
(124,175),1,28
(124,178),1,11
(124,179),1,66
(124,180),1,46
(124,181),1,27
(124,182),1,54
(124,184),1,15
(124,187),1,31
(124,188),1,66
(124,189),1,18
(124,190),1,25
(124,191),1,5
(124,192),1,76
(124,194),1,69
(124,195),1,41
(124,196),1,80
(124,198),1,74
(124,199),1,82
(124,200),1,41
(124,201),1,1
(124,203),1,0
(124,204),1,85
(124,205),1,29
(124,206),1,28
(124,207),1,68
(124,208),1,38
(124,209),1,80
(124,210),1,16
(124,211),1,9
(124,212),1,70
(124,213),1,81
(124,214),1,57
(124,215),1,30
(124,218),1,6
(124,219),1,57
(124,221),1,84
(124,222),1,48
(124,223),1,22
(124,226),1,79
(124,228),1,28
(124,229),1,76
(124,230),1,24
(124,231),1,74
(124,232),1,48
(124,233),1,6
(124,234),1,26
(124,235),1,24
(124,237),1,77
(124,239),1,66
(124,242),1,11
(124,244),1,24
(124,245),1,61
(124,246),1,63
(124,247),1,7
(124,248),1,32
(124,249),1,57
(124,250),1,77
(124,251),1,78
(124,252),1,38
(124,255),1,0
(124,256),1,69
(124,258),1,89
(124,259),1,30
(124,261),1,48
(124,262),1,61
(124,263),1,15
(124,266),1,54
(124,268),1,82
(124,269),1,5
(124,270),1,82
(124,272),1,54
(124,273),1,60
(124,274),1,43
(124,275),1,65
(124,276),1,47
(124,277),1,16
(124,278),1,14
(124,279),1,79
(124,280),1,80
(124,281),1,66
(124,282),1,55
(124,283),1,53
(124,284),1,2
(124,285),1,3
(124,286),1,34
(124,287),1,55
(124,288),1,56
(124,289),1,74
(124,290),1,54
(124,291),1,52
(124,292),1,85
(124,294),1,37
(124,295),1,86
(124,296),1,81
(124,298),1,70
(124,299),1,33
(124,302),1,5
(124,303),1,64
(124,304),1,13
(124,305),1,13
(124,306),1,27
(124,309),1,55
(124,311),1,86
(124,312),1,87
(124,313),1,71
(124,314),1,75
(124,315),1,47
(124,317),1,3
(124,318),1,77
(124,319),1,38
(124,320),1,41
(124,321),1,27
(124,324),1,71
(124,327),1,55
(124,328),1,58
(124,330),1,50
(124,332),1,73
(124,333),1,69
(124,334),1,5
(124,336),1,12
(124,337),1,29
(124,338),1,65
(124,339),1,55
(124,340),1,47
(124,341),1,67
(124,342),1,25
(124,344),1,71
(124,347),1,11
(124,348),1,58
(124,349),1,84
(124,350),1,34
(124,356),1,46
(124,358),1,54
(124,360),1,76
(124,361),1,15
(124,362),1,44
(124,363),1,19
(124,364),1,21
(124,365),1,10
(124,366),1,61
(124,367),1,44
(124,368),1,81
(124,370),1,85
(124,371),1,19
(124,373),1,30
(124,375),1,88
(124,378),1,40
(124,380),1,41
(124,381),1,57
(124,382),1,6
(124,383),1,62
(124,384),1,29
(124,385),1,43
(124,387),1,0
(124,388),1,3
(124,389),1,49
(124,390),1,17
(124,391),1,60
(124,394),1,85
(124,396),1,59
(124,398),1,40
(124,399),1,47
(124,400),1,16
(124,401),1,63
(124,402),1,53
(124,403),1,46
(124,404),1,64
(124,405),1,77
(124,406),1,50
(124,407),1,5
(124,408),1,65
(124,409),1,83
(124,410),1,5
(124,412),1,42
(124,413),1,37
(124,414),1,33
(124,416),1,66
(124,417),1,82
(124,418),1,15
(124,419),1,11
(124,420),1,81
(124,421),1,71
(124,422),1,9
(124,424),1,64
(124,425),1,71
(124,426),1,71
(124,427),1,89
(124,428),1,71
(124,431),1,82
(124,433),1,34
(124,434),1,46
(124,436),1,42
(124,438),1,42
(124,439),1,8
(124,440),1,58
(124,442),1,50
(124,443),1,34
(124,444),1,46
(124,445),1,2
(124,446),1,81
(124,447),1,35
(124,449),1,1
(124,450),1,78
(124,452),1,7
(124,455),1,72
(124,457),1,23
(124,458),1,47
(124,460),1,2
(124,461),1,87
(124,462),1,11
(124,463),1,54
(124,464),1,64
(124,465),1,12
(124,466),1,20
(124,468),1,89
(124,469),1,32
(124,470),1,49
(124,471),1,41
(124,473),1,71
(124,474),1,75
(124,476),1,25
(124,478),1,28
(124,480),1,44
(124,481),1,53
(124,482),1,23
(124,483),1,8
(124,491),1,49
(124,492),1,15
(124,493),1,67
(124,494),1,22
(124,495),1,23
(124,497),1,82
(124,498),1,76
(125,2),1,32
(125,6),1,83
(125,7),1,11
(125,15),1,11
(125,24),1,11
(125,36),1,69
(125,40),1,70
(125,44),1,44
(125,51),1,69
(125,53),1,59
(125,63),1,59
(125,67),1,71
(125,69),1,35
(125,71),1,25
(125,74),1,15
(125,81),1,76
(125,98),1,56
(125,113),1,62
(125,117),1,1
(125,124),1,36
(125,126),1,63
(125,127),1,81
(125,133),1,4
(125,140),1,9
(125,154),1,11
(125,160),1,53
(125,162),1,7
(125,180),1,67
(125,183),1,46
(125,191),1,32
(125,199),1,21
(125,203),1,13
(125,215),1,38
(125,221),1,52
(125,242),1,2
(125,246),1,51
(125,261),1,88
(125,266),1,22
(125,268),1,54
(125,270),1,1
(125,275),1,50
(125,284),1,38
(125,301),1,73
(125,302),1,51
(125,309),1,13
(125,311),1,54
(125,314),1,69
(125,315),1,60
(125,318),1,77
(125,320),1,62
(125,332),1,62
(125,336),1,74
(125,340),1,74
(125,344),1,67
(125,347),1,64
(125,355),1,14
(125,366),1,2
(125,367),1,37
(125,383),1,58
(125,387),1,48
(125,394),1,70
(125,400),1,38
(125,407),1,77
(125,412),1,10
(125,417),1,30
(125,419),1,50
(125,422),1,17
(125,428),1,85
(125,430),1,40
(125,434),1,48
(125,440),1,63
(125,445),1,2
(125,446),1,60
(125,452),1,51
(125,457),1,52
(125,462),1,7
(125,484),1,12
(125,489),1,81
(126,2),1,28
(126,6),1,25
(126,7),1,19
(126,15),1,33
(126,19),1,89
(126,24),1,64
(126,36),1,58
(126,40),1,42
(126,44),1,42
(126,49),1,24
(126,51),1,40
(126,53),1,16
(126,67),1,25
(126,69),1,39
(126,71),1,32
(126,74),1,64
(126,81),1,51
(126,98),1,24
(126,112),1,2
(126,113),1,10
(126,117),1,80
(126,124),1,20
(126,127),1,33
(126,133),1,7
(126,140),1,23
(126,154),1,29
(126,160),1,18
(126,162),1,36
(126,180),1,26
(126,183),1,84
(126,191),1,68
(126,203),1,50
(126,215),1,86
(126,221),1,17
(126,238),1,71
(126,242),1,70
(126,246),1,53
(126,253),1,67
(126,261),1,80
(126,268),1,3
(126,270),1,18
(126,275),1,7
(126,284),1,27
(126,286),1,3
(126,302),1,21
(126,309),1,87
(126,311),1,87
(126,314),1,46
(126,318),1,70
(126,320),1,74
(126,326),1,88
(126,332),1,76
(126,336),1,18
(126,340),1,53
(126,344),1,28
(126,347),1,34
(126,366),1,48
(126,367),1,31
(126,373),1,48
(126,376),1,8
(126,383),1,78
(126,393),1,9
(126,394),1,85
(126,400),1,87
(126,407),1,12
(126,412),1,5
(126,419),1,40
(126,429),1,52
(126,434),1,79
(126,440),1,20
(126,445),1,81
(126,446),1,56
(126,455),1,13
(126,457),1,63
(126,462),1,85
(127,1),1,88
(127,5),1,83
(127,6),1,5
(127,14),1,72
(127,43),1,71
(127,46),1,63
(127,50),1,56
(127,80),1,62
(127,94),1,6
(127,109),1,80
(127,120),1,15
(127,121),1,62
(127,126),1,68
(127,130),1,8
(127,137),1,53
(127,145),1,84
(127,150),1,14
(127,152),1,25
(127,153),1,29
(127,163),1,78
(127,171),1,4
(127,179),1,61
(127,182),1,78
(127,189),1,30
(127,194),1,84
(127,204),1,33
(127,211),1,82
(127,213),1,49
(127,217),1,57
(127,230),1,32
(127,234),1,36
(127,236),1,30
(127,243),1,32
(127,246),1,30
(127,263),1,14
(127,269),1,84
(127,278),1,41
(127,280),1,88
(127,292),1,70
(127,294),1,76
(127,296),1,5
(127,299),1,61
(127,303),1,32
(127,337),1,14
(127,350),1,82
(127,361),1,49
(127,365),1,53
(127,371),1,71
(127,396),1,56
(127,398),1,44
(127,401),1,14
(127,408),1,25
(127,413),1,13
(127,429),1,5
(127,436),1,54
(127,454),1,68
(127,467),1,86
(127,470),1,63
(127,474),1,69
(127,499),1,32
(128,2),1,67
(128,6),1,9
(128,7),1,77
(128,15),1,17
(128,19),1,81
(128,23),1,21
(128,24),1,0
(128,36),1,86
(128,40),1,69
(128,44),1,2
(128,48),1,11
(128,51),1,80
(128,53),1,73
(128,63),1,84
(128,67),1,26
(128,69),1,8
(128,71),1,85
(128,74),1,24
(128,81),1,42
(128,98),1,78
(128,112),1,80
(128,113),1,6
(128,117),1,48
(128,124),1,45
(128,126),1,30
(128,127),1,22
(128,133),1,16
(128,140),1,56
(128,154),1,8
(128,160),1,23
(128,162),1,14
(128,180),1,20
(128,183),1,52
(128,191),1,33
(128,199),1,48
(128,203),1,80
(128,215),1,7
(128,216),1,71
(128,221),1,59
(128,242),1,5
(128,246),1,5
(128,253),1,44
(128,261),1,36
(128,268),1,47
(128,270),1,55
(128,284),1,16
(128,301),1,5
(128,302),1,82
(128,308),1,4
(128,309),1,23
(128,311),1,89
(128,315),1,5
(128,318),1,59
(128,320),1,46
(128,326),1,66
(128,330),1,45
(128,332),1,34
(128,336),1,48
(128,340),1,28
(128,344),1,29
(128,347),1,63
(128,366),1,29
(128,367),1,10
(128,373),1,26
(128,376),1,51
(128,383),1,17
(128,387),1,84
(128,393),1,44
(128,394),1,36
(128,397),1,64
(128,400),1,17
(128,407),1,22
(128,412),1,81
(128,417),1,79
(128,419),1,31
(128,422),1,40
(128,428),1,45
(128,429),1,67
(128,434),1,89
(128,440),1,29
(128,445),1,57
(128,462),1,6
(128,471),1,12
(128,489),1,8
(129,0),1,64
(129,1),1,24
(129,2),1,36
(129,3),1,66
(129,4),1,25
(129,6),1,77
(129,7),1,11
(129,8),1,28
(129,10),1,67
(129,11),1,0
(129,13),1,17
(129,14),1,19
(129,15),1,61
(129,17),1,78
(129,18),1,61
(129,19),1,53
(129,21),1,69
(129,22),1,27
(129,25),1,66
(129,27),1,55
(129,28),1,74
(129,29),1,8
(129,30),1,83
(129,31),1,15
(129,32),1,25
(129,33),1,54
(129,34),1,51
(129,36),1,23
(129,37),1,82
(129,38),1,4
(129,39),1,56
(129,40),1,24
(129,41),1,27
(129,42),1,2
(129,43),1,11
(129,44),1,56
(129,45),1,89
(129,46),1,55
(129,47),1,41
(129,48),1,54
(129,50),1,36
(129,51),1,76
(129,52),1,37
(129,53),1,11
(129,54),1,18
(129,55),1,73
(129,56),1,59
(129,57),1,9
(129,58),1,86
(129,59),1,58
(129,60),1,5
(129,61),1,10
(129,62),1,38
(129,64),1,83
(129,67),1,17
(129,68),1,85
(129,69),1,58
(129,71),1,34
(129,72),1,76
(129,73),1,21
(129,74),1,60
(129,75),1,8
(129,77),1,39
(129,78),1,51
(129,79),1,58
(129,80),1,16
(129,81),1,60
(129,82),1,27
(129,85),1,38
(129,87),1,61
(129,88),1,44
(129,90),1,3
(129,92),1,70
(129,94),1,70
(129,95),1,6
(129,96),1,35
(129,98),1,58
(129,100),1,59
(129,101),1,87
(129,102),1,40
(129,103),1,86
(129,104),1,40
(129,106),1,18
(129,109),1,0
(129,110),1,27
(129,111),1,42
(129,112),1,74
(129,113),1,42
(129,114),1,88
(129,115),1,47
(129,116),1,0
(129,117),1,63
(129,118),1,38
(129,120),1,47
(129,121),1,76
(129,123),1,46
(129,124),1,43
(129,125),1,7
(129,127),1,30
(129,128),1,88
(129,130),1,11
(129,131),1,9
(129,132),1,27
(129,133),1,61
(129,134),1,22
(129,135),1,21
(129,137),1,61
(129,140),1,15
(129,141),1,53
(129,144),1,69
(129,146),1,49
(129,147),1,83
(129,149),1,57
(129,150),1,32
(129,151),1,21
(129,152),1,65
(129,153),1,86
(129,154),1,49
(129,155),1,70
(129,156),1,52
(129,157),1,14
(129,158),1,68
(129,159),1,60
(129,160),1,69
(129,161),1,68
(129,162),1,55
(129,163),1,28
(129,164),1,70
(129,166),1,45
(129,169),1,19
(129,171),1,10
(129,172),1,0
(129,173),1,21
(129,174),1,66
(129,175),1,48
(129,177),1,73
(129,178),1,60
(129,179),1,69
(129,180),1,85
(129,181),1,13
(129,182),1,60
(129,183),1,67
(129,184),1,33
(129,188),1,16
(129,189),1,65
(129,190),1,59
(129,191),1,55
(129,192),1,35
(129,193),1,86
(129,194),1,89
(129,195),1,59
(129,196),1,49
(129,198),1,67
(129,199),1,36
(129,200),1,62
(129,201),1,31
(129,203),1,59
(129,204),1,84
(129,205),1,12
(129,206),1,12
(129,207),1,33
(129,208),1,58
(129,209),1,7
(129,211),1,61
(129,212),1,70
(129,213),1,12
(129,214),1,1
(129,215),1,38
(129,217),1,82
(129,219),1,36
(129,220),1,63
(129,221),1,74
(129,222),1,32
(129,223),1,30
(129,224),1,68
(129,226),1,15
(129,228),1,22
(129,229),1,75
(129,230),1,16
(129,231),1,2
(129,232),1,25
(129,233),1,26
(129,235),1,22
(129,236),1,15
(129,237),1,17
(129,239),1,46
(129,242),1,6
(129,243),1,11
(129,245),1,22
(129,246),1,21
(129,247),1,42
(129,248),1,13
(129,249),1,9
(129,250),1,18
(129,251),1,63
(129,252),1,59
(129,255),1,68
(129,257),1,66
(129,258),1,29
(129,259),1,60
(129,261),1,17
(129,262),1,82
(129,263),1,60
(129,269),1,3
(129,270),1,38
(129,272),1,8
(129,273),1,75
(129,274),1,20
(129,275),1,51
(129,276),1,40
(129,277),1,53
(129,278),1,22
(129,279),1,12
(129,280),1,52
(129,281),1,72
(129,282),1,4
(129,285),1,57
(129,287),1,31
(129,288),1,17
(129,289),1,51
(129,290),1,87
(129,291),1,62
(129,293),1,13
(129,294),1,49
(129,295),1,42
(129,296),1,16
(129,298),1,7
(129,300),1,67
(129,301),1,16
(129,302),1,51
(129,303),1,72
(129,304),1,2
(129,305),1,8
(129,306),1,3
(129,309),1,31
(129,311),1,17
(129,313),1,76
(129,314),1,59
(129,315),1,38
(129,317),1,70
(129,318),1,68
(129,319),1,83
(129,320),1,25
(129,322),1,45
(129,323),1,21
(129,324),1,31
(129,326),1,53
(129,328),1,71
(129,329),1,33
(129,330),1,61
(129,332),1,67
(129,333),1,79
(129,336),1,40
(129,338),1,47
(129,339),1,2
(129,340),1,18
(129,341),1,73
(129,342),1,75
(129,344),1,82
(129,346),1,30
(129,347),1,41
(129,348),1,62
(129,349),1,83
(129,350),1,74
(129,351),1,55
(129,352),1,19
(129,353),1,12
(129,356),1,73
(129,357),1,76
(129,358),1,46
(129,360),1,64
(129,361),1,67
(129,363),1,79
(129,366),1,73
(129,367),1,59
(129,368),1,35
(129,369),1,47
(129,370),1,38
(129,371),1,72
(129,373),1,4
(129,375),1,43
(129,378),1,48
(129,379),1,39
(129,380),1,59
(129,381),1,24
(129,382),1,84
(129,383),1,19
(129,385),1,37
(129,387),1,37
(129,388),1,51
(129,389),1,32
(129,390),1,61
(129,393),1,74
(129,394),1,82
(129,396),1,16
(129,397),1,29
(129,398),1,63
(129,399),1,12
(129,400),1,4
(129,401),1,12
(129,402),1,52
(129,403),1,77
(129,404),1,9
(129,405),1,73
(129,406),1,83
(129,407),1,46
(129,408),1,76
(129,409),1,13
(129,410),1,27
(129,412),1,6
(129,414),1,48
(129,418),1,2
(129,419),1,52
(129,420),1,77
(129,422),1,50
(129,423),1,34
(129,424),1,39
(129,425),1,7
(129,426),1,57
(129,427),1,72
(129,428),1,30
(129,429),1,66
(129,431),1,39
(129,433),1,66
(129,434),1,35
(129,436),1,74
(129,438),1,70
(129,440),1,31
(129,441),1,44
(129,442),1,19
(129,443),1,37
(129,444),1,86
(129,445),1,32
(129,446),1,53
(129,447),1,12
(129,448),1,14
(129,449),1,40
(129,450),1,68
(129,452),1,33
(129,457),1,66
(129,458),1,50
(129,460),1,2
(129,461),1,21
(129,462),1,6
(129,463),1,41
(129,465),1,87
(129,466),1,79
(129,467),1,30
(129,468),1,34
(129,469),1,77
(129,470),1,32
(129,471),1,32
(129,474),1,86
(129,475),1,82
(129,476),1,84
(129,478),1,55
(129,480),1,14
(129,481),1,79
(129,483),1,0
(129,485),1,43
(129,489),1,24
(129,493),1,75
(129,494),1,80
(129,495),1,58
