Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 24905
467,0,1,0,2
468,0,2,0,0
469,0,0,0,2
470,0,2,0,2
471,0,3,2,0
472,0,1,0,0
473,0,0,0,1
474,0,1,2,2
475,1,0,0,0
476,1,0,0,0
477,1,0,0,0
478,1,0,0,0
479,1,0,0,0
480,1,1,0,0
481,1,0,0,0
482,1,0,0,0
483,1,0,0,0
484,1,1,0,0
485,1,1,0,0
486,1,2,0,0
487,1,0,0,0
488,1,1,0,0
489,1,0,0,0
490,1,2,0,0
491,1,0,0,0
492,1,0,0,0
493,1,1,0,0
494,1,0,0,0
495,1,0,0,0
496,1,1,0,0
497,1,1,0,0
498,1,0,0,0
499,1,2,1,2
(0,36),1,1
(0,67),1,1
(0,116),1,1
(0,148),1,1
(0,166),1,1
(0,242),1,1
(0,331),1,1
(0,337),1,1
(0,425),1,1
(0,447),1,1
(1,32),1,1
(1,36),1,1
(1,67),1,1
(1,116),1,1
(1,129),1,1
(1,148),1,1
(1,166),1,1
(1,242),1,1
(1,320),1,1
(1,325),1,1
(1,331),1,1
(1,335),1,1
(3,4),1,1
(3,14),1,1
(3,21),1,1
(3,56),1,1
(3,120),1,1
(3,256),1,1
(3,382),1,1
(3,397),1,1
(3,411),1,1
(3,445),1,1
(3,461),1,1
(3,471),1,1
(4,36),1,1
(4,148),1,1
(4,166),1,1
(4,242),1,1
(4,276),1,1
(4,298),1,1
(4,310),1,1
(4,331),1,1
(4,335),1,1
(4,425),1,1
(4,466),1,1
(5,25),1,1
(5,36),1,1
(5,87),1,1
(5,148),1,1
(5,166),1,1
(5,242),1,1
(5,320),1,1
(5,325),1,1
(5,331),1,1
(5,335),1,1
(6,4),1,1
(6,5),1,1
(6,12),1,1
(6,14),1,1
(6,15),1,1
(6,19),1,1
(6,21),1,1
(6,24),1,1
(6,31),1,1
(6,35),1,1
(6,36),1,1
(6,50),1,1
(6,57),1,1
(6,62),1,1
(6,63),1,1
(6,66),1,1
(6,75),1,1
(6,78),1,1
(6,87),1,1
(6,93),1,1
(6,94),1,1
(6,99),1,1
(6,115),1,1
(6,119),1,1
(6,120),1,1
(6,121),1,1
(6,129),1,1
(6,136),1,1
(6,138),1,1
(6,144),1,1
(6,148),1,1
(6,163),1,1
(6,164),1,1
(6,166),1,1
(6,177),1,1
(6,186),1,1
(6,189),1,1
(6,190),1,1
(6,191),1,1
(6,192),1,1
(6,212),1,1
(6,219),1,1
(6,223),1,1
(6,225),1,1
(6,226),1,1
(6,229),1,1
(6,239),1,1
(6,241),1,1
(6,242),1,1
(6,243),1,1
(6,244),1,1
(6,247),1,1
(6,249),1,1
(6,255),1,1
(6,259),1,1
(6,264),1,1
(6,268),1,1
(6,269),1,1
(6,273),1,1
(6,276),1,1
(6,278),1,1
(6,282),1,1
(6,283),1,1
(6,284),1,1
(6,294),1,1
(6,297),1,1
(6,298),1,1
(6,299),1,1
(6,300),1,1
(6,303),1,1
(6,308),1,1
(6,311),1,1
(6,317),1,1
(6,322),1,1
(6,323),1,1
(6,325),1,1
(6,328),1,1
(6,329),1,1
(6,331),1,1
(6,335),1,1
(6,339),1,1
(6,341),1,1
(6,349),1,1
(6,351),1,1
(6,354),1,1
(6,356),1,1
(6,363),1,1
(6,365),1,1
(6,366),1,1
(6,370),1,1
(6,373),1,1
(6,374),1,1
(6,376),1,1
(6,377),1,1
(6,379),1,1
(6,383),1,1
(6,397),1,1
(6,401),1,1
(6,402),1,1
(6,404),1,1
(6,410),1,1
(6,411),1,1
(6,412),1,1
(6,413),1,1
(6,418),1,1
(6,420),1,1
(6,421),1,1
(6,422),1,1
(6,427),1,1
(6,429),1,1
(6,439),1,1
(6,442),1,1
(6,446),1,1
(6,449),1,1
(6,457),1,1
(6,458),1,1
(6,461),1,1
(6,471),1,1
(6,472),1,1
(7,36),1,1
(7,67),1,1
(7,148),1,1
(7,166),1,1
(7,242),1,1
(7,283),1,1
(7,310),1,1
(7,325),1,1
(7,331),1,1
(7,335),1,1
(8,36),1,1
(8,107),1,1
(8,148),1,1
(8,166),1,1
(8,242),1,1
(8,262),1,1
(8,283),1,1
(8,319),1,1
(8,325),1,1
(8,331),1,1
(8,335),1,1
(8,425),1,1
(9,8),1,1
(9,12),1,1
(9,14),1,1
(9,16),1,1
(9,19),1,1
(9,21),1,1
(9,24),1,1
(9,35),1,1
(9,36),1,1
(9,52),1,1
(9,57),1,1
(9,62),1,1
(9,63),1,1
(9,66),1,1
(9,67),1,1
(9,78),1,1
(9,80),1,1
(9,93),1,1
(9,94),1,1
(9,99),1,1
(9,111),1,1
(9,115),1,1
(9,118),1,1
(9,119),1,1
(9,120),1,1
(9,136),1,1
(9,144),1,1
(9,148),1,1
(9,150),1,1
(9,152),1,1
(9,163),1,1
(9,164),1,1
(9,166),1,1
(9,168),1,1
(9,186),1,1
(9,189),1,1
(9,190),1,1
(9,191),1,1
(9,192),1,1
(9,217),1,1
(9,219),1,1
(9,223),1,1
(9,225),1,1
(9,226),1,1
(9,229),1,1
(9,239),1,1
(9,241),1,1
(9,242),1,1
(9,243),1,1
(9,244),1,1
(9,247),1,1
(9,255),1,1
(9,264),1,1
(9,268),1,1
(9,269),1,1
(9,273),1,1
(9,276),1,1
(9,278),1,1
(9,282),1,1
(9,283),1,1
(9,284),1,1
(9,297),1,1
(9,298),1,1
(9,300),1,1
(9,308),1,1
(9,317),1,1
(9,322),1,1
(9,323),1,1
(9,328),1,1
(9,331),1,1
(9,335),1,1
(9,339),1,1
(9,341),1,1
(9,349),1,1
(9,351),1,1
(9,354),1,1
(9,356),1,1
(9,363),1,1
(9,365),1,1
(9,366),1,1
(9,370),1,1
(9,373),1,1
(9,374),1,1
(9,377),1,1
(9,379),1,1
(9,389),1,1
(9,397),1,1
(9,400),1,1
(9,402),1,1
(9,404),1,1
(9,410),1,1
(9,411),1,1
(9,412),1,1
(9,413),1,1
(9,416),1,1
(9,420),1,1
(9,421),1,1
(9,422),1,1
(9,424),1,1
(9,425),1,1
(9,427),1,1
(9,429),1,1
(9,435),1,1
(9,438),1,1
(9,439),1,1
(9,442),1,1
(9,450),1,1
(9,457),1,1
(9,458),1,1
(9,459),1,1
(9,460),1,1
(9,461),1,1
(9,468),1,1
(9,471),1,1
(9,472),1,1
(9,473),1,1
(10,4),1,1
(10,6),1,1
(10,8),1,1
(10,14),1,1
(10,19),1,1
(10,21),1,1
(10,24),1,1
(10,31),1,1
(10,32),1,1
(10,35),1,1
(10,36),1,1
(10,50),1,1
(10,57),1,1
(10,62),1,1
(10,63),1,1
(10,66),1,1
(10,78),1,1
(10,88),1,1
(10,93),1,1
(10,94),1,1
(10,99),1,1
(10,115),1,1
(10,118),1,1
(10,128),1,1
(10,129),1,1
(10,136),1,1
(10,144),1,1
(10,148),1,1
(10,151),1,1
(10,152),1,1
(10,163),1,1
(10,164),1,1
(10,166),1,1
(10,168),1,1
(10,186),1,1
(10,189),1,1
(10,190),1,1
(10,191),1,1
(10,192),1,1
(10,219),1,1
(10,223),1,1
(10,225),1,1
(10,226),1,1
(10,229),1,1
(10,239),1,1
(10,241),1,1
(10,242),1,1
(10,243),1,1
(10,244),1,1
(10,247),1,1
(10,256),1,1
(10,264),1,1
(10,268),1,1
(10,269),1,1
(10,273),1,1
(10,276),1,1
(10,277),1,1
(10,278),1,1
(10,282),1,1
(10,283),1,1
(10,284),1,1
(10,294),1,1
(10,300),1,1
(10,301),1,1
(10,303),1,1
(10,308),1,1
(10,311),1,1
(10,313),1,1
(10,317),1,1
(10,322),1,1
(10,323),1,1
(10,328),1,1
(10,331),1,1
(10,334),1,1
(10,339),1,1
(10,341),1,1
(10,349),1,1
(10,351),1,1
(10,354),1,1
(10,356),1,1
(10,363),1,1
(10,365),1,1
(10,366),1,1
(10,370),1,1
(10,373),1,1
(10,374),1,1
(10,377),1,1
(10,397),1,1
(10,402),1,1
(10,404),1,1
(10,410),1,1
(10,412),1,1
(10,413),1,1
(10,415),1,1
(10,418),1,1
(10,420),1,1
(10,421),1,1
(10,422),1,1
(10,423),1,1
(10,427),1,1
(10,433),1,1
(10,435),1,1
(10,439),1,1
(10,442),1,1
(10,446),1,1
(10,449),1,1
(10,450),1,1
(10,458),1,1
(10,461),1,1
(10,468),1,1
(10,471),1,1
(10,473),1,1
(11,4),1,1
(11,14),1,1
(11,21),1,1
(11,87),1,1
(11,256),1,1
(11,397),1,1
(11,445),1,1
(11,461),1,1
(11,471),1,1
(12,36),1,1
(12,67),1,1
(12,87),1,1
(12,129),1,1
(12,148),1,1
(12,166),1,1
(12,242),1,1
(12,320),1,1
(12,325),1,1
(12,331),1,1
(12,335),1,1
(12,466),1,1
(13,4),1,1
(13,5),1,1
(13,8),1,1
(13,19),1,1
(13,21),1,1
(13,23),1,1
(13,31),1,1
(13,35),1,1
(13,36),1,1
(13,56),1,1
(13,57),1,1
(13,62),1,1
(13,63),1,1
(13,66),1,1
(13,67),1,1
(13,76),1,1
(13,78),1,1
(13,88),1,1
(13,93),1,1
(13,94),1,1
(13,99),1,1
(13,111),1,1
(13,115),1,1
(13,119),1,1
(13,128),1,1
(13,136),1,1
(13,144),1,1
(13,148),1,1
(13,152),1,1
(13,163),1,1
(13,164),1,1
(13,166),1,1
(13,168),1,1
(13,175),1,1
(13,186),1,1
(13,189),1,1
(13,190),1,1
(13,192),1,1
(13,204),1,1
(13,207),1,1
(13,217),1,1
(13,219),1,1
(13,223),1,1
(13,225),1,1
(13,226),1,1
(13,229),1,1
(13,239),1,1
(13,241),1,1
(13,242),1,1
(13,243),1,1
(13,244),1,1
(13,245),1,1
(13,247),1,1
(13,256),1,1
(13,259),1,1
(13,264),1,1
(13,268),1,1
(13,269),1,1
(13,273),1,1
(13,276),1,1
(13,277),1,1
(13,278),1,1
(13,282),1,1
(13,284),1,1
(13,294),1,1
(13,297),1,1
(13,298),1,1
(13,300),1,1
(13,303),1,1
(13,308),1,1
(13,317),1,1
(13,320),1,1
(13,322),1,1
(13,325),1,1
(13,328),1,1
(13,331),1,1
(13,334),1,1
(13,335),1,1
(13,339),1,1
(13,341),1,1
(13,349),1,1
(13,351),1,1
(13,354),1,1
(13,356),1,1
(13,363),1,1
(13,365),1,1
(13,366),1,1
(13,370),1,1
(13,373),1,1
(13,374),1,1
(13,377),1,1
(13,382),1,1
(13,383),1,1
(13,393),1,1
(13,397),1,1
(13,401),1,1
(13,402),1,1
(13,404),1,1
(13,410),1,1
(13,412),1,1
(13,413),1,1
(13,418),1,1
(13,420),1,1
(13,421),1,1
(13,422),1,1
(13,425),1,1
(13,427),1,1
(13,429),1,1
(13,438),1,1
(13,439),1,1
(13,442),1,1
(13,444),1,1
(13,445),1,1
(13,446),1,1
(13,449),1,1
(13,450),1,1
(13,458),1,1
(13,461),1,1
(13,468),1,1
(13,471),1,1
(14,36),1,1
(14,67),1,1
(14,148),1,1
(14,166),1,1
(14,242),1,1
(14,289),1,1
(14,331),1,1
(14,335),1,1
(15,25),1,1
(15,36),1,1
(15,87),1,1
(15,129),1,1
(15,148),1,1
(15,166),1,1
(15,242),1,1
(15,320),1,1
(15,325),1,1
(15,331),1,1
(15,335),1,1
(15,466),1,1
(16,32),1,1
(16,36),1,1
(16,87),1,1
(16,148),1,1
(16,166),1,1
(16,242),1,1
(16,283),1,1
(16,320),1,1
(16,325),1,1
(16,331),1,1
(16,335),1,1
(17,4),1,1
(17,8),1,1
(17,14),1,1
(17,19),1,1
(17,21),1,1
(17,24),1,1
(17,32),1,1
(17,35),1,1
(17,36),1,1
(17,50),1,1
(17,56),1,1
(17,57),1,1
(17,62),1,1
(17,63),1,1
(17,66),1,1
(17,78),1,1
(17,79),1,1
(17,87),1,1
(17,93),1,1
(17,94),1,1
(17,99),1,1
(17,111),1,1
(17,115),1,1
(17,119),1,1
(17,122),1,1
(17,125),1,1
(17,128),1,1
(17,136),1,1
(17,144),1,1
(17,148),1,1
(17,150),1,1
(17,151),1,1
(17,163),1,1
(17,164),1,1
(17,166),1,1
(17,168),1,1
(17,171),1,1
(17,177),1,1
(17,183),1,1
(17,186),1,1
(17,189),1,1
(17,190),1,1
(17,192),1,1
(17,209),1,1
(17,219),1,1
(17,223),1,1
(17,225),1,1
(17,226),1,1
(17,229),1,1
(17,239),1,1
(17,241),1,1
(17,242),1,1
(17,243),1,1
(17,244),1,1
(17,246),1,1
(17,247),1,1
(17,255),1,1
(17,259),1,1
(17,264),1,1
(17,268),1,1
(17,269),1,1
(17,277),1,1
(17,278),1,1
(17,282),1,1
(17,297),1,1
(17,300),1,1
(17,303),1,1
(17,308),1,1
(17,311),1,1
(17,317),1,1
(17,321),1,1
(17,322),1,1
(17,323),1,1
(17,325),1,1
(17,328),1,1
(17,331),1,1
(17,334),1,1
(17,335),1,1
(17,339),1,1
(17,341),1,1
(17,344),1,1
(17,349),1,1
(17,351),1,1
(17,354),1,1
(17,356),1,1
(17,363),1,1
(17,365),1,1
(17,366),1,1
(17,370),1,1
(17,373),1,1
(17,374),1,1
(17,377),1,1
(17,378),1,1
(17,379),1,1
(17,397),1,1
(17,400),1,1
(17,402),1,1
(17,404),1,1
(17,405),1,1
(17,410),1,1
(17,412),1,1
(17,413),1,1
(17,420),1,1
(17,421),1,1
(17,422),1,1
(17,423),1,1
(17,424),1,1
(17,425),1,1
(17,427),1,1
(17,434),1,1
(17,439),1,1
(17,442),1,1
(17,444),1,1
(17,449),1,1
(17,450),1,1
(17,457),1,1
(17,458),1,1
(17,461),1,1
(17,468),1,1
(17,471),1,1
(17,472),1,1
(17,473),1,1
(18,3),1,1
(18,4),1,1
(18,14),1,1
(18,19),1,1
(18,21),1,1
(18,24),1,1
(18,31),1,1
(18,35),1,1
(18,36),1,1
(18,50),1,1
(18,57),1,1
(18,62),1,1
(18,63),1,1
(18,78),1,1
(18,83),1,1
(18,88),1,1
(18,89),1,1
(18,93),1,1
(18,94),1,1
(18,99),1,1
(18,115),1,1
(18,136),1,1
(18,144),1,1
(18,148),1,1
(18,163),1,1
(18,164),1,1
(18,166),1,1
(18,168),1,1
(18,175),1,1
(18,186),1,1
(18,189),1,1
(18,190),1,1
(18,192),1,1
(18,202),1,1
(18,207),1,1
(18,223),1,1
(18,225),1,1
(18,226),1,1
(18,229),1,1
(18,239),1,1
(18,241),1,1
(18,242),1,1
(18,243),1,1
(18,244),1,1
(18,247),1,1
(18,256),1,1
(18,259),1,1
(18,264),1,1
(18,268),1,1
(18,269),1,1
(18,273),1,1
(18,276),1,1
(18,277),1,1
(18,278),1,1
(18,281),1,1
(18,282),1,1
(18,283),1,1
(18,297),1,1
(18,300),1,1
(18,303),1,1
(18,308),1,1
(18,311),1,1
(18,317),1,1
(18,320),1,1
(18,322),1,1
(18,325),1,1
(18,328),1,1
(18,331),1,1
(18,334),1,1
(18,335),1,1
(18,337),1,1
(18,339),1,1
(18,341),1,1
(18,343),1,1
(18,344),1,1
(18,349),1,1
(18,351),1,1
(18,354),1,1
(18,356),1,1
(18,360),1,1
(18,363),1,1
(18,365),1,1
(18,366),1,1
(18,370),1,1
(18,373),1,1
(18,374),1,1
(18,377),1,1
(18,379),1,1
(18,397),1,1
(18,402),1,1
(18,404),1,1
(18,405),1,1
(18,409),1,1
(18,410),1,1
(18,411),1,1
(18,412),1,1
(18,413),1,1
(18,418),1,1
(18,420),1,1
(18,421),1,1
(18,422),1,1
(18,427),1,1
(18,439),1,1
(18,440),1,1
(18,442),1,1
(18,445),1,1
(18,449),1,1
(18,457),1,1
(18,458),1,1
(18,460),1,1
(18,461),1,1
(18,466),1,1
(18,468),1,1
(18,471),1,1
(19,36),1,1
(19,120),1,1
(19,148),1,1
(19,231),1,1
(19,242),1,1
(19,320),1,1
(19,331),1,1
(19,335),1,1
(19,394),1,1
(19,409),1,1
(19,425),1,1
(20,4),1,1
(20,5),1,1
(20,8),1,1
(20,14),1,1
(20,19),1,1
(20,21),1,1
(20,35),1,1
(20,36),1,1
(20,57),1,1
(20,62),1,1
(20,63),1,1
(20,66),1,1
(20,78),1,1
(20,88),1,1
(20,93),1,1
(20,94),1,1
(20,99),1,1
(20,108),1,1
(20,115),1,1
(20,118),1,1
(20,120),1,1
(20,122),1,1
(20,126),1,1
(20,128),1,1
(20,136),1,1
(20,144),1,1
(20,148),1,1
(20,150),1,1
(20,152),1,1
(20,163),1,1
(20,164),1,1
(20,166),1,1
(20,168),1,1
(20,186),1,1
(20,189),1,1
(20,190),1,1
(20,191),1,1
(20,192),1,1
(20,207),1,1
(20,223),1,1
(20,225),1,1
(20,226),1,1
(20,229),1,1
(20,239),1,1
(20,241),1,1
(20,242),1,1
(20,243),1,1
(20,244),1,1
(20,247),1,1
(20,262),1,1
(20,264),1,1
(20,269),1,1
(20,273),1,1
(20,277),1,1
(20,278),1,1
(20,282),1,1
(20,284),1,1
(20,294),1,1
(20,296),1,1
(20,297),1,1
(20,300),1,1
(20,308),1,1
(20,317),1,1
(20,320),1,1
(20,322),1,1
(20,323),1,1
(20,325),1,1
(20,328),1,1
(20,329),1,1
(20,331),1,1
(20,335),1,1
(20,339),1,1
(20,341),1,1
(20,349),1,1
(20,351),1,1
(20,354),1,1
(20,356),1,1
(20,363),1,1
(20,365),1,1
(20,366),1,1
(20,370),1,1
(20,372),1,1
(20,373),1,1
(20,374),1,1
(20,377),1,1
(20,379),1,1
(20,382),1,1
(20,397),1,1
(20,400),1,1
(20,401),1,1
(20,402),1,1
(20,404),1,1
(20,410),1,1
(20,411),1,1
(20,412),1,1
(20,413),1,1
(20,415),1,1
(20,420),1,1
(20,421),1,1
(20,422),1,1
(20,427),1,1
(20,431),1,1
(20,435),1,1
(20,439),1,1
(20,442),1,1
(20,445),1,1
(20,448),1,1
(20,449),1,1
(20,450),1,1
(20,454),1,1
(20,457),1,1
(20,458),1,1
(20,461),1,1
(20,468),1,1
(20,471),1,1
(20,472),1,1
(21,36),1,1
(21,67),1,1
(21,148),1,1
(21,166),1,1
(21,242),1,1
(21,276),1,1
(21,283),1,1
(21,331),1,1
(21,335),1,1
(21,387),1,1
(21,425),1,1
(21,466),1,1
(22,4),1,1
(22,8),1,1
(22,9),1,1
(22,12),1,1
(22,14),1,1
(22,16),1,1
(22,19),1,1
(22,21),1,1
(22,31),1,1
(22,35),1,1
(22,36),1,1
(22,50),1,1
(22,57),1,1
(22,62),1,1
(22,63),1,1
(22,78),1,1
(22,80),1,1
(22,83),1,1
(22,88),1,1
(22,93),1,1
(22,94),1,1
