Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23289
100,0,1,0,0
101,0,1,0,0
102,0,0,0,1
103,0,2,0,1
104,0,1,0,0
105,0,1,0,0
106,0,2,0,0
107,0,1,0,1
108,0,1,0,2
109,0,0,0,2
110,0,2,2,1
111,0,1,0,2
112,0,0,0,2
113,0,0,2,2
114,0,1,1,2
115,0,0,0,2
116,0,1,0,1
117,0,0,0,2
118,0,1,0,2
119,0,1,0,2
120,0,0,0,1
121,0,2,2,2
122,0,0,1,2
123,0,0,2,2
124,0,2,0,2
125,0,1,0,0
126,0,1,0,0
127,0,2,0,0
128,0,1,1,2
129,0,2,0,2
130,0,0,0,1
131,0,2,0,0
132,0,0,0,2
133,0,3,0,2
134,0,1,0,2
135,0,0,0,2
136,0,1,1,2
137,0,2,0,0
138,0,0,0,2
139,0,1,0,2
140,0,1,0,0
141,0,0,1,2
142,0,2,2,2
143,0,1,0,2
144,0,0,2,2
145,0,1,0,1
146,0,0,3,2
147,0,0,0,2
148,0,1,0,2
149,0,0,0,0
150,0,2,0,2
151,0,2,2,1
152,0,1,0,2
153,0,2,2,2
154,0,0,0,2
155,0,0,2,1
156,0,0,2,2
157,0,2,2,2
158,0,0,0,2
159,0,1,0,1
160,0,1,0,0
161,0,1,1,2
162,0,2,0,2
163,0,1,0,0
164,0,1,1,2
165,0,3,1,0
166,0,0,0,2
167,0,1,1,2
168,0,1,0,2
169,0,0,3,2
170,0,1,0,1
171,0,2,1,2
172,0,0,0,2
173,0,3,1,1
174,0,0,1,2
175,0,1,0,1
176,0,0,0,2
177,0,1,0,2
178,0,0,0,2
179,0,0,1,2
180,0,1,0,0
181,0,1,0,2
182,0,2,0,2
183,0,2,1,2
184,0,2,0,0
185,0,0,0,2
186,0,2,0,2
187,0,0,0,2
188,0,1,0,0
189,0,0,0,2
190,0,0,0,2
191,0,0,0,1
192,0,0,0,2
193,0,0,0,2
194,0,1,1,2
195,0,1,2,2
196,0,1,0,1
197,0,1,0,2
198,0,1,0,2
199,0,1,1,2
200,0,1,0,2
201,0,2,1,2
202,0,2,0,0
203,0,0,0,2
204,0,1,0,1
205,0,2,1,2
206,0,1,2,0
207,0,2,1,1
208,0,1,2,2
209,0,0,0,2
210,0,1,1,2
211,0,1,0,0
212,0,0,0,1
213,0,0,0,2
214,0,0,0,2
215,0,0,0,2
216,0,1,0,0
217,0,1,1,2
218,0,0,1,2
219,0,2,1,0
220,0,0,1,2
221,0,0,0,2
222,0,0,0,2
223,0,0,2,2
224,0,1,0,0
225,0,1,2,0
226,0,0,0,2
227,0,2,2,2
228,0,0,0,2
229,0,0,3,1
230,0,0,0,2
231,0,1,0,1
232,0,1,0,2
233,0,1,0,1
234,0,1,0,0
235,0,1,1,2
236,0,1,1,2
237,0,0,0,2
238,0,0,0,2
239,0,0,0,2
240,0,0,0,2
241,0,0,1,1
242,0,0,1,1
243,0,2,1,2
244,0,1,0,2
245,0,1,0,2
246,0,1,0,2
247,0,1,1,2
248,0,1,0,2
249,0,2,2,2
250,0,1,0,0
251,0,0,0,2
252,0,1,0,2
253,0,1,0,0
254,0,1,0,1
255,0,2,0,2
256,0,1,0,2
257,0,1,1,2
258,0,0,0,2
259,0,1,0,0
260,0,2,0,2
261,0,2,0,0
262,0,2,0,2
263,0,0,1,2
264,0,1,0,2
265,0,1,0,2
266,0,0,0,2
267,0,1,0,2
268,0,0,0,1
269,0,1,0,0
270,0,0,0,2
271,0,1,0,1
272,0,1,0,2
273,0,2,0,0
274,0,3,2,2
275,0,2,0,0
276,0,0,0,2
277,0,0,1,2
278,0,1,0,1
279,0,1,1,2
280,0,0,3,2
281,0,1,0,0
282,0,1,1,2
283,0,1,3,2
284,0,1,0,1
285,0,1,0,0
286,0,0,0,2
287,0,1,0,0
288,0,0,0,2
289,0,0,0,2
290,0,2,1,2
291,0,1,0,1
292,0,2,0,2
293,0,1,0,0
294,0,1,0,2
295,0,0,0,1
296,0,0,1,2
297,0,1,0,2
298,0,1,1,2
299,0,0,2,2
300,0,1,0,0
301,0,1,0,0
302,0,2,2,2
303,0,2,0,0
304,0,1,0,1
305,0,0,0,2
306,0,0,0,2
307,0,0,0,2
308,0,1,1,2
309,0,0,0,2
310,0,0,0,2
311,0,1,0,0
312,0,1,1,2
313,0,2,1,2
314,0,1,0,0
315,0,1,2,2
316,0,1,0,2
317,0,2,0,2
318,0,1,0,0
319,0,1,0,2
320,0,0,0,2
321,0,0,0,2
322,0,1,0,2
323,0,1,0,2
324,0,0,0,1
325,0,2,0,2
326,0,0,0,2
327,0,2,2,2
328,0,0,0,2
329,0,2,1,0
330,0,3,0,2
331,0,1,0,2
332,0,0,0,2
333,0,1,0,2
334,0,1,0,0
335,0,1,2,2
336,0,2,2,2
337,0,1,1,2
338,0,1,1,2
339,0,1,0,0
340,0,0,0,2
341,0,0,0,2
342,0,1,2,0
343,0,1,0,0
344,0,0,1,2
345,0,1,1,1
346,0,2,2,2
347,0,1,1,2
348,0,0,0,2
349,0,1,0,2
350,0,1,1,2
351,0,1,1,2
352,0,1,0,0
353,0,1,1,2
354,0,0,2,2
355,0,3,2,2
356,0,1,0,1
357,0,1,0,2
358,0,3,0,0
359,0,1,0,0
360,0,0,0,2
361,0,1,0,2
362,0,0,0,2
363,0,1,0,2
364,0,2,1,0
365,0,1,0,1
366,0,1,2,2
367,0,1,0,0
368,0,2,0,1
369,0,0,0,1
370,0,1,0,2
371,0,1,0,2
372,0,2,2,2
373,0,0,1,2
374,0,3,0,2
375,0,1,0,0
376,0,1,0,0
377,0,1,1,2
378,0,1,0,2
379,0,1,0,0
380,0,1,1,2
381,0,2,2,2
382,0,1,0,1
383,0,0,1,2
384,0,1,2,0
385,0,1,1,2
386,0,0,0,2
387,0,0,0,2
388,0,1,2,0
389,0,1,0,2
390,0,0,1,2
391,0,0,0,2
392,0,0,2,1
393,0,0,1,2
394,0,2,2,1
395,0,0,0,2
396,0,1,1,2
397,0,0,2,1
398,0,3,0,2
399,0,3,0,2
400,0,2,2,2
401,0,1,2,0
402,0,1,2,0
403,0,0,0,2
404,0,0,0,1
405,0,1,0,0
406,0,1,0,0
407,0,2,0,0
408,0,0,0,2
409,0,1,0,2
410,0,1,0,0
411,0,0,0,2
412,0,1,1,2
413,0,1,2,2
414,0,0,0,2
415,0,1,1,2
416,0,1,0,1
417,0,0,1,2
418,0,2,0,2
419,0,0,0,2
420,0,0,0,2
421,0,1,0,0
422,0,1,0,0
423,0,0,0,2
424,0,1,0,2
425,0,0,0,2
426,0,1,0,0
427,0,3,1,0
428,0,2,2,2
429,0,2,0,2
430,0,1,1,2
431,0,0,3,2
432,0,2,0,2
433,0,1,2,0
434,0,1,0,2
435,0,1,0,2
436,0,1,0,0
437,0,1,0,2
438,0,0,0,2
439,0,0,0,2
440,0,0,0,2
441,0,1,0,2
442,0,1,0,0
443,0,0,1,2
444,0,1,1,2
445,0,1,0,0
446,0,0,0,2
447,0,1,0,0
448,0,1,0,0
449,0,1,0,0
450,0,1,0,1
451,0,1,0,2
452,0,1,1,2
453,0,0,0,1
454,0,0,0,2
455,0,1,0,0
456,0,0,1,2
457,0,1,0,2
458,0,3,1,2
459,0,2,0,0
460,0,0,0,2
461,0,1,0,2
462,0,1,0,2
463,0,2,2,1
464,0,2,0,0
465,0,0,0,2
466,0,0,0,2
467,0,0,0,1
468,0,1,0,0
469,0,2,0,2
470,0,0,0,2
471,0,1,1,2
472,0,1,0,0
473,0,1,0,2
474,0,3,0,0
475,1,0,0,0
476,1,0,0,0
477,1,1,0,0
478,1,1,0,0
479,1,1,0,0
480,1,0,0,0
481,1,1,0,0
482,1,2,0,0
483,1,1,0,0
484,1,0,0,0
485,1,0,0,0
486,1,0,0,0
487,1,1,0,0
488,1,1,0,0
489,1,0,0,0
490,1,1,0,0
491,1,0,0,0
492,1,0,0,0
493,1,1,0,0
494,1,0,0,0
495,1,1,0,0
496,1,1,0,0
497,1,0,0,0
498,1,1,0,0
499,1,0,2,2
(0,1),1,52
(0,78),1,41
(0,165),1,8
(0,173),1,30
(0,219),1,27
(0,229),1,88
(0,241),1,13
(0,280),1,7
(0,329),1,20
(0,364),1,0
(0,427),1,78
(2,1),1,70
(2,9),1,46
(2,14),1,67
(2,35),1,80
(2,78),1,19
(2,165),1,26
(2,207),1,70
(2,219),1,60
(2,241),1,76
(2,290),1,59
(2,329),1,56
(2,345),1,63
(2,364),1,45
(2,427),1,12
(3,1),1,68
(3,2),1,44
(3,9),1,58
(3,11),1,58
(3,12),1,17
(3,21),1,23
(3,27),1,4
(3,28),1,84
(3,30),1,48
(3,40),1,53
(3,48),1,60
(3,50),1,21
(3,53),1,72
(3,54),1,32
(3,55),1,38
(3,57),1,74
(3,58),1,41
(3,59),1,7
(3,60),1,21
(3,65),1,55
(3,66),1,84
(3,67),1,14
(3,71),1,15
(3,73),1,70
(3,83),1,38
(3,84),1,83
(3,90),1,80
(3,93),1,40
(3,94),1,28
(3,100),1,58
(3,101),1,47
(3,104),1,16
(3,105),1,25
(3,106),1,68
(3,110),1,49
(3,120),1,22
(3,125),1,85
(3,126),1,78
(3,130),1,2
(3,131),1,22
(3,140),1,63
(3,148),1,69
(3,149),1,57
(3,151),1,25
(3,158),1,18
(3,163),1,26
(3,165),1,38
(3,180),1,31
(3,184),1,25
(3,188),1,53
(3,196),1,29
(3,202),1,54
(3,204),1,86
(3,206),1,59
(3,211),1,6
(3,216),1,74
(3,219),1,5
(3,225),1,4
(3,231),1,73
(3,241),1,57
(3,250),1,70
(3,253),1,23
(3,255),1,79
(3,259),1,9
(3,261),1,65
(3,269),1,65
(3,273),1,3
(3,275),1,26
(3,281),1,1
(3,285),1,4
(3,287),1,38
(3,294),1,51
(3,301),1,1
(3,303),1,42
(3,304),1,47
(3,311),1,81
(3,314),1,76
(3,318),1,6
(3,329),1,79
(3,334),1,85
(3,339),1,16
(3,343),1,40
(3,352),1,33
(3,359),1,58
(3,364),1,28
(3,367),1,55
(3,368),1,88
(3,375),1,26
(3,376),1,10
(3,379),1,20
(3,384),1,1
(3,388),1,41
(3,402),1,43
(3,405),1,70
(3,406),1,71
(3,407),1,50
(3,410),1,25
(3,421),1,67
(3,422),1,63
(3,426),1,80
(3,427),1,5
(3,433),1,13
(3,436),1,52
(3,442),1,20
(3,445),1,68
(3,447),1,64
(3,448),1,44
(3,449),1,19
(3,453),1,50
(3,459),1,74
(3,464),1,30
(3,468),1,49
(3,474),1,79
(4,1),1,25
(4,165),1,61
(4,219),1,46
(4,229),1,74
(4,241),1,30
(4,329),1,3
(4,364),1,73
(4,427),1,86
(4,430),1,48
(4,458),1,67
(5,35),1,67
(5,65),1,61
(5,73),1,68
(5,151),1,89
(5,155),1,73
(5,206),1,59
(5,223),1,45
(5,225),1,30
(5,229),1,15
(5,384),1,25
(5,388),1,20
(5,401),1,3
(5,402),1,35
(5,433),1,24
(6,1),1,49
(6,9),1,17
(6,165),1,36
(6,219),1,50
(6,329),1,72
(6,345),1,69
(6,364),1,56
(6,427),1,42
(6,431),1,37
(7,1),1,13
(7,9),1,72
(7,14),1,58
(7,34),1,82
(7,165),1,26
(7,207),1,50
(7,219),1,89
(7,241),1,66
(7,329),1,26
(7,337),1,61
(7,364),1,65
(7,427),1,50
(8,1),1,60
(8,2),1,69
(8,6),1,63
(8,9),1,48
(8,11),1,34
(8,14),1,28
(8,16),1,20
(8,21),1,4
(8,27),1,68
(8,28),1,83
(8,50),1,53
(8,54),1,22
(8,55),1,18
(8,57),1,73
(8,59),1,10
(8,60),1,30
(8,65),1,39
(8,66),1,67
(8,67),1,19
(8,71),1,47
(8,73),1,86
(8,83),1,26
(8,84),1,77
(8,90),1,84
(8,93),1,6
(8,99),1,19
(8,100),1,68
(8,101),1,26
(8,104),1,58
(8,105),1,71
(8,106),1,13
(8,107),1,82
(8,116),1,89
(8,120),1,32
(8,121),1,87
(8,126),1,78
(8,127),1,48
(8,131),1,33
(8,137),1,13
(8,140),1,67
(8,141),1,51
(8,145),1,52
(8,151),1,40
(8,155),1,64
(8,160),1,36
(8,163),1,79
(8,165),1,40
(8,170),1,18
(8,175),1,5
(8,180),1,57
(8,184),1,48
(8,188),1,25
(8,196),1,57
(8,202),1,40
(8,206),1,87
(8,207),1,60
(8,211),1,14
(8,216),1,18
(8,219),1,7
(8,224),1,64
(8,225),1,52
(8,234),1,63
(8,250),1,42
(8,253),1,64
(8,259),1,33
(8,261),1,28
(8,265),1,52
(8,269),1,22
(8,273),1,57
(8,281),1,58
(8,285),1,88
(8,287),1,78
(8,300),1,57
(8,303),1,21
(8,304),1,34
(8,311),1,17
(8,314),1,63
(8,318),1,75
(8,329),1,41
(8,334),1,65
(8,352),1,85
(8,356),1,7
(8,358),1,42
(8,359),1,29
(8,364),1,28
(8,367),1,43
(8,369),1,73
(8,375),1,34
(8,376),1,85
(8,379),1,72
(8,384),1,4
(8,388),1,50
(8,392),1,22
(8,402),1,69
(8,404),1,40
(8,405),1,54
(8,406),1,23
(8,407),1,15
(8,410),1,83
(8,421),1,61
(8,422),1,62
(8,427),1,28
(8,430),1,37
(8,433),1,14
(8,436),1,41
(8,441),1,24
(8,442),1,20
(8,445),1,81
(8,447),1,25
(8,448),1,12
(8,449),1,15
(8,453),1,61
(8,455),1,36
(8,459),1,35
(8,464),1,38
(8,468),1,25
(8,472),1,77
(9,1),1,47
(9,165),1,9
(9,207),1,13
(9,219),1,22
(9,229),1,21
(9,242),1,14
(9,329),1,35
(9,364),1,73
(9,427),1,59
(10,1),1,49
(10,35),1,29
(10,98),1,29
(10,165),1,77
(10,173),1,84
(10,219),1,72
(10,329),1,48
(10,364),1,87
(10,427),1,30
(11,1),1,37
(11,35),1,18
(11,164),1,13
(11,165),1,82
(11,219),1,44
(11,229),1,38
(11,241),1,32
(11,329),1,60
(11,364),1,60
(11,427),1,13
(12,0),1,84
(12,1),1,23
(12,2),1,78
(12,6),1,49
(12,11),1,20
(12,18),1,4
(12,21),1,81
(12,27),1,14
(12,28),1,46
(12,30),1,19
(12,40),1,59
(12,50),1,38
(12,54),1,63
(12,55),1,53
(12,58),1,18
(12,60),1,19
(12,65),1,49
(12,66),1,72
(12,67),1,32
(12,73),1,12
(12,83),1,50
(12,84),1,50
(12,90),1,70
(12,93),1,76
(12,100),1,34
(12,101),1,49
(12,104),1,12
(12,105),1,53
(12,106),1,11
(12,110),1,60
(12,120),1,36
(12,126),1,72
(12,127),1,13
(12,131),1,17
(12,137),1,64
(12,140),1,76
(12,145),1,53
(12,149),1,58
(12,160),1,74
(12,163),1,8
(12,165),1,80
(12,180),1,69
(12,184),1,35
(12,188),1,16
(12,191),1,87
(12,202),1,32
(12,206),1,24
(12,207),1,9
(12,211),1,3
(12,215),1,78
(12,216),1,56
(12,219),1,25
(12,224),1,86
(12,225),1,88
(12,234),1,29
(12,241),1,0
(12,250),1,59
(12,252),1,21
(12,253),1,59
(12,259),1,67
(12,261),1,85
(12,268),1,51
(12,269),1,43
(12,273),1,27
(12,275),1,19
(12,278),1,21
(12,281),1,80
(12,284),1,52
(12,285),1,16
(12,287),1,8
(12,293),1,55
(12,300),1,75
(12,301),1,52
(12,303),1,70
(12,311),1,77
(12,314),1,34
(12,318),1,70
(12,329),1,89
(12,334),1,61
(12,339),1,88
(12,342),1,70
(12,343),1,6
(12,352),1,58
(12,358),1,23
(12,359),1,79
(12,364),1,6
(12,365),1,64
(12,367),1,22
(12,368),1,4
(12,375),1,52
(12,376),1,72
(12,379),1,2
(12,384),1,24
(12,388),1,59
(12,392),1,1
(12,394),1,64
(12,401),1,84
(12,402),1,87
(12,404),1,66
(12,405),1,36
(12,406),1,74
(12,407),1,69
(12,410),1,64
(12,413),1,70
(12,416),1,60
(12,421),1,51
(12,422),1,32
(12,426),1,3
(12,427),1,28
(12,433),1,65
(12,436),1,53
(12,442),1,65
(12,448),1,79
(12,449),1,49
(12,450),1,35
(12,455),1,30
(12,459),1,2
(12,464),1,82
(12,467),1,62
(12,468),1,35
(12,474),1,59
(13,1),1,0
(13,2),1,87
(13,6),1,35
(13,11),1,75
(13,21),1,58
(13,27),1,75
(13,28),1,45
(13,50),1,66
(13,54),1,6
(13,55),1,13
(13,59),1,29
(13,60),1,39
(13,65),1,52
(13,66),1,77
(13,67),1,39
(13,73),1,60
(13,83),1,60
(13,84),1,75
(13,85),1,67
(13,90),1,1
(13,93),1,50
(13,100),1,49
(13,101),1,60
(13,104),1,17
(13,105),1,14
(13,106),1,9
(13,110),1,49
(13,125),1,69
(13,126),1,74
(13,127),1,66
(13,131),1,44
(13,140),1,53
(13,149),1,13
(13,159),1,74
(13,160),1,17
(13,165),1,59
(13,173),1,16
(13,182),1,27
(13,184),1,57
(13,188),1,57
(13,191),1,37
(13,196),1,78
(13,202),1,78
(13,206),1,50
(13,207),1,35
(13,211),1,45
(13,216),1,89
(13,219),1,39
(13,225),1,86
(13,226),1,62
(13,231),1,23
(13,232),1,79
(13,234),1,17
(13,241),1,27
(13,250),1,52
(13,253),1,13
(13,259),1,24
(13,261),1,23
(13,268),1,47
(13,269),1,69
(13,271),1,66
(13,273),1,80
(13,275),1,61
(13,281),1,37
(13,284),1,70
(13,285),1,52
(13,287),1,21
(13,290),1,21
(13,293),1,38
(13,303),1,3
(13,304),1,85
(13,311),1,81
(13,314),1,50
(13,318),1,88
(13,322),1,89
(13,326),1,72
(13,329),1,20
(13,333),1,36
(13,339),1,31
(13,343),1,60
(13,352),1,71
(13,359),1,5
(13,364),1,38
(13,367),1,46
(13,375),1,26
(13,376),1,89
(13,379),1,14
(13,384),1,60
(13,388),1,9
(13,394),1,70
(13,397),1,51
(13,401),1,12
(13,402),1,66
(13,405),1,89
(13,406),1,75
(13,407),1,60
(13,410),1,77
(13,411),1,3
(13,412),1,50
(13,421),1,3
(13,422),1,87
(13,426),1,43
(13,427),1,57
(13,433),1,88
(13,436),1,0
(13,438),1,32
(13,441),1,3
(13,442),1,26
(13,445),1,39
(13,448),1,40
(13,449),1,62
(13,452),1,70
(13,453),1,3
(13,454),1,52
(13,455),1,82
(13,459),1,55
(13,462),1,34
(13,464),1,45
(13,468),1,33
(13,474),1,64
(14,1),1,19
(14,34),1,48
(14,165),1,38
(14,173),1,25
(14,219),1,22
(14,229),1,4
(14,241),1,81
(14,242),1,3
(14,329),1,45
(14,364),1,69
(14,427),1,84
(15,1),1,31
(15,2),1,76
(15,6),1,23
(15,9),1,56
(15,11),1,26
(15,14),1,3
(15,18),1,1
(15,21),1,76
(15,26),1,46
(15,27),1,21
(15,28),1,87
(15,40),1,15
(15,49),1,58
(15,50),1,55
(15,54),1,19
(15,55),1,45
(15,57),1,63
(15,58),1,41
(15,60),1,82
(15,65),1,87
(15,66),1,45
(15,67),1,64
(15,73),1,44
(15,79),1,78
(15,83),1,67
(15,84),1,56
(15,90),1,77
(15,93),1,52
(15,100),1,23
(15,104),1,75
(15,105),1,51
(15,106),1,33
(15,125),1,75
(15,126),1,71
(15,127),1,88
(15,130),1,2
(15,131),1,52
(15,137),1,52
(15,140),1,25
(15,149),1,31
(15,163),1,89
(15,164),1,63
(15,165),1,72
(15,175),1,9
(15,184),1,0
(15,188),1,6
(15,190),1,28
(15,202),1,38
(15,204),1,36
(15,206),1,1
(15,207),1,48
(15,211),1,58
(15,216),1,69
(15,219),1,8
(15,222),1,7
(15,224),1,57
(15,225),1,80
(15,227),1,8
(15,229),1,82
(15,231),1,36
(15,234),1,27
(15,241),1,73
(15,250),1,27
(15,253),1,67
(15,254),1,9
(15,259),1,67
(15,261),1,72
(15,269),1,76
(15,273),1,34
(15,275),1,80
(15,278),1,73
(15,281),1,22
(15,285),1,6
(15,287),1,16
(15,293),1,24
(15,303),1,0
(15,311),1,36
(15,314),1,23
(15,315),1,23
(15,318),1,40
(15,329),1,36
(15,334),1,22
(15,339),1,83
(15,342),1,76
(15,343),1,60
(15,352),1,54
(15,356),1,46
(15,359),1,35
(15,364),1,38
(15,367),1,22
(15,375),1,24
(15,376),1,25
(15,379),1,86
(15,384),1,65
(15,388),1,56
(15,394),1,82
(15,401),1,84
(15,402),1,5
(15,405),1,87
(15,406),1,7
(15,407),1,67
(15,410),1,9
(15,411),1,73
(15,421),1,37
(15,422),1,70
(15,426),1,41
(15,427),1,6
(15,433),1,52
(15,436),1,47
(15,442),1,55
(15,447),1,67
(15,448),1,73
(15,449),1,76
(15,450),1,34
(15,459),1,70
(15,464),1,54
(15,468),1,81
(15,472),1,57
(15,474),1,53
(16,1),1,42
(16,165),1,39
(16,173),1,0
(16,183),1,68
(16,207),1,63
(16,219),1,66
(16,242),1,29
(16,329),1,19
(16,364),1,62
(16,383),1,39
(16,427),1,83
(17,1),1,53
(17,2),1,10
(17,6),1,73
(17,11),1,10
(17,16),1,6
(17,21),1,27
(17,27),1,27
(17,28),1,25
(17,40),1,2
(17,50),1,82
(17,54),1,31
(17,55),1,24
(17,57),1,71
(17,58),1,43
(17,60),1,10
(17,65),1,11
(17,66),1,22
(17,67),1,70
(17,73),1,56
(17,83),1,32
(17,84),1,74
(17,90),1,89
(17,93),1,0
(17,94),1,38
(17,99),1,85
(17,100),1,67
(17,101),1,23
(17,102),1,65
(17,104),1,29
(17,105),1,5
(17,106),1,74
(17,125),1,1
(17,126),1,83
(17,127),1,22
(17,131),1,81
(17,140),1,29
(17,149),1,67
(17,151),1,75
(17,159),1,62
(17,163),1,77
(17,165),1,75
(17,173),1,76
(17,184),1,83
(17,188),1,41
(17,196),1,20
(17,202),1,60
(17,204),1,62
(17,206),1,47
(17,211),1,48
(17,215),1,79
(17,216),1,62
(17,219),1,22
(17,224),1,1
(17,225),1,6
(17,231),1,7
(17,234),1,39
(17,241),1,88
(17,249),1,48
(17,250),1,47
(17,253),1,41
(17,254),1,36
(17,259),1,53
(17,261),1,53
(17,268),1,83
(17,269),1,34
(17,273),1,85
(17,275),1,74
(17,278),1,85
(17,281),1,15
(17,285),1,18
(17,287),1,50
(17,293),1,16
(17,294),1,37
(17,303),1,24
(17,311),1,19
(17,314),1,21
(17,318),1,77
(17,326),1,89
(17,329),1,38
(17,334),1,74
(17,339),1,56
(17,342),1,60
(17,343),1,64
(17,352),1,74
(17,356),1,26
(17,358),1,58
(17,359),1,71
(17,364),1,81
(17,367),1,20
(17,370),1,33
(17,375),1,55
(17,376),1,73
(17,379),1,48
(17,384),1,36
(17,388),1,22
(17,392),1,8
(17,397),1,2
(17,401),1,85
(17,402),1,81
(17,405),1,75
(17,406),1,46
(17,407),1,21
(17,410),1,75
(17,421),1,24
(17,422),1,1
(17,426),1,67
(17,427),1,23
(17,433),1,83
(17,436),1,17
(17,442),1,30
(17,445),1,73
(17,446),1,51
(17,448),1,34
(17,449),1,86
(17,459),1,48
(17,464),1,26
(17,468),1,69
(17,469),1,5
(17,472),1,56
(18,1),1,5
(18,14),1,72
(18,141),1,43
(18,165),1,1
(18,207),1,78
(18,219),1,22
(18,241),1,6
(18,329),1,21
(18,345),1,87
(18,364),1,48
(18,427),1,27
(19,1),1,19
(19,2),1,83
(19,6),1,34
(19,9),1,33
(19,11),1,60
(19,12),1,73
(19,16),1,2
(19,21),1,69
(19,26),1,70
(19,27),1,45
(19,28),1,19
(19,32),1,70
(19,39),1,50
(19,40),1,49
(19,50),1,9
(19,54),1,75
(19,55),1,21
(19,58),1,15
(19,59),1,3
(19,60),1,86
(19,65),1,9
(19,66),1,67
(19,67),1,7
(19,73),1,45
(19,83),1,30
(19,84),1,32
(19,90),1,23
(19,93),1,44
(19,94),1,66
(19,99),1,39
(19,100),1,77
(19,101),1,5
(19,104),1,52
(19,105),1,87
(19,106),1,14
(19,107),1,73
(19,125),1,14
(19,126),1,64
(19,131),1,54
(19,137),1,45
(19,140),1,4
(19,149),1,10
(19,163),1,53
(19,165),1,85
(19,175),1,8
(19,184),1,59
(19,188),1,18
(19,190),1,30
(19,196),1,55
(19,202),1,79
(19,206),1,66
(19,211),1,75
(19,216),1,47
(19,219),1,43
(19,222),1,15
(19,224),1,88
(19,225),1,6
(19,233),1,22
(19,234),1,69
(19,242),1,1
(19,250),1,37
(19,253),1,50
(19,259),1,36
(19,261),1,21
(19,269),1,23
(19,273),1,72
(19,275),1,30
(19,281),1,76
(19,284),1,6
(19,287),1,57
(19,293),1,1
(19,300),1,9
(19,303),1,72
(19,306),1,27
(19,311),1,49
(19,314),1,81
(19,318),1,86
(19,329),1,82
(19,334),1,71
(19,339),1,85
(19,343),1,13
(19,347),1,8
(19,352),1,56
(19,356),1,7
(19,358),1,55
(19,359),1,46
(19,364),1,51
(19,367),1,31
(19,375),1,82
(19,376),1,17
(19,379),1,78
(19,382),1,32
(19,384),1,85
(19,388),1,60
(19,392),1,43
(19,397),1,52
(19,401),1,38
(19,402),1,60
(19,405),1,63
(19,406),1,11
(19,407),1,72
(19,410),1,14
(19,416),1,37
(19,421),1,29
(19,422),1,57
(19,426),1,14
(19,427),1,77
(19,433),1,26
(19,434),1,78
(19,436),1,69
(19,442),1,31
(19,448),1,19
(19,449),1,52
(19,453),1,12
(19,455),1,75
(19,459),1,26
(19,464),1,46
(19,468),1,63
(19,474),1,49
(20,1),1,6
(20,2),1,40
(20,6),1,54
(20,11),1,60
(20,12),1,19
(20,18),1,12
(20,21),1,55
(20,27),1,13
(20,28),1,52
(20,30),1,28
(20,40),1,32
(20,50),1,25
(20,54),1,46
(20,55),1,17
(20,58),1,53
(20,60),1,67
(20,65),1,89
(20,66),1,25
(20,67),1,52
(20,69),1,63
(20,73),1,23
(20,76),1,26
(20,83),1,18
(20,84),1,46
(20,90),1,50
(20,93),1,74
(20,94),1,74
(20,100),1,38
(20,104),1,49
(20,105),1,89
(20,106),1,5
(20,125),1,87
(20,126),1,27
