Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 219606
(184,246),1,62
(184,247),1,22
(184,249),1,10
(184,250),1,68
(184,251),1,82
(184,252),1,38
(184,253),1,28
(184,256),1,8
(184,257),1,19
(184,258),1,0
(184,260),1,6
(184,262),1,57
(184,263),1,46
(184,266),1,21
(184,267),1,8
(184,268),1,40
(184,269),1,63
(184,270),1,67
(184,271),1,69
(184,273),1,73
(184,274),1,28
(184,275),1,71
(184,276),1,42
(184,277),1,63
(184,278),1,18
(184,279),1,67
(184,280),1,78
(184,282),1,36
(184,283),1,3
(184,284),1,11
(184,286),1,35
(184,289),1,88
(184,290),1,6
(184,291),1,31
(184,293),1,85
(184,295),1,77
(184,296),1,58
(184,297),1,30
(184,298),1,20
(184,301),1,40
(184,302),1,9
(184,303),1,53
(184,304),1,69
(184,305),1,46
(184,306),1,46
(184,307),1,22
(184,308),1,13
(184,309),1,7
(184,310),1,11
(184,311),1,19
(184,312),1,86
(184,313),1,9
(184,314),1,76
(184,315),1,43
(184,316),1,77
(184,318),1,82
(184,319),1,83
(184,320),1,64
(184,322),1,52
(184,323),1,80
(184,324),1,74
(184,325),1,54
(184,326),1,19
(184,327),1,30
(184,328),1,53
(184,330),1,55
(184,333),1,5
(184,334),1,80
(184,335),1,7
(184,336),1,22
(184,337),1,72
(184,339),1,78
(184,340),1,8
(184,342),1,69
(184,343),1,60
(184,344),1,84
(184,346),1,5
(184,347),1,84
(184,348),1,7
(184,349),1,39
(184,350),1,18
(184,351),1,0
(184,353),1,70
(184,355),1,77
(184,357),1,32
(184,359),1,57
(184,360),1,5
(184,361),1,50
(184,363),1,16
(184,364),1,86
(184,365),1,48
(184,366),1,67
(184,367),1,27
(184,369),1,60
(184,370),1,61
(184,371),1,69
(184,372),1,74
(184,374),1,55
(184,375),1,12
(184,376),1,34
(184,377),1,36
(184,378),1,34
(184,379),1,77
(184,380),1,26
(184,381),1,39
(184,382),1,74
(184,383),1,63
(184,384),1,88
(184,385),1,5
(184,388),1,32
(184,389),1,55
(184,391),1,87
(184,393),1,41
(184,394),1,69
(184,395),1,31
(184,398),1,66
(184,399),1,51
(184,400),1,59
(184,402),1,32
(184,403),1,58
(184,406),1,72
(184,407),1,38
(184,408),1,49
(184,410),1,11
(184,412),1,23
(184,414),1,76
(184,415),1,61
(184,416),1,85
(184,417),1,87
(184,418),1,79
(184,419),1,32
(184,423),1,78
(184,424),1,49
(184,425),1,35
(184,429),1,4
(184,430),1,53
(184,431),1,3
(184,432),1,10
(184,433),1,22
(184,434),1,22
(184,436),1,25
(184,438),1,24
(184,440),1,4
(184,443),1,68
(184,445),1,78
(184,446),1,65
(184,448),1,26
(184,449),1,79
(184,450),1,78
(184,452),1,47
(184,455),1,83
(184,456),1,6
(184,457),1,52
(184,458),1,77
(184,460),1,32
(184,461),1,28
(184,462),1,6
(184,463),1,34
(184,464),1,80
(184,466),1,51
(184,467),1,6
(184,469),1,11
(184,470),1,46
(184,471),1,82
(184,472),1,40
(184,473),1,60
(184,475),1,80
(184,476),1,84
(184,478),1,82
(184,479),1,59
(184,480),1,41
(184,482),1,5
(184,483),1,55
(184,484),1,82
(184,485),1,78
(184,486),1,66
(184,487),1,6
(184,488),1,53
(184,490),1,54
(184,491),1,36
(184,492),1,41
(184,493),1,85
(184,494),1,10
(184,498),1,12
(184,499),1,72
(184,500),1,57
(184,501),1,9
(184,502),1,47
(184,503),1,62
(184,504),1,32
(184,505),1,35
(184,506),1,3
(184,510),1,29
(184,512),1,16
(184,513),1,55
(184,514),1,41
(184,517),1,4
(184,518),1,74
(184,519),1,50
(184,520),1,29
(184,522),1,62
(184,523),1,31
(184,525),1,31
(184,529),1,73
(184,530),1,36
(184,531),1,45
(184,533),1,75
(184,534),1,54
(184,535),1,4
(184,536),1,17
(184,537),1,39
(184,538),1,59
(184,540),1,53
(184,542),1,21
(184,544),1,42
(184,545),1,39
(184,546),1,81
(184,547),1,71
(184,548),1,61
(184,549),1,4
(184,550),1,81
(184,551),1,81
(184,552),1,63
(184,553),1,20
(184,554),1,80
(184,555),1,27
(184,556),1,38
(184,558),1,48
(184,559),1,87
(184,560),1,37
(184,561),1,48
(184,562),1,76
(184,563),1,52
(184,565),1,80
(184,566),1,87
(184,567),1,14
(184,568),1,63
(184,569),1,50
(184,571),1,72
(184,572),1,5
(184,574),1,31
(184,575),1,47
(184,576),1,72
(184,578),1,46
(184,579),1,36
(184,580),1,69
(184,582),1,70
(184,583),1,1
(184,584),1,64
(184,586),1,78
(184,588),1,44
(184,589),1,1
(184,590),1,0
(184,592),1,59
(184,594),1,80
(184,595),1,88
(184,596),1,0
(184,597),1,26
(184,598),1,9
(184,600),1,79
(184,601),1,25
(184,602),1,11
(184,603),1,30
(184,604),1,69
(184,605),1,43
(184,606),1,46
(184,607),1,77
(184,608),1,23
(184,609),1,83
(184,610),1,58
(184,611),1,6
(184,612),1,47
(184,613),1,42
(184,614),1,28
(184,615),1,37
(184,616),1,8
(184,617),1,28
(184,618),1,87
(184,621),1,89
(184,622),1,8
(184,624),1,40
(184,625),1,50
(184,626),1,78
(184,629),1,87
(184,630),1,39
(184,631),1,23
(184,632),1,42
(184,636),1,11
(184,638),1,50
(184,639),1,7
(184,640),1,28
(184,641),1,16
(184,642),1,7
(184,643),1,78
(184,644),1,66
(184,645),1,45
(184,646),1,43
(184,648),1,75
(184,649),1,78
(184,650),1,58
(184,651),1,77
(184,652),1,69
(184,655),1,81
(184,656),1,1
(184,657),1,0
(184,659),1,63
(184,660),1,13
(184,661),1,7
(184,662),1,53
(184,663),1,76
(184,664),1,59
(184,666),1,84
(184,667),1,40
(184,668),1,76
(184,669),1,14
(184,670),1,2
(184,671),1,47
(184,672),1,53
(184,673),1,45
(184,674),1,68
(184,676),1,22
(184,677),1,51
(184,678),1,80
(184,679),1,53
(184,680),1,25
(184,681),1,89
(184,682),1,70
(184,683),1,58
(184,684),1,85
(184,685),1,18
(184,686),1,56
(184,687),1,42
(184,689),1,14
(184,690),1,8
(184,691),1,44
(184,692),1,63
(184,693),1,17
(184,694),1,46
(184,695),1,53
(184,696),1,6
(184,699),1,27
(184,701),1,52
(184,704),1,53
(184,705),1,20
(184,707),1,88
(184,708),1,11
(184,709),1,70
(184,713),1,39
(184,714),1,37
(184,716),1,52
(184,717),1,19
(184,719),1,6
(184,720),1,88
(184,721),1,34
(184,723),1,78
(184,724),1,42
(184,725),1,32
(184,727),1,33
(184,728),1,62
(184,729),1,89
(184,730),1,18
(184,731),1,62
(184,732),1,70
(184,733),1,14
(184,735),1,40
(184,736),1,36
(184,737),1,49
(184,738),1,23
(184,739),1,55
(184,740),1,79
(184,742),1,1
(184,743),1,41
(184,744),1,44
(184,746),1,28
(184,747),1,39
(184,748),1,41
(184,749),1,10
(184,750),1,48
(184,752),1,43
(184,753),1,33
(184,755),1,3
(184,756),1,3
(184,757),1,20
(184,759),1,81
(184,761),1,60
(184,762),1,16
(184,763),1,10
(184,767),1,51
(184,769),1,87
(184,772),1,72
(184,773),1,46
(184,774),1,47
(184,775),1,66
(184,776),1,58
(184,777),1,38
(184,779),1,15
(184,781),1,29
(184,782),1,50
(184,783),1,68
(184,786),1,7
(184,789),1,59
(184,790),1,33
(184,791),1,1
(184,792),1,9
(184,793),1,74
(184,794),1,21
(184,795),1,13
(184,797),1,12
(184,798),1,63
(184,799),1,43
(184,800),1,14
(184,801),1,32
(184,803),1,67
(184,804),1,26
(184,805),1,74
(184,807),1,22
(184,810),1,0
(184,811),1,66
(184,813),1,11
(184,816),1,44
(184,818),1,8
(184,821),1,2
(184,822),1,70
(184,823),1,22
(184,824),1,1
(184,825),1,34
(184,826),1,10
(184,828),1,38
(184,829),1,22
(184,832),1,80
(184,833),1,52
(184,834),1,60
(184,835),1,37
(184,836),1,50
(184,837),1,12
(184,838),1,75
(184,840),1,26
(184,842),1,85
(184,843),1,13
(184,844),1,30
(184,845),1,66
(184,846),1,15
(184,847),1,53
(184,848),1,28
(184,849),1,69
(184,850),1,46
(184,851),1,47
(184,852),1,6
(184,853),1,21
(184,855),1,78
(184,856),1,16
(184,857),1,32
(184,858),1,19
(184,859),1,48
(184,860),1,87
(184,861),1,49
(184,865),1,58
(184,867),1,89
(184,868),1,56
(184,869),1,86
(184,870),1,34
(184,871),1,26
(184,872),1,35
(184,874),1,38
(184,875),1,62
(184,876),1,42
(184,878),1,21
(184,879),1,67
(184,881),1,84
(184,883),1,69
(184,884),1,51
(184,886),1,83
(184,887),1,41
(184,890),1,42
(184,892),1,44
(184,893),1,34
(184,894),1,68
(184,896),1,39
(184,897),1,27
(184,898),1,81
(184,899),1,67
(184,900),1,51
(184,901),1,80
(184,902),1,19
(184,903),1,28
(184,905),1,73
(184,906),1,53
(184,908),1,49
(184,915),1,71
(184,916),1,2
(184,917),1,72
(184,920),1,14
(184,922),1,29
(184,923),1,41
(184,924),1,71
(184,925),1,12
(184,927),1,18
(184,928),1,80
(184,929),1,26
(184,930),1,61
(184,931),1,82
(184,932),1,63
(184,933),1,55
(184,935),1,56
(184,936),1,16
(184,937),1,10
(184,938),1,32
(184,939),1,22
(184,940),1,42
(184,941),1,23
(184,942),1,41
(184,944),1,80
(184,945),1,18
(184,947),1,86
(184,948),1,6
(184,949),1,54
(185,5),1,20
(185,8),1,44
(185,9),1,59
(185,12),1,66
(185,45),1,22
(185,49),1,49
(185,55),1,67
(185,72),1,29
(185,74),1,83
(185,90),1,0
(185,94),1,77
(185,106),1,75
(185,125),1,31
(185,128),1,33
(185,134),1,27
(185,136),1,11
(185,162),1,26
(185,164),1,10
(185,166),1,36
(185,168),1,73
(185,171),1,28
(185,174),1,72
(185,188),1,49
(185,220),1,23
(185,222),1,35
(185,223),1,16
(185,239),1,33
(185,251),1,2
(185,256),1,29
(185,258),1,43
(185,262),1,38
(185,266),1,32
(185,268),1,29
(185,270),1,67
(185,273),1,79
(185,302),1,25
(185,304),1,39
(185,306),1,12
(185,311),1,71
(185,322),1,14
(185,339),1,9
(185,367),1,46
(185,374),1,79
(185,379),1,66
(185,383),1,49
(185,393),1,85
(185,406),1,57
(185,410),1,62
(185,429),1,77
(185,434),1,32
(185,449),1,11
(185,458),1,85
(185,464),1,85
(185,468),1,14
(185,489),1,5
(185,491),1,53
(185,501),1,50
(185,503),1,9
(185,510),1,52
(185,513),1,19
(185,527),1,30
(185,532),1,34
(185,542),1,28
(185,546),1,80
(185,551),1,4
(185,554),1,79
(185,555),1,71
(185,559),1,2
(185,571),1,73
(185,584),1,49
(185,604),1,71
(185,609),1,65
(185,611),1,37
(185,642),1,58
(185,645),1,6
(185,649),1,84
(185,660),1,43
(185,663),1,86
(185,669),1,21
(185,671),1,34
(185,672),1,40
(185,678),1,32
(185,681),1,69
(185,692),1,22
(185,701),1,12
(185,705),1,14
(185,719),1,89
(185,725),1,44
(185,731),1,20
(185,733),1,11
(185,736),1,10
(185,741),1,17
(185,747),1,16
(185,749),1,15
(185,772),1,23
(185,776),1,68
(185,787),1,35
(185,807),1,67
(185,816),1,37
(185,818),1,21
(185,824),1,78
(185,848),1,23
(185,860),1,5
(185,865),1,11
(185,874),1,67
(185,894),1,16
(185,909),1,72
(185,932),1,67
(185,942),1,14
(186,0),1,19
(186,2),1,7
(186,3),1,62
(186,4),1,81
(186,5),1,78
(186,6),1,82
(186,7),1,13
(186,8),1,41
(186,9),1,30
(186,10),1,88
(186,13),1,41
(186,14),1,3
(186,15),1,14
(186,16),1,80
(186,17),1,89
(186,18),1,32
(186,19),1,65
(186,20),1,75
(186,21),1,26
(186,22),1,26
(186,23),1,15
(186,25),1,19
(186,26),1,75
(186,28),1,24
(186,29),1,22
(186,30),1,85
(186,31),1,29
(186,32),1,75
(186,35),1,43
(186,36),1,72
(186,37),1,73
(186,38),1,5
(186,39),1,34
(186,40),1,18
(186,41),1,54
(186,42),1,28
(186,43),1,58
(186,44),1,89
(186,45),1,61
(186,47),1,82
(186,48),1,27
(186,49),1,57
(186,50),1,55
(186,51),1,82
(186,54),1,19
(186,55),1,2
(186,56),1,20
(186,58),1,17
(186,59),1,36
(186,60),1,56
(186,61),1,88
(186,62),1,89
(186,63),1,30
(186,64),1,55
(186,65),1,24
(186,66),1,79
(186,68),1,35
(186,69),1,58
(186,71),1,0
(186,72),1,56
(186,73),1,63
(186,74),1,77
(186,75),1,29
(186,76),1,75
(186,78),1,2
(186,79),1,66
(186,80),1,53
(186,82),1,57
(186,83),1,8
(186,84),1,3
(186,85),1,20
(186,86),1,15
(186,87),1,75
(186,88),1,13
(186,90),1,16
(186,91),1,54
(186,93),1,10
(186,94),1,15
(186,97),1,10
(186,98),1,59
(186,99),1,1
(186,100),1,34
(186,101),1,84
(186,102),1,89
(186,103),1,71
(186,106),1,35
(186,107),1,75
(186,109),1,39
(186,110),1,16
(186,112),1,81
(186,113),1,83
(186,115),1,80
(186,116),1,22
(186,117),1,89
(186,118),1,78
(186,120),1,74
(186,121),1,5
(186,122),1,82
(186,123),1,44
(186,124),1,7
(186,125),1,73
(186,126),1,66
(186,127),1,65
(186,128),1,19
(186,129),1,57
(186,130),1,45
(186,131),1,48
(186,132),1,6
(186,133),1,32
(186,134),1,57
(186,135),1,49
(186,138),1,70
(186,139),1,73
(186,140),1,49
(186,141),1,74
(186,142),1,2
(186,143),1,35
(186,144),1,27
(186,145),1,13
(186,147),1,35
(186,148),1,61
(186,149),1,1
(186,150),1,45
(186,151),1,34
(186,152),1,76
(186,153),1,3
(186,154),1,79
(186,155),1,17
(186,156),1,50
(186,157),1,53
(186,159),1,50
(186,160),1,5
(186,161),1,34
(186,164),1,37
(186,168),1,14
(186,170),1,24
(186,171),1,79
(186,173),1,37
(186,174),1,54
(186,175),1,25
(186,176),1,74
(186,177),1,74
(186,182),1,12
(186,184),1,82
(186,185),1,77
(186,187),1,75
(186,188),1,44
(186,189),1,2
(186,190),1,16
(186,191),1,54
(186,192),1,27
(186,193),1,11
(186,195),1,23
(186,196),1,81
(186,197),1,27
(186,198),1,70
(186,199),1,24
(186,200),1,7
(186,202),1,59
(186,203),1,61
(186,204),1,29
(186,205),1,7
(186,206),1,1
(186,207),1,65
(186,208),1,66
(186,210),1,70
(186,211),1,38
(186,212),1,4
(186,213),1,23
(186,215),1,9
(186,216),1,50
(186,217),1,40
(186,220),1,81
(186,221),1,16
(186,222),1,81
(186,223),1,24
(186,224),1,40
(186,226),1,27
(186,227),1,28
(186,228),1,36
(186,229),1,36
(186,230),1,62
(186,231),1,34
(186,233),1,67
(186,235),1,70
(186,237),1,30
(186,238),1,74
(186,239),1,80
(186,240),1,51
(186,241),1,24
(186,243),1,57
(186,245),1,21
(186,246),1,0
(186,247),1,58
(186,248),1,46
(186,249),1,8
(186,250),1,68
(186,251),1,50
(186,252),1,50
(186,255),1,34
(186,256),1,56
(186,257),1,38
(186,258),1,29
(186,259),1,86
(186,260),1,11
(186,262),1,20
(186,263),1,40
(186,266),1,44
(186,267),1,61
(186,268),1,10
(186,269),1,2
(186,270),1,51
(186,271),1,38
(186,273),1,9
(186,275),1,23
(186,276),1,76
(186,277),1,70
(186,278),1,45
(186,279),1,88
(186,280),1,65
(186,282),1,48
(186,283),1,70
(186,284),1,83
(186,286),1,63
(186,287),1,3
(186,289),1,42
(186,290),1,63
(186,291),1,12
(186,293),1,83
(186,295),1,80
(186,296),1,21
(186,297),1,48
(186,301),1,4
(186,302),1,36
(186,303),1,88
(186,304),1,57
(186,305),1,48
(186,306),1,45
(186,310),1,19
(186,311),1,26
(186,312),1,40
(186,313),1,20
(186,314),1,45
(186,315),1,25
(186,316),1,27
(186,318),1,64
(186,319),1,42
(186,320),1,66
(186,321),1,70
(186,323),1,48
(186,324),1,83
(186,325),1,30
(186,326),1,61
(186,327),1,36
(186,328),1,66
(186,329),1,15
(186,331),1,40
(186,332),1,41
(186,333),1,42
(186,334),1,33
(186,335),1,43
(186,336),1,41
(186,337),1,2
(186,339),1,62
(186,340),1,61
(186,342),1,5
(186,343),1,28
(186,344),1,66
(186,348),1,89
(186,349),1,0
(186,350),1,18
(186,351),1,60
(186,353),1,32
(186,356),1,77
(186,357),1,10
(186,358),1,62
(186,359),1,8
(186,367),1,62
(186,368),1,56
(186,369),1,89
(186,370),1,40
(186,371),1,29
(186,372),1,82
(186,374),1,62
(186,375),1,28
(186,376),1,79
(186,379),1,18
(186,380),1,30
(186,381),1,0
(186,382),1,41
(186,384),1,27
(186,385),1,72
(186,388),1,15
(186,389),1,75
(186,391),1,70
(186,393),1,78
(186,394),1,35
(186,395),1,58
(186,396),1,83
(186,397),1,71
(186,398),1,55
(186,399),1,62
(186,401),1,20
(186,402),1,77
(186,403),1,29
(186,406),1,37
(186,407),1,46
(186,408),1,37
(186,410),1,66
(186,412),1,43
(186,414),1,43
(186,415),1,25
(186,416),1,30
(186,417),1,29
(186,418),1,52
(186,419),1,73
(186,423),1,36
(186,424),1,21
(186,425),1,67
(186,427),1,24
(186,429),1,12
(186,430),1,40
(186,432),1,49
(186,433),1,53
(186,434),1,66
(186,438),1,68
(186,439),1,60
(186,440),1,15
(186,443),1,24
(186,444),1,76
(186,445),1,89
(186,446),1,51
(186,448),1,85
(186,456),1,34
(186,458),1,53
(186,460),1,1
(186,461),1,78
(186,462),1,37
(186,463),1,11
(186,466),1,37
(186,467),1,59
(186,468),1,74
(186,469),1,31
(186,470),1,28
(186,471),1,24
(186,472),1,33
(186,473),1,16
(186,475),1,29
(186,477),1,47
(186,478),1,66
(186,479),1,22
(186,480),1,41
(186,482),1,76
(186,483),1,58
(186,485),1,87
(186,486),1,17
(186,487),1,88
(186,488),1,10
(186,489),1,16
(186,490),1,9
(186,491),1,46
(186,492),1,13
(186,493),1,6
(186,494),1,36
(186,495),1,56
(186,496),1,89
(186,497),1,88
(186,498),1,84
(186,499),1,83
(186,500),1,33
(186,501),1,57
(186,502),1,47
(186,503),1,51
(186,504),1,70
(186,505),1,77
(186,506),1,70
(186,508),1,27
(186,510),1,55
(186,513),1,52
(186,514),1,43
(186,516),1,27
(186,517),1,59
(186,518),1,65
(186,519),1,63
(186,522),1,33
(186,525),1,84
(186,526),1,32
(186,528),1,29
(186,529),1,44
(186,530),1,30
(186,531),1,43
(186,532),1,2
(186,533),1,25
(186,534),1,43
(186,535),1,74
(186,536),1,0
(186,537),1,5
(186,538),1,10
(186,540),1,14
(186,542),1,0
(186,545),1,16
(186,546),1,60
(186,547),1,18
(186,548),1,32
(186,549),1,20
(186,550),1,11
(186,551),1,83
(186,553),1,51
(186,554),1,73
(186,555),1,84
(186,556),1,39
(186,558),1,76
(186,559),1,52
(186,560),1,62
(186,561),1,50
(186,562),1,32
(186,563),1,74
(186,565),1,25
(186,566),1,79
(186,568),1,86
(186,569),1,32
(186,570),1,83
(186,572),1,80
(186,573),1,18
(186,574),1,77
(186,575),1,42
(186,576),1,47
(186,578),1,8
(186,579),1,18
(186,581),1,21
(186,582),1,72
(186,583),1,10
(186,584),1,75
(186,586),1,39
(186,587),1,75
(186,588),1,66
(186,589),1,77
(186,590),1,61
(186,591),1,39
(186,592),1,60
(186,594),1,53
(186,596),1,37
(186,597),1,54
(186,598),1,43
(186,599),1,71
(186,600),1,65
(186,601),1,64
(186,602),1,78
(186,604),1,26
(186,606),1,70
(186,607),1,23
(186,608),1,89
(186,609),1,34
(186,610),1,47
(186,613),1,53
(186,614),1,85
(186,615),1,30
(186,616),1,31
(186,617),1,85
(186,618),1,14
(186,619),1,47
(186,620),1,87
(186,621),1,49
(186,622),1,24
(186,623),1,35
(186,624),1,25
(186,625),1,2
(186,626),1,76
(186,629),1,35
(186,630),1,62
(186,631),1,89
(186,632),1,12
(186,636),1,86
(186,638),1,31
(186,640),1,73
(186,641),1,23
(186,642),1,10
(186,645),1,66
(186,646),1,63
(186,649),1,73
(186,650),1,67
(186,651),1,15
(186,652),1,40
(186,655),1,77
(186,656),1,63
(186,657),1,19
(186,659),1,35
(186,660),1,73
(186,661),1,23
(186,662),1,59
(186,663),1,58
(186,664),1,49
(186,666),1,11
(186,667),1,26
(186,668),1,39
(186,669),1,87
(186,670),1,35
(186,671),1,13
(186,672),1,43
(186,673),1,0
(186,674),1,67
(186,676),1,67
(186,677),1,84
(186,678),1,35
(186,679),1,65
(186,680),1,35
(186,681),1,63
(186,682),1,70
(186,683),1,60
(186,684),1,66
(186,685),1,14
(186,686),1,16
(186,687),1,31
(186,689),1,75
(186,690),1,79
(186,692),1,27
(186,693),1,57
(186,694),1,73
(186,695),1,11
(186,696),1,89
(186,699),1,27
(186,701),1,20
(186,703),1,78
(186,704),1,30
(186,705),1,57
(186,708),1,41
(186,709),1,40
(186,711),1,49
(186,712),1,27
(186,713),1,15
(186,714),1,45
(186,716),1,9
(186,717),1,5
(186,719),1,44
(186,721),1,21
(186,722),1,32
(186,723),1,24
(186,724),1,60
(186,725),1,16
(186,727),1,84
(186,729),1,75
(186,730),1,28
(186,731),1,5
(186,733),1,41
(186,735),1,60
(186,737),1,40
(186,738),1,45
(186,739),1,10
(186,740),1,45
(186,741),1,48
(186,742),1,83
(186,743),1,21
(186,744),1,17
(186,746),1,20
(186,747),1,35
(186,748),1,28
(186,749),1,15
(186,750),1,2
(186,752),1,6
(186,753),1,6
(186,754),1,44
(186,755),1,6
(186,756),1,24
(186,757),1,18
(186,759),1,4
(186,760),1,60
(186,761),1,56
(186,767),1,57
(186,768),1,87
(186,769),1,21
(186,772),1,69
(186,773),1,77
(186,774),1,55
(186,775),1,65
(186,776),1,32
(186,777),1,87
(186,779),1,59
(186,780),1,87
(186,781),1,80
(186,782),1,10
(186,783),1,27
(186,785),1,48
(186,787),1,76
(186,789),1,11
(186,790),1,37
(186,791),1,9
(186,792),1,22
(186,793),1,78
(186,794),1,80
(186,795),1,43
(186,797),1,50
(186,798),1,74
(186,799),1,74
(186,800),1,85
(186,801),1,88
(186,804),1,66
(186,805),1,84
(186,806),1,53
(186,807),1,88
(186,808),1,5
(186,810),1,1
(186,811),1,30
(186,814),1,11
(186,816),1,7
(186,817),1,10
(186,818),1,5
(186,819),1,15
(186,820),1,5
(186,821),1,89
(186,823),1,38
(186,824),1,69
(186,825),1,85
(186,826),1,43
(186,829),1,26
(186,832),1,0
(186,833),1,42
(186,834),1,15
(186,835),1,66
(186,836),1,29
(186,837),1,40
(186,838),1,43
(186,840),1,80
(186,841),1,7
(186,842),1,24
(186,843),1,60
(186,844),1,46
(186,846),1,61
(186,848),1,36
(186,849),1,79
(186,851),1,12
(186,852),1,20
(186,853),1,42
(186,855),1,72
(186,856),1,73
(186,857),1,10
(186,858),1,29
(186,859),1,71
(186,860),1,26
(186,861),1,25
(186,863),1,86
(186,865),1,17
(186,867),1,89
(186,868),1,49
(186,869),1,73
(186,870),1,67
(186,871),1,60
(186,872),1,4
(186,873),1,14
(186,874),1,41
(186,876),1,58
(186,878),1,26
(186,879),1,84
(186,881),1,39
(186,884),1,37
(186,887),1,68
(186,888),1,49
(186,890),1,73
(186,891),1,65
(186,892),1,52
(186,893),1,68
(186,894),1,26
(186,895),1,28
(186,896),1,59
(186,897),1,1
(186,898),1,80
(186,899),1,21
(186,900),1,11
(186,901),1,75
(186,902),1,80
(186,903),1,63
(186,905),1,33
(186,908),1,38
(186,910),1,57
(186,915),1,69
(186,917),1,81
(186,920),1,2
(186,922),1,45
(186,923),1,74
(186,925),1,77
(186,927),1,48
(186,928),1,49
(186,929),1,14
(186,930),1,76
(186,931),1,61
(186,932),1,84
(186,933),1,4
(186,935),1,34
(186,936),1,81
(186,937),1,80
(186,940),1,34
(186,941),1,6
(186,942),1,18
(186,943),1,5
(186,944),1,20
(186,945),1,22
(186,947),1,25
(186,948),1,2
(186,949),1,10
(187,10),1,82
(187,26),1,10
(187,38),1,81
(187,51),1,17
(187,78),1,85
(187,83),1,13
(187,98),1,5
(187,102),1,11
(187,107),1,74
(187,120),1,48
(187,121),1,53
(187,131),1,36
(187,133),1,61
(187,139),1,16
(187,143),1,6
(187,152),1,46
(187,157),1,61
(187,170),1,12
(187,171),1,77
(187,175),1,81
(187,188),1,87
(187,190),1,28
(187,192),1,22
(187,195),1,28
(187,198),1,83
(187,207),1,45
(187,213),1,73
(187,218),1,64
(187,221),1,40
(187,239),1,37
(187,241),1,57
(187,242),1,17
(187,258),1,38
(187,267),1,15
(187,272),1,42
(187,278),1,68
(187,280),1,87
(187,283),1,52
(187,284),1,16
(187,286),1,3
(187,333),1,44
(187,334),1,26
(187,360),1,10
(187,364),1,26
(187,369),1,31
(187,372),1,78
(187,374),1,42
(187,377),1,78
(187,390),1,77
(187,391),1,61
(187,399),1,0
(187,410),1,48
(187,415),1,24
(187,416),1,12
(187,433),1,50
(187,440),1,88
(187,469),1,24
(187,471),1,20
(187,478),1,73
(187,483),1,50
(187,487),1,62
(187,499),1,2
(187,506),1,18
(187,508),1,31
(187,512),1,64
(187,520),1,31
(187,522),1,38
(187,527),1,37
(187,533),1,36
(187,554),1,43
(187,562),1,71
(187,573),1,34
(187,579),1,0
(187,583),1,7
(187,588),1,9
(187,598),1,62
(187,600),1,5
(187,612),1,5
(187,618),1,21
(187,621),1,81
(187,629),1,42
(187,631),1,15
(187,650),1,34
(187,651),1,67
(187,652),1,27
(187,676),1,1
(187,679),1,40
(187,680),1,46
(187,681),1,16
(187,685),1,71
(187,693),1,88
(187,708),1,8
(187,709),1,51
(187,716),1,62
(187,720),1,35
(187,724),1,84
(187,728),1,76
(187,740),1,23
(187,753),1,52
(187,763),1,54
(187,768),1,38
(187,769),1,77
(187,773),1,29
(187,780),1,40
(187,808),1,49
(187,832),1,68
(187,840),1,77
(187,845),1,70
(187,852),1,81
(187,855),1,26
(187,859),1,40
(187,861),1,12
(187,871),1,79
(187,876),1,49
(187,887),1,78
(187,892),1,53
(187,900),1,2
(187,915),1,80
(187,920),1,22
(187,930),1,7
(188,26),1,21
(188,38),1,40
(188,51),1,8
(188,61),1,14
(188,78),1,58
(188,83),1,51
(188,98),1,68
(188,101),1,42
(188,102),1,41
(188,107),1,53
(188,121),1,73
(188,131),1,51
(188,133),1,62
(188,139),1,16
(188,143),1,82
(188,152),1,77
(188,157),1,31
(188,169),1,2
(188,170),1,78
(188,175),1,66
(188,183),1,4
(188,190),1,48
(188,192),1,51
(188,195),1,28
(188,198),1,89
(188,207),1,41
(188,213),1,20
(188,218),1,11
(188,221),1,69
(188,239),1,37
(188,241),1,0
(188,242),1,19
(188,258),1,34
(188,267),1,85
(188,280),1,50
(188,283),1,52
(188,284),1,88
(188,307),1,46
(188,333),1,80
(188,334),1,84
(188,347),1,58
(188,360),1,42
(188,369),1,60
(188,372),1,53
(188,377),1,77
(188,387),1,0
(188,390),1,70
(188,391),1,9
(188,397),1,50
(188,399),1,70
(188,410),1,88
(188,415),1,40
(188,433),1,1
(188,440),1,49
(188,452),1,65
(188,468),1,77
(188,469),1,58
(188,471),1,19
(188,477),1,70
(188,478),1,75
(188,483),1,45
(188,487),1,52
(188,506),1,83
(188,520),1,57
(188,521),1,42
(188,522),1,25
(188,538),1,85
(188,545),1,10
(188,554),1,7
(188,562),1,65
(188,565),1,43
(188,573),1,85
(188,583),1,66
(188,588),1,41
(188,591),1,84
(188,598),1,71
(188,600),1,69
(188,612),1,70
(188,617),1,5
(188,618),1,3
(188,620),1,62
(188,621),1,65
(188,629),1,40
(188,631),1,25
(188,650),1,81
(188,651),1,0
(188,652),1,3
(188,676),1,34
(188,679),1,17
(188,680),1,87
(188,681),1,2
(188,685),1,82
(188,687),1,81
(188,693),1,57
(188,708),1,82
(188,709),1,47
(188,716),1,25
(188,719),1,57
(188,724),1,49
(188,728),1,32
(188,740),1,60
(188,743),1,79
(188,753),1,88
(188,763),1,21
(188,768),1,33
(188,769),1,46
(188,773),1,36
(188,781),1,8
