Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 227122
(245,596),1,1
(245,597),1,1
(245,598),1,1
(245,601),1,1
(245,602),1,1
(245,603),1,1
(245,604),1,1
(245,605),1,1
(245,606),1,1
(245,607),1,1
(245,608),1,1
(245,609),1,1
(245,610),1,1
(245,611),1,1
(245,612),1,1
(245,614),1,1
(245,616),1,1
(245,617),1,1
(245,618),1,1
(245,620),1,1
(245,621),1,1
(245,623),1,1
(245,624),1,1
(245,626),1,1
(245,627),1,1
(245,629),1,1
(245,631),1,1
(245,633),1,1
(245,635),1,1
(245,636),1,1
(245,637),1,1
(245,638),1,1
(245,639),1,1
(245,641),1,1
(245,643),1,1
(245,644),1,1
(245,646),1,1
(245,647),1,1
(245,648),1,1
(245,652),1,1
(245,653),1,1
(245,654),1,1
(245,655),1,1
(245,657),1,1
(245,658),1,1
(245,659),1,1
(245,660),1,1
(245,662),1,1
(245,663),1,1
(245,664),1,1
(245,666),1,1
(245,667),1,1
(245,669),1,1
(245,670),1,1
(245,671),1,1
(245,672),1,1
(245,674),1,1
(245,675),1,1
(245,676),1,1
(245,678),1,1
(245,679),1,1
(245,681),1,1
(245,682),1,1
(245,683),1,1
(245,684),1,1
(245,685),1,1
(245,686),1,1
(245,687),1,1
(245,688),1,1
(245,689),1,1
(245,693),1,1
(245,695),1,1
(245,696),1,1
(245,697),1,1
(245,698),1,1
(245,699),1,1
(245,700),1,1
(245,701),1,1
(245,702),1,1
(245,703),1,1
(245,704),1,1
(245,707),1,1
(245,709),1,1
(245,711),1,1
(245,713),1,1
(245,714),1,1
(245,715),1,1
(245,717),1,1
(245,719),1,1
(245,721),1,1
(245,722),1,1
(245,723),1,1
(245,724),1,1
(245,725),1,1
(245,726),1,1
(245,728),1,1
(245,730),1,1
(245,731),1,1
(245,732),1,1
(245,733),1,1
(245,734),1,1
(245,735),1,1
(245,736),1,1
(245,737),1,1
(245,738),1,1
(245,740),1,1
(245,741),1,1
(245,742),1,1
(245,743),1,1
(245,744),1,1
(245,746),1,1
(245,747),1,1
(245,748),1,1
(245,749),1,1
(245,750),1,1
(245,751),1,1
(245,754),1,1
(245,758),1,1
(245,759),1,1
(245,762),1,1
(245,763),1,1
(245,764),1,1
(245,765),1,1
(245,766),1,1
(245,767),1,1
(245,768),1,1
(245,773),1,1
(245,776),1,1
(245,778),1,1
(245,780),1,1
(245,781),1,1
(245,783),1,1
(245,784),1,1
(245,786),1,1
(245,787),1,1
(245,788),1,1
(245,789),1,1
(245,790),1,1
(245,793),1,1
(245,795),1,1
(245,797),1,1
(245,798),1,1
(245,801),1,1
(245,802),1,1
(245,803),1,1
(245,804),1,1
(245,806),1,1
(245,807),1,1
(245,808),1,1
(245,809),1,1
(245,810),1,1
(245,812),1,1
(245,813),1,1
(245,815),1,1
(245,816),1,1
(245,818),1,1
(245,819),1,1
(245,823),1,1
(245,825),1,1
(245,826),1,1
(245,827),1,1
(245,828),1,1
(245,829),1,1
(245,831),1,1
(245,833),1,1
(245,834),1,1
(245,835),1,1
(245,836),1,1
(245,837),1,1
(245,838),1,1
(245,839),1,1
(245,840),1,1
(245,841),1,1
(245,842),1,1
(245,844),1,1
(245,845),1,1
(245,846),1,1
(245,847),1,1
(245,848),1,1
(245,849),1,1
(245,851),1,1
(245,852),1,1
(245,853),1,1
(245,854),1,1
(245,855),1,1
(245,856),1,1
(245,857),1,1
(245,858),1,1
(245,861),1,1
(245,862),1,1
(245,864),1,1
(245,865),1,1
(245,866),1,1
(245,867),1,1
(245,868),1,1
(245,870),1,1
(245,872),1,1
(245,873),1,1
(245,874),1,1
(245,875),1,1
(245,876),1,1
(245,878),1,1
(245,880),1,1
(245,881),1,1
(245,882),1,1
(245,883),1,1
(245,884),1,1
(245,885),1,1
(245,886),1,1
(245,888),1,1
(245,889),1,1
(245,890),1,1
(245,892),1,1
(245,893),1,1
(245,894),1,1
(245,895),1,1
(245,898),1,1
(245,900),1,1
(245,901),1,1
(245,903),1,1
(245,905),1,1
(245,908),1,1
(245,909),1,1
(245,910),1,1
(245,911),1,1
(245,913),1,1
(245,914),1,1
(245,915),1,1
(245,916),1,1
(245,917),1,1
(245,918),1,1
(245,919),1,1
(245,920),1,1
(245,921),1,1
(245,922),1,1
(245,923),1,1
(245,924),1,1
(245,926),1,1
(245,927),1,1
(245,929),1,1
(245,930),1,1
(245,932),1,1
(245,934),1,1
(245,935),1,1
(245,936),1,1
(245,938),1,1
(245,942),1,1
(245,943),1,1
(245,945),1,1
(245,946),1,1
(245,947),1,1
(245,948),1,1
(245,949),1,1
(246,0),1,1
(246,1),1,1
(246,3),1,1
(246,5),1,1
(246,6),1,1
(246,8),1,1
(246,9),1,1
(246,11),1,1
(246,14),1,1
(246,15),1,1
(246,16),1,1
(246,17),1,1
(246,18),1,1
(246,19),1,1
(246,20),1,1
(246,21),1,1
(246,22),1,1
(246,23),1,1
(246,24),1,1
(246,26),1,1
(246,28),1,1
(246,29),1,1
(246,30),1,1
(246,31),1,1
(246,32),1,1
(246,33),1,1
(246,34),1,1
(246,35),1,1
(246,36),1,1
(246,37),1,1
(246,38),1,1
(246,39),1,1
(246,40),1,1
(246,41),1,1
(246,45),1,1
(246,46),1,1
(246,47),1,1
(246,50),1,1
(246,51),1,1
(246,52),1,1
(246,53),1,1
(246,54),1,1
(246,55),1,1
(246,56),1,1
(246,57),1,1
(246,58),1,1
(246,59),1,1
(246,60),1,1
(246,61),1,1
(246,62),1,1
(246,64),1,1
(246,66),1,1
(246,67),1,1
(246,69),1,1
(246,70),1,1
(246,73),1,1
(246,74),1,1
(246,75),1,1
(246,76),1,1
(246,80),1,1
(246,81),1,1
(246,83),1,1
(246,85),1,1
(246,86),1,1
(246,88),1,1
(246,90),1,1
(246,91),1,1
(246,92),1,1
(246,93),1,1
(246,94),1,1
(246,97),1,1
(246,98),1,1
(246,99),1,1
(246,100),1,1
(246,101),1,1
(246,102),1,1
(246,105),1,1
(246,106),1,1
(246,107),1,1
(246,108),1,1
(246,109),1,1
(246,110),1,1
(246,112),1,1
(246,114),1,1
(246,116),1,1
(246,117),1,1
(246,118),1,1
(246,121),1,1
(246,122),1,1
(246,123),1,1
(246,125),1,1
(246,126),1,1
(246,127),1,1
(246,128),1,1
(246,129),1,1
(246,130),1,1
(246,131),1,1
(246,132),1,1
(246,133),1,1
(246,135),1,1
(246,137),1,1
(246,139),1,1
(246,140),1,1
(246,141),1,1
(246,142),1,1
(246,144),1,1
(246,145),1,1
(246,148),1,1
(246,149),1,1
(246,153),1,1
(246,154),1,1
(246,155),1,1
(246,156),1,1
(246,157),1,1
(246,160),1,1
(246,161),1,1
(246,162),1,1
(246,163),1,1
(246,164),1,1
(246,165),1,1
(246,167),1,1
(246,169),1,1
(246,170),1,1
(246,173),1,1
(246,174),1,1
(246,178),1,1
(246,179),1,1
(246,180),1,1
(246,182),1,1
(246,184),1,1
(246,186),1,1
(246,188),1,1
(246,191),1,1
(246,192),1,1
(246,193),1,1
(246,195),1,1
(246,196),1,1
(246,197),1,1
(246,198),1,1
(246,199),1,1
(246,200),1,1
(246,201),1,1
(246,202),1,1
(246,203),1,1
(246,206),1,1
(246,209),1,1
(246,210),1,1
(246,212),1,1
(246,213),1,1
(246,214),1,1
(246,215),1,1
(246,216),1,1
(246,218),1,1
(246,220),1,1
(246,221),1,1
(246,222),1,1
(246,223),1,1
(246,225),1,1
(246,226),1,1
(246,227),1,1
(246,228),1,1
(246,229),1,1
(246,230),1,1
(246,232),1,1
(246,234),1,1
(246,235),1,1
(246,236),1,1
(246,237),1,1
(246,239),1,1
(246,240),1,1
(246,241),1,1
(246,242),1,1
(246,247),1,1
(246,249),1,1
(246,250),1,1
(246,251),1,1
(246,253),1,1
(246,254),1,1
(246,255),1,1
(246,257),1,1
(246,258),1,1
(246,261),1,1
(246,262),1,1
(246,263),1,1
(246,265),1,1
(246,266),1,1
(246,267),1,1
(246,269),1,1
(246,273),1,1
(246,274),1,1
(246,276),1,1
(246,277),1,1
(246,279),1,1
(246,280),1,1
(246,281),1,1
(246,282),1,1
(246,283),1,1
(246,285),1,1
(246,287),1,1
(246,289),1,1
(246,291),1,1
(246,292),1,1
(246,293),1,1
(246,294),1,1
(246,295),1,1
(246,296),1,1
(246,297),1,1
(246,298),1,1
(246,300),1,1
(246,302),1,1
(246,306),1,1
(246,310),1,1
(246,313),1,1
(246,314),1,1
(246,315),1,1
(246,316),1,1
(246,317),1,1
(246,319),1,1
(246,323),1,1
(246,324),1,1
(246,325),1,1
(246,326),1,1
(246,327),1,1
(246,328),1,1
(246,329),1,1
(246,330),1,1
(246,332),1,1
(246,334),1,1
(246,336),1,1
(246,337),1,1
(246,338),1,1
(246,341),1,1
(246,342),1,1
(246,343),1,1
(246,344),1,1
(246,345),1,1
(246,346),1,1
(246,347),1,1
(246,348),1,1
(246,349),1,1
(246,351),1,1
(246,352),1,1
(246,353),1,1
(246,358),1,1
(246,359),1,1
(246,360),1,1
(246,361),1,1
(246,362),1,1
(246,364),1,1
(246,365),1,1
(246,366),1,1
(246,367),1,1
(246,368),1,1
(246,369),1,1
(246,370),1,1
(246,371),1,1
(246,372),1,1
(246,374),1,1
(246,376),1,1
(246,377),1,1
(246,379),1,1
(246,380),1,1
(246,381),1,1
(246,382),1,1
(246,383),1,1
(246,384),1,1
(246,388),1,1
(246,389),1,1
(246,390),1,1
(246,391),1,1
(246,392),1,1
(246,393),1,1
(246,394),1,1
(246,395),1,1
(246,396),1,1
(246,397),1,1
(246,398),1,1
(246,399),1,1
(246,400),1,1
(246,402),1,1
(246,403),1,1
(246,404),1,1
(246,405),1,1
(246,410),1,1
(246,411),1,1
(246,412),1,1
(246,414),1,1
(246,418),1,1
(246,421),1,1
(246,422),1,1
(246,423),1,1
(246,424),1,1
(246,425),1,1
(246,426),1,1
(246,427),1,1
(246,428),1,1
(246,429),1,1
(246,433),1,1
(246,435),1,1
(246,436),1,1
(246,437),1,1
(246,438),1,1
(246,440),1,1
(246,441),1,1
(246,442),1,1
(246,443),1,1
(246,444),1,1
(246,445),1,1
(246,446),1,1
(246,447),1,1
(246,449),1,1
(246,453),1,1
(246,454),1,1
(246,455),1,1
(246,456),1,1
(246,457),1,1
(246,458),1,1
(246,459),1,1
(246,460),1,1
(246,461),1,1
(246,462),1,1
(246,464),1,1
(246,466),1,1
(246,467),1,1
(246,469),1,1
(246,470),1,1
(246,472),1,1
(246,473),1,1
(246,474),1,1
(246,476),1,1
(246,477),1,1
(246,478),1,1
(246,479),1,1
(246,481),1,1
(246,482),1,1
(246,484),1,1
(246,485),1,1
(246,486),1,1
(246,487),1,1
(246,488),1,1
(246,489),1,1
(246,490),1,1
(246,491),1,1
(246,492),1,1
(246,494),1,1
(246,496),1,1
(246,497),1,1
(246,498),1,1
(246,499),1,1
(246,500),1,1
(246,502),1,1
(246,503),1,1
(246,504),1,1
(246,505),1,1
(246,507),1,1
(246,508),1,1
(246,510),1,1
(246,511),1,1
(246,512),1,1
(246,513),1,1
(246,514),1,1
(246,515),1,1
(246,518),1,1
(246,519),1,1
(246,520),1,1
(246,521),1,1
(246,522),1,1
(246,523),1,1
(246,524),1,1
(246,526),1,1
(246,527),1,1
(246,529),1,1
(246,530),1,1
(246,531),1,1
(246,535),1,1
(246,536),1,1
(246,537),1,1
(246,539),1,1
(246,540),1,1
(246,543),1,1
(246,544),1,1
(246,545),1,1
(246,547),1,1
(246,548),1,1
(246,550),1,1
(246,551),1,1
(246,553),1,1
(246,555),1,1
(246,556),1,1
(246,557),1,1
(246,558),1,1
(246,559),1,1
(246,560),1,1
(246,561),1,1
(246,563),1,1
(246,565),1,1
(246,568),1,1
(246,569),1,1
(246,571),1,1
(246,572),1,1
(246,573),1,1
(246,575),1,1
(246,577),1,1
(246,578),1,1
(246,579),1,1
(246,580),1,1
(246,581),1,1
(246,583),1,1
(246,584),1,1
(246,587),1,1
(246,588),1,1
(246,589),1,1
(246,590),1,1
(246,591),1,1
(246,593),1,1
(246,595),1,1
(246,597),1,1
(246,598),1,1
(246,601),1,1
(246,602),1,1
(246,603),1,1
(246,604),1,1
(246,606),1,1
(246,607),1,1
(246,608),1,1
(246,609),1,1
(246,610),1,1
(246,611),1,1
(246,612),1,1
(246,613),1,1
(246,616),1,1
(246,617),1,1
(246,618),1,1
(246,619),1,1
(246,620),1,1
(246,621),1,1
(246,623),1,1
(246,624),1,1
(246,627),1,1
(246,629),1,1
(246,630),1,1
(246,631),1,1
(246,633),1,1
(246,635),1,1
(246,636),1,1
(246,637),1,1
(246,638),1,1
(246,639),1,1
(246,640),1,1
(246,642),1,1
(246,643),1,1
(246,644),1,1
(246,646),1,1
(246,647),1,1
(246,649),1,1
(246,650),1,1
(246,652),1,1
(246,653),1,1
(246,654),1,1
(246,655),1,1
(246,657),1,1
(246,658),1,1
(246,659),1,1
(246,660),1,1
(246,663),1,1
(246,664),1,1
(246,665),1,1
(246,667),1,1
(246,668),1,1
(246,671),1,1
(246,672),1,1
(246,675),1,1
(246,676),1,1
(246,677),1,1
(246,678),1,1
(246,679),1,1
(246,681),1,1
(246,682),1,1
(246,684),1,1
(246,685),1,1
(246,686),1,1
(246,687),1,1
(246,688),1,1
(246,689),1,1
(246,691),1,1
(246,692),1,1
(246,693),1,1
(246,694),1,1
(246,695),1,1
(246,696),1,1
(246,697),1,1
(246,698),1,1
(246,699),1,1
(246,700),1,1
(246,701),1,1
(246,702),1,1
(246,703),1,1
(246,705),1,1
(246,706),1,1
(246,707),1,1
(246,710),1,1
(246,711),1,1
(246,714),1,1
(246,715),1,1
(246,717),1,1
(246,719),1,1
(246,720),1,1
(246,721),1,1
(246,722),1,1
(246,723),1,1
(246,724),1,1
(246,725),1,1
(246,726),1,1
(246,727),1,1
(246,728),1,1
(246,730),1,1
(246,731),1,1
(246,732),1,1
(246,733),1,1
(246,734),1,1
(246,735),1,1
(246,736),1,1
(246,738),1,1
(246,740),1,1
(246,743),1,1
(246,744),1,1
(246,747),1,1
(246,748),1,1
(246,750),1,1
(246,755),1,1
(246,756),1,1
(246,757),1,1
(246,758),1,1
(246,759),1,1
(246,761),1,1
(246,762),1,1
(246,763),1,1
(246,764),1,1
(246,765),1,1
(246,767),1,1
(246,768),1,1
(246,773),1,1
(246,774),1,1
(246,775),1,1
(246,776),1,1
(246,778),1,1
(246,780),1,1
(246,781),1,1
(246,782),1,1
(246,783),1,1
(246,785),1,1
(246,786),1,1
(246,787),1,1
(246,788),1,1
(246,789),1,1
(246,790),1,1
(246,791),1,1
(246,793),1,1
(246,794),1,1
(246,796),1,1
(246,797),1,1
(246,798),1,1
(246,801),1,1
(246,802),1,1
(246,803),1,1
(246,804),1,1
(246,805),1,1
(246,806),1,1
(246,807),1,1
(246,808),1,1
(246,809),1,1
(246,810),1,1
(246,812),1,1
(246,813),1,1
(246,815),1,1
(246,818),1,1
(246,819),1,1
(246,822),1,1
(246,825),1,1
(246,826),1,1
(246,828),1,1
(246,829),1,1
(246,831),1,1
(246,832),1,1
(246,834),1,1
(246,836),1,1
(246,837),1,1
(246,838),1,1
(246,839),1,1
(246,840),1,1
(246,841),1,1
(246,843),1,1
(246,844),1,1
(246,845),1,1
(246,846),1,1
(246,847),1,1
(246,848),1,1
(246,851),1,1
(246,852),1,1
(246,854),1,1
(246,855),1,1
(246,856),1,1
(246,857),1,1
(246,858),1,1
(246,861),1,1
(246,862),1,1
(246,864),1,1
(246,865),1,1
(246,866),1,1
(246,867),1,1
(246,868),1,1
(246,870),1,1
(246,872),1,1
(246,873),1,1
(246,874),1,1
(246,875),1,1
(246,876),1,1
(246,878),1,1
(246,881),1,1
(246,882),1,1
(246,884),1,1
(246,885),1,1
(246,886),1,1
(246,888),1,1
(246,889),1,1
(246,890),1,1
(246,892),1,1
(246,893),1,1
(246,894),1,1
(246,896),1,1
(246,897),1,1
(246,898),1,1
(246,901),1,1
(246,902),1,1
(246,903),1,1
(246,905),1,1
(246,907),1,1
(246,908),1,1
(246,909),1,1
(246,913),1,1
(246,914),1,1
(246,915),1,1
(246,916),1,1
(246,917),1,1
(246,918),1,1
(246,919),1,1
(246,920),1,1
(246,921),1,1
(246,923),1,1
(246,924),1,1
(246,926),1,1
(246,927),1,1
(246,929),1,1
(246,930),1,1
(246,931),1,1
(246,932),1,1
(246,933),1,1
(246,934),1,1
(246,935),1,1
(246,936),1,1
(246,937),1,1
(246,939),1,1
(246,942),1,1
(246,943),1,1
(246,945),1,1
(246,946),1,1
(246,947),1,1
(246,948),1,1
(246,949),1,1
(247,16),1,1
(247,20),1,1
(247,29),1,1
(247,31),1,1
(247,43),1,1
(247,51),1,1
(247,52),1,1
(247,57),1,1
(247,61),1,1
(247,74),1,1
(247,94),1,1
(247,99),1,1
(247,101),1,1
(247,107),1,1
(247,108),1,1
(247,116),1,1
(247,126),1,1
(247,129),1,1
(247,133),1,1
(247,138),1,1
(247,172),1,1
(247,185),1,1
(247,197),1,1
(247,207),1,1
(247,211),1,1
(247,212),1,1
(247,222),1,1
(247,225),1,1
(247,227),1,1
(247,229),1,1
(247,237),1,1
(247,240),1,1
(247,242),1,1
(247,255),1,1
(247,256),1,1
(247,262),1,1
(247,277),1,1
(247,282),1,1
(247,285),1,1
(247,286),1,1
(247,315),1,1
(247,322),1,1
(247,325),1,1
(247,336),1,1
(247,344),1,1
(247,356),1,1
(247,373),1,1
(247,374),1,1
(247,393),1,1
(247,395),1,1
(247,400),1,1
(247,402),1,1
(247,403),1,1
(247,410),1,1
(247,421),1,1
(247,422),1,1
(247,429),1,1
(247,430),1,1
(247,433),1,1
(247,436),1,1
(247,440),1,1
(247,443),1,1
(247,453),1,1
(247,458),1,1
(247,461),1,1
(247,477),1,1
(247,482),1,1
(247,493),1,1
(247,499),1,1
(247,506),1,1
(247,509),1,1
(247,518),1,1
(247,522),1,1
(247,524),1,1
(247,543),1,1
(247,558),1,1
(247,564),1,1
(247,585),1,1
(247,621),1,1
(247,633),1,1
(247,637),1,1
(247,639),1,1
(247,642),1,1
(247,643),1,1
(247,654),1,1
(247,657),1,1
(247,658),1,1
(247,662),1,1
(247,676),1,1
(247,677),1,1
(247,678),1,1
(247,688),1,1
(247,689),1,1
(247,715),1,1
(247,716),1,1
(247,720),1,1
(247,723),1,1
(247,732),1,1
(247,738),1,1
(247,746),1,1
(247,749),1,1
(247,751),1,1
(247,757),1,1
(247,763),1,1
(247,764),1,1
(247,775),1,1
(247,778),1,1
(247,780),1,1
(247,782),1,1
(247,785),1,1
(247,789),1,1
(247,801),1,1
(247,813),1,1
(247,819),1,1
(247,829),1,1
(247,831),1,1
(247,844),1,1
(247,846),1,1
(247,858),1,1
(247,888),1,1
(247,894),1,1
(247,914),1,1
(247,916),1,1
(247,917),1,1
(247,918),1,1
(247,923),1,1
(247,931),1,1
(247,933),1,1
(247,934),1,1
(247,935),1,1
(247,938),1,1
(247,947),1,1
(247,948),1,1
(248,0),1,1
(248,1),1,1
(248,4),1,1
(248,6),1,1
(248,9),1,1
(248,11),1,1
(248,14),1,1
(248,17),1,1
(248,18),1,1
(248,19),1,1
(248,20),1,1
(248,21),1,1
(248,22),1,1
(248,23),1,1
(248,24),1,1
(248,26),1,1
(248,27),1,1
(248,28),1,1
(248,29),1,1
(248,30),1,1
(248,31),1,1
(248,32),1,1
(248,34),1,1
(248,35),1,1
(248,36),1,1
(248,39),1,1
(248,40),1,1
(248,41),1,1
(248,43),1,1
(248,45),1,1
(248,46),1,1
(248,47),1,1
(248,50),1,1
(248,51),1,1
(248,52),1,1
(248,53),1,1
(248,54),1,1
(248,56),1,1
(248,57),1,1
(248,58),1,1
(248,59),1,1
(248,60),1,1
(248,61),1,1
(248,62),1,1
(248,64),1,1
(248,66),1,1
(248,67),1,1
(248,69),1,1
(248,70),1,1
(248,72),1,1
(248,73),1,1
(248,74),1,1
(248,75),1,1
(248,76),1,1
(248,77),1,1
(248,80),1,1
(248,81),1,1
(248,82),1,1
(248,84),1,1
(248,86),1,1
(248,88),1,1
(248,90),1,1
(248,91),1,1
(248,92),1,1
(248,93),1,1
(248,94),1,1
(248,97),1,1
(248,98),1,1
(248,99),1,1
(248,100),1,1
(248,101),1,1
(248,102),1,1
(248,105),1,1
(248,106),1,1
(248,107),1,1
(248,108),1,1
(248,109),1,1
(248,110),1,1
(248,113),1,1
(248,114),1,1
(248,116),1,1
(248,117),1,1
(248,118),1,1
(248,120),1,1
(248,121),1,1
(248,122),1,1
(248,123),1,1
(248,125),1,1
(248,126),1,1
(248,127),1,1
(248,128),1,1
(248,129),1,1
(248,130),1,1
(248,131),1,1
(248,132),1,1
(248,133),1,1
(248,135),1,1
(248,136),1,1
(248,137),1,1
(248,139),1,1
(248,140),1,1
(248,141),1,1
(248,142),1,1
(248,144),1,1
(248,148),1,1
(248,149),1,1
(248,152),1,1
(248,153),1,1
(248,156),1,1
(248,157),1,1
(248,160),1,1
(248,161),1,1
(248,162),1,1
(248,164),1,1
(248,165),1,1
(248,167),1,1
(248,168),1,1
(248,169),1,1
(248,170),1,1
(248,172),1,1
(248,174),1,1
(248,178),1,1
(248,179),1,1
(248,180),1,1
(248,181),1,1
(248,182),1,1
(248,184),1,1
(248,185),1,1
(248,186),1,1
(248,187),1,1
(248,188),1,1
(248,192),1,1
(248,194),1,1
(248,195),1,1
(248,196),1,1
(248,197),1,1
(248,198),1,1
(248,199),1,1
(248,200),1,1
(248,201),1,1
(248,202),1,1
(248,203),1,1
(248,206),1,1
(248,209),1,1
(248,210),1,1
(248,212),1,1
(248,214),1,1
(248,215),1,1
(248,216),1,1
(248,217),1,1
(248,220),1,1
(248,222),1,1
(248,223),1,1
(248,225),1,1
(248,226),1,1
(248,227),1,1
(248,228),1,1
(248,229),1,1
(248,230),1,1
(248,231),1,1
(248,232),1,1
(248,233),1,1
(248,234),1,1
(248,235),1,1
(248,236),1,1
(248,237),1,1
(248,240),1,1
(248,241),1,1
(248,242),1,1
(248,246),1,1
(248,247),1,1
(248,249),1,1
(248,250),1,1
(248,251),1,1
(248,252),1,1
(248,253),1,1
(248,254),1,1
(248,257),1,1
(248,261),1,1
(248,262),1,1
(248,265),1,1
(248,266),1,1
(248,269),1,1
(248,273),1,1
(248,275),1,1
(248,276),1,1
(248,277),1,1
(248,279),1,1
(248,280),1,1
(248,281),1,1
(248,282),1,1
(248,283),1,1
(248,284),1,1
(248,285),1,1
(248,286),1,1
(248,287),1,1
(248,289),1,1
(248,290),1,1
(248,292),1,1
(248,294),1,1
(248,295),1,1
(248,296),1,1
(248,297),1,1
(248,300),1,1
(248,302),1,1
(248,303),1,1
(248,305),1,1
(248,306),1,1
(248,307),1,1
(248,310),1,1
(248,313),1,1
(248,315),1,1
(248,316),1,1
(248,317),1,1
(248,318),1,1
(248,319),1,1
(248,322),1,1
(248,323),1,1
(248,324),1,1
(248,325),1,1
(248,326),1,1
(248,328),1,1
(248,329),1,1
(248,330),1,1
(248,331),1,1
(248,332),1,1
(248,334),1,1
(248,336),1,1
(248,337),1,1
(248,338),1,1
(248,340),1,1
(248,341),1,1
(248,342),1,1
(248,343),1,1
(248,344),1,1
(248,345),1,1
(248,346),1,1
(248,347),1,1
(248,348),1,1
(248,349),1,1
(248,350),1,1
(248,351),1,1
(248,352),1,1
(248,353),1,1
(248,355),1,1
(248,356),1,1
(248,357),1,1
(248,358),1,1
(248,359),1,1
(248,360),1,1
(248,361),1,1
(248,362),1,1
(248,363),1,1
(248,364),1,1
(248,365),1,1
(248,366),1,1
(248,367),1,1
(248,368),1,1
(248,369),1,1
(248,370),1,1
(248,371),1,1
(248,372),1,1
(248,373),1,1
(248,374),1,1
(248,375),1,1
(248,376),1,1
(248,377),1,1
(248,379),1,1
(248,381),1,1
(248,382),1,1
(248,384),1,1
(248,386),1,1
(248,388),1,1
(248,389),1,1
(248,390),1,1
(248,391),1,1
(248,392),1,1
(248,393),1,1
(248,394),1,1
(248,395),1,1
(248,396),1,1
(248,397),1,1
(248,399),1,1
(248,400),1,1
(248,402),1,1
(248,403),1,1
(248,404),1,1
(248,405),1,1
(248,406),1,1
(248,409),1,1
(248,410),1,1
(248,411),1,1
(248,412),1,1
(248,414),1,1
(248,415),1,1
(248,418),1,1
(248,421),1,1
(248,422),1,1
(248,423),1,1
(248,424),1,1
(248,425),1,1
(248,427),1,1
(248,428),1,1
(248,429),1,1
(248,430),1,1
(248,432),1,1
(248,433),1,1
(248,435),1,1
(248,436),1,1
(248,437),1,1
(248,438),1,1
(248,440),1,1
(248,441),1,1
(248,442),1,1
(248,443),1,1
(248,444),1,1
(248,446),1,1
(248,447),1,1
(248,451),1,1
(248,453),1,1
(248,454),1,1
(248,455),1,1
(248,457),1,1
(248,458),1,1
(248,459),1,1
(248,460),1,1
(248,461),1,1
(248,462),1,1
(248,464),1,1
(248,465),1,1
(248,466),1,1
(248,467),1,1
(248,468),1,1
(248,469),1,1
(248,470),1,1
(248,471),1,1
(248,472),1,1
(248,473),1,1
(248,474),1,1
(248,476),1,1
(248,477),1,1
(248,479),1,1
(248,480),1,1
(248,482),1,1
(248,483),1,1
(248,484),1,1
(248,485),1,1
(248,486),1,1
(248,487),1,1
(248,488),1,1
(248,489),1,1
(248,490),1,1
(248,491),1,1
(248,492),1,1
(248,494),1,1
(248,496),1,1
(248,497),1,1
(248,498),1,1
(248,499),1,1
(248,500),1,1
(248,502),1,1
(248,503),1,1
(248,504),1,1
(248,505),1,1
(248,506),1,1
(248,507),1,1
(248,509),1,1
(248,510),1,1
(248,511),1,1
(248,513),1,1
(248,514),1,1
(248,515),1,1
(248,518),1,1
(248,519),1,1
(248,520),1,1
(248,521),1,1
(248,522),1,1
(248,523),1,1
(248,525),1,1
(248,526),1,1
(248,527),1,1
(248,528),1,1
(248,529),1,1
(248,530),1,1
(248,531),1,1
(248,532),1,1
(248,536),1,1
(248,537),1,1
(248,539),1,1
(248,540),1,1
(248,542),1,1
(248,543),1,1
(248,544),1,1
(248,547),1,1
(248,549),1,1
(248,550),1,1
(248,551),1,1
(248,552),1,1
(248,553),1,1
(248,554),1,1
(248,555),1,1
(248,556),1,1
(248,557),1,1
(248,558),1,1
(248,559),1,1
(248,560),1,1
(248,561),1,1
(248,563),1,1
(248,564),1,1
(248,565),1,1
(248,568),1,1
(248,569),1,1
(248,571),1,1
(248,572),1,1
(248,573),1,1
(248,577),1,1
(248,578),1,1
(248,579),1,1
(248,580),1,1
(248,581),1,1
(248,582),1,1
(248,583),1,1
(248,584),1,1
(248,585),1,1
(248,587),1,1
(248,590),1,1
(248,591),1,1
(248,592),1,1
(248,593),1,1
(248,595),1,1
(248,596),1,1
(248,597),1,1
(248,598),1,1
(248,602),1,1
(248,604),1,1
(248,605),1,1
(248,606),1,1
(248,607),1,1
(248,608),1,1
(248,609),1,1
(248,610),1,1
(248,611),1,1
(248,612),1,1
(248,614),1,1
(248,616),1,1
(248,617),1,1
(248,618),1,1
(248,620),1,1
(248,621),1,1
(248,623),1,1
(248,626),1,1
(248,627),1,1
(248,628),1,1
(248,629),1,1
(248,631),1,1
(248,633),1,1
(248,636),1,1
(248,638),1,1
(248,639),1,1
(248,641),1,1
(248,642),1,1
(248,643),1,1
(248,644),1,1
(248,646),1,1
(248,647),1,1
(248,648),1,1
(248,649),1,1
(248,650),1,1
(248,651),1,1
(248,652),1,1
(248,653),1,1
(248,654),1,1
(248,655),1,1
(248,657),1,1
(248,658),1,1
(248,659),1,1
(248,660),1,1
(248,663),1,1
(248,665),1,1
(248,666),1,1
(248,667),1,1
(248,669),1,1
(248,670),1,1
(248,671),1,1
(248,672),1,1
(248,674),1,1
(248,675),1,1
(248,677),1,1
(248,678),1,1
(248,679),1,1
(248,681),1,1
(248,684),1,1
(248,685),1,1
(248,686),1,1
(248,687),1,1
(248,688),1,1
