Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 262588
(276,104),1,17
(276,109),1,26
(276,115),1,22
(276,123),1,22
(276,137),1,35
(276,142),1,1
(276,147),1,10
(276,151),1,62
(276,154),1,67
(276,162),1,27
(276,166),1,6
(276,186),1,80
(276,187),1,47
(276,192),1,49
(276,195),1,4
(276,199),1,23
(276,203),1,37
(276,207),1,24
(276,215),1,34
(276,224),1,53
(276,233),1,17
(276,235),1,46
(276,239),1,75
(276,241),1,33
(276,251),1,2
(276,255),1,67
(276,260),1,0
(276,261),1,9
(276,269),1,58
(276,275),1,81
(276,284),1,16
(276,303),1,1
(276,307),1,82
(276,312),1,21
(276,318),1,38
(276,333),1,46
(276,346),1,23
(276,359),1,48
(276,370),1,80
(276,377),1,27
(276,388),1,32
(276,403),1,89
(276,415),1,35
(276,419),1,6
(276,429),1,28
(276,433),1,37
(276,441),1,17
(276,467),1,69
(276,476),1,1
(276,487),1,8
(276,495),1,31
(276,503),1,4
(276,505),1,66
(276,513),1,44
(276,515),1,30
(276,518),1,39
(276,520),1,61
(276,521),1,9
(276,538),1,84
(276,540),1,65
(276,542),1,76
(276,545),1,42
(276,547),1,59
(276,548),1,72
(276,556),1,27
(276,563),1,37
(276,566),1,70
(276,567),1,13
(276,568),1,83
(276,571),1,22
(276,578),1,37
(276,589),1,50
(276,590),1,1
(276,592),1,21
(276,593),1,46
(276,596),1,69
(276,600),1,4
(276,601),1,40
(276,605),1,1
(276,606),1,28
(276,612),1,66
(276,623),1,9
(276,625),1,53
(276,631),1,73
(276,647),1,50
(276,660),1,54
(276,666),1,81
(276,670),1,60
(276,671),1,6
(276,676),1,59
(276,687),1,78
(276,688),1,76
(276,692),1,24
(276,693),1,21
(276,699),1,48
(276,704),1,24
(276,707),1,41
(276,717),1,52
(276,723),1,32
(276,731),1,62
(276,737),1,30
(276,742),1,1
(276,747),1,47
(276,748),1,43
(276,749),1,51
(276,756),1,8
(276,764),1,86
(276,767),1,70
(276,769),1,68
(276,774),1,70
(276,775),1,30
(276,785),1,40
(276,793),1,52
(276,795),1,22
(276,805),1,15
(276,807),1,50
(276,816),1,1
(276,821),1,4
(276,835),1,19
(276,837),1,75
(276,841),1,55
(276,859),1,23
(276,861),1,87
(276,870),1,8
(276,874),1,87
(276,878),1,57
(276,879),1,79
(276,881),1,5
(276,891),1,49
(276,903),1,22
(276,904),1,68
(276,907),1,46
(276,917),1,87
(276,918),1,7
(276,930),1,33
(276,931),1,44
(276,933),1,3
(276,934),1,60
(276,942),1,70
(276,945),1,51
(276,947),1,14
(276,953),1,69
(276,955),1,25
(276,965),1,5
(276,967),1,51
(276,976),1,53
(276,992),1,70
(277,11),1,57
(277,12),1,5
(277,24),1,79
(277,28),1,34
(277,29),1,16
(277,30),1,19
(277,41),1,31
(277,43),1,41
(277,57),1,67
(277,58),1,46
(277,62),1,51
(277,65),1,9
(277,70),1,4
(277,79),1,23
(277,89),1,6
(277,91),1,14
(277,104),1,5
(277,109),1,48
(277,115),1,45
(277,123),1,53
(277,137),1,34
(277,142),1,26
(277,147),1,44
(277,150),1,36
(277,151),1,42
(277,154),1,49
(277,162),1,31
(277,181),1,2
(277,187),1,8
(277,192),1,14
(277,195),1,60
(277,199),1,29
(277,203),1,6
(277,207),1,59
(277,215),1,57
(277,224),1,73
(277,233),1,55
(277,234),1,88
(277,235),1,58
(277,238),1,36
(277,239),1,33
(277,241),1,0
(277,251),1,70
(277,255),1,42
(277,260),1,79
(277,261),1,52
(277,269),1,24
(277,275),1,21
(277,284),1,81
(277,285),1,14
(277,303),1,85
(277,307),1,41
(277,312),1,12
(277,318),1,32
(277,333),1,59
(277,346),1,87
(277,358),1,68
(277,359),1,77
(277,370),1,79
(277,388),1,10
(277,403),1,12
(277,409),1,64
(277,415),1,28
(277,419),1,25
(277,429),1,35
(277,433),1,9
(277,441),1,85
(277,467),1,25
(277,476),1,44
(277,485),1,28
(277,487),1,30
(277,495),1,51
(277,503),1,6
(277,505),1,53
(277,513),1,80
(277,518),1,75
(277,520),1,57
(277,521),1,0
(277,525),1,60
(277,538),1,24
(277,540),1,67
(277,542),1,0
(277,545),1,34
(277,548),1,77
(277,556),1,43
(277,566),1,22
(277,567),1,26
(277,568),1,11
(277,571),1,31
(277,575),1,71
(277,578),1,59
(277,587),1,32
(277,589),1,22
(277,590),1,39
(277,592),1,10
(277,593),1,74
(277,596),1,9
(277,600),1,9
(277,605),1,6
(277,606),1,40
(277,612),1,46
(277,623),1,77
(277,625),1,24
(277,631),1,54
(277,635),1,26
(277,670),1,62
(277,671),1,67
(277,676),1,20
(277,687),1,65
(277,688),1,74
(277,692),1,60
(277,693),1,57
(277,699),1,12
(277,707),1,52
(277,711),1,75
(277,717),1,68
(277,723),1,83
(277,731),1,66
(277,737),1,51
(277,742),1,16
(277,743),1,46
(277,748),1,63
(277,749),1,0
(277,756),1,49
(277,761),1,40
(277,764),1,51
(277,767),1,26
(277,769),1,72
(277,774),1,43
(277,775),1,50
(277,793),1,43
(277,795),1,72
(277,805),1,84
(277,807),1,63
(277,816),1,77
(277,821),1,29
(277,827),1,64
(277,829),1,34
(277,835),1,22
(277,841),1,65
(277,859),1,23
(277,861),1,48
(277,870),1,73
(277,874),1,78
(277,878),1,72
(277,879),1,55
(277,880),1,75
(277,881),1,11
(277,891),1,5
(277,893),1,89
(277,903),1,14
(277,904),1,73
(277,907),1,38
(277,917),1,74
(277,918),1,65
(277,921),1,43
(277,930),1,69
(277,931),1,21
(277,933),1,72
(277,934),1,71
(277,942),1,35
(277,945),1,50
(277,947),1,18
(277,953),1,26
(277,954),1,5
(277,955),1,76
(277,965),1,60
(277,967),1,65
(277,976),1,57
(277,982),1,41
(277,984),1,31
(277,992),1,82
(278,1),1,76
(278,2),1,72
(278,3),1,49
(278,4),1,41
(278,5),1,25
(278,6),1,78
(278,7),1,33
(278,8),1,24
(278,9),1,9
(278,10),1,74
(278,11),1,12
(278,12),1,6
(278,13),1,3
(278,14),1,3
(278,15),1,42
(278,19),1,57
(278,21),1,65
(278,22),1,58
(278,24),1,77
(278,26),1,61
(278,27),1,61
(278,28),1,45
(278,32),1,16
(278,33),1,40
(278,34),1,62
(278,35),1,39
(278,36),1,36
(278,38),1,13
(278,39),1,77
(278,41),1,30
(278,43),1,64
(278,44),1,70
(278,47),1,70
(278,49),1,58
(278,50),1,83
(278,53),1,54
(278,55),1,6
(278,56),1,16
(278,58),1,47
(278,59),1,87
(278,60),1,23
(278,62),1,64
(278,64),1,5
(278,65),1,83
(278,66),1,6
(278,67),1,69
(278,68),1,43
(278,69),1,61
(278,70),1,72
(278,71),1,61
(278,72),1,70
(278,73),1,67
(278,74),1,56
(278,75),1,59
(278,76),1,13
(278,77),1,70
(278,79),1,18
(278,82),1,58
(278,83),1,43
(278,84),1,6
(278,86),1,64
(278,87),1,8
(278,88),1,1
(278,89),1,43
(278,90),1,62
(278,91),1,43
(278,92),1,88
(278,94),1,7
(278,96),1,78
(278,97),1,76
(278,98),1,87
(278,99),1,0
(278,100),1,71
(278,101),1,69
(278,103),1,59
(278,104),1,26
(278,106),1,33
(278,107),1,41
(278,108),1,42
(278,109),1,54
(278,110),1,54
(278,111),1,30
(278,112),1,64
(278,113),1,80
(278,115),1,85
(278,117),1,36
(278,118),1,61
(278,121),1,44
(278,123),1,37
(278,127),1,54
(278,128),1,24
(278,130),1,50
(278,132),1,5
(278,133),1,24
(278,134),1,52
(278,135),1,16
(278,137),1,72
(278,140),1,33
(278,141),1,23
(278,142),1,34
(278,143),1,86
(278,144),1,33
(278,146),1,4
(278,147),1,75
(278,148),1,38
(278,149),1,28
(278,150),1,50
(278,151),1,34
(278,152),1,73
(278,153),1,78
(278,154),1,32
(278,155),1,53
(278,156),1,14
(278,157),1,88
(278,158),1,82
(278,159),1,78
(278,160),1,44
(278,161),1,5
(278,162),1,7
(278,163),1,10
(278,164),1,21
(278,165),1,23
(278,168),1,33
(278,169),1,65
(278,171),1,87
(278,172),1,20
(278,173),1,70
(278,174),1,68
(278,178),1,88
(278,179),1,52
(278,181),1,4
(278,183),1,37
(278,184),1,53
(278,187),1,83
(278,189),1,24
(278,190),1,27
(278,191),1,7
(278,192),1,35
(278,193),1,27
(278,194),1,16
(278,196),1,32
(278,199),1,3
(278,201),1,58
(278,202),1,43
(278,203),1,30
(278,205),1,20
(278,206),1,65
(278,207),1,7
(278,208),1,41
(278,210),1,20
(278,211),1,46
(278,212),1,44
(278,214),1,73
(278,215),1,72
(278,217),1,75
(278,218),1,13
(278,219),1,14
(278,220),1,65
(278,221),1,24
(278,222),1,31
(278,223),1,43
(278,224),1,14
(278,225),1,84
(278,227),1,80
(278,228),1,23
(278,229),1,14
(278,230),1,81
(278,231),1,66
(278,232),1,6
(278,233),1,8
(278,234),1,89
(278,235),1,75
(278,236),1,8
(278,237),1,85
(278,239),1,84
(278,240),1,87
(278,241),1,88
(278,242),1,33
(278,243),1,80
(278,244),1,29
(278,245),1,77
(278,246),1,46
(278,247),1,47
(278,249),1,45
(278,250),1,82
(278,253),1,77
(278,254),1,38
(278,256),1,64
(278,257),1,82
(278,258),1,74
(278,259),1,67
(278,260),1,85
(278,261),1,23
(278,263),1,70
(278,264),1,82
(278,265),1,56
(278,266),1,49
(278,268),1,30
(278,269),1,35
(278,270),1,25
(278,271),1,81
(278,272),1,55
(278,275),1,21
(278,277),1,74
(278,279),1,40
(278,280),1,68
(278,281),1,76
(278,282),1,64
(278,284),1,28
(278,285),1,26
(278,287),1,32
(278,288),1,68
(278,289),1,29
(278,291),1,60
(278,292),1,67
(278,294),1,33
(278,297),1,83
(278,298),1,74
(278,299),1,83
(278,300),1,9
(278,301),1,87
(278,302),1,72
(278,303),1,44
(278,306),1,60
(278,307),1,64
(278,308),1,12
(278,310),1,45
(278,311),1,11
(278,312),1,3
(278,313),1,86
(278,315),1,71
(278,316),1,61
(278,317),1,82
(278,318),1,87
(278,319),1,73
(278,320),1,45
(278,322),1,71
(278,323),1,38
(278,326),1,7
(278,327),1,48
(278,328),1,50
(278,330),1,45
(278,333),1,49
(278,334),1,3
(278,335),1,75
(278,336),1,69
(278,337),1,7
(278,338),1,19
(278,339),1,45
(278,340),1,55
(278,341),1,4
(278,343),1,77
(278,344),1,81
(278,345),1,60
(278,347),1,43
(278,348),1,85
(278,349),1,4
(278,350),1,65
(278,351),1,34
(278,352),1,9
(278,353),1,20
(278,354),1,85
(278,355),1,64
(278,356),1,10
(278,357),1,38
(278,358),1,12
(278,359),1,87
(278,361),1,3
(278,362),1,71
(278,363),1,41
(278,364),1,19
(278,367),1,71
(278,368),1,3
(278,369),1,49
(278,370),1,32
(278,371),1,78
(278,372),1,5
(278,373),1,75
(278,376),1,2
(278,377),1,34
(278,378),1,59
(278,379),1,7
(278,380),1,26
(278,381),1,14
(278,382),1,25
(278,383),1,72
(278,384),1,80
(278,388),1,60
(278,390),1,52
(278,391),1,21
(278,392),1,39
(278,394),1,63
(278,395),1,10
(278,397),1,81
(278,398),1,35
(278,401),1,7
(278,402),1,46
(278,403),1,78
(278,404),1,86
(278,406),1,75
(278,408),1,2
(278,409),1,40
(278,411),1,87
(278,412),1,71
(278,413),1,57
(278,414),1,10
(278,415),1,16
(278,416),1,85
(278,417),1,48
(278,418),1,78
(278,419),1,59
(278,420),1,46
(278,421),1,53
(278,422),1,79
(278,423),1,46
(278,425),1,33
(278,426),1,86
(278,427),1,44
(278,429),1,71
(278,430),1,43
(278,431),1,39
(278,432),1,28
(278,433),1,85
(278,434),1,23
(278,435),1,29
(278,436),1,43
(278,437),1,32
(278,438),1,2
(278,439),1,33
(278,440),1,65
(278,441),1,57
(278,442),1,31
(278,443),1,89
(278,444),1,7
(278,446),1,6
(278,448),1,17
(278,452),1,3
(278,453),1,56
(278,454),1,63
(278,456),1,18
(278,458),1,83
(278,459),1,3
(278,460),1,67
(278,462),1,66
(278,464),1,13
(278,465),1,7
(278,466),1,10
(278,467),1,82
(278,468),1,31
(278,469),1,18
(278,470),1,50
(278,471),1,41
(278,472),1,75
(278,476),1,50
(278,477),1,26
(278,478),1,52
(278,482),1,68
(278,483),1,80
(278,487),1,73
(278,488),1,62
(278,489),1,40
(278,490),1,0
(278,492),1,58
(278,493),1,43
(278,494),1,78
(278,495),1,27
(278,498),1,16
(278,499),1,55
(278,500),1,58
(278,501),1,28
(278,502),1,11
(278,503),1,63
(278,504),1,18
(278,505),1,32
(278,506),1,11
(278,507),1,12
(278,509),1,20
(278,510),1,25
(278,512),1,64
(278,513),1,46
(278,514),1,58
(278,517),1,19
(278,518),1,87
(278,519),1,43
(278,520),1,75
(278,521),1,75
(278,523),1,43
(278,524),1,81
(278,526),1,62
(278,527),1,33
(278,528),1,32
(278,529),1,41
(278,531),1,78
(278,532),1,13
(278,533),1,8
(278,535),1,87
(278,536),1,53
(278,537),1,12
(278,540),1,56
(278,541),1,62
(278,542),1,34
(278,543),1,23
(278,545),1,47
(278,548),1,80
(278,549),1,79
(278,553),1,54
(278,554),1,70
(278,555),1,61
(278,556),1,84
(278,557),1,79
(278,558),1,42
(278,559),1,81
(278,560),1,28
(278,561),1,79
(278,562),1,11
(278,564),1,18
(278,566),1,61
(278,567),1,72
(278,568),1,85
(278,569),1,66
(278,571),1,66
(278,572),1,22
(278,574),1,38
(278,576),1,21
(278,578),1,81
(278,579),1,61
(278,580),1,67
(278,581),1,32
(278,582),1,0
(278,583),1,33
(278,584),1,51
(278,586),1,63
(278,587),1,67
(278,588),1,62
(278,589),1,52
(278,590),1,61
(278,591),1,24
(278,592),1,40
(278,593),1,51
(278,594),1,13
(278,595),1,17
(278,597),1,77
(278,598),1,50
(278,600),1,89
(278,603),1,75
(278,604),1,39
(278,605),1,54
(278,606),1,43
(278,607),1,10
(278,608),1,48
(278,609),1,59
(278,610),1,42
(278,611),1,5
(278,614),1,72
(278,616),1,19
(278,617),1,68
(278,618),1,72
(278,622),1,57
(278,623),1,49
(278,626),1,22
(278,627),1,11
(278,628),1,61
(278,629),1,57
(278,631),1,87
(278,632),1,14
(278,633),1,19
(278,634),1,66
(278,636),1,45
(278,637),1,13
(278,638),1,76
(278,639),1,11
(278,642),1,86
(278,643),1,14
(278,645),1,36
(278,646),1,74
(278,647),1,58
(278,648),1,40
(278,650),1,79
(278,652),1,73
(278,653),1,6
(278,655),1,79
(278,656),1,26
(278,657),1,84
(278,659),1,20
(278,660),1,8
(278,662),1,6
(278,663),1,88
(278,664),1,25
(278,665),1,56
(278,666),1,84
(278,667),1,51
(278,668),1,56
(278,669),1,23
(278,670),1,58
(278,671),1,35
(278,672),1,26
(278,674),1,31
(278,677),1,61
(278,678),1,86
(278,680),1,72
(278,683),1,69
(278,684),1,64
(278,686),1,19
(278,687),1,38
(278,688),1,10
(278,691),1,60
(278,692),1,2
(278,693),1,67
(278,694),1,67
(278,698),1,69
(278,699),1,8
(278,700),1,73
(278,701),1,35
(278,702),1,84
(278,703),1,87
(278,704),1,20
(278,705),1,65
(278,706),1,31
(278,708),1,63
(278,709),1,31
(278,710),1,26
(278,712),1,11
(278,714),1,67
(278,715),1,7
(278,716),1,0
(278,717),1,48
(278,718),1,55
(278,720),1,66
(278,721),1,16
(278,722),1,25
(278,723),1,2
(278,724),1,80
(278,725),1,60
(278,727),1,60
(278,728),1,20
(278,729),1,37
(278,730),1,29
(278,731),1,81
(278,732),1,20
(278,733),1,8
(278,734),1,86
(278,735),1,46
(278,737),1,50
(278,740),1,8
(278,741),1,21
(278,742),1,30
(278,744),1,50
(278,745),1,71
(278,746),1,5
(278,747),1,67
(278,748),1,33
(278,749),1,87
(278,750),1,1
(278,751),1,44
(278,752),1,77
(278,754),1,81
(278,755),1,37
(278,756),1,13
(278,758),1,61
(278,760),1,88
(278,762),1,44
(278,764),1,89
(278,765),1,16
(278,766),1,23
(278,767),1,67
(278,768),1,42
(278,769),1,25
(278,770),1,85
(278,771),1,6
(278,772),1,12
(278,774),1,20
(278,775),1,27
(278,777),1,57
(278,779),1,78
(278,782),1,1
(278,783),1,15
(278,784),1,13
(278,787),1,77
(278,788),1,8
(278,789),1,20
(278,790),1,60
(278,792),1,64
(278,793),1,85
(278,794),1,6
(278,795),1,70
(278,796),1,13
(278,798),1,83
(278,799),1,70
(278,800),1,38
(278,802),1,60
(278,803),1,31
(278,804),1,5
(278,805),1,76
(278,806),1,67
(278,807),1,65
(278,808),1,5
(278,810),1,21
(278,811),1,12
(278,813),1,28
(278,814),1,66
(278,815),1,8
(278,816),1,43
(278,817),1,36
(278,819),1,62
(278,820),1,45
(278,821),1,75
(278,822),1,47
(278,823),1,55
(278,824),1,50
(278,825),1,42
(278,826),1,16
(278,827),1,25
(278,828),1,66
(278,829),1,40
(278,830),1,20
(278,831),1,18
(278,832),1,45
(278,833),1,60
(278,834),1,20
(278,835),1,20
(278,836),1,41
(278,837),1,47
(278,839),1,1
(278,841),1,5
(278,842),1,20
(278,843),1,43
(278,845),1,7
(278,846),1,80
(278,847),1,60
(278,848),1,36
(278,849),1,26
(278,850),1,89
(278,851),1,48
(278,853),1,23
(278,855),1,65
(278,856),1,13
(278,858),1,3
(278,860),1,86
(278,862),1,55
(278,863),1,25
(278,864),1,81
(278,866),1,88
(278,867),1,10
(278,868),1,21
(278,869),1,28
(278,870),1,36
(278,871),1,32
(278,874),1,38
(278,876),1,6
(278,877),1,5
(278,878),1,72
(278,879),1,77
(278,880),1,47
(278,881),1,29
(278,882),1,40
(278,883),1,82
(278,885),1,83
(278,886),1,38
(278,887),1,65
(278,888),1,84
(278,889),1,6
(278,890),1,30
(278,891),1,30
(278,892),1,37
(278,893),1,48
(278,894),1,77
(278,895),1,77
(278,896),1,43
(278,897),1,18
(278,898),1,69
(278,899),1,53
(278,903),1,35
(278,905),1,61
(278,906),1,19
(278,907),1,69
(278,908),1,4
(278,909),1,63
(278,910),1,80
(278,912),1,82
(278,913),1,42
(278,916),1,53
(278,918),1,38
(278,920),1,80
(278,921),1,45
(278,922),1,53
(278,923),1,53
(278,924),1,27
(278,925),1,1
(278,926),1,7
(278,929),1,65
(278,930),1,66
(278,933),1,63
(278,934),1,59
(278,935),1,27
(278,936),1,40
(278,937),1,62
(278,938),1,43
(278,939),1,16
(278,940),1,9
(278,941),1,75
(278,942),1,28
(278,944),1,66
(278,945),1,8
(278,946),1,4
(278,947),1,83
(278,948),1,86
(278,949),1,17
(278,951),1,58
(278,952),1,54
(278,953),1,38
(278,954),1,35
(278,955),1,68
(278,956),1,44
(278,957),1,53
(278,958),1,51
(278,959),1,7
(278,961),1,53
(278,963),1,10
(278,964),1,25
(278,965),1,16
(278,966),1,12
(278,967),1,19
(278,968),1,17
(278,969),1,80
(278,971),1,13
(278,972),1,38
(278,973),1,51
(278,974),1,48
(278,975),1,48
(278,976),1,37
(278,977),1,66
(278,979),1,10
(278,980),1,7
(278,981),1,82
(278,982),1,77
(278,983),1,27
(278,984),1,25
(278,986),1,77
(278,987),1,82
(278,988),1,66
(278,989),1,63
(278,991),1,52
(278,992),1,16
(278,993),1,16
(278,994),1,40
(278,995),1,67
(278,996),1,89
(278,997),1,78
(278,999),1,66
(279,11),1,74
(279,18),1,40
(279,24),1,81
(279,28),1,26
(279,29),1,14
(279,41),1,12
(279,43),1,76
(279,57),1,65
(279,58),1,58
(279,61),1,9
(279,62),1,75
(279,65),1,26
(279,70),1,87
(279,79),1,50
(279,89),1,53
(279,102),1,77
(279,104),1,74
(279,109),1,21
(279,115),1,65
(279,123),1,25
(279,136),1,72
(279,142),1,59
(279,151),1,5
(279,154),1,20
(279,161),1,15
(279,162),1,23
(279,186),1,88
(279,187),1,42
(279,192),1,19
(279,195),1,86
(279,199),1,58
(279,203),1,29
(279,207),1,41
(279,215),1,84
(279,224),1,26
(279,233),1,69
(279,234),1,30
(279,235),1,24
(279,238),1,40
(279,239),1,61
(279,241),1,58
(279,251),1,18
(279,255),1,12
(279,261),1,52
(279,275),1,5
(279,284),1,58
(279,303),1,36
(279,307),1,29
(279,318),1,19
(279,333),1,70
(279,346),1,78
(279,358),1,6
(279,359),1,76
(279,370),1,71
(279,377),1,23
(279,388),1,35
(279,403),1,71
(279,409),1,19
(279,415),1,24
(279,419),1,64
(279,429),1,69
(279,433),1,38
(279,441),1,19
(279,467),1,72
(279,476),1,39
(279,483),1,43
(279,487),1,33
(279,495),1,40
(279,505),1,30
(279,513),1,33
(279,518),1,70
(279,520),1,20
(279,521),1,15
(279,534),1,39
(279,538),1,56
(279,542),1,61
(279,545),1,14
(279,548),1,67
(279,556),1,71
(279,566),1,82
(279,567),1,75
(279,568),1,38
(279,571),1,32
(279,575),1,41
(279,578),1,60
(279,589),1,18
(279,590),1,85
(279,592),1,30
(279,593),1,76
(279,596),1,19
(279,600),1,12
(279,601),1,17
(279,605),1,72
(279,606),1,78
(279,612),1,68
(279,623),1,37
(279,625),1,11
(279,647),1,8
(279,660),1,38
(279,670),1,51
(279,671),1,71
(279,676),1,9
(279,687),1,48
(279,688),1,58
(279,693),1,6
(279,711),1,73
(279,717),1,88
(279,723),1,71
(279,731),1,67
(279,737),1,55
(279,738),1,19
(279,742),1,86
(279,747),1,23
(279,748),1,48
(279,749),1,43
(279,751),1,24
(279,756),1,59
(279,764),1,18
(279,769),1,51
(279,770),1,49
(279,774),1,82
(279,775),1,78
(279,795),1,20
(279,807),1,28
(279,816),1,54
(279,821),1,16
(279,827),1,41
(279,829),1,44
(279,835),1,73
(279,837),1,38
(279,841),1,15
(279,859),1,72
(279,861),1,63
(279,870),1,8
(279,874),1,81
(279,878),1,50
(279,879),1,28
(279,880),1,63
(279,881),1,32
(279,891),1,30
(279,893),1,53
(279,903),1,74
(279,904),1,57
(279,917),1,50
(279,918),1,34
(279,921),1,28
(279,930),1,0
(279,931),1,83
(279,933),1,15
(279,934),1,16
(279,942),1,78
(279,945),1,23
(279,947),1,78
(279,953),1,80
(279,954),1,17
(279,955),1,0
(279,965),1,21
(279,967),1,9
(279,982),1,71
(280,11),1,35
(280,12),1,1
(280,24),1,62
(280,28),1,13
(280,29),1,44
(280,41),1,64
(280,43),1,87
(280,58),1,52
(280,62),1,14
(280,65),1,48
(280,70),1,63
(280,79),1,32
(280,89),1,64
(280,91),1,67
(280,102),1,45
(280,104),1,79
(280,109),1,76
(280,115),1,7
(280,123),1,53
(280,137),1,1
(280,142),1,66
(280,147),1,26
(280,150),1,80
(280,151),1,21
(280,161),1,75
(280,162),1,64
(280,166),1,51
(280,187),1,73
(280,192),1,23
(280,195),1,26
(280,199),1,86
(280,203),1,89
(280,207),1,51
(280,224),1,30
(280,233),1,86
(280,234),1,49
(280,235),1,52
(280,238),1,11
(280,239),1,15
(280,241),1,7
(280,251),1,27
(280,255),1,15
(280,260),1,67
(280,261),1,21
(280,267),1,60
(280,275),1,30
(280,284),1,10
(280,285),1,73
(280,303),1,24
(280,307),1,84
(280,312),1,40
(280,318),1,34
(280,324),1,74
(280,333),1,83
(280,346),1,17
(280,358),1,10
(280,359),1,65
(280,370),1,20
(280,377),1,69
(280,388),1,5
(280,403),1,49
(280,409),1,24
(280,415),1,73
(280,419),1,32
(280,429),1,43
(280,433),1,66
(280,441),1,15
(280,467),1,14
(280,476),1,16
(280,483),1,34
(280,485),1,67
(280,487),1,69
(280,495),1,19
(280,503),1,60
(280,505),1,89
(280,513),1,8
(280,518),1,80
(280,520),1,60
(280,521),1,20
(280,538),1,71
(280,542),1,69
(280,545),1,24
(280,556),1,22
(280,566),1,25
(280,567),1,76
(280,568),1,45
(280,571),1,60
(280,575),1,11
(280,577),1,54
(280,578),1,46
(280,587),1,15
(280,589),1,29
(280,590),1,62
(280,592),1,59
(280,593),1,44
(280,596),1,68
(280,600),1,19
(280,601),1,54
(280,605),1,66
(280,606),1,0
(280,612),1,11
(280,623),1,47
(280,625),1,76
(280,631),1,39
(280,635),1,68
(280,660),1,33
(280,670),1,65
(280,671),1,25
(280,676),1,78
(280,687),1,28
(280,688),1,85
(280,693),1,60
(280,699),1,79
(280,704),1,70
(280,707),1,69
(280,711),1,63
(280,717),1,80
(280,723),1,50
(280,731),1,74
(280,737),1,81
(280,738),1,65
(280,747),1,64
(280,748),1,40
(280,749),1,64
(280,751),1,58
(280,756),1,22
(280,761),1,77
(280,764),1,35
(280,767),1,53
(280,769),1,83
(280,770),1,29
(280,774),1,70
(280,775),1,50
(280,795),1,1
(280,805),1,66
(280,807),1,58
(280,816),1,26
(280,821),1,3
(280,829),1,40
(280,837),1,54
(280,859),1,31
(280,861),1,51
(280,870),1,42
(280,878),1,76
(280,879),1,16
(280,880),1,26
(280,881),1,75
(280,891),1,75
(280,893),1,67
(280,903),1,4
(280,904),1,43
(280,907),1,67
(280,914),1,33
(280,918),1,72
(280,921),1,65
(280,930),1,18
(280,931),1,66
(280,933),1,18
(280,934),1,81
(280,945),1,34
(280,947),1,33
(280,953),1,41
(280,954),1,18
(280,955),1,43
(280,965),1,11
(280,967),1,74
(280,976),1,47
(280,982),1,73
(280,992),1,25
(281,11),1,48
(281,12),1,47
(281,18),1,55
(281,24),1,26
(281,28),1,47
(281,29),1,20
(281,37),1,71
(281,41),1,47
(281,43),1,47
(281,57),1,51
(281,58),1,65
(281,62),1,30
(281,65),1,82
(281,70),1,25
(281,78),1,18
(281,79),1,3
(281,89),1,54
(281,91),1,23
(281,102),1,77
(281,104),1,10
(281,109),1,81
(281,115),1,16
(281,123),1,13
(281,137),1,56
(281,142),1,7
(281,147),1,19
(281,150),1,44
(281,151),1,36
(281,154),1,34
(281,161),1,82
(281,162),1,37
(281,166),1,28
(281,187),1,53
(281,192),1,19
(281,195),1,11
(281,199),1,20
(281,203),1,2
(281,207),1,23
(281,209),1,60
(281,224),1,53
(281,233),1,23
(281,234),1,40
(281,238),1,20
(281,239),1,25
(281,241),1,63
(281,251),1,14
(281,255),1,25
(281,260),1,1
(281,261),1,20
(281,275),1,4
(281,284),1,61
(281,303),1,47
(281,307),1,50
(281,318),1,57
(281,333),1,57
(281,346),1,31
(281,358),1,84
(281,359),1,44
(281,377),1,27
(281,388),1,29
(281,409),1,1
(281,415),1,32
(281,419),1,35
(281,429),1,25
(281,433),1,63
(281,467),1,15
(281,471),1,33
(281,476),1,32
(281,483),1,62
(281,487),1,35
(281,495),1,68
(281,503),1,38
(281,505),1,34
(281,513),1,45
(281,518),1,10
(281,520),1,25
(281,521),1,19
(281,538),1,61
(281,540),1,76
(281,542),1,18
(281,545),1,24
(281,548),1,18
(281,556),1,46
(281,566),1,41
(281,567),1,23
(281,568),1,65
(281,571),1,25
(281,578),1,44
(281,587),1,47
(281,589),1,59
(281,590),1,4
(281,592),1,49
(281,593),1,29
(281,596),1,71
(281,600),1,65
(281,601),1,10
(281,605),1,7
(281,606),1,38
(281,623),1,38
(281,631),1,47
(281,635),1,19
(281,647),1,48
(281,666),1,38
(281,670),1,47
(281,671),1,89
(281,676),1,36
(281,687),1,19
(281,688),1,57
(281,693),1,50
(281,696),1,85
(281,699),1,35
(281,704),1,29
(281,717),1,49
(281,723),1,69
(281,731),1,10
(281,737),1,49
(281,738),1,0
(281,742),1,64
(281,748),1,31
(281,749),1,23
(281,751),1,50
(281,756),1,67
(281,761),1,56
(281,764),1,83
(281,767),1,22
(281,769),1,24
(281,770),1,70
(281,774),1,51
(281,775),1,63
(281,793),1,25
(281,795),1,44
(281,805),1,50
(281,807),1,29
(281,816),1,18
(281,821),1,87
(281,827),1,3
(281,835),1,5
(281,837),1,42
(281,841),1,19
(281,859),1,79
(281,861),1,28
(281,870),1,59
(281,873),1,40
(281,874),1,65
(281,878),1,6
(281,879),1,16
(281,880),1,80
(281,881),1,42
(281,891),1,43
(281,893),1,7
(281,903),1,9
(281,904),1,7
(281,918),1,17
(281,921),1,64
(281,930),1,56
