Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 62291
(24,339),1,50
(24,340),1,46
(24,341),1,8
(24,343),1,45
(24,345),1,10
(24,346),1,21
(24,347),1,23
(24,348),1,53
(24,349),1,51
(24,350),1,50
(24,351),1,78
(24,352),1,75
(24,353),1,11
(24,354),1,51
(24,355),1,6
(24,356),1,68
(24,358),1,81
(24,359),1,51
(24,360),1,27
(24,362),1,13
(24,363),1,4
(24,364),1,48
(24,365),1,2
(24,366),1,22
(24,367),1,13
(24,368),1,61
(24,369),1,51
(24,370),1,37
(24,371),1,28
(24,372),1,83
(24,373),1,56
(24,374),1,63
(24,375),1,46
(24,376),1,36
(24,378),1,19
(24,379),1,75
(24,380),1,6
(24,381),1,37
(24,382),1,57
(24,383),1,6
(24,384),1,6
(24,387),1,11
(24,388),1,59
(24,389),1,37
(24,392),1,32
(24,394),1,32
(24,395),1,51
(24,397),1,89
(24,399),1,86
(24,400),1,4
(24,402),1,14
(24,403),1,82
(24,404),1,58
(24,406),1,16
(24,407),1,64
(24,408),1,63
(24,409),1,79
(24,411),1,86
(24,412),1,18
(24,414),1,65
(24,415),1,53
(24,416),1,25
(24,418),1,69
(24,419),1,57
(24,420),1,67
(24,424),1,33
(24,425),1,14
(24,426),1,80
(24,427),1,26
(24,428),1,2
(24,430),1,50
(24,431),1,60
(24,432),1,36
(24,433),1,39
(24,434),1,24
(24,435),1,73
(24,436),1,65
(24,437),1,57
(24,438),1,0
(24,439),1,16
(24,440),1,51
(24,442),1,4
(24,443),1,72
(24,445),1,71
(24,446),1,63
(24,447),1,75
(24,448),1,0
(24,451),1,51
(24,452),1,15
(24,453),1,88
(24,454),1,34
(24,455),1,52
(24,456),1,29
(24,457),1,34
(24,458),1,29
(24,459),1,12
(24,461),1,56
(24,463),1,79
(24,464),1,73
(24,466),1,78
(24,467),1,61
(24,468),1,51
(24,471),1,23
(24,472),1,81
(24,474),1,20
(25,10),1,41
(25,16),1,81
(25,42),1,16
(25,47),1,74
(25,52),1,25
(25,58),1,7
(25,67),1,25
(25,83),1,47
(25,86),1,46
(25,107),1,88
(25,111),1,78
(25,118),1,32
(25,124),1,78
(25,131),1,29
(25,136),1,70
(25,140),1,31
(25,143),1,4
(25,156),1,67
(25,166),1,0
(25,170),1,68
(25,183),1,83
(25,189),1,80
(25,208),1,1
(25,226),1,70
(25,229),1,26
(25,239),1,57
(25,257),1,55
(25,258),1,60
(25,265),1,41
(25,268),1,65
(25,285),1,89
(25,293),1,58
(25,307),1,19
(25,311),1,68
(25,312),1,85
(25,335),1,69
(25,346),1,32
(25,347),1,37
(25,360),1,30
(25,364),1,60
(25,370),1,8
(25,372),1,52
(25,414),1,50
(25,418),1,73
(25,419),1,7
(25,422),1,82
(25,426),1,1
(25,427),1,42
(25,438),1,34
(25,456),1,33
(25,457),1,10
(25,461),1,14
(26,10),1,76
(26,16),1,16
(26,42),1,63
(26,47),1,73
(26,52),1,39
(26,58),1,87
(26,67),1,13
(26,83),1,24
(26,86),1,54
(26,107),1,11
(26,111),1,67
(26,118),1,9
(26,124),1,8
(26,131),1,34
(26,136),1,67
(26,140),1,8
(26,143),1,15
(26,145),1,31
(26,151),1,39
(26,156),1,5
(26,166),1,79
(26,170),1,6
(26,183),1,38
(26,189),1,45
(26,208),1,50
(26,222),1,60
(26,223),1,32
(26,225),1,25
(26,226),1,39
(26,229),1,21
(26,234),1,79
(26,239),1,66
(26,255),1,38
(26,257),1,14
(26,258),1,0
(26,265),1,41
(26,283),1,39
(26,293),1,81
(26,307),1,67
(26,311),1,50
(26,312),1,87
(26,323),1,2
(26,335),1,1
(26,346),1,57
(26,347),1,15
(26,360),1,84
(26,364),1,63
(26,370),1,15
(26,372),1,26
(26,387),1,7
(26,414),1,18
(26,418),1,31
(26,419),1,50
(26,426),1,83
(26,427),1,16
(26,438),1,64
(26,456),1,36
(26,457),1,47
(26,461),1,71
(26,474),1,70
(27,2),1,19
(27,4),1,6
(27,6),1,42
(27,11),1,70
(27,17),1,63
(27,23),1,57
(27,24),1,54
(27,33),1,88
(27,38),1,18
(27,39),1,56
(27,45),1,68
(27,49),1,2
(27,58),1,13
(27,60),1,57
(27,65),1,40
(27,69),1,51
(27,76),1,60
(27,80),1,75
(27,82),1,16
(27,91),1,68
(27,95),1,9
(27,98),1,24
(27,109),1,64
(27,117),1,60
(27,154),1,20
(27,159),1,70
(27,164),1,23
(27,165),1,2
(27,167),1,24
(27,169),1,41
(27,173),1,12
(27,178),1,59
(27,181),1,82
(27,183),1,38
(27,188),1,39
(27,201),1,15
(27,202),1,75
(27,204),1,47
(27,207),1,9
(27,208),1,16
(27,211),1,21
(27,232),1,24
(27,234),1,85
(27,240),1,70
(27,242),1,78
(27,248),1,4
(27,250),1,49
(27,253),1,50
(27,260),1,14
(27,264),1,0
(27,270),1,40
(27,284),1,54
(27,288),1,82
(27,291),1,55
(27,318),1,61
(27,324),1,5
(27,335),1,25
(27,337),1,37
(27,339),1,39
(27,340),1,62
(27,343),1,69
(27,362),1,5
(27,371),1,44
(27,373),1,72
(27,374),1,61
(27,382),1,24
(27,383),1,61
(27,395),1,57
(27,397),1,50
(27,398),1,83
(27,416),1,82
(27,420),1,55
(27,421),1,19
(27,433),1,41
(27,434),1,11
(27,437),1,4
(27,443),1,67
(27,445),1,81
(27,447),1,39
(27,449),1,6
(27,452),1,82
(27,455),1,11
(27,462),1,41
(27,474),1,45
(28,10),1,31
(28,16),1,81
(28,42),1,36
(28,47),1,79
(28,52),1,78
(28,58),1,18
(28,67),1,82
(28,83),1,7
(28,86),1,61
(28,107),1,41
(28,111),1,57
(28,118),1,5
(28,124),1,54
(28,131),1,34
(28,136),1,0
(28,140),1,77
(28,151),1,30
(28,156),1,74
(28,166),1,71
(28,170),1,31
(28,183),1,31
(28,189),1,62
(28,208),1,66
(28,223),1,22
(28,229),1,17
(28,234),1,16
(28,239),1,57
(28,255),1,66
(28,257),1,67
(28,258),1,61
(28,265),1,20
(28,268),1,2
(28,283),1,86
(28,285),1,28
(28,293),1,44
(28,307),1,4
(28,311),1,71
(28,312),1,45
(28,323),1,24
(28,335),1,13
(28,346),1,83
(28,360),1,37
(28,364),1,19
(28,370),1,43
(28,372),1,37
(28,387),1,14
(28,418),1,33
(28,419),1,52
(28,422),1,49
(28,426),1,45
(28,427),1,9
(28,438),1,23
(28,456),1,26
(28,457),1,58
(28,461),1,36
(28,474),1,11
(29,4),1,64
(29,6),1,63
(29,17),1,25
(29,23),1,58
(29,24),1,64
(29,38),1,48
(29,39),1,84
(29,45),1,46
(29,49),1,41
(29,60),1,33
(29,64),1,73
(29,65),1,63
(29,69),1,35
(29,80),1,64
(29,82),1,8
(29,91),1,72
(29,95),1,28
(29,109),1,88
(29,154),1,19
(29,159),1,67
(29,164),1,72
(29,165),1,47
(29,167),1,9
(29,169),1,72
(29,173),1,49
(29,178),1,42
(29,181),1,59
(29,183),1,75
(29,188),1,51
(29,196),1,14
(29,201),1,78
(29,202),1,59
(29,204),1,25
(29,207),1,81
(29,211),1,45
(29,234),1,9
(29,240),1,41
(29,242),1,57
(29,248),1,24
(29,250),1,59
(29,253),1,18
(29,260),1,88
(29,264),1,19
(29,270),1,22
(29,288),1,3
(29,291),1,82
(29,303),1,70
(29,305),1,31
(29,318),1,77
(29,324),1,20
(29,335),1,75
(29,337),1,63
(29,339),1,70
(29,341),1,71
(29,343),1,26
(29,362),1,31
(29,371),1,81
(29,373),1,65
(29,374),1,6
(29,382),1,55
(29,383),1,82
(29,393),1,62
(29,395),1,34
(29,397),1,82
(29,406),1,51
(29,416),1,84
(29,420),1,31
(29,421),1,14
(29,433),1,8
(29,434),1,11
(29,437),1,52
(29,443),1,31
(29,445),1,33
(29,447),1,1
(29,449),1,55
(29,452),1,26
(29,455),1,43
(29,462),1,47
(29,473),1,9
(29,474),1,79
(30,2),1,17
(30,4),1,4
(30,6),1,9
(30,11),1,52
(30,17),1,56
(30,38),1,14
(30,45),1,20
(30,49),1,67
(30,64),1,46
(30,65),1,87
(30,69),1,67
(30,80),1,40
(30,82),1,16
(30,91),1,36
(30,95),1,74
(30,96),1,20
(30,98),1,55
(30,109),1,89
(30,117),1,73
(30,159),1,57
(30,165),1,72
(30,167),1,89
(30,169),1,34
(30,173),1,24
(30,181),1,60
(30,183),1,43
(30,188),1,13
(30,201),1,29
(30,202),1,34
(30,204),1,32
(30,207),1,87
(30,208),1,36
(30,211),1,9
(30,232),1,17
(30,234),1,86
(30,240),1,55
(30,242),1,28
(30,248),1,82
(30,253),1,49
(30,264),1,67
(30,270),1,5
(30,284),1,24
(30,291),1,9
(30,303),1,36
(30,318),1,25
(30,324),1,51
(30,335),1,12
(30,337),1,87
(30,339),1,1
(30,340),1,30
(30,341),1,23
(30,343),1,16
(30,362),1,5
(30,371),1,33
(30,373),1,4
(30,383),1,36
(30,395),1,49
(30,397),1,16
(30,398),1,47
(30,420),1,56
(30,421),1,60
(30,431),1,31
(30,433),1,13
(30,434),1,12
(30,437),1,25
(30,443),1,36
(30,445),1,19
(30,447),1,60
(30,449),1,51
(30,455),1,87
(30,462),1,72
(31,1),1,73
(31,2),1,60
(31,4),1,76
(31,6),1,40
(31,11),1,86
(31,17),1,9
(31,23),1,64
(31,24),1,47
(31,38),1,56
(31,39),1,76
(31,45),1,73
(31,49),1,84
(31,58),1,14
(31,60),1,6
(31,64),1,31
(31,65),1,38
(31,69),1,8
(31,80),1,64
(31,82),1,41
(31,91),1,48
(31,95),1,12
(31,98),1,66
(31,109),1,43
(31,117),1,83
(31,152),1,49
(31,154),1,66
(31,159),1,15
(31,164),1,20
(31,165),1,76
(31,167),1,63
(31,169),1,43
(31,173),1,32
(31,178),1,89
(31,181),1,84
(31,183),1,7
(31,188),1,2
(31,196),1,52
(31,201),1,55
(31,202),1,18
(31,204),1,26
(31,207),1,84
(31,208),1,27
(31,211),1,75
(31,234),1,58
(31,240),1,57
(31,242),1,7
(31,248),1,84
(31,253),1,24
(31,260),1,19
(31,264),1,88
(31,270),1,59
(31,284),1,17
(31,291),1,79
(31,303),1,19
(31,305),1,73
(31,318),1,43
(31,324),1,50
(31,335),1,68
(31,337),1,83
(31,339),1,50
(31,340),1,18
(31,341),1,6
(31,359),1,44
(31,362),1,49
(31,371),1,21
(31,373),1,57
(31,374),1,40
(31,382),1,9
(31,395),1,20
(31,397),1,74
(31,398),1,43
(31,416),1,0
(31,420),1,2
(31,421),1,55
(31,433),1,41
(31,434),1,7
(31,437),1,0
(31,443),1,12
(31,445),1,53
(31,447),1,44
(31,449),1,51
(31,452),1,15
(31,455),1,33
(31,474),1,70
(32,10),1,52
(32,16),1,19
(32,42),1,65
(32,47),1,13
(32,52),1,13
(32,67),1,41
(32,83),1,17
(32,86),1,34
(32,107),1,4
(32,111),1,53
(32,118),1,42
(32,124),1,64
(32,131),1,54
(32,136),1,74
(32,139),1,51
(32,140),1,30
(32,143),1,46
(32,151),1,5
(32,156),1,43
(32,166),1,57
(32,170),1,32
(32,189),1,81
(32,222),1,44
(32,223),1,89
(32,234),1,83
(32,239),1,6
(32,257),1,37
(32,283),1,6
(32,285),1,27
(32,293),1,24
(32,307),1,2
(32,311),1,86
(32,312),1,73
(32,323),1,11
(32,347),1,8
(32,360),1,28
(32,364),1,27
(32,370),1,72
(32,372),1,5
(32,387),1,31
(32,414),1,46
(32,418),1,62
(32,419),1,24
(32,422),1,58
(32,426),1,6
(32,427),1,85
(32,438),1,21
(32,456),1,16
(32,457),1,1
(32,461),1,89
(32,474),1,72
(33,10),1,46
(33,16),1,29
(33,34),1,19
(33,42),1,51
(33,47),1,50
(33,52),1,10
(33,58),1,30
(33,67),1,44
(33,83),1,34
(33,86),1,28
(33,107),1,74
(33,111),1,25
(33,118),1,31
(33,124),1,73
(33,131),1,52
(33,136),1,65
(33,140),1,3
(33,143),1,35
(33,151),1,70
(33,166),1,6
(33,170),1,17
(33,183),1,33
(33,189),1,74
(33,208),1,45
(33,223),1,50
(33,226),1,8
(33,229),1,63
(33,234),1,51
(33,239),1,89
(33,257),1,84
(33,258),1,47
(33,265),1,22
(33,268),1,52
(33,283),1,49
(33,285),1,65
(33,293),1,15
(33,307),1,62
(33,311),1,82
(33,312),1,39
(33,323),1,74
(33,328),1,4
(33,335),1,65
(33,346),1,20
(33,364),1,26
(33,372),1,78
(33,387),1,22
(33,419),1,10
(33,422),1,65
(33,426),1,67
(33,438),1,44
(33,456),1,77
(33,457),1,86
(33,461),1,6
(33,474),1,46
(34,1),1,83
(34,2),1,14
(34,3),1,30
(34,4),1,0
(34,5),1,77
(34,6),1,39
(34,7),1,52
(34,8),1,5
(34,9),1,56
(34,10),1,80
(34,13),1,30
(34,15),1,1
(34,16),1,58
(34,17),1,3
(34,18),1,38
(34,19),1,39
(34,20),1,75
(34,22),1,53
(34,23),1,8
(34,25),1,71
(34,26),1,41
(34,27),1,87
(34,29),1,61
(34,30),1,89
(34,31),1,83
(34,32),1,44
(34,35),1,69
(34,36),1,53
(34,37),1,36
(34,39),1,84
(34,40),1,89
(34,42),1,13
(34,45),1,45
(34,46),1,40
(34,47),1,1
(34,48),1,20
(34,49),1,30
(34,52),1,84
(34,53),1,33
(34,54),1,56
(34,55),1,11
(34,56),1,19
(34,58),1,7
(34,59),1,30
(34,60),1,27
(34,61),1,50
(34,63),1,27
(34,64),1,41
(34,65),1,52
(34,66),1,51
(34,67),1,75
(34,69),1,67
(34,72),1,4
(34,74),1,69
(34,75),1,20
(34,77),1,5
(34,78),1,31
(34,79),1,64
(34,80),1,18
(34,82),1,0
(34,83),1,83
(34,84),1,41
(34,85),1,89
(34,86),1,60
(34,87),1,56
(34,88),1,66
(34,89),1,12
(34,90),1,20
(34,91),1,22
(34,92),1,6
(34,93),1,33
(34,94),1,44
(34,95),1,35
(34,97),1,77
(34,98),1,78
(34,100),1,80
(34,105),1,67
(34,106),1,68
(34,107),1,79
(34,112),1,9
(34,113),1,6
(34,114),1,57
(34,115),1,82
(34,116),1,19
(34,117),1,45
(34,118),1,16
(34,121),1,62
(34,122),1,8
(34,123),1,2
(34,125),1,1
(34,126),1,47
(34,127),1,42
(34,128),1,73
(34,129),1,39
(34,130),1,18
(34,131),1,39
(34,132),1,65
(34,133),1,72
(34,134),1,36
(34,135),1,75
(34,136),1,86
(34,137),1,59
(34,138),1,66
(34,140),1,39
(34,141),1,50
(34,142),1,82
(34,143),1,53
(34,144),1,80
(34,148),1,82
(34,150),1,70
(34,151),1,2
(34,153),1,86
(34,154),1,50
(34,155),1,73
(34,156),1,69
(34,157),1,32
(34,158),1,55
(34,159),1,44
(34,160),1,67
(34,161),1,72
(34,162),1,8
(34,163),1,20
(34,164),1,89
(34,165),1,32
(34,166),1,30
(34,167),1,18
(34,168),1,2
(34,169),1,82
(34,170),1,5
(34,173),1,61
(34,174),1,77
(34,175),1,89
(34,176),1,20
(34,178),1,28
(34,179),1,46
(34,180),1,62
(34,181),1,50
(34,182),1,22
(34,183),1,60
(34,186),1,8
(34,187),1,51
(34,188),1,16
(34,189),1,73
(34,190),1,68
(34,191),1,12
(34,193),1,55
(34,194),1,22
(34,195),1,12
(34,196),1,73
(34,197),1,70
(34,198),1,15
(34,199),1,39
(34,201),1,33
(34,202),1,61
(34,204),1,36
(34,205),1,14
(34,206),1,19
(34,207),1,33
(34,210),1,85
(34,211),1,9
(34,212),1,24
(34,214),1,16
(34,215),1,32
(34,217),1,85
(34,220),1,49
(34,223),1,6
(34,224),1,10
(34,226),1,45
(34,227),1,69
(34,229),1,69
(34,230),1,61
(34,231),1,7
(34,233),1,87
(34,235),1,83
(34,236),1,37
(34,237),1,36
(34,238),1,75
(34,239),1,49
(34,240),1,84
(34,241),1,63
(34,245),1,49
(34,246),1,48
(34,247),1,70
(34,248),1,59
(34,249),1,5
(34,253),1,47
(34,254),1,53
(34,256),1,51
(34,257),1,56
(34,259),1,84
(34,262),1,20
(34,263),1,29
(34,264),1,62
(34,266),1,53
(34,267),1,58
(34,268),1,8
(34,270),1,86
(34,271),1,21
(34,272),1,5
(34,273),1,13
(34,274),1,45
(34,275),1,62
(34,278),1,84
(34,281),1,35
(34,282),1,80
(34,283),1,32
(34,284),1,60
(34,285),1,27
(34,287),1,43
(34,288),1,59
(34,289),1,27
(34,290),1,52
(34,291),1,31
(34,292),1,15
(34,293),1,45
(34,295),1,79
(34,296),1,27
(34,297),1,33
(34,299),1,46
(34,301),1,72
(34,302),1,22
(34,303),1,14
(34,305),1,88
(34,306),1,16
(34,307),1,5
(34,308),1,58
(34,311),1,63
(34,312),1,75
(34,313),1,32
(34,315),1,35
(34,316),1,80
(34,317),1,85
(34,318),1,88
(34,319),1,13
(34,320),1,6
(34,321),1,44
(34,323),1,81
(34,324),1,13
(34,327),1,64
(34,328),1,13
(34,329),1,2
(34,330),1,73
(34,331),1,39
(34,332),1,74
(34,334),1,26
(34,335),1,67
(34,336),1,87
(34,337),1,11
(34,338),1,66
(34,339),1,15
(34,340),1,22
(34,341),1,53
(34,342),1,46
(34,343),1,62
(34,345),1,42
(34,346),1,47
(34,347),1,66
(34,349),1,32
(34,350),1,77
(34,352),1,7
(34,353),1,26
(34,354),1,55
(34,355),1,9
(34,356),1,16
(34,357),1,31
(34,360),1,20
(34,361),1,50
(34,363),1,82
(34,364),1,23
(34,366),1,41
(34,367),1,69
(34,370),1,2
(34,371),1,70
(34,372),1,77
(34,373),1,57
(34,374),1,27
(34,375),1,73
(34,379),1,13
(34,382),1,69
(34,383),1,70
(34,384),1,50
(34,387),1,63
(34,389),1,46
(34,394),1,2
(34,395),1,34
(34,396),1,64
(34,397),1,14
(34,398),1,60
(34,399),1,41
(34,400),1,69
(34,402),1,43
(34,403),1,35
(34,404),1,72
(34,407),1,85
(34,408),1,43
(34,409),1,62
(34,411),1,11
(34,412),1,49
(34,414),1,52
(34,415),1,76
(34,417),1,20
(34,418),1,41
(34,419),1,35
(34,420),1,14
(34,421),1,45
(34,422),1,25
(34,423),1,20
(34,426),1,2
(34,427),1,9
(34,428),1,48
(34,429),1,84
(34,430),1,51
(34,432),1,40
(34,433),1,67
(34,434),1,4
(34,435),1,17
(34,436),1,87
(34,437),1,62
(34,438),1,27
(34,439),1,61
(34,440),1,72
(34,442),1,59
(34,443),1,80
(34,446),1,24
(34,447),1,31
(34,448),1,41
(34,449),1,17
(34,451),1,33
(34,453),1,1
(34,454),1,67
(34,455),1,14
(34,456),1,73
(34,457),1,51
(34,458),1,22
(34,459),1,38
(34,461),1,10
(34,462),1,4
(34,463),1,33
(34,464),1,46
(34,466),1,2
(34,467),1,75
(34,468),1,15
(34,471),1,25
(34,472),1,53
(34,474),1,63
(35,10),1,12
(35,16),1,65
(35,42),1,76
(35,47),1,13
(35,52),1,56
(35,58),1,54
(35,67),1,42
(35,86),1,47
(35,107),1,35
(35,111),1,89
(35,118),1,17
(35,124),1,61
(35,131),1,36
(35,136),1,23
(35,140),1,19
(35,143),1,70
(35,151),1,37
(35,156),1,71
(35,166),1,23
(35,170),1,18
(35,183),1,81
(35,189),1,10
(35,208),1,43
(35,223),1,60
(35,229),1,1
(35,234),1,67
(35,239),1,56
(35,257),1,83
(35,258),1,23
(35,283),1,24
(35,285),1,20
(35,293),1,22
(35,307),1,33
(35,311),1,85
(35,312),1,39
(35,323),1,89
(35,335),1,50
(35,346),1,2
(35,347),1,34
(35,360),1,66
(35,370),1,88
(35,372),1,68
(35,387),1,18
(35,414),1,72
(35,418),1,88
(35,419),1,4
(35,422),1,53
(35,426),1,80
(35,427),1,67
(35,438),1,11
(35,456),1,43
(35,457),1,28
(35,461),1,83
(35,474),1,69
(36,10),1,69
(36,16),1,86
(36,42),1,35
(36,47),1,1
(36,52),1,70
(36,67),1,84
(36,83),1,20
(36,86),1,74
(36,107),1,20
(36,111),1,4
(36,124),1,22
(36,131),1,49
(36,136),1,89
(36,140),1,69
(36,143),1,63
(36,151),1,14
(36,156),1,35
(36,166),1,47
(36,170),1,3
(36,177),1,14
(36,183),1,0
(36,189),1,17
(36,208),1,74
(36,223),1,36
(36,226),1,56
(36,229),1,23
(36,234),1,33
(36,239),1,74
(36,265),1,0
(36,268),1,75
(36,283),1,17
(36,285),1,23
(36,293),1,12
(36,307),1,79
(36,311),1,87
(36,312),1,23
(36,335),1,78
(36,346),1,65
(36,347),1,29
(36,360),1,3
(36,364),1,6
(36,370),1,17
(36,372),1,18
(36,387),1,25
(36,401),1,61
(36,414),1,4
(36,418),1,87
(36,419),1,18
(36,422),1,57
(36,426),1,35
(36,427),1,81
(36,438),1,35
(36,456),1,41
(36,457),1,13
(36,461),1,39
(37,2),1,70
(37,4),1,74
(37,6),1,85
(37,17),1,28
(37,23),1,77
(37,38),1,80
(37,39),1,10
(37,45),1,2
(37,49),1,3
(37,58),1,80
(37,60),1,65
(37,69),1,19
(37,80),1,89
(37,82),1,20
(37,91),1,84
(37,95),1,42
(37,154),1,39
(37,159),1,6
(37,164),1,57
(37,165),1,75
(37,167),1,46
(37,169),1,22
(37,173),1,30
(37,178),1,22
(37,181),1,29
(37,183),1,89
(37,188),1,28
(37,196),1,84
(37,201),1,63
(37,202),1,53
(37,204),1,16
(37,207),1,3
(37,208),1,69
(37,211),1,69
(37,232),1,43
(37,234),1,29
(37,240),1,28
(37,242),1,88
(37,248),1,89
(37,253),1,15
(37,260),1,25
(37,264),1,79
(37,270),1,58
(37,284),1,60
(37,288),1,69
(37,291),1,34
(37,298),1,34
(37,303),1,6
(37,305),1,69
(37,318),1,18
(37,324),1,36
(37,335),1,69
(37,337),1,7
(37,339),1,28
(37,340),1,70
(37,341),1,39
(37,343),1,77
(37,362),1,62
(37,371),1,36
(37,373),1,44
(37,374),1,86
(37,382),1,27
(37,383),1,37
(37,395),1,37
(37,397),1,62
(37,398),1,17
(37,416),1,12
(37,420),1,22
(37,421),1,2
(37,433),1,71
(37,437),1,31
(37,443),1,3
(37,445),1,8
(37,447),1,69
(37,449),1,37
(37,455),1,0
(37,462),1,27
(37,474),1,88
(38,10),1,84
(38,16),1,28
(38,34),1,14
(38,42),1,27
(38,44),1,13
(38,47),1,24
(38,67),1,8
(38,83),1,39
(38,86),1,70
(38,107),1,37
(38,111),1,33
(38,118),1,0
(38,120),1,18
(38,124),1,18
(38,131),1,11
(38,136),1,49
(38,140),1,25
(38,143),1,3
(38,151),1,0
(38,156),1,12
(38,166),1,19
(38,170),1,64
(38,183),1,14
(38,189),1,81
(38,222),1,78
(38,223),1,47
(38,226),1,48
(38,229),1,29
(38,234),1,44
(38,239),1,9
(38,257),1,28
(38,265),1,15
(38,268),1,31
(38,283),1,81
(38,293),1,30
(38,307),1,43
(38,311),1,67
(38,312),1,45
(38,323),1,35
(38,335),1,31
(38,346),1,27
(38,347),1,11
(38,360),1,47
(38,364),1,28
(38,370),1,68
(38,372),1,73
(38,387),1,29
(38,419),1,48
(38,422),1,6
(38,427),1,26
(38,438),1,29
(38,456),1,3
(38,457),1,50
(38,461),1,55
(39,10),1,51
(39,16),1,89
(39,42),1,40
(39,47),1,9
(39,52),1,89
(39,58),1,16
(39,67),1,69
(39,83),1,31
(39,86),1,72
(39,107),1,2
(39,124),1,0
(39,131),1,60
(39,136),1,49
(39,140),1,72
(39,143),1,0
(39,156),1,26
(39,166),1,77
(39,170),1,7
(39,183),1,28
(39,189),1,51
(39,208),1,78
(39,223),1,72
(39,226),1,60
(39,229),1,77
(39,234),1,69
(39,239),1,45
(39,257),1,12
(39,258),1,31
(39,265),1,30
(39,268),1,88
(39,283),1,10
(39,293),1,5
(39,307),1,81
(39,311),1,28
(39,312),1,68
(39,335),1,68
(39,346),1,48
(39,347),1,42
(39,360),1,55
(39,364),1,75
(39,372),1,68
(39,387),1,25
(39,414),1,80
(39,418),1,72
(39,422),1,75
(39,426),1,54
(39,427),1,28
(39,438),1,62
(39,456),1,45
(39,457),1,80
(39,461),1,38
(39,474),1,11
(40,4),1,44
(40,6),1,45
(40,11),1,37
(40,17),1,24
(40,23),1,76
(40,24),1,88
(40,33),1,76
(40,38),1,44
(40,39),1,53
(40,45),1,43
(40,49),1,70
(40,51),1,59
(40,58),1,48
(40,64),1,62
(40,65),1,53
(40,69),1,83
(40,80),1,68
(40,82),1,27
(40,91),1,27
(40,95),1,79
(40,98),1,88
(40,99),1,27
(40,109),1,1
(40,117),1,60
(40,154),1,57
(40,159),1,12
(40,164),1,1
(40,165),1,85
(40,167),1,21
(40,169),1,71
(40,173),1,88
(40,178),1,14
(40,181),1,26
(40,183),1,59
(40,188),1,49
(40,196),1,72
(40,201),1,59
(40,202),1,58
(40,207),1,39
(40,208),1,26
(40,211),1,6
(40,232),1,40
(40,240),1,52
(40,242),1,71
(40,248),1,72
(40,253),1,4
(40,260),1,44
(40,264),1,33
(40,270),1,56
(40,274),1,39
(40,284),1,78
(40,291),1,1
(40,305),1,4
(40,318),1,5
(40,324),1,81
(40,335),1,31
(40,337),1,34
(40,339),1,3
(40,340),1,68
(40,341),1,22
(40,343),1,39
(40,362),1,35
(40,371),1,20
(40,373),1,62
(40,374),1,41
(40,382),1,10
(40,383),1,16
(40,391),1,49
(40,395),1,7
(40,397),1,35
(40,398),1,56
(40,413),1,15
(40,420),1,67
(40,431),1,0
(40,433),1,75
(40,437),1,63
(40,443),1,33
(40,445),1,69
(40,447),1,8
(40,449),1,52
(40,455),1,71
(40,462),1,19
(40,474),1,57
(41,33),1,37
(41,58),1,68
(41,183),1,17
(41,208),1,53
(41,234),1,11
(41,335),1,63
(41,474),1,9
(42,2),1,5
(42,6),1,19
(42,11),1,45
(42,17),1,52
(42,38),1,43
(42,39),1,16
(42,45),1,70
(42,49),1,63
(42,58),1,88
(42,64),1,60
(42,65),1,83
(42,69),1,21
(42,80),1,89
(42,82),1,61
(42,91),1,3
(42,95),1,82
(42,98),1,57
(42,154),1,11
(42,159),1,82
(42,164),1,32
(42,165),1,78
(42,167),1,80
(42,169),1,89
(42,173),1,68
(42,178),1,49
(42,181),1,35
(42,183),1,70
(42,188),1,23
(42,196),1,35
(42,201),1,82
(42,202),1,17
(42,204),1,87
(42,207),1,8
(42,208),1,56
(42,211),1,28
(42,232),1,37
(42,234),1,82
(42,240),1,60
(42,242),1,45
(42,248),1,10
(42,253),1,29
(42,260),1,89
(42,264),1,2
(42,270),1,82
(42,284),1,66
(42,288),1,51
(42,291),1,26
(42,303),1,41
(42,305),1,45
(42,318),1,69
(42,324),1,43
(42,335),1,47
(42,337),1,74
(42,339),1,22
(42,340),1,56
(42,341),1,50
(42,343),1,0
(42,362),1,39
(42,373),1,80
(42,374),1,24
(42,382),1,49
(42,383),1,57
(42,395),1,31
(42,398),1,76
(42,416),1,47
(42,420),1,75
(42,421),1,15
(42,433),1,82
(42,434),1,11
(42,437),1,5
(42,443),1,62
(42,445),1,36
(42,447),1,77
(42,449),1,36
(42,474),1,77
(43,2),1,70
(43,3),1,43
(43,4),1,59
(43,5),1,48
(43,6),1,13
(43,7),1,39
(43,8),1,32
(43,9),1,37
(43,10),1,9
(43,11),1,78
(43,13),1,29
(43,15),1,34
(43,16),1,2
(43,17),1,68
(43,18),1,0
(43,19),1,65
(43,22),1,79
(43,24),1,34
(43,25),1,30
(43,26),1,89
(43,27),1,27
(43,28),1,16
(43,30),1,34
(43,31),1,10
(43,32),1,78
(43,37),1,35
(43,38),1,14
(43,39),1,40
(43,42),1,18
(43,45),1,29
(43,46),1,63
(43,47),1,48
(43,48),1,28
(43,49),1,29
(43,52),1,60
(43,53),1,40
(43,55),1,27
(43,56),1,14
(43,58),1,4
(43,59),1,12
(43,60),1,84
(43,61),1,27
(43,63),1,9
(43,65),1,58
(43,66),1,31
(43,67),1,14
(43,69),1,16
(43,70),1,85
(43,74),1,44
(43,77),1,55
(43,78),1,62
