Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23477
(132,71),1,60
(132,82),1,35
(132,83),1,21
(132,107),1,5
(132,121),1,79
(132,125),1,80
(132,131),1,60
(132,135),1,71
(132,145),1,93
(132,147),1,87
(132,149),1,14
(132,155),1,7
(132,158),1,54
(132,184),1,87
(132,188),1,53
(132,190),1,37
(132,191),1,35
(132,192),1,67
(132,215),1,59
(132,242),1,82
(132,245),1,24
(132,247),1,98
(132,252),1,78
(132,254),1,87
(132,262),1,53
(132,266),1,30
(132,270),1,31
(132,273),1,78
(132,312),1,20
(132,313),1,63
(132,349),1,74
(132,350),1,6
(132,352),1,94
(132,353),1,39
(132,354),1,78
(132,359),1,29
(132,363),1,32
(132,365),1,15
(132,374),1,17
(132,376),1,16
(132,379),1,5
(132,384),1,6
(132,394),1,95
(132,425),1,96
(132,435),1,51
(132,438),1,21
(132,450),1,95
(133,3),1,48
(133,6),1,21
(133,20),1,83
(133,26),1,78
(133,35),1,87
(133,36),1,90
(133,38),1,75
(133,39),1,96
(133,45),1,95
(133,52),1,78
(133,53),1,93
(133,58),1,61
(133,62),1,83
(133,72),1,69
(133,76),1,74
(133,98),1,66
(133,101),1,94
(133,104),1,3
(133,109),1,89
(133,117),1,100
(133,130),1,46
(133,136),1,4
(133,137),1,47
(133,148),1,45
(133,149),1,25
(133,151),1,28
(133,152),1,65
(133,171),1,96
(133,180),1,86
(133,194),1,37
(133,198),1,19
(133,203),1,76
(133,215),1,30
(133,220),1,52
(133,221),1,56
(133,222),1,38
(133,229),1,39
(133,235),1,20
(133,241),1,51
(133,243),1,67
(133,266),1,34
(133,273),1,50
(133,276),1,17
(133,290),1,76
(133,293),1,58
(133,297),1,42
(133,300),1,22
(133,319),1,97
(133,331),1,40
(133,349),1,54
(133,353),1,99
(133,359),1,69
(133,379),1,56
(133,386),1,75
(133,393),1,28
(133,418),1,54
(133,433),1,100
(133,435),1,55
(133,437),1,39
(133,453),1,79
(133,460),1,48
(133,461),1,10
(133,462),1,10
(134,18),1,25
(134,21),1,21
(134,25),1,95
(134,30),1,23
(134,33),1,83
(134,36),1,89
(134,52),1,4
(134,53),1,85
(134,60),1,33
(134,71),1,35
(134,82),1,76
(134,87),1,49
(134,93),1,70
(134,100),1,80
(134,119),1,87
(134,129),1,72
(134,130),1,4
(134,131),1,84
(134,137),1,75
(134,141),1,79
(134,147),1,81
(134,164),1,97
(134,165),1,96
(134,184),1,43
(134,203),1,23
(134,207),1,23
(134,225),1,85
(134,230),1,18
(134,250),1,95
(134,254),1,24
(134,256),1,16
(134,260),1,79
(134,265),1,39
(134,276),1,9
(134,285),1,13
(134,288),1,0
(134,292),1,0
(134,314),1,75
(134,317),1,44
(134,323),1,28
(134,327),1,39
(134,332),1,65
(134,338),1,4
(134,340),1,64
(134,341),1,74
(134,354),1,89
(134,361),1,82
(134,367),1,67
(134,376),1,38
(134,407),1,35
(134,417),1,3
(134,419),1,28
(134,461),1,39
(134,472),1,65
(135,6),1,18
(135,19),1,88
(135,59),1,38
(135,62),1,57
(135,65),1,38
(135,67),1,31
(135,68),1,98
(135,75),1,12
(135,101),1,48
(135,104),1,67
(135,109),1,84
(135,121),1,69
(135,140),1,76
(135,172),1,25
(135,207),1,89
(135,209),1,76
(135,221),1,33
(135,250),1,21
(135,266),1,39
(135,269),1,18
(135,272),1,31
(135,273),1,45
(135,285),1,76
(135,289),1,29
(135,293),1,93
(135,295),1,6
(135,300),1,35
(135,305),1,44
(135,307),1,48
(135,312),1,23
(135,314),1,66
(135,317),1,25
(135,328),1,63
(135,358),1,69
(135,369),1,89
(135,372),1,87
(135,381),1,83
(135,382),1,19
(135,403),1,24
(135,411),1,93
(135,423),1,3
(135,425),1,6
(135,456),1,73
(135,462),1,21
(136,2),1,26
(136,5),1,14
(136,21),1,68
(136,25),1,72
(136,29),1,89
(136,38),1,18
(136,55),1,8
(136,59),1,88
(136,63),1,26
(136,66),1,86
(136,71),1,44
(136,72),1,71
(136,83),1,43
(136,111),1,6
(136,115),1,0
(136,118),1,46
(136,127),1,64
(136,128),1,3
(136,129),1,86
(136,131),1,0
(136,156),1,16
(136,157),1,60
(136,162),1,62
(136,165),1,83
(136,167),1,39
(136,188),1,58
(136,207),1,72
(136,222),1,71
(136,232),1,86
(136,236),1,34
(136,247),1,84
(136,248),1,58
(136,249),1,54
(136,259),1,71
(136,262),1,34
(136,268),1,33
(136,270),1,54
(136,301),1,98
(136,305),1,15
(136,317),1,52
(136,333),1,2
(136,338),1,16
(136,341),1,20
(136,346),1,43
(136,382),1,79
(136,389),1,40
(136,407),1,46
(136,413),1,52
(136,426),1,66
(136,434),1,8
(137,10),1,6
(137,27),1,36
(137,34),1,45
(137,55),1,85
(137,58),1,67
(137,69),1,15
(137,70),1,61
(137,81),1,5
(137,95),1,14
(137,99),1,43
(137,102),1,61
(137,105),1,92
(137,117),1,96
(137,151),1,48
(137,179),1,19
(137,218),1,7
(137,242),1,44
(137,243),1,61
(137,252),1,21
(137,266),1,85
(137,281),1,65
(137,299),1,94
(137,301),1,12
(137,304),1,92
(137,307),1,74
(137,313),1,62
(137,323),1,32
(137,339),1,41
(137,341),1,100
(137,356),1,46
(137,363),1,23
(137,369),1,11
(137,383),1,19
(137,384),1,66
(137,395),1,80
(137,399),1,81
(137,408),1,15
(137,421),1,79
(137,437),1,61
(137,456),1,90
(137,457),1,94
(137,461),1,55
(137,474),1,100
(138,15),1,95
(138,17),1,64
(138,18),1,5
(138,56),1,30
(138,62),1,54
(138,79),1,67
(138,98),1,78
(138,105),1,50
(138,110),1,63
(138,112),1,5
(138,122),1,88
(138,150),1,88
(138,155),1,4
(138,162),1,25
(138,184),1,3
(138,187),1,43
(138,195),1,81
(138,202),1,47
(138,211),1,98
(138,214),1,1
(138,215),1,90
(138,226),1,88
(138,232),1,3
(138,263),1,32
(138,288),1,47
(138,296),1,21
(138,301),1,40
(138,308),1,83
(138,327),1,83
(138,328),1,48
(138,329),1,21
(138,330),1,74
(138,362),1,72
(138,375),1,22
(138,376),1,66
(138,377),1,21
(138,386),1,100
(138,392),1,66
(138,404),1,48
(138,471),1,47
(138,473),1,12
(139,1),1,66
(139,23),1,33
(139,32),1,47
(139,40),1,12
(139,51),1,0
(139,54),1,86
(139,57),1,38
(139,66),1,5
(139,67),1,16
(139,71),1,27
(139,78),1,95
(139,84),1,39
(139,115),1,81
(139,121),1,86
(139,130),1,76
(139,158),1,84
(139,191),1,82
(139,201),1,31
(139,211),1,78
(139,213),1,15
(139,220),1,3
(139,229),1,45
(139,230),1,100
(139,231),1,9
(139,242),1,45
(139,244),1,6
(139,246),1,91
(139,249),1,47
(139,250),1,25
(139,255),1,26
(139,258),1,38
(139,276),1,13
(139,278),1,51
(139,298),1,59
(139,307),1,51
(139,338),1,33
(139,356),1,68
(139,367),1,100
(139,377),1,27
(139,385),1,63
(139,442),1,11
(139,445),1,32
(139,474),1,36
(140,0),1,100
(140,9),1,78
(140,52),1,98
(140,57),1,97
(140,84),1,1
(140,85),1,64
(140,95),1,9
(140,97),1,3
(140,110),1,44
(140,115),1,98
(140,127),1,67
(140,138),1,79
(140,143),1,86
(140,146),1,8
(140,154),1,51
(140,156),1,80
(140,161),1,10
(140,165),1,9
(140,169),1,49
(140,205),1,45
(140,206),1,75
(140,207),1,52
(140,225),1,82
(140,226),1,48
(140,243),1,31
(140,254),1,87
(140,262),1,1
(140,267),1,73
(140,280),1,16
(140,286),1,40
(140,290),1,41
(140,295),1,46
(140,303),1,24
(140,323),1,66
(140,331),1,17
(140,334),1,38
(140,335),1,74
(140,338),1,70
(140,339),1,35
(140,351),1,6
(140,360),1,37
(140,384),1,20
(140,386),1,92
(140,398),1,18
(140,400),1,87
(140,401),1,15
(140,406),1,51
(140,407),1,13
(140,430),1,39
(140,433),1,53
(140,446),1,11
(140,453),1,33
(140,459),1,50
(140,473),1,52
(141,1),1,93
(141,4),1,32
(141,27),1,94
(141,32),1,22
(141,41),1,95
(141,53),1,32
(141,62),1,41
(141,75),1,99
(141,82),1,11
(141,84),1,97
(141,107),1,1
(141,108),1,49
(141,111),1,38
(141,118),1,46
(141,126),1,69
(141,127),1,23
(141,145),1,59
(141,157),1,14
(141,162),1,95
(141,164),1,38
(141,179),1,97
(141,183),1,75
(141,186),1,27
(141,192),1,26
(141,224),1,9
(141,236),1,60
(141,243),1,31
(141,274),1,66
(141,286),1,62
(141,298),1,0
(141,299),1,32
(141,312),1,9
(141,315),1,10
(141,328),1,0
(141,337),1,22
(141,364),1,35
(141,376),1,15
(141,384),1,9
(141,398),1,62
(141,414),1,13
(141,426),1,90
(141,443),1,41
(141,446),1,82
(141,458),1,95
(141,469),1,81
(142,33),1,79
(142,36),1,64
(142,58),1,6
(142,62),1,24
(142,72),1,55
(142,78),1,50
(142,87),1,64
(142,89),1,47
(142,92),1,37
(142,99),1,50
(142,124),1,8
(142,139),1,47
(142,149),1,76
(142,162),1,64
(142,174),1,25
(142,198),1,94
(142,203),1,59
(142,205),1,88
(142,215),1,79
(142,223),1,70
(142,252),1,39
(142,254),1,80
(142,264),1,33
(142,276),1,80
(142,280),1,36
(142,292),1,91
(142,293),1,25
(142,312),1,30
(142,315),1,41
(142,317),1,55
(142,319),1,64
(142,333),1,17
(142,337),1,96
(142,338),1,9
(142,354),1,24
(142,356),1,56
(142,371),1,92
(142,373),1,66
(142,385),1,57
(142,402),1,26
(142,412),1,68
(142,414),1,81
(142,425),1,27
(142,430),1,59
(142,454),1,83
(142,467),1,33
(142,469),1,81
(143,5),1,32
(143,25),1,79
(143,26),1,97
(143,37),1,64
(143,46),1,50
(143,51),1,97
(143,54),1,70
(143,63),1,75
(143,90),1,0
(143,101),1,95
(143,104),1,37
(143,127),1,0
(143,129),1,39
(143,136),1,48
(143,144),1,52
(143,145),1,69
(143,160),1,80
(143,180),1,30
(143,199),1,84
(143,205),1,7
(143,224),1,89
(143,227),1,10
(143,230),1,79
(143,233),1,100
(143,234),1,54
(143,237),1,27
(143,259),1,45
(143,260),1,81
(143,284),1,3
(143,287),1,87
(143,292),1,16
(143,297),1,38
(143,304),1,27
(143,312),1,68
(143,320),1,92
(143,331),1,62
(143,335),1,83
(143,349),1,62
(143,351),1,62
(143,358),1,19
(143,382),1,95
(143,383),1,47
(143,394),1,10
(143,399),1,63
(143,441),1,94
(143,447),1,52
(143,461),1,4
(143,474),1,14
(144,6),1,33
(144,7),1,27
(144,22),1,72
(144,28),1,41
(144,35),1,21
(144,39),1,71
(144,59),1,99
(144,82),1,16
(144,83),1,41
(144,84),1,4
(144,86),1,2
(144,97),1,26
(144,103),1,39
(144,105),1,87
(144,114),1,74
(144,115),1,11
(144,118),1,21
(144,127),1,68
(144,132),1,16
(144,139),1,98
(144,141),1,32
(144,142),1,24
(144,166),1,82
(144,171),1,12
(144,196),1,23
(144,232),1,44
(144,233),1,15
(144,234),1,65
(144,235),1,78
(144,261),1,58
(144,264),1,71
(144,302),1,60
(144,322),1,52
(144,329),1,68
(144,330),1,31
(144,334),1,3
(144,341),1,99
(144,358),1,28
(144,372),1,33
(144,377),1,29
(144,384),1,97
(144,391),1,33
(144,397),1,95
(144,399),1,91
(144,410),1,57
(144,411),1,78
(144,434),1,7
(144,441),1,58
(144,450),1,29
(144,466),1,4
(144,468),1,90
(145,8),1,33
(145,11),1,5
(145,14),1,5
(145,31),1,48
(145,72),1,16
(145,78),1,46
(145,85),1,26
(145,90),1,24
(145,96),1,60
(145,107),1,78
(145,111),1,11
(145,115),1,20
(145,117),1,36
(145,118),1,46
(145,122),1,8
(145,127),1,98
(145,129),1,73
(145,132),1,51
(145,136),1,89
(145,139),1,1
(145,142),1,17
(145,147),1,82
(145,179),1,31
(145,193),1,47
(145,197),1,49
(145,201),1,74
(145,219),1,8
(145,225),1,78
(145,227),1,72
(145,243),1,11
(145,245),1,88
(145,255),1,8
(145,258),1,24
(145,267),1,58
(145,272),1,53
(145,275),1,92
(145,296),1,9
(145,302),1,22
(145,322),1,90
(145,323),1,99
(145,341),1,90
(145,347),1,49
(145,349),1,51
(145,352),1,14
(145,356),1,46
(145,383),1,48
(145,386),1,26
(145,392),1,46
(145,394),1,8
(145,400),1,78
(145,407),1,24
(145,420),1,7
(145,432),1,76
(145,433),1,27
(145,439),1,89
(145,464),1,42
(146,6),1,69
(146,9),1,47
(146,35),1,19
(146,45),1,77
(146,67),1,27
(146,72),1,5
(146,94),1,81
(146,160),1,100
(146,182),1,89
(146,183),1,44
(146,191),1,15
(146,202),1,21
(146,209),1,83
(146,212),1,99
(146,239),1,36
(146,277),1,25
(146,284),1,54
(146,286),1,93
(146,289),1,87
(146,294),1,15
(146,296),1,44
(146,325),1,43
(146,328),1,96
(146,333),1,84
(146,336),1,90
(146,337),1,41
(146,340),1,34
(146,346),1,68
(146,356),1,31
(146,357),1,12
(146,383),1,36
(146,387),1,57
(146,399),1,65
(146,400),1,83
(146,403),1,42
(146,404),1,36
(146,406),1,27
(146,430),1,30
(146,448),1,18
(146,464),1,23
(146,468),1,24
(146,471),1,21
(147,6),1,69
(147,7),1,36
(147,14),1,1
(147,18),1,33
(147,46),1,9
(147,49),1,10
(147,55),1,2
(147,63),1,91
(147,90),1,88
(147,117),1,56
(147,130),1,76
(147,137),1,47
(147,149),1,33
(147,152),1,74
(147,160),1,46
(147,161),1,57
(147,180),1,61
(147,193),1,10
(147,194),1,100
(147,195),1,39
(147,198),1,15
(147,202),1,47
(147,208),1,9
(147,218),1,76
(147,227),1,95
(147,230),1,57
(147,239),1,63
(147,250),1,92
(147,254),1,25
(147,262),1,48
(147,263),1,10
(147,278),1,30
(147,280),1,34
(147,284),1,29
(147,303),1,78
(147,322),1,75
(147,340),1,95
(147,348),1,13
(147,350),1,96
(147,368),1,66
(147,383),1,26
(147,385),1,14
(147,398),1,19
(147,414),1,19
(147,426),1,43
(147,433),1,29
(147,440),1,12
(147,449),1,99
(147,450),1,74
(147,457),1,38
(147,466),1,4
(147,471),1,81
(148,5),1,98
(148,28),1,72
(148,30),1,62
(148,37),1,89
(148,41),1,1
(148,44),1,99
(148,55),1,93
(148,60),1,24
(148,77),1,36
(148,79),1,61
(148,93),1,23
(148,115),1,11
(148,123),1,63
(148,130),1,49
(148,139),1,14
(148,145),1,10
(148,153),1,76
(148,157),1,26
(148,160),1,67
(148,177),1,46
(148,194),1,3
(148,195),1,77
(148,200),1,27
(148,202),1,22
(148,210),1,77
(148,225),1,4
(148,246),1,2
(148,253),1,84
(148,266),1,11
(148,274),1,87
(148,278),1,87
(148,283),1,7
(148,290),1,81
(148,316),1,79
(148,321),1,43
(148,332),1,8
(148,347),1,74
(148,357),1,75
(148,370),1,46
(148,404),1,86
(148,416),1,10
(148,440),1,81
(148,445),1,84
(148,446),1,79
(148,448),1,7
(148,453),1,4
(149,18),1,51
(149,50),1,16
(149,65),1,73
(149,85),1,18
(149,88),1,86
(149,95),1,60
(149,117),1,97
(149,124),1,23
(149,127),1,86
(149,130),1,23
(149,135),1,72
(149,144),1,1
(149,153),1,77
(149,158),1,2
(149,175),1,41
(149,178),1,22
(149,186),1,85
(149,231),1,39
(149,252),1,35
(149,253),1,49
(149,256),1,26
(149,267),1,85
(149,273),1,93
(149,280),1,80
(149,338),1,77
(149,340),1,47
(149,355),1,91
(149,363),1,72
(149,365),1,87
(149,403),1,75
(149,405),1,0
(149,408),1,96
(149,416),1,42
(149,427),1,71
(149,432),1,56
(149,470),1,87
(149,472),1,98
(150,14),1,50
(150,37),1,90
(150,59),1,36
(150,67),1,33
(150,103),1,78
(150,134),1,97
(150,145),1,8
(150,149),1,0
(150,153),1,79
(150,164),1,95
(150,170),1,55
(150,171),1,19
(150,173),1,60
(150,178),1,86
(150,179),1,47
(150,182),1,86
(150,197),1,70
(150,204),1,6
(150,209),1,98
(150,211),1,61
(150,222),1,7
(150,237),1,57
(150,243),1,39
(150,247),1,62
(150,253),1,43
(150,263),1,69
(150,281),1,29
(150,286),1,83
(150,289),1,29
(150,291),1,60
(150,300),1,10
(150,302),1,80
(150,305),1,34
(150,328),1,53
(150,350),1,11
(150,367),1,27
(150,387),1,75
(150,388),1,44
(150,394),1,24
(150,400),1,13
(150,402),1,27
(150,412),1,43
(150,413),1,54
(150,419),1,42
(150,421),1,76
(150,422),1,17
(150,423),1,47
(150,425),1,36
(150,462),1,59
(150,467),1,30
(150,471),1,98
(151,5),1,73
(151,20),1,39
(151,40),1,47
(151,50),1,7
(151,55),1,29
(151,60),1,25
(151,64),1,16
(151,74),1,54
(151,91),1,54
(151,105),1,44
(151,117),1,19
(151,122),1,20
(151,129),1,31
(151,135),1,49
(151,144),1,68
(151,156),1,80
(151,163),1,9
(151,186),1,31
(151,193),1,59
(151,219),1,87
(151,233),1,77
(151,234),1,56
(151,238),1,52
(151,251),1,40
(151,275),1,30
(151,304),1,31
(151,316),1,47
(151,319),1,46
(151,322),1,51
(151,330),1,17
(151,331),1,27
(151,334),1,36
(151,345),1,8
(151,350),1,81
(151,365),1,35
(151,369),1,40
(151,370),1,8
(151,382),1,67
(151,384),1,11
(151,385),1,45
(151,391),1,91
(151,407),1,38
(151,412),1,54
(151,428),1,21
(151,434),1,27
(151,441),1,67
(151,448),1,62
(151,469),1,4
(152,1),1,59
(152,23),1,7
(152,31),1,37
(152,32),1,44
(152,42),1,26
(152,47),1,88
(152,52),1,14
(152,55),1,60
(152,57),1,75
(152,74),1,25
(152,97),1,67
(152,100),1,37
(152,104),1,23
(152,106),1,57
(152,108),1,6
(152,119),1,51
(152,134),1,46
(152,151),1,37
(152,167),1,40
(152,169),1,54
(152,205),1,38
(152,218),1,22
(152,223),1,23
(152,258),1,52
(152,260),1,16
(152,266),1,2
(152,285),1,92
(152,305),1,84
(152,336),1,73
(152,365),1,97
(152,410),1,35
(152,411),1,5
(152,413),1,3
(152,424),1,14
(152,426),1,0
(152,428),1,73
(152,438),1,15
(152,442),1,48
(152,448),1,44
(152,455),1,34
(152,460),1,27
(152,467),1,40
(153,4),1,52
(153,39),1,37
(153,44),1,22
(153,48),1,60
(153,51),1,94
(153,58),1,44
(153,86),1,14
(153,94),1,12
(153,98),1,46
(153,110),1,71
(153,122),1,25
(153,126),1,33
(153,128),1,80
(153,130),1,15
(153,144),1,18
(153,151),1,88
(153,157),1,67
(153,185),1,98
(153,199),1,37
(153,203),1,91
(153,218),1,96
(153,241),1,14
(153,245),1,45
(153,261),1,50
(153,269),1,62
(153,270),1,28
(153,273),1,6
(153,300),1,59
(153,311),1,62
(153,318),1,5
(153,330),1,81
(153,347),1,25
(153,350),1,10
(153,370),1,71
(153,375),1,66
(153,383),1,85
(153,394),1,45
(153,396),1,50
(153,400),1,78
(153,405),1,47
(153,407),1,19
(153,408),1,57
(153,414),1,78
(153,428),1,11
(153,439),1,30
(153,447),1,71
(153,462),1,1
(153,466),1,10
(154,15),1,29
(154,18),1,86
(154,37),1,60
(154,38),1,47
(154,41),1,76
(154,54),1,9
(154,56),1,93
(154,62),1,10
(154,71),1,82
(154,72),1,10
(154,94),1,3
(154,97),1,100
(154,101),1,32
(154,115),1,30
(154,139),1,68
(154,151),1,46
(154,155),1,32
(154,168),1,6
(154,202),1,70
(154,210),1,45
(154,219),1,26
(154,242),1,57
(154,245),1,23
(154,253),1,37
(154,257),1,91
(154,259),1,64
(154,269),1,13
(154,273),1,9
(154,274),1,15
(154,279),1,97
(154,287),1,88
(154,288),1,0
(154,290),1,71
(154,297),1,12
(154,303),1,35
(154,314),1,8
(154,319),1,30
(154,322),1,21
(154,323),1,25
(154,330),1,25
(154,331),1,16
(154,335),1,93
(154,366),1,70
(154,401),1,40
(154,422),1,99
(154,423),1,29
(154,435),1,37
(154,454),1,27
(154,456),1,5
(154,472),1,84
(155,3),1,49
(155,4),1,92
(155,23),1,65
(155,30),1,12
(155,50),1,31
(155,63),1,31
(155,68),1,49
(155,78),1,83
(155,94),1,33
(155,116),1,89
(155,127),1,11
(155,130),1,97
(155,142),1,39
(155,165),1,98
(155,167),1,90
(155,183),1,72
(155,192),1,18
(155,198),1,15
(155,200),1,23
(155,203),1,33
(155,211),1,17
(155,214),1,54
(155,222),1,45
(155,236),1,18
(155,242),1,38
(155,253),1,35
(155,304),1,84
(155,321),1,1
(155,335),1,56
(155,336),1,91
(155,338),1,81
(155,341),1,93
(155,348),1,55
(155,356),1,19
(155,357),1,55
(155,358),1,22
(155,373),1,59
(155,383),1,62
(155,391),1,38
(155,392),1,56
(155,434),1,49
(155,437),1,73
(155,440),1,52
(155,446),1,42
(155,461),1,93
(156,0),1,1
(156,3),1,74
(156,10),1,23
(156,24),1,96
(156,31),1,4
(156,40),1,57
(156,41),1,91
(156,47),1,14
(156,93),1,87
(156,97),1,99
(156,124),1,17
(156,144),1,30
(156,169),1,21
(156,172),1,35
(156,181),1,62
(156,184),1,1
(156,208),1,38
(156,232),1,15
(156,243),1,67
(156,249),1,20
(156,260),1,61
(156,273),1,2
(156,277),1,95
(156,282),1,18
(156,295),1,99
(156,301),1,20
(156,318),1,58
(156,324),1,39
(156,338),1,76
(156,350),1,53
(156,360),1,17
(156,368),1,31
(156,380),1,64
(156,385),1,37
(156,407),1,100
(156,411),1,57
(156,427),1,75
(156,437),1,63
(156,441),1,49
(156,455),1,50
(156,457),1,85
(156,459),1,98
(156,469),1,25
(157,2),1,43
(157,3),1,21
(157,6),1,100
(157,23),1,35
(157,25),1,58
(157,30),1,85
(157,32),1,36
(157,44),1,10
(157,49),1,64
(157,64),1,41
(157,68),1,93
(157,96),1,78
(157,99),1,2
(157,113),1,64
(157,122),1,15
(157,128),1,100
(157,142),1,4
(157,150),1,78
(157,156),1,34
(157,159),1,53
(157,162),1,45
(157,172),1,65
(157,176),1,89
(157,184),1,20
(157,186),1,54
(157,189),1,88
(157,193),1,93
(157,200),1,30
(157,201),1,26
(157,204),1,17
(157,205),1,78
(157,211),1,14
(157,230),1,84
(157,242),1,1
(157,249),1,65
(157,251),1,96
(157,263),1,17
(157,279),1,95
(157,282),1,68
(157,304),1,69
(157,311),1,29
(157,318),1,55
(157,328),1,70
(157,345),1,18
(157,346),1,64
(157,358),1,8
(157,399),1,12
(157,400),1,58
(157,406),1,31
(157,411),1,58
(157,419),1,54
(157,420),1,87
(157,421),1,41
(157,431),1,40
(157,433),1,26
(157,448),1,62
(158,7),1,33
(158,18),1,36
(158,21),1,99
(158,24),1,58
(158,27),1,74
(158,39),1,87
(158,59),1,71
(158,65),1,80
(158,66),1,39
(158,72),1,4
(158,100),1,64
(158,103),1,51
(158,109),1,26
(158,119),1,37
(158,127),1,50
(158,128),1,39
(158,135),1,99
(158,147),1,49
(158,149),1,42
(158,155),1,46
(158,162),1,5
(158,163),1,47
(158,165),1,92
(158,166),1,47
(158,186),1,62
(158,196),1,52
(158,204),1,100
(158,209),1,61
(158,218),1,79
(158,234),1,87
(158,245),1,17
(158,248),1,8
(158,252),1,20
(158,275),1,78
(158,284),1,63
(158,287),1,18
(158,294),1,52
(158,295),1,89
(158,318),1,64
(158,330),1,95
(158,336),1,2
(158,340),1,44
(158,342),1,55
(158,353),1,75
(158,355),1,13
(158,370),1,82
(158,371),1,30
(158,376),1,81
(158,379),1,26
(158,409),1,28
(158,412),1,97
(158,429),1,43
(158,432),1,21
(158,434),1,56
(158,435),1,28
(159,39),1,71
(159,61),1,100
(159,81),1,83
(159,82),1,3
(159,99),1,27
(159,108),1,52
(159,109),1,35
(159,122),1,59
(159,149),1,30
(159,151),1,31
(159,156),1,72
(159,206),1,49
(159,225),1,16
(159,245),1,37
(159,247),1,85
(159,257),1,52
(159,258),1,60
(159,266),1,47
(159,280),1,53
(159,302),1,19
(159,310),1,76
(159,324),1,65
(159,329),1,36
(159,339),1,50
(159,342),1,50
(159,361),1,72
(159,366),1,62
(159,369),1,39
(159,377),1,13
(159,384),1,61
(159,393),1,80
(159,414),1,34
(159,422),1,71
(159,432),1,72
(159,438),1,32
(159,440),1,59
(159,460),1,81
(160,0),1,100
(160,2),1,22
(160,14),1,97
(160,30),1,36
(160,35),1,88
(160,36),1,43
(160,38),1,28
(160,69),1,20
(160,75),1,88
(160,87),1,83
(160,92),1,2
(160,94),1,63
(160,97),1,15
(160,110),1,95
(160,119),1,56
(160,128),1,88
(160,154),1,16
(160,173),1,99
(160,176),1,65
(160,203),1,23
(160,204),1,25
(160,230),1,20
(160,240),1,5
(160,246),1,77
(160,268),1,88
(160,273),1,0
(160,284),1,40
(160,308),1,58
(160,325),1,38
(160,326),1,58
(160,338),1,75
(160,342),1,56
(160,357),1,57
(160,360),1,96
(160,415),1,7
(160,417),1,55
(160,425),1,83
(160,426),1,43
(160,428),1,98
(160,438),1,20
(160,449),1,60
(160,451),1,18
(161,5),1,12
(161,14),1,19
(161,22),1,15
(161,34),1,42
(161,35),1,64
(161,47),1,72
(161,50),1,98
(161,53),1,35
(161,58),1,69
(161,85),1,2
(161,111),1,60
(161,112),1,98
(161,115),1,97
(161,120),1,64
(161,137),1,45
(161,168),1,86
(161,172),1,50
(161,196),1,32
(161,219),1,93
(161,224),1,45
(161,229),1,96
(161,231),1,41
(161,232),1,88
(161,234),1,49
(161,253),1,43
(161,255),1,81
(161,256),1,65
(161,260),1,83
(161,298),1,57
(161,304),1,29
(161,308),1,94
(161,318),1,28
(161,320),1,6
(161,325),1,78
(161,356),1,41
(161,360),1,97
(161,361),1,60
(161,373),1,78
(161,393),1,44
(161,394),1,29
(161,396),1,79
(161,397),1,41
(161,451),1,93
(161,454),1,91
(161,470),1,15
(161,472),1,57
(161,473),1,5
(162,3),1,48
(162,6),1,10
(162,11),1,52
(162,32),1,24
(162,48),1,6
(162,50),1,57
(162,57),1,76
(162,60),1,42
(162,62),1,33
(162,64),1,47
(162,65),1,46
(162,83),1,62
(162,93),1,21
(162,103),1,7
(162,104),1,89
(162,126),1,82
(162,127),1,92
(162,130),1,35
(162,136),1,20
(162,145),1,31
(162,153),1,51
(162,161),1,99
(162,171),1,77
(162,177),1,33
(162,184),1,70
(162,220),1,73
(162,223),1,58
(162,230),1,70
(162,248),1,92
(162,257),1,61
(162,267),1,24
(162,268),1,99
(162,289),1,83
(162,295),1,21
(162,307),1,99
(162,312),1,56
(162,322),1,34
(162,328),1,28
(162,333),1,88
(162,354),1,47
(162,369),1,62
(162,380),1,80
(162,404),1,19
(162,415),1,3
(162,425),1,96
(162,431),1,76
(162,445),1,2
(162,465),1,10
(162,469),1,55
(162,471),1,88
(163,1),1,20
(163,16),1,93
(163,24),1,45
(163,28),1,33
(163,66),1,42
(163,67),1,48
(163,78),1,42
(163,80),1,75
(163,84),1,47
(163,105),1,35
(163,111),1,17
(163,118),1,64
(163,121),1,85
(163,124),1,36
(163,133),1,60
(163,143),1,23
(163,144),1,20
(163,147),1,31
(163,172),1,48
(163,174),1,4
(163,184),1,56
(163,186),1,43
(163,202),1,67
(163,215),1,49
(163,217),1,55
(163,221),1,75
(163,222),1,2
(163,232),1,57
(163,234),1,60
(163,239),1,91
(163,242),1,33
(163,251),1,73
(163,253),1,92
(163,258),1,36
(163,268),1,79
(163,271),1,15
(163,276),1,49
(163,281),1,41
(163,285),1,100
(163,286),1,91
(163,287),1,91
(163,288),1,76
(163,289),1,3
(163,292),1,42
(163,310),1,45
(163,313),1,8
(163,315),1,82
(163,321),1,16
(163,324),1,1
(163,333),1,33
(163,339),1,83
(163,350),1,60
(163,352),1,47
(163,361),1,79
(163,369),1,28
(163,371),1,76
(163,384),1,68
(163,394),1,38
(163,398),1,83
(163,407),1,39
(163,421),1,8
(163,432),1,42
(163,441),1,37
(163,442),1,20
(163,446),1,24
(163,458),1,82
(163,460),1,86
(163,461),1,96
(163,463),1,37
(163,472),1,75
(164,0),1,55
(164,14),1,29
(164,28),1,21
(164,29),1,5
