Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 101626
(288,65),1,66
(288,67),1,25
(288,75),1,65
(288,76),1,12
(288,79),1,10
(288,95),1,27
(288,99),1,69
(288,101),1,23
(288,102),1,32
(288,106),1,83
(288,107),1,28
(288,113),1,37
(288,118),1,56
(288,122),1,6
(288,126),1,20
(288,129),1,79
(288,130),1,36
(288,133),1,74
(288,134),1,69
(288,148),1,53
(288,149),1,39
(288,155),1,87
(288,161),1,43
(288,167),1,20
(288,175),1,2
(288,185),1,27
(288,188),1,77
(288,190),1,43
(288,198),1,43
(288,200),1,66
(288,202),1,30
(288,204),1,56
(288,209),1,25
(288,214),1,11
(288,219),1,59
(288,220),1,29
(288,223),1,71
(288,228),1,88
(288,235),1,45
(288,242),1,59
(288,245),1,22
(288,247),1,37
(288,248),1,12
(288,261),1,54
(288,265),1,46
(288,266),1,68
(288,267),1,41
(288,272),1,77
(288,273),1,32
(288,275),1,41
(288,277),1,4
(288,280),1,2
(288,281),1,41
(288,283),1,38
(288,293),1,76
(288,294),1,39
(288,298),1,36
(288,309),1,30
(288,314),1,82
(288,317),1,71
(288,318),1,32
(288,319),1,84
(288,320),1,30
(288,322),1,57
(288,330),1,76
(288,331),1,14
(288,337),1,47
(288,338),1,67
(288,347),1,66
(288,350),1,53
(288,353),1,1
(288,362),1,53
(288,365),1,63
(288,366),1,89
(288,371),1,48
(288,373),1,20
(288,374),1,67
(288,378),1,49
(288,383),1,56
(288,384),1,14
(288,386),1,68
(288,388),1,83
(288,401),1,72
(288,411),1,26
(288,413),1,38
(288,414),1,9
(288,426),1,50
(288,427),1,43
(288,428),1,82
(288,429),1,47
(288,431),1,7
(288,433),1,57
(288,436),1,24
(288,438),1,89
(288,447),1,51
(288,457),1,0
(288,459),1,83
(288,461),1,26
(288,464),1,79
(288,467),1,63
(288,469),1,31
(288,472),1,28
(288,474),1,75
(288,475),1,82
(288,481),1,61
(288,484),1,40
(288,486),1,54
(288,489),1,89
(288,492),1,0
(288,495),1,39
(288,499),1,4
(288,506),1,3
(288,507),1,61
(288,508),1,61
(288,513),1,88
(288,521),1,51
(288,522),1,57
(288,526),1,32
(288,534),1,89
(288,536),1,50
(288,540),1,67
(288,549),1,6
(288,555),1,22
(288,560),1,62
(288,561),1,44
(288,565),1,77
(288,567),1,27
(288,569),1,36
(288,570),1,87
(288,576),1,50
(288,580),1,58
(288,581),1,84
(288,585),1,81
(288,587),1,59
(288,593),1,70
(288,610),1,10
(288,613),1,17
(288,623),1,85
(288,624),1,40
(288,629),1,35
(288,635),1,79
(288,639),1,13
(288,644),1,81
(288,654),1,77
(288,658),1,47
(288,662),1,52
(288,663),1,64
(288,666),1,84
(288,671),1,37
(288,676),1,64
(288,679),1,42
(288,680),1,4
(288,682),1,81
(288,686),1,59
(288,688),1,66
(288,689),1,75
(288,696),1,35
(288,702),1,86
(288,707),1,83
(288,713),1,6
(288,714),1,0
(288,720),1,71
(288,724),1,5
(288,730),1,80
(288,731),1,16
(288,732),1,5
(288,734),1,78
(288,736),1,57
(288,738),1,38
(288,741),1,49
(288,742),1,16
(288,747),1,80
(288,753),1,77
(288,758),1,44
(288,763),1,41
(288,764),1,78
(288,765),1,56
(288,766),1,37
(288,770),1,28
(288,772),1,6
(288,774),1,19
(288,775),1,3
(288,779),1,5
(288,783),1,16
(288,785),1,78
(288,788),1,78
(288,794),1,5
(288,796),1,40
(288,797),1,46
(288,804),1,59
(288,807),1,87
(288,816),1,51
(288,831),1,63
(288,834),1,12
(288,835),1,81
(288,836),1,89
(288,843),1,73
(288,844),1,75
(288,845),1,68
(288,849),1,74
(288,851),1,88
(288,852),1,24
(288,856),1,87
(288,862),1,43
(288,866),1,62
(288,867),1,25
(288,872),1,31
(288,876),1,42
(288,880),1,65
(288,884),1,23
(288,899),1,19
(288,902),1,45
(288,903),1,24
(288,904),1,23
(288,913),1,32
(288,917),1,30
(288,924),1,68
(288,925),1,19
(288,933),1,70
(288,935),1,9
(288,936),1,16
(288,939),1,68
(288,945),1,52
(288,949),1,88
(288,950),1,50
(288,951),1,68
(288,952),1,4
(288,964),1,61
(288,970),1,31
(288,973),1,11
(288,977),1,74
(288,985),1,19
(288,989),1,10
(288,994),1,0
(288,998),1,76
(288,999),1,53
(289,32),1,72
(289,50),1,56
(289,79),1,23
(289,122),1,59
(289,130),1,85
(289,133),1,9
(289,167),1,50
(289,198),1,1
(289,222),1,73
(289,239),1,52
(289,255),1,6
(289,277),1,86
(289,330),1,2
(289,335),1,9
(289,392),1,54
(289,452),1,50
(289,465),1,43
(289,504),1,50
(289,543),1,7
(289,635),1,32
(289,742),1,3
(289,763),1,1
(289,781),1,69
(289,794),1,41
(289,805),1,46
(289,835),1,25
(289,872),1,10
(289,913),1,9
(289,933),1,0
(289,935),1,49
(289,950),1,51
(289,978),1,4
(290,2),1,8
(290,6),1,81
(290,11),1,75
(290,29),1,34
(290,33),1,50
(290,38),1,3
(290,40),1,89
(290,43),1,12
(290,45),1,68
(290,50),1,73
(290,53),1,35
(290,60),1,81
(290,61),1,43
(290,65),1,26
(290,67),1,47
(290,76),1,54
(290,79),1,81
(290,84),1,22
(290,85),1,54
(290,95),1,85
(290,99),1,76
(290,101),1,40
(290,106),1,55
(290,107),1,6
(290,113),1,47
(290,118),1,81
(290,122),1,13
(290,126),1,28
(290,129),1,47
(290,130),1,53
(290,133),1,17
(290,134),1,12
(290,141),1,44
(290,143),1,2
(290,147),1,47
(290,148),1,64
(290,149),1,59
(290,155),1,42
(290,161),1,38
(290,166),1,89
(290,167),1,30
(290,168),1,82
(290,175),1,54
(290,183),1,33
(290,188),1,78
(290,190),1,16
(290,198),1,25
(290,200),1,68
(290,202),1,58
(290,204),1,59
(290,207),1,42
(290,209),1,39
(290,214),1,13
(290,219),1,5
(290,220),1,75
(290,228),1,49
(290,235),1,29
(290,242),1,7
(290,247),1,17
(290,248),1,45
(290,255),1,22
(290,261),1,3
(290,266),1,11
(290,267),1,19
(290,272),1,41
(290,275),1,31
(290,277),1,80
(290,280),1,12
(290,281),1,26
(290,283),1,31
(290,289),1,25
(290,292),1,35
(290,293),1,62
(290,294),1,69
(290,297),1,13
(290,298),1,32
(290,309),1,59
(290,313),1,35
(290,314),1,14
(290,317),1,15
(290,318),1,15
(290,319),1,8
(290,320),1,0
(290,322),1,47
(290,330),1,87
(290,335),1,5
(290,337),1,9
(290,338),1,47
(290,340),1,69
(290,347),1,47
(290,350),1,84
(290,353),1,35
(290,362),1,51
(290,365),1,68
(290,366),1,87
(290,369),1,34
(290,370),1,57
(290,371),1,78
(290,373),1,2
(290,374),1,80
(290,378),1,14
(290,383),1,70
(290,384),1,3
(290,385),1,46
(290,386),1,19
(290,388),1,12
(290,401),1,28
(290,402),1,78
(290,411),1,36
(290,413),1,20
(290,414),1,0
(290,426),1,85
(290,427),1,51
(290,428),1,42
(290,429),1,38
(290,431),1,3
(290,433),1,76
(290,434),1,85
(290,436),1,19
(290,438),1,10
(290,453),1,3
(290,457),1,29
(290,459),1,50
(290,466),1,31
(290,467),1,40
(290,469),1,25
(290,472),1,88
(290,473),1,0
(290,474),1,22
(290,475),1,2
(290,481),1,89
(290,486),1,57
(290,489),1,6
(290,492),1,77
(290,495),1,15
(290,499),1,72
(290,506),1,78
(290,507),1,36
(290,513),1,62
(290,522),1,12
(290,536),1,55
(290,540),1,47
(290,549),1,14
(290,555),1,89
(290,560),1,30
(290,564),1,55
(290,565),1,68
(290,567),1,67
(290,568),1,38
(290,569),1,35
(290,570),1,42
(290,576),1,16
(290,581),1,78
(290,585),1,88
(290,593),1,35
(290,610),1,31
(290,613),1,53
(290,623),1,55
(290,629),1,71
(290,635),1,48
(290,639),1,47
(290,644),1,63
(290,648),1,76
(290,649),1,70
(290,654),1,74
(290,658),1,15
(290,662),1,54
(290,663),1,49
(290,666),1,11
(290,671),1,80
(290,676),1,74
(290,679),1,85
(290,680),1,55
(290,681),1,13
(290,682),1,2
(290,686),1,72
(290,688),1,14
(290,689),1,17
(290,696),1,23
(290,697),1,3
(290,699),1,31
(290,702),1,44
(290,707),1,3
(290,713),1,11
(290,720),1,87
(290,724),1,60
(290,732),1,67
(290,740),1,78
(290,741),1,32
(290,742),1,31
(290,747),1,45
(290,752),1,21
(290,753),1,63
(290,756),1,36
(290,763),1,0
(290,764),1,3
(290,765),1,52
(290,766),1,64
(290,770),1,12
(290,775),1,85
(290,779),1,76
(290,783),1,13
(290,788),1,44
(290,794),1,50
(290,796),1,63
(290,800),1,20
(290,804),1,51
(290,805),1,29
(290,807),1,62
(290,812),1,16
(290,813),1,42
(290,816),1,5
(290,817),1,52
(290,824),1,12
(290,831),1,36
(290,834),1,36
(290,835),1,15
(290,836),1,54
(290,843),1,85
(290,844),1,7
(290,845),1,17
(290,849),1,18
(290,851),1,79
(290,852),1,34
(290,856),1,66
(290,859),1,83
(290,862),1,74
(290,866),1,35
(290,867),1,19
(290,872),1,59
(290,874),1,40
(290,876),1,36
(290,880),1,63
(290,893),1,32
(290,898),1,10
(290,899),1,38
(290,902),1,58
(290,903),1,67
(290,904),1,15
(290,909),1,33
(290,912),1,9
(290,913),1,26
(290,918),1,73
(290,924),1,8
(290,925),1,76
(290,930),1,44
(290,933),1,13
(290,935),1,29
(290,936),1,29
(290,938),1,5
(290,940),1,2
(290,943),1,77
(290,949),1,12
(290,950),1,88
(290,951),1,30
(290,952),1,72
(290,954),1,67
(290,970),1,79
(290,977),1,63
(290,978),1,45
(290,979),1,67
(290,985),1,24
(290,989),1,4
(290,994),1,47
(290,999),1,28
(291,50),1,42
(291,79),1,19
(291,122),1,32
(291,133),1,6
(291,198),1,48
(291,222),1,79
(291,255),1,18
(291,277),1,77
(291,322),1,76
(291,330),1,13
(291,334),1,35
(291,335),1,62
(291,392),1,16
(291,409),1,43
(291,422),1,24
(291,464),1,12
(291,533),1,63
(291,635),1,77
(291,684),1,84
(291,697),1,23
(291,742),1,51
(291,763),1,76
(291,781),1,13
(291,794),1,76
(291,805),1,61
(291,826),1,6
(291,835),1,54
(291,872),1,57
(291,913),1,82
(291,933),1,57
(291,935),1,23
(291,978),1,66
(292,7),1,49
(292,11),1,61
(292,29),1,13
(292,33),1,9
(292,37),1,86
(292,38),1,23
(292,40),1,86
(292,49),1,48
(292,50),1,73
(292,53),1,81
(292,60),1,37
(292,61),1,22
(292,65),1,87
(292,67),1,61
(292,76),1,44
(292,79),1,49
(292,84),1,8
(292,85),1,4
(292,91),1,39
(292,92),1,44
(292,99),1,75
(292,103),1,62
(292,106),1,36
(292,107),1,55
(292,113),1,44
(292,118),1,73
(292,121),1,0
(292,122),1,4
(292,126),1,62
(292,129),1,58
(292,130),1,79
(292,133),1,89
(292,134),1,10
(292,139),1,77
(292,148),1,76
(292,149),1,5
(292,155),1,87
(292,161),1,12
(292,166),1,11
(292,168),1,69
(292,185),1,25
(292,188),1,44
(292,190),1,34
(292,195),1,77
(292,198),1,39
(292,200),1,3
(292,202),1,5
(292,204),1,12
(292,209),1,78
(292,214),1,32
(292,217),1,51
(292,219),1,76
(292,220),1,76
(292,222),1,34
(292,223),1,14
(292,228),1,13
(292,235),1,26
(292,242),1,59
(292,245),1,87
(292,247),1,86
(292,248),1,30
(292,255),1,27
(292,266),1,10
(292,267),1,65
(292,272),1,68
(292,275),1,81
(292,277),1,78
(292,281),1,63
(292,283),1,54
(292,294),1,31
(292,296),1,20
(292,298),1,18
(292,302),1,15
(292,309),1,34
(292,312),1,8
(292,313),1,42
(292,314),1,11
(292,317),1,44
(292,318),1,24
(292,319),1,57
(292,320),1,84
(292,322),1,62
(292,327),1,78
(292,330),1,11
(292,337),1,9
(292,338),1,46
(292,347),1,32
(292,350),1,10
(292,353),1,44
(292,362),1,55
(292,365),1,67
(292,366),1,72
(292,369),1,72
(292,371),1,86
(292,373),1,59
(292,374),1,14
(292,378),1,55
(292,383),1,31
(292,384),1,45
(292,386),1,34
(292,388),1,12
(292,401),1,48
(292,411),1,86
(292,413),1,27
(292,414),1,54
(292,426),1,87
(292,428),1,4
(292,429),1,80
(292,433),1,4
(292,438),1,37
(292,440),1,23
(292,444),1,81
(292,447),1,87
(292,452),1,60
(292,457),1,0
(292,460),1,51
(292,461),1,53
(292,467),1,65
(292,469),1,75
(292,470),1,79
(292,472),1,69
(292,474),1,87
(292,475),1,13
(292,476),1,42
(292,479),1,36
(292,481),1,20
(292,486),1,9
(292,489),1,2
(292,492),1,18
(292,495),1,15
(292,499),1,25
(292,500),1,19
(292,501),1,59
(292,506),1,25
(292,507),1,46
(292,508),1,68
(292,513),1,84
(292,519),1,7
(292,522),1,49
(292,532),1,46
(292,534),1,34
(292,536),1,33
(292,540),1,28
(292,545),1,67
(292,549),1,14
(292,550),1,15
(292,555),1,26
(292,560),1,63
(292,565),1,18
(292,569),1,73
(292,576),1,64
(292,581),1,80
(292,585),1,32
(292,593),1,73
(292,604),1,70
(292,610),1,55
(292,613),1,1
(292,624),1,71
(292,629),1,6
(292,635),1,83
(292,639),1,54
(292,643),1,51
(292,644),1,27
(292,654),1,26
(292,655),1,38
(292,658),1,8
(292,662),1,54
(292,666),1,24
(292,671),1,66
(292,676),1,28
(292,680),1,10
(292,681),1,33
(292,682),1,75
(292,686),1,18
(292,688),1,73
(292,689),1,33
(292,696),1,19
(292,702),1,48
(292,707),1,89
(292,713),1,39
(292,720),1,87
(292,724),1,57
(292,731),1,15
(292,732),1,28
(292,737),1,79
(292,738),1,42
(292,740),1,63
(292,741),1,40
(292,753),1,8
(292,763),1,83
(292,764),1,54
(292,765),1,85
(292,766),1,57
(292,770),1,51
(292,772),1,73
(292,775),1,35
(292,779),1,36
(292,783),1,63
(292,785),1,11
(292,787),1,83
(292,788),1,44
(292,794),1,3
(292,796),1,87
(292,800),1,19
(292,804),1,71
(292,805),1,70
(292,816),1,75
(292,826),1,25
(292,831),1,1
(292,834),1,37
(292,835),1,30
(292,836),1,55
(292,841),1,70
(292,844),1,43
(292,845),1,64
(292,849),1,86
(292,851),1,85
(292,852),1,57
(292,856),1,79
(292,859),1,44
(292,862),1,31
(292,866),1,88
(292,867),1,48
(292,872),1,88
(292,876),1,88
(292,880),1,13
(292,899),1,20
(292,903),1,73
(292,913),1,70
(292,922),1,9
(292,924),1,52
(292,925),1,26
(292,933),1,58
(292,938),1,71
(292,939),1,70
(292,940),1,40
(292,943),1,66
(292,945),1,32
(292,949),1,37
(292,950),1,23
(292,951),1,17
(292,952),1,77
(292,964),1,22
(292,970),1,55
(292,977),1,24
(292,985),1,85
(292,989),1,5
(292,991),1,20
(292,994),1,63
(292,999),1,70
(293,32),1,47
(293,50),1,23
(293,79),1,71
(293,85),1,17
(293,122),1,85
(293,130),1,38
(293,133),1,34
(293,145),1,35
(293,167),1,64
(293,171),1,40
(293,198),1,22
(293,222),1,60
(293,255),1,2
(293,271),1,54
(293,330),1,30
(293,479),1,54
(293,483),1,10
(293,526),1,70
(293,635),1,37
(293,649),1,45
(293,763),1,33
(293,794),1,87
(293,805),1,83
(293,835),1,83
(293,872),1,77
(293,913),1,13
(293,916),1,78
(293,933),1,16
(293,935),1,17
(293,950),1,80
(294,7),1,84
(294,45),1,5
(294,60),1,43
(294,76),1,3
(294,130),1,62
(294,155),1,3
(294,213),1,49
(294,267),1,53
(294,280),1,41
(294,281),1,52
(294,283),1,63
(294,364),1,73
(294,383),1,13
(294,473),1,43
(294,486),1,81
(294,513),1,38
(294,578),1,87
(294,666),1,3
(294,681),1,47
(294,707),1,67
(294,793),1,85
(294,845),1,3
(294,991),1,84
(295,6),1,49
(295,11),1,33
(295,29),1,33
(295,32),1,68
(295,33),1,74
(295,37),1,23
(295,38),1,45
(295,40),1,63
(295,43),1,60
(295,45),1,19
(295,49),1,87
(295,50),1,54
(295,53),1,50
(295,59),1,86
(295,60),1,35
(295,61),1,64
(295,65),1,0
(295,67),1,72
(295,76),1,57
(295,79),1,66
(295,99),1,33
(295,101),1,59
(295,106),1,35
(295,107),1,44
(295,113),1,41
(295,118),1,23
(295,122),1,30
(295,126),1,72
(295,129),1,75
(295,130),1,54
(295,133),1,10
(295,134),1,79
(295,143),1,25
(295,145),1,24
(295,148),1,85
(295,149),1,29
(295,155),1,40
(295,161),1,30
(295,166),1,64
(295,171),1,31
(295,173),1,76
(295,175),1,29
(295,188),1,47
(295,189),1,59
(295,190),1,15
(295,193),1,20
(295,198),1,36
(295,200),1,18
(295,202),1,50
(295,204),1,33
(295,209),1,77
(295,214),1,57
(295,220),1,53
(295,223),1,83
(295,228),1,34
(295,232),1,23
(295,235),1,56
(295,242),1,64
(295,247),1,61
(295,248),1,28
(295,255),1,66
(295,261),1,49
(295,266),1,52
(295,267),1,64
(295,272),1,3
(295,275),1,46
(295,277),1,32
(295,280),1,67
(295,281),1,50
(295,283),1,55
(295,285),1,24
(295,293),1,58
(295,294),1,34
(295,297),1,44
(295,298),1,37
(295,308),1,8
(295,309),1,44
(295,312),1,49
(295,313),1,13
(295,314),1,62
(295,317),1,17
(295,318),1,41
(295,319),1,74
(295,320),1,6
(295,330),1,18
(295,331),1,29
(295,335),1,65
(295,337),1,9
(295,338),1,62
(295,347),1,37
(295,350),1,56
(295,353),1,35
(295,355),1,16
(295,362),1,86
(295,365),1,3
(295,366),1,79
(295,369),1,83
(295,371),1,31
(295,373),1,45
(295,374),1,51
(295,378),1,38
(295,383),1,71
(295,386),1,4
(295,388),1,15
(295,392),1,77
(295,401),1,19
(295,407),1,21
(295,411),1,72
(295,413),1,41
(295,414),1,16
(295,426),1,20
(295,428),1,33
(295,429),1,46
(295,431),1,61
(295,433),1,65
(295,434),1,10
(295,436),1,80
(295,438),1,21
(295,440),1,2
(295,447),1,39
(295,457),1,23
(295,459),1,60
(295,461),1,38
(295,464),1,17
(295,467),1,58
(295,469),1,73
(295,470),1,87
(295,472),1,64
(295,473),1,88
(295,474),1,40
(295,475),1,28
(295,476),1,75
(295,481),1,36
(295,486),1,87
(295,489),1,15
(295,492),1,55
(295,495),1,51
(295,496),1,20
(295,499),1,58
(295,501),1,46
(295,506),1,61
(295,507),1,41
(295,513),1,39
(295,521),1,4
(295,522),1,14
(295,523),1,59
(295,534),1,66
(295,536),1,74
(295,538),1,88
(295,540),1,45
(295,549),1,14
(295,555),1,22
(295,560),1,15
(295,565),1,22
(295,567),1,27
(295,569),1,73
(295,570),1,10
(295,576),1,78
(295,581),1,2
(295,585),1,10
(295,593),1,54
(295,600),1,85
(295,610),1,43
(295,613),1,47
(295,624),1,48
(295,629),1,69
(295,635),1,18
(295,636),1,3
(295,639),1,67
(295,644),1,26
(295,649),1,28
(295,654),1,65
(295,658),1,13
(295,662),1,29
(295,663),1,12
(295,666),1,39
(295,671),1,25
(295,673),1,37
(295,676),1,15
(295,680),1,69
(295,682),1,47
(295,686),1,15
(295,688),1,9
(295,689),1,26
(295,696),1,83
(295,702),1,59
(295,705),1,19
(295,707),1,26
(295,720),1,48
(295,724),1,51
(295,731),1,37
(295,732),1,11
(295,736),1,84
(295,738),1,23
(295,741),1,46
(295,742),1,37
(295,747),1,68
(295,753),1,42
(295,763),1,59
(295,764),1,81
(295,765),1,10
(295,766),1,1
(295,768),1,29
(295,775),1,89
(295,779),1,83
(295,783),1,8
(295,785),1,25
(295,788),1,86
(295,794),1,36
(295,796),1,41
(295,800),1,50
(295,803),1,5
(295,804),1,37
(295,805),1,81
(295,807),1,37
(295,816),1,69
(295,831),1,9
(295,834),1,25
(295,835),1,60
(295,836),1,1
(295,843),1,26
(295,844),1,30
(295,845),1,88
(295,846),1,24
(295,849),1,51
(295,851),1,79
(295,852),1,80
(295,856),1,21
(295,862),1,16
(295,866),1,44
(295,867),1,10
(295,872),1,54
(295,876),1,10
(295,880),1,72
(295,893),1,2
(295,899),1,1
(295,902),1,83
(295,903),1,19
(295,904),1,59
(295,913),1,53
(295,920),1,19
(295,924),1,60
(295,925),1,75
(295,933),1,84
(295,936),1,25
(295,938),1,70
(295,939),1,83
(295,940),1,84
(295,943),1,74
(295,949),1,68
(295,950),1,68
(295,951),1,2
(295,952),1,9
(295,964),1,43
(295,970),1,53
(295,977),1,64
(295,979),1,84
(295,985),1,30
(295,989),1,68
(295,994),1,4
(295,999),1,46
(296,6),1,41
(296,7),1,64
(296,11),1,80
(296,16),1,47
(296,29),1,13
(296,33),1,21
(296,43),1,36
(296,45),1,33
(296,49),1,88
(296,50),1,68
(296,53),1,84
(296,60),1,58
(296,64),1,81
(296,65),1,86
(296,67),1,6
(296,76),1,43
(296,79),1,52
(296,99),1,86
(296,101),1,55
(296,106),1,58
(296,107),1,52
(296,113),1,41
(296,114),1,10
(296,118),1,55
(296,122),1,26
(296,126),1,3
(296,129),1,82
(296,133),1,30
(296,134),1,66
(296,139),1,16
(296,145),1,25
(296,148),1,62
(296,149),1,49
(296,155),1,37
(296,161),1,54
(296,166),1,86
(296,167),1,80
(296,168),1,21
(296,175),1,45
(296,183),1,51
(296,188),1,8
(296,190),1,84
(296,198),1,81
(296,200),1,78
(296,202),1,41
(296,204),1,69
(296,209),1,64
(296,211),1,62
(296,213),1,20
(296,214),1,41
(296,220),1,24
(296,223),1,75
(296,228),1,33
(296,232),1,85
(296,235),1,61
(296,242),1,0
(296,247),1,77
(296,248),1,73
(296,255),1,72
(296,261),1,55
(296,266),1,88
(296,267),1,36
(296,272),1,76
(296,273),1,36
(296,275),1,37
(296,277),1,33
(296,280),1,38
(296,281),1,34
(296,283),1,35
(296,285),1,43
(296,292),1,35
(296,293),1,63
(296,294),1,12
(296,297),1,45
(296,298),1,53
(296,309),1,22
(296,314),1,47
(296,317),1,9
(296,318),1,66
(296,319),1,66
(296,320),1,44
(296,322),1,3
(296,330),1,86
(296,337),1,16
(296,338),1,64
(296,347),1,76
(296,350),1,83
(296,353),1,34
(296,362),1,33
(296,365),1,64
(296,366),1,85
(296,371),1,87
(296,373),1,38
(296,374),1,27
(296,378),1,85
(296,383),1,9
(296,386),1,4
(296,388),1,45
(296,401),1,29
(296,411),1,57
(296,413),1,80
(296,414),1,21
(296,420),1,83
(296,426),1,22
(296,428),1,29
(296,429),1,65
(296,433),1,38
(296,434),1,54
(296,436),1,61
(296,437),1,75
(296,447),1,67
(296,453),1,75
(296,457),1,71
(296,461),1,19
(296,467),1,7
(296,469),1,26
(296,470),1,22
(296,472),1,36
(296,473),1,84
(296,474),1,84
(296,475),1,64
(296,478),1,41
(296,481),1,15
(296,486),1,57
(296,489),1,9
(296,492),1,62
(296,495),1,12
(296,496),1,19
(296,499),1,66
(296,501),1,0
(296,506),1,8
(296,507),1,11
(296,508),1,65
(296,513),1,39
(296,515),1,83
(296,522),1,88
(296,526),1,31
(296,536),1,74
(296,540),1,32
(296,545),1,18
(296,549),1,0
(296,555),1,30
(296,560),1,76
(296,562),1,66
(296,565),1,80
(296,569),1,30
(296,576),1,72
(296,581),1,7
(296,585),1,20
(296,593),1,22
(296,600),1,66
(296,601),1,33
(296,610),1,33
(296,613),1,62
(296,615),1,87
(296,623),1,34
(296,624),1,55
(296,629),1,32
(296,635),1,78
(296,639),1,74
(296,649),1,7
(296,654),1,87
(296,658),1,42
(296,662),1,34
(296,666),1,8
(296,671),1,34
(296,676),1,25
(296,680),1,73
(296,682),1,89
(296,686),1,84
(296,688),1,9
(296,689),1,89
(296,696),1,15
(296,697),1,10
(296,702),1,27
(296,707),1,60
(296,720),1,57
(296,724),1,41
(296,731),1,52
(296,732),1,25
(296,736),1,76
(296,738),1,49
(296,740),1,83
(296,741),1,62
(296,742),1,55
(296,747),1,13
(296,753),1,61
(296,759),1,84
(296,763),1,54
(296,764),1,78
(296,765),1,25
(296,766),1,11
(296,768),1,53
(296,772),1,67
(296,775),1,77
(296,779),1,21
(296,783),1,25
(296,788),1,60
(296,794),1,61
(296,796),1,79
(296,800),1,51
(296,803),1,75
(296,804),1,28
(296,813),1,86
(296,816),1,69
(296,831),1,44
(296,834),1,21
(296,835),1,42
(296,836),1,65
(296,843),1,74
(296,844),1,70
(296,845),1,2
(296,849),1,40
(296,851),1,76
(296,852),1,48
(296,856),1,8
(296,857),1,70
(296,862),1,42
(296,866),1,49
(296,867),1,20
(296,872),1,39
(296,876),1,60
(296,880),1,11
(296,883),1,31
(296,884),1,32
(296,893),1,62
(296,895),1,57
(296,899),1,61
(296,902),1,15
(296,903),1,33
(296,904),1,14
(296,913),1,78
(296,914),1,67
(296,918),1,45
(296,924),1,35
(296,925),1,71
(296,933),1,3
(296,936),1,57
(296,938),1,28
(296,943),1,26
(296,950),1,62
(296,951),1,58
(296,952),1,69
(296,964),1,12
(296,970),1,72
(296,977),1,28
(296,981),1,18
(296,985),1,27
(296,989),1,85
(296,991),1,48
(296,994),1,7
(296,999),1,25
(297,6),1,6
(297,11),1,68
(297,29),1,9
(297,32),1,75
(297,33),1,28
(297,37),1,3
(297,38),1,42
(297,40),1,75
(297,43),1,59
(297,45),1,3
(297,50),1,50
(297,53),1,24
(297,60),1,60
(297,61),1,29
(297,65),1,81
(297,67),1,80
(297,76),1,11
(297,79),1,13
(297,84),1,78
(297,92),1,51
(297,95),1,48
(297,99),1,54
(297,103),1,47
(297,106),1,63
(297,107),1,49
(297,113),1,9
(297,114),1,45
(297,118),1,0
(297,122),1,37
(297,126),1,24
(297,129),1,6
(297,133),1,39
(297,134),1,56
(297,143),1,70
(297,148),1,78
(297,149),1,80
(297,155),1,40
(297,161),1,24
(297,166),1,29
(297,168),1,61
(297,175),1,48
(297,183),1,67
(297,185),1,52
(297,188),1,50
(297,189),1,61
(297,190),1,24
(297,198),1,5
(297,200),1,23
(297,202),1,43
(297,204),1,57
(297,209),1,60
(297,213),1,26
(297,214),1,7
(297,219),1,33
(297,220),1,50
(297,223),1,62
(297,228),1,59
(297,235),1,5
(297,239),1,78
(297,242),1,17
(297,245),1,68
(297,247),1,22
(297,248),1,48
(297,261),1,10
(297,266),1,32
(297,267),1,25
(297,272),1,44
(297,275),1,30
(297,277),1,53
(297,280),1,81
(297,281),1,12
(297,283),1,39
(297,285),1,10
(297,292),1,73
(297,293),1,45
(297,294),1,84
(297,298),1,43
(297,309),1,14
(297,313),1,53
(297,314),1,33
(297,317),1,45
(297,318),1,8
(297,319),1,77
(297,320),1,64
(297,321),1,76
(297,325),1,38
(297,327),1,24
(297,330),1,85
(297,331),1,41
(297,335),1,62
(297,337),1,38
(297,338),1,59
(297,347),1,8
(297,350),1,24
(297,353),1,72
(297,355),1,69
(297,356),1,81
(297,362),1,63
(297,365),1,41
(297,366),1,78
(297,371),1,82
(297,373),1,28
(297,374),1,48
(297,378),1,10
(297,383),1,72
(297,386),1,78
(297,388),1,6
(297,392),1,45
(297,401),1,11
(297,411),1,47
(297,413),1,15
(297,414),1,85
(297,427),1,21
(297,428),1,31
(297,429),1,53
(297,431),1,29
(297,433),1,6
(297,434),1,84
(297,436),1,9
(297,438),1,78
(297,442),1,3
(297,447),1,9
(297,451),1,61
(297,457),1,49
(297,464),1,34
(297,467),1,72
(297,472),1,64
(297,474),1,6
(297,475),1,32
(297,481),1,84
(297,486),1,43
(297,489),1,41
(297,492),1,20
(297,495),1,4
(297,496),1,55
(297,499),1,44
(297,500),1,0
(297,506),1,85
(297,507),1,80
(297,508),1,19
(297,513),1,33
(297,521),1,36
(297,522),1,11
(297,534),1,16
(297,536),1,44
(297,540),1,37
(297,549),1,5
(297,560),1,87
(297,565),1,47
(297,567),1,86
(297,569),1,50
(297,570),1,32
(297,581),1,27
(297,583),1,68
(297,585),1,24
(297,593),1,42
(297,600),1,11
(297,601),1,40
(297,603),1,55
(297,610),1,87
(297,613),1,44
(297,623),1,85
(297,629),1,15
(297,635),1,39
(297,639),1,75
(297,644),1,3
(297,648),1,69
(297,649),1,49
(297,654),1,74
(297,658),1,9
