Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 67542
307,0,1,0,0
308,0,0,0,0
309,0,1,0,0
310,0,0,1,0
311,0,0,2,0
312,0,1,0,0
313,0,0,1,2
314,0,1,0,0
315,0,1,0,0
316,0,2,2,0
317,0,0,0,0
318,0,3,1,0
319,0,3,0,0
320,0,1,0,0
321,0,2,0,0
322,0,1,0,0
323,0,1,0,0
324,0,2,0,0
325,0,1,0,0
326,0,3,2,0
327,0,0,1,0
328,0,1,0,0
329,0,0,1,0
330,0,2,1,0
331,0,1,0,0
332,0,0,0,0
333,0,3,0,0
334,0,0,0,0
335,0,2,1,0
336,0,1,1,0
337,0,1,0,0
338,0,2,1,0
339,0,1,1,2
340,0,0,0,2
341,0,2,0,0
342,0,1,1,0
343,0,1,0,2
344,0,0,0,2
345,0,2,0,0
346,0,2,0,0
347,0,1,1,2
348,0,1,2,0
349,0,0,0,2
350,0,1,0,0
351,0,0,0,2
352,0,0,0,2
353,0,0,1,2
354,0,3,1,2
355,0,1,0,0
356,0,0,0,0
357,0,2,0,0
358,0,3,0,0
359,0,0,2,2
360,0,0,2,0
361,0,0,0,2
362,0,0,1,2
363,0,0,1,2
364,0,1,2,0
365,0,0,0,2
366,0,1,2,0
367,0,2,3,0
368,0,1,1,2
369,0,2,1,0
370,0,0,1,2
371,0,1,0,0
372,0,0,0,2
373,0,1,0,0
374,0,1,0,0
375,0,0,0,0
376,0,1,0,0
377,0,1,0,0
378,0,1,2,0
379,0,1,1,2
380,0,2,1,2
381,0,2,1,0
382,0,0,0,2
383,0,3,1,0
384,0,1,0,0
385,0,1,0,0
386,0,1,0,0
387,0,0,1,0
388,0,2,0,0
389,0,0,1,0
390,0,1,0,0
391,0,3,1,2
392,0,1,0,0
393,0,0,1,0
394,0,1,0,0
395,0,0,0,0
396,0,0,1,0
397,0,0,2,2
398,0,2,0,0
399,0,1,2,0
400,0,0,2,0
401,0,0,1,0
402,0,1,0,0
403,0,1,2,0
404,0,1,0,0
405,0,3,0,0
406,0,3,1,0
407,0,1,0,0
408,0,0,0,2
409,0,1,2,2
410,0,1,2,0
411,0,1,0,0
412,0,1,1,0
413,0,0,2,2
414,0,1,0,0
415,0,0,0,0
416,0,0,1,0
417,0,1,0,0
418,0,1,0,0
419,0,1,0,0
420,0,0,0,0
421,0,1,0,0
422,0,1,1,2
423,0,1,0,0
424,0,1,0,0
425,0,0,1,2
426,0,3,1,0
427,0,2,0,0
428,0,1,2,0
429,0,1,0,0
430,0,1,0,0
431,0,1,1,0
432,0,0,0,0
433,0,1,0,0
434,0,2,1,0
435,0,0,1,2
436,0,1,0,0
437,0,2,0,2
438,0,2,0,2
439,0,1,0,0
440,0,0,0,0
441,0,1,0,0
442,0,2,0,0
443,0,1,0,0
444,0,0,0,2
445,0,1,2,0
446,0,1,0,0
447,0,1,0,0
448,0,2,1,0
449,0,1,0,0
450,0,1,0,0
451,0,1,0,0
452,0,2,0,0
453,0,0,1,0
454,0,1,0,0
455,0,1,2,0
456,0,1,1,0
457,0,1,2,0
458,0,1,2,0
459,0,2,0,0
460,0,0,0,0
461,0,1,0,0
462,0,1,0,2
463,0,1,0,0
464,0,3,2,0
465,0,1,0,2
466,0,1,0,0
467,0,2,1,0
468,0,1,0,0
469,0,0,2,0
470,0,0,3,0
471,0,0,0,0
472,0,1,2,0
473,0,0,1,2
474,0,0,0,0
475,1,0,0,0
476,1,0,0,0
477,1,1,0,0
478,1,1,0,0
479,1,0,0,0
480,1,1,0,0
481,1,0,0,0
482,1,0,0,0
483,1,0,0,0
484,1,2,0,0
485,1,1,0,0
486,1,1,0,0
487,1,2,0,0
488,1,0,0,0
489,1,0,0,0
490,1,0,0,0
491,1,1,0,0
492,1,0,0,0
493,1,0,0,0
494,1,0,0,0
495,1,2,0,0
496,1,2,0,0
497,1,1,0,0
498,1,1,0,0
499,1,0,1,2
(0,1),1,1
(0,2),1,1
(0,3),1,1
(0,4),1,1
(0,5),1,1
(0,6),1,1
(0,8),1,1
(0,9),1,1
(0,10),1,1
(0,11),1,1
(0,12),1,1
(0,13),1,1
(0,15),1,1
(0,16),1,1
(0,17),1,1
(0,18),1,1
(0,20),1,1
(0,22),1,1
(0,23),1,1
(0,25),1,1
(0,26),1,1
(0,28),1,1
(0,29),1,1
(0,30),1,1
(0,32),1,1
(0,33),1,1
(0,34),1,1
(0,35),1,1
(0,37),1,1
(0,39),1,1
(0,40),1,1
(0,41),1,1
(0,42),1,1
(0,43),1,1
(0,45),1,1
(0,46),1,1
(0,47),1,1
(0,48),1,1
(0,49),1,1
(0,50),1,1
(0,51),1,1
(0,53),1,1
(0,55),1,1
(0,56),1,1
(0,57),1,1
(0,58),1,1
(0,59),1,1
(0,62),1,1
(0,63),1,1
(0,64),1,1
(0,66),1,1
(0,67),1,1
(0,69),1,1
(0,70),1,1
(0,71),1,1
(0,72),1,1
(0,73),1,1
(0,74),1,1
(0,76),1,1
(0,78),1,1
(0,79),1,1
(0,80),1,1
(0,81),1,1
(0,82),1,1
(0,84),1,1
(0,86),1,1
(0,88),1,1
(0,89),1,1
(0,90),1,1
(0,92),1,1
(0,93),1,1
(0,94),1,1
(0,95),1,1
(0,97),1,1
(0,99),1,1
(0,100),1,1
(0,101),1,1
(0,102),1,1
(0,104),1,1
(0,105),1,1
(0,106),1,1
(0,107),1,1
(0,108),1,1
(0,110),1,1
(0,111),1,1
(0,112),1,1
(0,115),1,1
(0,119),1,1
(0,120),1,1
(0,121),1,1
(0,122),1,1
(0,124),1,1
(0,125),1,1
(0,126),1,1
(0,127),1,1
(0,128),1,1
(0,130),1,1
(0,131),1,1
(0,132),1,1
(0,133),1,1
(0,134),1,1
(0,136),1,1
(0,137),1,1
(0,138),1,1
(0,139),1,1
(0,141),1,1
(0,142),1,1
(0,143),1,1
(0,145),1,1
(0,148),1,1
(0,150),1,1
(0,153),1,1
(0,154),1,1
(0,155),1,1
(0,156),1,1
(0,157),1,1
(0,158),1,1
(0,159),1,1
(0,160),1,1
(0,161),1,1
(0,162),1,1
(0,163),1,1
(0,164),1,1
(0,165),1,1
(0,166),1,1
(0,167),1,1
(0,168),1,1
(0,169),1,1
(0,172),1,1
(0,173),1,1
(0,174),1,1
(0,175),1,1
(0,176),1,1
(0,177),1,1
(0,178),1,1
(0,180),1,1
(0,181),1,1
(0,182),1,1
(0,183),1,1
(0,184),1,1
(0,186),1,1
(0,187),1,1
(0,190),1,1
(0,192),1,1
(0,193),1,1
(0,194),1,1
(0,195),1,1
(0,197),1,1
(0,198),1,1
(0,199),1,1
(0,201),1,1
(0,202),1,1
(0,203),1,1
(0,204),1,1
(0,206),1,1
(0,207),1,1
(0,209),1,1
(0,210),1,1
(0,211),1,1
(0,212),1,1
(0,213),1,1
(0,214),1,1
(0,215),1,1
(0,217),1,1
(0,218),1,1
(0,219),1,1
(0,220),1,1
(0,221),1,1
(0,222),1,1
(0,223),1,1
(0,224),1,1
(0,225),1,1
(0,226),1,1
(0,227),1,1
(0,230),1,1
(0,232),1,1
(0,233),1,1
(0,235),1,1
(0,236),1,1
(0,239),1,1
(0,241),1,1
(0,243),1,1
(0,245),1,1
(0,246),1,1
(0,247),1,1
(0,249),1,1
(0,251),1,1
(0,252),1,1
(0,253),1,1
(0,254),1,1
(0,255),1,1
(0,256),1,1
(0,257),1,1
(0,258),1,1
(0,259),1,1
(0,260),1,1
(0,261),1,1
(0,262),1,1
(0,263),1,1
(0,265),1,1
(0,266),1,1
(0,267),1,1
(0,268),1,1
(0,269),1,1
(0,270),1,1
(0,271),1,1
(0,272),1,1
(0,273),1,1
(0,274),1,1
(0,275),1,1
(0,277),1,1
(0,279),1,1
(0,280),1,1
(0,281),1,1
(0,283),1,1
(0,284),1,1
(0,285),1,1
(0,287),1,1
(0,288),1,1
(0,289),1,1
(0,290),1,1
(0,291),1,1
(0,294),1,1
(0,295),1,1
(0,296),1,1
(0,297),1,1
(0,298),1,1
(0,301),1,1
(0,304),1,1
(0,305),1,1
(0,306),1,1
(0,307),1,1
(0,308),1,1
(0,309),1,1
(0,310),1,1
(0,312),1,1
(0,314),1,1
(0,315),1,1
(0,316),1,1
(0,317),1,1
(0,318),1,1
(0,320),1,1
(0,321),1,1
(0,322),1,1
(0,323),1,1
(0,324),1,1
(0,326),1,1
(0,327),1,1
(0,328),1,1
(0,329),1,1
(0,330),1,1
(0,331),1,1
(0,334),1,1
(0,335),1,1
(0,336),1,1
(0,337),1,1
(0,338),1,1
(0,341),1,1
(0,342),1,1
(0,345),1,1
(0,346),1,1
(0,348),1,1
(0,350),1,1
(0,355),1,1
(0,356),1,1
(0,357),1,1
(0,358),1,1
(0,360),1,1
(0,363),1,1
(0,364),1,1
(0,366),1,1
(0,367),1,1
(0,369),1,1
(0,371),1,1
(0,373),1,1
(0,374),1,1
(0,375),1,1
(0,376),1,1
(0,377),1,1
(0,378),1,1
(0,381),1,1
(0,384),1,1
(0,385),1,1
(0,386),1,1
(0,387),1,1
(0,388),1,1
(0,389),1,1
(0,392),1,1
(0,394),1,1
(0,398),1,1
(0,399),1,1
(0,400),1,1
(0,401),1,1
(0,402),1,1
(0,403),1,1
(0,404),1,1
(0,405),1,1
(0,407),1,1
(0,410),1,1
(0,411),1,1
(0,414),1,1
(0,415),1,1
(0,416),1,1
(0,417),1,1
(0,418),1,1
(0,419),1,1
(0,420),1,1
(0,421),1,1
(0,423),1,1
(0,424),1,1
(0,425),1,1
(0,426),1,1
(0,427),1,1
(0,428),1,1
(0,429),1,1
(0,430),1,1
(0,431),1,1
(0,433),1,1
(0,436),1,1
(0,439),1,1
(0,440),1,1
(0,441),1,1
(0,442),1,1
(0,443),1,1
(0,444),1,1
(0,445),1,1
(0,448),1,1
(0,449),1,1
(0,450),1,1
(0,451),1,1
(0,452),1,1
(0,454),1,1
(0,455),1,1
(0,456),1,1
(0,457),1,1
(0,458),1,1
(0,459),1,1
(0,461),1,1
(0,463),1,1
(0,464),1,1
(0,467),1,1
(0,468),1,1
(0,469),1,1
(0,470),1,1
(0,471),1,1
(0,472),1,1
(0,473),1,1
(0,474),1,1
(1,15),1,1
(1,266),1,1
(1,367),1,1
(1,470),1,1
(2,3),1,1
(2,12),1,1
(2,13),1,1
(2,14),1,1
(2,21),1,1
(2,22),1,1
(2,23),1,1
(2,25),1,1
(2,34),1,1
(2,37),1,1
(2,56),1,1
(2,59),1,1
(2,63),1,1
(2,69),1,1
(2,74),1,1
(2,76),1,1
(2,88),1,1
(2,89),1,1
(2,117),1,1
(2,120),1,1
(2,121),1,1
(2,125),1,1
(2,127),1,1
(2,138),1,1
(2,143),1,1
(2,152),1,1
(2,153),1,1
(2,159),1,1
(2,161),1,1
(2,172),1,1
(2,183),1,1
(2,199),1,1
(2,200),1,1
(2,210),1,1
(2,215),1,1
(2,217),1,1
(2,221),1,1
(2,224),1,1
(2,226),1,1
(2,247),1,1
(2,249),1,1
(2,259),1,1
(2,274),1,1
(2,284),1,1
(2,287),1,1
(2,295),1,1
(2,316),1,1
(2,348),1,1
(2,360),1,1
(2,364),1,1
(2,366),1,1
(2,378),1,1
(2,399),1,1
(2,400),1,1
(2,403),1,1
(2,409),1,1
(2,410),1,1
(2,428),1,1
(2,445),1,1
(2,455),1,1
(2,457),1,1
(2,458),1,1
(2,464),1,1
(2,470),1,1
(3,1),1,1
(3,2),1,1
(3,15),1,1
(3,16),1,1
(3,20),1,1
(3,28),1,1
(3,32),1,1
(3,33),1,1
(3,38),1,1
(3,39),1,1
(3,43),1,1
(3,47),1,1
(3,49),1,1
(3,53),1,1
(3,60),1,1
(3,64),1,1
(3,70),1,1
(3,95),1,1
(3,98),1,1
(3,104),1,1
(3,105),1,1
(3,110),1,1
(3,134),1,1
(3,142),1,1
(3,150),1,1
(3,163),1,1
(3,167),1,1
(3,176),1,1
(3,180),1,1
(3,182),1,1
(3,194),1,1
(3,195),1,1
(3,204),1,1
(3,211),1,1
(3,214),1,1
(3,236),1,1
(3,239),1,1
(3,241),1,1
(3,246),1,1
(3,253),1,1
(3,257),1,1
(3,260),1,1
(3,263),1,1
(3,264),1,1
(3,266),1,1
(3,272),1,1
(3,275),1,1
(3,282),1,1
(3,283),1,1
(3,290),1,1
(3,294),1,1
(3,298),1,1
(3,306),1,1
(3,310),1,1
(3,318),1,1
(3,327),1,1
(3,335),1,1
(3,336),1,1
(3,338),1,1
(3,339),1,1
(3,342),1,1
(3,347),1,1
(3,367),1,1
(3,369),1,1
(3,379),1,1
(3,381),1,1
(3,383),1,1
(3,389),1,1
(3,393),1,1
(3,396),1,1
(3,401),1,1
(3,406),1,1
(3,416),1,1
(3,426),1,1
(3,431),1,1
(3,434),1,1
(3,448),1,1
(3,453),1,1
(3,456),1,1
(3,467),1,1
(4,3),1,1
(4,12),1,1
(4,13),1,1
(4,14),1,1
(4,15),1,1
(4,21),1,1
(4,22),1,1
(4,23),1,1
(4,25),1,1
(4,34),1,1
(4,56),1,1
(4,59),1,1
(4,63),1,1
(4,69),1,1
(4,74),1,1
(4,76),1,1
(4,88),1,1
(4,89),1,1
(4,117),1,1
(4,120),1,1
(4,121),1,1
(4,125),1,1
(4,127),1,1
(4,138),1,1
(4,143),1,1
(4,153),1,1
(4,158),1,1
(4,159),1,1
(4,161),1,1
(4,172),1,1
(4,183),1,1
(4,185),1,1
(4,199),1,1
(4,200),1,1
(4,209),1,1
(4,210),1,1
(4,215),1,1
(4,217),1,1
(4,221),1,1
(4,224),1,1
(4,226),1,1
(4,249),1,1
(4,259),1,1
(4,266),1,1
(4,281),1,1
(4,284),1,1
(4,287),1,1
(4,295),1,1
(4,311),1,1
(4,316),1,1
(4,326),1,1
(4,348),1,1
(4,360),1,1
(4,367),1,1
(4,378),1,1
(4,399),1,1
(4,400),1,1
(4,403),1,1
(4,410),1,1
(4,445),1,1
(4,455),1,1
(4,457),1,1
(4,458),1,1
(4,464),1,1
(4,469),1,1
(4,470),1,1
(4,472),1,1
(5,1),1,1
(5,6),1,1
(5,15),1,1
(5,16),1,1
(5,20),1,1
(5,28),1,1
(5,32),1,1
(5,33),1,1
(5,38),1,1
(5,39),1,1
(5,43),1,1
(5,47),1,1
(5,49),1,1
(5,53),1,1
(5,60),1,1
(5,64),1,1
(5,70),1,1
(5,95),1,1
(5,98),1,1
(5,105),1,1
(5,134),1,1
(5,137),1,1
(5,142),1,1
(5,150),1,1
(5,167),1,1
(5,180),1,1
(5,182),1,1
(5,190),1,1
(5,194),1,1
(5,195),1,1
(5,204),1,1
(5,214),1,1
(5,236),1,1
(5,239),1,1
(5,241),1,1
(5,246),1,1
(5,253),1,1
(5,257),1,1
(5,260),1,1
(5,263),1,1
(5,264),1,1
(5,266),1,1
(5,272),1,1
(5,275),1,1
(5,282),1,1
(5,283),1,1
(5,290),1,1
(5,293),1,1
(5,294),1,1
(5,298),1,1
(5,306),1,1
(5,310),1,1
(5,318),1,1
(5,327),1,1
(5,329),1,1
(5,330),1,1
(5,335),1,1
(5,336),1,1
(5,338),1,1
(5,342),1,1
(5,367),1,1
(5,369),1,1
(5,381),1,1
(5,383),1,1
(5,387),1,1
(5,389),1,1
(5,391),1,1
(5,393),1,1
(5,396),1,1
(5,401),1,1
(5,406),1,1
(5,412),1,1
(5,416),1,1
(5,431),1,1
(5,434),1,1
(5,448),1,1
(5,453),1,1
(5,456),1,1
(5,467),1,1
(5,470),1,1
(6,1),1,1
(6,3),1,1
(6,4),1,1
(6,5),1,1
(6,8),1,1
(6,9),1,1
(6,10),1,1
(6,11),1,1
(6,12),1,1
(6,13),1,1
(6,15),1,1
(6,16),1,1
(6,17),1,1
(6,18),1,1
(6,20),1,1
(6,21),1,1
(6,22),1,1
(6,23),1,1
(6,24),1,1
(6,26),1,1
(6,28),1,1
(6,29),1,1
(6,30),1,1
(6,32),1,1
(6,33),1,1
(6,34),1,1
(6,35),1,1
(6,37),1,1
(6,38),1,1
(6,39),1,1
(6,40),1,1
(6,41),1,1
(6,43),1,1
(6,45),1,1
(6,46),1,1
(6,47),1,1
(6,48),1,1
(6,49),1,1
(6,50),1,1
(6,53),1,1
(6,55),1,1
(6,56),1,1
(6,57),1,1
(6,58),1,1
(6,59),1,1
(6,60),1,1
(6,62),1,1
(6,63),1,1
(6,64),1,1
(6,66),1,1
(6,67),1,1
(6,69),1,1
(6,70),1,1
(6,71),1,1
(6,72),1,1
(6,73),1,1
(6,74),1,1
(6,76),1,1
(6,78),1,1
(6,79),1,1
(6,80),1,1
(6,81),1,1
(6,82),1,1
(6,84),1,1
(6,85),1,1
(6,86),1,1
(6,88),1,1
(6,89),1,1
(6,90),1,1
(6,91),1,1
(6,92),1,1
(6,94),1,1
(6,97),1,1
(6,99),1,1
(6,100),1,1
(6,101),1,1
(6,102),1,1
(6,104),1,1
(6,105),1,1
(6,106),1,1
(6,107),1,1
(6,108),1,1
(6,109),1,1
(6,111),1,1
(6,112),1,1
(6,114),1,1
(6,115),1,1
(6,117),1,1
(6,119),1,1
(6,120),1,1
(6,121),1,1
(6,122),1,1
(6,123),1,1
(6,125),1,1
(6,126),1,1
(6,127),1,1
(6,128),1,1
(6,130),1,1
(6,131),1,1
(6,132),1,1
(6,133),1,1
(6,134),1,1
(6,135),1,1
(6,136),1,1
(6,137),1,1
(6,138),1,1
(6,139),1,1
(6,141),1,1
(6,142),1,1
(6,143),1,1
(6,144),1,1
(6,145),1,1
(6,146),1,1
(6,148),1,1
(6,150),1,1
(6,152),1,1
(6,153),1,1
(6,154),1,1
(6,155),1,1
(6,156),1,1
(6,157),1,1
(6,159),1,1
(6,160),1,1
(6,162),1,1
(6,163),1,1
(6,164),1,1
(6,166),1,1
(6,167),1,1
(6,168),1,1
(6,169),1,1
(6,170),1,1
(6,174),1,1
(6,175),1,1
(6,176),1,1
(6,178),1,1
(6,180),1,1
(6,181),1,1
(6,182),1,1
(6,183),1,1
(6,184),1,1
(6,185),1,1
(6,187),1,1
(6,188),1,1
(6,190),1,1
(6,192),1,1
(6,193),1,1
(6,194),1,1
(6,195),1,1
(6,197),1,1
(6,198),1,1
(6,200),1,1
(6,201),1,1
(6,202),1,1
(6,203),1,1
(6,204),1,1
(6,207),1,1
(6,210),1,1
(6,211),1,1
(6,213),1,1
(6,214),1,1
(6,215),1,1
(6,216),1,1
(6,217),1,1
(6,218),1,1
(6,220),1,1
(6,221),1,1
(6,222),1,1
(6,223),1,1
(6,224),1,1
(6,225),1,1
(6,226),1,1
(6,227),1,1
(6,229),1,1
(6,230),1,1
(6,232),1,1
(6,234),1,1
(6,236),1,1
(6,239),1,1
(6,240),1,1
(6,241),1,1
(6,242),1,1
(6,243),1,1
(6,244),1,1
(6,245),1,1
(6,246),1,1
(6,247),1,1
(6,249),1,1
(6,251),1,1
(6,252),1,1
(6,253),1,1
(6,254),1,1
(6,255),1,1
(6,256),1,1
(6,257),1,1
(6,258),1,1
(6,259),1,1
(6,261),1,1
(6,262),1,1
(6,263),1,1
(6,264),1,1
(6,265),1,1
(6,266),1,1
(6,267),1,1
(6,269),1,1
(6,270),1,1
(6,271),1,1
(6,272),1,1
(6,274),1,1
(6,275),1,1
(6,276),1,1
(6,277),1,1
(6,279),1,1
(6,280),1,1
(6,281),1,1
(6,282),1,1
(6,283),1,1
(6,284),1,1
(6,285),1,1
(6,286),1,1
(6,288),1,1
(6,289),1,1
(6,290),1,1
(6,291),1,1
(6,294),1,1
(6,295),1,1
(6,296),1,1
(6,297),1,1
(6,298),1,1
(6,301),1,1
(6,302),1,1
(6,304),1,1
(6,305),1,1
(6,306),1,1
(6,307),1,1
(6,308),1,1
(6,309),1,1
(6,310),1,1
(6,311),1,1
(6,312),1,1
(6,314),1,1
(6,316),1,1
(6,317),1,1
(6,318),1,1
(6,319),1,1
(6,320),1,1
(6,321),1,1
(6,322),1,1
(6,323),1,1
(6,324),1,1
(6,325),1,1
(6,327),1,1
(6,328),1,1
(6,329),1,1
(6,330),1,1
(6,331),1,1
(6,332),1,1
(6,333),1,1
(6,334),1,1
(6,335),1,1
(6,336),1,1
(6,337),1,1
(6,338),1,1
(6,340),1,1
(6,341),1,1
(6,342),1,1
(6,345),1,1
(6,346),1,1
(6,348),1,1
(6,350),1,1
(6,355),1,1
(6,356),1,1
(6,358),1,1
(6,359),1,1
(6,364),1,1
(6,366),1,1
(6,367),1,1
(6,369),1,1
(6,371),1,1
(6,373),1,1
(6,375),1,1
(6,376),1,1
(6,377),1,1
(6,378),1,1
(6,380),1,1
(6,381),1,1
(6,383),1,1
(6,384),1,1
(6,385),1,1
(6,386),1,1
(6,387),1,1
(6,388),1,1
(6,389),1,1
(6,390),1,1
(6,392),1,1
(6,393),1,1
(6,394),1,1
(6,396),1,1
(6,398),1,1
(6,399),1,1
(6,400),1,1
(6,402),1,1
(6,403),1,1
(6,404),1,1
(6,405),1,1
(6,406),1,1
(6,407),1,1
(6,410),1,1
(6,411),1,1
(6,412),1,1
(6,414),1,1
(6,415),1,1
(6,417),1,1
(6,418),1,1
(6,419),1,1
(6,420),1,1
(6,421),1,1
(6,423),1,1
(6,424),1,1
(6,426),1,1
(6,427),1,1
(6,429),1,1
(6,430),1,1
(6,431),1,1
(6,432),1,1
(6,433),1,1
(6,434),1,1
(6,436),1,1
(6,439),1,1
(6,441),1,1
(6,443),1,1
(6,444),1,1
(6,445),1,1
(6,446),1,1
(6,447),1,1
(6,448),1,1
(6,450),1,1
(6,451),1,1
(6,452),1,1
(6,453),1,1
(6,454),1,1
(6,455),1,1
(6,456),1,1
(6,457),1,1
(6,458),1,1
(6,461),1,1
(6,463),1,1
(6,466),1,1
(6,467),1,1
(6,468),1,1
