Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 58966
(61,103),1,23
(61,108),1,60
(61,111),1,55
(61,114),1,20
(61,115),1,45
(61,125),1,88
(61,138),1,17
(61,151),1,84
(61,155),1,73
(61,164),1,5
(61,167),1,2
(61,175),1,30
(61,177),1,28
(61,188),1,37
(61,211),1,10
(61,215),1,8
(61,221),1,4
(61,228),1,38
(61,235),1,89
(61,244),1,46
(61,252),1,41
(61,274),1,6
(61,279),1,0
(61,285),1,24
(61,286),1,5
(61,288),1,89
(61,298),1,6
(61,299),1,86
(61,314),1,58
(61,337),1,14
(61,339),1,6
(61,341),1,0
(61,345),1,37
(61,350),1,10
(61,356),1,52
(61,357),1,22
(61,361),1,37
(61,367),1,7
(61,377),1,88
(61,382),1,20
(61,389),1,77
(61,393),1,83
(61,398),1,0
(61,407),1,62
(61,410),1,7
(61,414),1,73
(61,418),1,80
(61,421),1,25
(61,427),1,75
(61,431),1,40
(61,438),1,80
(61,444),1,25
(61,445),1,5
(61,447),1,7
(61,449),1,6
(61,450),1,3
(61,457),1,49
(61,459),1,89
(61,461),1,26
(61,464),1,61
(61,470),1,71
(61,472),1,78
(61,473),1,88
(62,12),1,21
(62,20),1,77
(62,23),1,5
(62,30),1,56
(62,33),1,40
(62,38),1,77
(62,40),1,8
(62,43),1,41
(62,50),1,45
(62,58),1,51
(62,63),1,59
(62,76),1,29
(62,79),1,88
(62,81),1,44
(62,84),1,41
(62,86),1,44
(62,93),1,17
(62,96),1,88
(62,103),1,69
(62,107),1,42
(62,108),1,17
(62,111),1,60
(62,114),1,10
(62,115),1,23
(62,125),1,65
(62,129),1,8
(62,138),1,67
(62,151),1,47
(62,155),1,31
(62,164),1,21
(62,167),1,88
(62,175),1,40
(62,177),1,13
(62,188),1,66
(62,211),1,10
(62,215),1,88
(62,221),1,60
(62,228),1,74
(62,235),1,40
(62,244),1,63
(62,252),1,46
(62,274),1,74
(62,279),1,14
(62,285),1,13
(62,286),1,9
(62,288),1,49
(62,298),1,60
(62,299),1,8
(62,314),1,35
(62,325),1,5
(62,337),1,56
(62,339),1,74
(62,341),1,26
(62,345),1,77
(62,350),1,41
(62,356),1,83
(62,357),1,9
(62,367),1,71
(62,382),1,18
(62,393),1,87
(62,398),1,59
(62,407),1,59
(62,410),1,43
(62,414),1,48
(62,416),1,69
(62,418),1,74
(62,427),1,10
(62,431),1,87
(62,438),1,29
(62,444),1,13
(62,445),1,89
(62,447),1,72
(62,449),1,56
(62,450),1,43
(62,459),1,62
(62,461),1,2
(62,464),1,76
(62,470),1,48
(62,472),1,59
(63,1),1,53
(63,3),1,33
(63,6),1,50
(63,7),1,50
(63,8),1,1
(63,9),1,21
(63,10),1,86
(63,12),1,21
(63,15),1,0
(63,17),1,11
(63,20),1,86
(63,21),1,61
(63,22),1,40
(63,23),1,55
(63,26),1,62
(63,27),1,52
(63,28),1,23
(63,29),1,4
(63,34),1,88
(63,35),1,66
(63,39),1,20
(63,40),1,32
(63,41),1,26
(63,42),1,81
(63,47),1,53
(63,48),1,47
(63,49),1,24
(63,50),1,55
(63,51),1,54
(63,52),1,88
(63,53),1,8
(63,54),1,58
(63,55),1,40
(63,56),1,64
(63,57),1,18
(63,58),1,28
(63,59),1,10
(63,60),1,15
(63,61),1,81
(63,62),1,72
(63,64),1,47
(63,66),1,66
(63,67),1,72
(63,68),1,81
(63,70),1,35
(63,71),1,50
(63,72),1,88
(63,73),1,25
(63,75),1,11
(63,76),1,9
(63,77),1,74
(63,78),1,22
(63,79),1,85
(63,80),1,7
(63,81),1,45
(63,84),1,11
(63,85),1,21
(63,86),1,13
(63,87),1,69
(63,88),1,78
(63,89),1,74
(63,90),1,20
(63,91),1,27
(63,92),1,87
(63,93),1,8
(63,95),1,89
(63,96),1,14
(63,97),1,47
(63,99),1,60
(63,101),1,41
(63,102),1,64
(63,103),1,84
(63,104),1,82
(63,105),1,10
(63,107),1,68
(63,108),1,21
(63,109),1,76
(63,110),1,74
(63,111),1,60
(63,112),1,8
(63,113),1,4
(63,114),1,35
(63,115),1,28
(63,116),1,79
(63,117),1,84
(63,118),1,4
(63,119),1,9
(63,120),1,76
(63,122),1,1
(63,124),1,34
(63,125),1,9
(63,126),1,82
(63,127),1,8
(63,128),1,33
(63,129),1,45
(63,130),1,78
(63,131),1,18
(63,132),1,26
(63,134),1,57
(63,136),1,6
(63,137),1,33
(63,138),1,52
(63,139),1,7
(63,140),1,3
(63,141),1,61
(63,142),1,50
(63,143),1,56
(63,144),1,1
(63,146),1,10
(63,149),1,80
(63,150),1,33
(63,151),1,72
(63,152),1,8
(63,154),1,30
(63,155),1,83
(63,156),1,12
(63,157),1,12
(63,159),1,62
(63,160),1,51
(63,161),1,72
(63,163),1,60
(63,164),1,0
(63,165),1,19
(63,166),1,68
(63,167),1,13
(63,168),1,41
(63,169),1,79
(63,170),1,45
(63,171),1,16
(63,172),1,58
(63,173),1,1
(63,174),1,86
(63,175),1,62
(63,177),1,52
(63,178),1,25
(63,179),1,74
(63,180),1,5
(63,181),1,81
(63,182),1,38
(63,183),1,62
(63,185),1,22
(63,186),1,3
(63,188),1,2
(63,189),1,53
(63,190),1,54
(63,191),1,32
(63,192),1,37
(63,193),1,52
(63,194),1,56
(63,195),1,8
(63,197),1,44
(63,198),1,67
(63,199),1,11
(63,200),1,54
(63,201),1,37
(63,203),1,41
(63,205),1,41
(63,207),1,57
(63,209),1,60
(63,210),1,55
(63,211),1,73
(63,213),1,74
(63,215),1,43
(63,216),1,39
(63,217),1,70
(63,218),1,19
(63,219),1,81
(63,220),1,67
(63,221),1,41
(63,223),1,50
(63,224),1,27
(63,225),1,52
(63,226),1,30
(63,228),1,1
(63,229),1,81
(63,231),1,27
(63,233),1,34
(63,235),1,21
(63,236),1,27
(63,237),1,5
(63,238),1,27
(63,240),1,54
(63,241),1,70
(63,242),1,3
(63,244),1,81
(63,245),1,13
(63,246),1,19
(63,248),1,37
(63,249),1,19
(63,250),1,25
(63,252),1,2
(63,253),1,82
(63,254),1,22
(63,256),1,70
(63,257),1,22
(63,258),1,41
(63,259),1,31
(63,260),1,44
(63,261),1,70
(63,262),1,15
(63,263),1,89
(63,264),1,33
(63,265),1,51
(63,266),1,46
(63,267),1,9
(63,269),1,60
(63,270),1,73
(63,271),1,38
(63,273),1,69
(63,274),1,67
(63,275),1,65
(63,276),1,18
(63,277),1,8
(63,278),1,74
(63,279),1,10
(63,280),1,65
(63,281),1,11
(63,282),1,65
(63,283),1,10
(63,284),1,84
(63,285),1,11
(63,286),1,80
(63,287),1,22
(63,288),1,21
(63,289),1,13
(63,291),1,10
(63,293),1,50
(63,295),1,60
(63,296),1,24
(63,297),1,75
(63,298),1,33
(63,299),1,31
(63,301),1,51
(63,302),1,33
(63,303),1,10
(63,304),1,80
(63,306),1,84
(63,309),1,74
(63,311),1,30
(63,314),1,62
(63,315),1,5
(63,317),1,50
(63,321),1,15
(63,322),1,87
(63,324),1,21
(63,325),1,57
(63,327),1,59
(63,328),1,87
(63,329),1,60
(63,330),1,88
(63,331),1,17
(63,333),1,85
(63,334),1,0
(63,335),1,83
(63,337),1,49
(63,339),1,41
(63,340),1,84
(63,341),1,51
(63,342),1,40
(63,343),1,34
(63,344),1,58
(63,345),1,38
(63,346),1,68
(63,347),1,58
(63,348),1,38
(63,351),1,1
(63,352),1,58
(63,353),1,86
(63,354),1,62
(63,355),1,72
(63,356),1,16
(63,357),1,63
(63,358),1,27
(63,359),1,52
(63,360),1,40
(63,361),1,69
(63,362),1,4
(63,364),1,89
(63,366),1,74
(63,368),1,12
(63,369),1,75
(63,371),1,40
(63,372),1,62
(63,373),1,41
(63,374),1,56
(63,375),1,28
(63,377),1,15
(63,379),1,34
(63,380),1,61
(63,381),1,88
(63,382),1,0
(63,383),1,8
(63,384),1,67
(63,387),1,71
(63,388),1,13
(63,389),1,27
(63,390),1,47
(63,391),1,73
(63,394),1,30
(63,396),1,7
(63,398),1,81
(63,402),1,2
(63,403),1,48
(63,407),1,31
(63,408),1,9
(63,409),1,17
(63,411),1,76
(63,412),1,62
(63,414),1,50
(63,418),1,69
(63,422),1,23
(63,423),1,34
(63,424),1,80
(63,425),1,75
(63,426),1,29
(63,427),1,26
(63,429),1,85
(63,431),1,44
(63,434),1,29
(63,435),1,66
(63,437),1,74
(63,438),1,23
(63,439),1,26
(63,440),1,54
(63,441),1,77
(63,442),1,76
(63,444),1,2
(63,445),1,16
(63,446),1,45
(63,447),1,78
(63,449),1,18
(63,450),1,82
(63,451),1,86
(63,452),1,48
(63,456),1,45
(63,457),1,26
(63,458),1,18
(63,459),1,3
(63,460),1,89
(63,461),1,79
(63,462),1,0
(63,464),1,31
(63,465),1,53
(63,466),1,75
(63,467),1,61
(63,469),1,52
(63,470),1,71
(63,471),1,80
(63,472),1,67
(63,473),1,2
(64,10),1,2
(64,12),1,24
(64,20),1,48
(64,23),1,29
(64,30),1,24
(64,33),1,86
(64,38),1,7
(64,43),1,34
(64,50),1,85
(64,63),1,80
(64,75),1,34
(64,76),1,87
(64,78),1,33
(64,79),1,3
(64,81),1,24
(64,84),1,6
(64,86),1,21
(64,96),1,21
(64,107),1,68
(64,108),1,68
(64,111),1,55
(64,114),1,38
(64,115),1,73
(64,125),1,65
(64,129),1,44
(64,151),1,50
(64,155),1,83
(64,164),1,73
(64,167),1,54
(64,177),1,6
(64,188),1,53
(64,211),1,9
(64,212),1,16
(64,215),1,25
(64,221),1,56
(64,228),1,18
(64,235),1,34
(64,244),1,31
(64,252),1,43
(64,274),1,0
(64,279),1,88
(64,285),1,56
(64,286),1,39
(64,288),1,71
(64,298),1,70
(64,299),1,14
(64,314),1,25
(64,337),1,49
(64,339),1,71
(64,341),1,30
(64,345),1,9
(64,350),1,10
(64,356),1,86
(64,357),1,21
(64,361),1,75
(64,382),1,76
(64,389),1,65
(64,393),1,41
(64,398),1,81
(64,407),1,30
(64,410),1,17
(64,414),1,17
(64,418),1,25
(64,427),1,34
(64,431),1,82
(64,438),1,28
(64,443),1,50
(64,444),1,47
(64,445),1,64
(64,447),1,35
(64,449),1,81
(64,450),1,86
(64,457),1,24
(64,459),1,83
(64,461),1,31
(64,464),1,47
(64,470),1,20
(64,472),1,47
(64,473),1,30
(65,10),1,83
(65,12),1,19
(65,20),1,35
(65,23),1,27
(65,30),1,43
(65,40),1,45
(65,43),1,30
(65,50),1,82
(65,75),1,79
(65,76),1,80
(65,79),1,59
(65,81),1,86
(65,84),1,55
(65,86),1,14
(65,93),1,41
(65,96),1,43
(65,103),1,10
(65,107),1,29
(65,111),1,72
(65,114),1,21
(65,125),1,48
(65,129),1,39
(65,138),1,21
(65,151),1,63
(65,155),1,31
(65,164),1,16
(65,175),1,77
(65,177),1,4
(65,188),1,59
(65,211),1,29
(65,221),1,31
(65,228),1,70
(65,235),1,52
(65,244),1,71
(65,252),1,27
(65,274),1,83
(65,279),1,14
(65,285),1,66
(65,286),1,77
(65,288),1,85
(65,298),1,25
(65,299),1,36
(65,314),1,42
(65,337),1,58
(65,341),1,49
(65,345),1,47
(65,350),1,33
(65,356),1,40
(65,357),1,81
(65,361),1,30
(65,382),1,43
(65,389),1,50
(65,393),1,63
(65,395),1,71
(65,407),1,73
(65,410),1,87
(65,414),1,80
(65,418),1,62
(65,421),1,22
(65,431),1,22
(65,438),1,26
(65,444),1,37
(65,445),1,56
(65,447),1,21
(65,449),1,2
(65,450),1,81
(65,457),1,70
(65,459),1,89
(65,461),1,66
(65,464),1,83
(65,470),1,14
(65,472),1,30
(65,473),1,72
(66,10),1,7
(66,12),1,27
(66,23),1,4
(66,30),1,78
(66,38),1,27
(66,40),1,58
(66,50),1,75
(66,58),1,43
(66,63),1,6
(66,76),1,58
(66,78),1,14
(66,79),1,26
(66,81),1,63
(66,84),1,37
(66,86),1,16
(66,93),1,1
(66,96),1,45
(66,100),1,53
(66,103),1,76
(66,107),1,6
(66,108),1,57
(66,111),1,32
(66,114),1,61
(66,115),1,89
(66,125),1,23
(66,138),1,64
(66,155),1,21
(66,164),1,10
(66,167),1,24
(66,175),1,52
(66,177),1,57
(66,188),1,30
(66,211),1,6
(66,215),1,62
(66,221),1,35
(66,228),1,60
(66,235),1,80
(66,244),1,32
(66,252),1,20
(66,279),1,86
(66,285),1,42
(66,286),1,47
(66,288),1,25
(66,298),1,37
(66,299),1,27
(66,314),1,28
(66,325),1,24
(66,337),1,43
(66,339),1,45
(66,341),1,77
(66,345),1,4
(66,356),1,10
(66,357),1,44
(66,361),1,32
(66,382),1,63
(66,389),1,70
(66,393),1,55
(66,398),1,61
(66,407),1,30
(66,410),1,89
(66,414),1,33
(66,418),1,74
(66,427),1,66
(66,444),1,48
(66,445),1,75
(66,447),1,65
(66,449),1,75
(66,450),1,30
(66,457),1,23
(66,459),1,4
(66,461),1,77
(66,464),1,45
(66,470),1,77
(66,472),1,19
(66,473),1,20
(67,6),1,41
(67,27),1,58
(67,28),1,81
(67,63),1,62
(67,80),1,13
(67,85),1,0
(67,91),1,6
(67,92),1,45
(67,98),1,21
(67,123),1,60
(67,128),1,48
(67,140),1,66
(67,147),1,29
(67,161),1,21
(67,163),1,74
(67,165),1,16
(67,168),1,21
(67,179),1,18
(67,189),1,8
(67,194),1,62
(67,208),1,60
(67,217),1,64
(67,237),1,8
(67,246),1,81
(67,249),1,0
(67,254),1,50
(67,256),1,46
(67,261),1,88
(67,302),1,76
(67,324),1,2
(67,327),1,23
(67,331),1,5
(67,333),1,88
(67,337),1,30
(67,343),1,69
(67,344),1,79
(67,352),1,50
(67,366),1,3
(67,371),1,46
(67,372),1,60
(67,373),1,61
(67,380),1,49
(67,397),1,63
(67,402),1,37
(67,414),1,66
(67,419),1,45
(67,423),1,38
(67,434),1,36
(67,448),1,12
(67,459),1,65
(67,460),1,67
(67,471),1,0
(68,6),1,24
(68,17),1,67
(68,27),1,78
(68,28),1,42
(68,43),1,53
(68,63),1,2
(68,80),1,0
(68,85),1,41
(68,98),1,14
(68,123),1,29
(68,128),1,50
(68,140),1,16
(68,147),1,15
(68,161),1,45
(68,163),1,12
(68,165),1,79
(68,168),1,1
(68,179),1,79
(68,186),1,76
(68,189),1,6
(68,194),1,87
(68,217),1,8
(68,237),1,7
(68,246),1,10
(68,249),1,80
(68,254),1,61
(68,256),1,77
(68,261),1,29
(68,264),1,29
(68,301),1,20
(68,302),1,70
(68,324),1,62
(68,327),1,62
(68,331),1,39
(68,333),1,9
(68,337),1,83
(68,343),1,12
(68,344),1,2
(68,352),1,73
(68,366),1,12
(68,371),1,43
(68,372),1,86
(68,373),1,1
(68,380),1,53
(68,397),1,85
(68,402),1,26
(68,419),1,51
(68,423),1,50
(68,426),1,57
(68,434),1,22
(68,448),1,66
(68,459),1,32
(68,460),1,13
(68,471),1,62
(69,43),1,21
(69,63),1,49
(69,337),1,82
(69,414),1,74
(70,10),1,54
(70,12),1,9
(70,20),1,69
(70,23),1,5
(70,30),1,39
(70,33),1,57
(70,38),1,7
(70,40),1,48
(70,50),1,78
(70,58),1,24
(70,75),1,7
(70,76),1,23
(70,78),1,70
(70,79),1,61
(70,81),1,44
(70,84),1,3
(70,86),1,9
(70,93),1,74
(70,96),1,16
(70,107),1,85
(70,108),1,11
(70,111),1,82
(70,114),1,52
(70,115),1,79
(70,125),1,18
(70,138),1,49
(70,151),1,12
(70,155),1,76
(70,164),1,65
(70,167),1,49
(70,175),1,22
(70,177),1,68
(70,188),1,81
(70,211),1,24
(70,215),1,86
(70,221),1,87
(70,228),1,32
(70,235),1,26
(70,244),1,25
(70,252),1,53
(70,274),1,69
(70,279),1,19
(70,285),1,79
(70,286),1,42
(70,288),1,24
(70,298),1,62
(70,299),1,36
(70,325),1,68
(70,337),1,84
(70,339),1,20
(70,341),1,63
(70,350),1,38
(70,356),1,4
(70,357),1,33
(70,382),1,42
(70,389),1,77
(70,398),1,17
(70,407),1,67
(70,410),1,56
(70,414),1,9
(70,418),1,69
(70,427),1,34
(70,431),1,47
(70,438),1,72
(70,444),1,85
(70,445),1,44
(70,447),1,22
(70,449),1,27
(70,450),1,25
(70,457),1,28
(70,459),1,70
(70,461),1,48
(70,464),1,47
(70,470),1,1
(70,473),1,48
(71,10),1,41
(71,12),1,24
(71,20),1,32
(71,23),1,13
(71,30),1,18
(71,33),1,10
(71,38),1,62
(71,40),1,35
(71,43),1,88
(71,50),1,8
(71,58),1,69
(71,75),1,52
(71,76),1,34
(71,78),1,42
(71,79),1,3
(71,81),1,49
(71,86),1,83
(71,93),1,24
(71,96),1,81
(71,103),1,75
(71,107),1,0
(71,108),1,21
(71,111),1,74
(71,114),1,46
(71,115),1,38
(71,125),1,32
(71,129),1,80
(71,138),1,31
(71,155),1,21
(71,164),1,67
(71,175),1,10
(71,177),1,51
(71,188),1,38
(71,211),1,72
(71,215),1,54
(71,228),1,74
(71,235),1,55
(71,244),1,53
(71,251),1,7
(71,274),1,73
(71,279),1,83
(71,286),1,77
(71,288),1,48
(71,298),1,41
(71,299),1,61
(71,314),1,1
(71,337),1,19
(71,339),1,84
(71,341),1,46
(71,345),1,83
(71,350),1,80
(71,356),1,76
(71,357),1,81
(71,361),1,80
(71,382),1,59
(71,389),1,27
(71,395),1,77
(71,398),1,62
(71,407),1,31
(71,410),1,71
(71,414),1,21
(71,418),1,32
(71,427),1,76
(71,431),1,80
(71,438),1,62
(71,444),1,7
(71,445),1,77
(71,449),1,6
(71,450),1,46
(71,457),1,12
(71,459),1,31
(71,464),1,61
(71,470),1,68
(71,473),1,50
(72,1),1,51
(72,3),1,79
(72,6),1,32
(72,7),1,4
(72,8),1,0
(72,9),1,77
(72,10),1,33
(72,12),1,60
(72,13),1,49
(72,15),1,50
(72,17),1,15
(72,18),1,40
(72,20),1,20
(72,21),1,66
(72,22),1,40
(72,23),1,35
(72,25),1,27
(72,26),1,23
(72,27),1,68
(72,28),1,51
(72,29),1,81
(72,30),1,33
(72,32),1,43
(72,33),1,79
(72,35),1,37
(72,38),1,58
(72,39),1,82
(72,40),1,60
(72,41),1,26
(72,42),1,66
(72,44),1,42
(72,45),1,52
(72,47),1,24
(72,48),1,29
(72,49),1,83
(72,50),1,53
(72,51),1,44
(72,52),1,60
(72,53),1,5
(72,54),1,48
(72,55),1,57
(72,56),1,31
(72,57),1,78
(72,59),1,28
(72,60),1,73
(72,61),1,76
(72,62),1,53
(72,63),1,55
(72,64),1,7
(72,65),1,2
(72,66),1,31
(72,67),1,73
(72,68),1,69
(72,69),1,81
(72,70),1,52
(72,71),1,53
(72,74),1,3
(72,75),1,18
(72,76),1,16
(72,77),1,71
(72,78),1,87
(72,80),1,77
(72,81),1,75
(72,84),1,20
(72,85),1,11
(72,86),1,77
(72,87),1,3
(72,88),1,0
(72,89),1,55
(72,90),1,24
(72,91),1,48
(72,93),1,89
(72,95),1,1
(72,96),1,88
(72,97),1,5
(72,98),1,44
(72,101),1,13
(72,102),1,32
(72,104),1,17
(72,105),1,17
(72,108),1,35
(72,109),1,88
(72,110),1,50
(72,111),1,66
(72,112),1,12
(72,113),1,37
(72,114),1,87
(72,115),1,35
(72,116),1,67
(72,117),1,10
(72,118),1,14
(72,119),1,1
(72,120),1,66
(72,121),1,27
(72,122),1,44
(72,123),1,76
(72,124),1,85
(72,125),1,57
(72,126),1,34
(72,127),1,88
(72,128),1,6
(72,129),1,19
(72,130),1,16
(72,131),1,55
(72,132),1,68
(72,134),1,64
(72,136),1,33
(72,137),1,40
(72,138),1,21
(72,139),1,70
(72,141),1,14
(72,142),1,22
(72,143),1,81
(72,144),1,33
(72,146),1,82
(72,147),1,47
(72,148),1,51
(72,149),1,57
(72,150),1,63
(72,151),1,59
(72,152),1,33
(72,154),1,57
(72,155),1,33
(72,156),1,52
(72,157),1,80
(72,159),1,49
(72,160),1,52
(72,161),1,48
(72,162),1,18
(72,163),1,41
(72,164),1,4
(72,165),1,7
(72,167),1,63
(72,170),1,87
(72,171),1,56
(72,173),1,37
(72,174),1,5
(72,175),1,70
(72,177),1,25
(72,178),1,73
(72,179),1,28
(72,180),1,67
(72,182),1,12
(72,183),1,62
(72,184),1,4
(72,185),1,31
(72,187),1,85
(72,188),1,81
(72,189),1,46
(72,190),1,65
(72,191),1,62
(72,192),1,18
(72,193),1,87
(72,194),1,47
(72,195),1,32
(72,197),1,72
(72,198),1,65
(72,199),1,8
(72,200),1,18
(72,201),1,32
(72,203),1,27
(72,205),1,22
(72,207),1,23
(72,208),1,45
(72,209),1,18
(72,210),1,29
(72,211),1,30
(72,213),1,24
(72,215),1,67
(72,216),1,20
(72,217),1,58
(72,218),1,11
(72,219),1,36
(72,220),1,28
(72,221),1,9
(72,222),1,21
(72,223),1,3
(72,224),1,75
(72,226),1,47
(72,227),1,58
(72,228),1,35
(72,229),1,0
(72,231),1,75
(72,232),1,59
(72,233),1,75
(72,235),1,51
(72,236),1,56
(72,237),1,23
(72,238),1,85
(72,240),1,89
(72,241),1,87
(72,242),1,39
(72,244),1,3
(72,245),1,58
(72,246),1,52
(72,248),1,86
(72,250),1,25
(72,252),1,10
(72,253),1,40
(72,254),1,33
(72,256),1,19
(72,257),1,8
(72,258),1,40
(72,259),1,54
(72,260),1,30
(72,261),1,17
(72,262),1,29
(72,263),1,22
(72,264),1,70
(72,265),1,20
(72,266),1,39
(72,267),1,59
(72,268),1,81
(72,269),1,78
(72,271),1,84
(72,273),1,75
(72,275),1,45
(72,276),1,16
(72,277),1,76
(72,278),1,31
(72,279),1,84
(72,280),1,71
(72,281),1,55
(72,282),1,58
(72,283),1,73
(72,284),1,60
(72,285),1,18
(72,286),1,50
(72,287),1,58
(72,288),1,79
(72,289),1,65
(72,290),1,50
(72,291),1,3
(72,292),1,85
(72,295),1,83
(72,296),1,88
(72,297),1,51
(72,299),1,84
(72,300),1,86
(72,302),1,33
(72,303),1,14
(72,304),1,32
(72,305),1,89
(72,306),1,28
(72,308),1,70
(72,309),1,38
(72,311),1,38
(72,312),1,71
(72,314),1,39
(72,317),1,84
(72,318),1,51
(72,321),1,7
(72,322),1,78
(72,324),1,48
(72,325),1,47
(72,328),1,15
(72,330),1,83
(72,333),1,7
(72,335),1,82
(72,337),1,37
(72,339),1,64
(72,342),1,49
(72,343),1,62
(72,345),1,75
(72,346),1,78
(72,347),1,1
(72,350),1,45
(72,351),1,62
(72,352),1,54
(72,353),1,80
(72,354),1,68
(72,355),1,1
(72,356),1,2
(72,357),1,35
(72,358),1,39
(72,359),1,77
(72,360),1,17
(72,361),1,41
(72,362),1,19
(72,366),1,89
(72,368),1,76
(72,371),1,47
(72,372),1,70
(72,373),1,88
(72,374),1,83
(72,375),1,10
(72,378),1,19
(72,379),1,18
(72,380),1,47
(72,381),1,54
(72,382),1,58
(72,383),1,58
(72,386),1,67
(72,387),1,63
(72,388),1,52
(72,389),1,20
(72,390),1,16
(72,391),1,38
(72,392),1,50
(72,396),1,38
(72,397),1,54
(72,398),1,64
(72,402),1,89
(72,403),1,79
(72,405),1,64
(72,406),1,24
(72,407),1,3
(72,408),1,74
(72,409),1,37
(72,410),1,58
(72,414),1,29
(72,415),1,78
(72,417),1,70
(72,418),1,16
(72,419),1,8
(72,422),1,82
(72,423),1,34
(72,424),1,39
(72,425),1,32
(72,426),1,89
(72,427),1,7
(72,429),1,16
(72,431),1,80
(72,434),1,22
(72,435),1,65
(72,437),1,27
(72,438),1,6
(72,439),1,17
(72,441),1,12
(72,442),1,27
(72,444),1,68
(72,445),1,77
(72,447),1,86
(72,448),1,20
(72,449),1,19
(72,450),1,25
(72,453),1,45
(72,454),1,5
(72,457),1,53
(72,458),1,66
(72,459),1,39
(72,460),1,8
(72,461),1,10
(72,462),1,39
(72,464),1,8
(72,465),1,24
(72,466),1,29
(72,467),1,47
(72,469),1,70
(72,470),1,17
(72,471),1,11
(72,472),1,34
(72,473),1,28
(73,10),1,27
(73,12),1,19
(73,20),1,3
(73,23),1,27
(73,30),1,73
(73,33),1,71
(73,38),1,20
(73,40),1,88
(73,43),1,88
(73,50),1,46
(73,58),1,24
(73,63),1,68
(73,75),1,72
(73,76),1,87
(73,78),1,26
(73,79),1,26
(73,81),1,23
(73,84),1,40
(73,86),1,62
(73,93),1,76
(73,96),1,36
(73,103),1,59
(73,108),1,4
(73,111),1,55
(73,114),1,53
(73,125),1,37
(73,129),1,16
(73,138),1,85
(73,151),1,47
(73,155),1,30
(73,164),1,88
(73,167),1,78
(73,175),1,50
(73,177),1,49
(73,211),1,17
(73,214),1,79
(73,215),1,14
(73,221),1,80
(73,228),1,14
(73,244),1,2
(73,251),1,69
(73,252),1,43
(73,274),1,59
(73,279),1,23
(73,285),1,69
(73,286),1,86
(73,288),1,51
(73,298),1,46
(73,314),1,34
(73,337),1,85
(73,339),1,66
(73,341),1,89
(73,345),1,73
(73,350),1,53
(73,356),1,65
(73,357),1,30
(73,361),1,8
(73,382),1,16
(73,407),1,56
(73,410),1,58
(73,414),1,33
(73,418),1,25
(73,427),1,58
(73,438),1,6
(73,443),1,81
(73,444),1,28
(73,445),1,24
(73,447),1,41
(73,449),1,60
(73,450),1,51
(73,457),1,14
(73,459),1,13
(73,461),1,42
(73,464),1,4
(73,472),1,14
(73,473),1,69
(74,4),1,74
(74,12),1,78
(74,23),1,10
(74,33),1,41
(74,38),1,18
(74,43),1,46
(74,50),1,82
(74,58),1,43
(74,63),1,32
(74,76),1,47
(74,78),1,32
(74,79),1,8
(74,81),1,34
(74,84),1,62
(74,86),1,8
(74,93),1,70
(74,96),1,55
(74,103),1,46
(74,107),1,39
(74,108),1,49
(74,111),1,39
(74,114),1,23
(74,115),1,51
(74,125),1,24
(74,129),1,71
(74,138),1,54
(74,145),1,58
(74,151),1,11
(74,155),1,78
(74,164),1,18
(74,167),1,53
(74,188),1,67
(74,211),1,28
(74,215),1,36
(74,228),1,79
(74,235),1,18
(74,244),1,1
(74,252),1,24
(74,274),1,76
(74,279),1,64
(74,285),1,48
(74,286),1,66
(74,288),1,1
(74,298),1,77
(74,299),1,23
(74,314),1,30
(74,337),1,38
(74,339),1,77
(74,345),1,4
(74,350),1,24
(74,356),1,46
(74,357),1,85
(74,361),1,86
(74,382),1,81
(74,389),1,88
(74,393),1,35
(74,407),1,11
(74,410),1,70
(74,414),1,72
(74,418),1,67
(74,427),1,48
(74,431),1,62
(74,443),1,36
(74,444),1,57
(74,445),1,16
(74,447),1,25
(74,449),1,52
(74,457),1,76
(74,459),1,37
(74,461),1,10
(74,464),1,6
(74,470),1,65
(74,472),1,40
(74,473),1,33
(75,1),1,48
(75,3),1,72
(75,6),1,50
(75,7),1,51
(75,8),1,43
(75,9),1,5
(75,10),1,36
(75,12),1,30
(75,15),1,62
(75,20),1,30
(75,22),1,4
(75,23),1,25
(75,25),1,14
(75,26),1,69
(75,27),1,84
(75,28),1,29
(75,29),1,56
(75,30),1,14
(75,32),1,69
(75,33),1,8
(75,35),1,43
(75,38),1,69
(75,39),1,26
(75,41),1,85
(75,42),1,71
(75,43),1,1
(75,44),1,68
(75,45),1,85
(75,47),1,1
(75,48),1,71
(75,49),1,18
(75,50),1,74
(75,51),1,16
(75,52),1,44
(75,53),1,4
(75,55),1,68
(75,56),1,64
(75,57),1,12
(75,58),1,13
(75,59),1,43
(75,60),1,61
(75,61),1,70
(75,62),1,51
(75,63),1,4
(75,64),1,76
(75,65),1,41
(75,66),1,47
(75,68),1,49
(75,69),1,67
(75,70),1,47
(75,71),1,68
(75,73),1,31
(75,74),1,22
(75,76),1,32
(75,77),1,62
(75,79),1,32
(75,81),1,24
(75,84),1,74
(75,85),1,80
(75,86),1,63
(75,87),1,30
(75,89),1,19
(75,90),1,84
(75,92),1,15
(75,93),1,88
(75,95),1,9
(75,96),1,74
(75,97),1,30
(75,98),1,88
(75,99),1,18
