Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 231923
(105,291),1,35
(105,293),1,3
(105,297),1,36
(105,298),1,80
(105,301),1,20
(105,302),1,4
(105,304),1,70
(105,318),1,53
(105,329),1,29
(105,336),1,50
(105,338),1,69
(105,353),1,5
(105,357),1,75
(105,364),1,32
(105,366),1,39
(105,369),1,20
(105,382),1,54
(105,385),1,10
(105,392),1,85
(105,401),1,31
(105,410),1,34
(105,411),1,82
(105,423),1,84
(105,424),1,46
(105,425),1,3
(105,432),1,89
(105,435),1,49
(105,440),1,19
(105,449),1,72
(105,450),1,63
(105,458),1,81
(105,460),1,37
(105,465),1,52
(105,476),1,1
(105,481),1,81
(105,486),1,9
(105,489),1,70
(105,490),1,40
(105,499),1,54
(105,501),1,60
(105,509),1,61
(105,510),1,77
(105,516),1,22
(105,517),1,78
(105,537),1,8
(105,545),1,74
(105,548),1,77
(105,558),1,35
(105,561),1,65
(105,568),1,37
(105,570),1,52
(105,580),1,46
(105,594),1,63
(105,600),1,85
(105,602),1,35
(105,605),1,38
(105,612),1,47
(105,615),1,7
(105,620),1,64
(105,629),1,77
(105,634),1,56
(105,645),1,40
(105,654),1,27
(105,667),1,9
(105,668),1,42
(105,688),1,53
(105,692),1,62
(105,693),1,0
(105,695),1,38
(105,697),1,51
(105,716),1,85
(105,718),1,54
(105,726),1,67
(105,740),1,32
(105,743),1,19
(105,748),1,35
(105,767),1,33
(105,781),1,27
(105,785),1,6
(105,786),1,9
(105,789),1,61
(105,800),1,74
(105,812),1,4
(105,817),1,85
(105,820),1,63
(105,822),1,41
(105,828),1,31
(105,830),1,33
(105,837),1,51
(105,846),1,29
(105,849),1,51
(105,852),1,4
(105,862),1,41
(105,889),1,69
(105,895),1,63
(105,908),1,0
(105,915),1,19
(105,928),1,50
(105,947),1,28
(105,949),1,85
(106,1),1,59
(106,5),1,26
(106,12),1,63
(106,13),1,28
(106,20),1,89
(106,31),1,69
(106,33),1,62
(106,34),1,74
(106,42),1,78
(106,45),1,89
(106,48),1,39
(106,52),1,42
(106,57),1,0
(106,64),1,1
(106,71),1,53
(106,72),1,12
(106,75),1,83
(106,76),1,45
(106,91),1,44
(106,98),1,17
(106,100),1,51
(106,104),1,48
(106,112),1,31
(106,127),1,76
(106,128),1,79
(106,142),1,56
(106,143),1,58
(106,155),1,79
(106,156),1,56
(106,164),1,60
(106,166),1,24
(106,170),1,57
(106,171),1,22
(106,173),1,45
(106,174),1,79
(106,187),1,17
(106,203),1,15
(106,205),1,56
(106,208),1,4
(106,213),1,30
(106,218),1,6
(106,222),1,2
(106,227),1,79
(106,234),1,51
(106,238),1,28
(106,245),1,57
(106,247),1,81
(106,259),1,14
(106,264),1,50
(106,270),1,39
(106,271),1,44
(106,291),1,71
(106,293),1,26
(106,297),1,60
(106,298),1,19
(106,299),1,53
(106,301),1,19
(106,304),1,74
(106,312),1,9
(106,318),1,8
(106,329),1,52
(106,336),1,85
(106,338),1,12
(106,353),1,64
(106,357),1,6
(106,364),1,45
(106,366),1,26
(106,369),1,62
(106,382),1,63
(106,385),1,60
(106,392),1,17
(106,410),1,4
(106,411),1,4
(106,423),1,33
(106,424),1,16
(106,425),1,80
(106,432),1,76
(106,434),1,60
(106,435),1,76
(106,449),1,62
(106,450),1,83
(106,451),1,57
(106,458),1,71
(106,460),1,47
(106,464),1,5
(106,465),1,55
(106,479),1,89
(106,481),1,45
(106,486),1,57
(106,489),1,16
(106,490),1,71
(106,499),1,0
(106,501),1,0
(106,509),1,59
(106,510),1,61
(106,515),1,64
(106,516),1,80
(106,517),1,77
(106,528),1,83
(106,537),1,10
(106,548),1,64
(106,558),1,36
(106,561),1,2
(106,568),1,17
(106,570),1,27
(106,580),1,3
(106,587),1,23
(106,594),1,12
(106,595),1,32
(106,600),1,33
(106,602),1,7
(106,605),1,25
(106,606),1,27
(106,615),1,59
(106,627),1,83
(106,629),1,27
(106,634),1,46
(106,645),1,7
(106,654),1,76
(106,667),1,25
(106,668),1,76
(106,674),1,1
(106,688),1,78
(106,692),1,16
(106,695),1,38
(106,697),1,36
(106,700),1,32
(106,716),1,37
(106,718),1,17
(106,726),1,32
(106,740),1,74
(106,742),1,11
(106,743),1,17
(106,748),1,86
(106,762),1,31
(106,768),1,20
(106,781),1,69
(106,785),1,19
(106,786),1,67
(106,798),1,21
(106,800),1,52
(106,812),1,49
(106,817),1,53
(106,820),1,80
(106,828),1,83
(106,830),1,84
(106,837),1,70
(106,846),1,1
(106,862),1,3
(106,873),1,41
(106,889),1,0
(106,906),1,57
(106,908),1,87
(106,915),1,48
(106,928),1,76
(106,947),1,59
(106,949),1,47
(107,3),1,0
(107,7),1,54
(107,14),1,9
(107,18),1,57
(107,29),1,26
(107,35),1,9
(107,37),1,6
(107,41),1,34
(107,49),1,11
(107,68),1,3
(107,79),1,25
(107,94),1,9
(107,97),1,33
(107,105),1,83
(107,108),1,66
(107,114),1,2
(107,117),1,66
(107,123),1,55
(107,129),1,12
(107,138),1,70
(107,141),1,14
(107,143),1,74
(107,146),1,24
(107,149),1,44
(107,150),1,74
(107,151),1,37
(107,159),1,14
(107,183),1,60
(107,194),1,72
(107,196),1,13
(107,205),1,58
(107,212),1,74
(107,219),1,5
(107,225),1,84
(107,231),1,48
(107,252),1,42
(107,260),1,0
(107,302),1,22
(107,303),1,26
(107,331),1,23
(107,337),1,48
(107,340),1,49
(107,355),1,80
(107,362),1,23
(107,384),1,58
(107,389),1,41
(107,396),1,3
(107,398),1,5
(107,400),1,32
(107,406),1,48
(107,414),1,88
(107,441),1,49
(107,452),1,69
(107,453),1,33
(107,466),1,23
(107,470),1,54
(107,471),1,71
(107,480),1,77
(107,482),1,81
(107,488),1,56
(107,490),1,4
(107,506),1,58
(107,523),1,2
(107,524),1,72
(107,529),1,40
(107,531),1,86
(107,538),1,20
(107,577),1,80
(107,581),1,39
(107,593),1,79
(107,614),1,5
(107,625),1,11
(107,638),1,25
(107,643),1,8
(107,650),1,22
(107,657),1,26
(107,661),1,18
(107,664),1,73
(107,670),1,12
(107,683),1,28
(107,686),1,42
(107,696),1,17
(107,703),1,9
(107,707),1,18
(107,716),1,49
(107,723),1,8
(107,732),1,47
(107,737),1,45
(107,745),1,3
(107,749),1,45
(107,756),1,73
(107,760),1,71
(107,766),1,88
(107,792),1,79
(107,794),1,21
(107,795),1,81
(107,808),1,2
(107,818),1,52
(107,829),1,68
(107,834),1,5
(107,840),1,21
(107,855),1,56
(107,857),1,32
(107,861),1,3
(107,869),1,2
(107,872),1,9
(107,878),1,57
(107,881),1,87
(107,892),1,61
(107,894),1,46
(107,912),1,5
(107,922),1,73
(107,930),1,23
(107,936),1,69
(107,939),1,60
(108,1),1,77
(108,12),1,84
(108,13),1,42
(108,20),1,42
(108,23),1,56
(108,31),1,32
(108,33),1,49
(108,34),1,8
(108,42),1,46
(108,45),1,86
(108,48),1,54
(108,49),1,79
(108,64),1,4
(108,71),1,76
(108,72),1,47
(108,75),1,80
(108,76),1,82
(108,91),1,80
(108,98),1,3
(108,100),1,6
(108,104),1,31
(108,112),1,5
(108,127),1,30
(108,128),1,79
(108,142),1,68
(108,143),1,65
(108,155),1,65
(108,156),1,46
(108,166),1,58
(108,171),1,69
(108,173),1,70
(108,174),1,46
(108,178),1,77
(108,179),1,81
(108,187),1,10
(108,203),1,8
(108,204),1,22
(108,205),1,82
(108,207),1,49
(108,208),1,89
(108,213),1,73
(108,218),1,25
(108,222),1,82
(108,227),1,11
(108,234),1,32
(108,238),1,11
(108,245),1,3
(108,247),1,52
(108,259),1,26
(108,262),1,8
(108,264),1,17
(108,270),1,85
(108,271),1,61
(108,283),1,22
(108,284),1,60
(108,291),1,24
(108,293),1,18
(108,297),1,56
(108,298),1,52
(108,299),1,2
(108,300),1,74
(108,301),1,82
(108,304),1,8
(108,312),1,9
(108,318),1,26
(108,329),1,63
(108,336),1,67
(108,338),1,14
(108,353),1,12
(108,357),1,37
(108,364),1,24
(108,366),1,61
(108,369),1,58
(108,382),1,80
(108,385),1,40
(108,392),1,61
(108,410),1,4
(108,411),1,34
(108,423),1,85
(108,425),1,87
(108,432),1,7
(108,434),1,45
(108,435),1,47
(108,440),1,21
(108,449),1,64
(108,458),1,69
(108,460),1,19
(108,464),1,42
(108,465),1,88
(108,476),1,4
(108,479),1,69
(108,481),1,58
(108,486),1,72
(108,489),1,75
(108,499),1,14
(108,501),1,62
(108,509),1,88
(108,510),1,19
(108,515),1,65
(108,517),1,86
(108,537),1,85
(108,545),1,75
(108,548),1,36
(108,558),1,42
(108,568),1,58
(108,570),1,41
(108,580),1,53
(108,587),1,55
(108,594),1,52
(108,595),1,26
(108,600),1,24
(108,615),1,6
(108,620),1,9
(108,627),1,1
(108,629),1,5
(108,634),1,66
(108,645),1,79
(108,654),1,61
(108,667),1,55
(108,668),1,43
(108,669),1,59
(108,688),1,39
(108,693),1,59
(108,697),1,21
(108,700),1,43
(108,716),1,22
(108,718),1,15
(108,726),1,75
(108,740),1,0
(108,742),1,47
(108,743),1,84
(108,748),1,46
(108,758),1,62
(108,762),1,25
(108,767),1,17
(108,768),1,38
(108,781),1,65
(108,785),1,13
(108,786),1,31
(108,788),1,78
(108,789),1,6
(108,800),1,18
(108,806),1,11
(108,817),1,31
(108,820),1,82
(108,830),1,42
(108,831),1,27
(108,837),1,16
(108,846),1,55
(108,849),1,48
(108,852),1,60
(108,862),1,22
(108,873),1,65
(108,889),1,29
(108,915),1,41
(108,924),1,40
(108,928),1,53
(108,947),1,35
(108,949),1,12
(109,1),1,80
(109,12),1,59
(109,31),1,39
(109,33),1,3
(109,34),1,66
(109,42),1,39
(109,45),1,28
(109,48),1,70
(109,49),1,40
(109,52),1,1
(109,64),1,38
(109,71),1,55
(109,72),1,79
(109,75),1,83
(109,76),1,17
(109,91),1,39
(109,98),1,74
(109,100),1,40
(109,104),1,7
(109,112),1,0
(109,128),1,58
(109,142),1,9
(109,143),1,42
(109,156),1,36
(109,164),1,72
(109,166),1,45
(109,167),1,33
(109,171),1,33
(109,173),1,20
(109,174),1,76
(109,178),1,14
(109,179),1,28
(109,187),1,52
(109,194),1,70
(109,203),1,50
(109,204),1,3
(109,207),1,5
(109,218),1,47
(109,222),1,53
(109,227),1,81
(109,234),1,78
(109,245),1,74
(109,247),1,36
(109,259),1,76
(109,262),1,46
(109,264),1,36
(109,270),1,50
(109,271),1,58
(109,293),1,67
(109,297),1,47
(109,298),1,32
(109,299),1,34
(109,300),1,71
(109,301),1,55
(109,302),1,21
(109,304),1,41
(109,312),1,0
(109,318),1,48
(109,329),1,6
(109,336),1,13
(109,353),1,2
(109,357),1,8
(109,364),1,4
(109,366),1,27
(109,369),1,32
(109,382),1,47
(109,385),1,0
(109,392),1,70
(109,410),1,0
(109,411),1,82
(109,423),1,58
(109,424),1,5
(109,425),1,60
(109,432),1,33
(109,435),1,88
(109,440),1,23
(109,449),1,72
(109,450),1,56
(109,458),1,89
(109,464),1,26
(109,465),1,83
(109,486),1,38
(109,489),1,26
(109,490),1,67
(109,499),1,78
(109,501),1,5
(109,509),1,60
(109,510),1,76
(109,515),1,47
(109,516),1,28
(109,517),1,0
(109,537),1,79
(109,542),1,28
(109,548),1,30
(109,561),1,62
(109,568),1,29
(109,570),1,61
(109,580),1,16
(109,594),1,25
(109,595),1,41
(109,600),1,88
(109,602),1,36
(109,605),1,20
(109,606),1,27
(109,615),1,46
(109,620),1,87
(109,629),1,16
(109,634),1,67
(109,645),1,31
(109,654),1,39
(109,667),1,16
(109,668),1,11
(109,688),1,68
(109,692),1,9
(109,695),1,7
(109,697),1,71
(109,704),1,83
(109,709),1,51
(109,716),1,36
(109,718),1,45
(109,726),1,20
(109,740),1,37
(109,743),1,5
(109,748),1,12
(109,750),1,11
(109,758),1,30
(109,762),1,38
(109,768),1,71
(109,781),1,81
(109,786),1,7
(109,800),1,35
(109,817),1,77
(109,820),1,57
(109,828),1,85
(109,830),1,37
(109,837),1,8
(109,846),1,61
(109,852),1,25
(109,862),1,1
(109,873),1,64
(109,889),1,24
(109,908),1,35
(109,915),1,26
(109,924),1,30
(109,947),1,10
(109,949),1,28
(110,1),1,81
(110,5),1,74
(110,12),1,10
(110,13),1,58
(110,23),1,50
(110,33),1,40
(110,34),1,24
(110,45),1,39
(110,48),1,58
(110,49),1,35
(110,59),1,65
(110,64),1,55
(110,71),1,33
(110,72),1,53
(110,73),1,14
(110,75),1,31
(110,76),1,50
(110,91),1,51
(110,98),1,11
(110,104),1,11
(110,112),1,64
(110,118),1,12
(110,128),1,0
(110,132),1,56
(110,142),1,16
(110,143),1,65
(110,155),1,56
(110,156),1,12
(110,164),1,27
(110,166),1,33
(110,171),1,20
(110,173),1,66
(110,174),1,38
(110,178),1,31
(110,179),1,46
(110,187),1,44
(110,204),1,67
(110,205),1,78
(110,207),1,1
(110,208),1,30
(110,218),1,15
(110,222),1,42
(110,227),1,46
(110,234),1,15
(110,238),1,46
(110,247),1,75
(110,259),1,22
(110,262),1,28
(110,264),1,77
(110,270),1,85
(110,271),1,19
(110,291),1,46
(110,293),1,55
(110,297),1,13
(110,298),1,82
(110,299),1,85
(110,301),1,52
(110,304),1,44
(110,312),1,51
(110,318),1,50
(110,329),1,30
(110,336),1,8
(110,338),1,79
(110,353),1,52
(110,357),1,28
(110,364),1,14
(110,366),1,69
(110,369),1,48
(110,382),1,50
(110,385),1,61
(110,410),1,78
(110,411),1,66
(110,424),1,9
(110,425),1,14
(110,432),1,59
(110,434),1,48
(110,435),1,40
(110,440),1,82
(110,449),1,76
(110,450),1,8
(110,458),1,76
(110,460),1,77
(110,465),1,77
(110,479),1,42
(110,481),1,50
(110,486),1,3
(110,489),1,73
(110,490),1,80
(110,499),1,25
(110,501),1,24
(110,509),1,38
(110,510),1,80
(110,512),1,3
(110,513),1,88
(110,515),1,89
(110,517),1,30
(110,537),1,50
(110,544),1,50
(110,545),1,19
(110,548),1,55
(110,558),1,33
(110,561),1,9
(110,568),1,2
(110,570),1,16
(110,580),1,66
(110,587),1,46
(110,594),1,31
(110,595),1,62
(110,600),1,5
(110,615),1,0
(110,620),1,84
(110,627),1,44
(110,629),1,51
(110,634),1,71
(110,645),1,6
(110,667),1,58
(110,668),1,64
(110,688),1,1
(110,695),1,34
(110,697),1,1
(110,700),1,5
(110,709),1,17
(110,716),1,25
(110,718),1,1
(110,726),1,64
(110,740),1,3
(110,742),1,1
(110,743),1,29
(110,748),1,73
(110,758),1,67
(110,767),1,16
(110,781),1,80
(110,786),1,45
(110,788),1,62
(110,789),1,67
(110,800),1,56
(110,817),1,25
(110,820),1,35
(110,828),1,76
(110,830),1,7
(110,846),1,77
(110,849),1,13
(110,852),1,65
(110,862),1,22
(110,873),1,15
(110,889),1,15
(110,895),1,82
(110,908),1,81
(110,915),1,33
(110,924),1,53
(110,945),1,29
(110,947),1,44
(110,949),1,26
(111,0),1,56
(111,2),1,13
(111,3),1,61
(111,5),1,34
(111,7),1,26
(111,8),1,59
(111,9),1,33
(111,11),1,7
(111,12),1,24
(111,13),1,2
(111,14),1,64
(111,15),1,23
(111,16),1,64
(111,18),1,36
(111,19),1,88
(111,21),1,74
(111,23),1,86
(111,24),1,29
(111,25),1,72
(111,26),1,82
(111,28),1,34
(111,29),1,56
(111,30),1,14
(111,31),1,36
(111,33),1,15
(111,34),1,84
(111,35),1,35
(111,37),1,13
(111,38),1,76
(111,39),1,33
(111,40),1,66
(111,41),1,3
(111,42),1,8
(111,44),1,5
(111,45),1,18
(111,48),1,77
(111,49),1,3
(111,50),1,32
(111,51),1,13
(111,52),1,72
(111,53),1,51
(111,55),1,35
(111,56),1,29
(111,57),1,76
(111,58),1,22
(111,60),1,88
(111,61),1,70
(111,62),1,25
(111,63),1,29
(111,64),1,15
(111,65),1,24
(111,66),1,48
(111,67),1,55
(111,68),1,30
(111,70),1,66
(111,71),1,41
(111,72),1,18
(111,74),1,39
(111,75),1,74
(111,76),1,0
(111,77),1,60
(111,78),1,45
(111,79),1,8
(111,80),1,79
(111,83),1,65
(111,84),1,89
(111,85),1,80
(111,87),1,87
(111,88),1,52
(111,90),1,53
(111,91),1,76
(111,93),1,57
(111,94),1,88
(111,95),1,37
(111,97),1,75
(111,98),1,70
(111,99),1,45
(111,101),1,84
(111,102),1,15
(111,103),1,84
(111,104),1,39
(111,105),1,58
(111,106),1,75
(111,108),1,43
(111,109),1,5
(111,110),1,13
(111,112),1,62
(111,113),1,82
(111,115),1,19
(111,116),1,27
(111,117),1,76
(111,119),1,74
(111,120),1,24
(111,121),1,45
(111,122),1,52
(111,123),1,64
(111,124),1,28
(111,125),1,54
(111,126),1,73
(111,127),1,50
(111,128),1,77
(111,130),1,23
(111,131),1,6
(111,132),1,66
(111,133),1,15
(111,134),1,62
(111,137),1,12
(111,138),1,86
(111,139),1,45
(111,141),1,17
(111,142),1,4
(111,143),1,24
(111,144),1,81
(111,145),1,55
(111,146),1,52
(111,148),1,42
(111,149),1,64
(111,150),1,25
(111,151),1,87
(111,153),1,69
(111,155),1,67
(111,157),1,54
(111,158),1,24
(111,159),1,65
(111,160),1,68
(111,161),1,20
(111,162),1,17
(111,163),1,28
(111,164),1,9
(111,166),1,41
(111,170),1,69
(111,171),1,73
(111,172),1,40
(111,173),1,34
(111,174),1,37
(111,175),1,82
(111,177),1,63
(111,179),1,15
(111,180),1,25
(111,183),1,87
(111,185),1,77
(111,186),1,78
(111,187),1,85
(111,188),1,33
(111,189),1,71
(111,190),1,69
(111,191),1,33
(111,192),1,46
(111,194),1,36
(111,195),1,10
(111,196),1,52
(111,197),1,19
(111,198),1,59
(111,200),1,37
(111,202),1,27
(111,203),1,48
(111,204),1,30
(111,206),1,62
(111,207),1,13
(111,208),1,31
(111,209),1,10
(111,211),1,76
(111,214),1,70
(111,215),1,58
(111,216),1,32
(111,217),1,7
(111,219),1,21
(111,220),1,49
(111,221),1,25
(111,222),1,6
(111,223),1,3
(111,224),1,9
(111,225),1,80
(111,226),1,87
(111,227),1,16
(111,228),1,70
(111,231),1,57
(111,232),1,13
(111,234),1,1
(111,235),1,46
(111,236),1,87
(111,238),1,25
(111,243),1,73
(111,244),1,26
(111,246),1,66
(111,247),1,81
(111,248),1,42
(111,249),1,15
(111,251),1,37
(111,252),1,57
(111,253),1,63
(111,254),1,79
(111,256),1,89
(111,258),1,20
(111,259),1,49
(111,260),1,80
(111,261),1,72
(111,262),1,70
(111,263),1,19
(111,264),1,72
(111,270),1,86
(111,271),1,86
(111,272),1,24
(111,273),1,24
(111,274),1,31
(111,275),1,41
(111,276),1,48
(111,277),1,12
(111,278),1,32
(111,279),1,2
(111,280),1,55
(111,281),1,18
(111,284),1,8
(111,285),1,50
(111,286),1,58
(111,287),1,86
(111,289),1,44
(111,290),1,42
(111,291),1,42
(111,293),1,69
(111,295),1,2
(111,297),1,62
(111,298),1,84
(111,299),1,62
(111,301),1,19
(111,303),1,20
(111,304),1,4
(111,306),1,83
(111,307),1,54
(111,308),1,13
(111,310),1,83
(111,312),1,75
(111,313),1,7
(111,315),1,64
(111,316),1,7
(111,318),1,18
(111,319),1,20
(111,320),1,57
(111,321),1,0
(111,322),1,48
(111,324),1,28
(111,325),1,82
(111,326),1,16
(111,327),1,66
(111,329),1,6
(111,330),1,68
(111,331),1,45
(111,332),1,43
(111,333),1,71
(111,335),1,43
(111,336),1,67
(111,338),1,16
(111,339),1,36
(111,340),1,10
(111,341),1,76
(111,343),1,42
(111,345),1,60
(111,346),1,72
(111,347),1,76
(111,348),1,13
(111,349),1,70
(111,351),1,42
(111,353),1,79
(111,354),1,39
(111,355),1,41
(111,360),1,79
(111,361),1,20
(111,362),1,10
(111,363),1,3
(111,364),1,17
(111,365),1,34
(111,366),1,89
(111,367),1,29
(111,368),1,1
(111,369),1,59
(111,371),1,43
(111,373),1,54
(111,375),1,71
(111,376),1,54
(111,377),1,85
(111,378),1,8
(111,381),1,85
(111,382),1,13
(111,384),1,23
(111,385),1,51
(111,386),1,47
(111,389),1,84
(111,391),1,71
(111,392),1,50
(111,394),1,65
(111,395),1,24
(111,396),1,67
(111,397),1,32
(111,398),1,64
(111,399),1,8
(111,400),1,45
(111,401),1,54
(111,402),1,76
(111,403),1,71
(111,405),1,72
(111,407),1,44
(111,408),1,27
(111,409),1,28
(111,410),1,27
(111,411),1,24
(111,412),1,29
(111,414),1,48
(111,415),1,46
(111,416),1,13
(111,417),1,6
(111,418),1,42
(111,419),1,74
(111,420),1,74
(111,421),1,76
(111,422),1,4
(111,423),1,31
(111,424),1,48
(111,425),1,33
(111,426),1,77
(111,428),1,55
(111,429),1,18
(111,431),1,2
(111,432),1,70
(111,433),1,27
(111,434),1,45
(111,435),1,6
(111,436),1,69
(111,440),1,78
(111,441),1,73
(111,442),1,55
(111,445),1,44
(111,448),1,12
(111,449),1,84
(111,450),1,87
(111,452),1,35
(111,453),1,24
(111,454),1,17
(111,456),1,81
(111,457),1,11
(111,458),1,13
(111,459),1,36
(111,460),1,2
(111,461),1,77
(111,462),1,41
(111,463),1,55
(111,465),1,21
(111,466),1,71
(111,467),1,84
(111,468),1,76
(111,470),1,86
(111,471),1,51
(111,472),1,13
(111,473),1,24
(111,474),1,49
(111,476),1,1
(111,477),1,36
(111,478),1,70
(111,479),1,77
(111,480),1,7
(111,481),1,68
(111,482),1,6
(111,483),1,66
(111,484),1,43
(111,485),1,35
(111,486),1,29
(111,488),1,5
(111,489),1,38
(111,490),1,1
(111,491),1,58
(111,492),1,1
(111,494),1,79
(111,496),1,69
(111,497),1,10
(111,498),1,56
(111,499),1,46
(111,500),1,86
(111,501),1,33
(111,502),1,53
(111,506),1,28
(111,508),1,18
(111,509),1,25
(111,510),1,64
(111,514),1,75
(111,515),1,44
(111,517),1,6
(111,518),1,4
(111,519),1,54
(111,524),1,29
(111,525),1,32
(111,526),1,32
(111,527),1,84
(111,530),1,6
(111,532),1,87
(111,533),1,64
(111,534),1,12
(111,535),1,49
(111,536),1,18
(111,537),1,71
(111,539),1,32
(111,540),1,27
(111,541),1,57
(111,543),1,50
(111,545),1,79
(111,546),1,60
(111,547),1,25
(111,548),1,46
(111,549),1,50
(111,550),1,9
(111,551),1,49
(111,552),1,59
(111,554),1,58
(111,555),1,52
(111,557),1,9
(111,559),1,85
(111,561),1,11
(111,562),1,78
(111,563),1,43
(111,564),1,59
(111,567),1,26
(111,568),1,36
(111,569),1,48
(111,570),1,45
(111,571),1,74
(111,573),1,44
(111,574),1,67
(111,575),1,41
(111,576),1,63
(111,578),1,89
(111,580),1,32
(111,581),1,82
(111,582),1,80
(111,583),1,38
(111,584),1,38
(111,585),1,68
(111,589),1,22
(111,590),1,3
(111,592),1,55
(111,593),1,49
(111,594),1,36
(111,596),1,15
(111,598),1,49
(111,599),1,3
(111,600),1,8
(111,601),1,7
(111,602),1,65
(111,603),1,25
(111,605),1,23
(111,607),1,7
(111,609),1,86
(111,610),1,12
(111,613),1,19
(111,614),1,46
(111,615),1,78
(111,617),1,21
(111,618),1,53
(111,619),1,62
(111,620),1,8
(111,621),1,82
(111,622),1,27
(111,623),1,20
(111,624),1,83
(111,625),1,4
(111,626),1,33
(111,627),1,28
(111,628),1,78
(111,630),1,7
(111,632),1,46
(111,634),1,6
(111,635),1,88
(111,638),1,52
(111,639),1,18
(111,640),1,8
(111,641),1,12
(111,642),1,46
(111,643),1,35
(111,644),1,11
(111,645),1,59
(111,646),1,64
(111,647),1,0
(111,648),1,55
(111,649),1,30
(111,651),1,9
(111,652),1,17
(111,653),1,63
(111,654),1,6
(111,655),1,75
(111,656),1,65
(111,657),1,26
(111,659),1,40
(111,660),1,60
(111,661),1,32
(111,663),1,1
(111,664),1,65
(111,665),1,40
(111,666),1,58
(111,668),1,40
(111,670),1,88
(111,671),1,64
(111,673),1,44
(111,675),1,58
(111,678),1,26
(111,680),1,30
(111,681),1,65
(111,682),1,69
(111,683),1,5
(111,684),1,58
(111,685),1,79
(111,686),1,64
(111,687),1,73
(111,688),1,42
(111,689),1,74
(111,692),1,38
(111,693),1,60
(111,694),1,62
(111,695),1,2
(111,696),1,38
(111,697),1,53
(111,698),1,70
(111,699),1,17
(111,702),1,38
(111,706),1,88
(111,707),1,35
(111,710),1,1
(111,711),1,37
(111,712),1,74
(111,714),1,42
(111,715),1,61
(111,716),1,57
(111,717),1,48
(111,718),1,72
(111,719),1,4
(111,720),1,13
(111,721),1,65
(111,723),1,71
(111,725),1,61
(111,729),1,51
(111,730),1,28
(111,731),1,18
(111,732),1,2
(111,733),1,78
(111,734),1,89
(111,736),1,54
(111,737),1,19
(111,739),1,66
(111,740),1,61
(111,741),1,15
(111,742),1,75
(111,743),1,37
(111,744),1,52
(111,745),1,27
(111,746),1,16
(111,747),1,74
(111,748),1,79
(111,751),1,45
(111,752),1,74
(111,753),1,82
(111,754),1,37
(111,756),1,4
(111,757),1,54
(111,760),1,54
(111,761),1,84
(111,763),1,76
(111,764),1,61
(111,765),1,86
(111,766),1,6
(111,767),1,67
(111,768),1,70
(111,769),1,21
(111,771),1,33
(111,772),1,5
(111,773),1,79
(111,775),1,89
(111,776),1,67
(111,777),1,30
(111,779),1,89
(111,782),1,30
(111,787),1,28
(111,788),1,35
(111,789),1,60
(111,790),1,6
(111,791),1,37
(111,792),1,9
(111,793),1,5
(111,794),1,8
(111,795),1,42
(111,797),1,79
(111,800),1,0
(111,801),1,28
(111,802),1,14
(111,804),1,46
(111,807),1,9
(111,808),1,70
(111,809),1,42
(111,810),1,10
(111,811),1,67
(111,812),1,42
(111,813),1,9
(111,814),1,74
(111,815),1,47
(111,817),1,50
(111,818),1,77
(111,819),1,5
(111,820),1,66
(111,821),1,35
(111,823),1,48
(111,824),1,3
(111,825),1,12
(111,826),1,21
(111,827),1,27
(111,828),1,74
(111,829),1,79
(111,830),1,26
(111,832),1,81
(111,833),1,61
(111,835),1,56
(111,836),1,3
(111,838),1,73
(111,840),1,80
(111,841),1,21
(111,842),1,0
(111,844),1,23
(111,845),1,76
(111,846),1,17
(111,847),1,84
(111,848),1,76
(111,849),1,9
(111,852),1,46
(111,853),1,77
(111,854),1,51
(111,855),1,21
(111,857),1,3
(111,858),1,17
(111,860),1,71
(111,862),1,7
(111,863),1,60
(111,864),1,86
(111,869),1,38
(111,870),1,31
(111,871),1,64
(111,873),1,89
(111,874),1,4
(111,875),1,26
(111,876),1,80
(111,877),1,54
(111,879),1,35
(111,880),1,59
(111,881),1,89
(111,882),1,65
(111,884),1,88
(111,885),1,42
(111,886),1,27
(111,887),1,66
(111,888),1,24
(111,889),1,61
(111,890),1,84
(111,891),1,4
(111,892),1,46
(111,893),1,38
(111,894),1,47
(111,895),1,2
(111,896),1,27
(111,897),1,17
(111,898),1,62
(111,899),1,87
(111,900),1,60
(111,902),1,64
(111,903),1,13
(111,904),1,53
(111,905),1,49
(111,907),1,15
(111,909),1,36
(111,910),1,29
(111,911),1,8
(111,912),1,67
(111,913),1,32
(111,915),1,61
(111,918),1,59
(111,919),1,24
(111,920),1,63
(111,921),1,80
(111,923),1,81
(111,924),1,48
(111,925),1,31
(111,927),1,64
(111,929),1,30
(111,931),1,77
(111,932),1,3
(111,933),1,16
(111,934),1,18
(111,938),1,30
(111,939),1,74
(111,943),1,69
(111,946),1,68
(111,947),1,44
(111,948),1,76
(111,949),1,30
(112,3),1,39
(112,7),1,19
(112,14),1,79
(112,21),1,58
(112,29),1,45
(112,41),1,7
(112,68),1,63
(112,79),1,63
(112,94),1,41
(112,97),1,86
(112,105),1,79
(112,108),1,89
(112,114),1,18
(112,117),1,86
(112,123),1,0
(112,129),1,28
(112,138),1,62
(112,143),1,13
(112,149),1,29
(112,151),1,44
(112,159),1,55
(112,183),1,54
(112,194),1,17
(112,196),1,45
(112,212),1,53
