Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25052
(80,159),1,1
(80,160),1,1
(80,162),1,1
(80,163),1,1
(80,165),1,1
(80,174),1,1
(80,177),1,1
(80,184),1,1
(80,188),1,1
(80,195),1,1
(80,196),1,1
(80,202),1,1
(80,205),1,1
(80,206),1,1
(80,207),1,1
(80,208),1,1
(80,213),1,1
(80,217),1,1
(80,220),1,1
(80,221),1,1
(80,227),1,1
(80,232),1,1
(80,234),1,1
(80,243),1,1
(80,244),1,1
(80,248),1,1
(80,250),1,1
(80,251),1,1
(80,255),1,1
(80,256),1,1
(80,263),1,1
(80,266),1,1
(80,273),1,1
(80,276),1,1
(80,287),1,1
(80,294),1,1
(80,301),1,1
(80,302),1,1
(80,306),1,1
(80,307),1,1
(80,315),1,1
(80,336),1,1
(80,338),1,1
(80,340),1,1
(80,346),1,1
(80,357),1,1
(80,358),1,1
(80,361),1,1
(80,363),1,1
(80,368),1,1
(80,373),1,1
(80,382),1,1
(80,383),1,1
(80,387),1,1
(80,399),1,1
(80,402),1,1
(80,403),1,1
(80,408),1,1
(80,409),1,1
(80,413),1,1
(80,415),1,1
(80,416),1,1
(80,422),1,1
(80,430),1,1
(80,435),1,1
(80,436),1,1
(80,437),1,1
(80,451),1,1
(80,453),1,1
(80,455),1,1
(80,457),1,1
(80,459),1,1
(80,463),1,1
(80,467),1,1
(80,475),1,1
(80,479),1,1
(80,482),1,1
(80,486),1,1
(80,487),1,1
(80,488),1,1
(80,493),1,1
(80,495),1,1
(81,8),1,1
(81,9),1,1
(81,11),1,1
(81,12),1,1
(81,15),1,1
(81,16),1,1
(81,20),1,1
(81,24),1,1
(81,27),1,1
(81,42),1,1
(81,46),1,1
(81,47),1,1
(81,48),1,1
(81,57),1,1
(81,59),1,1
(81,60),1,1
(81,69),1,1
(81,78),1,1
(81,93),1,1
(81,97),1,1
(81,100),1,1
(81,103),1,1
(81,107),1,1
(81,108),1,1
(81,111),1,1
(81,112),1,1
(81,114),1,1
(81,115),1,1
(81,117),1,1
(81,119),1,1
(81,132),1,1
(81,135),1,1
(81,138),1,1
(81,142),1,1
(81,153),1,1
(81,156),1,1
(81,159),1,1
(81,160),1,1
(81,162),1,1
(81,163),1,1
(81,165),1,1
(81,174),1,1
(81,184),1,1
(81,187),1,1
(81,188),1,1
(81,195),1,1
(81,202),1,1
(81,205),1,1
(81,206),1,1
(81,207),1,1
(81,208),1,1
(81,213),1,1
(81,217),1,1
(81,221),1,1
(81,223),1,1
(81,227),1,1
(81,232),1,1
(81,234),1,1
(81,236),1,1
(81,243),1,1
(81,244),1,1
(81,248),1,1
(81,250),1,1
(81,251),1,1
(81,255),1,1
(81,256),1,1
(81,266),1,1
(81,273),1,1
(81,274),1,1
(81,276),1,1
(81,287),1,1
(81,294),1,1
(81,301),1,1
(81,302),1,1
(81,307),1,1
(81,315),1,1
(81,336),1,1
(81,338),1,1
(81,340),1,1
(81,356),1,1
(81,357),1,1
(81,358),1,1
(81,360),1,1
(81,361),1,1
(81,364),1,1
(81,368),1,1
(81,372),1,1
(81,373),1,1
(81,374),1,1
(81,376),1,1
(81,382),1,1
(81,383),1,1
(81,387),1,1
(81,390),1,1
(81,399),1,1
(81,403),1,1
(81,408),1,1
(81,409),1,1
(81,413),1,1
(81,415),1,1
(81,422),1,1
(81,430),1,1
(81,435),1,1
(81,436),1,1
(81,451),1,1
(81,453),1,1
(81,455),1,1
(81,463),1,1
(81,464),1,1
(81,467),1,1
(81,475),1,1
(81,479),1,1
(81,482),1,1
(81,486),1,1
(81,488),1,1
(81,493),1,1
(81,495),1,1
(82,91),1,1
(82,102),1,1
(82,111),1,1
(82,162),1,1
(82,186),1,1
(82,234),1,1
(82,244),1,1
(82,266),1,1
(82,373),1,1
(82,399),1,1
(82,482),1,1
(83,4),1,1
(83,8),1,1
(83,11),1,1
(83,12),1,1
(83,15),1,1
(83,16),1,1
(83,20),1,1
(83,27),1,1
(83,31),1,1
(83,42),1,1
(83,46),1,1
(83,47),1,1
(83,54),1,1
(83,56),1,1
(83,57),1,1
(83,59),1,1
(83,60),1,1
(83,78),1,1
(83,91),1,1
(83,93),1,1
(83,94),1,1
(83,97),1,1
(83,100),1,1
(83,103),1,1
(83,104),1,1
(83,107),1,1
(83,108),1,1
(83,111),1,1
(83,114),1,1
(83,115),1,1
(83,117),1,1
(83,119),1,1
(83,127),1,1
(83,131),1,1
(83,132),1,1
(83,135),1,1
(83,138),1,1
(83,139),1,1
(83,142),1,1
(83,152),1,1
(83,153),1,1
(83,156),1,1
(83,159),1,1
(83,160),1,1
(83,162),1,1
(83,163),1,1
(83,168),1,1
(83,173),1,1
(83,174),1,1
(83,179),1,1
(83,184),1,1
(83,185),1,1
(83,188),1,1
(83,190),1,1
(83,195),1,1
(83,196),1,1
(83,202),1,1
(83,205),1,1
(83,206),1,1
(83,207),1,1
(83,213),1,1
(83,217),1,1
(83,221),1,1
(83,223),1,1
(83,227),1,1
(83,232),1,1
(83,234),1,1
(83,243),1,1
(83,244),1,1
(83,248),1,1
(83,250),1,1
(83,252),1,1
(83,255),1,1
(83,256),1,1
(83,263),1,1
(83,266),1,1
(83,273),1,1
(83,274),1,1
(83,276),1,1
(83,287),1,1
(83,294),1,1
(83,301),1,1
(83,302),1,1
(83,307),1,1
(83,315),1,1
(83,317),1,1
(83,336),1,1
(83,340),1,1
(83,346),1,1
(83,356),1,1
(83,357),1,1
(83,358),1,1
(83,361),1,1
(83,368),1,1
(83,372),1,1
(83,373),1,1
(83,382),1,1
(83,387),1,1
(83,390),1,1
(83,399),1,1
(83,403),1,1
(83,408),1,1
(83,409),1,1
(83,413),1,1
(83,415),1,1
(83,430),1,1
(83,435),1,1
(83,436),1,1
(83,448),1,1
(83,453),1,1
(83,455),1,1
(83,463),1,1
(83,467),1,1
(83,475),1,1
(83,479),1,1
(83,486),1,1
(83,488),1,1
(83,493),1,1
(84,4),1,1
(84,15),1,1
(84,16),1,1
(84,60),1,1
(84,68),1,1
(84,156),1,1
(84,221),1,1
(84,265),1,1
(84,297),1,1
(84,306),1,1
(84,347),1,1
(84,455),1,1
(85,4),1,1
(85,8),1,1
(85,11),1,1
(85,12),1,1
(85,15),1,1
(85,16),1,1
(85,20),1,1
(85,27),1,1
(85,38),1,1
(85,42),1,1
(85,46),1,1
(85,47),1,1
(85,57),1,1
(85,58),1,1
(85,59),1,1
(85,60),1,1
(85,63),1,1
(85,91),1,1
(85,93),1,1
(85,97),1,1
(85,100),1,1
(85,103),1,1
(85,104),1,1
(85,107),1,1
(85,108),1,1
(85,111),1,1
(85,114),1,1
(85,115),1,1
(85,117),1,1
(85,119),1,1
(85,132),1,1
(85,135),1,1
(85,138),1,1
(85,142),1,1
(85,156),1,1
(85,159),1,1
(85,160),1,1
(85,162),1,1
(85,163),1,1
(85,165),1,1
(85,174),1,1
(85,184),1,1
(85,186),1,1
(85,188),1,1
(85,190),1,1
(85,195),1,1
(85,196),1,1
(85,198),1,1
(85,202),1,1
(85,206),1,1
(85,207),1,1
(85,208),1,1
(85,213),1,1
(85,217),1,1
(85,221),1,1
(85,223),1,1
(85,227),1,1
(85,232),1,1
(85,234),1,1
(85,243),1,1
(85,244),1,1
(85,248),1,1
(85,250),1,1
(85,251),1,1
(85,252),1,1
(85,255),1,1
(85,256),1,1
(85,266),1,1
(85,273),1,1
(85,274),1,1
(85,276),1,1
(85,287),1,1
(85,290),1,1
(85,294),1,1
(85,297),1,1
(85,302),1,1
(85,306),1,1
(85,307),1,1
(85,315),1,1
(85,318),1,1
(85,331),1,1
(85,335),1,1
(85,336),1,1
(85,337),1,1
(85,340),1,1
(85,345),1,1
(85,346),1,1
(85,356),1,1
(85,357),1,1
(85,358),1,1
(85,361),1,1
(85,363),1,1
(85,364),1,1
(85,368),1,1
(85,373),1,1
(85,382),1,1
(85,387),1,1
(85,390),1,1
(85,393),1,1
(85,399),1,1
(85,402),1,1
(85,403),1,1
(85,408),1,1
(85,409),1,1
(85,413),1,1
(85,415),1,1
(85,422),1,1
(85,430),1,1
(85,435),1,1
(85,436),1,1
(85,450),1,1
(85,451),1,1
(85,453),1,1
(85,455),1,1
(85,457),1,1
(85,463),1,1
(85,467),1,1
(85,475),1,1
(85,479),1,1
(85,486),1,1
(85,488),1,1
(85,493),1,1
(85,495),1,1
(86,168),1,1
(87,8),1,1
(87,11),1,1
(87,12),1,1
(87,15),1,1
(87,16),1,1
(87,23),1,1
(87,27),1,1
(87,28),1,1
(87,30),1,1
(87,36),1,1
(87,39),1,1
(87,42),1,1
(87,46),1,1
(87,47),1,1
(87,57),1,1
(87,58),1,1
(87,59),1,1
(87,60),1,1
(87,63),1,1
(87,66),1,1
(87,68),1,1
(87,78),1,1
(87,93),1,1
(87,97),1,1
(87,103),1,1
(87,107),1,1
(87,108),1,1
(87,111),1,1
(87,114),1,1
(87,115),1,1
(87,117),1,1
(87,119),1,1
(87,129),1,1
(87,132),1,1
(87,135),1,1
(87,138),1,1
(87,142),1,1
(87,147),1,1
(87,156),1,1
(87,159),1,1
(87,160),1,1
(87,162),1,1
(87,163),1,1
(87,165),1,1
(87,174),1,1
(87,177),1,1
(87,178),1,1
(87,184),1,1
(87,188),1,1
(87,195),1,1
(87,202),1,1
(87,205),1,1
(87,206),1,1
(87,207),1,1
(87,213),1,1
(87,217),1,1
(87,221),1,1
(87,223),1,1
(87,227),1,1
(87,232),1,1
(87,234),1,1
(87,236),1,1
(87,243),1,1
(87,244),1,1
(87,248),1,1
(87,250),1,1
(87,251),1,1
(87,255),1,1
(87,256),1,1
(87,259),1,1
(87,266),1,1
(87,273),1,1
(87,276),1,1
(87,287),1,1
(87,290),1,1
(87,294),1,1
(87,297),1,1
(87,302),1,1
(87,306),1,1
(87,307),1,1
(87,315),1,1
(87,336),1,1
(87,338),1,1
(87,340),1,1
(87,346),1,1
(87,356),1,1
(87,357),1,1
(87,358),1,1
(87,360),1,1
(87,361),1,1
(87,364),1,1
(87,368),1,1
(87,372),1,1
(87,373),1,1
(87,382),1,1
(87,383),1,1
(87,385),1,1
(87,387),1,1
(87,390),1,1
(87,398),1,1
(87,399),1,1
(87,402),1,1
(87,403),1,1
(87,407),1,1
(87,408),1,1
(87,409),1,1
(87,413),1,1
(87,415),1,1
(87,417),1,1
(87,422),1,1
(87,430),1,1
(87,435),1,1
(87,436),1,1
(87,451),1,1
(87,453),1,1
(87,455),1,1
(87,460),1,1
(87,463),1,1
(87,467),1,1
(87,475),1,1
(87,479),1,1
(87,486),1,1
(87,488),1,1
(87,493),1,1
(87,495),1,1
(88,4),1,1
(88,15),1,1
(88,16),1,1
(88,32),1,1
(88,58),1,1
(88,60),1,1
(88,78),1,1
(88,156),1,1
(88,221),1,1
(88,297),1,1
(88,301),1,1
(88,306),1,1
(88,333),1,1
(88,455),1,1
(88,460),1,1
(89,63),1,1
(89,91),1,1
(89,111),1,1
(89,162),1,1
(89,185),1,1
(89,234),1,1
(89,244),1,1
(89,266),1,1
(89,373),1,1
(89,399),1,1
(89,462),1,1
(90,15),1,1
(90,16),1,1
(90,36),1,1
(90,69),1,1
(90,78),1,1
(90,94),1,1
(90,156),1,1
(90,205),1,1
(90,221),1,1
(90,251),1,1
(90,306),1,1
(90,455),1,1
(91,8),1,1
(91,9),1,1
(91,11),1,1
(91,12),1,1
(91,15),1,1
(91,16),1,1
(91,18),1,1
(91,20),1,1
(91,27),1,1
(91,42),1,1
(91,46),1,1
(91,47),1,1
(91,57),1,1
(91,59),1,1
(91,60),1,1
(91,63),1,1
(91,65),1,1
(91,68),1,1
(91,75),1,1
(91,78),1,1
(91,93),1,1
(91,97),1,1
(91,100),1,1
(91,103),1,1
(91,104),1,1
(91,107),1,1
(91,108),1,1
(91,111),1,1
(91,114),1,1
(91,115),1,1
(91,117),1,1
(91,119),1,1
(91,131),1,1
(91,132),1,1
(91,135),1,1
(91,142),1,1
(91,156),1,1
(91,159),1,1
(91,160),1,1
(91,161),1,1
(91,162),1,1
(91,163),1,1
(91,174),1,1
(91,184),1,1
(91,188),1,1
(91,195),1,1
(91,196),1,1
(91,202),1,1
(91,205),1,1
(91,206),1,1
(91,207),1,1
(91,213),1,1
(91,217),1,1
(91,221),1,1
(91,223),1,1
(91,227),1,1
(91,232),1,1
(91,234),1,1
(91,243),1,1
(91,244),1,1
(91,248),1,1
(91,250),1,1
(91,251),1,1
(91,255),1,1
(91,256),1,1
(91,266),1,1
(91,273),1,1
(91,274),1,1
(91,276),1,1
(91,287),1,1
(91,294),1,1
(91,297),1,1
(91,302),1,1
(91,306),1,1
(91,307),1,1
(91,315),1,1
(91,336),1,1
(91,338),1,1
(91,340),1,1
(91,346),1,1
(91,356),1,1
(91,357),1,1
(91,358),1,1
(91,360),1,1
(91,361),1,1
(91,368),1,1
(91,371),1,1
(91,372),1,1
(91,373),1,1
(91,375),1,1
(91,382),1,1
(91,383),1,1
(91,390),1,1
(91,399),1,1
(91,402),1,1
(91,403),1,1
(91,408),1,1
(91,409),1,1
(91,413),1,1
(91,415),1,1
(91,422),1,1
(91,423),1,1
(91,430),1,1
(91,431),1,1
(91,433),1,1
(91,435),1,1
(91,436),1,1
(91,451),1,1
(91,452),1,1
(91,453),1,1
(91,455),1,1
(91,459),1,1
(91,467),1,1
(91,475),1,1
(91,479),1,1
(91,486),1,1
(91,488),1,1
(91,493),1,1
(91,495),1,1
(92,4),1,1
(92,8),1,1
(92,9),1,1
(92,11),1,1
(92,12),1,1
(92,15),1,1
(92,16),1,1
(92,20),1,1
(92,27),1,1
(92,30),1,1
(92,42),1,1
(92,46),1,1
(92,47),1,1
(92,54),1,1
(92,57),1,1
(92,58),1,1
(92,59),1,1
(92,66),1,1
(92,91),1,1
(92,93),1,1
(92,97),1,1
(92,100),1,1
(92,103),1,1
(92,104),1,1
(92,107),1,1
(92,108),1,1
(92,111),1,1
(92,114),1,1
(92,115),1,1
(92,117),1,1
(92,119),1,1
(92,120),1,1
(92,127),1,1
(92,132),1,1
(92,135),1,1
(92,138),1,1
(92,142),1,1
(92,152),1,1
(92,156),1,1
(92,159),1,1
(92,160),1,1
(92,162),1,1
(92,163),1,1
(92,174),1,1
(92,184),1,1
(92,187),1,1
(92,188),1,1
(92,190),1,1
(92,195),1,1
(92,196),1,1
(92,202),1,1
(92,205),1,1
(92,206),1,1
(92,207),1,1
(92,208),1,1
(92,213),1,1
(92,217),1,1
(92,220),1,1
(92,221),1,1
(92,222),1,1
(92,223),1,1
(92,227),1,1
(92,232),1,1
(92,234),1,1
(92,236),1,1
(92,244),1,1
(92,248),1,1
(92,250),1,1
(92,251),1,1
(92,252),1,1
(92,255),1,1
(92,256),1,1
(92,266),1,1
(92,273),1,1
(92,276),1,1
(92,287),1,1
(92,294),1,1
(92,302),1,1
(92,304),1,1
(92,306),1,1
(92,307),1,1
(92,315),1,1
(92,322),1,1
(92,336),1,1
(92,338),1,1
(92,340),1,1
(92,356),1,1
(92,357),1,1
(92,358),1,1
(92,360),1,1
(92,361),1,1
(92,363),1,1
(92,367),1,1
(92,368),1,1
(92,372),1,1
(92,373),1,1
(92,382),1,1
(92,387),1,1
(92,393),1,1
(92,399),1,1
(92,403),1,1
(92,408),1,1
(92,409),1,1
(92,413),1,1
(92,415),1,1
(92,430),1,1
(92,435),1,1
(92,436),1,1
(92,451),1,1
(92,452),1,1
(92,453),1,1
(92,455),1,1
(92,463),1,1
(92,467),1,1
(92,475),1,1
(92,479),1,1
(92,485),1,1
(92,486),1,1
(92,488),1,1
(92,493),1,1
(92,495),1,1
(93,4),1,1
(93,15),1,1
(93,16),1,1
(93,68),1,1
(93,78),1,1
(93,94),1,1
(93,140),1,1
(93,156),1,1
(93,205),1,1
(93,221),1,1
(93,251),1,1
(93,297),1,1
(93,301),1,1
(93,306),1,1
(93,455),1,1
(94,15),1,1
(94,16),1,1
(94,36),1,1
(94,38),1,1
(94,58),1,1
(94,60),1,1
(94,68),1,1
(94,78),1,1
(94,82),1,1
(94,156),1,1
(94,205),1,1
(94,209),1,1
(94,221),1,1
(94,301),1,1
(94,306),1,1
(94,455),1,1
(95,4),1,1
(95,8),1,1
(95,9),1,1
(95,11),1,1
(95,12),1,1
(95,13),1,1
(95,15),1,1
(95,16),1,1
(95,20),1,1
(95,27),1,1
(95,36),1,1
(95,42),1,1
(95,46),1,1
(95,47),1,1
(95,57),1,1
(95,59),1,1
(95,60),1,1
(95,67),1,1
(95,68),1,1
(95,75),1,1
(95,78),1,1
(95,91),1,1
(95,93),1,1
(95,94),1,1
(95,97),1,1
(95,98),1,1
(95,103),1,1
(95,104),1,1
(95,107),1,1
(95,108),1,1
(95,111),1,1
(95,114),1,1
(95,115),1,1
(95,117),1,1
(95,119),1,1
(95,121),1,1
(95,127),1,1
(95,132),1,1
(95,135),1,1
(95,138),1,1
(95,142),1,1
(95,152),1,1
(95,156),1,1
(95,159),1,1
(95,160),1,1
(95,162),1,1
(95,163),1,1
(95,165),1,1
(95,173),1,1
(95,174),1,1
(95,178),1,1
(95,184),1,1
(95,188),1,1
(95,195),1,1
(95,196),1,1
(95,202),1,1
(95,205),1,1
(95,206),1,1
(95,207),1,1
(95,208),1,1
(95,213),1,1
(95,217),1,1
(95,221),1,1
(95,223),1,1
(95,227),1,1
(95,232),1,1
(95,234),1,1
(95,243),1,1
(95,244),1,1
(95,248),1,1
(95,250),1,1
(95,251),1,1
(95,255),1,1
(95,256),1,1
(95,266),1,1
(95,273),1,1
(95,274),1,1
(95,276),1,1
(95,287),1,1
(95,290),1,1
(95,294),1,1
(95,301),1,1
(95,302),1,1
(95,306),1,1
(95,307),1,1
(95,315),1,1
(95,317),1,1
(95,336),1,1
(95,338),1,1
(95,340),1,1
(95,355),1,1
(95,356),1,1
(95,357),1,1
(95,358),1,1
(95,361),1,1
(95,363),1,1
(95,364),1,1
(95,368),1,1
(95,371),1,1
(95,372),1,1
(95,373),1,1
(95,382),1,1
(95,383),1,1
(95,387),1,1
(95,390),1,1
(95,399),1,1
(95,403),1,1
(95,408),1,1
(95,409),1,1
(95,410),1,1
(95,413),1,1
(95,415),1,1
(95,416),1,1
(95,417),1,1
(95,422),1,1
(95,430),1,1
(95,435),1,1
(95,436),1,1
(95,437),1,1
(95,451),1,1
(95,453),1,1
(95,455),1,1
(95,463),1,1
(95,467),1,1
(95,475),1,1
(95,479),1,1
(95,486),1,1
(95,488),1,1
(95,493),1,1
(95,495),1,1
(96,63),1,1
(96,91),1,1
(96,111),1,1
(96,120),1,1
(96,162),1,1
(96,186),1,1
(96,234),1,1
(96,244),1,1
(96,266),1,1
(96,373),1,1
(96,399),1,1
(97,15),1,1
(97,16),1,1
(97,45),1,1
(97,51),1,1
(97,52),1,1
(97,60),1,1
(97,78),1,1
(97,140),1,1
(97,156),1,1
(97,205),1,1
(97,221),1,1
(97,251),1,1
(97,301),1,1
(97,306),1,1
(97,330),1,1
(97,406),1,1
(97,455),1,1
(98,4),1,1
(98,15),1,1
(98,16),1,1
(98,36),1,1
(98,156),1,1
(98,205),1,1
(98,221),1,1
(98,251),1,1
(98,301),1,1
(98,318),1,1
(98,455),1,1
(99,63),1,1
(99,111),1,1
(99,124),1,1
(99,162),1,1
(99,185),1,1
(99,234),1,1
(99,244),1,1
(99,266),1,1
(99,373),1,1
(99,399),1,1
(100,15),1,1
(100,16),1,1
(100,36),1,1
(100,58),1,1
(100,78),1,1
(100,94),1,1
(100,144),1,1
(100,156),1,1
(100,205),1,1
(100,221),1,1
(100,253),1,1
(100,297),1,1
(100,301),1,1
(100,306),1,1
(100,347),1,1
(100,455),1,1
(101,63),1,1
(101,91),1,1
(101,111),1,1
(101,162),1,1
(101,185),1,1
(101,234),1,1
(101,244),1,1
(101,266),1,1
(101,373),1,1
(101,399),1,1
(102,8),1,1
(102,9),1,1
(102,11),1,1
(102,12),1,1
(102,13),1,1
(102,15),1,1
(102,16),1,1
(102,27),1,1
(102,30),1,1
(102,36),1,1
(102,42),1,1
(102,46),1,1
(102,47),1,1
(102,57),1,1
(102,59),1,1
(102,60),1,1
(102,68),1,1
(102,78),1,1
(102,93),1,1
(102,94),1,1
(102,97),1,1
(102,100),1,1
(102,103),1,1
(102,106),1,1
(102,107),1,1
(102,108),1,1
(102,111),1,1
(102,114),1,1
(102,115),1,1
(102,117),1,1
(102,119),1,1
(102,121),1,1
(102,127),1,1
(102,131),1,1
(102,132),1,1
(102,135),1,1
(102,137),1,1
(102,138),1,1
(102,139),1,1
(102,142),1,1
(102,147),1,1
(102,156),1,1
(102,159),1,1
(102,160),1,1
(102,162),1,1
(102,163),1,1
(102,165),1,1
(102,173),1,1
(102,174),1,1
(102,184),1,1
(102,185),1,1
(102,188),1,1
(102,195),1,1
(102,202),1,1
(102,205),1,1
(102,206),1,1
(102,207),1,1
(102,208),1,1
(102,213),1,1
(102,217),1,1
(102,221),1,1
(102,223),1,1
(102,227),1,1
(102,232),1,1
(102,234),1,1
(102,243),1,1
(102,244),1,1
(102,247),1,1
(102,248),1,1
(102,250),1,1
(102,251),1,1
(102,255),1,1
(102,256),1,1
(102,266),1,1
(102,273),1,1
(102,274),1,1
(102,276),1,1
(102,287),1,1
(102,294),1,1
(102,297),1,1
(102,302),1,1
(102,307),1,1
(102,310),1,1
(102,315),1,1
(102,317),1,1
(102,336),1,1
(102,340),1,1
(102,348),1,1
(102,353),1,1
(102,356),1,1
(102,357),1,1
(102,358),1,1
(102,361),1,1
(102,368),1,1
(102,372),1,1
(102,373),1,1
(102,382),1,1
(102,383),1,1
(102,390),1,1
(102,393),1,1
(102,398),1,1
(102,399),1,1
(102,402),1,1
(102,403),1,1
(102,408),1,1
(102,409),1,1
(102,413),1,1
(102,415),1,1
(102,422),1,1
(102,423),1,1
(102,430),1,1
(102,431),1,1
(102,435),1,1
(102,436),1,1
(102,437),1,1
(102,441),1,1
(102,451),1,1
(102,453),1,1
(102,455),1,1
(102,467),1,1
(102,475),1,1
(102,479),1,1
(102,480),1,1
(102,486),1,1
(102,488),1,1
(102,493),1,1
(102,495),1,1
(103,15),1,1
(103,16),1,1
(103,29),1,1
(103,60),1,1
(103,68),1,1
(103,78),1,1
(103,94),1,1
(103,156),1,1
(103,173),1,1
(103,205),1,1
(103,221),1,1
(103,251),1,1
(103,297),1,1
(103,301),1,1
(103,455),1,1
(104,4),1,1
(104,15),1,1
(104,16),1,1
(104,58),1,1
(104,60),1,1
(104,68),1,1
(104,78),1,1
(104,120),1,1
(104,156),1,1
(104,205),1,1
(104,221),1,1
(104,251),1,1
(104,301),1,1
(104,306),1,1
(104,455),1,1
(104,459),1,1
(105,15),1,1
(105,16),1,1
(105,60),1,1
(105,68),1,1
(105,78),1,1
(105,156),1,1
(105,173),1,1
(105,221),1,1
(105,251),1,1
(105,297),1,1
(105,301),1,1
(105,306),1,1
(105,330),1,1
(105,420),1,1
(105,455),1,1
(106,4),1,1
(106,15),1,1
(106,16),1,1
(106,58),1,1
(106,60),1,1
(106,69),1,1
(106,78),1,1
(106,94),1,1
(106,156),1,1
(106,168),1,1
(106,205),1,1
(106,221),1,1
(106,251),1,1
(106,301),1,1
(106,306),1,1
(106,455),1,1
(107,15),1,1
(107,16),1,1
(107,58),1,1
(107,60),1,1
(107,78),1,1
(107,156),1,1
(107,221),1,1
(107,233),1,1
(107,251),1,1
(107,297),1,1
(107,301),1,1
(107,306),1,1
(107,455),1,1
(107,459),1,1
(108,4),1,1
(108,15),1,1
(108,16),1,1
(108,53),1,1
(108,58),1,1
(108,60),1,1
(108,68),1,1
(108,78),1,1
(108,94),1,1
(108,156),1,1
(108,205),1,1
(108,221),1,1
(108,233),1,1
(108,297),1,1
(108,306),1,1
(108,345),1,1
(108,455),1,1
(109,8),1,1
(109,11),1,1
(109,12),1,1
(109,13),1,1
(109,15),1,1
(109,16),1,1
(109,20),1,1
(109,27),1,1
(109,36),1,1
(109,37),1,1
(109,42),1,1
(109,46),1,1
(109,47),1,1
(109,54),1,1
(109,57),1,1
(109,58),1,1
(109,59),1,1
(109,63),1,1
(109,93),1,1
(109,97),1,1
(109,98),1,1
(109,100),1,1
(109,103),1,1
(109,107),1,1
(109,108),1,1
(109,111),1,1
(109,114),1,1
(109,115),1,1
(109,119),1,1
(109,126),1,1
(109,131),1,1
(109,132),1,1
(109,135),1,1
(109,138),1,1
(109,139),1,1
(109,140),1,1
(109,142),1,1
(109,153),1,1
(109,156),1,1
(109,159),1,1
(109,160),1,1
(109,162),1,1
(109,163),1,1
(109,173),1,1
(109,174),1,1
(109,184),1,1
(109,185),1,1
(109,188),1,1
(109,190),1,1
(109,195),1,1
(109,202),1,1
(109,205),1,1
(109,206),1,1
(109,207),1,1
(109,208),1,1
(109,213),1,1
(109,217),1,1
(109,221),1,1
(109,227),1,1
(109,232),1,1
(109,234),1,1
(109,244),1,1
(109,247),1,1
(109,248),1,1
(109,250),1,1
(109,251),1,1
(109,255),1,1
(109,256),1,1
(109,266),1,1
(109,273),1,1
(109,276),1,1
(109,279),1,1
(109,287),1,1
(109,294),1,1
(109,302),1,1
(109,306),1,1
(109,307),1,1
(109,315),1,1
(109,336),1,1
(109,338),1,1
(109,340),1,1
(109,346),1,1
(109,355),1,1
(109,356),1,1
(109,357),1,1
(109,358),1,1
(109,361),1,1
(109,364),1,1
(109,368),1,1
(109,372),1,1
(109,373),1,1
(109,382),1,1
(109,387),1,1
(109,390),1,1
(109,393),1,1
(109,399),1,1
(109,402),1,1
(109,403),1,1
(109,408),1,1
(109,409),1,1
(109,413),1,1
(109,415),1,1
(109,422),1,1
(109,430),1,1
(109,435),1,1
(109,436),1,1
(109,437),1,1
(109,451),1,1
(109,453),1,1
(109,455),1,1
(109,467),1,1
(109,471),1,1
(109,475),1,1
(109,478),1,1
(109,479),1,1
(109,482),1,1
(109,484),1,1
(109,486),1,1
(109,488),1,1
(109,493),1,1
(110,4),1,1
(110,8),1,1
(110,9),1,1
(110,11),1,1
(110,12),1,1
(110,15),1,1
(110,16),1,1
(110,27),1,1
(110,30),1,1
(110,42),1,1
(110,46),1,1
(110,47),1,1
(110,56),1,1
(110,57),1,1
(110,58),1,1
(110,59),1,1
(110,60),1,1
(110,62),1,1
(110,63),1,1
(110,78),1,1
(110,91),1,1
(110,93),1,1
(110,97),1,1
(110,100),1,1
(110,103),1,1
(110,104),1,1
(110,107),1,1
(110,108),1,1
(110,111),1,1
(110,114),1,1
(110,115),1,1
(110,117),1,1
(110,119),1,1
(110,121),1,1
(110,127),1,1
(110,132),1,1
(110,135),1,1
(110,142),1,1
(110,156),1,1
(110,159),1,1
(110,160),1,1
(110,162),1,1
(110,163),1,1
(110,165),1,1
(110,174),1,1
(110,184),1,1
(110,188),1,1
(110,195),1,1
(110,196),1,1
(110,202),1,1
(110,206),1,1
(110,207),1,1
(110,208),1,1
(110,213),1,1
(110,217),1,1
(110,218),1,1
(110,221),1,1
(110,223),1,1
(110,227),1,1
(110,232),1,1
(110,234),1,1
(110,244),1,1
(110,247),1,1
(110,248),1,1
(110,250),1,1
(110,251),1,1
(110,252),1,1
(110,255),1,1
(110,256),1,1
(110,263),1,1
(110,266),1,1
(110,273),1,1
(110,274),1,1
(110,276),1,1
(110,287),1,1
(110,294),1,1
(110,296),1,1
(110,301),1,1
(110,302),1,1
(110,306),1,1
(110,307),1,1
(110,315),1,1
(110,336),1,1
(110,340),1,1
(110,356),1,1
(110,357),1,1
(110,358),1,1
(110,361),1,1
(110,364),1,1
(110,368),1,1
(110,372),1,1
(110,373),1,1
(110,374),1,1
(110,382),1,1
(110,383),1,1
(110,387),1,1
(110,390),1,1
(110,393),1,1
(110,399),1,1
(110,402),1,1
(110,403),1,1
(110,407),1,1
(110,408),1,1
(110,409),1,1
(110,413),1,1
(110,415),1,1
(110,422),1,1
(110,423),1,1
