Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 106100
(26,544),1,40
(26,545),1,72
(26,551),1,78
(26,553),1,38
(26,555),1,41
(26,560),1,16
(26,563),1,51
(26,566),1,64
(26,568),1,15
(26,574),1,16
(26,576),1,1
(26,578),1,44
(26,583),1,74
(26,586),1,19
(26,587),1,20
(26,592),1,53
(26,593),1,30
(26,596),1,4
(26,597),1,45
(26,599),1,82
(26,606),1,53
(26,608),1,30
(26,610),1,75
(26,615),1,21
(26,621),1,22
(26,624),1,41
(26,631),1,3
(26,633),1,32
(26,634),1,34
(26,640),1,79
(26,642),1,17
(26,643),1,48
(26,646),1,2
(26,647),1,60
(26,649),1,2
(26,650),1,69
(26,651),1,46
(26,654),1,52
(26,659),1,13
(26,663),1,48
(26,669),1,52
(26,672),1,20
(26,674),1,83
(26,680),1,22
(26,691),1,52
(26,693),1,18
(26,694),1,40
(26,698),1,63
(26,705),1,22
(26,709),1,89
(26,711),1,38
(26,713),1,31
(26,725),1,66
(26,727),1,3
(26,729),1,47
(26,737),1,34
(26,738),1,84
(26,740),1,75
(26,746),1,89
(26,751),1,81
(26,754),1,66
(26,755),1,10
(26,764),1,21
(26,771),1,75
(26,773),1,89
(26,780),1,77
(26,781),1,55
(26,789),1,5
(26,793),1,65
(26,796),1,0
(26,799),1,39
(26,801),1,43
(26,804),1,13
(26,805),1,40
(26,807),1,9
(26,817),1,1
(26,819),1,57
(26,820),1,73
(26,826),1,51
(26,827),1,64
(26,830),1,46
(26,835),1,54
(26,837),1,49
(26,847),1,11
(26,848),1,56
(26,850),1,69
(26,852),1,19
(26,853),1,61
(26,861),1,10
(26,864),1,84
(26,868),1,3
(26,870),1,40
(26,871),1,65
(26,872),1,31
(26,875),1,28
(26,877),1,87
(26,878),1,11
(26,880),1,48
(26,884),1,18
(26,889),1,54
(26,891),1,29
(26,894),1,15
(26,896),1,61
(26,898),1,49
(26,905),1,74
(26,916),1,57
(26,918),1,56
(26,922),1,46
(26,924),1,12
(26,927),1,43
(26,930),1,37
(26,931),1,31
(26,933),1,55
(26,949),1,71
(26,950),1,4
(26,963),1,79
(26,964),1,7
(26,966),1,57
(26,971),1,81
(26,975),1,22
(26,980),1,80
(26,982),1,62
(26,983),1,48
(26,988),1,9
(26,990),1,44
(26,991),1,80
(26,992),1,88
(26,994),1,39
(27,11),1,58
(27,112),1,35
(27,228),1,56
(27,250),1,61
(27,272),1,51
(27,280),1,0
(27,326),1,86
(27,359),1,81
(27,388),1,17
(27,404),1,64
(27,428),1,54
(27,440),1,76
(27,477),1,21
(27,522),1,66
(27,533),1,51
(27,597),1,26
(27,653),1,43
(27,691),1,57
(27,713),1,69
(27,716),1,28
(27,746),1,46
(27,754),1,20
(27,763),1,57
(27,804),1,42
(27,807),1,17
(27,853),1,69
(27,878),1,61
(27,891),1,74
(27,901),1,5
(27,966),1,12
(28,0),1,44
(28,2),1,15
(28,3),1,83
(28,4),1,18
(28,5),1,4
(28,9),1,63
(28,13),1,51
(28,25),1,77
(28,27),1,59
(28,31),1,80
(28,37),1,33
(28,38),1,50
(28,40),1,15
(28,43),1,37
(28,45),1,55
(28,47),1,51
(28,54),1,42
(28,56),1,3
(28,59),1,82
(28,61),1,67
(28,65),1,8
(28,68),1,71
(28,69),1,14
(28,72),1,80
(28,73),1,81
(28,82),1,21
(28,94),1,40
(28,97),1,83
(28,108),1,32
(28,111),1,51
(28,113),1,75
(28,115),1,25
(28,120),1,79
(28,128),1,87
(28,131),1,1
(28,141),1,47
(28,145),1,84
(28,152),1,67
(28,155),1,26
(28,157),1,20
(28,158),1,78
(28,160),1,69
(28,163),1,87
(28,165),1,59
(28,166),1,13
(28,181),1,58
(28,185),1,78
(28,187),1,84
(28,199),1,15
(28,200),1,43
(28,202),1,13
(28,208),1,69
(28,211),1,5
(28,213),1,2
(28,225),1,18
(28,228),1,82
(28,229),1,65
(28,235),1,68
(28,237),1,67
(28,244),1,85
(28,246),1,26
(28,249),1,9
(28,257),1,41
(28,259),1,48
(28,260),1,52
(28,265),1,20
(28,269),1,63
(28,272),1,37
(28,278),1,81
(28,281),1,78
(28,285),1,36
(28,286),1,37
(28,287),1,61
(28,289),1,12
(28,291),1,33
(28,295),1,30
(28,296),1,78
(28,300),1,63
(28,303),1,1
(28,304),1,67
(28,309),1,56
(28,314),1,66
(28,317),1,52
(28,322),1,41
(28,324),1,89
(28,334),1,34
(28,336),1,45
(28,337),1,32
(28,346),1,73
(28,350),1,53
(28,351),1,52
(28,354),1,39
(28,360),1,77
(28,361),1,1
(28,362),1,36
(28,367),1,25
(28,368),1,88
(28,378),1,9
(28,381),1,76
(28,387),1,65
(28,390),1,37
(28,406),1,81
(28,420),1,25
(28,421),1,75
(28,426),1,17
(28,427),1,76
(28,433),1,62
(28,438),1,8
(28,440),1,59
(28,442),1,26
(28,448),1,25
(28,452),1,48
(28,453),1,27
(28,455),1,55
(28,456),1,38
(28,461),1,47
(28,465),1,10
(28,470),1,53
(28,472),1,2
(28,476),1,77
(28,477),1,27
(28,481),1,84
(28,483),1,3
(28,501),1,46
(28,502),1,82
(28,504),1,80
(28,507),1,73
(28,519),1,61
(28,527),1,16
(28,529),1,64
(28,533),1,72
(28,535),1,29
(28,541),1,31
(28,544),1,84
(28,545),1,69
(28,551),1,13
(28,553),1,54
(28,555),1,63
(28,562),1,77
(28,563),1,69
(28,564),1,0
(28,566),1,57
(28,574),1,68
(28,576),1,2
(28,578),1,40
(28,586),1,79
(28,587),1,44
(28,592),1,43
(28,593),1,25
(28,596),1,62
(28,597),1,48
(28,599),1,53
(28,608),1,6
(28,621),1,49
(28,631),1,71
(28,633),1,37
(28,634),1,47
(28,640),1,36
(28,641),1,85
(28,642),1,82
(28,643),1,70
(28,647),1,48
(28,649),1,5
(28,650),1,48
(28,651),1,27
(28,654),1,38
(28,659),1,64
(28,662),1,87
(28,663),1,35
(28,665),1,56
(28,674),1,63
(28,676),1,33
(28,680),1,81
(28,688),1,30
(28,691),1,53
(28,693),1,71
(28,694),1,12
(28,698),1,10
(28,701),1,11
(28,705),1,30
(28,711),1,86
(28,715),1,68
(28,719),1,9
(28,722),1,61
(28,725),1,18
(28,727),1,5
(28,729),1,79
(28,737),1,83
(28,738),1,58
(28,740),1,66
(28,751),1,68
(28,754),1,37
(28,763),1,30
(28,764),1,24
(28,771),1,29
(28,773),1,8
(28,778),1,56
(28,779),1,75
(28,781),1,69
(28,782),1,29
(28,784),1,32
(28,787),1,3
(28,789),1,69
(28,792),1,17
(28,793),1,76
(28,796),1,77
(28,801),1,24
(28,804),1,9
(28,807),1,79
(28,812),1,73
(28,817),1,16
(28,819),1,27
(28,821),1,77
(28,826),1,21
(28,827),1,18
(28,830),1,56
(28,835),1,81
(28,837),1,50
(28,847),1,13
(28,848),1,7
(28,849),1,3
(28,850),1,84
(28,853),1,84
(28,855),1,39
(28,861),1,22
(28,864),1,75
(28,866),1,13
(28,868),1,84
(28,870),1,84
(28,871),1,11
(28,875),1,72
(28,877),1,23
(28,880),1,65
(28,884),1,59
(28,885),1,6
(28,886),1,85
(28,889),1,46
(28,891),1,16
(28,892),1,85
(28,905),1,51
(28,909),1,44
(28,916),1,71
(28,922),1,53
(28,924),1,89
(28,930),1,46
(28,931),1,45
(28,933),1,47
(28,949),1,10
(28,950),1,6
(28,953),1,73
(28,963),1,12
(28,966),1,27
(28,971),1,76
(28,975),1,60
(28,980),1,11
(28,983),1,26
(28,984),1,87
(28,988),1,79
(28,990),1,68
(28,991),1,70
(28,992),1,44
(28,994),1,79
(28,996),1,7
(28,998),1,28
(29,163),1,74
(29,272),1,72
(29,294),1,32
(29,326),1,28
(29,389),1,88
(29,404),1,0
(29,477),1,4
(29,522),1,77
(29,533),1,69
(29,537),1,30
(29,564),1,15
(29,597),1,28
(29,601),1,60
(29,691),1,71
(29,754),1,29
(29,763),1,40
(29,780),1,77
(29,804),1,2
(29,807),1,31
(29,853),1,33
(29,878),1,52
(29,891),1,42
(29,966),1,58
(30,0),1,82
(30,2),1,50
(30,3),1,23
(30,4),1,35
(30,9),1,21
(30,13),1,37
(30,16),1,19
(30,27),1,69
(30,31),1,2
(30,33),1,32
(30,37),1,45
(30,41),1,54
(30,43),1,10
(30,45),1,14
(30,54),1,19
(30,56),1,35
(30,59),1,12
(30,61),1,86
(30,65),1,18
(30,68),1,47
(30,69),1,89
(30,72),1,1
(30,73),1,36
(30,83),1,41
(30,94),1,75
(30,97),1,67
(30,101),1,65
(30,108),1,76
(30,111),1,59
(30,112),1,58
(30,113),1,30
(30,115),1,40
(30,127),1,88
(30,128),1,58
(30,131),1,87
(30,139),1,8
(30,141),1,28
(30,144),1,74
(30,145),1,7
(30,152),1,81
(30,155),1,34
(30,157),1,78
(30,158),1,21
(30,160),1,32
(30,163),1,53
(30,165),1,48
(30,166),1,16
(30,174),1,59
(30,178),1,59
(30,181),1,71
(30,185),1,10
(30,187),1,28
(30,199),1,36
(30,200),1,26
(30,211),1,10
(30,213),1,57
(30,225),1,25
(30,228),1,87
(30,229),1,89
(30,232),1,27
(30,235),1,38
(30,237),1,23
(30,242),1,4
(30,246),1,88
(30,249),1,85
(30,250),1,31
(30,257),1,53
(30,259),1,20
(30,260),1,34
(30,265),1,36
(30,269),1,30
(30,272),1,4
(30,276),1,7
(30,277),1,32
(30,285),1,10
(30,286),1,25
(30,287),1,8
(30,289),1,73
(30,291),1,68
(30,295),1,80
(30,296),1,52
(30,300),1,34
(30,302),1,71
(30,304),1,29
(30,307),1,42
(30,317),1,10
(30,326),1,59
(30,328),1,15
(30,331),1,32
(30,334),1,57
(30,335),1,74
(30,336),1,38
(30,337),1,58
(30,346),1,56
(30,349),1,88
(30,351),1,73
(30,353),1,7
(30,354),1,62
(30,360),1,79
(30,361),1,63
(30,362),1,61
(30,368),1,56
(30,378),1,58
(30,382),1,88
(30,387),1,34
(30,389),1,67
(30,390),1,73
(30,406),1,15
(30,420),1,23
(30,421),1,33
(30,423),1,82
(30,426),1,50
(30,428),1,22
(30,431),1,37
(30,433),1,19
(30,438),1,66
(30,439),1,87
(30,442),1,43
(30,452),1,19
(30,453),1,83
(30,455),1,44
(30,456),1,24
(30,458),1,87
(30,461),1,75
(30,470),1,11
(30,472),1,33
(30,475),1,32
(30,476),1,10
(30,477),1,88
(30,481),1,38
(30,483),1,37
(30,485),1,32
(30,495),1,53
(30,501),1,39
(30,502),1,60
(30,504),1,12
(30,518),1,67
(30,519),1,66
(30,526),1,0
(30,527),1,32
(30,529),1,78
(30,533),1,37
(30,535),1,66
(30,541),1,89
(30,544),1,10
(30,545),1,72
(30,551),1,4
(30,553),1,5
(30,555),1,83
(30,560),1,72
(30,562),1,25
(30,563),1,24
(30,566),1,57
(30,572),1,73
(30,574),1,54
(30,576),1,58
(30,578),1,48
(30,586),1,60
(30,592),1,28
(30,593),1,45
(30,596),1,44
(30,599),1,56
(30,606),1,7
(30,607),1,71
(30,608),1,80
(30,621),1,82
(30,630),1,18
(30,631),1,69
(30,633),1,63
(30,634),1,55
(30,640),1,49
(30,641),1,60
(30,642),1,23
(30,643),1,59
(30,647),1,14
(30,649),1,38
(30,651),1,58
(30,652),1,63
(30,653),1,35
(30,654),1,21
(30,659),1,44
(30,663),1,48
(30,665),1,59
(30,674),1,22
(30,676),1,19
(30,677),1,27
(30,680),1,82
(30,691),1,88
(30,693),1,54
(30,694),1,46
(30,698),1,24
(30,701),1,57
(30,705),1,73
(30,711),1,81
(30,725),1,2
(30,727),1,26
(30,729),1,86
(30,737),1,63
(30,738),1,46
(30,740),1,78
(30,751),1,79
(30,754),1,58
(30,762),1,22
(30,763),1,83
(30,771),1,64
(30,773),1,73
(30,781),1,81
(30,782),1,85
(30,790),1,68
(30,792),1,45
(30,793),1,64
(30,796),1,31
(30,801),1,52
(30,804),1,29
(30,807),1,70
(30,817),1,72
(30,819),1,85
(30,820),1,70
(30,821),1,77
(30,826),1,6
(30,827),1,32
(30,829),1,2
(30,830),1,32
(30,831),1,79
(30,835),1,47
(30,837),1,69
(30,847),1,45
(30,848),1,54
(30,849),1,3
(30,850),1,38
(30,852),1,66
(30,861),1,85
(30,862),1,34
(30,864),1,35
(30,866),1,11
(30,868),1,56
(30,870),1,9
(30,871),1,27
(30,875),1,75
(30,877),1,19
(30,880),1,48
(30,884),1,19
(30,886),1,58
(30,889),1,18
(30,891),1,50
(30,892),1,40
(30,896),1,89
(30,905),1,13
(30,909),1,23
(30,916),1,41
(30,922),1,9
(30,924),1,28
(30,927),1,24
(30,930),1,20
(30,933),1,80
(30,946),1,22
(30,950),1,80
(30,963),1,56
(30,964),1,35
(30,966),1,11
(30,971),1,79
(30,974),1,83
(30,975),1,88
(30,980),1,47
(30,983),1,76
(30,988),1,27
(30,990),1,38
(30,991),1,24
(30,992),1,25
(30,993),1,79
(30,994),1,1
(31,11),1,64
(31,146),1,81
(31,163),1,52
(31,272),1,26
(31,322),1,32
(31,326),1,51
(31,389),1,61
(31,428),1,84
(31,434),1,25
(31,477),1,38
(31,522),1,4
(31,533),1,75
(31,537),1,12
(31,597),1,3
(31,601),1,67
(31,691),1,40
(31,754),1,71
(31,763),1,62
(31,804),1,17
(31,807),1,71
(31,878),1,12
(31,891),1,79
(31,954),1,47
(31,966),1,14
(32,101),1,65
(32,163),1,7
(32,228),1,45
(32,272),1,45
(32,282),1,65
(32,322),1,29
(32,326),1,30
(32,359),1,47
(32,448),1,25
(32,465),1,6
(32,477),1,79
(32,597),1,7
(32,601),1,23
(32,653),1,3
(32,691),1,18
(32,716),1,32
(32,754),1,81
(32,763),1,66
(32,780),1,24
(32,804),1,26
(32,807),1,33
(32,878),1,87
(32,881),1,10
(32,891),1,44
(32,940),1,19
(32,966),1,53
(33,112),1,48
(33,163),1,39
(33,228),1,54
(33,272),1,54
(33,326),1,29
(33,359),1,28
(33,392),1,40
(33,428),1,68
(33,448),1,8
(33,465),1,40
(33,477),1,42
(33,522),1,22
(33,528),1,3
(33,533),1,15
(33,564),1,80
(33,583),1,65
(33,597),1,41
(33,686),1,59
(33,691),1,48
(33,713),1,89
(33,754),1,5
(33,763),1,64
(33,804),1,79
(33,807),1,46
(33,853),1,43
(33,891),1,62
(33,901),1,68
(33,966),1,63
(34,11),1,8
(34,82),1,37
(34,112),1,5
(34,130),1,62
(34,163),1,16
(34,272),1,65
(34,294),1,73
(34,366),1,67
(34,428),1,86
(34,448),1,23
(34,477),1,88
(34,518),1,16
(34,537),1,17
(34,583),1,58
(34,597),1,28
(34,691),1,55
(34,713),1,7
(34,746),1,72
(34,754),1,73
(34,762),1,67
(34,763),1,72
(34,804),1,63
(34,807),1,5
(34,818),1,59
(34,853),1,40
(34,878),1,86
(34,891),1,32
(34,954),1,14
(34,964),1,4
(34,966),1,77
(35,3),1,16
(35,13),1,3
(35,27),1,68
(35,141),1,63
(35,200),1,67
(35,260),1,57
(35,265),1,70
(35,300),1,39
(35,307),1,59
(35,322),1,51
(35,331),1,24
(35,350),1,63
(35,354),1,75
(35,359),1,71
(35,423),1,23
(35,452),1,31
(35,456),1,36
(35,502),1,35
(35,541),1,86
(35,551),1,85
(35,649),1,74
(35,664),1,45
(35,676),1,46
(35,698),1,40
(35,726),1,67
(35,870),1,72
(35,896),1,61
(35,927),1,38
(35,933),1,25
(35,971),1,16
(36,16),1,74
(36,163),1,76
(36,220),1,63
(36,272),1,15
(36,322),1,57
(36,428),1,64
(36,440),1,84
(36,448),1,18
(36,477),1,42
(36,533),1,5
(36,597),1,4
(36,645),1,84
(36,691),1,43
(36,713),1,81
(36,724),1,52
(36,754),1,72
(36,763),1,75
(36,780),1,4
(36,804),1,6
(36,807),1,62
(36,853),1,13
(36,891),1,7
(36,966),1,34
(37,101),1,27
(37,163),1,54
(37,228),1,81
(37,248),1,47
(37,250),1,62
(37,272),1,44
(37,294),1,9
(37,389),1,43
(37,404),1,12
(37,428),1,68
(37,434),1,66
(37,477),1,60
(37,518),1,30
(37,522),1,87
(37,533),1,64
(37,537),1,23
(37,597),1,31
(37,691),1,79
(37,754),1,74
(37,780),1,56
(37,804),1,27
(37,807),1,28
(37,853),1,1
(37,891),1,39
(37,918),1,15
(37,966),1,13
(38,11),1,45
(38,82),1,83
(38,228),1,18
(38,248),1,89
(38,250),1,17
(38,272),1,39
(38,321),1,8
(38,359),1,26
(38,434),1,47
(38,448),1,71
(38,477),1,46
(38,518),1,48
(38,528),1,12
(38,533),1,60
(38,549),1,31
(38,559),1,65
(38,561),1,35
(38,583),1,33
(38,597),1,62
(38,691),1,15
(38,746),1,36
(38,754),1,34
(38,763),1,13
(38,804),1,71
(38,807),1,72
(38,891),1,13
(38,898),1,13
(38,966),1,78
(38,970),1,26
(39,0),1,65
(39,2),1,55
(39,3),1,31
(39,4),1,10
(39,9),1,0
(39,14),1,62
(39,17),1,53
(39,27),1,27
(39,31),1,54
(39,32),1,14
(39,37),1,29
(39,38),1,46
(39,40),1,28
(39,41),1,47
(39,43),1,21
(39,44),1,86
(39,45),1,8
(39,54),1,72
(39,56),1,89
(39,59),1,50
(39,61),1,75
(39,68),1,53
(39,69),1,55
(39,72),1,11
(39,73),1,40
(39,78),1,6
(39,94),1,30
(39,97),1,37
(39,108),1,82
(39,111),1,54
(39,112),1,43
(39,113),1,24
(39,117),1,66
(39,120),1,41
(39,128),1,85
(39,131),1,77
(39,139),1,83
(39,141),1,6
(39,144),1,43
(39,145),1,9
(39,151),1,65
(39,152),1,74
(39,155),1,79
(39,157),1,52
(39,158),1,41
(39,160),1,51
(39,163),1,10
(39,166),1,25
(39,179),1,54
(39,181),1,48
(39,185),1,82
(39,187),1,84
(39,189),1,44
(39,199),1,53
(39,200),1,62
(39,202),1,71
(39,205),1,87
(39,211),1,52
(39,213),1,43
(39,225),1,18
(39,229),1,38
(39,235),1,2
(39,237),1,63
(39,242),1,46
(39,246),1,81
(39,249),1,57
(39,257),1,83
(39,259),1,57
(39,260),1,42
(39,265),1,57
(39,269),1,66
(39,272),1,67
(39,275),1,87
(39,277),1,9
(39,285),1,11
(39,286),1,48
(39,287),1,62
(39,289),1,74
(39,291),1,63
(39,295),1,48
(39,296),1,67
(39,300),1,46
(39,304),1,6
(39,307),1,79
(39,324),1,65
(39,326),1,54
(39,328),1,30
(39,332),1,48
(39,334),1,0
(39,335),1,59
(39,336),1,21
(39,337),1,38
(39,344),1,76
(39,350),1,42
(39,351),1,80
(39,352),1,66
(39,354),1,35
(39,360),1,47
(39,361),1,74
(39,362),1,71
(39,367),1,48
(39,368),1,68
(39,378),1,32
(39,381),1,18
(39,382),1,86
(39,387),1,46
(39,390),1,89
(39,405),1,8
(39,406),1,65
(39,420),1,29
(39,421),1,66
(39,426),1,7
(39,427),1,47
(39,428),1,14
(39,433),1,21
(39,438),1,46
(39,442),1,43
(39,444),1,4
(39,448),1,77
(39,451),1,59
(39,452),1,47
(39,453),1,54
(39,455),1,72
(39,456),1,18
(39,459),1,12
(39,460),1,77
(39,461),1,57
(39,470),1,74
(39,472),1,7
(39,477),1,86
(39,481),1,25
(39,483),1,48
(39,494),1,56
(39,501),1,2
(39,502),1,33
(39,504),1,67
(39,509),1,76
(39,519),1,24
(39,522),1,27
(39,527),1,0
(39,529),1,71
(39,530),1,42
(39,532),1,89
(39,535),1,17
(39,536),1,12
(39,541),1,8
(39,544),1,89
(39,545),1,83
(39,551),1,28
(39,555),1,43
(39,562),1,3
(39,566),1,1
(39,572),1,56
(39,574),1,51
(39,576),1,51
(39,578),1,67
(39,586),1,61
(39,587),1,7
(39,592),1,20
(39,593),1,33
(39,594),1,82
(39,596),1,68
(39,597),1,62
(39,599),1,28
(39,601),1,5
(39,608),1,85
(39,621),1,37
(39,630),1,65
(39,631),1,64
(39,633),1,21
(39,634),1,27
(39,640),1,58
(39,642),1,83
(39,643),1,69
(39,646),1,31
(39,647),1,64
(39,649),1,12
(39,651),1,44
(39,654),1,52
(39,659),1,81
(39,663),1,88
(39,665),1,64
(39,672),1,58
(39,674),1,21
(39,680),1,88
(39,686),1,41
(39,691),1,62
(39,693),1,12
(39,694),1,85
(39,698),1,75
(39,705),1,64
(39,709),1,79
(39,711),1,9
(39,722),1,7
(39,725),1,89
(39,727),1,73
(39,729),1,4
(39,737),1,46
(39,738),1,3
(39,740),1,14
(39,744),1,36
(39,751),1,22
(39,754),1,62
(39,763),1,62
(39,764),1,47
(39,771),1,42
(39,773),1,3
(39,779),1,30
(39,781),1,70
(39,782),1,6
(39,792),1,30
(39,793),1,47
(39,796),1,44
(39,801),1,78
(39,804),1,34
(39,807),1,79
(39,812),1,9
(39,817),1,30
(39,819),1,13
(39,826),1,19
(39,827),1,24
(39,829),1,64
(39,830),1,47
(39,835),1,68
(39,837),1,81
(39,847),1,50
(39,848),1,4
(39,850),1,39
(39,852),1,87
(39,853),1,26
(39,864),1,53
(39,867),1,14
(39,868),1,3
(39,870),1,87
(39,871),1,43
(39,874),1,61
(39,875),1,48
(39,877),1,66
(39,878),1,25
(39,879),1,12
(39,884),1,31
(39,885),1,80
(39,886),1,33
(39,889),1,76
(39,891),1,0
(39,894),1,6
(39,905),1,45
(39,909),1,60
(39,916),1,6
(39,922),1,45
(39,924),1,54
(39,925),1,20
(39,927),1,43
(39,930),1,61
(39,931),1,49
(39,933),1,10
(39,946),1,64
(39,950),1,69
(39,963),1,82
(39,966),1,64
(39,971),1,60
(39,975),1,36
(39,980),1,86
(39,982),1,3
(39,983),1,84
(39,988),1,49
(39,990),1,26
(39,991),1,68
(39,992),1,51
(39,994),1,9
(40,0),1,65
(40,2),1,25
(40,3),1,7
(40,4),1,18
(40,9),1,38
(40,13),1,48
(40,17),1,37
(40,21),1,28
(40,25),1,16
(40,27),1,55
(40,31),1,0
(40,37),1,14
(40,38),1,33
(40,41),1,48
(40,43),1,32
(40,44),1,64
(40,45),1,36
(40,54),1,27
(40,56),1,74
(40,59),1,12
(40,61),1,9
(40,65),1,85
(40,68),1,82
(40,69),1,57
(40,72),1,20
(40,73),1,31
(40,82),1,26
(40,94),1,35
(40,97),1,15
(40,101),1,87
(40,108),1,46
(40,110),1,55
(40,113),1,20
(40,115),1,37
(40,121),1,31
(40,128),1,79
(40,131),1,14
(40,141),1,42
(40,145),1,33
(40,152),1,46
(40,155),1,28
(40,157),1,65
(40,158),1,63
(40,160),1,65
(40,163),1,15
(40,178),1,43
(40,181),1,86
(40,184),1,36
(40,185),1,0
(40,187),1,36
(40,194),1,81
(40,198),1,24
(40,199),1,8
(40,200),1,6
(40,202),1,53
(40,211),1,58
(40,213),1,1
(40,225),1,2
(40,229),1,11
(40,235),1,64
(40,237),1,26
(40,241),1,32
(40,246),1,19
(40,248),1,67
(40,249),1,30
(40,255),1,11
(40,257),1,19
(40,259),1,13
(40,260),1,56
(40,265),1,75
(40,269),1,86
(40,272),1,44
(40,277),1,39
(40,278),1,7
(40,285),1,48
(40,286),1,20
(40,287),1,55
(40,289),1,17
(40,291),1,36
(40,295),1,38
(40,296),1,66
(40,300),1,78
(40,302),1,23
(40,304),1,11
(40,307),1,24
(40,308),1,80
(40,317),1,0
(40,326),1,81
(40,328),1,54
(40,329),1,39
(40,331),1,42
(40,334),1,54
(40,337),1,9
(40,340),1,48
(40,344),1,14
(40,346),1,64
(40,350),1,49
(40,351),1,9
(40,354),1,35
(40,360),1,79
(40,361),1,78
(40,362),1,14
(40,364),1,52
(40,367),1,16
(40,368),1,76
(40,371),1,39
(40,378),1,62
(40,381),1,49
(40,387),1,62
(40,390),1,33
(40,405),1,57
(40,406),1,68
(40,409),1,85
(40,420),1,17
(40,421),1,58
(40,426),1,35
(40,427),1,19
(40,433),1,45
(40,442),1,23
(40,448),1,86
(40,452),1,55
(40,453),1,53
(40,456),1,89
(40,461),1,17
(40,470),1,16
(40,472),1,67
(40,477),1,22
(40,481),1,70
(40,483),1,51
(40,501),1,0
(40,503),1,78
(40,504),1,44
(40,507),1,35
(40,519),1,89
(40,527),1,82
(40,528),1,82
(40,529),1,78
(40,533),1,3
(40,535),1,37
(40,541),1,60
(40,544),1,32
(40,545),1,53
(40,551),1,44
(40,552),1,86
(40,555),1,68
(40,560),1,41
(40,563),1,61
(40,566),1,80
(40,572),1,86
(40,574),1,73
(40,576),1,45
(40,578),1,16
(40,584),1,72
(40,586),1,50
(40,587),1,70
(40,592),1,20
(40,593),1,33
(40,596),1,59
(40,597),1,17
(40,599),1,71
(40,607),1,21
(40,608),1,24
(40,614),1,12
(40,621),1,10
(40,624),1,40
(40,631),1,32
(40,633),1,50
(40,634),1,30
(40,635),1,9
(40,637),1,53
(40,640),1,51
(40,642),1,12
(40,643),1,30
(40,647),1,25
(40,649),1,68
(40,651),1,4
(40,654),1,19
(40,659),1,28
(40,663),1,77
(40,665),1,73
(40,674),1,61
(40,675),1,48
(40,676),1,77
(40,677),1,33
(40,680),1,60
(40,691),1,41
(40,693),1,79
(40,694),1,13
(40,698),1,21
(40,705),1,12
(40,709),1,69
(40,711),1,51
(40,713),1,38
(40,722),1,49
(40,725),1,79
(40,726),1,49
(40,727),1,76
(40,729),1,57
(40,730),1,62
(40,733),1,46
(40,737),1,4
(40,738),1,58
(40,740),1,57
(40,744),1,22
(40,751),1,63
(40,754),1,7
(40,756),1,41
(40,763),1,77
(40,764),1,79
(40,769),1,89
(40,771),1,41
(40,773),1,33
(40,778),1,47
(40,779),1,84
(40,781),1,50
(40,787),1,86
(40,792),1,22
(40,793),1,47
(40,796),1,51
(40,801),1,10
(40,804),1,84
(40,807),1,15
(40,817),1,86
(40,819),1,85
(40,820),1,41
(40,826),1,10
(40,827),1,78
(40,830),1,59
(40,831),1,13
(40,835),1,2
(40,837),1,56
(40,847),1,88
(40,848),1,71
(40,849),1,6
(40,850),1,63
(40,852),1,81
(40,855),1,33
(40,864),1,77
(40,868),1,58
(40,870),1,26
(40,871),1,77
(40,872),1,42
(40,875),1,78
(40,877),1,76
(40,878),1,53
(40,880),1,77
(40,884),1,75
(40,885),1,36
(40,886),1,5
(40,889),1,18
(40,891),1,44
(40,894),1,66
(40,905),1,46
(40,922),1,86
(40,924),1,38
(40,927),1,54
(40,930),1,37
(40,931),1,65
(40,933),1,46
(40,937),1,0
(40,950),1,76
(40,954),1,83
(40,963),1,26
(40,966),1,84
(40,971),1,51
(40,975),1,31
(40,980),1,14
(40,982),1,26
(40,983),1,19
(40,988),1,20
(40,990),1,66
(40,991),1,74
(40,992),1,25
(40,994),1,87
(40,999),1,3
(41,36),1,82
(41,112),1,27
(41,163),1,36
(41,272),1,32
(41,280),1,11
(41,301),1,30
(41,322),1,9
(41,326),1,59
(41,404),1,49
(41,428),1,56
(41,440),1,80
(41,448),1,86
(41,477),1,83
(41,518),1,42
(41,522),1,89
(41,533),1,0
(41,597),1,7
(41,601),1,83
(41,656),1,32
(41,691),1,41
(41,754),1,43
(41,758),1,8
(41,780),1,30
(41,804),1,44
(41,807),1,42
(41,878),1,40
(41,891),1,80
(41,932),1,86
(41,941),1,33
(41,966),1,37
(42,0),1,46
(42,2),1,49
(42,3),1,8
(42,4),1,26
(42,9),1,50
(42,13),1,21
(42,17),1,17
(42,25),1,15
(42,27),1,84
(42,31),1,81
(42,32),1,18
(42,34),1,63
(42,35),1,84
(42,37),1,67
(42,38),1,78
(42,41),1,24
(42,43),1,74
(42,45),1,46
(42,50),1,68
(42,54),1,57
(42,56),1,21
(42,59),1,30
(42,61),1,53
(42,65),1,2
(42,68),1,25
(42,69),1,3
(42,72),1,52
(42,73),1,37
(42,94),1,63
(42,97),1,30
(42,100),1,46
(42,108),1,37
(42,110),1,39
(42,111),1,68
(42,113),1,72
(42,128),1,55
(42,131),1,69
(42,140),1,27
(42,141),1,78
(42,145),1,12
(42,152),1,41
(42,155),1,73
(42,156),1,16
(42,157),1,4
