Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 240388
(255,58),1,1
(255,85),1,1
(255,86),1,1
(255,104),1,1
(255,117),1,1
(255,119),1,1
(255,120),1,1
(255,124),1,1
(255,129),1,1
(255,135),1,1
(255,136),1,1
(255,140),1,1
(255,148),1,1
(255,149),1,1
(255,168),1,1
(255,171),1,1
(255,172),1,1
(255,178),1,1
(255,182),1,1
(255,191),1,1
(255,202),1,1
(255,208),1,1
(255,213),1,1
(255,215),1,1
(255,218),1,1
(255,223),1,1
(255,229),1,1
(255,232),1,1
(255,238),1,1
(255,267),1,1
(255,276),1,1
(255,279),1,1
(255,309),1,1
(255,323),1,1
(255,325),1,1
(255,332),1,1
(255,333),1,1
(255,335),1,1
(255,338),1,1
(255,348),1,1
(255,353),1,1
(255,366),1,1
(255,367),1,1
(255,374),1,1
(255,386),1,1
(255,398),1,1
(255,425),1,1
(255,436),1,1
(255,439),1,1
(255,445),1,1
(255,456),1,1
(255,457),1,1
(255,460),1,1
(255,461),1,1
(255,462),1,1
(255,473),1,1
(255,479),1,1
(255,485),1,1
(255,511),1,1
(255,520),1,1
(255,529),1,1
(255,553),1,1
(255,557),1,1
(255,558),1,1
(255,563),1,1
(255,581),1,1
(255,582),1,1
(255,584),1,1
(255,588),1,1
(255,590),1,1
(255,596),1,1
(255,603),1,1
(255,609),1,1
(255,618),1,1
(255,623),1,1
(255,666),1,1
(255,670),1,1
(255,671),1,1
(255,674),1,1
(255,688),1,1
(255,694),1,1
(255,697),1,1
(255,700),1,1
(255,701),1,1
(255,715),1,1
(255,717),1,1
(255,735),1,1
(255,737),1,1
(255,744),1,1
(255,746),1,1
(255,750),1,1
(255,770),1,1
(255,776),1,1
(255,787),1,1
(255,812),1,1
(255,814),1,1
(255,819),1,1
(255,822),1,1
(255,826),1,1
(255,832),1,1
(255,838),1,1
(255,844),1,1
(255,856),1,1
(255,860),1,1
(255,870),1,1
(255,930),1,1
(255,934),1,1
(255,940),1,1
(255,948),1,1
(255,949),1,1
(255,960),1,1
(255,961),1,1
(255,979),1,1
(255,983),1,1
(255,988),1,1
(256,19),1,1
(256,25),1,1
(256,32),1,1
(256,85),1,1
(256,96),1,1
(256,104),1,1
(256,117),1,1
(256,120),1,1
(256,124),1,1
(256,129),1,1
(256,135),1,1
(256,136),1,1
(256,140),1,1
(256,148),1,1
(256,149),1,1
(256,168),1,1
(256,171),1,1
(256,172),1,1
(256,178),1,1
(256,191),1,1
(256,202),1,1
(256,208),1,1
(256,213),1,1
(256,215),1,1
(256,218),1,1
(256,223),1,1
(256,229),1,1
(256,238),1,1
(256,267),1,1
(256,309),1,1
(256,323),1,1
(256,325),1,1
(256,333),1,1
(256,335),1,1
(256,338),1,1
(256,348),1,1
(256,353),1,1
(256,359),1,1
(256,366),1,1
(256,367),1,1
(256,374),1,1
(256,386),1,1
(256,398),1,1
(256,400),1,1
(256,419),1,1
(256,425),1,1
(256,436),1,1
(256,439),1,1
(256,445),1,1
(256,456),1,1
(256,457),1,1
(256,461),1,1
(256,462),1,1
(256,473),1,1
(256,479),1,1
(256,483),1,1
(256,485),1,1
(256,520),1,1
(256,529),1,1
(256,535),1,1
(256,549),1,1
(256,553),1,1
(256,557),1,1
(256,558),1,1
(256,563),1,1
(256,581),1,1
(256,582),1,1
(256,584),1,1
(256,588),1,1
(256,590),1,1
(256,594),1,1
(256,596),1,1
(256,609),1,1
(256,613),1,1
(256,623),1,1
(256,634),1,1
(256,659),1,1
(256,666),1,1
(256,669),1,1
(256,670),1,1
(256,671),1,1
(256,674),1,1
(256,688),1,1
(256,694),1,1
(256,696),1,1
(256,697),1,1
(256,700),1,1
(256,701),1,1
(256,715),1,1
(256,717),1,1
(256,735),1,1
(256,737),1,1
(256,746),1,1
(256,750),1,1
(256,752),1,1
(256,770),1,1
(256,772),1,1
(256,776),1,1
(256,779),1,1
(256,812),1,1
(256,819),1,1
(256,822),1,1
(256,826),1,1
(256,832),1,1
(256,838),1,1
(256,844),1,1
(256,856),1,1
(256,860),1,1
(256,870),1,1
(256,887),1,1
(256,909),1,1
(256,915),1,1
(256,930),1,1
(256,934),1,1
(256,940),1,1
(256,948),1,1
(256,949),1,1
(256,960),1,1
(256,961),1,1
(256,974),1,1
(256,979),1,1
(256,980),1,1
(256,988),1,1
(257,1),1,1
(257,2),1,1
(257,3),1,1
(257,5),1,1
(257,6),1,1
(257,11),1,1
(257,13),1,1
(257,15),1,1
(257,16),1,1
(257,20),1,1
(257,21),1,1
(257,23),1,1
(257,24),1,1
(257,25),1,1
(257,26),1,1
(257,27),1,1
(257,29),1,1
(257,30),1,1
(257,31),1,1
(257,32),1,1
(257,33),1,1
(257,34),1,1
(257,35),1,1
(257,36),1,1
(257,37),1,1
(257,40),1,1
(257,41),1,1
(257,43),1,1
(257,44),1,1
(257,45),1,1
(257,46),1,1
(257,47),1,1
(257,49),1,1
(257,50),1,1
(257,52),1,1
(257,54),1,1
(257,55),1,1
(257,56),1,1
(257,57),1,1
(257,62),1,1
(257,63),1,1
(257,65),1,1
(257,67),1,1
(257,69),1,1
(257,70),1,1
(257,71),1,1
(257,75),1,1
(257,79),1,1
(257,80),1,1
(257,84),1,1
(257,85),1,1
(257,86),1,1
(257,89),1,1
(257,90),1,1
(257,92),1,1
(257,93),1,1
(257,95),1,1
(257,96),1,1
(257,98),1,1
(257,99),1,1
(257,102),1,1
(257,104),1,1
(257,105),1,1
(257,106),1,1
(257,108),1,1
(257,110),1,1
(257,111),1,1
(257,112),1,1
(257,113),1,1
(257,115),1,1
(257,116),1,1
(257,117),1,1
(257,118),1,1
(257,119),1,1
(257,120),1,1
(257,122),1,1
(257,123),1,1
(257,127),1,1
(257,129),1,1
(257,131),1,1
(257,132),1,1
(257,133),1,1
(257,134),1,1
(257,136),1,1
(257,137),1,1
(257,138),1,1
(257,140),1,1
(257,141),1,1
(257,142),1,1
(257,143),1,1
(257,145),1,1
(257,146),1,1
(257,147),1,1
(257,148),1,1
(257,149),1,1
(257,150),1,1
(257,151),1,1
(257,152),1,1
(257,153),1,1
(257,155),1,1
(257,158),1,1
(257,159),1,1
(257,160),1,1
(257,161),1,1
(257,163),1,1
(257,164),1,1
(257,165),1,1
(257,166),1,1
(257,167),1,1
(257,168),1,1
(257,171),1,1
(257,172),1,1
(257,173),1,1
(257,174),1,1
(257,177),1,1
(257,178),1,1
(257,180),1,1
(257,181),1,1
(257,182),1,1
(257,183),1,1
(257,185),1,1
(257,186),1,1
(257,187),1,1
(257,188),1,1
(257,189),1,1
(257,190),1,1
(257,191),1,1
(257,192),1,1
(257,193),1,1
(257,194),1,1
(257,195),1,1
(257,196),1,1
(257,197),1,1
(257,198),1,1
(257,200),1,1
(257,201),1,1
(257,203),1,1
(257,204),1,1
(257,205),1,1
(257,206),1,1
(257,208),1,1
(257,209),1,1
(257,213),1,1
(257,215),1,1
(257,216),1,1
(257,220),1,1
(257,221),1,1
(257,222),1,1
(257,223),1,1
(257,224),1,1
(257,225),1,1
(257,226),1,1
(257,227),1,1
(257,229),1,1
(257,230),1,1
(257,231),1,1
(257,232),1,1
(257,233),1,1
(257,235),1,1
(257,236),1,1
(257,238),1,1
(257,240),1,1
(257,241),1,1
(257,242),1,1
(257,243),1,1
(257,244),1,1
(257,245),1,1
(257,246),1,1
(257,247),1,1
(257,248),1,1
(257,249),1,1
(257,250),1,1
(257,251),1,1
(257,254),1,1
(257,255),1,1
(257,256),1,1
(257,258),1,1
(257,259),1,1
(257,261),1,1
(257,265),1,1
(257,266),1,1
(257,267),1,1
(257,268),1,1
(257,269),1,1
(257,272),1,1
(257,274),1,1
(257,275),1,1
(257,276),1,1
(257,277),1,1
(257,278),1,1
(257,279),1,1
(257,280),1,1
(257,282),1,1
(257,283),1,1
(257,284),1,1
(257,286),1,1
(257,287),1,1
(257,289),1,1
(257,291),1,1
(257,297),1,1
(257,298),1,1
(257,299),1,1
(257,302),1,1
(257,303),1,1
(257,304),1,1
(257,305),1,1
(257,306),1,1
(257,307),1,1
(257,309),1,1
(257,310),1,1
(257,311),1,1
(257,312),1,1
(257,313),1,1
(257,314),1,1
(257,315),1,1
(257,316),1,1
(257,318),1,1
(257,319),1,1
(257,320),1,1
(257,322),1,1
(257,323),1,1
(257,324),1,1
(257,325),1,1
(257,327),1,1
(257,328),1,1
(257,330),1,1
(257,331),1,1
(257,332),1,1
(257,333),1,1
(257,334),1,1
(257,335),1,1
(257,336),1,1
(257,337),1,1
(257,338),1,1
(257,340),1,1
(257,341),1,1
(257,343),1,1
(257,345),1,1
(257,346),1,1
(257,347),1,1
(257,350),1,1
(257,352),1,1
(257,353),1,1
(257,355),1,1
(257,357),1,1
(257,358),1,1
(257,360),1,1
(257,361),1,1
(257,362),1,1
(257,364),1,1
(257,365),1,1
(257,366),1,1
(257,367),1,1
(257,368),1,1
(257,369),1,1
(257,371),1,1
(257,372),1,1
(257,375),1,1
(257,377),1,1
(257,378),1,1
(257,379),1,1
(257,381),1,1
(257,382),1,1
(257,385),1,1
(257,386),1,1
(257,388),1,1
(257,389),1,1
(257,393),1,1
(257,395),1,1
(257,396),1,1
(257,397),1,1
(257,398),1,1
(257,399),1,1
(257,400),1,1
(257,401),1,1
(257,402),1,1
(257,403),1,1
(257,404),1,1
(257,405),1,1
(257,407),1,1
(257,409),1,1
(257,411),1,1
(257,412),1,1
(257,413),1,1
(257,414),1,1
(257,416),1,1
(257,417),1,1
(257,418),1,1
(257,419),1,1
(257,420),1,1
(257,421),1,1
(257,422),1,1
(257,423),1,1
(257,424),1,1
(257,426),1,1
(257,428),1,1
(257,429),1,1
(257,430),1,1
(257,432),1,1
(257,434),1,1
(257,436),1,1
(257,437),1,1
(257,438),1,1
(257,439),1,1
(257,440),1,1
(257,441),1,1
(257,443),1,1
(257,445),1,1
(257,446),1,1
(257,447),1,1
(257,448),1,1
(257,450),1,1
(257,451),1,1
(257,453),1,1
(257,454),1,1
(257,457),1,1
(257,458),1,1
(257,459),1,1
(257,460),1,1
(257,461),1,1
(257,462),1,1
(257,463),1,1
(257,464),1,1
(257,465),1,1
(257,466),1,1
(257,467),1,1
(257,468),1,1
(257,469),1,1
(257,470),1,1
(257,472),1,1
(257,473),1,1
(257,474),1,1
(257,475),1,1
(257,476),1,1
(257,477),1,1
(257,478),1,1
(257,479),1,1
(257,481),1,1
(257,483),1,1
(257,485),1,1
(257,486),1,1
(257,488),1,1
(257,489),1,1
(257,492),1,1
(257,493),1,1
(257,494),1,1
(257,497),1,1
(257,500),1,1
(257,501),1,1
(257,502),1,1
(257,503),1,1
(257,504),1,1
(257,505),1,1
(257,506),1,1
(257,507),1,1
(257,508),1,1
(257,509),1,1
(257,511),1,1
(257,512),1,1
(257,513),1,1
(257,515),1,1
(257,516),1,1
(257,518),1,1
(257,519),1,1
(257,520),1,1
(257,521),1,1
(257,522),1,1
(257,523),1,1
(257,524),1,1
(257,526),1,1
(257,528),1,1
(257,529),1,1
(257,530),1,1
(257,531),1,1
(257,533),1,1
(257,536),1,1
(257,537),1,1
(257,538),1,1
(257,539),1,1
(257,540),1,1
(257,541),1,1
(257,542),1,1
(257,544),1,1
(257,545),1,1
(257,546),1,1
(257,547),1,1
(257,548),1,1
(257,551),1,1
(257,552),1,1
(257,553),1,1
(257,554),1,1
(257,555),1,1
(257,556),1,1
(257,557),1,1
(257,558),1,1
(257,559),1,1
(257,560),1,1
(257,561),1,1
(257,562),1,1
(257,563),1,1
(257,564),1,1
(257,565),1,1
(257,566),1,1
(257,567),1,1
(257,568),1,1
(257,570),1,1
(257,571),1,1
(257,572),1,1
(257,573),1,1
(257,574),1,1
(257,575),1,1
(257,577),1,1
(257,578),1,1
(257,579),1,1
(257,582),1,1
(257,583),1,1
(257,584),1,1
(257,585),1,1
(257,586),1,1
(257,587),1,1
(257,588),1,1
(257,590),1,1
(257,591),1,1
(257,595),1,1
(257,596),1,1
(257,597),1,1
(257,598),1,1
(257,599),1,1
(257,603),1,1
(257,604),1,1
(257,607),1,1
(257,608),1,1
(257,609),1,1
(257,610),1,1
(257,612),1,1
(257,613),1,1
(257,614),1,1
(257,615),1,1
(257,616),1,1
(257,617),1,1
(257,618),1,1
(257,619),1,1
(257,620),1,1
(257,621),1,1
(257,622),1,1
(257,623),1,1
(257,625),1,1
(257,626),1,1
(257,628),1,1
(257,629),1,1
(257,630),1,1
(257,631),1,1
(257,632),1,1
(257,634),1,1
(257,635),1,1
(257,636),1,1
(257,638),1,1
(257,639),1,1
(257,640),1,1
(257,641),1,1
(257,642),1,1
(257,643),1,1
(257,644),1,1
(257,647),1,1
(257,648),1,1
(257,649),1,1
(257,650),1,1
(257,651),1,1
(257,653),1,1
(257,654),1,1
(257,655),1,1
(257,656),1,1
(257,657),1,1
(257,659),1,1
(257,661),1,1
(257,662),1,1
(257,663),1,1
(257,664),1,1
(257,665),1,1
(257,666),1,1
(257,667),1,1
(257,668),1,1
(257,670),1,1
(257,671),1,1
(257,673),1,1
(257,674),1,1
(257,675),1,1
(257,676),1,1
(257,678),1,1
(257,679),1,1
(257,680),1,1
(257,681),1,1
(257,682),1,1
(257,684),1,1
(257,686),1,1
(257,688),1,1
(257,689),1,1
(257,691),1,1
(257,693),1,1
(257,696),1,1
(257,697),1,1
(257,698),1,1
(257,700),1,1
(257,701),1,1
(257,703),1,1
(257,705),1,1
(257,706),1,1
(257,709),1,1
(257,710),1,1
(257,711),1,1
(257,713),1,1
(257,714),1,1
(257,715),1,1
(257,716),1,1
(257,717),1,1
(257,718),1,1
(257,719),1,1
(257,722),1,1
(257,723),1,1
(257,724),1,1
(257,726),1,1
(257,727),1,1
(257,728),1,1
(257,729),1,1
(257,730),1,1
(257,732),1,1
(257,733),1,1
(257,734),1,1
(257,735),1,1
(257,737),1,1
(257,739),1,1
(257,740),1,1
(257,741),1,1
(257,742),1,1
(257,744),1,1
(257,745),1,1
(257,746),1,1
(257,749),1,1
(257,750),1,1
(257,751),1,1
(257,752),1,1
(257,753),1,1
(257,755),1,1
(257,756),1,1
(257,757),1,1
(257,760),1,1
(257,764),1,1
(257,765),1,1
(257,766),1,1
(257,768),1,1
(257,769),1,1
(257,771),1,1
(257,772),1,1
(257,773),1,1
(257,774),1,1
(257,776),1,1
(257,777),1,1
(257,778),1,1
(257,779),1,1
(257,780),1,1
(257,782),1,1
(257,783),1,1
(257,785),1,1
(257,786),1,1
(257,787),1,1
(257,788),1,1
(257,789),1,1
(257,792),1,1
(257,793),1,1
(257,796),1,1
(257,798),1,1
(257,799),1,1
(257,801),1,1
(257,802),1,1
(257,803),1,1
(257,804),1,1
(257,806),1,1
(257,807),1,1
(257,808),1,1
(257,810),1,1
(257,811),1,1
(257,812),1,1
(257,813),1,1
(257,814),1,1
(257,815),1,1
(257,816),1,1
(257,817),1,1
(257,818),1,1
(257,819),1,1
(257,820),1,1
(257,822),1,1
(257,823),1,1
(257,824),1,1
(257,825),1,1
(257,826),1,1
(257,830),1,1
(257,831),1,1
(257,836),1,1
(257,837),1,1
(257,838),1,1
(257,839),1,1
(257,840),1,1
(257,841),1,1
(257,842),1,1
(257,843),1,1
(257,844),1,1
(257,845),1,1
(257,846),1,1
(257,847),1,1
(257,848),1,1
(257,849),1,1
(257,850),1,1
(257,852),1,1
(257,853),1,1
(257,854),1,1
(257,855),1,1
(257,858),1,1
(257,859),1,1
(257,860),1,1
(257,861),1,1
(257,863),1,1
(257,865),1,1
(257,866),1,1
(257,867),1,1
(257,868),1,1
(257,869),1,1
(257,870),1,1
(257,872),1,1
(257,874),1,1
(257,876),1,1
(257,877),1,1
(257,878),1,1
(257,879),1,1
(257,880),1,1
(257,882),1,1
(257,883),1,1
(257,884),1,1
(257,885),1,1
(257,886),1,1
(257,887),1,1
(257,889),1,1
(257,891),1,1
(257,892),1,1
(257,893),1,1
(257,894),1,1
(257,895),1,1
(257,897),1,1
(257,898),1,1
(257,902),1,1
(257,903),1,1
(257,904),1,1
(257,905),1,1
(257,906),1,1
(257,907),1,1
(257,908),1,1
(257,911),1,1
(257,912),1,1
(257,914),1,1
(257,915),1,1
(257,920),1,1
(257,921),1,1
(257,922),1,1
(257,923),1,1
(257,924),1,1
(257,925),1,1
(257,927),1,1
(257,928),1,1
(257,930),1,1
(257,931),1,1
(257,932),1,1
(257,934),1,1
(257,935),1,1
(257,936),1,1
(257,939),1,1
(257,940),1,1
(257,941),1,1
(257,942),1,1
(257,943),1,1
(257,944),1,1
(257,946),1,1
(257,948),1,1
(257,949),1,1
(257,950),1,1
(257,951),1,1
(257,953),1,1
(257,954),1,1
(257,955),1,1
(257,957),1,1
(257,958),1,1
(257,960),1,1
(257,961),1,1
(257,962),1,1
(257,963),1,1
(257,964),1,1
(257,965),1,1
(257,966),1,1
(257,969),1,1
(257,971),1,1
(257,972),1,1
(257,973),1,1
(257,974),1,1
(257,975),1,1
(257,977),1,1
(257,978),1,1
(257,979),1,1
(257,980),1,1
(257,981),1,1
(257,982),1,1
(257,983),1,1
(257,984),1,1
(257,985),1,1
(257,988),1,1
(257,989),1,1
(257,990),1,1
(257,991),1,1
(257,993),1,1
(257,994),1,1
(257,995),1,1
(258,19),1,1
(258,25),1,1
(258,32),1,1
(258,35),1,1
(258,37),1,1
(258,85),1,1
(258,96),1,1
(258,104),1,1
(258,117),1,1
(258,119),1,1
(258,120),1,1
(258,124),1,1
(258,129),1,1
(258,135),1,1
(258,136),1,1
(258,139),1,1
(258,140),1,1
(258,148),1,1
(258,149),1,1
(258,156),1,1
(258,168),1,1
(258,172),1,1
(258,178),1,1
(258,182),1,1
(258,191),1,1
(258,193),1,1
(258,202),1,1
(258,208),1,1
(258,213),1,1
(258,215),1,1
(258,218),1,1
(258,223),1,1
(258,229),1,1
(258,232),1,1
(258,238),1,1
(258,267),1,1
(258,276),1,1
(258,279),1,1
(258,309),1,1
(258,323),1,1
(258,325),1,1
(258,332),1,1
(258,333),1,1
(258,335),1,1
(258,338),1,1
(258,353),1,1
(258,367),1,1
(258,374),1,1
(258,386),1,1
(258,398),1,1
(258,400),1,1
(258,425),1,1
(258,436),1,1
(258,439),1,1
(258,445),1,1
(258,456),1,1
(258,457),1,1
(258,460),1,1
(258,461),1,1
(258,462),1,1
(258,473),1,1
(258,479),1,1
(258,483),1,1
(258,485),1,1
(258,511),1,1
(258,520),1,1
(258,529),1,1
(258,553),1,1
(258,557),1,1
(258,558),1,1
(258,563),1,1
(258,581),1,1
(258,582),1,1
(258,584),1,1
(258,588),1,1
(258,590),1,1
(258,603),1,1
(258,609),1,1
(258,613),1,1
(258,618),1,1
(258,623),1,1
(258,659),1,1
(258,666),1,1
(258,670),1,1
(258,671),1,1
(258,674),1,1
(258,688),1,1
(258,694),1,1
(258,696),1,1
(258,697),1,1
(258,700),1,1
(258,701),1,1
(258,715),1,1
(258,717),1,1
(258,735),1,1
(258,737),1,1
(258,744),1,1
(258,750),1,1
(258,752),1,1
(258,770),1,1
(258,772),1,1
(258,776),1,1
(258,779),1,1
(258,787),1,1
(258,800),1,1
(258,812),1,1
(258,819),1,1
(258,822),1,1
(258,826),1,1
(258,832),1,1
(258,838),1,1
(258,844),1,1
(258,856),1,1
(258,860),1,1
(258,870),1,1
(258,887),1,1
(258,888),1,1
(258,909),1,1
(258,915),1,1
(258,930),1,1
(258,934),1,1
(258,940),1,1
(258,948),1,1
(258,960),1,1
(258,961),1,1
(258,974),1,1
(258,979),1,1
(258,980),1,1
(258,983),1,1
(258,988),1,1
(259,1),1,1
(259,2),1,1
(259,3),1,1
(259,4),1,1
(259,5),1,1
(259,6),1,1
(259,7),1,1
(259,11),1,1
(259,13),1,1
(259,15),1,1
(259,16),1,1
(259,18),1,1
(259,19),1,1
(259,20),1,1
(259,21),1,1
(259,23),1,1
(259,24),1,1
(259,25),1,1
(259,26),1,1
(259,27),1,1
(259,29),1,1
(259,30),1,1
(259,31),1,1
(259,32),1,1
(259,33),1,1
(259,34),1,1
(259,35),1,1
(259,36),1,1
(259,37),1,1
(259,38),1,1
(259,39),1,1
(259,40),1,1
(259,41),1,1
(259,43),1,1
(259,44),1,1
(259,46),1,1
(259,47),1,1
(259,48),1,1
(259,49),1,1
(259,50),1,1
(259,52),1,1
(259,53),1,1
(259,56),1,1
(259,57),1,1
(259,62),1,1
(259,63),1,1
(259,65),1,1
(259,67),1,1
(259,68),1,1
(259,69),1,1
(259,71),1,1
(259,72),1,1
(259,75),1,1
(259,79),1,1
(259,84),1,1
(259,86),1,1
(259,89),1,1
(259,90),1,1
(259,92),1,1
(259,93),1,1
(259,95),1,1
(259,97),1,1
(259,98),1,1
(259,100),1,1
(259,101),1,1
(259,102),1,1
(259,104),1,1
(259,105),1,1
(259,110),1,1
(259,112),1,1
(259,113),1,1
(259,114),1,1
(259,115),1,1
(259,118),1,1
(259,119),1,1
(259,120),1,1
(259,122),1,1
(259,123),1,1
(259,124),1,1
(259,126),1,1
(259,127),1,1
(259,129),1,1
(259,130),1,1
(259,131),1,1
(259,132),1,1
(259,133),1,1
(259,134),1,1
(259,135),1,1
(259,136),1,1
(259,137),1,1
(259,138),1,1
(259,140),1,1
(259,141),1,1
(259,142),1,1
(259,143),1,1
(259,145),1,1
(259,146),1,1
(259,148),1,1
(259,149),1,1
(259,150),1,1
(259,151),1,1
(259,152),1,1
(259,155),1,1
(259,156),1,1
(259,157),1,1
(259,158),1,1
(259,160),1,1
(259,161),1,1
(259,163),1,1
(259,164),1,1
(259,165),1,1
(259,166),1,1
(259,168),1,1
(259,171),1,1
(259,172),1,1
(259,173),1,1
(259,174),1,1
(259,175),1,1
(259,177),1,1
(259,178),1,1
(259,180),1,1
(259,181),1,1
(259,182),1,1
(259,183),1,1
(259,184),1,1
(259,186),1,1
(259,187),1,1
(259,189),1,1
(259,190),1,1
(259,191),1,1
(259,192),1,1
(259,193),1,1
(259,194),1,1
(259,195),1,1
(259,196),1,1
(259,197),1,1
(259,198),1,1
(259,200),1,1
(259,201),1,1
(259,202),1,1
(259,203),1,1
(259,206),1,1
(259,208),1,1
(259,209),1,1
(259,211),1,1
(259,213),1,1
(259,214),1,1
(259,215),1,1
(259,216),1,1
(259,220),1,1
(259,221),1,1
(259,222),1,1
(259,223),1,1
(259,224),1,1
(259,225),1,1
(259,226),1,1
(259,227),1,1
(259,228),1,1
(259,229),1,1
(259,230),1,1
(259,231),1,1
(259,232),1,1
(259,233),1,1
(259,234),1,1
(259,235),1,1
(259,236),1,1
(259,237),1,1
(259,238),1,1
(259,239),1,1
(259,240),1,1
(259,241),1,1
(259,242),1,1
(259,243),1,1
(259,244),1,1
(259,245),1,1
(259,246),1,1
(259,247),1,1
(259,248),1,1
(259,250),1,1
(259,251),1,1
(259,254),1,1
(259,255),1,1
(259,256),1,1
(259,258),1,1
(259,261),1,1
(259,265),1,1
(259,267),1,1
(259,268),1,1
(259,269),1,1
(259,271),1,1
(259,272),1,1
(259,273),1,1
(259,274),1,1
(259,275),1,1
(259,276),1,1
(259,277),1,1
(259,278),1,1
(259,279),1,1
(259,280),1,1
(259,281),1,1
(259,284),1,1
(259,286),1,1
(259,287),1,1
(259,290),1,1
(259,291),1,1
(259,296),1,1
(259,297),1,1
(259,298),1,1
(259,299),1,1
(259,300),1,1
(259,302),1,1
(259,304),1,1
(259,305),1,1
(259,306),1,1
(259,309),1,1
(259,310),1,1
(259,311),1,1
(259,312),1,1
(259,313),1,1
(259,314),1,1
(259,315),1,1
(259,316),1,1
(259,318),1,1
(259,319),1,1
(259,320),1,1
(259,322),1,1
(259,323),1,1
(259,324),1,1
(259,325),1,1
(259,326),1,1
(259,327),1,1
(259,328),1,1
(259,330),1,1
(259,331),1,1
(259,332),1,1
(259,333),1,1
(259,334),1,1
(259,335),1,1
(259,336),1,1
(259,337),1,1
(259,338),1,1
(259,340),1,1
(259,341),1,1
(259,343),1,1
(259,345),1,1
(259,346),1,1
(259,347),1,1
(259,348),1,1
(259,350),1,1
(259,352),1,1
(259,353),1,1
(259,355),1,1
(259,357),1,1
(259,358),1,1
(259,360),1,1
(259,361),1,1
(259,364),1,1
(259,365),1,1
(259,366),1,1
(259,367),1,1
(259,368),1,1
(259,369),1,1
(259,371),1,1
(259,372),1,1
(259,374),1,1
(259,375),1,1
(259,377),1,1
(259,378),1,1
(259,379),1,1
(259,381),1,1
(259,383),1,1
(259,384),1,1
(259,385),1,1
(259,386),1,1
(259,388),1,1
(259,389),1,1
(259,393),1,1
(259,395),1,1
(259,396),1,1
(259,397),1,1
(259,398),1,1
(259,399),1,1
(259,400),1,1
(259,401),1,1
(259,402),1,1
(259,403),1,1
(259,404),1,1
(259,409),1,1
(259,411),1,1
(259,412),1,1
(259,413),1,1
(259,415),1,1
(259,416),1,1
(259,417),1,1
(259,418),1,1
(259,419),1,1
(259,420),1,1
(259,421),1,1
(259,422),1,1
(259,423),1,1
(259,424),1,1
(259,425),1,1
(259,426),1,1
(259,427),1,1
(259,428),1,1
(259,429),1,1
(259,430),1,1
(259,432),1,1
(259,434),1,1
(259,436),1,1
(259,438),1,1
(259,439),1,1
(259,440),1,1
(259,441),1,1
(259,442),1,1
(259,443),1,1
(259,445),1,1
(259,446),1,1
(259,447),1,1
(259,448),1,1
(259,450),1,1
(259,451),1,1
(259,453),1,1
(259,454),1,1
(259,456),1,1
(259,457),1,1
(259,458),1,1
(259,459),1,1
(259,460),1,1
(259,461),1,1
(259,462),1,1
(259,463),1,1
(259,464),1,1
(259,465),1,1
(259,466),1,1
(259,467),1,1
(259,468),1,1
(259,469),1,1
(259,470),1,1
(259,472),1,1
(259,473),1,1
(259,474),1,1
(259,475),1,1
(259,476),1,1
(259,477),1,1
(259,478),1,1
(259,479),1,1
(259,481),1,1
(259,483),1,1
(259,485),1,1
(259,486),1,1
(259,487),1,1
(259,488),1,1
(259,492),1,1
(259,493),1,1
(259,494),1,1
(259,496),1,1
(259,497),1,1
(259,500),1,1
(259,501),1,1
(259,502),1,1
(259,503),1,1
(259,504),1,1
(259,505),1,1
(259,506),1,1
(259,507),1,1
(259,508),1,1
(259,509),1,1
(259,510),1,1
(259,511),1,1
(259,512),1,1
(259,515),1,1
(259,516),1,1
(259,518),1,1
(259,519),1,1
(259,520),1,1
(259,521),1,1
(259,522),1,1
(259,523),1,1
(259,524),1,1
(259,525),1,1
(259,526),1,1
(259,527),1,1
(259,529),1,1
(259,530),1,1
(259,531),1,1
(259,536),1,1
(259,537),1,1
(259,538),1,1
(259,539),1,1
(259,540),1,1
(259,541),1,1
(259,542),1,1
(259,544),1,1
(259,545),1,1
(259,546),1,1
(259,548),1,1
(259,549),1,1
(259,551),1,1
(259,553),1,1
(259,554),1,1
(259,555),1,1
(259,556),1,1
(259,557),1,1
(259,558),1,1
(259,559),1,1
(259,560),1,1
(259,562),1,1
(259,563),1,1
(259,564),1,1
(259,565),1,1
(259,566),1,1
(259,567),1,1
(259,568),1,1
(259,569),1,1
(259,570),1,1
(259,571),1,1
(259,572),1,1
(259,573),1,1
(259,574),1,1
(259,575),1,1
(259,577),1,1
(259,578),1,1
(259,579),1,1
(259,583),1,1
(259,585),1,1
(259,586),1,1
(259,587),1,1
(259,588),1,1
(259,593),1,1
(259,594),1,1
(259,595),1,1
(259,596),1,1
(259,597),1,1
(259,598),1,1
(259,599),1,1
(259,603),1,1
(259,604),1,1
(259,607),1,1
(259,608),1,1
(259,609),1,1
(259,610),1,1
(259,611),1,1
(259,612),1,1
(259,613),1,1
(259,614),1,1
(259,615),1,1
(259,616),1,1
(259,619),1,1
(259,620),1,1
(259,621),1,1
(259,622),1,1
(259,623),1,1
(259,624),1,1
(259,625),1,1
(259,626),1,1
(259,627),1,1
(259,628),1,1
(259,629),1,1
(259,630),1,1
(259,631),1,1
(259,632),1,1
(259,634),1,1
(259,635),1,1
(259,636),1,1
