Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 24516
(108,192),1,33
(108,201),1,56
(108,213),1,1
(108,218),1,77
(108,221),1,72
(108,228),1,4
(108,274),1,91
(108,281),1,100
(108,289),1,92
(108,290),1,46
(108,293),1,98
(108,300),1,51
(108,306),1,61
(108,307),1,17
(108,308),1,94
(108,313),1,73
(108,316),1,33
(108,317),1,26
(108,321),1,6
(108,326),1,87
(108,334),1,70
(108,337),1,57
(108,340),1,36
(108,341),1,92
(108,348),1,22
(108,363),1,70
(108,369),1,74
(108,400),1,35
(108,409),1,5
(108,419),1,17
(108,430),1,13
(108,433),1,100
(108,441),1,65
(108,451),1,50
(108,457),1,41
(108,466),1,23
(108,474),1,59
(108,499),1,51
(109,0),1,59
(109,35),1,44
(109,44),1,22
(109,48),1,54
(109,53),1,99
(109,55),1,45
(109,62),1,27
(109,71),1,7
(109,81),1,1
(109,94),1,100
(109,95),1,51
(109,97),1,86
(109,104),1,88
(109,116),1,26
(109,126),1,38
(109,128),1,46
(109,141),1,19
(109,145),1,57
(109,154),1,61
(109,170),1,88
(109,208),1,19
(109,209),1,15
(109,225),1,37
(109,226),1,99
(109,240),1,95
(109,248),1,10
(109,253),1,15
(109,255),1,87
(109,257),1,75
(109,263),1,29
(109,295),1,40
(109,296),1,41
(109,320),1,90
(109,327),1,13
(109,343),1,88
(109,351),1,78
(109,364),1,62
(109,366),1,38
(109,368),1,98
(109,391),1,21
(109,396),1,31
(109,398),1,17
(109,405),1,41
(109,440),1,43
(109,456),1,77
(109,461),1,5
(109,482),1,86
(109,483),1,22
(109,484),1,70
(109,495),1,22
(110,17),1,37
(110,43),1,57
(110,45),1,88
(110,46),1,54
(110,48),1,16
(110,51),1,71
(110,81),1,12
(110,91),1,1
(110,97),1,36
(110,99),1,24
(110,116),1,97
(110,151),1,60
(110,161),1,44
(110,162),1,64
(110,163),1,70
(110,171),1,10
(110,174),1,92
(110,198),1,87
(110,247),1,70
(110,267),1,49
(110,275),1,18
(110,284),1,78
(110,300),1,7
(110,303),1,23
(110,315),1,25
(110,324),1,93
(110,325),1,35
(110,327),1,79
(110,329),1,45
(110,347),1,2
(110,361),1,22
(110,381),1,42
(110,387),1,1
(110,413),1,83
(110,419),1,26
(110,421),1,46
(110,427),1,81
(110,433),1,37
(110,436),1,38
(110,445),1,85
(110,477),1,40
(110,498),1,61
(111,0),1,87
(111,3),1,51
(111,12),1,4
(111,24),1,58
(111,31),1,97
(111,49),1,19
(111,52),1,65
(111,86),1,9
(111,110),1,96
(111,112),1,16
(111,123),1,88
(111,140),1,51
(111,167),1,3
(111,174),1,45
(111,194),1,91
(111,234),1,98
(111,236),1,14
(111,242),1,93
(111,248),1,12
(111,269),1,90
(111,277),1,8
(111,288),1,35
(111,294),1,16
(111,299),1,46
(111,301),1,67
(111,302),1,93
(111,316),1,22
(111,323),1,37
(111,340),1,72
(111,351),1,80
(111,360),1,69
(111,396),1,97
(111,398),1,9
(111,400),1,0
(111,402),1,33
(111,420),1,47
(111,421),1,14
(111,425),1,3
(111,452),1,57
(111,475),1,6
(111,499),1,22
(112,20),1,52
(112,21),1,36
(112,25),1,75
(112,36),1,59
(112,53),1,86
(112,57),1,34
(112,80),1,72
(112,81),1,36
(112,88),1,32
(112,110),1,46
(112,128),1,67
(112,132),1,83
(112,134),1,56
(112,137),1,91
(112,168),1,75
(112,170),1,26
(112,171),1,54
(112,184),1,31
(112,189),1,91
(112,194),1,45
(112,195),1,76
(112,201),1,4
(112,246),1,16
(112,249),1,94
(112,253),1,99
(112,267),1,25
(112,280),1,75
(112,281),1,75
(112,303),1,14
(112,305),1,44
(112,312),1,40
(112,313),1,2
(112,326),1,24
(112,329),1,48
(112,337),1,74
(112,348),1,55
(112,359),1,29
(112,363),1,31
(112,365),1,69
(112,369),1,47
(112,376),1,57
(112,379),1,87
(112,382),1,77
(112,383),1,6
(112,394),1,10
(112,396),1,48
(112,398),1,93
(112,428),1,26
(112,443),1,72
(112,447),1,65
(112,453),1,3
(112,469),1,54
(112,484),1,45
(112,489),1,56
(113,3),1,61
(113,5),1,22
(113,14),1,21
(113,19),1,8
(113,47),1,92
(113,54),1,13
(113,65),1,50
(113,72),1,44
(113,78),1,93
(113,85),1,40
(113,104),1,58
(113,122),1,65
(113,133),1,30
(113,145),1,78
(113,153),1,99
(113,156),1,78
(113,177),1,97
(113,184),1,28
(113,190),1,64
(113,200),1,64
(113,223),1,68
(113,225),1,64
(113,253),1,100
(113,303),1,3
(113,308),1,69
(113,311),1,32
(113,313),1,29
(113,318),1,35
(113,328),1,80
(113,335),1,42
(113,336),1,72
(113,346),1,15
(113,347),1,95
(113,360),1,72
(113,365),1,96
(113,366),1,70
(113,371),1,34
(113,396),1,91
(113,419),1,41
(113,425),1,34
(113,438),1,32
(113,447),1,36
(113,455),1,89
(113,460),1,9
(113,471),1,55
(113,472),1,19
(113,488),1,23
(114,3),1,6
(114,7),1,45
(114,19),1,10
(114,42),1,40
(114,45),1,19
(114,49),1,30
(114,58),1,42
(114,59),1,30
(114,65),1,89
(114,69),1,25
(114,71),1,3
(114,83),1,50
(114,87),1,99
(114,97),1,42
(114,103),1,46
(114,110),1,97
(114,116),1,52
(114,146),1,96
(114,149),1,59
(114,150),1,26
(114,155),1,0
(114,167),1,40
(114,168),1,93
(114,174),1,73
(114,179),1,73
(114,181),1,54
(114,184),1,9
(114,212),1,20
(114,239),1,68
(114,243),1,47
(114,251),1,71
(114,269),1,6
(114,283),1,16
(114,296),1,94
(114,318),1,76
(114,327),1,81
(114,341),1,30
(114,357),1,80
(114,360),1,60
(114,372),1,41
(114,380),1,34
(114,399),1,3
(114,401),1,25
(114,420),1,40
(114,421),1,77
(114,426),1,94
(114,454),1,64
(114,468),1,79
(114,486),1,37
(114,496),1,20
(115,11),1,22
(115,16),1,86
(115,26),1,33
(115,33),1,58
(115,40),1,26
(115,45),1,41
(115,52),1,61
(115,70),1,20
(115,73),1,71
(115,78),1,69
(115,79),1,76
(115,93),1,13
(115,95),1,82
(115,97),1,57
(115,99),1,27
(115,101),1,28
(115,113),1,78
(115,119),1,80
(115,123),1,57
(115,125),1,0
(115,168),1,41
(115,176),1,53
(115,178),1,95
(115,181),1,17
(115,205),1,29
(115,214),1,14
(115,217),1,20
(115,220),1,42
(115,230),1,92
(115,231),1,78
(115,249),1,96
(115,257),1,41
(115,260),1,18
(115,275),1,91
(115,290),1,93
(115,295),1,98
(115,299),1,0
(115,305),1,40
(115,318),1,52
(115,365),1,29
(115,368),1,83
(115,385),1,67
(115,402),1,66
(115,403),1,28
(115,420),1,25
(115,425),1,100
(115,427),1,13
(115,429),1,45
(115,432),1,10
(115,447),1,1
(115,458),1,83
(115,462),1,20
(115,470),1,32
(115,472),1,86
(115,489),1,93
(115,492),1,79
(116,3),1,11
(116,14),1,22
(116,18),1,62
(116,25),1,95
(116,36),1,11
(116,39),1,88
(116,50),1,16
(116,58),1,22
(116,62),1,64
(116,77),1,43
(116,121),1,17
(116,123),1,51
(116,132),1,71
(116,136),1,37
(116,146),1,97
(116,159),1,15
(116,190),1,5
(116,191),1,2
(116,197),1,72
(116,202),1,42
(116,214),1,34
(116,215),1,88
(116,221),1,8
(116,232),1,47
(116,238),1,75
(116,241),1,40
(116,247),1,65
(116,250),1,81
(116,259),1,60
(116,264),1,89
(116,265),1,4
(116,278),1,55
(116,283),1,89
(116,291),1,59
(116,301),1,96
(116,304),1,19
(116,309),1,33
(116,345),1,95
(116,352),1,62
(116,360),1,23
(116,364),1,28
(116,368),1,83
(116,369),1,57
(116,376),1,0
(116,388),1,77
(116,389),1,60
(116,435),1,52
(116,444),1,41
(116,449),1,89
(116,471),1,59
(116,481),1,5
(116,482),1,64
(116,493),1,17
(117,1),1,63
(117,13),1,72
(117,14),1,75
(117,27),1,77
(117,32),1,49
(117,45),1,78
(117,47),1,80
(117,61),1,99
(117,64),1,56
(117,66),1,95
(117,74),1,40
(117,84),1,98
(117,88),1,84
(117,90),1,57
(117,102),1,66
(117,109),1,3
(117,119),1,12
(117,122),1,14
(117,127),1,14
(117,144),1,61
(117,151),1,97
(117,163),1,100
(117,180),1,42
(117,201),1,64
(117,218),1,54
(117,221),1,56
(117,226),1,35
(117,229),1,36
(117,241),1,10
(117,249),1,86
(117,260),1,22
(117,266),1,63
(117,270),1,75
(117,276),1,79
(117,285),1,5
(117,293),1,88
(117,295),1,41
(117,299),1,66
(117,303),1,10
(117,317),1,18
(117,318),1,30
(117,340),1,97
(117,354),1,74
(117,365),1,58
(117,388),1,71
(117,398),1,65
(117,415),1,58
(117,427),1,12
(117,428),1,26
(117,437),1,20
(117,438),1,3
(117,459),1,84
(117,462),1,46
(117,478),1,96
(117,492),1,58
(117,493),1,68
(118,39),1,65
(118,53),1,76
(118,62),1,87
(118,67),1,7
(118,74),1,96
(118,75),1,40
(118,128),1,31
(118,138),1,76
(118,150),1,43
(118,164),1,74
(118,173),1,31
(118,183),1,69
(118,186),1,79
(118,191),1,77
(118,203),1,3
(118,205),1,84
(118,216),1,46
(118,234),1,15
(118,241),1,61
(118,242),1,24
(118,267),1,30
(118,270),1,59
(118,271),1,88
(118,280),1,93
(118,298),1,4
(118,323),1,61
(118,335),1,99
(118,349),1,82
(118,396),1,2
(118,409),1,67
(118,434),1,52
(118,439),1,33
(118,450),1,11
(118,453),1,10
(118,458),1,63
(118,460),1,34
(118,461),1,12
(118,476),1,88
(118,483),1,10
(119,11),1,18
(119,19),1,56
(119,25),1,92
(119,28),1,37
(119,37),1,3
(119,38),1,10
(119,62),1,88
(119,67),1,24
(119,74),1,21
(119,80),1,24
(119,85),1,2
(119,89),1,54
(119,104),1,14
(119,115),1,87
(119,121),1,4
(119,122),1,100
(119,127),1,82
(119,136),1,57
(119,150),1,62
(119,155),1,67
(119,161),1,7
(119,176),1,47
(119,200),1,0
(119,234),1,30
(119,248),1,73
(119,257),1,43
(119,284),1,76
(119,298),1,26
(119,301),1,15
(119,316),1,31
(119,318),1,0
(119,319),1,93
(119,324),1,76
(119,330),1,25
(119,343),1,12
(119,346),1,76
(119,347),1,56
(119,353),1,85
(119,354),1,33
(119,377),1,35
(119,404),1,21
(119,429),1,91
(119,434),1,74
(119,437),1,28
(119,441),1,1
(119,455),1,79
(119,463),1,33
(119,471),1,15
(119,478),1,42
(119,480),1,30
(119,482),1,89
(120,11),1,75
(120,14),1,1
(120,25),1,41
(120,38),1,36
(120,40),1,38
(120,46),1,69
(120,51),1,91
(120,56),1,76
(120,64),1,91
(120,65),1,47
(120,72),1,58
(120,83),1,77
(120,97),1,89
(120,99),1,80
(120,123),1,70
(120,127),1,51
(120,129),1,2
(120,131),1,37
(120,141),1,14
(120,155),1,15
(120,175),1,88
(120,181),1,2
(120,188),1,14
(120,193),1,62
(120,216),1,62
(120,232),1,37
(120,233),1,3
(120,240),1,3
(120,244),1,93
(120,251),1,91
(120,253),1,27
(120,268),1,21
(120,271),1,98
(120,284),1,14
(120,304),1,90
(120,307),1,62
(120,333),1,16
(120,341),1,77
(120,360),1,69
(120,374),1,90
(120,400),1,24
(120,401),1,71
(120,403),1,100
(120,404),1,93
(120,413),1,25
(120,460),1,89
(120,465),1,24
(120,472),1,9
(120,492),1,84
(121,5),1,38
(121,18),1,22
(121,24),1,91
(121,27),1,23
(121,28),1,18
(121,41),1,9
(121,46),1,25
(121,50),1,79
(121,55),1,56
(121,60),1,19
(121,71),1,66
(121,83),1,43
(121,85),1,84
(121,86),1,51
(121,87),1,19
(121,95),1,70
(121,96),1,76
(121,100),1,70
(121,102),1,1
(121,112),1,3
(121,115),1,36
(121,127),1,76
(121,147),1,42
(121,153),1,74
(121,165),1,27
(121,175),1,93
(121,178),1,76
(121,193),1,8
(121,210),1,75
(121,219),1,23
(121,233),1,25
(121,234),1,47
(121,237),1,35
(121,238),1,70
(121,242),1,49
(121,243),1,97
(121,251),1,97
(121,279),1,26
(121,285),1,74
(121,305),1,73
(121,323),1,46
(121,343),1,39
(121,345),1,27
(121,355),1,90
(121,368),1,32
(121,377),1,96
(121,382),1,10
(121,396),1,61
(121,419),1,50
(121,430),1,85
(121,437),1,62
(121,448),1,53
(121,449),1,43
(121,450),1,74
(121,460),1,32
(121,462),1,9
(121,479),1,22
(121,495),1,14
(122,0),1,80
(122,1),1,7
(122,2),1,81
(122,10),1,78
(122,15),1,43
(122,21),1,5
(122,27),1,16
(122,38),1,76
(122,40),1,61
(122,47),1,96
(122,54),1,10
(122,70),1,100
(122,83),1,14
(122,94),1,96
(122,98),1,59
(122,99),1,13
(122,100),1,11
(122,116),1,16
(122,118),1,43
(122,120),1,79
(122,132),1,95
(122,141),1,21
(122,147),1,1
(122,175),1,71
(122,179),1,33
(122,183),1,20
(122,201),1,88
(122,220),1,63
(122,262),1,52
(122,275),1,98
(122,277),1,44
(122,282),1,30
(122,330),1,47
(122,362),1,39
(122,371),1,73
(122,372),1,57
(122,373),1,83
(122,378),1,28
(122,386),1,41
(122,405),1,19
(122,410),1,53
(122,419),1,24
(122,423),1,28
(122,435),1,91
(122,468),1,5
(122,474),1,18
(122,486),1,30
(122,488),1,16
(122,496),1,89
(123,1),1,5
(123,2),1,97
(123,10),1,86
(123,36),1,99
(123,45),1,95
(123,73),1,89
(123,89),1,3
(123,90),1,62
(123,128),1,80
(123,164),1,68
(123,173),1,7
(123,179),1,33
(123,181),1,33
(123,184),1,74
(123,195),1,84
(123,196),1,70
(123,212),1,66
(123,237),1,13
(123,249),1,49
(123,253),1,86
(123,278),1,3
(123,292),1,51
(123,327),1,97
(123,347),1,17
(123,355),1,39
(123,377),1,59
(123,388),1,99
(123,394),1,97
(123,395),1,50
(123,405),1,74
(123,430),1,22
(123,432),1,59
(123,444),1,6
(123,447),1,41
(123,458),1,61
(123,460),1,97
(123,468),1,19
(123,477),1,77
(123,488),1,40
(124,1),1,37
(124,11),1,17
(124,27),1,2
(124,41),1,14
(124,48),1,23
(124,57),1,50
(124,65),1,56
(124,71),1,24
(124,81),1,59
(124,102),1,93
(124,109),1,47
(124,122),1,17
(124,129),1,66
(124,133),1,49
(124,137),1,17
(124,140),1,48
(124,150),1,49
(124,163),1,65
(124,169),1,64
(124,171),1,53
(124,192),1,48
(124,194),1,94
(124,211),1,68
(124,214),1,55
(124,221),1,6
(124,223),1,44
(124,234),1,83
(124,238),1,85
(124,259),1,31
(124,260),1,90
(124,265),1,3
(124,284),1,34
(124,291),1,18
(124,302),1,1
(124,307),1,42
(124,326),1,68
(124,332),1,63
(124,334),1,88
(124,335),1,76
(124,345),1,10
(124,349),1,36
(124,352),1,20
(124,363),1,64
(124,390),1,58
(124,397),1,91
(124,408),1,25
(124,418),1,90
(124,426),1,70
(124,442),1,92
(124,446),1,50
(124,462),1,69
(124,464),1,52
(124,466),1,2
(124,470),1,86
(124,473),1,23
(124,482),1,39
(124,488),1,84
(124,497),1,76
(124,498),1,97
(125,1),1,4
(125,6),1,20
(125,14),1,64
(125,21),1,7
(125,25),1,66
(125,36),1,1
(125,47),1,52
(125,84),1,56
(125,85),1,35
(125,95),1,94
(125,110),1,21
(125,119),1,100
(125,121),1,16
(125,131),1,4
(125,133),1,61
(125,139),1,61
(125,169),1,32
(125,170),1,73
(125,203),1,45
(125,204),1,48
(125,205),1,37
(125,213),1,40
(125,217),1,26
(125,219),1,24
(125,223),1,73
(125,225),1,22
(125,238),1,81
(125,275),1,34
(125,282),1,75
(125,288),1,94
(125,296),1,78
(125,303),1,94
(125,305),1,59
(125,310),1,99
(125,316),1,93
(125,320),1,19
(125,329),1,63
(125,335),1,0
(125,339),1,18
(125,347),1,71
(125,390),1,25
(125,392),1,32
(125,395),1,43
(125,399),1,12
(125,409),1,1
(125,418),1,49
(125,422),1,53
(125,435),1,40
(125,437),1,24
(125,450),1,37
(125,479),1,76
(125,494),1,28
(126,6),1,53
(126,12),1,52
(126,13),1,97
(126,25),1,31
(126,32),1,86
(126,40),1,100
(126,94),1,95
(126,97),1,96
(126,106),1,52
(126,109),1,92
(126,128),1,16
(126,134),1,37
(126,136),1,0
(126,144),1,61
(126,153),1,59
(126,163),1,80
(126,177),1,89
(126,190),1,89
(126,220),1,75
(126,224),1,60
(126,227),1,10
(126,233),1,94
(126,257),1,75
(126,262),1,89
(126,267),1,85
(126,279),1,49
(126,317),1,69
(126,327),1,73
(126,332),1,6
(126,336),1,8
(126,340),1,79
(126,344),1,17
(126,360),1,1
(126,366),1,56
(126,368),1,19
(126,371),1,99
(126,373),1,23
(126,405),1,1
(126,418),1,45
(126,421),1,24
(126,428),1,85
(126,439),1,5
(126,462),1,55
(126,465),1,35
(126,483),1,19
(126,484),1,16
(127,4),1,2
(127,12),1,31
(127,14),1,10
(127,33),1,19
(127,41),1,91
(127,42),1,8
(127,50),1,74
(127,57),1,52
(127,60),1,89
(127,80),1,20
(127,93),1,70
(127,97),1,78
(127,111),1,80
(127,118),1,72
(127,172),1,92
(127,180),1,8
(127,187),1,20
(127,209),1,63
(127,214),1,11
(127,239),1,86
(127,248),1,69
(127,253),1,30
(127,261),1,78
(127,264),1,73
(127,295),1,19
(127,309),1,42
(127,310),1,18
(127,313),1,75
(127,342),1,99
(127,343),1,50
(127,344),1,28
(127,348),1,94
(127,352),1,32
(127,358),1,6
(127,370),1,55
(127,398),1,73
(127,417),1,99
(127,419),1,3
(127,422),1,69
(127,435),1,60
(127,465),1,77
(127,467),1,11
(127,472),1,6
(127,475),1,39
(127,492),1,10
(127,493),1,12
(128,5),1,2
(128,38),1,97
(128,43),1,28
(128,52),1,86
(128,56),1,24
(128,84),1,31
(128,103),1,89
(128,107),1,54
(128,119),1,26
(128,121),1,51
(128,138),1,51
(128,145),1,11
(128,147),1,69
(128,148),1,76
(128,151),1,55
(128,159),1,96
(128,161),1,48
(128,167),1,64
(128,171),1,99
(128,200),1,74
(128,211),1,17
(128,214),1,63
(128,222),1,11
(128,230),1,72
(128,237),1,69
(128,261),1,69
(128,265),1,42
(128,269),1,0
(128,284),1,45
(128,285),1,13
(128,294),1,19
(128,305),1,59
(128,330),1,15
(128,367),1,25
(128,374),1,73
(128,379),1,60
(128,387),1,86
(128,392),1,9
(128,401),1,18
(128,418),1,59
(128,429),1,97
(128,454),1,33
(128,457),1,87
(128,459),1,81
(128,473),1,94
(128,481),1,26
(129,35),1,31
(129,57),1,91
(129,81),1,86
(129,85),1,27
(129,91),1,99
(129,93),1,99
(129,120),1,37
(129,140),1,46
(129,153),1,67
(129,164),1,43
(129,167),1,9
(129,192),1,43
(129,199),1,99
(129,203),1,19
(129,208),1,6
(129,233),1,93
(129,234),1,61
(129,243),1,54
(129,249),1,76
(129,250),1,70
(129,257),1,34
(129,277),1,64
(129,293),1,22
(129,295),1,17
(129,297),1,20
(129,319),1,15
(129,332),1,43
(129,346),1,19
(129,347),1,97
(129,349),1,26
(129,352),1,40
(129,365),1,65
(129,387),1,59
(129,389),1,99
(129,397),1,47
(129,400),1,92
(129,417),1,76
(129,420),1,27
(129,450),1,2
(129,459),1,20
(129,462),1,11
(129,467),1,98
(129,472),1,88
(129,485),1,20
(129,486),1,51
(130,5),1,7
(130,34),1,78
(130,37),1,0
(130,44),1,20
(130,56),1,30
(130,57),1,68
(130,65),1,12
(130,87),1,99
(130,93),1,76
(130,101),1,26
(130,104),1,37
(130,139),1,21
(130,143),1,23
(130,148),1,10
(130,158),1,64
(130,164),1,65
(130,178),1,6
(130,187),1,20
(130,189),1,83
(130,190),1,67
(130,193),1,87
(130,198),1,41
(130,208),1,52
(130,220),1,65
(130,242),1,59
(130,256),1,15
(130,273),1,25
(130,276),1,97
(130,289),1,58
(130,320),1,24
(130,352),1,55
(130,362),1,85
(130,374),1,85
(130,389),1,39
(130,393),1,99
(130,400),1,1
(130,419),1,24
(130,420),1,58
(130,424),1,96
(130,441),1,93
(130,462),1,87
(130,466),1,88
(130,474),1,74
(130,477),1,67
(130,482),1,91
(131,4),1,75
(131,22),1,32
(131,51),1,43
(131,56),1,26
(131,58),1,17
(131,74),1,14
(131,101),1,90
(131,112),1,61
(131,120),1,70
(131,122),1,100
(131,128),1,55
(131,137),1,24
(131,165),1,78
(131,183),1,74
(131,206),1,0
(131,241),1,60
(131,256),1,59
(131,265),1,72
(131,290),1,61
(131,296),1,4
(131,298),1,23
(131,306),1,36
(131,324),1,74
(131,325),1,81
(131,340),1,33
(131,341),1,39
(131,349),1,78
(131,355),1,42
(131,367),1,70
(131,381),1,85
(131,390),1,76
(131,399),1,56
(131,401),1,45
(131,408),1,91
(131,411),1,95
(131,430),1,27
(131,436),1,34
(131,444),1,93
(131,449),1,92
(131,455),1,62
(131,460),1,57
(131,468),1,10
(131,493),1,53
(131,495),1,24
(131,496),1,32
(132,1),1,94
(132,11),1,12
(132,12),1,27
(132,40),1,80
(132,44),1,18
(132,59),1,60
(132,64),1,76
(132,67),1,83
(132,70),1,65
(132,74),1,25
(132,78),1,76
(132,85),1,98
(132,95),1,30
(132,109),1,84
(132,110),1,53
(132,118),1,51
(132,120),1,24
(132,128),1,99
(132,129),1,100
(132,149),1,90
(132,157),1,71
(132,172),1,4
(132,176),1,19
(132,177),1,65
(132,208),1,77
(132,212),1,42
(132,216),1,21
(132,219),1,82
(132,220),1,23
(132,224),1,23
(132,248),1,13
(132,253),1,88
(132,256),1,29
(132,271),1,99
(132,274),1,64
(132,283),1,37
(132,297),1,81
(132,332),1,27
(132,367),1,88
(132,375),1,21
(132,411),1,31
(132,459),1,16
(132,462),1,4
(132,467),1,61
(133,5),1,29
(133,14),1,34
(133,25),1,9
(133,30),1,68
(133,35),1,92
(133,36),1,54
(133,50),1,54
(133,79),1,76
(133,83),1,58
(133,102),1,34
(133,107),1,2
(133,113),1,82
(133,118),1,84
(133,119),1,55
(133,126),1,3
(133,140),1,89
(133,152),1,41
(133,165),1,82
(133,192),1,6
(133,196),1,17
(133,231),1,21
(133,236),1,92
(133,242),1,40
(133,244),1,25
(133,247),1,32
(133,276),1,2
(133,279),1,30
(133,281),1,56
(133,288),1,46
(133,300),1,62
(133,343),1,2
(133,381),1,95
(133,393),1,65
(133,404),1,79
(133,444),1,58
(133,484),1,21
(134,0),1,34
(134,19),1,12
(134,21),1,96
(134,26),1,74
(134,31),1,20
(134,33),1,78
(134,34),1,75
(134,59),1,48
(134,66),1,15
(134,74),1,35
(134,94),1,52
(134,101),1,43
(134,116),1,1
(134,145),1,16
(134,160),1,100
(134,167),1,57
(134,196),1,55
(134,204),1,70
(134,213),1,96
(134,225),1,8
(134,234),1,86
(134,259),1,29
(134,261),1,82
(134,288),1,21
(134,293),1,89
(134,318),1,50
(134,321),1,68
(134,325),1,82
(134,331),1,74
(134,375),1,7
(134,380),1,28
(134,382),1,97
(134,395),1,79
(134,396),1,92
(134,398),1,53
(134,400),1,73
(134,410),1,99
(134,422),1,5
(134,437),1,7
(134,441),1,33
(134,446),1,61
(134,453),1,21
(134,463),1,42
(134,471),1,71
(134,474),1,94
(134,478),1,89
(134,479),1,87
(135,29),1,34
(135,31),1,66
(135,47),1,92
(135,68),1,75
(135,72),1,19
(135,74),1,92
(135,82),1,39
(135,97),1,22
(135,103),1,7
(135,108),1,41
(135,120),1,2
(135,130),1,4
(135,137),1,23
(135,141),1,24
(135,146),1,78
(135,158),1,11
(135,166),1,33
(135,167),1,95
(135,195),1,61
(135,208),1,44
(135,257),1,54
(135,289),1,17
(135,329),1,0
(135,351),1,9
(135,368),1,47
(135,374),1,70
(135,382),1,20
(135,383),1,92
(135,392),1,22
(135,398),1,96
(135,400),1,74
(135,420),1,57
(135,452),1,94
(135,484),1,12
(135,492),1,93
(136,1),1,80
(136,6),1,39
(136,12),1,23
(136,23),1,4
(136,28),1,25
(136,29),1,21
(136,42),1,62
(136,45),1,7
(136,58),1,85
(136,60),1,75
(136,90),1,56
(136,97),1,3
(136,106),1,21
(136,109),1,74
(136,118),1,88
(136,139),1,58
(136,150),1,49
(136,157),1,3
(136,158),1,55
(136,175),1,45
(136,202),1,81
(136,205),1,54
(136,226),1,93
(136,229),1,98
(136,259),1,14
(136,263),1,1
(136,278),1,90
(136,287),1,46
(136,303),1,100
(136,306),1,57
(136,307),1,59
(136,320),1,55
(136,348),1,86
(136,355),1,56
(136,358),1,40
(136,385),1,99
(136,407),1,44
(136,412),1,45
(136,422),1,44
(136,423),1,12
(136,445),1,37
(136,455),1,83
(136,459),1,57
(136,464),1,89
(136,469),1,57
(136,477),1,11
(136,481),1,14
(136,482),1,48
(136,486),1,44
(137,4),1,59
(137,9),1,84
(137,17),1,2
(137,18),1,24
(137,19),1,47
(137,27),1,26
(137,32),1,30
(137,55),1,75
(137,56),1,17
(137,72),1,76
(137,76),1,31
(137,83),1,26
(137,106),1,41
(137,118),1,28
(137,119),1,30
(137,124),1,23
(137,129),1,28
(137,139),1,10
(137,145),1,71
(137,157),1,4
(137,169),1,13
(137,171),1,62
(137,172),1,32
(137,180),1,26
(137,228),1,35
(137,232),1,66
(137,233),1,4
(137,240),1,36
(137,248),1,75
(137,261),1,50
(137,263),1,34
(137,265),1,48
(137,268),1,74
(137,276),1,81
(137,278),1,43
(137,286),1,62
(137,303),1,23
(137,308),1,45
(137,313),1,44
(137,331),1,8
(137,335),1,46
(137,350),1,49
(137,359),1,14
(137,366),1,69
(137,381),1,12
(137,386),1,33
(137,402),1,26
(137,440),1,81
(137,447),1,38
(137,450),1,58
(137,457),1,56
(137,458),1,88
(137,483),1,49
(137,485),1,53
(137,486),1,2
(137,492),1,100
(137,494),1,69
(138,11),1,29
(138,67),1,54
(138,78),1,39
(138,90),1,54
(138,99),1,53
(138,118),1,56
(138,120),1,74
(138,131),1,3
(138,142),1,32
(138,159),1,91
(138,162),1,12
(138,167),1,91
(138,174),1,14
(138,182),1,84
(138,190),1,9
(138,198),1,79
(138,204),1,89
(138,211),1,41
(138,226),1,53
(138,227),1,89
(138,237),1,50
(138,242),1,54
(138,251),1,96
(138,268),1,1
(138,269),1,34
(138,294),1,48
(138,301),1,75
(138,316),1,89
(138,347),1,57
(138,371),1,17
(138,384),1,49
(138,394),1,86
(138,405),1,95
(138,426),1,77
(138,428),1,89
(138,431),1,84
(138,453),1,92
(138,463),1,89
(138,470),1,57
(138,471),1,57
(139,3),1,39
(139,12),1,96
(139,15),1,8
(139,18),1,54
(139,23),1,14
(139,51),1,44
(139,58),1,24
(139,65),1,71
(139,68),1,97
(139,76),1,75
(139,89),1,88
(139,109),1,16
(139,118),1,61
(139,133),1,2
(139,137),1,19
(139,141),1,48
(139,150),1,59
(139,153),1,90
(139,162),1,35
(139,168),1,7
(139,178),1,28
(139,179),1,100
(139,207),1,75
(139,211),1,12
(139,212),1,68
(139,216),1,95
(139,245),1,57
(139,246),1,91
(139,264),1,40
(139,276),1,52
(139,300),1,36
(139,308),1,23
(139,326),1,46
(139,345),1,30
(139,348),1,82
(139,353),1,70
(139,356),1,38
(139,358),1,28
(139,367),1,25
(139,374),1,47
(139,383),1,75
(139,404),1,74
(139,455),1,29
(139,457),1,24
(139,484),1,87
(139,496),1,56
(140,25),1,54
(140,29),1,13
(140,35),1,88
(140,42),1,83
(140,65),1,71
(140,84),1,41
(140,93),1,1
(140,95),1,9
(140,97),1,40
(140,99),1,73
(140,100),1,71
(140,114),1,40
(140,116),1,18
(140,118),1,38
(140,160),1,85
(140,182),1,64
(140,184),1,75
(140,202),1,35
(140,206),1,58
(140,211),1,84
(140,212),1,13
(140,214),1,3
(140,217),1,78
(140,228),1,98
(140,238),1,29
(140,255),1,21
(140,276),1,79
(140,284),1,88
(140,288),1,91
(140,338),1,40
(140,354),1,38
(140,356),1,12
(140,358),1,4
(140,359),1,26
(140,360),1,87
(140,365),1,88
(140,377),1,50
(140,388),1,53
(140,400),1,12
(140,403),1,76
(140,436),1,78
