Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25623
(83,459),1,13
(83,460),1,25
(83,465),1,6
(83,466),1,66
(83,468),1,49
(83,475),1,57
(83,478),1,70
(83,483),1,50
(83,488),1,89
(83,491),1,80
(83,494),1,64
(84,1),1,57
(84,3),1,36
(84,8),1,8
(84,9),1,88
(84,12),1,74
(84,13),1,19
(84,16),1,22
(84,28),1,84
(84,32),1,8
(84,38),1,71
(84,39),1,4
(84,40),1,16
(84,42),1,33
(84,53),1,30
(84,69),1,23
(84,70),1,78
(84,71),1,45
(84,72),1,87
(84,76),1,56
(84,78),1,44
(84,79),1,56
(84,91),1,52
(84,95),1,65
(84,101),1,62
(84,102),1,51
(84,104),1,64
(84,108),1,3
(84,113),1,36
(84,114),1,88
(84,115),1,52
(84,118),1,63
(84,129),1,69
(84,131),1,11
(84,139),1,51
(84,140),1,8
(84,144),1,9
(84,152),1,66
(84,156),1,21
(84,164),1,13
(84,165),1,24
(84,167),1,12
(84,170),1,66
(84,173),1,11
(84,184),1,67
(84,194),1,81
(84,203),1,1
(84,204),1,49
(84,205),1,25
(84,207),1,86
(84,211),1,23
(84,216),1,10
(84,223),1,44
(84,231),1,16
(84,233),1,14
(84,235),1,0
(84,238),1,45
(84,239),1,49
(84,242),1,21
(84,244),1,50
(84,249),1,0
(84,250),1,65
(84,252),1,5
(84,256),1,8
(84,262),1,74
(84,263),1,32
(84,272),1,51
(84,273),1,78
(84,274),1,9
(84,277),1,59
(84,280),1,8
(84,281),1,67
(84,282),1,59
(84,287),1,46
(84,288),1,13
(84,292),1,33
(84,296),1,34
(84,297),1,77
(84,305),1,62
(84,307),1,73
(84,310),1,11
(84,312),1,29
(84,317),1,56
(84,320),1,17
(84,334),1,52
(84,336),1,36
(84,337),1,69
(84,340),1,49
(84,341),1,73
(84,342),1,44
(84,345),1,20
(84,346),1,16
(84,352),1,19
(84,360),1,89
(84,363),1,60
(84,367),1,72
(84,369),1,25
(84,377),1,52
(84,379),1,60
(84,381),1,9
(84,384),1,75
(84,387),1,83
(84,392),1,12
(84,398),1,59
(84,404),1,57
(84,407),1,47
(84,408),1,41
(84,417),1,87
(84,418),1,37
(84,420),1,6
(84,424),1,24
(84,425),1,35
(84,429),1,50
(84,433),1,60
(84,437),1,17
(84,440),1,84
(84,442),1,38
(84,447),1,41
(84,459),1,58
(84,460),1,67
(84,465),1,24
(84,466),1,66
(84,468),1,58
(84,475),1,5
(84,476),1,22
(84,478),1,52
(84,483),1,69
(84,488),1,26
(84,491),1,15
(84,494),1,33
(84,499),1,28
(85,1),1,69
(85,8),1,1
(85,9),1,76
(85,12),1,37
(85,13),1,13
(85,16),1,71
(85,20),1,4
(85,32),1,81
(85,38),1,86
(85,39),1,35
(85,40),1,35
(85,42),1,27
(85,52),1,60
(85,53),1,54
(85,69),1,62
(85,70),1,46
(85,71),1,77
(85,72),1,7
(85,79),1,75
(85,91),1,16
(85,95),1,14
(85,98),1,58
(85,101),1,83
(85,102),1,47
(85,104),1,21
(85,105),1,18
(85,108),1,74
(85,113),1,7
(85,114),1,71
(85,115),1,17
(85,118),1,69
(85,129),1,55
(85,131),1,77
(85,139),1,36
(85,140),1,64
(85,152),1,71
(85,158),1,60
(85,159),1,60
(85,164),1,55
(85,165),1,89
(85,167),1,13
(85,170),1,45
(85,173),1,46
(85,184),1,58
(85,203),1,51
(85,204),1,7
(85,205),1,80
(85,207),1,86
(85,210),1,20
(85,211),1,51
(85,216),1,21
(85,233),1,12
(85,235),1,79
(85,238),1,25
(85,244),1,34
(85,249),1,48
(85,250),1,29
(85,252),1,41
(85,263),1,81
(85,271),1,68
(85,272),1,61
(85,273),1,21
(85,274),1,64
(85,277),1,4
(85,280),1,45
(85,281),1,89
(85,282),1,70
(85,287),1,35
(85,288),1,28
(85,292),1,46
(85,297),1,70
(85,305),1,66
(85,307),1,37
(85,312),1,26
(85,317),1,61
(85,320),1,39
(85,321),1,54
(85,326),1,30
(85,334),1,13
(85,337),1,46
(85,340),1,41
(85,341),1,68
(85,342),1,73
(85,346),1,40
(85,352),1,27
(85,357),1,73
(85,360),1,37
(85,361),1,41
(85,363),1,19
(85,369),1,73
(85,376),1,46
(85,379),1,62
(85,381),1,18
(85,384),1,86
(85,387),1,20
(85,392),1,25
(85,397),1,9
(85,398),1,74
(85,399),1,49
(85,402),1,59
(85,404),1,62
(85,406),1,27
(85,407),1,33
(85,417),1,65
(85,425),1,19
(85,433),1,57
(85,437),1,41
(85,442),1,49
(85,447),1,49
(85,459),1,5
(85,460),1,18
(85,465),1,25
(85,466),1,72
(85,468),1,32
(85,469),1,60
(85,472),1,83
(85,483),1,31
(85,488),1,47
(85,491),1,60
(85,494),1,34
(86,1),1,86
(86,8),1,29
(86,9),1,59
(86,12),1,17
(86,13),1,33
(86,14),1,41
(86,16),1,59
(86,23),1,88
(86,28),1,17
(86,29),1,47
(86,32),1,70
(86,39),1,87
(86,40),1,6
(86,42),1,27
(86,46),1,78
(86,53),1,74
(86,69),1,49
(86,70),1,79
(86,71),1,70
(86,72),1,55
(86,76),1,86
(86,79),1,87
(86,91),1,0
(86,95),1,64
(86,102),1,68
(86,104),1,87
(86,108),1,85
(86,110),1,73
(86,113),1,29
(86,114),1,46
(86,115),1,69
(86,118),1,43
(86,124),1,83
(86,131),1,66
(86,140),1,39
(86,141),1,21
(86,152),1,55
(86,154),1,60
(86,156),1,52
(86,157),1,43
(86,164),1,65
(86,165),1,15
(86,167),1,87
(86,170),1,77
(86,173),1,7
(86,182),1,2
(86,184),1,34
(86,203),1,19
(86,204),1,9
(86,205),1,57
(86,207),1,66
(86,211),1,5
(86,212),1,57
(86,216),1,60
(86,218),1,56
(86,224),1,9
(86,225),1,57
(86,226),1,32
(86,231),1,55
(86,233),1,89
(86,235),1,18
(86,242),1,69
(86,244),1,0
(86,249),1,27
(86,250),1,41
(86,252),1,88
(86,253),1,69
(86,255),1,44
(86,262),1,9
(86,263),1,83
(86,271),1,59
(86,272),1,83
(86,273),1,41
(86,277),1,18
(86,280),1,27
(86,281),1,89
(86,285),1,43
(86,288),1,40
(86,292),1,10
(86,297),1,76
(86,305),1,77
(86,307),1,77
(86,312),1,78
(86,317),1,1
(86,320),1,7
(86,334),1,84
(86,337),1,54
(86,340),1,7
(86,342),1,30
(86,346),1,87
(86,352),1,32
(86,360),1,61
(86,361),1,61
(86,369),1,31
(86,375),1,36
(86,376),1,44
(86,379),1,57
(86,381),1,58
(86,384),1,48
(86,387),1,31
(86,392),1,30
(86,397),1,23
(86,398),1,87
(86,399),1,76
(86,402),1,72
(86,403),1,59
(86,404),1,65
(86,407),1,8
(86,417),1,4
(86,420),1,21
(86,425),1,53
(86,433),1,33
(86,437),1,77
(86,442),1,44
(86,447),1,71
(86,459),1,51
(86,460),1,52
(86,462),1,39
(86,465),1,21
(86,466),1,4
(86,468),1,40
(86,469),1,35
(86,472),1,29
(86,475),1,80
(86,483),1,38
(86,488),1,16
(86,489),1,32
(86,491),1,33
(86,494),1,35
(87,127),1,39
(87,143),1,54
(87,365),1,64
(87,392),1,81
(87,403),1,24
(88,1),1,87
(88,3),1,2
(88,8),1,16
(88,9),1,47
(88,13),1,71
(88,16),1,40
(88,22),1,65
(88,28),1,65
(88,29),1,71
(88,32),1,70
(88,35),1,31
(88,39),1,2
(88,40),1,88
(88,42),1,73
(88,48),1,55
(88,52),1,37
(88,53),1,69
(88,58),1,71
(88,69),1,74
(88,70),1,67
(88,71),1,12
(88,76),1,43
(88,77),1,35
(88,79),1,9
(88,89),1,31
(88,90),1,37
(88,91),1,42
(88,95),1,66
(88,101),1,61
(88,102),1,80
(88,104),1,83
(88,113),1,4
(88,114),1,10
(88,115),1,14
(88,118),1,10
(88,124),1,85
(88,129),1,78
(88,130),1,6
(88,131),1,55
(88,152),1,51
(88,156),1,89
(88,164),1,47
(88,167),1,9
(88,170),1,13
(88,173),1,66
(88,184),1,10
(88,203),1,82
(88,204),1,2
(88,205),1,56
(88,207),1,79
(88,211),1,47
(88,216),1,65
(88,224),1,34
(88,231),1,73
(88,233),1,39
(88,238),1,37
(88,239),1,34
(88,242),1,40
(88,244),1,22
(88,249),1,22
(88,250),1,36
(88,252),1,52
(88,262),1,77
(88,263),1,7
(88,267),1,59
(88,271),1,87
(88,272),1,34
(88,273),1,0
(88,277),1,31
(88,280),1,58
(88,281),1,0
(88,282),1,57
(88,287),1,83
(88,292),1,69
(88,301),1,3
(88,305),1,89
(88,307),1,74
(88,310),1,12
(88,312),1,40
(88,317),1,78
(88,320),1,25
(88,321),1,5
(88,334),1,35
(88,336),1,13
(88,337),1,79
(88,340),1,34
(88,341),1,71
(88,342),1,31
(88,352),1,1
(88,361),1,16
(88,363),1,70
(88,364),1,80
(88,369),1,70
(88,378),1,26
(88,379),1,70
(88,380),1,53
(88,381),1,75
(88,384),1,42
(88,387),1,9
(88,392),1,45
(88,398),1,20
(88,404),1,8
(88,406),1,72
(88,407),1,45
(88,408),1,72
(88,417),1,46
(88,425),1,9
(88,433),1,15
(88,437),1,79
(88,442),1,63
(88,444),1,5
(88,447),1,69
(88,459),1,54
(88,460),1,30
(88,461),1,63
(88,465),1,65
(88,466),1,8
(88,468),1,11
(88,478),1,74
(88,483),1,78
(88,488),1,3
(88,491),1,74
(88,494),1,52
(88,499),1,23
(89,1),1,30
(89,6),1,56
(89,8),1,60
(89,9),1,52
(89,11),1,28
(89,12),1,69
(89,13),1,6
(89,16),1,73
(89,20),1,26
(89,26),1,5
(89,28),1,69
(89,32),1,32
(89,35),1,71
(89,39),1,34
(89,40),1,13
(89,42),1,51
(89,46),1,12
(89,52),1,36
(89,53),1,66
(89,69),1,60
(89,70),1,0
(89,71),1,44
(89,78),1,64
(89,79),1,42
(89,90),1,11
(89,91),1,32
(89,95),1,31
(89,102),1,88
(89,104),1,70
(89,108),1,75
(89,113),1,22
(89,114),1,84
(89,115),1,29
(89,118),1,41
(89,124),1,74
(89,129),1,25
(89,131),1,21
(89,140),1,44
(89,152),1,27
(89,155),1,48
(89,156),1,27
(89,157),1,65
(89,164),1,32
(89,165),1,12
(89,167),1,19
(89,170),1,31
(89,173),1,52
(89,184),1,85
(89,203),1,33
(89,205),1,75
(89,207),1,26
(89,211),1,23
(89,216),1,19
(89,218),1,72
(89,224),1,15
(89,226),1,19
(89,233),1,78
(89,242),1,40
(89,244),1,84
(89,249),1,64
(89,250),1,66
(89,252),1,77
(89,255),1,68
(89,262),1,54
(89,263),1,35
(89,271),1,65
(89,272),1,7
(89,273),1,56
(89,274),1,28
(89,277),1,84
(89,280),1,71
(89,281),1,79
(89,285),1,20
(89,287),1,87
(89,288),1,17
(89,292),1,63
(89,297),1,81
(89,305),1,32
(89,307),1,20
(89,312),1,18
(89,317),1,89
(89,320),1,30
(89,337),1,65
(89,340),1,12
(89,342),1,30
(89,346),1,62
(89,352),1,9
(89,360),1,45
(89,361),1,29
(89,363),1,57
(89,367),1,43
(89,369),1,2
(89,379),1,23
(89,381),1,6
(89,384),1,64
(89,387),1,7
(89,392),1,10
(89,397),1,32
(89,398),1,83
(89,399),1,44
(89,402),1,8
(89,404),1,30
(89,407),1,1
(89,417),1,53
(89,425),1,36
(89,429),1,56
(89,433),1,73
(89,437),1,53
(89,440),1,10
(89,442),1,31
(89,444),1,72
(89,449),1,89
(89,459),1,43
(89,460),1,63
(89,465),1,38
(89,466),1,8
(89,468),1,60
(89,478),1,84
(89,483),1,29
(89,488),1,12
(89,491),1,88
(89,494),1,1
(90,4),1,82
(90,89),1,40
(90,192),1,86
(90,256),1,36
(90,392),1,53
(90,403),1,9
(91,4),1,86
(91,10),1,32
(91,64),1,83
(91,81),1,84
(91,143),1,28
(91,201),1,35
(91,282),1,49
(91,392),1,21
(91,429),1,75
(92,48),1,43
(92,256),1,6
(92,392),1,85
(92,403),1,59
(93,1),1,37
(93,3),1,87
(93,8),1,16
(93,9),1,23
(93,10),1,16
(93,12),1,86
(93,13),1,32
(93,16),1,89
(93,19),1,66
(93,20),1,40
(93,32),1,36
(93,39),1,70
(93,40),1,55
(93,42),1,19
(93,52),1,31
(93,53),1,10
(93,69),1,62
(93,70),1,28
(93,71),1,26
(93,72),1,37
(93,76),1,3
(93,78),1,44
(93,79),1,77
(93,85),1,54
(93,91),1,67
(93,95),1,73
(93,102),1,67
(93,104),1,42
(93,108),1,68
(93,113),1,69
(93,114),1,24
(93,115),1,14
(93,118),1,30
(93,129),1,86
(93,131),1,39
(93,133),1,70
(93,140),1,41
(93,152),1,20
(93,157),1,43
(93,159),1,50
(93,164),1,73
(93,167),1,72
(93,170),1,41
(93,173),1,40
(93,184),1,5
(93,203),1,83
(93,204),1,17
(93,205),1,78
(93,207),1,33
(93,211),1,58
(93,216),1,41
(93,226),1,76
(93,231),1,33
(93,233),1,21
(93,242),1,84
(93,244),1,40
(93,248),1,74
(93,249),1,74
(93,250),1,0
(93,252),1,32
(93,262),1,15
(93,263),1,56
(93,270),1,26
(93,272),1,39
(93,273),1,38
(93,275),1,8
(93,277),1,15
(93,280),1,89
(93,281),1,17
(93,282),1,33
(93,287),1,63
(93,288),1,75
(93,289),1,36
(93,292),1,56
(93,296),1,11
(93,297),1,32
(93,305),1,65
(93,307),1,27
(93,312),1,8
(93,317),1,0
(93,320),1,64
(93,337),1,63
(93,340),1,23
(93,341),1,82
(93,342),1,44
(93,346),1,6
(93,352),1,64
(93,360),1,60
(93,363),1,8
(93,369),1,65
(93,376),1,59
(93,377),1,70
(93,379),1,34
(93,381),1,76
(93,384),1,81
(93,387),1,33
(93,392),1,23
(93,398),1,60
(93,402),1,48
(93,404),1,59
(93,406),1,56
(93,407),1,85
(93,415),1,80
(93,417),1,38
(93,425),1,48
(93,428),1,30
(93,429),1,71
(93,433),1,62
(93,437),1,61
(93,440),1,33
(93,442),1,73
(93,447),1,7
(93,459),1,19
(93,460),1,15
(93,464),1,85
(93,465),1,25
(93,466),1,9
(93,468),1,19
(93,472),1,29
(93,478),1,73
(93,483),1,75
(93,488),1,22
(93,489),1,53
(93,491),1,35
(93,492),1,80
(93,494),1,26
(93,499),1,27
(94,4),1,55
(94,89),1,25
(94,282),1,76
(94,293),1,54
(94,392),1,26
(94,429),1,52
(95,6),1,0
(95,282),1,54
(95,321),1,43
(95,392),1,32
(96,143),1,82
(96,289),1,67
(96,293),1,84
(96,321),1,84
(96,392),1,27
(96,403),1,39
(97,201),1,65
(97,256),1,8
(97,371),1,79
(97,392),1,27
(98,1),1,79
(98,4),1,76
(98,8),1,60
(98,9),1,23
(98,12),1,38
(98,13),1,3
(98,16),1,13
(98,20),1,89
(98,28),1,76
(98,29),1,72
(98,32),1,4
(98,39),1,17
(98,40),1,20
(98,42),1,20
(98,45),1,41
(98,53),1,7
(98,69),1,59
(98,70),1,85
(98,71),1,15
(98,72),1,23
(98,78),1,1
(98,79),1,47
(98,89),1,38
(98,91),1,51
(98,95),1,20
(98,102),1,84
(98,104),1,41
(98,108),1,5
(98,113),1,51
(98,114),1,27
(98,115),1,32
(98,118),1,18
(98,124),1,63
(98,131),1,26
(98,139),1,86
(98,140),1,52
(98,143),1,34
(98,148),1,42
(98,152),1,89
(98,156),1,19
(98,159),1,67
(98,164),1,57
(98,165),1,79
(98,167),1,43
(98,170),1,48
(98,173),1,36
(98,184),1,54
(98,203),1,37
(98,204),1,28
(98,205),1,46
(98,207),1,46
(98,210),1,70
(98,211),1,64
(98,216),1,73
(98,224),1,87
(98,229),1,49
(98,233),1,9
(98,235),1,7
(98,238),1,79
(98,242),1,32
(98,244),1,9
(98,249),1,67
(98,250),1,76
(98,252),1,83
(98,263),1,52
(98,267),1,32
(98,271),1,87
(98,272),1,35
(98,273),1,38
(98,274),1,19
(98,277),1,34
(98,280),1,51
(98,281),1,29
(98,287),1,7
(98,288),1,1
(98,292),1,63
(98,296),1,49
(98,297),1,82
(98,303),1,79
(98,305),1,11
(98,307),1,6
(98,312),1,83
(98,317),1,37
(98,320),1,32
(98,321),1,79
(98,337),1,71
(98,340),1,34
(98,341),1,44
(98,342),1,5
(98,346),1,26
(98,352),1,78
(98,360),1,0
(98,361),1,54
(98,364),1,13
(98,369),1,15
(98,379),1,8
(98,381),1,65
(98,384),1,86
(98,387),1,61
(98,391),1,5
(98,392),1,0
(98,398),1,84
(98,399),1,72
(98,402),1,31
(98,404),1,42
(98,406),1,31
(98,407),1,51
(98,417),1,22
(98,423),1,60
(98,425),1,81
(98,433),1,60
(98,437),1,88
(98,440),1,68
(98,442),1,71
(98,447),1,75
(98,459),1,73
(98,460),1,41
(98,464),1,87
(98,465),1,9
(98,466),1,0
(98,467),1,82
(98,468),1,35
(98,478),1,85
(98,483),1,80
(98,488),1,43
(98,491),1,55
(98,494),1,81
(99,1),1,22
(99,8),1,29
(99,9),1,85
(99,10),1,88
(99,13),1,21
(99,16),1,8
(99,32),1,64
(99,39),1,14
(99,40),1,7
(99,42),1,56
(99,48),1,7
(99,52),1,58
(99,53),1,27
(99,69),1,12
(99,70),1,62
(99,71),1,87
(99,72),1,66
(99,76),1,7
(99,77),1,71
(99,78),1,34
(99,79),1,3
(99,91),1,29
(99,94),1,79
(99,95),1,78
(99,101),1,77
(99,102),1,77
(99,104),1,25
(99,108),1,2
(99,113),1,26
(99,114),1,44
(99,115),1,8
(99,118),1,15
(99,119),1,48
(99,124),1,9
(99,129),1,26
(99,131),1,34
(99,139),1,72
(99,140),1,4
(99,144),1,52
(99,152),1,9
(99,154),1,11
(99,157),1,76
(99,164),1,43
(99,165),1,44
(99,167),1,39
(99,170),1,39
(99,173),1,82
(99,176),1,1
(99,184),1,51
(99,186),1,61
(99,203),1,85
(99,205),1,64
(99,207),1,85
(99,211),1,3
(99,216),1,32
(99,224),1,75
(99,226),1,75
(99,231),1,86
(99,233),1,86
(99,235),1,71
(99,242),1,16
(99,244),1,80
(99,249),1,25
(99,250),1,5
(99,252),1,47
(99,255),1,19
(99,262),1,28
(99,263),1,73
(99,271),1,53
(99,272),1,73
(99,273),1,63
(99,277),1,70
(99,280),1,86
(99,281),1,72
(99,282),1,41
(99,287),1,60
(99,292),1,49
(99,296),1,39
(99,297),1,79
(99,305),1,18
(99,307),1,23
(99,312),1,31
(99,317),1,48
(99,320),1,68
(99,321),1,85
(99,336),1,51
(99,337),1,14
(99,340),1,16
(99,342),1,26
(99,346),1,58
(99,352),1,10
(99,360),1,22
(99,361),1,28
(99,363),1,34
(99,364),1,50
(99,369),1,75
(99,376),1,76
(99,379),1,68
(99,381),1,38
(99,384),1,26
(99,387),1,81
(99,391),1,75
(99,392),1,37
(99,398),1,8
(99,403),1,41
(99,404),1,89
(99,406),1,75
(99,407),1,8
(99,417),1,84
(99,425),1,29
(99,433),1,37
(99,437),1,27
(99,440),1,8
(99,442),1,43
(99,447),1,61
(99,457),1,52
(99,459),1,14
(99,460),1,41
(99,461),1,24
(99,465),1,43
(99,466),1,42
(99,468),1,65
(99,472),1,5
(99,478),1,45
(99,483),1,49
(99,488),1,13
(99,489),1,45
(99,491),1,47
(99,494),1,55
(99,499),1,20
(100,1),1,47
(100,4),1,7
(100,8),1,72
(100,9),1,87
(100,12),1,17
(100,13),1,88
(100,16),1,1
(100,28),1,14
(100,32),1,5
(100,39),1,21
(100,40),1,6
(100,42),1,25
(100,52),1,16
(100,53),1,85
(100,69),1,74
(100,70),1,0
(100,71),1,70
(100,72),1,81
(100,76),1,31
(100,78),1,23
(100,79),1,38
(100,83),1,85
(100,85),1,24
(100,89),1,42
(100,91),1,87
(100,95),1,85
(100,101),1,13
(100,102),1,57
(100,104),1,33
(100,108),1,86
(100,113),1,29
(100,114),1,21
(100,115),1,49
(100,118),1,63
(100,124),1,1
(100,131),1,68
(100,139),1,49
(100,143),1,57
(100,152),1,83
(100,157),1,13
(100,159),1,34
(100,164),1,22
(100,165),1,45
(100,167),1,77
(100,170),1,6
(100,173),1,89
(100,175),1,64
(100,184),1,15
(100,187),1,72
(100,192),1,0
(100,203),1,84
(100,204),1,86
(100,205),1,84
(100,207),1,84
(100,211),1,34
(100,216),1,63
(100,226),1,34
(100,227),1,11
(100,231),1,85
(100,233),1,53
(100,237),1,72
(100,242),1,16
(100,244),1,67
(100,249),1,33
(100,250),1,21
(100,252),1,57
(100,255),1,52
(100,256),1,60
(100,262),1,47
(100,263),1,66
(100,271),1,27
(100,272),1,56
(100,273),1,33
(100,275),1,33
(100,277),1,24
(100,280),1,7
(100,281),1,30
(100,282),1,80
(100,285),1,14
(100,287),1,22
(100,289),1,19
(100,292),1,54
(100,296),1,5
(100,297),1,30
(100,305),1,23
(100,307),1,63
(100,312),1,25
(100,317),1,49
(100,320),1,20
(100,337),1,61
(100,340),1,89
(100,341),1,41
(100,342),1,21
(100,346),1,78
(100,352),1,79
(100,360),1,66
(100,361),1,54
(100,363),1,27
(100,364),1,13
(100,369),1,30
(100,376),1,75
(100,378),1,9
(100,379),1,18
(100,381),1,21
(100,384),1,36
(100,387),1,43
(100,392),1,38
(100,398),1,7
(100,404),1,34
(100,407),1,3
(100,417),1,67
(100,418),1,82
(100,425),1,62
(100,433),1,41
(100,437),1,60
(100,440),1,29
(100,442),1,72
(100,459),1,7
(100,460),1,56
(100,464),1,2
(100,465),1,31
(100,466),1,71
(100,468),1,81
(100,472),1,3
(100,475),1,73
(100,478),1,70
(100,483),1,0
(100,488),1,78
(100,491),1,77
(100,494),1,77
(100,495),1,89
(101,10),1,26
(101,81),1,84
(101,89),1,87
(101,143),1,29
(101,201),1,89
(101,293),1,26
(101,392),1,28
(102,48),1,57
(102,282),1,14
(102,392),1,81
(103,1),1,2
(103,4),1,71
(103,8),1,40
(103,9),1,79
(103,11),1,75
(103,12),1,30
(103,13),1,16
(103,16),1,6
(103,20),1,80
(103,28),1,75
(103,32),1,5
(103,39),1,42
(103,40),1,10
(103,42),1,13
(103,46),1,7
(103,53),1,38
(103,69),1,73
(103,70),1,37
(103,71),1,8
(103,72),1,62
(103,77),1,34
(103,78),1,33
(103,79),1,8
(103,91),1,65
(103,95),1,37
(103,101),1,84
(103,102),1,37
(103,104),1,43
(103,107),1,88
(103,108),1,78
(103,110),1,16
(103,113),1,62
(103,114),1,82
(103,115),1,4
(103,118),1,72
(103,124),1,37
(103,129),1,86
(103,131),1,35
(103,140),1,13
(103,143),1,70
(103,152),1,73
(103,157),1,37
(103,164),1,58
(103,165),1,4
(103,167),1,19
(103,169),1,69
(103,170),1,7
(103,173),1,22
(103,184),1,9
(103,191),1,81
(103,201),1,59
(103,203),1,68
(103,204),1,31
(103,205),1,40
(103,207),1,53
(103,211),1,72
(103,216),1,83
(103,224),1,77
(103,226),1,82
(103,231),1,50
(103,233),1,75
(103,235),1,39
(103,238),1,61
(103,244),1,55
(103,245),1,53
(103,249),1,86
(103,250),1,19
(103,252),1,45
(103,262),1,67
(103,263),1,58
(103,271),1,23
(103,272),1,55
(103,273),1,0
(103,276),1,5
(103,277),1,84
(103,280),1,51
(103,281),1,59
(103,286),1,56
(103,287),1,55
(103,292),1,75
(103,293),1,58
(103,297),1,34
(103,305),1,37
(103,307),1,30
(103,312),1,17
(103,317),1,59
(103,320),1,48
(103,321),1,75
(103,337),1,58
(103,340),1,5
(103,341),1,48
(103,342),1,22
(103,352),1,10
(103,360),1,29
(103,361),1,68
(103,369),1,83
(103,376),1,72
(103,379),1,1
(103,381),1,1
(103,384),1,81
(103,387),1,35
(103,392),1,63
(103,398),1,78
(103,402),1,32
(103,404),1,77
(103,407),1,28
(103,417),1,56
(103,425),1,6
(103,429),1,34
(103,433),1,41
(103,437),1,27
(103,442),1,56
(103,447),1,83
(103,457),1,18
(103,459),1,25
(103,460),1,53
(103,464),1,69
(103,465),1,63
(103,466),1,71
(103,468),1,40
(103,483),1,47
(103,488),1,3
(103,489),1,62
(103,491),1,70
(103,494),1,24
(104,11),1,23
(104,13),1,88
(104,28),1,20
(104,32),1,22
(104,69),1,2
(104,70),1,52
(104,76),1,89
(104,129),1,56
(104,130),1,6
(104,152),1,23
(104,201),1,50
(104,288),1,69
(104,346),1,29
(104,379),1,51
(104,460),1,26
(105,1),1,33
(105,3),1,31
(105,8),1,1
(105,9),1,71
(105,11),1,46
(105,13),1,75
(105,16),1,48
(105,28),1,27
(105,32),1,61
(105,39),1,83
(105,40),1,0
(105,42),1,0
(105,46),1,44
(105,50),1,16
(105,52),1,3
(105,53),1,26
(105,69),1,80
(105,70),1,61
(105,71),1,81
(105,72),1,14
(105,77),1,61
(105,78),1,48
(105,79),1,49
(105,83),1,54
(105,90),1,44
(105,91),1,43
(105,95),1,9
(105,100),1,39
(105,101),1,0
(105,102),1,50
(105,104),1,53
(105,113),1,3
(105,114),1,52
(105,115),1,51
(105,118),1,21
(105,124),1,28
(105,129),1,71
(105,131),1,57
(105,139),1,48
(105,140),1,82
(105,152),1,38
(105,157),1,52
(105,159),1,53
(105,164),1,66
(105,165),1,24
(105,167),1,12
(105,170),1,10
(105,173),1,83
(105,184),1,22
(105,191),1,5
(105,203),1,89
(105,205),1,27
(105,207),1,41
(105,211),1,80
(105,216),1,6
(105,233),1,58
(105,235),1,75
(105,242),1,35
(105,244),1,84
(105,249),1,42
(105,250),1,56
(105,252),1,46
(105,262),1,61
(105,263),1,39
(105,267),1,19
(105,272),1,65
(105,273),1,1
(105,277),1,45
(105,280),1,75
(105,281),1,22
(105,285),1,33
(105,287),1,87
(105,288),1,27
(105,289),1,41
(105,292),1,58
(105,296),1,67
(105,297),1,66
(105,305),1,72
(105,307),1,29
(105,312),1,43
(105,317),1,64
(105,320),1,19
(105,327),1,22
(105,334),1,43
(105,337),1,45
(105,340),1,28
(105,341),1,67
(105,342),1,14
(105,346),1,66
(105,352),1,71
(105,360),1,17
(105,361),1,55
(105,363),1,72
(105,369),1,58
(105,376),1,67
(105,378),1,77
(105,379),1,21
(105,380),1,31
(105,381),1,53
(105,384),1,1
(105,387),1,88
(105,392),1,25
(105,402),1,24
(105,403),1,7
(105,404),1,37
(105,406),1,80
(105,407),1,10
(105,408),1,66
(105,417),1,29
(105,425),1,34
(105,428),1,65
(105,433),1,11
(105,437),1,34
(105,440),1,67
(105,442),1,15
(105,444),1,11
(105,447),1,39
(105,449),1,5
(105,457),1,44
(105,459),1,14
(105,460),1,78
(105,461),1,46
(105,462),1,35
(105,465),1,45
(105,466),1,16
(105,468),1,34
(105,475),1,9
(105,478),1,60
(105,483),1,10
(105,488),1,1
(105,491),1,51
(105,494),1,49
(106,1),1,45
(106,8),1,3
(106,9),1,88
(106,12),1,78
(106,13),1,23
(106,16),1,43
(106,28),1,56
(106,29),1,20
(106,32),1,85
(106,33),1,6
(106,39),1,19
(106,40),1,21
(106,42),1,81
(106,52),1,63
(106,53),1,73
(106,58),1,45
(106,69),1,28
(106,70),1,0
(106,71),1,57
(106,76),1,27
(106,78),1,79
(106,79),1,44
(106,88),1,87
(106,89),1,53
(106,90),1,16
(106,91),1,78
(106,95),1,44
(106,102),1,89
(106,104),1,75
(106,108),1,80
(106,110),1,56
(106,113),1,83
(106,114),1,39
(106,115),1,19
(106,118),1,70
(106,122),1,11
(106,129),1,14
(106,131),1,74
(106,139),1,39
(106,140),1,84
(106,143),1,33
(106,144),1,60
(106,152),1,78
(106,157),1,31
(106,164),1,36
(106,165),1,1
(106,167),1,29
(106,170),1,48
(106,173),1,58
(106,175),1,63
(106,184),1,80
(106,195),1,20
(106,203),1,60
(106,204),1,59
(106,205),1,70
(106,207),1,80
(106,211),1,11
(106,216),1,40
(106,224),1,47
(106,233),1,72
(106,238),1,14
(106,244),1,62
(106,249),1,8
(106,250),1,37
(106,252),1,47
(106,253),1,62
(106,263),1,32
(106,267),1,34
(106,271),1,22
(106,272),1,64
(106,273),1,58
(106,274),1,55
(106,277),1,41
(106,280),1,36
