Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 58484
(106,199),1,7
(106,201),1,10
(106,202),1,11
(106,203),1,23
(106,205),1,5
(106,207),1,42
(106,209),1,68
(106,210),1,2
(106,211),1,15
(106,212),1,22
(106,215),1,53
(106,216),1,83
(106,218),1,1
(106,219),1,24
(106,221),1,16
(106,222),1,15
(106,224),1,81
(106,225),1,18
(106,227),1,42
(106,228),1,2
(106,229),1,77
(106,230),1,72
(106,231),1,79
(106,232),1,4
(106,233),1,43
(106,234),1,53
(106,236),1,84
(106,237),1,65
(106,239),1,74
(106,240),1,50
(106,241),1,15
(106,242),1,77
(106,243),1,22
(106,244),1,24
(106,245),1,84
(106,246),1,84
(106,247),1,7
(106,249),1,33
(106,250),1,86
(106,251),1,8
(106,252),1,41
(106,253),1,51
(106,255),1,4
(106,256),1,37
(106,257),1,76
(106,258),1,23
(106,259),1,51
(106,261),1,60
(106,262),1,75
(106,263),1,4
(106,264),1,76
(106,266),1,86
(106,267),1,18
(106,268),1,52
(106,270),1,51
(106,271),1,12
(106,272),1,17
(106,273),1,88
(106,274),1,28
(106,275),1,7
(106,276),1,36
(106,278),1,2
(106,280),1,84
(106,281),1,24
(106,283),1,44
(106,284),1,6
(106,285),1,37
(106,288),1,84
(106,289),1,1
(106,290),1,73
(106,291),1,72
(106,292),1,81
(106,293),1,78
(106,294),1,49
(106,295),1,79
(106,298),1,48
(106,300),1,26
(106,301),1,58
(106,302),1,33
(106,303),1,23
(106,304),1,52
(106,305),1,46
(106,308),1,13
(106,309),1,48
(106,310),1,51
(106,312),1,3
(106,313),1,51
(106,314),1,60
(106,318),1,21
(106,319),1,35
(106,321),1,69
(106,322),1,15
(106,323),1,72
(106,324),1,69
(106,325),1,5
(106,326),1,66
(106,327),1,43
(106,328),1,8
(106,330),1,9
(106,331),1,67
(106,332),1,14
(106,333),1,56
(106,334),1,9
(106,335),1,16
(106,336),1,0
(106,339),1,47
(106,342),1,83
(106,346),1,89
(106,347),1,76
(106,348),1,3
(106,349),1,62
(106,350),1,38
(106,351),1,70
(106,353),1,82
(106,354),1,15
(106,355),1,32
(106,356),1,31
(106,357),1,55
(106,358),1,41
(106,361),1,89
(106,363),1,8
(106,364),1,75
(106,365),1,40
(106,366),1,82
(106,367),1,41
(106,368),1,61
(106,370),1,49
(106,371),1,4
(106,372),1,46
(106,373),1,58
(106,375),1,67
(106,376),1,20
(106,377),1,74
(106,380),1,12
(106,382),1,30
(106,383),1,7
(106,384),1,28
(106,385),1,55
(106,386),1,81
(106,387),1,66
(106,388),1,44
(106,390),1,0
(106,391),1,72
(106,393),1,23
(106,394),1,23
(106,397),1,37
(106,399),1,60
(106,401),1,27
(106,403),1,58
(106,404),1,74
(106,405),1,37
(106,406),1,24
(106,407),1,46
(106,409),1,81
(106,412),1,88
(106,413),1,28
(106,414),1,29
(106,415),1,6
(106,416),1,14
(106,417),1,29
(106,419),1,38
(106,420),1,1
(106,425),1,42
(106,426),1,42
(106,427),1,49
(106,429),1,19
(106,431),1,22
(106,432),1,86
(106,433),1,78
(106,435),1,25
(106,436),1,28
(106,437),1,57
(106,438),1,42
(106,439),1,13
(106,440),1,4
(106,441),1,84
(106,443),1,1
(106,444),1,83
(106,445),1,52
(106,447),1,3
(106,449),1,48
(106,450),1,73
(106,451),1,44
(106,452),1,85
(106,453),1,81
(106,455),1,63
(106,457),1,16
(106,458),1,76
(106,459),1,17
(106,460),1,7
(106,461),1,22
(106,464),1,67
(106,465),1,85
(106,466),1,10
(106,468),1,75
(106,469),1,42
(106,471),1,13
(106,472),1,39
(106,473),1,47
(106,474),1,36
(106,475),1,32
(106,476),1,15
(106,477),1,25
(106,478),1,23
(106,479),1,24
(106,482),1,1
(106,483),1,80
(106,484),1,84
(106,486),1,30
(106,487),1,70
(106,488),1,6
(106,489),1,89
(106,490),1,37
(106,491),1,86
(106,492),1,34
(106,493),1,61
(106,494),1,13
(106,496),1,28
(106,498),1,57
(107,4),1,33
(107,12),1,71
(107,16),1,88
(107,21),1,24
(107,25),1,3
(107,37),1,75
(107,41),1,3
(107,56),1,83
(107,61),1,53
(107,63),1,32
(107,68),1,29
(107,74),1,37
(107,79),1,86
(107,82),1,45
(107,86),1,44
(107,103),1,5
(107,111),1,47
(107,112),1,43
(107,127),1,70
(107,128),1,48
(107,134),1,60
(107,148),1,23
(107,149),1,2
(107,156),1,40
(107,157),1,64
(107,160),1,60
(107,161),1,18
(107,173),1,62
(107,175),1,27
(107,182),1,55
(107,186),1,81
(107,190),1,17
(107,192),1,9
(107,197),1,56
(107,201),1,3
(107,207),1,28
(107,211),1,29
(107,212),1,67
(107,214),1,15
(107,216),1,25
(107,227),1,11
(107,230),1,78
(107,238),1,9
(107,240),1,83
(107,256),1,81
(107,258),1,88
(107,262),1,62
(107,263),1,36
(107,274),1,63
(107,290),1,6
(107,294),1,26
(107,295),1,20
(107,306),1,13
(107,311),1,32
(107,317),1,58
(107,321),1,67
(107,322),1,71
(107,327),1,44
(107,328),1,2
(107,342),1,33
(107,344),1,26
(107,347),1,8
(107,351),1,75
(107,365),1,22
(107,370),1,53
(107,371),1,79
(107,393),1,18
(107,397),1,8
(107,403),1,30
(107,412),1,82
(107,413),1,82
(107,417),1,11
(107,423),1,19
(107,429),1,42
(107,437),1,82
(107,440),1,72
(107,441),1,60
(107,445),1,18
(107,447),1,48
(107,453),1,89
(107,457),1,38
(107,458),1,77
(107,476),1,22
(107,477),1,20
(107,481),1,30
(107,483),1,55
(107,498),1,0
(107,499),1,76
(108,4),1,36
(108,12),1,43
(108,16),1,26
(108,21),1,65
(108,25),1,9
(108,37),1,69
(108,41),1,65
(108,56),1,65
(108,61),1,68
(108,63),1,80
(108,68),1,3
(108,79),1,73
(108,82),1,19
(108,86),1,49
(108,89),1,9
(108,103),1,58
(108,106),1,50
(108,111),1,81
(108,112),1,88
(108,117),1,84
(108,127),1,64
(108,128),1,21
(108,143),1,17
(108,148),1,71
(108,149),1,32
(108,156),1,85
(108,160),1,14
(108,175),1,14
(108,182),1,72
(108,186),1,56
(108,190),1,57
(108,201),1,21
(108,207),1,70
(108,211),1,74
(108,216),1,7
(108,227),1,30
(108,230),1,34
(108,240),1,1
(108,256),1,0
(108,258),1,71
(108,262),1,13
(108,263),1,17
(108,274),1,19
(108,287),1,23
(108,290),1,48
(108,294),1,61
(108,306),1,43
(108,311),1,83
(108,317),1,64
(108,321),1,9
(108,322),1,44
(108,327),1,44
(108,328),1,78
(108,342),1,72
(108,344),1,51
(108,347),1,28
(108,350),1,74
(108,365),1,0
(108,370),1,38
(108,371),1,39
(108,393),1,85
(108,407),1,3
(108,412),1,19
(108,413),1,70
(108,417),1,34
(108,420),1,54
(108,437),1,80
(108,438),1,4
(108,440),1,2
(108,441),1,89
(108,446),1,11
(108,447),1,33
(108,451),1,11
(108,453),1,0
(108,457),1,35
(108,458),1,42
(108,467),1,88
(108,477),1,39
(108,481),1,89
(108,483),1,10
(108,498),1,31
(108,499),1,85
(109,0),1,50
(109,4),1,9
(109,5),1,3
(109,6),1,85
(109,7),1,23
(109,8),1,39
(109,9),1,26
(109,10),1,52
(109,12),1,52
(109,13),1,39
(109,14),1,24
(109,16),1,28
(109,17),1,11
(109,18),1,13
(109,19),1,6
(109,20),1,56
(109,21),1,34
(109,22),1,72
(109,23),1,28
(109,24),1,70
(109,25),1,53
(109,26),1,87
(109,27),1,50
(109,28),1,75
(109,29),1,8
(109,30),1,87
(109,32),1,89
(109,33),1,27
(109,34),1,16
(109,35),1,83
(109,36),1,26
(109,37),1,28
(109,38),1,27
(109,39),1,62
(109,42),1,29
(109,43),1,73
(109,44),1,15
(109,46),1,81
(109,48),1,13
(109,49),1,19
(109,50),1,29
(109,51),1,80
(109,52),1,17
(109,53),1,38
(109,54),1,83
(109,55),1,38
(109,56),1,7
(109,57),1,25
(109,60),1,73
(109,62),1,45
(109,64),1,82
(109,65),1,53
(109,66),1,70
(109,68),1,73
(109,69),1,17
(109,71),1,54
(109,73),1,33
(109,74),1,14
(109,75),1,22
(109,77),1,16
(109,78),1,50
(109,79),1,15
(109,81),1,48
(109,82),1,47
(109,83),1,18
(109,84),1,81
(109,85),1,18
(109,86),1,52
(109,87),1,10
(109,89),1,7
(109,90),1,1
(109,92),1,40
(109,94),1,33
(109,96),1,20
(109,98),1,76
(109,100),1,34
(109,102),1,22
(109,103),1,7
(109,105),1,0
(109,107),1,16
(109,108),1,23
(109,110),1,23
(109,111),1,20
(109,112),1,30
(109,113),1,10
(109,114),1,72
(109,115),1,16
(109,116),1,67
(109,117),1,45
(109,118),1,46
(109,119),1,43
(109,120),1,5
(109,121),1,12
(109,122),1,46
(109,123),1,78
(109,124),1,75
(109,126),1,76
(109,127),1,46
(109,128),1,59
(109,129),1,77
(109,130),1,72
(109,131),1,74
(109,133),1,37
(109,134),1,41
(109,135),1,55
(109,136),1,71
(109,137),1,76
(109,138),1,53
(109,139),1,47
(109,141),1,66
(109,142),1,70
(109,143),1,73
(109,144),1,10
(109,145),1,34
(109,146),1,33
(109,147),1,55
(109,148),1,12
(109,149),1,60
(109,150),1,73
(109,151),1,87
(109,152),1,42
(109,155),1,79
(109,157),1,36
(109,159),1,72
(109,160),1,87
(109,162),1,73
(109,163),1,78
(109,164),1,84
(109,165),1,88
(109,166),1,16
(109,168),1,41
(109,169),1,25
(109,170),1,88
(109,171),1,15
(109,172),1,71
(109,175),1,29
(109,177),1,55
(109,178),1,42
(109,179),1,67
(109,180),1,39
(109,181),1,6
(109,182),1,65
(109,183),1,77
(109,185),1,62
(109,187),1,0
(109,189),1,10
(109,190),1,80
(109,191),1,45
(109,193),1,57
(109,194),1,22
(109,195),1,85
(109,196),1,39
(109,198),1,86
(109,199),1,3
(109,201),1,47
(109,202),1,68
(109,203),1,54
(109,205),1,63
(109,206),1,6
(109,211),1,21
(109,212),1,54
(109,213),1,82
(109,215),1,60
(109,216),1,8
(109,217),1,27
(109,218),1,33
(109,219),1,77
(109,221),1,79
(109,222),1,47
(109,225),1,82
(109,227),1,23
(109,228),1,54
(109,229),1,52
(109,230),1,0
(109,231),1,73
(109,232),1,32
(109,233),1,2
(109,234),1,86
(109,235),1,69
(109,236),1,14
(109,238),1,59
(109,239),1,27
(109,240),1,87
(109,241),1,86
(109,242),1,74
(109,244),1,26
(109,245),1,48
(109,246),1,47
(109,247),1,8
(109,249),1,3
(109,250),1,48
(109,252),1,0
(109,253),1,24
(109,255),1,18
(109,256),1,69
(109,257),1,68
(109,258),1,79
(109,261),1,42
(109,262),1,28
(109,263),1,17
(109,264),1,44
(109,267),1,2
(109,270),1,35
(109,271),1,76
(109,273),1,61
(109,274),1,46
(109,275),1,73
(109,276),1,11
(109,277),1,5
(109,278),1,77
(109,279),1,46
(109,280),1,39
(109,281),1,41
(109,283),1,76
(109,285),1,73
(109,288),1,69
(109,290),1,86
(109,291),1,14
(109,293),1,52
(109,301),1,19
(109,302),1,29
(109,303),1,80
(109,304),1,35
(109,306),1,66
(109,307),1,48
(109,309),1,65
(109,310),1,57
(109,311),1,70
(109,312),1,62
(109,314),1,22
(109,317),1,81
(109,318),1,76
(109,319),1,20
(109,320),1,49
(109,321),1,16
(109,323),1,84
(109,324),1,22
(109,325),1,82
(109,326),1,21
(109,327),1,10
(109,328),1,36
(109,330),1,22
(109,331),1,74
(109,335),1,12
(109,336),1,81
(109,337),1,82
(109,338),1,87
(109,339),1,25
(109,342),1,75
(109,345),1,38
(109,347),1,21
(109,348),1,31
(109,349),1,59
(109,350),1,46
(109,351),1,47
(109,354),1,20
(109,355),1,71
(109,356),1,38
(109,357),1,11
(109,358),1,55
(109,360),1,55
(109,363),1,77
(109,364),1,52
(109,365),1,3
(109,366),1,38
(109,367),1,64
(109,368),1,37
(109,370),1,28
(109,371),1,7
(109,372),1,7
(109,373),1,86
(109,375),1,88
(109,376),1,38
(109,377),1,50
(109,378),1,23
(109,380),1,10
(109,382),1,16
(109,383),1,48
(109,384),1,52
(109,385),1,16
(109,387),1,10
(109,388),1,29
(109,389),1,23
(109,391),1,9
(109,392),1,5
(109,393),1,24
(109,394),1,47
(109,399),1,52
(109,400),1,61
(109,401),1,11
(109,404),1,9
(109,405),1,52
(109,406),1,33
(109,407),1,39
(109,409),1,43
(109,410),1,65
(109,412),1,40
(109,413),1,33
(109,414),1,45
(109,415),1,88
(109,416),1,50
(109,417),1,85
(109,418),1,32
(109,419),1,17
(109,421),1,60
(109,423),1,61
(109,425),1,72
(109,426),1,78
(109,427),1,1
(109,429),1,20
(109,432),1,63
(109,433),1,74
(109,435),1,59
(109,436),1,35
(109,437),1,18
(109,439),1,22
(109,440),1,46
(109,441),1,64
(109,443),1,64
(109,444),1,12
(109,445),1,39
(109,446),1,64
(109,447),1,31
(109,448),1,40
(109,449),1,53
(109,450),1,61
(109,451),1,36
(109,452),1,64
(109,453),1,35
(109,455),1,32
(109,457),1,76
(109,458),1,46
(109,459),1,28
(109,461),1,89
(109,464),1,67
(109,465),1,44
(109,466),1,44
(109,467),1,36
(109,468),1,66
(109,471),1,55
(109,472),1,57
(109,473),1,56
(109,474),1,79
(109,475),1,40
(109,476),1,53
(109,477),1,58
(109,478),1,64
(109,479),1,75
(109,480),1,5
(109,481),1,64
(109,483),1,59
(109,484),1,81
(109,486),1,23
(109,487),1,54
(109,488),1,16
(109,489),1,42
(109,490),1,88
(109,491),1,36
(109,492),1,46
(109,493),1,21
(109,495),1,70
(109,496),1,71
(109,497),1,15
(109,498),1,0
(109,499),1,40
(110,4),1,68
(110,12),1,61
(110,16),1,64
(110,25),1,69
(110,37),1,52
(110,56),1,54
(110,63),1,36
(110,68),1,37
(110,74),1,50
(110,79),1,16
(110,82),1,69
(110,86),1,6
(110,103),1,73
(110,106),1,61
(110,111),1,27
(110,112),1,75
(110,117),1,57
(110,127),1,81
(110,128),1,83
(110,133),1,20
(110,134),1,33
(110,143),1,57
(110,148),1,61
(110,149),1,64
(110,156),1,45
(110,160),1,65
(110,167),1,68
(110,173),1,86
(110,175),1,46
(110,182),1,47
(110,186),1,21
(110,187),1,67
(110,190),1,31
(110,192),1,11
(110,197),1,61
(110,201),1,66
(110,207),1,67
(110,211),1,3
(110,212),1,5
(110,227),1,49
(110,230),1,57
(110,238),1,18
(110,240),1,35
(110,258),1,30
(110,262),1,77
(110,263),1,37
(110,274),1,10
(110,287),1,26
(110,290),1,77
(110,294),1,63
(110,306),1,38
(110,311),1,88
(110,317),1,81
(110,321),1,61
(110,322),1,35
(110,327),1,81
(110,328),1,75
(110,342),1,45
(110,344),1,38
(110,347),1,27
(110,350),1,41
(110,351),1,31
(110,365),1,59
(110,370),1,10
(110,371),1,20
(110,388),1,3
(110,393),1,17
(110,403),1,61
(110,407),1,23
(110,412),1,16
(110,420),1,11
(110,423),1,64
(110,429),1,11
(110,437),1,55
(110,438),1,75
(110,441),1,21
(110,445),1,35
(110,447),1,24
(110,451),1,69
(110,453),1,48
(110,456),1,76
(110,458),1,76
(110,467),1,37
(110,477),1,42
(110,481),1,22
(110,483),1,74
(111,7),1,36
(111,9),1,10
(111,22),1,34
(111,32),1,65
(111,38),1,0
(111,43),1,49
(111,49),1,47
(111,50),1,55
(111,65),1,38
(111,66),1,84
(111,69),1,25
(111,75),1,11
(111,98),1,77
(111,106),1,28
(111,107),1,25
(111,131),1,41
(111,136),1,14
(111,141),1,63
(111,142),1,22
(111,168),1,81
(111,191),1,62
(111,212),1,71
(111,218),1,0
(111,225),1,37
(111,228),1,56
(111,229),1,31
(111,231),1,14
(111,239),1,69
(111,249),1,62
(111,257),1,84
(111,259),1,89
(111,261),1,14
(111,264),1,44
(111,267),1,89
(111,270),1,66
(111,285),1,65
(111,288),1,23
(111,312),1,28
(111,319),1,28
(111,331),1,80
(111,337),1,89
(111,403),1,55
(111,414),1,25
(111,418),1,1
(111,431),1,8
(111,434),1,63
(111,451),1,85
(111,469),1,18
(111,472),1,35
(111,488),1,66
(111,492),1,53
(111,495),1,2
(112,106),1,35
(112,212),1,58
(112,403),1,24
(112,451),1,14
(113,4),1,20
(113,12),1,54
(113,16),1,84
(113,21),1,23
(113,37),1,4
(113,56),1,63
(113,61),1,24
(113,63),1,47
(113,68),1,45
(113,70),1,40
(113,74),1,21
(113,79),1,52
(113,82),1,2
(113,86),1,6
(113,103),1,7
(113,106),1,33
(113,111),1,61
(113,112),1,12
(113,117),1,81
(113,127),1,49
(113,128),1,17
(113,133),1,54
(113,134),1,61
(113,143),1,72
(113,148),1,17
(113,149),1,8
(113,157),1,86
(113,160),1,0
(113,173),1,66
(113,175),1,85
(113,182),1,85
(113,186),1,45
(113,187),1,42
(113,190),1,50
(113,192),1,28
(113,207),1,85
(113,211),1,54
(113,216),1,67
(113,227),1,40
(113,230),1,79
(113,238),1,46
(113,240),1,43
(113,256),1,30
(113,258),1,10
(113,262),1,45
(113,263),1,32
(113,274),1,45
(113,290),1,54
(113,294),1,13
(113,306),1,32
(113,311),1,26
(113,317),1,70
(113,321),1,8
(113,322),1,39
(113,327),1,67
(113,328),1,74
(113,342),1,79
(113,347),1,77
(113,351),1,43
(113,365),1,17
(113,370),1,9
(113,371),1,20
(113,388),1,19
(113,393),1,70
(113,397),1,56
(113,403),1,49
(113,412),1,56
(113,413),1,64
(113,417),1,82
(113,423),1,76
(113,424),1,63
(113,429),1,11
(113,437),1,86
(113,438),1,45
(113,440),1,26
(113,441),1,58
(113,445),1,48
(113,447),1,86
(113,451),1,83
(113,453),1,57
(113,457),1,28
(113,458),1,68
(113,467),1,9
(113,476),1,40
(113,477),1,62
(113,481),1,54
(113,483),1,28
(113,498),1,88
(114,4),1,24
(114,12),1,4
(114,16),1,46
(114,21),1,5
(114,25),1,5
(114,37),1,46
(114,41),1,8
(114,45),1,28
(114,47),1,31
(114,61),1,61
(114,63),1,64
(114,68),1,40
(114,74),1,0
(114,79),1,30
(114,82),1,50
(114,86),1,39
(114,106),1,64
(114,111),1,34
(114,112),1,83
(114,117),1,50
(114,127),1,38
(114,128),1,30
(114,133),1,67
(114,134),1,59
(114,143),1,75
(114,148),1,43
(114,149),1,51
(114,156),1,64
(114,157),1,24
(114,160),1,2
(114,173),1,82
(114,175),1,18
(114,182),1,1
(114,186),1,49
(114,187),1,49
(114,192),1,39
(114,197),1,23
(114,201),1,7
(114,207),1,73
(114,211),1,65
(114,214),1,20
(114,216),1,72
(114,227),1,75
(114,230),1,75
(114,238),1,24
(114,240),1,30
(114,256),1,35
(114,258),1,52
(114,262),1,25
(114,263),1,21
(114,274),1,80
(114,290),1,77
(114,294),1,65
(114,306),1,85
(114,316),1,77
(114,321),1,65
(114,322),1,4
(114,327),1,71
(114,328),1,40
(114,342),1,66
(114,344),1,29
(114,350),1,71
(114,351),1,79
(114,365),1,8
(114,370),1,36
(114,371),1,36
(114,388),1,82
(114,390),1,54
(114,393),1,57
(114,395),1,11
(114,412),1,43
(114,413),1,81
(114,420),1,30
(114,429),1,55
(114,437),1,34
(114,438),1,75
(114,440),1,68
(114,441),1,63
(114,445),1,62
(114,447),1,20
(114,451),1,37
(114,453),1,37
(114,457),1,88
(114,458),1,72
(114,467),1,15
(114,476),1,19
(114,477),1,13
(114,483),1,3
(114,498),1,54
(114,499),1,66
(115,106),1,42
(115,212),1,57
(115,403),1,28
(115,451),1,42
(116,4),1,68
(116,12),1,88
(116,16),1,39
(116,21),1,49
(116,25),1,54
(116,37),1,38
(116,56),1,52
(116,63),1,16
(116,68),1,34
(116,74),1,0
(116,79),1,27
(116,82),1,73
(116,86),1,50
(116,103),1,0
(116,106),1,28
(116,111),1,42
(116,112),1,17
(116,117),1,15
(116,127),1,68
(116,133),1,73
(116,134),1,43
(116,148),1,85
(116,149),1,58
(116,156),1,82
(116,160),1,49
(116,173),1,11
(116,174),1,23
(116,175),1,83
(116,182),1,46
(116,186),1,3
(116,187),1,71
(116,192),1,60
(116,197),1,32
(116,201),1,11
(116,207),1,27
(116,211),1,30
(116,212),1,3
(116,216),1,68
(116,227),1,64
(116,230),1,71
(116,238),1,78
(116,256),1,75
(116,258),1,83
(116,262),1,3
(116,263),1,10
(116,274),1,5
(116,290),1,20
(116,295),1,31
(116,306),1,65
(116,311),1,45
(116,317),1,29
(116,321),1,55
(116,322),1,50
(116,327),1,52
(116,328),1,89
(116,342),1,65
(116,347),1,42
(116,350),1,22
(116,351),1,6
(116,365),1,77
(116,370),1,68
(116,371),1,43
(116,388),1,89
(116,393),1,19
(116,397),1,72
(116,403),1,15
(116,407),1,15
(116,412),1,85
(116,413),1,45
(116,423),1,59
(116,429),1,66
(116,437),1,5
(116,438),1,0
(116,440),1,54
(116,441),1,57
(116,445),1,17
(116,446),1,71
(116,447),1,88
(116,453),1,53
(116,456),1,36
(116,458),1,60
(116,467),1,38
(116,476),1,50
(116,481),1,54
(116,483),1,58
(116,498),1,74
(116,499),1,34
(117,106),1,0
(117,212),1,71
(117,403),1,85
(117,451),1,1
(118,7),1,45
(118,9),1,2
(118,22),1,5
(118,32),1,53
(118,38),1,46
(118,43),1,15
(118,49),1,72
(118,50),1,57
(118,65),1,15
(118,66),1,66
(118,69),1,27
(118,98),1,77
(118,106),1,30
(118,107),1,53
(118,131),1,58
(118,136),1,24
(118,141),1,18
(118,142),1,41
(118,168),1,56
(118,177),1,74
(118,191),1,23
(118,212),1,42
(118,218),1,75
(118,225),1,60
(118,228),1,48
(118,229),1,61
(118,231),1,41
(118,239),1,62
(118,257),1,12
(118,259),1,24
(118,261),1,18
(118,267),1,34
(118,270),1,64
(118,285),1,5
(118,288),1,4
(118,302),1,56
(118,310),1,25
(118,312),1,27
(118,315),1,25
(118,319),1,43
(118,331),1,48
(118,380),1,17
(118,403),1,22
(118,414),1,24
(118,418),1,20
(118,448),1,67
(118,451),1,57
(118,468),1,86
(118,472),1,52
(118,488),1,49
(118,492),1,4
(119,7),1,16
(119,9),1,52
(119,22),1,63
(119,32),1,43
(119,38),1,83
(119,49),1,59
(119,50),1,34
(119,65),1,58
(119,66),1,45
(119,69),1,26
(119,98),1,88
(119,106),1,56
(119,107),1,12
(119,141),1,59
(119,142),1,67
(119,151),1,58
(119,153),1,80
(119,168),1,61
(119,177),1,32
(119,191),1,55
(119,212),1,70
(119,218),1,6
(119,225),1,1
(119,228),1,88
(119,229),1,57
(119,231),1,70
(119,239),1,49
(119,249),1,89
(119,257),1,27
(119,259),1,14
(119,261),1,77
(119,264),1,7
(119,267),1,88
(119,285),1,6
(119,288),1,54
(119,302),1,57
(119,310),1,53
(119,312),1,0
(119,319),1,36
(119,331),1,47
(119,337),1,79
(119,352),1,58
(119,380),1,43
(119,403),1,11
(119,414),1,37
(119,418),1,27
(119,431),1,35
(119,451),1,80
(119,469),1,83
(119,472),1,77
(119,488),1,31
(119,495),1,35
(120,212),1,65
(120,287),1,80
(120,403),1,57
(120,451),1,35
(121,7),1,25
(121,9),1,61
(121,22),1,70
(121,32),1,7
(121,38),1,89
(121,43),1,59
(121,49),1,36
(121,50),1,11
(121,65),1,24
(121,66),1,78
(121,69),1,86
(121,72),1,77
(121,75),1,59
(121,98),1,73
(121,104),1,67
(121,107),1,22
(121,131),1,75
(121,136),1,48
(121,141),1,26
(121,142),1,50
(121,153),1,44
(121,168),1,54
(121,177),1,80
(121,191),1,3
(121,212),1,54
(121,218),1,53
(121,225),1,29
(121,228),1,51
(121,229),1,9
(121,231),1,66
(121,239),1,56
(121,249),1,25
(121,257),1,42
(121,259),1,22
(121,261),1,51
(121,267),1,17
(121,270),1,15
(121,285),1,30
(121,288),1,86
(121,302),1,86
(121,310),1,46
(121,312),1,10
(121,319),1,61
(121,331),1,86
(121,337),1,6
(121,403),1,30
(121,414),1,72
(121,418),1,57
(121,422),1,17
(121,431),1,48
(121,434),1,49
(121,448),1,73
(121,451),1,89
(121,469),1,57
(121,472),1,78
(121,488),1,73
(121,492),1,54
(121,495),1,17
(122,4),1,12
(122,12),1,84
(122,16),1,34
(122,21),1,12
(122,25),1,27
(122,37),1,73
(122,41),1,1
(122,56),1,71
(122,61),1,8
(122,68),1,46
(122,74),1,71
(122,79),1,73
(122,86),1,69
(122,88),1,75
(122,103),1,11
(122,106),1,18
(122,111),1,25
(122,112),1,70
(122,127),1,83
(122,128),1,75
(122,134),1,9
(122,143),1,55
(122,148),1,37
(122,149),1,29
(122,156),1,20
(122,160),1,2
(122,173),1,27
(122,182),1,3
(122,186),1,5
(122,187),1,80
(122,190),1,88
(122,192),1,45
(122,207),1,26
(122,211),1,44
(122,227),1,89
(122,230),1,68
(122,240),1,73
(122,256),1,53
(122,258),1,24
(122,262),1,67
(122,263),1,87
(122,274),1,8
(122,290),1,58
(122,311),1,30
(122,317),1,66
(122,321),1,85
(122,327),1,38
(122,328),1,71
(122,342),1,89
(122,344),1,3
(122,347),1,31
(122,350),1,77
(122,351),1,6
(122,370),1,72
(122,371),1,52
(122,388),1,56
(122,393),1,85
(122,397),1,64
(122,403),1,75
(122,407),1,58
(122,413),1,20
(122,417),1,76
(122,420),1,25
(122,423),1,68
(122,429),1,46
(122,437),1,71
(122,438),1,3
(122,441),1,72
(122,445),1,53
(122,446),1,52
(122,447),1,69
(122,451),1,45
(122,453),1,23
(122,457),1,35
(122,458),1,51
(122,467),1,4
(122,476),1,18
(122,477),1,35
(122,481),1,17
(122,498),1,84
(122,499),1,75
(123,7),1,78
(123,9),1,11
(123,22),1,0
(123,32),1,47
(123,43),1,33
(123,50),1,71
(123,66),1,27
(123,67),1,13
(123,69),1,71
(123,75),1,52
(123,98),1,0
(123,106),1,69
(123,107),1,83
(123,125),1,43
(123,136),1,39
(123,141),1,44
(123,142),1,31
(123,151),1,49
(123,168),1,77
(123,177),1,43
(123,191),1,29
(123,212),1,16
(123,218),1,53
(123,225),1,89
(123,228),1,13
(123,229),1,47
(123,231),1,30
(123,239),1,42
(123,249),1,77
(123,257),1,10
(123,259),1,35
(123,264),1,75
(123,267),1,21
(123,270),1,7
(123,277),1,47
(123,285),1,65
(123,288),1,54
(123,302),1,67
(123,310),1,38
(123,312),1,6
(123,319),1,81
(123,331),1,61
(123,337),1,24
(123,340),1,47
(123,403),1,6
(123,414),1,46
(123,418),1,0
(123,431),1,80
(123,448),1,62
(123,451),1,60
(123,468),1,49
(123,469),1,4
(123,472),1,76
(123,488),1,11
(123,492),1,25
(123,495),1,71
(124,2),1,6
(124,7),1,87
(124,9),1,55
(124,22),1,65
(124,32),1,69
(124,43),1,55
(124,49),1,61
(124,50),1,89
(124,65),1,69
(124,66),1,74
(124,67),1,77
(124,69),1,43
(124,75),1,87
(124,98),1,73
(124,106),1,83
(124,107),1,3
(124,131),1,58
(124,136),1,3
(124,141),1,29
(124,142),1,32
(124,151),1,26
(124,168),1,63
(124,177),1,35
(124,191),1,15
(124,212),1,10
(124,218),1,78
(124,225),1,79
(124,228),1,34
(124,229),1,34
(124,231),1,66
(124,239),1,28
(124,257),1,41
(124,261),1,0
(124,264),1,62
(124,267),1,55
(124,270),1,5
(124,285),1,83
(124,288),1,72
(124,302),1,65
(124,310),1,33
(124,312),1,81
(124,319),1,40
(124,331),1,53
(124,337),1,23
(124,340),1,17
(124,380),1,43
(124,403),1,20
(124,414),1,5
(124,418),1,24
(124,422),1,42
(124,431),1,12
(124,451),1,16
(124,468),1,20
(124,469),1,88
(124,472),1,25
(124,488),1,23
(124,492),1,29
(124,495),1,16
(125,4),1,20
(125,5),1,12
(125,6),1,31
(125,7),1,43
(125,9),1,37
(125,12),1,59
(125,13),1,4
(125,14),1,23
(125,16),1,12
(125,17),1,87
(125,18),1,16
(125,19),1,18
(125,20),1,81
(125,21),1,51
(125,22),1,77
(125,23),1,56
(125,24),1,62
(125,26),1,11
(125,27),1,7
(125,28),1,80
(125,29),1,56
(125,30),1,24
