Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 90073
621,0,1,0,0
622,0,0,0,1
623,0,1,0,2
624,0,0,0,2
625,0,1,0,0
626,0,1,0,1
627,0,1,0,2
628,0,1,0,2
629,0,1,1,2
630,0,1,1,2
631,0,2,0,0
632,0,1,0,0
633,0,1,1,2
634,0,0,0,2
635,0,1,0,2
636,0,2,0,2
637,0,1,0,2
638,0,0,0,2
639,0,1,0,0
640,0,0,0,2
641,0,1,0,0
642,0,0,0,2
643,0,1,1,2
644,0,1,0,1
645,0,1,1,2
646,0,1,0,2
647,0,1,0,2
648,0,1,0,0
649,0,3,0,1
650,0,1,1,2
651,0,2,0,2
652,0,1,0,1
653,0,1,1,2
654,0,0,1,2
655,0,1,0,2
656,0,2,1,1
657,0,0,0,2
658,0,2,0,1
659,0,1,1,2
660,0,1,0,1
661,0,1,1,1
662,0,1,0,0
663,0,1,0,0
664,0,0,0,2
665,0,1,0,0
666,0,0,0,2
667,0,0,0,2
668,0,0,0,2
669,0,1,0,2
670,0,0,0,2
671,0,2,0,0
672,0,0,0,2
673,0,1,0,2
674,0,1,0,0
675,0,2,2,2
676,0,0,1,2
677,0,1,0,0
678,0,1,0,0
679,0,0,3,2
680,0,3,3,2
681,0,1,0,2
682,0,0,0,2
683,0,1,1,2
684,0,0,0,2
685,0,2,0,0
686,0,1,1,2
687,0,0,0,2
688,0,0,0,2
689,0,0,2,2
690,0,0,0,2
691,0,1,1,2
692,0,1,0,0
693,0,2,0,0
694,0,0,0,2
695,0,0,0,1
696,0,1,0,2
697,0,2,0,2
698,0,1,0,0
699,0,0,0,2
700,0,0,3,2
701,0,0,0,2
702,0,1,0,0
703,0,0,2,2
704,0,1,1,2
705,0,1,0,2
706,0,1,1,2
707,0,0,0,2
708,0,0,0,2
709,0,0,1,2
710,0,1,0,0
711,0,0,0,2
712,0,0,3,2
713,0,1,1,2
714,0,2,0,0
715,0,3,1,0
716,0,1,0,2
717,0,1,1,2
718,0,1,1,2
719,0,2,0,2
720,0,0,0,2
721,0,0,0,2
722,0,1,3,2
723,0,0,0,2
724,0,1,0,2
725,0,1,0,2
726,0,1,0,0
727,0,1,0,2
728,0,1,0,1
729,0,1,0,0
730,0,0,1,2
731,0,1,2,2
732,0,1,1,2
733,0,1,0,0
734,0,0,3,2
735,0,1,0,2
736,0,1,0,1
737,0,1,0,2
738,0,0,0,2
739,0,1,0,2
740,0,1,1,2
741,0,2,1,2
742,0,0,0,2
743,0,1,0,1
744,0,1,0,1
745,0,2,2,1
746,0,1,0,0
747,0,3,1,2
748,0,0,0,2
749,0,1,1,2
750,0,2,3,2
751,0,0,1,2
752,0,1,0,2
753,0,1,0,2
754,0,1,0,2
755,0,1,1,2
756,0,0,2,2
757,0,0,0,2
758,0,0,1,2
759,0,2,2,2
760,0,3,1,2
761,0,1,0,0
762,0,1,3,2
763,0,1,0,2
764,0,2,2,2
765,0,1,1,2
766,0,1,2,1
767,0,1,1,2
768,0,0,0,2
769,0,1,1,2
770,0,1,3,2
771,0,1,3,2
772,0,2,2,2
773,0,3,2,2
774,0,1,0,0
775,0,0,1,2
776,0,1,0,0
777,0,2,0,1
778,0,1,1,2
779,0,1,0,2
780,0,0,0,2
781,0,1,0,2
782,0,0,0,2
783,0,0,0,2
784,0,1,0,0
785,0,1,0,2
786,0,0,0,1
787,0,1,0,2
788,0,2,0,0
789,0,1,0,2
790,0,2,0,1
791,0,0,0,2
792,0,2,2,2
793,0,0,0,2
794,0,0,1,2
795,0,0,0,2
796,0,1,0,2
797,0,1,0,0
798,0,0,0,2
799,0,1,0,0
800,0,0,0,2
801,0,1,0,0
802,0,1,0,0
803,0,0,0,2
804,0,1,0,0
805,0,0,1,2
806,0,1,0,2
807,0,0,0,1
808,0,0,2,2
809,0,1,0,2
810,0,1,1,2
811,0,1,2,2
812,0,1,0,0
813,0,1,2,2
814,0,0,0,2
815,0,0,0,2
816,0,1,1,2
817,0,1,0,2
818,0,1,0,1
819,0,1,0,2
820,0,3,3,2
821,0,1,2,2
822,0,1,0,0
823,0,1,0,0
824,0,1,0,0
825,0,2,0,2
826,0,1,1,2
827,0,1,2,0
828,0,1,0,0
829,0,0,2,2
830,0,0,3,1
831,0,0,0,2
832,0,1,1,2
833,0,0,0,2
834,0,0,0,2
835,0,0,1,2
836,0,3,0,2
837,0,0,0,2
838,0,0,0,2
839,0,1,1,2
840,0,2,0,2
841,0,0,0,2
842,0,0,0,2
843,0,1,0,1
844,0,1,0,0
845,0,0,2,2
846,0,1,0,0
847,0,2,2,2
848,0,0,1,2
849,0,0,2,2
850,0,1,0,2
851,0,0,0,2
852,0,0,2,2
853,0,1,1,2
854,0,1,1,2
855,0,1,1,2
856,0,0,0,2
857,0,0,2,2
858,0,1,1,2
859,0,2,0,2
860,0,1,0,2
861,0,1,2,1
862,0,0,0,2
863,0,1,0,0
864,0,0,0,2
865,0,1,0,2
866,0,1,2,0
867,0,2,2,2
868,0,2,1,2
869,0,1,0,2
870,0,0,1,2
871,0,0,0,2
872,0,1,0,2
873,0,1,0,0
874,0,1,0,0
875,0,1,3,2
876,0,1,0,2
877,0,1,0,2
878,0,0,2,1
879,0,1,0,1
880,0,2,0,2
881,0,0,0,2
882,0,1,1,2
883,0,2,1,0
884,0,0,0,2
885,0,1,1,2
886,0,0,0,2
887,0,1,0,2
888,0,0,0,2
889,0,1,1,2
890,0,0,0,2
891,0,1,0,2
892,0,0,2,2
893,0,1,1,2
894,0,1,0,0
895,0,0,0,2
896,0,2,0,2
897,0,1,0,2
898,0,1,0,2
899,0,1,0,1
900,0,2,0,0
901,0,1,0,2
902,0,0,0,2
903,0,1,1,0
904,0,1,0,0
905,0,1,1,0
906,0,2,0,2
907,0,1,0,1
908,0,1,0,0
909,0,1,0,0
910,0,1,1,1
911,0,1,1,2
912,0,1,2,0
913,0,1,1,1
914,0,1,0,1
915,0,0,0,2
916,0,1,1,2
917,0,2,0,2
918,0,2,0,2
919,0,0,0,2
920,0,0,0,2
921,0,0,0,2
922,0,1,0,1
923,0,0,0,2
924,0,1,0,0
925,0,0,0,2
926,0,1,0,0
927,0,1,1,2
928,0,0,0,2
929,0,1,0,0
930,0,1,0,2
931,0,1,0,2
932,0,1,0,0
933,0,1,1,2
934,0,1,2,0
935,0,1,0,1
936,0,1,0,0
937,0,1,1,2
938,0,1,0,0
939,0,1,1,2
940,0,1,0,0
941,0,1,0,0
942,0,2,2,2
943,0,0,1,2
944,0,1,2,2
945,0,0,0,2
946,0,1,0,2
947,0,1,0,2
948,0,0,1,2
949,0,1,0,2
950,0,1,0,2
951,0,1,0,1
952,0,1,0,1
953,0,0,0,2
954,0,2,0,0
955,0,2,0,0
956,0,2,0,0
957,0,1,0,0
958,0,0,0,2
959,0,0,0,2
960,0,0,0,2
961,0,1,0,2
962,0,0,3,1
963,0,1,0,2
964,0,0,0,2
965,0,1,0,2
966,0,1,1,2
967,0,1,0,0
968,0,2,1,0
969,0,0,2,1
970,0,1,0,2
971,0,1,1,2
972,0,2,0,2
973,0,0,0,2
974,0,1,1,2
975,0,0,0,2
976,0,1,0,0
977,0,1,0,2
978,0,1,1,2
979,0,1,0,0
980,0,0,0,2
981,0,1,3,2
982,0,0,0,2
983,0,1,0,0
984,0,2,3,2
985,0,2,2,2
986,0,0,0,2
987,0,0,1,2
988,0,1,0,0
989,0,1,1,2
990,0,0,0,2
991,0,0,0,2
992,0,0,2,2
993,0,1,0,0
994,0,2,0,2
995,0,1,0,2
996,0,0,0,2
997,0,3,0,2
998,0,1,0,0
999,0,0,0,2
(0,197),1,1
(0,372),1,1
(0,680),1,1
(0,962),1,1
(1,197),1,1
(1,228),1,1
(1,303),1,1
(1,322),1,1
(1,329),1,1
(1,367),1,1
(1,423),1,1
(1,467),1,1
(1,469),1,1
(1,472),1,1
(1,547),1,1
(1,596),1,1
(1,605),1,1
(1,676),1,1
(1,715),1,1
(1,718),1,1
(1,778),1,1
(1,832),1,1
(1,883),1,1
(1,910),1,1
(1,968),1,1
(2,0),1,1
(2,3),1,1
(2,5),1,1
(2,26),1,1
(2,32),1,1
(2,34),1,1
(2,43),1,1
(2,45),1,1
(2,46),1,1
(2,49),1,1
(2,51),1,1
(2,58),1,1
(2,67),1,1
(2,74),1,1
(2,79),1,1
(2,80),1,1
(2,93),1,1
(2,94),1,1
(2,95),1,1
(2,96),1,1
(2,111),1,1
(2,112),1,1
(2,117),1,1
(2,122),1,1
(2,135),1,1
(2,136),1,1
(2,137),1,1
(2,140),1,1
(2,142),1,1
(2,145),1,1
(2,148),1,1
(2,159),1,1
(2,166),1,1
(2,169),1,1
(2,170),1,1
(2,174),1,1
(2,175),1,1
(2,179),1,1
(2,180),1,1
(2,181),1,1
(2,182),1,1
(2,187),1,1
(2,196),1,1
(2,197),1,1
(2,200),1,1
(2,202),1,1
(2,205),1,1
(2,208),1,1
(2,209),1,1
(2,212),1,1
(2,214),1,1
(2,217),1,1
(2,219),1,1
(2,222),1,1
(2,224),1,1
(2,228),1,1
(2,243),1,1
(2,245),1,1
(2,250),1,1
(2,254),1,1
(2,261),1,1
(2,268),1,1
(2,271),1,1
(2,276),1,1
(2,277),1,1
(2,282),1,1
(2,286),1,1
(2,288),1,1
(2,289),1,1
(2,290),1,1
(2,293),1,1
(2,294),1,1
(2,295),1,1
(2,297),1,1
(2,300),1,1
(2,301),1,1
(2,303),1,1
(2,311),1,1
(2,317),1,1
(2,322),1,1
(2,329),1,1
(2,331),1,1
(2,339),1,1
(2,357),1,1
(2,359),1,1
(2,373),1,1
(2,376),1,1
(2,381),1,1
(2,397),1,1
(2,403),1,1
(2,406),1,1
(2,410),1,1
(2,415),1,1
(2,418),1,1
(2,429),1,1
(2,432),1,1
(2,434),1,1
(2,444),1,1
(2,445),1,1
(2,452),1,1
(2,454),1,1
(2,460),1,1
(2,463),1,1
(2,465),1,1
(2,469),1,1
(2,471),1,1
(2,480),1,1
(2,492),1,1
(2,499),1,1
(2,500),1,1
(2,504),1,1
(2,513),1,1
(2,514),1,1
(2,516),1,1
(2,519),1,1
(2,530),1,1
(2,536),1,1
(2,539),1,1
(2,540),1,1
(2,544),1,1
(2,547),1,1
(2,555),1,1
(2,556),1,1
(2,557),1,1
(2,561),1,1
(2,564),1,1
(2,570),1,1
(2,571),1,1
(2,572),1,1
(2,575),1,1
(2,579),1,1
(2,582),1,1
(2,586),1,1
(2,588),1,1
(2,589),1,1
(2,591),1,1
(2,593),1,1
(2,594),1,1
(2,596),1,1
(2,600),1,1
(2,605),1,1
(2,608),1,1
(2,610),1,1
(2,614),1,1
(2,618),1,1
(2,621),1,1
(2,625),1,1
(2,631),1,1
(2,632),1,1
(2,639),1,1
(2,644),1,1
(2,648),1,1
(2,649),1,1
(2,651),1,1
(2,656),1,1
(2,658),1,1
(2,660),1,1
(2,663),1,1
(2,665),1,1
(2,671),1,1
(2,674),1,1
(2,677),1,1
(2,678),1,1
(2,685),1,1
(2,692),1,1
(2,693),1,1
(2,698),1,1
(2,702),1,1
(2,710),1,1
(2,714),1,1
(2,715),1,1
(2,718),1,1
(2,721),1,1
(2,726),1,1
(2,728),1,1
(2,733),1,1
(2,736),1,1
(2,746),1,1
(2,752),1,1
(2,761),1,1
(2,780),1,1
(2,784),1,1
(2,788),1,1
(2,797),1,1
(2,799),1,1
(2,801),1,1
(2,802),1,1
(2,812),1,1
(2,822),1,1
(2,823),1,1
(2,824),1,1
(2,827),1,1
(2,828),1,1
(2,843),1,1
(2,846),1,1
(2,863),1,1
(2,864),1,1
(2,866),1,1
(2,873),1,1
(2,874),1,1
(2,883),1,1
(2,894),1,1
(2,900),1,1
(2,903),1,1
(2,904),1,1
(2,905),1,1
(2,907),1,1
(2,908),1,1
(2,909),1,1
(2,910),1,1
(2,912),1,1
(2,913),1,1
(2,914),1,1
(2,924),1,1
(2,926),1,1
(2,929),1,1
(2,932),1,1
(2,934),1,1
(2,936),1,1
(2,938),1,1
(2,941),1,1
(2,951),1,1
(2,954),1,1
(2,956),1,1
(2,957),1,1
(2,967),1,1
(2,968),1,1
(2,976),1,1
(2,979),1,1
(2,983),1,1
(2,988),1,1
(2,993),1,1
(3,46),1,1
(3,91),1,1
(3,197),1,1
(3,213),1,1
(3,228),1,1
(3,239),1,1
(3,249),1,1
(3,261),1,1
(3,322),1,1
(3,329),1,1
(3,372),1,1
(3,469),1,1
(3,494),1,1
(3,547),1,1
(3,596),1,1
(3,602),1,1
(3,605),1,1
(3,659),1,1
(3,715),1,1
(3,771),1,1
(3,775),1,1
(3,839),1,1
(3,883),1,1
(3,905),1,1
(3,913),1,1
(3,962),1,1
(3,968),1,1
(3,974),1,1
(4,0),1,1
(4,5),1,1
(4,16),1,1
(4,19),1,1
(4,27),1,1
(4,34),1,1
(4,43),1,1
(4,45),1,1
(4,48),1,1
(4,49),1,1
(4,51),1,1
(4,54),1,1
(4,58),1,1
(4,67),1,1
(4,74),1,1
(4,79),1,1
(4,80),1,1
(4,84),1,1
(4,89),1,1
(4,93),1,1
(4,94),1,1
(4,99),1,1
(4,111),1,1
(4,112),1,1
(4,117),1,1
(4,122),1,1
(4,135),1,1
(4,136),1,1
(4,137),1,1
(4,140),1,1
(4,143),1,1
(4,145),1,1
(4,147),1,1
(4,148),1,1
(4,160),1,1
(4,166),1,1
(4,169),1,1
(4,170),1,1
(4,174),1,1
(4,175),1,1
(4,179),1,1
(4,180),1,1
(4,181),1,1
(4,182),1,1
(4,187),1,1
(4,196),1,1
(4,197),1,1
(4,200),1,1
(4,201),1,1
(4,202),1,1
(4,205),1,1
(4,208),1,1
(4,209),1,1
(4,212),1,1
(4,214),1,1
(4,217),1,1
(4,219),1,1
(4,222),1,1
(4,224),1,1
(4,228),1,1
(4,241),1,1
(4,243),1,1
(4,245),1,1
(4,249),1,1
(4,250),1,1
(4,254),1,1
(4,258),1,1
(4,263),1,1
(4,268),1,1
(4,270),1,1
(4,271),1,1
(4,273),1,1
(4,276),1,1
(4,277),1,1
(4,282),1,1
(4,286),1,1
(4,288),1,1
(4,289),1,1
(4,290),1,1
(4,293),1,1
(4,294),1,1
(4,295),1,1
(4,297),1,1
(4,300),1,1
(4,311),1,1
(4,317),1,1
(4,324),1,1
(4,325),1,1
(4,329),1,1
(4,331),1,1
(4,339),1,1
(4,357),1,1
(4,359),1,1
(4,372),1,1
(4,373),1,1
(4,376),1,1
(4,381),1,1
(4,382),1,1
(4,397),1,1
(4,403),1,1
(4,406),1,1
(4,410),1,1
(4,416),1,1
(4,418),1,1
(4,427),1,1
(4,429),1,1
(4,432),1,1
(4,434),1,1
(4,436),1,1
(4,444),1,1
(4,445),1,1
(4,449),1,1
(4,454),1,1
(4,460),1,1
(4,463),1,1
(4,469),1,1
(4,471),1,1
(4,480),1,1
(4,497),1,1
(4,500),1,1
(4,503),1,1
(4,504),1,1
(4,513),1,1
(4,514),1,1
(4,516),1,1
(4,519),1,1
(4,530),1,1
(4,536),1,1
(4,539),1,1
(4,540),1,1
(4,544),1,1
(4,547),1,1
(4,549),1,1
(4,555),1,1
(4,557),1,1
(4,564),1,1
(4,570),1,1
(4,571),1,1
(4,572),1,1
(4,575),1,1
(4,578),1,1
(4,582),1,1
(4,586),1,1
(4,588),1,1
(4,591),1,1
(4,593),1,1
(4,594),1,1
(4,596),1,1
(4,600),1,1
(4,605),1,1
(4,608),1,1
