Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 227122
(30,543),1,81
(30,558),1,57
(30,562),1,25
(30,616),1,86
(30,621),1,61
(30,624),1,39
(30,637),1,38
(30,639),1,14
(30,642),1,81
(30,643),1,43
(30,649),1,43
(30,654),1,18
(30,657),1,32
(30,658),1,30
(30,662),1,87
(30,675),1,63
(30,676),1,79
(30,677),1,52
(30,678),1,7
(30,688),1,85
(30,689),1,1
(30,715),1,77
(30,716),1,88
(30,720),1,13
(30,723),1,23
(30,732),1,48
(30,738),1,2
(30,749),1,47
(30,757),1,48
(30,764),1,47
(30,775),1,19
(30,778),1,60
(30,780),1,18
(30,782),1,8
(30,785),1,49
(30,789),1,2
(30,792),1,86
(30,801),1,31
(30,813),1,70
(30,814),1,49
(30,819),1,42
(30,829),1,46
(30,831),1,59
(30,844),1,65
(30,846),1,69
(30,858),1,34
(30,878),1,86
(30,894),1,63
(30,914),1,42
(30,916),1,56
(30,917),1,13
(30,923),1,20
(30,931),1,13
(30,934),1,33
(30,935),1,58
(30,947),1,69
(30,948),1,58
(31,0),1,76
(31,1),1,66
(31,3),1,62
(31,6),1,5
(31,7),1,12
(31,8),1,22
(31,9),1,10
(31,11),1,35
(31,14),1,26
(31,15),1,29
(31,16),1,77
(31,17),1,8
(31,18),1,37
(31,19),1,29
(31,20),1,63
(31,21),1,8
(31,22),1,55
(31,24),1,13
(31,25),1,52
(31,28),1,3
(31,29),1,69
(31,30),1,59
(31,32),1,4
(31,33),1,61
(31,34),1,53
(31,36),1,26
(31,39),1,16
(31,40),1,44
(31,41),1,64
(31,43),1,22
(31,44),1,30
(31,46),1,2
(31,47),1,79
(31,50),1,10
(31,51),1,43
(31,52),1,25
(31,53),1,74
(31,54),1,22
(31,55),1,58
(31,56),1,82
(31,57),1,78
(31,58),1,88
(31,59),1,68
(31,60),1,22
(31,61),1,27
(31,62),1,44
(31,64),1,42
(31,67),1,87
(31,69),1,70
(31,70),1,88
(31,72),1,85
(31,73),1,68
(31,75),1,81
(31,76),1,6
(31,77),1,49
(31,80),1,6
(31,81),1,20
(31,82),1,18
(31,83),1,51
(31,84),1,10
(31,86),1,21
(31,87),1,20
(31,88),1,12
(31,90),1,31
(31,91),1,43
(31,93),1,42
(31,94),1,20
(31,96),1,26
(31,97),1,54
(31,98),1,33
(31,100),1,60
(31,101),1,32
(31,102),1,45
(31,103),1,46
(31,105),1,62
(31,108),1,30
(31,109),1,75
(31,110),1,26
(31,112),1,47
(31,114),1,79
(31,117),1,81
(31,118),1,77
(31,121),1,4
(31,122),1,63
(31,125),1,45
(31,126),1,71
(31,127),1,83
(31,128),1,85
(31,129),1,53
(31,130),1,18
(31,131),1,64
(31,132),1,59
(31,133),1,9
(31,135),1,22
(31,136),1,58
(31,137),1,70
(31,139),1,42
(31,140),1,86
(31,141),1,75
(31,142),1,80
(31,143),1,29
(31,144),1,19
(31,145),1,30
(31,147),1,64
(31,148),1,41
(31,149),1,76
(31,152),1,52
(31,153),1,34
(31,154),1,0
(31,155),1,2
(31,156),1,34
(31,157),1,57
(31,160),1,29
(31,161),1,84
(31,162),1,74
(31,164),1,3
(31,165),1,78
(31,167),1,16
(31,169),1,48
(31,170),1,32
(31,172),1,5
(31,174),1,13
(31,178),1,24
(31,179),1,51
(31,180),1,85
(31,182),1,32
(31,185),1,1
(31,186),1,25
(31,187),1,25
(31,188),1,39
(31,191),1,76
(31,192),1,42
(31,194),1,55
(31,195),1,67
(31,196),1,22
(31,197),1,42
(31,198),1,17
(31,199),1,60
(31,200),1,79
(31,201),1,51
(31,202),1,36
(31,203),1,42
(31,206),1,45
(31,207),1,71
(31,209),1,52
(31,210),1,67
(31,212),1,59
(31,213),1,73
(31,214),1,35
(31,215),1,46
(31,216),1,35
(31,217),1,26
(31,220),1,52
(31,222),1,39
(31,223),1,39
(31,225),1,48
(31,226),1,85
(31,228),1,42
(31,229),1,71
(31,230),1,8
(31,232),1,7
(31,233),1,84
(31,234),1,78
(31,237),1,66
(31,239),1,51
(31,240),1,17
(31,241),1,37
(31,242),1,46
(31,243),1,42
(31,247),1,30
(31,250),1,0
(31,251),1,53
(31,254),1,39
(31,257),1,44
(31,259),1,74
(31,261),1,35
(31,262),1,4
(31,263),1,13
(31,265),1,7
(31,266),1,15
(31,267),1,83
(31,269),1,74
(31,273),1,63
(31,274),1,39
(31,276),1,43
(31,277),1,0
(31,278),1,55
(31,279),1,16
(31,281),1,49
(31,282),1,53
(31,283),1,9
(31,285),1,56
(31,286),1,37
(31,287),1,67
(31,289),1,51
(31,290),1,15
(31,292),1,70
(31,294),1,7
(31,295),1,80
(31,296),1,78
(31,297),1,27
(31,298),1,18
(31,300),1,10
(31,302),1,36
(31,303),1,42
(31,305),1,14
(31,306),1,8
(31,310),1,27
(31,313),1,70
(31,314),1,24
(31,315),1,21
(31,316),1,87
(31,317),1,59
(31,319),1,89
(31,323),1,7
(31,324),1,61
(31,325),1,46
(31,326),1,54
(31,328),1,17
(31,329),1,64
(31,330),1,15
(31,331),1,50
(31,332),1,16
(31,334),1,19
(31,337),1,34
(31,338),1,84
(31,340),1,44
(31,341),1,38
(31,343),1,31
(31,345),1,23
(31,346),1,59
(31,348),1,23
(31,349),1,44
(31,351),1,67
(31,352),1,75
(31,353),1,76
(31,354),1,40
(31,356),1,17
(31,357),1,35
(31,358),1,66
(31,359),1,53
(31,360),1,53
(31,362),1,20
(31,363),1,62
(31,364),1,79
(31,365),1,31
(31,367),1,80
(31,368),1,65
(31,370),1,15
(31,371),1,81
(31,372),1,68
(31,374),1,3
(31,375),1,75
(31,377),1,57
(31,379),1,76
(31,380),1,23
(31,381),1,73
(31,382),1,57
(31,384),1,19
(31,385),1,24
(31,386),1,28
(31,388),1,46
(31,389),1,16
(31,390),1,71
(31,391),1,70
(31,392),1,89
(31,393),1,80
(31,395),1,78
(31,397),1,77
(31,399),1,77
(31,400),1,53
(31,403),1,51
(31,404),1,19
(31,405),1,61
(31,407),1,55
(31,408),1,16
(31,409),1,33
(31,410),1,72
(31,411),1,27
(31,412),1,52
(31,413),1,45
(31,414),1,80
(31,418),1,13
(31,421),1,42
(31,423),1,68
(31,424),1,55
(31,425),1,15
(31,426),1,85
(31,427),1,47
(31,428),1,69
(31,429),1,31
(31,430),1,21
(31,432),1,66
(31,433),1,83
(31,435),1,26
(31,437),1,58
(31,438),1,5
(31,440),1,61
(31,441),1,83
(31,442),1,31
(31,443),1,37
(31,444),1,3
(31,445),1,79
(31,447),1,4
(31,449),1,0
(31,451),1,88
(31,452),1,38
(31,453),1,15
(31,454),1,17
(31,455),1,50
(31,458),1,4
(31,459),1,55
(31,461),1,82
(31,462),1,34
(31,463),1,46
(31,464),1,63
(31,465),1,65
(31,466),1,26
(31,467),1,57
(31,469),1,65
(31,470),1,20
(31,472),1,64
(31,473),1,65
(31,474),1,49
(31,476),1,66
(31,477),1,74
(31,478),1,68
(31,479),1,61
(31,480),1,85
(31,481),1,3
(31,482),1,0
(31,484),1,18
(31,485),1,68
(31,486),1,19
(31,487),1,16
(31,488),1,2
(31,489),1,51
(31,490),1,65
(31,491),1,70
(31,492),1,23
(31,494),1,71
(31,496),1,66
(31,497),1,69
(31,498),1,0
(31,499),1,56
(31,500),1,29
(31,501),1,12
(31,502),1,76
(31,503),1,84
(31,504),1,69
(31,505),1,63
(31,506),1,8
(31,507),1,30
(31,509),1,51
(31,510),1,14
(31,513),1,53
(31,514),1,75
(31,515),1,14
(31,518),1,21
(31,519),1,9
(31,520),1,62
(31,521),1,86
(31,522),1,72
(31,523),1,10
(31,524),1,48
(31,525),1,27
(31,526),1,65
(31,527),1,84
(31,529),1,46
(31,530),1,75
(31,531),1,71
(31,532),1,84
(31,535),1,5
(31,536),1,19
(31,537),1,57
(31,539),1,22
(31,540),1,67
(31,542),1,23
(31,543),1,34
(31,544),1,16
(31,545),1,49
(31,547),1,2
(31,548),1,58
(31,549),1,58
(31,550),1,31
(31,551),1,25
(31,552),1,70
(31,553),1,62
(31,554),1,53
(31,555),1,7
(31,556),1,24
(31,557),1,1
(31,558),1,77
(31,559),1,18
(31,560),1,26
(31,561),1,47
(31,563),1,86
(31,564),1,19
(31,565),1,7
(31,568),1,16
(31,569),1,40
(31,571),1,62
(31,572),1,62
(31,575),1,6
(31,577),1,61
(31,578),1,42
(31,580),1,35
(31,581),1,74
(31,582),1,4
(31,583),1,36
(31,584),1,62
(31,585),1,26
(31,587),1,9
(31,590),1,17
(31,591),1,47
(31,592),1,9
(31,593),1,83
(31,595),1,4
(31,598),1,38
(31,601),1,88
(31,602),1,78
(31,603),1,17
(31,604),1,42
(31,605),1,41
(31,606),1,53
(31,607),1,9
(31,608),1,84
(31,609),1,15
(31,610),1,10
(31,611),1,50
(31,612),1,26
(31,614),1,68
(31,616),1,82
(31,617),1,9
(31,618),1,78
(31,620),1,31
(31,621),1,4
(31,623),1,75
(31,624),1,2
(31,626),1,18
(31,630),1,2
(31,631),1,53
(31,632),1,65
(31,633),1,59
(31,635),1,69
(31,636),1,48
(31,637),1,70
(31,638),1,86
(31,639),1,84
(31,640),1,2
(31,641),1,87
(31,642),1,11
(31,643),1,83
(31,644),1,77
(31,646),1,53
(31,647),1,73
(31,649),1,89
(31,650),1,46
(31,652),1,80
(31,654),1,39
(31,655),1,25
(31,657),1,83
(31,658),1,0
(31,660),1,56
(31,662),1,36
(31,663),1,3
(31,664),1,61
(31,665),1,74
(31,666),1,88
(31,667),1,76
(31,668),1,20
(31,669),1,62
(31,670),1,47
(31,671),1,9
(31,672),1,74
(31,674),1,75
(31,675),1,46
(31,676),1,48
(31,677),1,87
(31,678),1,7
(31,679),1,16
(31,682),1,70
(31,683),1,75
(31,684),1,7
(31,685),1,59
(31,686),1,26
(31,687),1,50
(31,688),1,62
(31,689),1,84
(31,691),1,48
(31,692),1,57
(31,693),1,44
(31,696),1,31
(31,697),1,62
(31,698),1,61
(31,699),1,20
(31,700),1,0
(31,701),1,23
(31,702),1,48
(31,703),1,81
(31,705),1,0
(31,706),1,62
(31,707),1,67
(31,709),1,23
(31,711),1,5
(31,713),1,6
(31,714),1,13
(31,715),1,45
(31,719),1,11
(31,720),1,65
(31,721),1,5
(31,722),1,27
(31,723),1,53
(31,725),1,52
(31,726),1,1
(31,727),1,20
(31,728),1,82
(31,730),1,47
(31,731),1,62
(31,732),1,23
(31,733),1,89
(31,734),1,24
(31,735),1,10
(31,736),1,63
(31,737),1,26
(31,738),1,6
(31,739),1,9
(31,740),1,51
(31,741),1,40
(31,742),1,8
(31,743),1,5
(31,744),1,34
(31,746),1,69
(31,747),1,9
(31,749),1,14
(31,750),1,17
(31,751),1,60
(31,755),1,39
(31,756),1,80
(31,757),1,74
(31,758),1,18
(31,759),1,49
(31,761),1,21
(31,762),1,45
(31,763),1,47
(31,764),1,52
(31,765),1,23
(31,767),1,40
(31,768),1,80
(31,774),1,35
(31,775),1,13
(31,776),1,66
(31,778),1,34
(31,779),1,47
(31,780),1,88
(31,781),1,76
(31,783),1,33
(31,784),1,5
(31,785),1,32
(31,786),1,85
(31,787),1,22
(31,788),1,44
(31,789),1,53
(31,790),1,21
(31,793),1,32
(31,794),1,11
(31,795),1,34
(31,797),1,22
(31,798),1,84
(31,801),1,44
(31,802),1,23
(31,803),1,78
(31,804),1,45
(31,806),1,15
(31,808),1,63
(31,809),1,69
(31,810),1,5
(31,812),1,26
(31,813),1,38
(31,815),1,79
(31,816),1,51
(31,818),1,77
(31,819),1,69
(31,820),1,47
(31,821),1,59
(31,822),1,54
(31,823),1,9
(31,825),1,85
(31,826),1,61
(31,828),1,83
(31,829),1,14
(31,831),1,84
(31,833),1,14
(31,834),1,85
(31,835),1,48
(31,836),1,20
(31,837),1,79
(31,838),1,33
(31,839),1,38
(31,840),1,33
(31,841),1,19
(31,842),1,86
(31,843),1,39
(31,844),1,74
(31,845),1,21
(31,846),1,82
(31,847),1,38
(31,848),1,2
(31,849),1,25
(31,851),1,78
(31,852),1,56
(31,854),1,30
(31,855),1,23
(31,856),1,39
(31,857),1,33
(31,858),1,65
(31,861),1,39
(31,862),1,1
(31,864),1,27
(31,866),1,19
(31,867),1,3
(31,868),1,34
(31,870),1,13
(31,872),1,44
(31,873),1,40
(31,874),1,11
(31,875),1,38
(31,876),1,78
(31,878),1,18
(31,880),1,39
(31,881),1,12
(31,882),1,41
(31,883),1,52
(31,884),1,27
(31,886),1,9
(31,888),1,34
(31,889),1,16
(31,892),1,35
(31,893),1,52
(31,894),1,66
(31,895),1,9
(31,897),1,70
(31,898),1,25
(31,900),1,38
(31,901),1,43
(31,902),1,47
(31,903),1,53
(31,905),1,34
(31,908),1,52
(31,909),1,0
(31,910),1,20
(31,911),1,63
(31,913),1,51
(31,914),1,75
(31,915),1,62
(31,916),1,75
(31,917),1,78
(31,918),1,46
(31,920),1,19
(31,922),1,18
(31,923),1,71
(31,924),1,5
(31,926),1,26
(31,927),1,32
(31,929),1,64
(31,930),1,51
(31,931),1,71
(31,932),1,5
(31,933),1,7
(31,934),1,38
(31,935),1,48
(31,936),1,65
(31,937),1,89
(31,938),1,49
(31,939),1,47
(31,942),1,82
(31,943),1,39
(31,945),1,57
(31,947),1,55
(31,949),1,10
(32,16),1,79
(32,20),1,42
(32,29),1,4
(32,31),1,81
(32,43),1,20
(32,47),1,36
(32,51),1,33
(32,52),1,39
(32,54),1,5
(32,57),1,72
(32,61),1,69
(32,68),1,61
(32,74),1,19
(32,94),1,79
(32,99),1,37
(32,103),1,81
(32,107),1,81
(32,126),1,80
(32,129),1,79
(32,133),1,83
(32,138),1,16
(32,185),1,42
(32,197),1,49
(32,207),1,1
(32,212),1,59
(32,222),1,24
(32,223),1,38
(32,225),1,86
(32,229),1,67
(32,237),1,10
(32,240),1,68
(32,262),1,69
(32,282),1,76
(32,285),1,28
(32,286),1,82
(32,309),1,50
(32,315),1,5
(32,322),1,1
(32,325),1,69
(32,344),1,11
(32,356),1,22
(32,374),1,9
(32,376),1,77
(32,393),1,16
(32,400),1,2
(32,402),1,29
(32,403),1,79
(32,408),1,79
(32,410),1,37
(32,411),1,76
(32,421),1,45
(32,422),1,60
(32,425),1,64
(32,429),1,50
(32,430),1,34
(32,433),1,45
(32,436),1,50
(32,440),1,58
(32,443),1,20
(32,449),1,36
(32,450),1,41
(32,457),1,7
(32,458),1,10
(32,461),1,59
(32,477),1,73
(32,482),1,9
(32,486),1,35
(32,500),1,89
(32,506),1,65
(32,507),1,29
(32,509),1,69
(32,518),1,42
(32,522),1,38
(32,524),1,6
(32,543),1,71
(32,558),1,61
(32,585),1,4
(32,616),1,78
(32,621),1,12
(32,624),1,63
(32,628),1,53
(32,633),1,6
(32,637),1,36
(32,639),1,8
(32,642),1,31
(32,643),1,41
(32,649),1,51
(32,654),1,54
(32,657),1,19
(32,658),1,75
(32,662),1,25
(32,676),1,69
(32,677),1,0
(32,678),1,71
(32,688),1,70
(32,689),1,43
(32,702),1,54
(32,715),1,25
(32,716),1,23
(32,720),1,46
(32,723),1,30
(32,732),1,58
(32,738),1,11
(32,746),1,30
(32,749),1,81
(32,751),1,68
(32,757),1,64
(32,763),1,71
(32,764),1,10
(32,775),1,52
(32,778),1,33
(32,780),1,48
(32,785),1,17
(32,801),1,24
(32,813),1,42
(32,819),1,48
(32,829),1,11
(32,831),1,35
(32,843),1,19
(32,844),1,33
(32,846),1,35
(32,858),1,16
(32,878),1,46
(32,894),1,42
(32,914),1,36
(32,916),1,30
(32,917),1,46
(32,922),1,85
(32,923),1,4
(32,931),1,61
(32,933),1,64
(32,934),1,88
(32,935),1,1
(32,938),1,56
(32,947),1,47
(32,948),1,79
(33,4),1,37
(33,17),1,73
(33,23),1,26
(33,25),1,61
(33,28),1,6
(33,34),1,88
(33,36),1,26
(33,54),1,27
(33,70),1,45
(33,80),1,86
(33,81),1,43
(33,92),1,12
(33,97),1,39
(33,105),1,0
(33,109),1,21
(33,121),1,13
(33,137),1,74
(33,144),1,49
(33,160),1,79
(33,167),1,83
(33,168),1,50
(33,184),1,18
(33,188),1,16
(33,195),1,70
(33,220),1,48
(33,225),1,59
(33,236),1,22
(33,240),1,79
(33,261),1,16
(33,301),1,32
(33,317),1,32
(33,324),1,66
(33,343),1,28
(33,346),1,84
(33,354),1,63
(33,362),1,51
(33,364),1,54
(33,369),1,49
(33,372),1,74
(33,377),1,19
(33,378),1,82
(33,407),1,11
(33,409),1,21
(33,437),1,24
(33,438),1,58
(33,445),1,18
(33,453),1,18
(33,459),1,27
(33,461),1,44
(33,473),1,35
(33,476),1,68
(33,483),1,28
(33,491),1,75
(33,492),1,11
(33,494),1,7
(33,496),1,26
(33,501),1,36
(33,504),1,26
(33,505),1,72
(33,510),1,52
(33,514),1,24
(33,526),1,48
(33,527),1,48
(33,536),1,60
(33,540),1,1
(33,541),1,45
(33,542),1,0
(33,547),1,76
(33,550),1,18
(33,552),1,71
(33,564),1,50
(33,573),1,53
(33,583),1,68
(33,595),1,58
(33,620),1,53
(33,630),1,72
(33,632),1,61
(33,663),1,88
(33,667),1,40
(33,668),1,85
(33,679),1,1
(33,681),1,17
(33,696),1,71
(33,701),1,76
(33,727),1,69
(33,728),1,44
(33,762),1,1
(33,765),1,12
(33,768),1,38
(33,779),1,77
(33,805),1,11
(33,806),1,68
(33,810),1,80
(33,822),1,10
(33,826),1,31
(33,828),1,48
(33,854),1,80
(33,862),1,11
(33,866),1,57
(33,867),1,33
(33,872),1,78
(33,875),1,31
(33,884),1,7
(33,890),1,69
(33,898),1,31
(33,902),1,27
(33,905),1,18
(33,910),1,76
(33,919),1,71
(33,924),1,43
(33,937),1,82
(33,943),1,61
(34,20),1,13
(34,29),1,34
(34,31),1,30
(34,43),1,14
(34,47),1,3
(34,51),1,30
(34,52),1,36
(34,54),1,1
(34,57),1,72
(34,94),1,0
(34,101),1,13
(34,107),1,83
(34,108),1,83
(34,116),1,27
(34,126),1,67
(34,133),1,13
(34,185),1,62
(34,197),1,65
(34,222),1,77
(34,223),1,19
(34,237),1,81
(34,240),1,75
(34,242),1,34
(34,262),1,76
(34,277),1,77
(34,282),1,8
(34,285),1,33
(34,304),1,70
(34,322),1,50
(34,325),1,72
(34,336),1,37
(34,344),1,24
(34,356),1,32
(34,374),1,17
(34,376),1,7
(34,395),1,67
(34,400),1,0
(34,403),1,18
(34,408),1,56
(34,411),1,11
(34,421),1,72
(34,425),1,46
(34,429),1,66
(34,430),1,79
(34,433),1,25
(34,436),1,87
(34,440),1,73
(34,443),1,22
(34,449),1,53
(34,450),1,59
(34,452),1,13
(34,457),1,69
(34,458),1,89
(34,461),1,89
(34,477),1,10
(34,482),1,84
(34,486),1,6
(34,499),1,19
(34,507),1,42
(34,509),1,70
(34,518),1,45
(34,522),1,3
(34,524),1,11
(34,543),1,34
(34,558),1,67
(34,562),1,70
(34,564),1,0
(34,567),1,6
(34,585),1,13
(34,616),1,7
(34,621),1,77
(34,628),1,51
(34,633),1,78
(34,637),1,53
(34,639),1,61
(34,643),1,75
(34,649),1,14
(34,654),1,72
(34,657),1,79
(34,662),1,44
(34,675),1,35
(34,676),1,1
(34,677),1,16
(34,678),1,4
(34,688),1,54
(34,689),1,8
(34,695),1,33
(34,702),1,87
(34,715),1,83
(34,716),1,79
(34,720),1,2
(34,723),1,28
(34,732),1,20
(34,738),1,87
(34,746),1,68
(34,749),1,76
(34,751),1,64
(34,757),1,71
(34,763),1,30
(34,764),1,9
(34,772),1,49
(34,775),1,58
(34,778),1,46
(34,780),1,42
(34,785),1,12
(34,789),1,68
(34,801),1,77
(34,813),1,66
(34,819),1,41
(34,829),1,31
(34,831),1,11
(34,843),1,5
(34,844),1,59
(34,846),1,31
(34,858),1,4
(34,878),1,81
(34,894),1,56
(34,916),1,1
(34,917),1,47
(34,918),1,39
(34,923),1,21
(34,931),1,38
(34,933),1,30
(34,935),1,27
(34,938),1,76
(34,941),1,27
(34,947),1,67
(34,948),1,21
(35,20),1,25
(35,29),1,30
(35,31),1,39
(35,43),1,57
(35,51),1,79
(35,52),1,42
(35,54),1,17
(35,57),1,23
(35,61),1,77
(35,74),1,35
(35,94),1,25
(35,99),1,83
(35,101),1,87
(35,103),1,6
(35,107),1,7
(35,108),1,83
(35,116),1,25
(35,124),1,0
(35,126),1,87
(35,129),1,3
(35,133),1,44
(35,159),1,8
(35,172),1,20
(35,185),1,0
(35,197),1,3
(35,212),1,5
(35,222),1,41
(35,223),1,50
(35,225),1,4
(35,227),1,13
(35,237),1,41
(35,240),1,66
(35,242),1,79
(35,262),1,63
(35,277),1,40
(35,282),1,35
(35,285),1,79
(35,315),1,76
(35,322),1,49
(35,325),1,25
(35,336),1,73
(35,344),1,24
(35,356),1,62
(35,374),1,26
(35,393),1,39
(35,395),1,50
(35,402),1,85
(35,403),1,10
(35,408),1,70
(35,410),1,35
(35,411),1,69
(35,413),1,4
(35,420),1,57
(35,421),1,82
(35,422),1,13
(35,425),1,11
(35,429),1,23
(35,430),1,37
(35,433),1,11
(35,436),1,30
(35,440),1,26
(35,443),1,78
(35,449),1,15
(35,450),1,15
(35,452),1,83
(35,453),1,86
(35,457),1,7
(35,458),1,66
(35,461),1,13
(35,477),1,73
(35,482),1,52
(35,486),1,25
(35,499),1,66
(35,500),1,50
(35,507),1,23
(35,518),1,29
(35,524),1,9
(35,543),1,21
(35,558),1,20
(35,564),1,76
(35,585),1,19
(35,616),1,67
(35,621),1,11
(35,633),1,57
(35,639),1,80
(35,642),1,29
(35,643),1,31
(35,649),1,8
(35,654),1,41
(35,657),1,35
(35,658),1,87
(35,662),1,38
(35,675),1,89
(35,676),1,81
(35,677),1,42
(35,678),1,88
(35,688),1,80
(35,689),1,64
(35,695),1,43
(35,702),1,27
(35,715),1,28
(35,716),1,12
(35,720),1,11
(35,723),1,82
(35,732),1,41
(35,738),1,65
(35,749),1,47
(35,751),1,55
(35,757),1,33
(35,763),1,72
(35,764),1,6
(35,778),1,12
(35,780),1,35
(35,782),1,53
(35,785),1,59
(35,791),1,23
(35,801),1,87
(35,813),1,1
(35,819),1,56
(35,831),1,67
(35,843),1,26
(35,844),1,38
(35,846),1,54
(35,878),1,58
(35,888),1,35
(35,894),1,14
(35,904),1,3
(35,914),1,47
(35,916),1,27
(35,917),1,0
(35,922),1,35
(35,923),1,1
(35,931),1,3
(35,933),1,43
(35,934),1,33
(35,935),1,85
(35,938),1,17
(35,947),1,14
(35,948),1,88
(36,16),1,28
(36,20),1,32
(36,29),1,72
(36,31),1,61
(36,43),1,5
(36,47),1,71
(36,51),1,85
(36,52),1,25
(36,54),1,20
(36,57),1,60
(36,58),1,82
(36,61),1,62
(36,68),1,79
(36,94),1,2
(36,99),1,43
(36,101),1,58
(36,103),1,14
(36,107),1,34
(36,116),1,82
(36,126),1,70
(36,129),1,21
(36,133),1,63
(36,138),1,29
(36,172),1,26
(36,185),1,46
(36,197),1,64
(36,207),1,7
(36,212),1,21
(36,222),1,4
(36,223),1,59
(36,225),1,9
(36,227),1,30
(36,229),1,4
(36,237),1,25
(36,255),1,29
(36,262),1,69
(36,277),1,61
(36,282),1,71
(36,285),1,9
(36,315),1,21
(36,322),1,17
(36,325),1,69
(36,344),1,13
(36,356),1,72
(36,393),1,43
(36,395),1,51
(36,400),1,88
(36,402),1,67
(36,403),1,62
(36,408),1,17
(36,410),1,40
(36,422),1,75
(36,425),1,1
(36,429),1,50
(36,433),1,84
(36,436),1,5
(36,440),1,34
(36,452),1,39
(36,453),1,76
(36,457),1,0
(36,458),1,3
(36,461),1,70
(36,477),1,52
(36,482),1,32
(36,486),1,46
(36,499),1,17
(36,500),1,56
(36,506),1,25
(36,507),1,85
(36,518),1,42
(36,522),1,45
(36,524),1,12
(36,543),1,70
(36,558),1,74
(36,564),1,36
(36,585),1,54
(36,621),1,87
(36,624),1,36
(36,628),1,34
(36,633),1,13
(36,637),1,43
(36,639),1,70
(36,642),1,34
(36,654),1,59
(36,657),1,72
(36,658),1,76
(36,662),1,76
(36,675),1,12
(36,677),1,88
(36,678),1,87
(36,688),1,69
(36,689),1,19
(36,695),1,63
(36,702),1,55
(36,715),1,56
(36,720),1,88
(36,723),1,85
(36,732),1,24
(36,738),1,67
(36,746),1,78
(36,749),1,83
(36,751),1,69
(36,757),1,58
(36,763),1,34
(36,764),1,47
(36,775),1,62
(36,778),1,19
(36,780),1,70
(36,782),1,62
(36,785),1,8
(36,801),1,11
(36,813),1,45
(36,819),1,21
(36,829),1,18
(36,831),1,6
(36,843),1,44
(36,844),1,25
(36,846),1,70
(36,858),1,37
(36,878),1,1
(36,894),1,72
(36,914),1,87
(36,916),1,45
(36,917),1,13
(36,918),1,53
(36,922),1,48
(36,923),1,73
(36,931),1,68
(36,933),1,84
(36,935),1,88
(36,938),1,4
(36,947),1,89
(37,16),1,44
(37,20),1,64
(37,29),1,38
(37,31),1,54
(37,43),1,60
(37,47),1,0
(37,51),1,72
(37,52),1,7
(37,54),1,9
(37,57),1,23
(37,61),1,65
(37,74),1,54
(37,94),1,39
(37,99),1,8
(37,101),1,65
(37,107),1,66
(37,108),1,72
(37,116),1,76
(37,126),1,84
(37,129),1,38
(37,133),1,3
(37,138),1,83
(37,172),1,76
(37,185),1,79
(37,197),1,58
(37,207),1,38
(37,212),1,50
(37,222),1,20
(37,223),1,46
(37,225),1,87
(37,227),1,10
(37,237),1,50
(37,255),1,81
(37,262),1,81
(37,277),1,23
(37,282),1,61
(37,285),1,0
(37,286),1,64
(37,288),1,73
(37,322),1,2
(37,325),1,37
(37,336),1,70
(37,344),1,42
(37,356),1,30
(37,376),1,86
(37,393),1,45
(37,395),1,81
(37,400),1,52
(37,402),1,21
(37,403),1,6
(37,410),1,84
(37,416),1,77
(37,421),1,59
(37,422),1,61
(37,425),1,46
(37,429),1,60
(37,430),1,40
(37,433),1,58
(37,436),1,24
(37,440),1,89
(37,453),1,76
(37,457),1,86
(37,458),1,74
(37,461),1,40
(37,477),1,44
(37,482),1,70
(37,486),1,29
(37,499),1,18
(37,506),1,50
(37,507),1,82
(37,509),1,75
(37,522),1,86
(37,524),1,41
(37,543),1,25
(37,558),1,47
(37,562),1,24
(37,585),1,89
(37,616),1,36
(37,621),1,14
(37,628),1,59
(37,633),1,47
(37,639),1,58
(37,643),1,71
(37,654),1,35
(37,657),1,84
(37,658),1,23
(37,662),1,71
(37,675),1,3
(37,676),1,23
(37,677),1,80
(37,678),1,78
(37,688),1,3
(37,689),1,34
(37,694),1,34
(37,695),1,51
(37,708),1,14
(37,715),1,2
(37,716),1,77
(37,720),1,47
(37,723),1,82
(37,738),1,63
(37,749),1,37
(37,751),1,26
(37,757),1,20
(37,763),1,6
(37,775),1,51
(37,778),1,3
(37,780),1,18
(37,782),1,69
(37,785),1,15
(37,789),1,3
(37,801),1,14
(37,813),1,67
(37,819),1,14
(37,829),1,48
(37,831),1,82
(37,844),1,49
(37,846),1,54
(37,858),1,67
(37,878),1,17
(37,880),1,43
(37,888),1,6
(37,914),1,59
(37,916),1,75
(37,917),1,45
(37,918),1,28
(37,923),1,39
(37,931),1,84
(37,934),1,28
(37,935),1,56
(37,947),1,75
(38,0),1,31
(38,1),1,61
(38,3),1,12
(38,6),1,5
(38,8),1,86
(38,9),1,34
(38,11),1,81
(38,14),1,44
(38,15),1,87
(38,16),1,54
(38,17),1,79
(38,18),1,43
(38,19),1,38
(38,20),1,18
(38,21),1,32
(38,22),1,71
(38,24),1,48
(38,25),1,51
(38,27),1,75
(38,28),1,81
(38,29),1,72
(38,30),1,64
(38,32),1,83
(38,33),1,0
(38,34),1,7
(38,35),1,79
(38,36),1,33
(38,39),1,49
(38,40),1,9
(38,41),1,84
(38,43),1,64
(38,45),1,78
(38,46),1,11
(38,47),1,20
(38,50),1,24
(38,51),1,15
