Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 61643
(131,100),1,88
(131,104),1,57
(131,112),1,56
(131,116),1,49
(131,119),1,63
(131,136),1,60
(131,138),1,61
(131,141),1,8
(131,151),1,51
(131,154),1,14
(131,162),1,62
(131,179),1,89
(131,182),1,27
(131,190),1,5
(131,191),1,13
(131,196),1,36
(131,206),1,27
(131,211),1,50
(131,213),1,89
(131,221),1,86
(131,223),1,8
(131,224),1,32
(131,225),1,54
(131,226),1,34
(131,232),1,80
(131,252),1,53
(131,254),1,47
(131,255),1,11
(131,260),1,32
(131,261),1,24
(131,271),1,24
(131,272),1,2
(131,273),1,85
(131,290),1,1
(131,305),1,17
(131,326),1,28
(131,327),1,81
(131,329),1,73
(131,330),1,11
(131,336),1,61
(131,343),1,81
(131,350),1,33
(131,355),1,62
(131,357),1,43
(131,367),1,5
(131,375),1,26
(131,380),1,67
(131,388),1,87
(131,393),1,50
(131,397),1,70
(131,403),1,49
(131,414),1,60
(131,419),1,12
(131,421),1,11
(131,422),1,74
(131,423),1,36
(131,425),1,2
(131,428),1,4
(131,431),1,19
(131,434),1,19
(131,435),1,46
(131,440),1,29
(131,449),1,29
(131,452),1,49
(131,453),1,89
(131,459),1,78
(131,464),1,86
(131,473),1,81
(131,475),1,14
(131,476),1,56
(131,477),1,81
(131,499),1,52
(132,1),1,60
(132,2),1,8
(132,3),1,2
(132,4),1,52
(132,7),1,16
(132,8),1,31
(132,9),1,88
(132,10),1,41
(132,11),1,27
(132,12),1,79
(132,14),1,13
(132,15),1,56
(132,16),1,1
(132,17),1,0
(132,18),1,53
(132,19),1,12
(132,20),1,56
(132,22),1,30
(132,23),1,39
(132,25),1,63
(132,26),1,45
(132,29),1,2
(132,30),1,77
(132,31),1,32
(132,34),1,48
(132,35),1,54
(132,36),1,47
(132,37),1,0
(132,38),1,67
(132,41),1,10
(132,43),1,33
(132,45),1,85
(132,46),1,74
(132,47),1,37
(132,48),1,19
(132,49),1,28
(132,50),1,66
(132,51),1,38
(132,52),1,6
(132,54),1,71
(132,55),1,5
(132,56),1,32
(132,57),1,10
(132,59),1,36
(132,60),1,81
(132,61),1,38
(132,62),1,7
(132,64),1,73
(132,65),1,7
(132,68),1,19
(132,69),1,35
(132,71),1,51
(132,72),1,88
(132,74),1,27
(132,75),1,4
(132,76),1,72
(132,78),1,24
(132,80),1,80
(132,83),1,84
(132,84),1,88
(132,85),1,58
(132,86),1,13
(132,87),1,4
(132,89),1,29
(132,91),1,78
(132,92),1,47
(132,94),1,15
(132,95),1,46
(132,98),1,72
(132,99),1,83
(132,100),1,53
(132,103),1,74
(132,105),1,56
(132,107),1,79
(132,108),1,69
(132,109),1,18
(132,111),1,55
(132,112),1,23
(132,113),1,2
(132,115),1,73
(132,117),1,64
(132,119),1,18
(132,120),1,18
(132,121),1,7
(132,123),1,11
(132,124),1,14
(132,125),1,32
(132,126),1,71
(132,127),1,13
(132,128),1,43
(132,129),1,23
(132,133),1,81
(132,134),1,6
(132,137),1,65
(132,138),1,15
(132,140),1,39
(132,141),1,40
(132,142),1,38
(132,144),1,30
(132,146),1,21
(132,147),1,81
(132,148),1,59
(132,149),1,3
(132,151),1,33
(132,152),1,83
(132,153),1,7
(132,154),1,3
(132,155),1,59
(132,156),1,35
(132,158),1,66
(132,159),1,47
(132,161),1,34
(132,162),1,36
(132,163),1,7
(132,164),1,0
(132,166),1,20
(132,167),1,57
(132,168),1,2
(132,171),1,38
(132,172),1,71
(132,175),1,9
(132,176),1,0
(132,177),1,75
(132,179),1,59
(132,180),1,19
(132,181),1,61
(132,182),1,82
(132,183),1,44
(132,184),1,87
(132,185),1,56
(132,186),1,40
(132,187),1,42
(132,188),1,77
(132,189),1,76
(132,190),1,73
(132,191),1,19
(132,192),1,14
(132,193),1,0
(132,194),1,49
(132,196),1,47
(132,197),1,47
(132,199),1,53
(132,200),1,27
(132,201),1,80
(132,202),1,12
(132,203),1,12
(132,204),1,10
(132,205),1,3
(132,206),1,66
(132,207),1,11
(132,208),1,86
(132,210),1,65
(132,211),1,5
(132,212),1,22
(132,213),1,73
(132,214),1,53
(132,215),1,16
(132,216),1,6
(132,217),1,70
(132,218),1,40
(132,220),1,20
(132,221),1,29
(132,223),1,7
(132,224),1,9
(132,225),1,29
(132,226),1,15
(132,227),1,86
(132,228),1,9
(132,229),1,85
(132,231),1,0
(132,232),1,78
(132,233),1,38
(132,235),1,8
(132,236),1,15
(132,237),1,21
(132,239),1,73
(132,240),1,11
(132,241),1,10
(132,242),1,33
(132,243),1,60
(132,245),1,66
(132,248),1,57
(132,249),1,57
(132,251),1,43
(132,252),1,45
(132,254),1,67
(132,255),1,55
(132,256),1,35
(132,259),1,34
(132,260),1,3
(132,261),1,60
(132,264),1,24
(132,266),1,56
(132,267),1,24
(132,268),1,50
(132,269),1,32
(132,270),1,18
(132,271),1,75
(132,272),1,14
(132,273),1,36
(132,274),1,27
(132,275),1,47
(132,277),1,78
(132,278),1,15
(132,281),1,15
(132,282),1,54
(132,283),1,0
(132,284),1,34
(132,285),1,86
(132,286),1,2
(132,287),1,66
(132,288),1,46
(132,290),1,47
(132,291),1,70
(132,292),1,53
(132,296),1,15
(132,299),1,67
(132,300),1,36
(132,302),1,63
(132,303),1,83
(132,304),1,1
(132,306),1,59
(132,307),1,74
(132,308),1,1
(132,309),1,65
(132,310),1,58
(132,311),1,25
(132,312),1,38
(132,314),1,84
(132,316),1,12
(132,318),1,58
(132,321),1,17
(132,322),1,55
(132,323),1,60
(132,324),1,48
(132,327),1,60
(132,328),1,25
(132,329),1,80
(132,330),1,7
(132,331),1,87
(132,332),1,21
(132,335),1,18
(132,336),1,60
(132,339),1,83
(132,340),1,21
(132,342),1,10
(132,343),1,53
(132,344),1,63
(132,345),1,44
(132,348),1,73
(132,349),1,78
(132,350),1,11
(132,351),1,2
(132,352),1,64
(132,353),1,75
(132,355),1,13
(132,356),1,69
(132,358),1,35
(132,360),1,43
(132,361),1,12
(132,362),1,63
(132,364),1,49
(132,365),1,66
(132,367),1,42
(132,369),1,1
(132,372),1,49
(132,373),1,74
(132,376),1,88
(132,377),1,81
(132,379),1,63
(132,380),1,43
(132,381),1,74
(132,382),1,34
(132,383),1,83
(132,384),1,76
(132,385),1,49
(132,386),1,0
(132,387),1,42
(132,390),1,5
(132,391),1,57
(132,392),1,20
(132,393),1,24
(132,394),1,59
(132,395),1,6
(132,396),1,73
(132,397),1,25
(132,399),1,87
(132,400),1,46
(132,401),1,11
(132,402),1,38
(132,403),1,14
(132,405),1,57
(132,406),1,87
(132,407),1,85
(132,410),1,50
(132,412),1,85
(132,414),1,42
(132,415),1,44
(132,416),1,35
(132,419),1,78
(132,420),1,75
(132,422),1,26
(132,423),1,40
(132,424),1,42
(132,426),1,2
(132,427),1,55
(132,428),1,85
(132,431),1,63
(132,433),1,39
(132,434),1,83
(132,435),1,41
(132,436),1,88
(132,437),1,58
(132,438),1,11
(132,439),1,59
(132,440),1,34
(132,441),1,67
(132,442),1,16
(132,443),1,75
(132,444),1,0
(132,445),1,69
(132,446),1,15
(132,447),1,6
(132,448),1,11
(132,450),1,82
(132,451),1,5
(132,452),1,22
(132,453),1,75
(132,454),1,82
(132,455),1,58
(132,456),1,15
(132,457),1,11
(132,458),1,44
(132,461),1,19
(132,462),1,32
(132,464),1,58
(132,465),1,51
(132,466),1,42
(132,467),1,71
(132,468),1,9
(132,469),1,48
(132,471),1,20
(132,472),1,73
(132,473),1,53
(132,476),1,70
(132,479),1,42
(132,480),1,65
(132,481),1,78
(132,482),1,34
(132,484),1,84
(132,485),1,16
(132,486),1,29
(132,487),1,47
(132,488),1,1
(132,489),1,83
(132,490),1,16
(132,491),1,70
(132,493),1,83
(132,494),1,77
(132,495),1,57
(132,496),1,30
(132,497),1,2
(132,498),1,10
(132,499),1,6
(133,11),1,58
(133,32),1,79
(133,35),1,44
(133,49),1,12
(133,56),1,27
(133,68),1,57
(133,72),1,81
(133,77),1,63
(133,78),1,41
(133,82),1,29
(133,85),1,86
(133,86),1,88
(133,88),1,29
(133,104),1,26
(133,112),1,80
(133,116),1,22
(133,119),1,89
(133,134),1,14
(133,136),1,45
(133,138),1,32
(133,141),1,18
(133,151),1,63
(133,154),1,43
(133,162),1,2
(133,168),1,42
(133,179),1,2
(133,182),1,37
(133,190),1,64
(133,191),1,25
(133,196),1,14
(133,206),1,1
(133,209),1,62
(133,211),1,40
(133,213),1,25
(133,221),1,2
(133,224),1,83
(133,225),1,55
(133,226),1,48
(133,232),1,57
(133,235),1,75
(133,252),1,79
(133,254),1,58
(133,255),1,39
(133,256),1,45
(133,260),1,60
(133,267),1,64
(133,271),1,58
(133,272),1,1
(133,273),1,51
(133,290),1,20
(133,305),1,11
(133,312),1,30
(133,326),1,40
(133,327),1,55
(133,329),1,0
(133,330),1,50
(133,336),1,41
(133,343),1,69
(133,350),1,41
(133,355),1,20
(133,367),1,34
(133,375),1,67
(133,380),1,25
(133,382),1,72
(133,388),1,33
(133,397),1,52
(133,403),1,76
(133,414),1,40
(133,419),1,13
(133,421),1,54
(133,422),1,29
(133,423),1,67
(133,428),1,32
(133,431),1,26
(133,434),1,46
(133,435),1,37
(133,438),1,32
(133,440),1,72
(133,449),1,47
(133,453),1,9
(133,464),1,31
(133,473),1,46
(133,475),1,14
(133,476),1,43
(133,477),1,18
(133,499),1,0
(134,1),1,46
(134,2),1,88
(134,3),1,25
(134,4),1,49
(134,7),1,76
(134,9),1,38
(134,11),1,14
(134,12),1,57
(134,14),1,11
(134,15),1,87
(134,16),1,58
(134,17),1,62
(134,18),1,35
(134,19),1,59
(134,20),1,20
(134,22),1,36
(134,23),1,30
(134,24),1,54
(134,25),1,88
(134,26),1,17
(134,28),1,24
(134,29),1,71
(134,30),1,2
(134,31),1,81
(134,32),1,33
(134,34),1,16
(134,35),1,4
(134,36),1,16
(134,37),1,57
(134,38),1,41
(134,41),1,12
(134,42),1,40
(134,43),1,89
(134,45),1,87
(134,46),1,81
(134,47),1,26
(134,48),1,78
(134,49),1,80
(134,50),1,85
(134,52),1,25
(134,53),1,43
(134,54),1,56
(134,55),1,50
(134,56),1,25
(134,57),1,20
(134,59),1,43
(134,60),1,37
(134,61),1,86
(134,62),1,36
(134,63),1,48
(134,64),1,19
(134,65),1,7
(134,68),1,20
(134,69),1,69
(134,71),1,77
(134,72),1,18
(134,75),1,48
(134,76),1,69
(134,77),1,12
(134,78),1,34
(134,80),1,62
(134,83),1,22
(134,84),1,6
(134,86),1,24
(134,87),1,50
(134,88),1,22
(134,89),1,66
(134,91),1,30
(134,92),1,6
(134,94),1,25
(134,95),1,89
(134,96),1,30
(134,99),1,19
(134,100),1,70
(134,103),1,33
(134,104),1,52
(134,105),1,19
(134,107),1,43
(134,108),1,18
(134,109),1,79
(134,112),1,7
(134,113),1,57
(134,114),1,60
(134,115),1,62
(134,116),1,44
(134,119),1,43
(134,120),1,83
(134,121),1,4
(134,123),1,74
(134,124),1,67
(134,125),1,66
(134,126),1,9
(134,127),1,52
(134,128),1,66
(134,133),1,71
(134,136),1,22
(134,138),1,55
(134,140),1,18
(134,141),1,11
(134,142),1,31
(134,144),1,15
(134,147),1,3
(134,148),1,43
(134,149),1,63
(134,151),1,15
(134,152),1,28
(134,154),1,41
(134,155),1,34
(134,156),1,65
(134,158),1,6
(134,159),1,87
(134,160),1,83
(134,161),1,9
(134,162),1,69
(134,163),1,79
(134,164),1,82
(134,166),1,42
(134,167),1,73
(134,168),1,19
(134,169),1,17
(134,171),1,4
(134,172),1,83
(134,175),1,56
(134,176),1,23
(134,177),1,24
(134,179),1,68
(134,181),1,49
(134,182),1,15
(134,183),1,23
(134,184),1,22
(134,185),1,0
(134,186),1,31
(134,188),1,7
(134,189),1,21
(134,190),1,78
(134,191),1,20
(134,192),1,27
(134,193),1,15
(134,195),1,62
(134,196),1,79
(134,197),1,55
(134,198),1,24
(134,200),1,42
(134,201),1,2
(134,203),1,89
(134,204),1,25
(134,205),1,53
(134,206),1,17
(134,207),1,11
(134,208),1,85
(134,210),1,81
(134,211),1,79
(134,212),1,1
(134,213),1,4
(134,215),1,3
(134,216),1,50
(134,217),1,10
(134,218),1,83
(134,220),1,5
(134,221),1,72
(134,223),1,60
(134,225),1,19
(134,226),1,65
(134,227),1,43
(134,228),1,76
(134,231),1,21
(134,232),1,10
(134,233),1,3
(134,234),1,56
(134,235),1,57
(134,236),1,25
(134,237),1,46
(134,239),1,79
(134,240),1,54
(134,241),1,25
(134,242),1,86
(134,243),1,88
(134,245),1,28
(134,248),1,10
(134,249),1,57
(134,250),1,82
(134,252),1,59
(134,254),1,57
(134,255),1,11
(134,256),1,35
(134,259),1,63
(134,262),1,54
(134,265),1,81
(134,266),1,87
(134,267),1,86
(134,268),1,85
(134,269),1,68
(134,270),1,87
(134,271),1,19
(134,272),1,35
(134,273),1,80
(134,275),1,74
(134,277),1,64
(134,278),1,88
(134,281),1,2
(134,282),1,79
(134,283),1,45
(134,284),1,37
(134,285),1,4
(134,286),1,87
(134,287),1,37
(134,288),1,86
(134,290),1,86
(134,291),1,84
(134,292),1,49
(134,296),1,12
(134,297),1,58
(134,299),1,62
(134,300),1,69
(134,304),1,72
(134,306),1,65
(134,307),1,15
(134,308),1,84
(134,309),1,25
(134,310),1,6
(134,311),1,53
(134,312),1,14
(134,314),1,19
(134,316),1,28
(134,318),1,81
(134,319),1,25
(134,322),1,40
(134,324),1,83
(134,325),1,71
(134,326),1,45
(134,327),1,8
(134,328),1,0
(134,329),1,68
(134,330),1,60
(134,331),1,18
(134,332),1,34
(134,335),1,62
(134,336),1,32
(134,339),1,67
(134,340),1,33
(134,342),1,1
(134,343),1,1
(134,344),1,53
(134,345),1,5
(134,347),1,14
(134,348),1,29
(134,349),1,44
(134,350),1,17
(134,351),1,59
(134,352),1,86
(134,355),1,74
(134,356),1,39
(134,357),1,29
(134,358),1,38
(134,360),1,14
(134,361),1,78
(134,362),1,50
(134,369),1,58
(134,373),1,25
(134,374),1,6
(134,375),1,54
(134,376),1,86
(134,377),1,19
(134,379),1,82
(134,380),1,32
(134,381),1,37
(134,382),1,43
(134,383),1,71
(134,384),1,58
(134,385),1,40
(134,386),1,73
(134,387),1,38
(134,388),1,77
(134,390),1,63
(134,391),1,79
(134,392),1,53
(134,393),1,87
(134,394),1,82
(134,395),1,36
(134,396),1,56
(134,397),1,9
(134,399),1,4
(134,400),1,73
(134,401),1,46
(134,402),1,17
(134,403),1,2
(134,405),1,73
(134,407),1,72
(134,408),1,44
(134,410),1,45
(134,412),1,53
(134,414),1,22
(134,415),1,67
(134,416),1,23
(134,418),1,44
(134,419),1,52
(134,420),1,34
(134,422),1,84
(134,423),1,8
(134,424),1,81
(134,426),1,30
(134,428),1,67
(134,431),1,47
(134,433),1,68
(134,434),1,54
(134,435),1,12
(134,438),1,77
(134,439),1,24
(134,440),1,78
(134,441),1,42
(134,442),1,79
(134,443),1,83
(134,444),1,66
(134,445),1,72
(134,446),1,31
(134,447),1,30
(134,448),1,79
(134,449),1,76
(134,451),1,77
(134,452),1,67
(134,453),1,14
(134,454),1,34
(134,455),1,44
(134,456),1,63
(134,457),1,52
(134,462),1,29
(134,463),1,14
(134,464),1,16
(134,465),1,8
(134,466),1,43
(134,467),1,28
(134,468),1,50
(134,469),1,74
(134,470),1,60
(134,471),1,11
(134,472),1,42
(134,473),1,52
(134,475),1,89
(134,477),1,17
(134,479),1,20
(134,480),1,41
(134,481),1,18
(134,482),1,78
(134,484),1,37
(134,485),1,39
(134,486),1,27
(134,487),1,61
(134,488),1,45
(134,489),1,58
(134,490),1,33
(134,491),1,57
(134,493),1,10
(134,494),1,87
(134,495),1,33
(134,496),1,2
(134,497),1,42
(134,498),1,52
(134,499),1,27
(135,0),1,74
(135,1),1,78
(135,2),1,75
(135,3),1,14
(135,4),1,58
(135,6),1,82
(135,7),1,40
(135,8),1,29
(135,9),1,49
(135,10),1,68
(135,11),1,44
(135,12),1,42
(135,14),1,53
(135,15),1,58
(135,16),1,52
(135,17),1,88
(135,18),1,16
(135,20),1,17
(135,22),1,53
(135,23),1,69
(135,25),1,89
(135,26),1,33
(135,29),1,86
(135,30),1,77
(135,31),1,76
(135,32),1,0
(135,34),1,58
(135,35),1,39
(135,36),1,46
(135,37),1,15
(135,38),1,1
(135,41),1,69
(135,43),1,72
(135,44),1,79
(135,45),1,16
(135,46),1,46
(135,47),1,76
(135,48),1,30
(135,49),1,4
(135,50),1,66
(135,51),1,18
(135,52),1,43
(135,53),1,16
(135,54),1,32
(135,55),1,75
(135,56),1,24
(135,57),1,70
(135,59),1,71
(135,60),1,44
(135,61),1,58
(135,62),1,40
(135,63),1,80
(135,64),1,12
(135,65),1,59
(135,68),1,53
(135,69),1,30
(135,71),1,15
(135,72),1,24
(135,76),1,85
(135,78),1,25
(135,81),1,77
(135,83),1,12
(135,84),1,66
(135,85),1,70
(135,86),1,72
(135,87),1,63
(135,88),1,37
(135,89),1,50
(135,91),1,50
(135,92),1,43
(135,94),1,52
(135,95),1,41
(135,96),1,29
(135,98),1,14
(135,99),1,64
(135,101),1,48
(135,103),1,23
(135,104),1,35
(135,105),1,9
(135,107),1,24
(135,108),1,21
(135,110),1,7
(135,111),1,89
(135,112),1,19
(135,113),1,1
(135,115),1,64
(135,116),1,25
(135,117),1,8
(135,119),1,28
(135,120),1,14
(135,121),1,51
(135,123),1,53
(135,124),1,50
(135,125),1,31
(135,126),1,73
(135,127),1,50
(135,128),1,62
(135,129),1,74
(135,133),1,23
(135,134),1,82
(135,136),1,19
(135,137),1,45
(135,138),1,26
(135,139),1,63
(135,140),1,60
(135,141),1,75
(135,142),1,78
(135,144),1,49
(135,145),1,13
(135,146),1,38
(135,148),1,48
(135,149),1,54
(135,151),1,50
(135,152),1,51
(135,154),1,55
(135,155),1,60
(135,156),1,55
(135,158),1,9
(135,159),1,22
(135,160),1,30
(135,161),1,34
(135,162),1,19
(135,163),1,65
(135,164),1,78
(135,166),1,5
(135,168),1,77
(135,169),1,7
(135,170),1,7
(135,171),1,75
(135,172),1,35
(135,175),1,78
(135,176),1,2
(135,177),1,66
(135,179),1,24
(135,181),1,53
(135,183),1,8
(135,185),1,30
(135,186),1,46
(135,187),1,31
(135,188),1,62
(135,189),1,34
(135,190),1,42
(135,191),1,43
(135,192),1,57
(135,193),1,51
(135,194),1,54
(135,195),1,44
(135,196),1,36
(135,197),1,63
(135,200),1,33
(135,201),1,89
(135,202),1,29
(135,203),1,77
(135,204),1,33
(135,205),1,30
(135,206),1,74
(135,208),1,53
(135,210),1,69
(135,211),1,53
(135,212),1,27
(135,213),1,86
(135,215),1,2
(135,217),1,68
(135,218),1,25
(135,220),1,74
(135,221),1,6
(135,223),1,80
(135,224),1,8
(135,225),1,73
(135,227),1,55
(135,228),1,36
(135,229),1,13
(135,231),1,67
(135,232),1,20
(135,233),1,15
(135,236),1,72
(135,237),1,21
(135,239),1,59
(135,240),1,51
(135,241),1,60
(135,242),1,38
(135,243),1,45
(135,245),1,53
(135,248),1,68
(135,249),1,56
(135,252),1,77
(135,254),1,82
(135,256),1,86
(135,259),1,63
(135,260),1,83
(135,261),1,86
(135,262),1,58
(135,264),1,30
(135,265),1,30
(135,266),1,72
(135,268),1,71
(135,269),1,7
(135,270),1,46
(135,271),1,2
(135,272),1,89
(135,273),1,24
(135,274),1,15
(135,277),1,7
(135,278),1,32
(135,281),1,77
(135,282),1,25
(135,284),1,26
(135,285),1,20
(135,286),1,74
(135,290),1,8
(135,291),1,26
(135,292),1,47
(135,295),1,26
(135,296),1,54
(135,299),1,40
(135,302),1,26
(135,304),1,55
(135,306),1,22
(135,307),1,79
(135,308),1,14
(135,309),1,25
(135,310),1,62
(135,312),1,26
(135,313),1,70
(135,314),1,14
(135,316),1,57
(135,317),1,76
(135,318),1,54
(135,319),1,47
(135,321),1,89
(135,322),1,61
(135,323),1,64
(135,324),1,53
(135,325),1,54
(135,326),1,58
(135,328),1,49
(135,330),1,73
(135,331),1,82
(135,332),1,68
(135,333),1,83
(135,334),1,23
(135,335),1,21
(135,336),1,18
(135,339),1,54
(135,340),1,52
(135,341),1,0
(135,342),1,51
(135,343),1,56
(135,344),1,52
(135,345),1,50
(135,347),1,31
(135,348),1,75
(135,349),1,31
(135,351),1,22
(135,352),1,34
(135,353),1,75
(135,355),1,26
(135,356),1,53
(135,358),1,78
(135,360),1,52
(135,361),1,57
(135,362),1,83
(135,367),1,4
(135,369),1,0
(135,372),1,62
(135,373),1,8
(135,374),1,41
(135,375),1,62
(135,376),1,55
(135,377),1,31
(135,379),1,23
(135,380),1,80
(135,381),1,52
(135,382),1,18
(135,384),1,31
(135,385),1,51
(135,386),1,19
(135,387),1,83
(135,388),1,55
(135,390),1,72
(135,391),1,49
(135,392),1,9
(135,394),1,70
(135,395),1,74
(135,396),1,76
(135,397),1,14
(135,399),1,60
(135,400),1,67
(135,401),1,14
(135,402),1,30
(135,405),1,27
(135,406),1,19
(135,407),1,83
(135,408),1,49
(135,410),1,73
(135,411),1,45
(135,412),1,89
(135,414),1,66
(135,415),1,20
(135,416),1,50
(135,418),1,57
(135,419),1,86
(135,420),1,28
(135,421),1,36
(135,422),1,49
(135,423),1,36
(135,424),1,23
(135,426),1,63
(135,427),1,28
(135,428),1,56
(135,431),1,83
(135,433),1,50
(135,434),1,83
(135,435),1,62
(135,436),1,38
(135,437),1,47
(135,438),1,19
(135,439),1,83
(135,440),1,79
(135,441),1,50
(135,442),1,6
(135,443),1,34
(135,444),1,49
(135,445),1,74
(135,446),1,63
(135,447),1,67
(135,448),1,23
(135,450),1,13
(135,453),1,21
(135,454),1,52
(135,455),1,7
(135,456),1,41
(135,457),1,67
(135,459),1,46
(135,461),1,83
(135,462),1,23
(135,463),1,7
(135,464),1,2
(135,465),1,77
(135,466),1,28
(135,467),1,10
(135,468),1,64
(135,469),1,71
(135,470),1,68
(135,472),1,16
(135,473),1,80
(135,475),1,61
(135,476),1,54
(135,477),1,24
(135,479),1,36
(135,480),1,63
(135,481),1,27
(135,482),1,27
(135,484),1,51
(135,485),1,45
(135,486),1,74
(135,487),1,47
(135,488),1,27
(135,489),1,89
(135,491),1,18
(135,493),1,37
(135,495),1,59
(135,496),1,50
(135,497),1,27
(135,498),1,67
(135,499),1,79
(136,7),1,8
(136,16),1,4
(136,19),1,18
(136,31),1,0
(136,45),1,1
(136,53),1,1
(136,54),1,38
(136,69),1,42
(136,81),1,24
(136,94),1,75
(136,113),1,54
(136,124),1,57
(136,133),1,86
(136,152),1,39
(136,160),1,72
(136,166),1,33
(136,171),1,16
(136,176),1,21
(136,185),1,38
(136,186),1,80
(136,190),1,86
(136,195),1,45
(136,218),1,75
(136,229),1,53
(136,236),1,9
(136,241),1,58
(136,243),1,41
(136,245),1,53
(136,275),1,27
(136,278),1,23
(136,285),1,18
(136,288),1,46
(136,299),1,26
(136,311),1,65
(136,321),1,65
(136,324),1,85
(136,333),1,73
(136,337),1,37
(136,342),1,85
(136,344),1,28
(136,372),1,19
(136,374),1,8
(136,379),1,76
(136,381),1,37
(136,386),1,72
(136,389),1,22
(136,390),1,17
(136,391),1,0
(136,393),1,84
(136,396),1,78
(136,400),1,24
(136,410),1,8
(136,411),1,49
(136,412),1,5
(136,420),1,45
(136,422),1,47
(136,424),1,0
(136,427),1,64
(136,440),1,9
(136,443),1,2
(136,455),1,58
(136,487),1,2
(136,493),1,26
(137,7),1,72
(137,16),1,71
(137,19),1,57
(137,25),1,84
(137,31),1,72
(137,45),1,84
(137,54),1,26
(137,69),1,49
(137,81),1,72
(137,94),1,45
(137,113),1,24
(137,114),1,89
(137,124),1,52
(137,133),1,60
(137,152),1,29
(137,160),1,37
(137,166),1,33
(137,171),1,38
(137,176),1,51
(137,186),1,11
(137,190),1,77
(137,195),1,40
(137,218),1,35
(137,229),1,35
(137,236),1,55
(137,241),1,68
(137,245),1,39
(137,275),1,57
(137,278),1,75
(137,285),1,87
(137,288),1,30
(137,299),1,73
(137,311),1,86
(137,324),1,85
(137,333),1,52
(137,342),1,75
(137,344),1,64
(137,345),1,24
(137,347),1,83
(137,364),1,56
(137,372),1,4
(137,374),1,37
(137,379),1,31
(137,381),1,81
(137,386),1,60
(137,390),1,21
(137,391),1,33
(137,393),1,38
(137,396),1,48
(137,400),1,24
(137,411),1,81
(137,412),1,60
(137,420),1,8
(137,422),1,50
(137,424),1,5
(137,427),1,87
(137,440),1,14
(137,443),1,69
(137,455),1,5
(137,472),1,71
(137,487),1,52
(137,493),1,0
(138,7),1,27
(138,16),1,44
(138,19),1,18
(138,25),1,16
(138,31),1,21
(138,45),1,9
(138,53),1,73
(138,54),1,44
(138,81),1,36
(138,94),1,27
(138,101),1,27
(138,113),1,40
(138,114),1,60
(138,124),1,87
(138,133),1,48
(138,152),1,14
(138,160),1,45
(138,171),1,28
(138,176),1,27
(138,185),1,15
(138,186),1,10
(138,190),1,6
(138,195),1,49
(138,218),1,10
(138,229),1,61
(138,236),1,11
(138,241),1,9
(138,243),1,72
(138,245),1,86
(138,275),1,82
(138,278),1,33
(138,288),1,49
(138,299),1,75
(138,311),1,1
(138,321),1,5
(138,324),1,81
(138,333),1,34
(138,342),1,73
(138,344),1,59
(138,345),1,67
(138,347),1,44
(138,372),1,18
(138,374),1,58
(138,379),1,73
(138,381),1,63
(138,386),1,31
(138,390),1,30
(138,391),1,18
(138,393),1,6
(138,396),1,13
(138,400),1,57
(138,410),1,2
(138,411),1,47
(138,412),1,67
(138,420),1,76
(138,422),1,77
(138,424),1,83
(138,427),1,50
(138,440),1,69
(138,443),1,7
(138,472),1,14
(138,493),1,74
(139,11),1,62
(139,35),1,83
(139,42),1,55
(139,47),1,39
(139,49),1,82
(139,56),1,15
(139,68),1,84
(139,72),1,87
(139,77),1,27
(139,78),1,22
(139,85),1,38
(139,86),1,1
(139,88),1,69
(139,100),1,21
(139,104),1,80
(139,112),1,49
(139,116),1,39
(139,119),1,7
(139,134),1,85
(139,136),1,11
(139,138),1,50
(139,141),1,3
(139,151),1,87
(139,154),1,47
(139,162),1,2
(139,168),1,50
(139,179),1,48
(139,182),1,79
(139,190),1,40
(139,191),1,40
(139,206),1,16
(139,211),1,70
(139,213),1,13
(139,221),1,82
(139,223),1,0
(139,225),1,13
(139,226),1,13
(139,232),1,55
(139,235),1,31
(139,238),1,50
(139,252),1,85
(139,254),1,52
(139,255),1,6
(139,256),1,30
(139,260),1,61
(139,261),1,80
(139,267),1,7
(139,271),1,86
(139,272),1,37
(139,273),1,62
(139,290),1,76
(139,305),1,68
(139,312),1,77
(139,326),1,82
(139,327),1,85
(139,329),1,66
(139,330),1,2
(139,336),1,10
(139,343),1,6
(139,350),1,63
(139,355),1,68
(139,357),1,28
(139,367),1,60
(139,375),1,53
(139,380),1,33
(139,382),1,10
(139,388),1,50
(139,393),1,23
(139,397),1,83
(139,403),1,10
(139,414),1,33
(139,419),1,28
(139,421),1,24
(139,422),1,47
(139,423),1,62
(139,428),1,71
(139,431),1,16
(139,434),1,5
(139,435),1,13
(139,438),1,77
(139,449),1,66
(139,452),1,55
(139,453),1,54
(139,459),1,63
(139,464),1,71
(139,473),1,89
(139,475),1,31
(139,476),1,10
(139,477),1,43
(139,499),1,45
(140,7),1,48
(140,16),1,35
(140,19),1,55
(140,25),1,46
(140,31),1,49
(140,42),1,45
(140,45),1,68
(140,53),1,35
(140,54),1,77
(140,69),1,40
(140,81),1,31
(140,94),1,16
(140,113),1,88
(140,114),1,81
(140,133),1,3
(140,152),1,24
(140,160),1,56
(140,166),1,25
(140,171),1,5
(140,176),1,0
(140,185),1,79
(140,186),1,9
(140,190),1,26
(140,195),1,59
(140,218),1,55
(140,229),1,21
(140,236),1,43
(140,241),1,19
