Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 230241
(162,318),1,9
(162,319),1,77
(162,320),1,58
(162,321),1,66
(162,322),1,89
(162,323),1,17
(162,324),1,68
(162,326),1,3
(162,327),1,28
(162,329),1,12
(162,330),1,48
(162,332),1,37
(162,333),1,58
(162,336),1,41
(162,337),1,13
(162,338),1,44
(162,340),1,1
(162,341),1,33
(162,342),1,50
(162,343),1,24
(162,344),1,45
(162,345),1,20
(162,347),1,54
(162,349),1,52
(162,350),1,25
(162,351),1,83
(162,352),1,30
(162,353),1,85
(162,355),1,5
(162,357),1,63
(162,358),1,84
(162,359),1,18
(162,360),1,3
(162,362),1,85
(162,365),1,30
(162,366),1,79
(162,367),1,14
(162,368),1,72
(162,370),1,77
(162,371),1,15
(162,372),1,31
(162,374),1,23
(162,375),1,33
(162,376),1,19
(162,377),1,3
(162,378),1,23
(162,381),1,39
(162,382),1,62
(162,387),1,44
(162,388),1,80
(162,389),1,13
(162,391),1,64
(162,392),1,77
(162,393),1,63
(162,394),1,46
(162,395),1,30
(162,396),1,15
(162,397),1,41
(162,398),1,43
(162,399),1,72
(162,403),1,76
(162,404),1,49
(162,406),1,51
(162,407),1,42
(162,408),1,8
(162,409),1,36
(162,410),1,50
(162,411),1,9
(162,414),1,80
(162,415),1,42
(162,417),1,31
(162,418),1,79
(162,419),1,75
(162,422),1,86
(162,423),1,81
(162,424),1,10
(162,428),1,25
(162,430),1,89
(162,431),1,51
(162,432),1,80
(162,433),1,87
(162,435),1,19
(162,436),1,4
(162,438),1,19
(162,439),1,13
(162,441),1,44
(162,442),1,63
(162,443),1,26
(162,445),1,67
(162,446),1,19
(162,447),1,19
(162,448),1,3
(162,449),1,74
(162,450),1,70
(162,451),1,54
(162,452),1,28
(162,453),1,66
(162,455),1,58
(162,456),1,8
(162,457),1,72
(162,458),1,85
(162,460),1,10
(162,461),1,9
(162,462),1,13
(162,463),1,45
(162,464),1,7
(162,466),1,20
(162,467),1,73
(162,468),1,33
(162,469),1,71
(162,470),1,43
(162,471),1,74
(162,472),1,18
(162,475),1,65
(162,476),1,69
(162,477),1,7
(162,479),1,46
(162,480),1,26
(162,481),1,85
(162,482),1,22
(162,485),1,69
(162,486),1,15
(162,487),1,79
(162,489),1,59
(162,491),1,86
(162,492),1,5
(162,493),1,40
(162,494),1,68
(162,495),1,66
(162,496),1,52
(162,499),1,45
(162,500),1,28
(162,501),1,85
(162,502),1,55
(162,503),1,15
(162,504),1,44
(162,505),1,89
(162,507),1,38
(162,508),1,74
(162,509),1,6
(162,510),1,56
(162,511),1,16
(162,513),1,87
(162,514),1,8
(162,516),1,58
(162,517),1,61
(162,518),1,14
(162,519),1,39
(162,520),1,4
(162,521),1,63
(162,522),1,9
(162,523),1,51
(162,524),1,5
(162,525),1,71
(162,527),1,82
(162,528),1,61
(162,529),1,32
(162,530),1,23
(162,531),1,42
(162,532),1,23
(162,533),1,18
(162,534),1,2
(162,535),1,72
(162,536),1,33
(162,538),1,85
(162,539),1,16
(162,540),1,34
(162,541),1,7
(162,542),1,51
(162,543),1,11
(162,546),1,36
(162,547),1,75
(162,548),1,52
(162,549),1,25
(162,550),1,42
(162,552),1,84
(162,553),1,17
(162,555),1,75
(162,558),1,8
(162,559),1,72
(162,561),1,51
(162,562),1,0
(162,563),1,30
(162,564),1,22
(162,565),1,8
(162,566),1,55
(162,567),1,57
(162,568),1,51
(162,570),1,57
(162,572),1,34
(162,573),1,56
(162,575),1,16
(162,577),1,59
(162,578),1,39
(162,579),1,41
(162,580),1,15
(162,582),1,49
(162,585),1,2
(162,586),1,17
(162,587),1,70
(162,588),1,78
(162,589),1,64
(162,590),1,11
(162,591),1,82
(162,593),1,12
(162,594),1,66
(162,595),1,73
(162,596),1,43
(162,597),1,24
(162,599),1,85
(162,600),1,57
(162,602),1,54
(162,604),1,73
(162,605),1,6
(162,606),1,85
(162,607),1,81
(162,609),1,52
(162,611),1,68
(162,612),1,84
(162,613),1,23
(162,614),1,88
(162,615),1,41
(162,617),1,61
(162,618),1,20
(162,619),1,52
(162,620),1,45
(162,621),1,39
(162,622),1,15
(162,623),1,21
(162,624),1,54
(162,625),1,24
(162,626),1,12
(162,627),1,5
(162,629),1,27
(162,630),1,36
(162,631),1,52
(162,632),1,55
(162,633),1,82
(162,636),1,14
(162,637),1,86
(162,638),1,35
(162,639),1,7
(162,641),1,34
(162,643),1,72
(162,646),1,74
(162,647),1,10
(162,650),1,0
(162,651),1,87
(162,653),1,46
(162,655),1,41
(162,657),1,17
(162,658),1,81
(162,659),1,43
(162,660),1,53
(162,661),1,85
(162,663),1,32
(162,664),1,61
(162,666),1,48
(162,668),1,88
(162,670),1,61
(162,671),1,21
(162,672),1,15
(162,673),1,45
(162,674),1,2
(162,676),1,57
(162,680),1,52
(162,683),1,32
(162,684),1,44
(162,685),1,29
(162,686),1,18
(162,687),1,43
(162,689),1,44
(162,690),1,84
(162,691),1,67
(162,692),1,79
(162,693),1,17
(162,694),1,85
(162,695),1,75
(162,696),1,24
(162,697),1,29
(162,698),1,76
(162,699),1,58
(162,703),1,73
(162,704),1,63
(162,705),1,42
(162,706),1,77
(162,707),1,60
(162,709),1,73
(162,711),1,7
(162,712),1,81
(162,713),1,3
(162,714),1,51
(162,715),1,60
(162,716),1,21
(162,721),1,40
(162,722),1,13
(162,725),1,79
(162,726),1,86
(162,727),1,37
(162,728),1,56
(162,731),1,83
(162,732),1,49
(162,734),1,57
(162,736),1,30
(162,737),1,85
(162,738),1,49
(162,739),1,84
(162,741),1,8
(162,742),1,62
(162,744),1,9
(162,745),1,4
(162,747),1,32
(162,750),1,49
(162,751),1,73
(162,752),1,15
(162,754),1,43
(162,756),1,6
(162,757),1,82
(162,760),1,10
(162,762),1,62
(162,763),1,28
(162,765),1,51
(162,767),1,52
(162,770),1,2
(162,771),1,59
(162,772),1,33
(162,773),1,46
(162,774),1,46
(162,775),1,23
(162,777),1,36
(162,778),1,86
(162,779),1,18
(162,782),1,76
(162,783),1,41
(162,785),1,48
(162,787),1,8
(162,788),1,49
(162,789),1,24
(162,790),1,40
(162,791),1,58
(162,792),1,36
(162,793),1,25
(162,794),1,37
(162,796),1,0
(162,797),1,42
(162,798),1,89
(162,800),1,81
(162,805),1,47
(162,806),1,9
(162,808),1,23
(162,810),1,57
(162,811),1,13
(162,812),1,35
(162,813),1,72
(162,816),1,41
(162,817),1,10
(162,818),1,37
(162,819),1,11
(162,820),1,1
(162,821),1,2
(162,822),1,35
(162,823),1,19
(162,825),1,84
(162,826),1,10
(162,827),1,86
(162,828),1,47
(162,829),1,6
(162,830),1,32
(162,832),1,43
(162,834),1,5
(162,835),1,71
(162,836),1,82
(162,837),1,55
(162,839),1,1
(162,840),1,53
(162,841),1,38
(162,842),1,9
(162,843),1,73
(162,845),1,48
(162,846),1,81
(162,847),1,85
(162,848),1,79
(162,849),1,88
(162,850),1,70
(162,852),1,63
(162,853),1,78
(162,854),1,36
(162,856),1,30
(162,857),1,80
(162,858),1,26
(162,860),1,27
(162,861),1,32
(162,862),1,0
(162,863),1,51
(162,864),1,82
(162,865),1,30
(162,866),1,62
(162,867),1,41
(162,868),1,75
(162,869),1,20
(162,870),1,51
(162,871),1,88
(162,872),1,51
(162,873),1,70
(162,874),1,83
(162,875),1,61
(162,876),1,31
(162,877),1,51
(162,878),1,30
(162,879),1,44
(162,880),1,46
(162,889),1,64
(162,890),1,50
(162,891),1,46
(162,892),1,39
(162,894),1,41
(162,895),1,35
(162,896),1,58
(162,897),1,53
(162,898),1,9
(162,899),1,5
(162,900),1,47
(162,901),1,32
(162,902),1,37
(162,903),1,50
(162,904),1,14
(162,905),1,67
(162,906),1,19
(162,907),1,60
(162,908),1,17
(162,910),1,43
(162,912),1,3
(162,913),1,26
(162,914),1,39
(162,915),1,13
(162,917),1,83
(162,919),1,80
(162,921),1,24
(162,922),1,39
(162,925),1,85
(162,926),1,5
(162,927),1,19
(162,928),1,57
(162,929),1,5
(162,930),1,17
(162,931),1,67
(162,932),1,60
(162,933),1,61
(162,934),1,88
(162,936),1,18
(162,937),1,17
(162,938),1,7
(162,939),1,42
(162,940),1,27
(162,941),1,13
(162,943),1,43
(162,944),1,85
(162,946),1,75
(162,950),1,80
(162,951),1,79
(162,952),1,81
(162,953),1,22
(162,954),1,42
(162,957),1,53
(162,958),1,37
(162,959),1,44
(162,962),1,57
(162,964),1,15
(162,965),1,46
(162,967),1,57
(162,971),1,80
(162,975),1,49
(162,976),1,9
(162,978),1,21
(162,981),1,58
(162,983),1,13
(162,985),1,45
(162,986),1,66
(162,987),1,37
(162,988),1,56
(162,989),1,35
(162,990),1,24
(162,991),1,12
(162,992),1,83
(162,993),1,74
(162,995),1,75
(162,996),1,21
(162,997),1,85
(162,998),1,43
(162,999),1,49
(163,5),1,33
(163,13),1,78
(163,23),1,42
(163,30),1,2
(163,36),1,66
(163,53),1,44
(163,55),1,57
(163,77),1,85
(163,79),1,14
(163,90),1,78
(163,99),1,70
(163,102),1,86
(163,108),1,62
(163,119),1,29
(163,124),1,4
(163,129),1,21
(163,132),1,65
(163,133),1,85
(163,134),1,19
(163,137),1,44
(163,142),1,9
(163,145),1,73
(163,147),1,68
(163,148),1,7
(163,150),1,44
(163,151),1,76
(163,155),1,84
(163,164),1,74
(163,182),1,38
(163,197),1,39
(163,198),1,10
(163,203),1,16
(163,219),1,53
(163,223),1,87
(163,224),1,11
(163,244),1,57
(163,249),1,36
(163,254),1,41
(163,258),1,31
(163,264),1,73
(163,277),1,51
(163,292),1,25
(163,293),1,21
(163,294),1,24
(163,302),1,67
(163,307),1,20
(163,315),1,81
(163,319),1,1
(163,323),1,47
(163,324),1,80
(163,326),1,1
(163,330),1,32
(163,340),1,78
(163,341),1,43
(163,349),1,11
(163,353),1,71
(163,356),1,79
(163,360),1,70
(163,366),1,72
(163,369),1,2
(163,372),1,24
(163,378),1,37
(163,382),1,18
(163,393),1,66
(163,401),1,55
(163,403),1,15
(163,419),1,5
(163,436),1,4
(163,440),1,31
(163,441),1,41
(163,446),1,16
(163,451),1,34
(163,464),1,10
(163,466),1,1
(163,472),1,21
(163,479),1,5
(163,486),1,63
(163,492),1,52
(163,493),1,57
(163,501),1,24
(163,511),1,22
(163,518),1,0
(163,529),1,37
(163,531),1,43
(163,532),1,71
(163,534),1,31
(163,536),1,89
(163,546),1,28
(163,552),1,74
(163,553),1,59
(163,559),1,87
(163,560),1,66
(163,563),1,63
(163,565),1,52
(163,568),1,17
(163,571),1,63
(163,585),1,9
(163,590),1,58
(163,606),1,4
(163,615),1,18
(163,624),1,45
(163,632),1,50
(163,647),1,69
(163,651),1,50
(163,654),1,83
(163,671),1,52
(163,680),1,54
(163,684),1,66
(163,699),1,29
(163,730),1,39
(163,741),1,70
(163,747),1,22
(163,750),1,31
(163,762),1,37
(163,765),1,50
(163,783),1,58
(163,789),1,44
(163,800),1,88
(163,803),1,88
(163,806),1,13
(163,812),1,58
(163,820),1,4
(163,827),1,40
(163,830),1,87
(163,860),1,2
(163,864),1,45
(163,884),1,2
(163,901),1,21
(163,915),1,80
(163,916),1,73
(163,919),1,29
(163,932),1,87
(163,935),1,47
(163,942),1,77
(163,950),1,4
(163,961),1,23
(163,964),1,66
(163,970),1,87
(163,981),1,24
(163,992),1,31
(163,993),1,72
(163,996),1,5
(164,1),1,81
(164,5),1,14
(164,13),1,51
(164,23),1,34
(164,28),1,16
(164,30),1,62
(164,36),1,80
(164,40),1,64
(164,53),1,79
(164,55),1,43
(164,59),1,1
(164,77),1,76
(164,79),1,39
(164,90),1,40
(164,99),1,9
(164,102),1,20
(164,108),1,82
(164,119),1,53
(164,124),1,54
(164,129),1,84
(164,132),1,15
(164,133),1,8
(164,137),1,45
(164,145),1,86
(164,147),1,66
(164,148),1,66
(164,151),1,22
(164,165),1,25
(164,197),1,38
(164,198),1,32
(164,203),1,74
(164,219),1,45
(164,223),1,82
(164,234),1,70
(164,239),1,86
(164,244),1,8
(164,249),1,27
(164,254),1,56
(164,258),1,87
(164,264),1,49
(164,265),1,25
(164,277),1,26
(164,292),1,21
(164,293),1,87
(164,294),1,67
(164,302),1,53
(164,307),1,17
(164,315),1,33
(164,319),1,63
(164,323),1,24
(164,324),1,65
(164,326),1,49
(164,330),1,77
(164,340),1,48
(164,349),1,58
(164,353),1,70
(164,356),1,30
(164,360),1,41
(164,366),1,75
(164,372),1,21
(164,378),1,86
(164,382),1,9
(164,393),1,22
(164,401),1,44
(164,402),1,78
(164,403),1,19
(164,419),1,28
(164,421),1,76
(164,436),1,53
(164,441),1,78
(164,446),1,35
(164,451),1,52
(164,464),1,7
(164,466),1,71
(164,468),1,10
(164,472),1,2
(164,479),1,23
(164,486),1,32
(164,492),1,1
(164,493),1,68
(164,501),1,2
(164,504),1,76
(164,511),1,2
(164,531),1,38
(164,532),1,26
(164,534),1,89
(164,536),1,1
(164,546),1,7
(164,552),1,86
(164,553),1,83
(164,559),1,82
(164,560),1,60
(164,565),1,52
(164,568),1,74
(164,585),1,36
(164,589),1,85
(164,603),1,84
(164,606),1,4
(164,615),1,73
(164,624),1,21
(164,632),1,5
(164,647),1,33
(164,651),1,31
(164,654),1,71
(164,671),1,40
(164,680),1,0
(164,684),1,72
(164,688),1,66
(164,689),1,19
(164,699),1,49
(164,700),1,12
(164,730),1,43
(164,741),1,68
(164,747),1,1
(164,750),1,17
(164,762),1,76
(164,765),1,10
(164,783),1,39
(164,786),1,60
(164,800),1,59
(164,806),1,43
(164,812),1,29
(164,816),1,53
(164,820),1,89
(164,827),1,60
(164,830),1,52
(164,842),1,55
(164,850),1,84
(164,860),1,19
(164,864),1,14
(164,876),1,63
(164,880),1,55
(164,901),1,61
(164,915),1,36
(164,919),1,52
(164,932),1,84
(164,942),1,30
(164,949),1,49
(164,950),1,81
(164,964),1,9
(164,981),1,77
(164,992),1,40
(164,993),1,15
(164,996),1,39
(165,1),1,70
(165,5),1,72
(165,13),1,43
(165,28),1,84
(165,30),1,70
(165,36),1,4
(165,53),1,22
(165,55),1,21
(165,59),1,89
(165,77),1,76
(165,79),1,55
(165,80),1,1
(165,99),1,78
(165,119),1,28
(165,124),1,79
(165,129),1,32
(165,132),1,65
(165,133),1,3
(165,134),1,11
(165,137),1,4
(165,142),1,71
(165,147),1,23
(165,148),1,63
(165,151),1,2
(165,155),1,69
(165,197),1,63
(165,198),1,23
(165,219),1,68
(165,223),1,85
(165,224),1,83
(165,234),1,8
(165,239),1,22
(165,244),1,46
(165,249),1,79
(165,254),1,51
(165,258),1,32
(165,264),1,70
(165,277),1,42
(165,292),1,4
(165,293),1,23
(165,294),1,57
(165,302),1,41
(165,307),1,22
(165,315),1,73
(165,323),1,29
(165,324),1,53
(165,326),1,45
(165,330),1,63
(165,340),1,8
(165,353),1,58
(165,356),1,61
(165,366),1,78
(165,372),1,18
(165,378),1,20
(165,382),1,76
(165,383),1,45
(165,393),1,57
(165,403),1,54
(165,419),1,88
(165,436),1,78
(165,441),1,40
(165,451),1,0
(165,464),1,85
(165,466),1,70
(165,472),1,37
(165,479),1,43
(165,482),1,5
(165,486),1,69
(165,492),1,55
(165,493),1,27
(165,501),1,0
(165,504),1,14
(165,518),1,49
(165,529),1,63
(165,531),1,26
(165,532),1,81
(165,534),1,79
(165,536),1,41
(165,546),1,47
(165,552),1,66
(165,553),1,31
(165,559),1,43
(165,560),1,32
(165,563),1,19
(165,565),1,4
(165,568),1,27
(165,571),1,4
(165,585),1,25
(165,587),1,64
(165,589),1,8
(165,590),1,41
(165,606),1,67
(165,610),1,39
(165,615),1,47
(165,624),1,73
(165,632),1,71
(165,647),1,65
(165,651),1,39
(165,654),1,85
(165,662),1,16
(165,665),1,84
(165,671),1,57
(165,680),1,57
(165,684),1,71
(165,689),1,21
(165,699),1,27
(165,700),1,81
(165,730),1,49
(165,741),1,27
(165,762),1,20
(165,765),1,30
(165,783),1,75
(165,800),1,84
(165,803),1,10
(165,806),1,69
(165,812),1,32
(165,816),1,36
(165,820),1,87
(165,827),1,22
(165,830),1,67
(165,860),1,19
(165,864),1,57
(165,876),1,62
(165,880),1,70
(165,884),1,86
(165,901),1,52
(165,915),1,88
(165,916),1,48
(165,919),1,6
(165,932),1,9
(165,935),1,56
(165,942),1,0
(165,944),1,22
(165,950),1,75
(165,961),1,87
(165,964),1,65
(165,970),1,31
(165,980),1,66
(165,981),1,73
(165,992),1,17
(165,993),1,33
(165,996),1,2
(166,5),1,40
(166,13),1,69
(166,28),1,88
(166,30),1,68
(166,36),1,57
(166,53),1,11
(166,55),1,36
(166,77),1,3
(166,79),1,1
(166,90),1,43
(166,99),1,44
(166,108),1,21
(166,119),1,1
(166,129),1,72
(166,132),1,59
(166,133),1,38
(166,137),1,5
(166,142),1,62
(166,145),1,24
(166,147),1,31
(166,148),1,15
(166,151),1,78
(166,164),1,76
(166,165),1,15
(166,182),1,4
(166,187),1,35
(166,197),1,13
(166,198),1,76
(166,203),1,81
(166,223),1,75
(166,224),1,49
(166,242),1,46
(166,244),1,48
(166,249),1,45
(166,254),1,60
(166,258),1,55
(166,264),1,34
(166,277),1,18
(166,292),1,77
(166,293),1,73
(166,294),1,60
(166,302),1,79
(166,307),1,17
(166,315),1,43
(166,323),1,22
(166,324),1,86
(166,326),1,55
(166,330),1,20
(166,340),1,42
(166,341),1,23
(166,349),1,59
(166,353),1,41
(166,356),1,1
(166,360),1,75
(166,364),1,44
(166,366),1,0
(166,372),1,2
(166,378),1,87
(166,382),1,34
(166,393),1,69
(166,419),1,65
(166,421),1,9
(166,436),1,67
(166,441),1,81
(166,446),1,25
(166,451),1,66
(166,464),1,74
(166,466),1,60
(166,468),1,88
(166,472),1,14
(166,479),1,37
(166,482),1,11
(166,486),1,8
(166,492),1,75
(166,493),1,52
(166,501),1,31
(166,504),1,5
(166,511),1,86
(166,512),1,71
(166,518),1,13
(166,529),1,72
(166,531),1,27
(166,532),1,49
(166,534),1,55
(166,536),1,2
(166,546),1,32
(166,552),1,21
(166,553),1,48
(166,559),1,62
(166,560),1,28
(166,563),1,33
(166,565),1,15
(166,568),1,61
(166,569),1,49
(166,585),1,29
(166,589),1,33
(166,590),1,2
(166,615),1,30
(166,624),1,8
(166,647),1,33
(166,651),1,36
(166,654),1,7
(166,671),1,47
(166,680),1,37
(166,684),1,88
(166,689),1,83
(166,699),1,44
(166,700),1,46
(166,730),1,10
(166,741),1,47
(166,747),1,53
(166,750),1,41
(166,762),1,68
(166,765),1,14
(166,783),1,73
(166,786),1,8
(166,789),1,62
(166,800),1,35
(166,803),1,2
(166,806),1,80
(166,812),1,35
(166,816),1,10
(166,820),1,48
(166,827),1,52
(166,830),1,10
(166,842),1,33
(166,850),1,35
(166,860),1,19
(166,864),1,89
(166,876),1,8
(166,880),1,41
(166,901),1,89
(166,915),1,70
(166,916),1,62
(166,919),1,86
(166,942),1,31
(166,950),1,21
(166,961),1,52
(166,964),1,32
(166,966),1,44
(166,970),1,32
(166,981),1,33
(166,993),1,53
(166,996),1,69
(167,31),1,37
(167,33),1,11
(167,62),1,13
(167,64),1,20
(167,68),1,51
(167,73),1,64
(167,74),1,86
(167,87),1,54
(167,89),1,74
(167,100),1,30
(167,126),1,15
(167,127),1,76
(167,138),1,86
(167,140),1,14
(167,157),1,70
(167,161),1,63
(167,170),1,27
(167,189),1,10
(167,192),1,54
(167,200),1,16
(167,222),1,14
(167,223),1,17
(167,236),1,24
(167,257),1,51
(167,271),1,32
(167,289),1,43
(167,310),1,30
(167,318),1,39
(167,322),1,81
(167,326),1,85
(167,338),1,13
(167,361),1,67
(167,371),1,42
(167,391),1,18
(167,404),1,6
(167,409),1,68
(167,415),1,48
(167,437),1,36
(167,438),1,36
(167,443),1,54
(167,452),1,57
(167,453),1,22
(167,455),1,40
(167,456),1,70
(167,474),1,47
(167,481),1,55
(167,487),1,89
(167,494),1,83
(167,497),1,86
(167,507),1,42
(167,519),1,71
(167,533),1,4
(167,539),1,26
(167,548),1,65
(167,549),1,61
(167,570),1,74
(167,584),1,73
(167,594),1,49
(167,607),1,28
(167,609),1,74
(167,621),1,75
(167,646),1,14
(167,648),1,87
(167,653),1,43
(167,658),1,5
(167,663),1,6
(167,664),1,76
(167,666),1,2
(167,683),1,22
(167,689),1,87
(167,706),1,61
(167,710),1,87
(167,711),1,44
(167,718),1,26
(167,721),1,64
(167,722),1,22
(167,726),1,80
(167,728),1,76
(167,734),1,79
(167,744),1,20
(167,756),1,67
(167,763),1,72
(167,775),1,20
(167,777),1,0
(167,784),1,48
(167,790),1,80
(167,805),1,35
(167,839),1,42
(167,856),1,81
(167,857),1,75
(167,867),1,39
(167,888),1,72
(167,896),1,60
(167,905),1,60
(167,917),1,76
(167,935),1,31
(167,967),1,43
(167,975),1,20
(167,988),1,11
(167,989),1,89
(168,223),1,49
(168,326),1,25
(168,587),1,18
(168,689),1,78
(168,935),1,26
(169,1),1,41
(169,5),1,72
(169,13),1,27
(169,23),1,10
(169,28),1,4
(169,30),1,16
(169,36),1,39
(169,53),1,78
(169,55),1,36
(169,79),1,70
(169,90),1,16
(169,99),1,56
(169,119),1,49
(169,124),1,5
(169,129),1,5
(169,132),1,55
(169,134),1,54
(169,137),1,88
(169,142),1,62
(169,145),1,9
(169,147),1,20
(169,148),1,35
(169,151),1,58
(169,155),1,41
(169,164),1,60
(169,165),1,84
(169,197),1,38
(169,198),1,42
(169,203),1,45
(169,208),1,6
(169,219),1,15
(169,223),1,87
(169,224),1,56
(169,234),1,46
(169,239),1,33
(169,244),1,40
(169,249),1,67
(169,254),1,17
(169,258),1,77
(169,264),1,60
(169,265),1,33
(169,277),1,32
(169,292),1,87
(169,294),1,68
(169,302),1,70
(169,307),1,28
(169,323),1,54
(169,324),1,48
(169,326),1,79
(169,330),1,73
(169,340),1,0
(169,341),1,52
(169,349),1,26
(169,353),1,86
(169,356),1,48
(169,360),1,5
(169,372),1,6
(169,378),1,33
(169,382),1,63
(169,401),1,12
(169,419),1,34
(169,421),1,3
(169,436),1,55
(169,441),1,62
(169,446),1,23
(169,451),1,89
(169,464),1,5
(169,466),1,49
(169,472),1,47
(169,479),1,46
(169,482),1,53
(169,486),1,40
(169,492),1,9
(169,493),1,85
(169,501),1,35
(169,504),1,34
(169,511),1,46
(169,518),1,71
(169,529),1,57
(169,531),1,50
(169,532),1,53
(169,534),1,4
(169,536),1,10
(169,546),1,6
(169,552),1,34
(169,553),1,13
(169,559),1,49
(169,560),1,16
(169,563),1,55
(169,565),1,54
(169,568),1,52
(169,585),1,85
(169,589),1,67
(169,606),1,16
(169,615),1,9
(169,616),1,15
(169,624),1,17
(169,632),1,46
(169,647),1,8
(169,654),1,83
(169,662),1,2
(169,665),1,59
(169,671),1,58
(169,680),1,28
(169,684),1,40
(169,689),1,25
(169,699),1,27
(169,700),1,5
(169,730),1,55
(169,741),1,13
(169,747),1,84
(169,750),1,77
(169,762),1,26
(169,765),1,16
(169,783),1,29
(169,789),1,9
(169,800),1,16
(169,803),1,30
(169,806),1,2
(169,812),1,70
(169,816),1,68
(169,820),1,33
(169,827),1,67
(169,830),1,67
(169,833),1,3
(169,864),1,87
(169,876),1,19
(169,880),1,6
(169,901),1,26
(169,915),1,36
(169,916),1,23
(169,919),1,32
(169,932),1,12
(169,942),1,40
(169,944),1,0
(169,950),1,18
(169,961),1,87
(169,964),1,35
(169,970),1,6
(169,980),1,72
(169,981),1,78
(169,992),1,7
(169,993),1,4
(169,996),1,52
(170,1),1,57
(170,5),1,47
(170,13),1,6
(170,30),1,10
(170,36),1,43
(170,55),1,39
(170,59),1,40
(170,77),1,41
(170,79),1,14
(170,90),1,31
(170,99),1,76
(170,108),1,64
(170,119),1,32
(170,124),1,12
(170,129),1,43
(170,132),1,87
(170,133),1,70
(170,134),1,8
(170,137),1,87
(170,142),1,75
(170,145),1,86
(170,147),1,5
(170,148),1,32
(170,151),1,4
(170,155),1,53
(170,165),1,53
(170,198),1,83
(170,203),1,41
(170,219),1,3
(170,223),1,7
(170,224),1,66
(170,234),1,81
(170,244),1,69
(170,249),1,46
(170,254),1,33
(170,264),1,60
(170,265),1,51
(170,277),1,82
(170,292),1,19
(170,293),1,36
(170,294),1,38
(170,302),1,42
(170,307),1,42
(170,315),1,13
(170,319),1,6
(170,323),1,83
(170,324),1,15
(170,326),1,13
(170,330),1,22
(170,340),1,7
(170,341),1,27
(170,349),1,49
(170,353),1,54
(170,356),1,77
(170,360),1,87
(170,366),1,34
(170,378),1,74
(170,382),1,69
(170,393),1,10
(170,401),1,11
(170,419),1,79
(170,421),1,15
(170,436),1,61
(170,441),1,78
(170,446),1,73
(170,451),1,36
(170,464),1,22
(170,468),1,76
(170,472),1,78
(170,478),1,82
(170,482),1,44
(170,486),1,64
(170,492),1,18
(170,493),1,16
(170,501),1,11
(170,504),1,69
(170,511),1,84
(170,518),1,19
(170,531),1,67
(170,532),1,76
(170,536),1,74
(170,552),1,29
(170,553),1,28
(170,559),1,64
(170,560),1,4
(170,563),1,48
(170,565),1,25
(170,568),1,0
(170,585),1,53
(170,589),1,27
(170,590),1,73
(170,606),1,59
(170,615),1,76
(170,616),1,2
(170,624),1,62
(170,632),1,3
(170,647),1,38
(170,651),1,37
(170,654),1,9
(170,669),1,18
(170,671),1,89
(170,680),1,54
(170,684),1,64
(170,689),1,72
(170,699),1,9
(170,730),1,83
(170,741),1,53
(170,750),1,80
(170,762),1,54
(170,765),1,30
(170,776),1,79
(170,779),1,8
(170,783),1,44
(170,789),1,75
(170,800),1,81
(170,803),1,43
(170,806),1,89
(170,812),1,65
(170,816),1,25
(170,820),1,3
(170,827),1,36
(170,830),1,22
(170,842),1,44
(170,860),1,27
(170,864),1,14
(170,876),1,74
(170,880),1,22
(170,901),1,3
(170,915),1,12
(170,916),1,75
(170,932),1,44
(170,935),1,32
(170,942),1,83
(170,944),1,85
(170,950),1,34
(170,961),1,24
(170,964),1,24
(170,970),1,65
(170,981),1,43
(170,992),1,46
(170,993),1,39
(170,996),1,43
(171,31),1,87
(171,33),1,16
(171,62),1,9
(171,70),1,54
(171,73),1,17
(171,74),1,70
(171,87),1,70
(171,89),1,11
(171,100),1,22
(171,126),1,42
(171,127),1,29
(171,138),1,64
(171,157),1,38
(171,161),1,75
(171,170),1,3
(171,189),1,70
(171,192),1,18
(171,200),1,8
(171,222),1,6
(171,223),1,80
(171,236),1,4
(171,257),1,80
(171,289),1,73
(171,299),1,61
(171,318),1,19
(171,322),1,70
(171,325),1,6
(171,326),1,72
(171,338),1,74
(171,361),1,39
(171,371),1,4
(171,404),1,62
(171,409),1,85
(171,415),1,10
(171,437),1,33
(171,438),1,13
(171,443),1,39
(171,453),1,72
(171,455),1,1
(171,463),1,72
(171,467),1,1
(171,481),1,48
(171,487),1,32
(171,507),1,61
(171,519),1,1
(171,533),1,66
(171,539),1,48
(171,548),1,82
(171,549),1,55
(171,570),1,0
(171,584),1,75
(171,607),1,66
(171,621),1,42
(171,631),1,11
(171,646),1,66
(171,652),1,4
(171,653),1,6
(171,658),1,65
(171,663),1,11
(171,664),1,35
(171,666),1,20
(171,683),1,76
(171,689),1,89
(171,692),1,88
(171,706),1,35
(171,711),1,80
(171,718),1,20
(171,721),1,67
(171,722),1,63
(171,726),1,72
(171,728),1,5
(171,744),1,68
(171,748),1,78
(171,756),1,10
(171,763),1,0
(171,777),1,73
(171,784),1,80
(171,790),1,14
(171,805),1,20
(171,839),1,41
(171,856),1,77
(171,857),1,50
(171,867),1,36
(171,888),1,79
(171,896),1,10
(171,905),1,89
(171,917),1,58
(171,935),1,13
(171,962),1,50
(171,975),1,85
(171,988),1,51
(171,989),1,37
(172,1),1,87
(172,5),1,10
(172,13),1,42
(172,28),1,31
(172,30),1,40
(172,53),1,30
