Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 24065
270,0,0,2,1
271,0,1,1,2
272,0,3,0,0
273,0,0,0,2
274,0,1,0,1
275,0,0,0,2
276,0,1,1,2
277,0,0,0,2
278,0,1,1,2
279,0,2,2,2
280,0,1,0,1
281,0,1,0,1
282,0,0,2,2
283,0,0,1,2
284,0,0,1,0
285,0,0,0,1
286,0,1,0,1
287,0,0,0,1
288,0,2,0,0
289,0,1,0,0
290,0,0,0,2
291,0,2,0,0
292,0,0,0,1
293,0,0,1,2
294,0,0,1,2
295,0,0,1,2
296,0,1,0,0
297,0,1,0,0
298,0,0,0,2
299,0,1,0,0
300,0,1,1,2
301,0,0,1,2
302,0,1,0,2
303,0,1,0,2
304,0,1,2,0
305,0,1,0,0
306,0,0,1,2
307,0,2,2,2
308,0,0,0,2
309,0,1,0,0
310,0,2,2,2
311,0,0,0,2
312,0,1,1,1
313,0,1,0,0
314,0,0,0,2
315,0,1,0,2
316,0,0,0,2
317,0,1,0,2
318,0,2,1,2
319,0,0,2,2
320,0,1,0,2
321,0,2,1,0
322,0,1,0,0
323,0,1,0,2
324,0,1,0,0
325,0,1,2,0
326,0,0,1,2
327,0,1,0,2
328,0,3,2,2
329,0,0,0,2
330,0,1,1,2
331,0,2,1,2
332,0,0,0,2
333,0,1,1,2
334,0,0,0,2
335,0,2,2,2
336,0,0,1,2
337,0,1,0,2
338,0,1,2,2
339,0,1,3,2
340,0,0,0,2
341,0,1,0,0
342,0,1,0,1
343,0,1,0,2
344,0,1,0,2
345,0,0,2,1
346,0,1,1,2
347,0,0,1,2
348,0,0,0,2
349,0,0,1,2
350,0,1,3,2
351,0,1,1,2
352,0,1,1,2
353,0,2,0,2
354,0,1,3,2
355,0,1,0,2
356,0,0,1,2
357,0,0,1,2
358,0,1,0,2
359,0,1,1,2
360,0,1,1,2
361,0,0,0,2
362,0,0,0,2
363,0,1,0,2
364,0,1,1,2
365,0,3,2,0
366,0,1,0,2
367,0,1,0,0
368,0,1,0,0
369,0,0,1,2
370,0,2,0,0
371,0,1,0,1
372,0,0,0,2
373,0,1,0,0
374,0,2,2,2
375,0,2,0,0
376,0,1,1,2
377,0,0,0,2
378,0,0,0,2
379,0,0,0,2
380,0,0,0,2
381,0,1,0,0
382,0,1,0,2
383,0,2,2,1
384,0,2,0,0
385,0,1,0,0
386,0,1,0,2
387,0,2,0,0
388,0,0,2,2
389,0,2,1,2
390,0,1,3,2
391,0,0,2,2
392,0,0,0,2
393,0,1,0,0
394,0,1,0,1
395,0,1,0,0
396,0,0,0,2
397,0,2,0,2
398,0,0,0,2
399,0,1,0,1
400,0,0,0,2
401,0,1,0,0
402,0,1,1,2
403,0,2,1,2
404,0,0,1,2
405,0,2,0,0
406,0,0,0,2
407,0,1,1,2
408,0,0,0,2
409,0,1,0,1
410,0,1,1,2
411,0,1,0,2
412,0,0,1,2
413,0,0,0,1
414,0,1,0,0
415,0,2,2,2
416,0,0,0,2
417,0,1,0,0
418,0,1,0,2
419,0,1,0,2
420,0,1,0,2
421,0,3,0,2
422,0,1,0,0
423,0,0,2,2
424,0,1,0,0
425,0,1,0,0
426,0,0,2,2
427,0,0,0,2
428,0,3,2,2
429,0,0,2,2
430,0,1,2,1
431,0,0,0,2
432,0,1,1,2
433,0,0,0,2
434,0,1,1,2
435,0,0,0,2
436,0,1,0,2
437,0,0,0,2
438,0,1,2,0
439,0,0,2,2
440,0,2,2,2
441,0,2,0,2
442,0,1,0,0
443,0,3,0,0
444,0,2,0,2
445,0,2,0,2
446,0,2,0,1
447,0,1,0,0
448,0,3,1,0
449,0,1,0,2
450,0,1,1,2
451,0,2,2,2
452,0,0,0,2
453,0,1,0,2
454,0,0,1,2
455,0,1,3,2
456,0,0,2,2
457,0,2,3,2
458,0,0,0,2
459,0,1,0,1
460,0,0,0,2
461,0,1,0,2
462,0,1,0,0
463,0,1,0,2
464,0,1,0,1
465,0,0,0,2
466,0,3,2,2
467,0,0,0,2
468,0,1,1,2
469,0,1,0,2
470,0,1,1,2
471,0,1,0,2
472,0,1,1,2
473,0,2,0,0
474,0,0,0,2
475,0,1,1,2
476,0,2,2,2
477,0,1,0,0
478,0,1,0,1
479,0,1,0,0
480,0,1,1,2
481,0,1,0,0
482,0,1,0,1
483,0,1,1,2
484,0,0,0,2
485,0,0,0,2
486,0,1,0,0
487,0,3,2,1
488,0,2,0,0
489,0,3,1,1
490,0,2,2,1
491,0,1,0,0
492,0,0,0,2
493,0,0,0,2
494,0,2,1,1
495,0,0,3,2
496,0,1,2,0
497,0,1,2,0
498,0,0,0,2
499,0,1,1,2
(0,3),1,1
(0,8),1,1
(0,9),1,1
(0,15),1,1
(0,16),1,1
(0,17),1,1
(0,23),1,1
(0,26),1,1
(0,37),1,1
(0,38),1,1
(0,39),1,1
(0,40),1,1
(0,47),1,1
(0,49),1,1
(0,50),1,1
(0,52),1,1
(0,59),1,1
(0,62),1,1
(0,67),1,1
(0,76),1,1
(0,77),1,1
(0,78),1,1
(0,80),1,1
(0,81),1,1
(0,83),1,1
(0,93),1,1
(0,96),1,1
(0,98),1,1
(0,104),1,1
(0,108),1,1
(0,113),1,1
(0,115),1,1
(0,126),1,1
(0,135),1,1
(0,137),1,1
(0,150),1,1
(0,152),1,1
(0,153),1,1
(0,155),1,1
(0,159),1,1
(0,165),1,1
(0,169),1,1
(0,172),1,1
(0,173),1,1
(0,174),1,1
(0,175),1,1
(0,181),1,1
(0,183),1,1
(0,185),1,1
(0,191),1,1
(0,192),1,1
(0,193),1,1
(0,195),1,1
(0,202),1,1
(0,206),1,1
(0,207),1,1
(0,211),1,1
(0,213),1,1
(0,216),1,1
(0,221),1,1
(0,223),1,1
(0,228),1,1
(0,237),1,1
(0,250),1,1
(0,252),1,1
(0,253),1,1
(0,264),1,1
(0,272),1,1
(0,277),1,1
(0,285),1,1
(0,287),1,1
(0,288),1,1
(0,289),1,1
(0,291),1,1
(0,296),1,1
(0,297),1,1
(0,299),1,1
(0,304),1,1
(0,305),1,1
(0,313),1,1
(0,321),1,1
(0,322),1,1
(0,324),1,1
(0,325),1,1
(0,341),1,1
(0,345),1,1
(0,365),1,1
(0,367),1,1
(0,368),1,1
(0,370),1,1
(0,373),1,1
(0,375),1,1
(0,376),1,1
(0,384),1,1
(0,385),1,1
(0,387),1,1
(0,393),1,1
(0,394),1,1
(0,395),1,1
(0,400),1,1
(0,401),1,1
(0,405),1,1
(0,409),1,1
(0,414),1,1
(0,417),1,1
(0,422),1,1
(0,424),1,1
(0,425),1,1
(0,438),1,1
(0,442),1,1
(0,443),1,1
(0,447),1,1
(0,448),1,1
(0,452),1,1
(0,462),1,1
(0,477),1,1
(0,479),1,1
(0,481),1,1
(0,486),1,1
(0,487),1,1
(0,488),1,1
(0,490),1,1
(0,491),1,1
(0,496),1,1
(0,497),1,1
(1,3),1,1
(1,59),1,1
(1,61),1,1
(1,77),1,1
(1,104),1,1
(1,183),1,1
(1,250),1,1
(1,278),1,1
(1,284),1,1
(1,321),1,1
(1,432),1,1
(1,448),1,1
(1,494),1,1
(2,62),1,1
(2,77),1,1
(2,104),1,1
(2,133),1,1
(2,144),1,1
(2,239),1,1
(2,321),1,1
(2,403),1,1
(2,448),1,1
(3,8),1,1
(3,16),1,1
(3,17),1,1
(3,23),1,1
(3,26),1,1
(3,37),1,1
(3,38),1,1
(3,39),1,1
(3,40),1,1
(3,45),1,1
(3,49),1,1
(3,50),1,1
(3,52),1,1
(3,67),1,1
(3,76),1,1
(3,77),1,1
(3,79),1,1
(3,80),1,1
(3,81),1,1
(3,83),1,1
(3,90),1,1
(3,91),1,1
(3,93),1,1
(3,96),1,1
(3,103),1,1
(3,104),1,1
(3,113),1,1
(3,114),1,1
(3,126),1,1
(3,135),1,1
(3,150),1,1
(3,152),1,1
(3,153),1,1
(3,159),1,1
(3,160),1,1
(3,165),1,1
(3,171),1,1
(3,172),1,1
(3,173),1,1
(3,174),1,1
(3,175),1,1
(3,177),1,1
(3,181),1,1
(3,183),1,1
(3,185),1,1
(3,191),1,1
(3,192),1,1
(3,193),1,1
(3,194),1,1
(3,195),1,1
(3,206),1,1
(3,211),1,1
(3,213),1,1
(3,216),1,1
(3,219),1,1
(3,220),1,1
(3,223),1,1
(3,228),1,1
(3,237),1,1
(3,247),1,1
(3,252),1,1
(3,253),1,1
(3,264),1,1
(3,272),1,1
(3,278),1,1
(3,280),1,1
(3,284),1,1
(3,285),1,1
(3,288),1,1
(3,289),1,1
(3,291),1,1
(3,292),1,1
(3,296),1,1
(3,297),1,1
(3,299),1,1
(3,304),1,1
(3,305),1,1
(3,313),1,1
(3,321),1,1
(3,322),1,1
(3,324),1,1
(3,341),1,1
(3,346),1,1
(3,363),1,1
(3,365),1,1
(3,367),1,1
(3,368),1,1
(3,370),1,1
(3,373),1,1
(3,375),1,1
(3,384),1,1
(3,385),1,1
(3,387),1,1
(3,393),1,1
(3,395),1,1
(3,401),1,1
(3,405),1,1
(3,414),1,1
(3,422),1,1
(3,424),1,1
(3,425),1,1
(3,436),1,1
(3,438),1,1
(3,442),1,1
(3,443),1,1
(3,447),1,1
(3,448),1,1
(3,462),1,1
(3,473),1,1
(3,477),1,1
(3,479),1,1
(3,481),1,1
(3,482),1,1
(3,486),1,1
(3,488),1,1
(3,491),1,1
(3,494),1,1
(3,496),1,1
(3,497),1,1
(3,498),1,1
(4,3),1,1
(4,32),1,1
(4,59),1,1
(4,77),1,1
(4,104),1,1
(4,120),1,1
(4,250),1,1
(4,284),1,1
(4,321),1,1
(4,448),1,1
(4,457),1,1
(5,3),1,1
(5,77),1,1
(5,104),1,1
(5,123),1,1
(5,268),1,1
(5,321),1,1
(5,448),1,1
(6,3),1,1
(6,32),1,1
(6,77),1,1
(6,104),1,1
(6,250),1,1
(6,284),1,1
(6,312),1,1
(6,321),1,1
(6,360),1,1
(6,448),1,1
(7,32),1,1
(7,62),1,1
(7,77),1,1
(7,98),1,1
(7,104),1,1
(7,105),1,1
(7,183),1,1
(7,227),1,1
(7,284),1,1
(7,321),1,1
(7,356),1,1
(7,448),1,1
(7,457),1,1
(8,1),1,1
(8,27),1,1
(8,32),1,1
(8,59),1,1
(8,69),1,1
(8,77),1,1
(8,104),1,1
(8,146),1,1
(8,250),1,1
(8,284),1,1
(8,312),1,1
(8,321),1,1
(8,359),1,1
(8,404),1,1
(8,448),1,1
(9,17),1,1
(9,96),1,1
(9,153),1,1
(9,169),1,1
(9,304),1,1
(9,325),1,1
(9,345),1,1
(9,365),1,1
(9,383),1,1
(9,438),1,1
(9,496),1,1
(9,497),1,1
(10,17),1,1
(10,96),1,1
(10,153),1,1
(10,155),1,1
(10,169),1,1
(10,177),1,1
(10,304),1,1
(10,339),1,1
(10,345),1,1
(10,365),1,1
(10,383),1,1
(10,430),1,1
(10,438),1,1
(10,487),1,1
(10,496),1,1
(10,497),1,1
(11,3),1,1
(11,32),1,1
(11,69),1,1
(11,77),1,1
(11,104),1,1
(11,227),1,1
(11,284),1,1
(11,294),1,1
(11,321),1,1
(11,339),1,1
(11,356),1,1
(11,448),1,1
(11,489),1,1
(11,494),1,1
(12,17),1,1
(12,96),1,1
(12,153),1,1
(12,169),1,1
(12,270),1,1
(12,304),1,1
(12,325),1,1
(12,345),1,1
(12,365),1,1
(12,430),1,1
(12,438),1,1
(12,476),1,1
(12,487),1,1
(12,490),1,1
(12,496),1,1
(12,497),1,1
(13,8),1,1
(13,16),1,1
(13,17),1,1
(13,18),1,1
(13,23),1,1
(13,26),1,1
(13,29),1,1
(13,38),1,1
(13,39),1,1
(13,40),1,1
(13,45),1,1
(13,47),1,1
(13,49),1,1
(13,50),1,1
(13,52),1,1
(13,54),1,1
(13,55),1,1
(13,61),1,1
(13,67),1,1
(13,76),1,1
(13,77),1,1
(13,78),1,1
(13,80),1,1
(13,81),1,1
(13,83),1,1
(13,92),1,1
(13,93),1,1
(13,96),1,1
(13,102),1,1
(13,104),1,1
(13,108),1,1
(13,111),1,1
(13,113),1,1
(13,114),1,1
(13,115),1,1
(13,126),1,1
(13,133),1,1
(13,135),1,1
(13,150),1,1
(13,152),1,1
(13,153),1,1
(13,159),1,1
(13,166),1,1
(13,169),1,1
(13,172),1,1
(13,173),1,1
(13,174),1,1
(13,175),1,1
(13,177),1,1
(13,181),1,1
(13,191),1,1
(13,193),1,1
(13,194),1,1
(13,206),1,1
(13,207),1,1
(13,211),1,1
(13,216),1,1
(13,219),1,1
(13,223),1,1
(13,228),1,1
(13,236),1,1
(13,237),1,1
(13,239),1,1
(13,243),1,1
(13,247),1,1
(13,252),1,1
(13,253),1,1
(13,264),1,1
(13,272),1,1
(13,274),1,1
(13,288),1,1
(13,289),1,1
(13,291),1,1
(13,292),1,1
(13,296),1,1
(13,297),1,1
(13,299),1,1
(13,304),1,1
(13,305),1,1
(13,312),1,1
(13,313),1,1
(13,321),1,1
(13,322),1,1
(13,323),1,1
(13,324),1,1
(13,325),1,1
(13,332),1,1
(13,335),1,1
(13,341),1,1
(13,348),1,1
(13,360),1,1
(13,365),1,1
(13,367),1,1
(13,368),1,1
(13,370),1,1
(13,375),1,1
(13,381),1,1
(13,383),1,1
(13,384),1,1
(13,385),1,1
(13,387),1,1
(13,393),1,1
(13,395),1,1
(13,399),1,1
(13,401),1,1
(13,404),1,1
(13,405),1,1
(13,409),1,1
(13,413),1,1
(13,414),1,1
(13,417),1,1
(13,422),1,1
(13,424),1,1
(13,425),1,1
(13,437),1,1
(13,438),1,1
(13,441),1,1
(13,442),1,1
(13,443),1,1
(13,447),1,1
(13,448),1,1
(13,462),1,1
(13,464),1,1
(13,476),1,1
(13,477),1,1
(13,479),1,1
(13,481),1,1
(13,482),1,1
(13,486),1,1
(13,488),1,1
(13,490),1,1
(13,491),1,1
(13,496),1,1
(13,497),1,1
(14,1),1,1
(14,3),1,1
(14,8),1,1
(14,16),1,1
(14,17),1,1
(14,26),1,1
(14,29),1,1
(14,32),1,1
(14,38),1,1
(14,39),1,1
(14,40),1,1
(14,47),1,1
(14,49),1,1
(14,50),1,1
(14,52),1,1
(14,67),1,1
(14,76),1,1
(14,77),1,1
(14,78),1,1
(14,80),1,1
(14,81),1,1
(14,83),1,1
(14,91),1,1
(14,93),1,1
(14,96),1,1
(14,98),1,1
(14,104),1,1
(14,108),1,1
(14,111),1,1
(14,113),1,1
(14,114),1,1
(14,115),1,1
(14,126),1,1
(14,133),1,1
(14,150),1,1
(14,152),1,1
(14,153),1,1
(14,159),1,1
(14,165),1,1
(14,168),1,1
(14,171),1,1
(14,172),1,1
(14,173),1,1
(14,174),1,1
(14,175),1,1
(14,177),1,1
(14,181),1,1
(14,183),1,1
(14,185),1,1
(14,191),1,1
(14,192),1,1
(14,193),1,1
(14,195),1,1
(14,197),1,1
(14,206),1,1
(14,211),1,1
(14,213),1,1
(14,216),1,1
(14,220),1,1
(14,221),1,1
(14,223),1,1
(14,228),1,1
(14,237),1,1
(14,252),1,1
(14,264),1,1
(14,270),1,1
(14,272),1,1
(14,278),1,1
(14,284),1,1
(14,288),1,1
(14,289),1,1
(14,291),1,1
(14,292),1,1
(14,296),1,1
(14,297),1,1
(14,299),1,1
(14,304),1,1
(14,305),1,1
(14,309),1,1
(14,313),1,1
(14,314),1,1
(14,321),1,1
(14,322),1,1
(14,324),1,1
(14,325),1,1
(14,326),1,1
(14,327),1,1
(14,341),1,1
(14,342),1,1
(14,364),1,1
(14,365),1,1
(14,367),1,1
(14,368),1,1
(14,370),1,1
(14,375),1,1
(14,376),1,1
(14,383),1,1
(14,385),1,1
(14,387),1,1
(14,393),1,1
(14,395),1,1
(14,401),1,1
(14,405),1,1
(14,409),1,1
(14,414),1,1
(14,416),1,1
(14,422),1,1
(14,424),1,1
(14,425),1,1
(14,438),1,1
(14,442),1,1
(14,443),1,1
(14,447),1,1
(14,448),1,1
(14,462),1,1
(14,477),1,1
(14,479),1,1
(14,481),1,1
(14,482),1,1
(14,486),1,1
(14,488),1,1
(14,489),1,1
(14,491),1,1
(14,496),1,1
(14,497),1,1
(15,3),1,1
(15,32),1,1
(15,77),1,1
(15,104),1,1
(15,227),1,1
(15,284),1,1
(15,321),1,1
(15,359),1,1
(15,448),1,1
(15,494),1,1
(16,3),1,1
(16,48),1,1
(16,69),1,1
(16,77),1,1
(16,104),1,1
(16,183),1,1
(16,321),1,1
(16,448),1,1
(16,494),1,1
(17,197),1,1
(18,1),1,1
(18,3),1,1
(18,8),1,1
(18,15),1,1
(18,16),1,1
(18,17),1,1
(18,26),1,1
(18,27),1,1
(18,29),1,1
(18,38),1,1
(18,39),1,1
(18,40),1,1
(18,45),1,1
(18,49),1,1
(18,50),1,1
(18,52),1,1
(18,67),1,1
(18,76),1,1
(18,77),1,1
(18,80),1,1
(18,81),1,1
(18,83),1,1
(18,93),1,1
(18,96),1,1
(18,104),1,1
(18,108),1,1
(18,113),1,1
(18,126),1,1
(18,150),1,1
(18,152),1,1
(18,153),1,1
(18,159),1,1
(18,165),1,1
(18,169),1,1
(18,171),1,1
(18,172),1,1
(18,173),1,1
(18,174),1,1
(18,175),1,1
(18,177),1,1
(18,181),1,1
(18,182),1,1
(18,183),1,1
(18,185),1,1
(18,191),1,1
(18,193),1,1
(18,195),1,1
(18,202),1,1
(18,206),1,1
(18,211),1,1
(18,213),1,1
(18,216),1,1
(18,223),1,1
(18,228),1,1
(18,237),1,1
(18,252),1,1
(18,253),1,1
(18,257),1,1
(18,264),1,1
(18,272),1,1
(18,278),1,1
(18,284),1,1
(18,286),1,1
(18,287),1,1
(18,288),1,1
(18,289),1,1
(18,291),1,1
(18,296),1,1
(18,297),1,1
(18,299),1,1
(18,304),1,1
(18,305),1,1
(18,309),1,1
(18,313),1,1
(18,314),1,1
(18,321),1,1
(18,322),1,1
(18,324),1,1
(18,325),1,1
(18,327),1,1
(18,341),1,1
(18,349),1,1
(18,355),1,1
(18,365),1,1
(18,366),1,1
(18,367),1,1
(18,368),1,1
(18,370),1,1
(18,373),1,1
(18,375),1,1
(18,382),1,1
(18,383),1,1
(18,384),1,1
(18,385),1,1
(18,387),1,1
(18,393),1,1
(18,395),1,1
(18,401),1,1
(18,405),1,1
(18,414),1,1
(18,416),1,1
(18,417),1,1
(18,422),1,1
(18,424),1,1
(18,425),1,1
(18,438),1,1
(18,442),1,1
(18,443),1,1
(18,447),1,1
(18,448),1,1
(18,457),1,1
(18,462),1,1
(18,473),1,1
(18,477),1,1
(18,478),1,1
(18,479),1,1
(18,482),1,1
(18,486),1,1
(18,488),1,1
(18,491),1,1
(18,496),1,1
(18,497),1,1
(19,3),1,1
(19,32),1,1
(19,55),1,1
(19,60),1,1
(19,69),1,1
(19,77),1,1
(19,104),1,1
(19,177),1,1
(19,183),1,1
(19,284),1,1
(19,321),1,1
(19,404),1,1
(19,448),1,1
(20,3),1,1
(20,8),1,1
(20,15),1,1
(20,16),1,1
(20,17),1,1
(20,26),1,1
(20,29),1,1
(20,32),1,1
(20,38),1,1
(20,39),1,1
(20,40),1,1
(20,45),1,1
(20,47),1,1
(20,49),1,1
(20,50),1,1
(20,51),1,1
(20,52),1,1
(20,62),1,1
(20,67),1,1
(20,76),1,1
(20,77),1,1
(20,78),1,1
(20,80),1,1
(20,81),1,1
(20,83),1,1
(20,93),1,1
(20,96),1,1
(20,97),1,1
(20,104),1,1
(20,108),1,1
(20,113),1,1
(20,115),1,1
(20,123),1,1
(20,126),1,1
(20,130),1,1
(20,136),1,1
(20,137),1,1
(20,150),1,1
(20,152),1,1
(20,153),1,1
(20,154),1,1
(20,155),1,1
(20,158),1,1
(20,159),1,1
(20,165),1,1
(20,172),1,1
(20,173),1,1
(20,174),1,1
(20,175),1,1
(20,177),1,1
(20,180),1,1
(20,181),1,1
(20,185),1,1
(20,191),1,1
(20,192),1,1
(20,193),1,1
(20,206),1,1
(20,211),1,1
(20,213),1,1
(20,216),1,1
(20,223),1,1
(20,228),1,1
(20,237),1,1
(20,247),1,1
(20,252),1,1
(20,253),1,1
(20,264),1,1
(20,272),1,1
(20,284),1,1
(20,285),1,1
(20,288),1,1
(20,289),1,1
(20,291),1,1
(20,296),1,1
(20,297),1,1
(20,299),1,1
(20,304),1,1
(20,305),1,1
(20,313),1,1
(20,317),1,1
(20,321),1,1
(20,324),1,1
(20,325),1,1
(20,341),1,1
(20,365),1,1
(20,367),1,1
(20,368),1,1
(20,370),1,1
(20,375),1,1
(20,381),1,1
(20,383),1,1
(20,384),1,1
(20,385),1,1
(20,387),1,1
(20,393),1,1
(20,394),1,1
(20,395),1,1
(20,398),1,1
(20,399),1,1
(20,401),1,1
(20,405),1,1
(20,409),1,1
(20,413),1,1
(20,414),1,1
(20,422),1,1
(20,424),1,1
(20,425),1,1
(20,438),1,1
(20,442),1,1
(20,443),1,1
(20,447),1,1
(20,448),1,1
(20,464),1,1
(20,477),1,1
(20,478),1,1
(20,479),1,1
(20,481),1,1
(20,486),1,1
(20,488),1,1
(20,489),1,1
(20,491),1,1
(20,494),1,1
(20,496),1,1
(20,497),1,1
(21,8),1,1
(21,15),1,1
(21,16),1,1
(21,17),1,1
(21,26),1,1
(21,32),1,1
(21,38),1,1
(21,39),1,1
(21,40),1,1
(21,49),1,1
(21,50),1,1
(21,52),1,1
(21,59),1,1
(21,67),1,1
(21,76),1,1
(21,77),1,1
(21,78),1,1
(21,80),1,1
(21,81),1,1
(21,83),1,1
(21,92),1,1
(21,93),1,1
(21,96),1,1
(21,104),1,1
(21,108),1,1
(21,113),1,1
(21,115),1,1
(21,126),1,1
(21,140),1,1
(21,150),1,1
(21,152),1,1
(21,153),1,1
(21,159),1,1
(21,165),1,1
(21,172),1,1
(21,173),1,1
(21,174),1,1
(21,175),1,1
(21,181),1,1
(21,183),1,1
(21,185),1,1
(21,191),1,1
(21,193),1,1
(21,194),1,1
(21,200),1,1
(21,202),1,1
(21,206),1,1
(21,211),1,1
(21,213),1,1
(21,216),1,1
(21,219),1,1
(21,221),1,1
(21,223),1,1
(21,227),1,1
(21,228),1,1
(21,236),1,1
(21,237),1,1
(21,242),1,1
(21,243),1,1
(21,252),1,1
(21,264),1,1
(21,272),1,1
(21,274),1,1
(21,284),1,1
(21,285),1,1
(21,288),1,1
(21,289),1,1
(21,291),1,1
(21,292),1,1
(21,296),1,1
(21,297),1,1
(21,299),1,1
(21,301),1,1
