Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 239613
240,0,1,0,0
241,0,1,2,0
242,0,2,0,0
243,0,1,0,0
244,0,0,0,2
245,0,0,1,2
246,0,1,0,0
247,0,1,0,0
248,0,1,0,0
249,0,1,0,0
250,0,1,0,0
251,0,1,0,0
252,0,1,0,0
253,0,0,0,0
254,0,2,0,0
255,0,0,3,0
256,0,0,0,2
257,0,1,0,0
258,0,1,0,0
259,0,2,0,0
260,0,1,0,0
261,0,1,2,0
262,0,0,1,0
263,0,3,0,2
264,0,0,0,0
265,0,1,0,0
266,0,1,2,0
267,0,1,0,0
268,0,1,0,0
269,0,1,2,0
270,0,2,0,0
271,0,0,0,0
272,0,1,2,0
273,0,1,0,0
274,0,1,0,0
275,0,0,2,0
276,0,1,0,0
277,0,1,2,0
278,0,2,1,0
279,0,1,0,0
280,0,1,0,0
281,0,1,0,0
282,0,2,1,0
283,0,3,1,0
284,0,1,2,0
285,0,0,1,0
286,0,2,1,0
287,0,0,1,0
288,0,1,0,0
289,0,1,2,2
290,0,1,0,0
291,0,3,0,0
292,0,1,0,0
293,0,1,2,0
294,0,2,1,0
295,0,1,0,0
296,0,2,1,0
297,0,3,0,0
298,0,1,0,0
299,0,2,1,0
300,0,1,0,0
301,0,0,1,2
302,0,2,1,0
303,0,2,1,0
304,0,1,1,0
305,0,1,2,0
306,0,2,0,0
307,0,1,2,0
308,0,1,0,0
309,0,0,0,2
310,0,2,0,0
311,0,2,1,0
312,0,0,0,2
313,0,1,0,0
314,0,2,0,0
315,0,1,0,0
316,0,1,0,0
317,0,1,0,0
318,0,1,2,0
319,0,1,2,0
320,0,0,0,0
321,0,2,0,0
322,0,2,0,0
323,0,2,0,0
324,0,2,1,2
325,0,1,0,0
326,0,3,0,0
327,0,2,0,0
328,0,0,1,0
329,0,1,0,0
330,0,2,0,0
331,0,2,0,0
332,0,2,1,0
333,0,2,2,0
334,0,1,0,0
335,0,1,0,0
336,0,1,0,2
337,0,1,0,0
338,0,0,0,0
339,0,2,0,0
340,0,3,0,2
341,0,0,3,2
342,0,1,0,0
343,0,0,3,0
344,0,1,0,0
345,0,1,0,0
346,0,0,0,0
347,0,2,0,0
348,0,1,0,0
349,0,1,1,2
350,0,2,1,0
351,0,0,0,0
352,0,1,0,0
353,0,1,0,0
354,0,3,0,0
355,0,1,0,0
356,0,0,1,0
357,0,1,2,0
358,0,2,0,0
359,0,1,2,0
360,0,3,0,0
361,0,2,2,2
362,0,1,0,0
363,0,0,0,0
364,0,1,0,0
365,0,1,0,2
366,0,2,0,0
367,0,2,1,0
368,0,2,0,0
369,0,2,1,2
370,0,2,1,0
371,0,2,0,0
372,0,1,0,0
373,0,2,0,0
374,0,0,1,0
375,0,1,1,0
376,0,1,0,0
377,0,1,0,0
378,0,1,0,0
379,0,3,1,0
380,0,2,1,0
381,0,1,1,0
382,0,1,2,0
383,0,1,0,0
384,0,0,0,0
385,0,2,0,0
386,0,2,2,0
387,0,1,0,0
388,0,2,0,0
389,0,1,0,0
390,0,3,1,0
391,0,1,0,0
392,0,1,0,0
393,0,1,0,0
394,0,1,0,2
395,0,1,1,0
396,0,1,0,0
397,0,1,0,0
398,0,0,0,0
399,0,2,0,0
400,0,1,0,0
401,0,1,0,0
402,0,1,2,0
403,0,1,0,0
404,0,0,1,0
405,0,1,0,0
406,0,0,0,2
407,0,2,1,0
408,0,1,0,2
409,0,0,0,0
410,0,2,0,2
411,0,1,0,0
412,0,2,1,0
413,0,2,1,0
414,0,0,3,0
415,0,1,0,0
416,0,1,2,2
417,0,1,0,0
418,0,0,1,0
419,0,1,0,0
420,0,1,2,0
421,0,1,0,0
422,0,0,2,0
423,0,1,0,0
424,0,2,0,0
425,0,1,0,0
426,0,0,0,0
427,0,0,0,0
428,0,0,0,2
429,0,2,0,0
430,0,3,0,0
431,0,1,0,0
432,0,2,1,0
433,0,2,0,0
434,0,0,1,2
435,0,2,0,0
436,0,2,0,0
437,0,1,0,0
438,0,1,1,2
439,0,0,1,2
440,0,1,0,0
441,0,1,0,0
442,0,1,0,0
443,0,1,0,0
444,0,1,0,0
445,0,0,1,0
446,0,1,0,0
447,0,1,0,0
448,0,1,0,0
449,0,1,1,0
450,0,1,0,0
451,0,1,0,0
452,0,0,1,2
453,0,2,0,0
454,0,0,1,2
455,0,1,2,0
456,0,2,0,0
457,0,1,1,0
458,0,2,1,2
459,0,2,0,0
460,0,1,0,0
461,0,2,0,0
462,0,1,0,0
463,0,1,1,2
464,0,0,2,0
465,0,2,1,0
466,0,1,2,0
467,0,0,0,0
468,0,1,2,2
469,0,1,2,0
470,0,1,0,0
471,0,1,0,0
472,0,1,0,2
473,0,2,0,0
474,0,1,2,0
475,0,3,0,0
476,0,0,0,0
477,0,1,0,0
478,0,2,0,2
479,0,1,0,0
480,0,0,0,0
481,0,2,0,0
482,0,2,1,0
483,0,1,2,0
484,0,1,0,0
485,0,1,0,0
486,0,1,0,0
487,0,2,1,0
488,0,1,1,2
489,0,1,0,0
490,0,1,2,0
491,0,2,0,0
492,0,1,0,0
493,0,1,0,0
494,0,0,0,2
495,0,2,0,0
496,0,0,1,0
497,0,2,1,2
498,0,1,0,0
499,0,0,0,0
500,0,2,0,0
501,0,3,1,0
502,0,2,0,0
503,0,2,1,0
504,0,1,0,0
505,0,1,0,0
506,0,0,0,0
507,0,1,0,0
508,0,0,1,2
509,0,1,0,0
510,0,0,0,2
511,0,1,1,0
512,0,1,2,2
513,0,0,2,0
514,0,1,0,0
515,0,1,0,0
516,0,2,1,0
517,0,1,2,0
518,0,1,0,0
519,0,2,0,0
520,0,0,0,0
521,0,1,0,0
522,0,0,0,0
523,0,1,2,0
524,0,0,0,2
525,0,1,0,2
526,0,1,2,0
527,0,0,0,2
528,0,1,0,0
529,0,1,0,0
530,0,2,0,0
531,0,1,0,0
532,0,1,2,0
533,0,3,0,0
534,0,1,2,0
535,0,1,0,0
536,0,1,0,0
537,0,1,0,0
538,0,2,0,0
539,0,2,1,0
540,0,1,0,0
541,0,1,0,0
542,0,1,0,2
543,0,1,0,0
544,0,1,0,0
545,0,1,0,0
546,0,3,1,0
547,0,1,2,0
548,0,1,0,0
549,0,1,2,0
550,0,1,0,0
551,0,3,1,0
552,0,0,1,0
553,0,1,0,0
554,0,3,0,0
555,0,0,0,0
556,0,1,0,0
557,0,0,1,0
558,0,1,2,0
559,0,1,0,0
560,0,1,0,0
561,0,2,1,0
562,0,1,0,0
563,0,2,1,0
564,0,1,0,0
565,0,2,1,0
566,0,2,0,0
567,0,1,2,0
568,0,0,1,2
569,0,1,2,0
570,0,0,0,0
571,0,2,1,0
572,0,1,0,0
573,0,2,1,0
574,0,2,0,0
575,0,0,2,2
576,0,2,1,0
577,0,1,0,0
578,0,0,0,2
579,0,2,1,0
580,0,2,0,0
581,0,2,0,0
582,0,0,3,0
583,0,2,0,0
584,0,0,0,0
585,0,2,0,0
586,0,0,1,0
587,0,0,1,2
588,0,1,2,0
589,0,2,1,0
590,0,0,1,0
591,0,3,0,0
592,0,0,2,2
593,0,0,1,2
594,0,2,0,2
595,0,1,1,0
596,0,0,3,2
597,0,1,0,0
598,0,0,0,2
599,0,1,0,0
600,0,3,0,0
601,0,1,0,0
602,0,3,1,0
603,0,3,0,0
604,0,1,0,0
605,0,2,0,0
606,0,0,1,0
607,0,2,0,2
608,0,2,1,0
609,0,2,0,0
610,0,0,0,0
611,0,3,0,0
612,0,1,0,0
613,0,1,0,0
614,0,0,3,0
615,0,1,1,2
616,0,2,1,0
617,0,2,0,0
618,0,1,1,0
619,0,2,1,0
620,0,2,0,0
621,0,1,0,0
622,0,1,0,0
623,0,2,0,0
624,0,1,2,0
625,0,3,2,0
626,0,3,1,0
627,0,1,1,2
628,0,2,0,0
629,0,1,0,0
630,0,0,1,2
631,0,1,0,0
632,0,3,1,0
633,0,2,1,0
634,0,0,1,0
635,0,1,2,0
636,0,1,0,0
637,0,2,0,0
638,0,1,0,0
639,0,0,0,0
640,0,1,0,2
641,0,3,0,0
642,0,0,1,2
643,0,1,1,2
644,0,1,2,0
645,0,1,2,2
646,0,1,0,2
647,0,3,0,2
648,0,2,0,0
649,0,1,2,0
650,0,0,0,2
651,0,0,0,2
652,0,1,0,0
653,0,1,0,2
654,0,0,1,2
655,0,0,0,0
656,0,1,0,2
657,0,1,0,0
658,0,1,0,0
659,0,0,1,2
660,0,3,1,0
661,0,0,0,0
662,0,1,0,0
663,0,2,0,0
664,0,1,0,0
665,0,1,0,0
666,0,0,2,0
667,0,1,2,0
668,0,0,1,0
669,0,1,0,0
670,0,1,0,0
671,0,1,2,0
672,0,1,0,0
673,0,2,1,0
674,0,3,0,0
675,0,1,0,0
676,0,3,1,0
677,0,2,1,0
678,0,1,2,0
679,0,2,1,0
680,0,1,0,0
681,0,1,1,0
682,0,0,0,2
683,0,0,1,2
684,0,1,0,0
685,0,0,3,2
686,0,1,0,0
687,0,0,2,2
688,0,1,0,0
689,0,1,0,0
690,0,0,2,2
691,0,3,2,0
692,0,2,0,2
693,0,1,1,0
694,0,1,0,0
695,0,1,0,0
696,0,1,0,0
697,0,1,2,0
698,0,2,1,0
699,0,1,0,0
700,0,0,0,0
701,0,1,1,2
702,0,1,0,0
703,0,2,1,0
704,0,0,0,2
705,0,1,2,0
706,0,2,0,2
707,0,1,0,0
708,0,1,2,2
709,0,2,0,0
710,0,2,1,0
711,0,2,1,0
712,0,1,0,0
713,0,2,1,0
714,0,1,2,0
715,0,0,0,2
716,0,0,1,2
717,0,1,0,0
718,0,1,0,0
719,0,0,0,2
720,0,1,0,0
721,0,1,2,0
722,0,0,1,2
723,0,2,0,0
724,0,3,2,0
725,0,1,0,0
726,0,2,0,0
727,0,3,1,0
728,0,2,0,0
729,0,2,0,0
730,0,0,0,2
731,0,2,0,2
732,0,2,0,0
733,0,1,0,0
734,0,1,2,0
735,0,1,0,2
736,0,1,0,0
737,0,2,1,0
738,0,1,0,0
739,0,0,2,0
740,0,2,1,0
741,0,2,3,2
742,0,2,1,2
743,0,0,2,2
744,0,2,0,0
745,0,1,0,0
746,0,1,2,0
747,0,1,0,0
748,0,1,0,0
749,0,1,0,0
750,0,1,0,0
751,0,3,2,2
752,0,2,1,0
753,0,2,0,0
754,0,1,0,0
755,0,2,0,0
756,0,1,0,0
757,0,2,1,0
758,0,1,1,2
759,0,3,2,2
760,0,1,0,0
761,0,2,1,2
762,0,0,0,2
763,0,2,0,0
764,0,1,0,0
765,0,0,0,0
766,0,2,0,0
767,0,1,1,0
768,0,1,0,0
769,0,1,0,0
770,0,1,1,2
771,0,1,0,0
772,0,0,0,0
773,0,1,0,0
774,0,2,1,2
775,0,1,0,0
776,0,1,0,0
777,0,0,0,0
778,0,2,1,2
779,0,1,2,0
780,0,1,0,2
781,0,1,0,0
782,0,0,1,2
783,0,2,0,0
784,0,2,1,0
785,0,1,0,0
786,0,2,0,0
787,0,1,0,0
788,0,0,1,0
789,0,2,0,0
790,0,1,0,0
791,0,1,0,0
792,0,2,0,0
793,0,0,0,2
794,0,2,0,0
795,0,3,0,0
796,0,1,0,0
797,0,0,0,2
798,0,1,2,2
799,0,1,0,0
800,0,1,0,0
801,0,2,0,0
802,0,0,0,0
803,0,1,0,0
804,0,2,0,0
805,0,2,1,0
806,0,0,0,2
807,0,3,1,0
808,0,1,0,0
809,0,0,1,0
810,0,2,1,2
811,0,3,0,0
812,0,0,1,2
813,0,1,2,0
814,0,1,0,0
815,0,1,0,0
816,0,2,0,0
817,0,1,0,0
818,0,2,0,0
819,0,1,0,0
820,0,2,0,2
821,0,2,2,2
822,0,1,2,0
823,0,1,0,2
824,0,1,2,2
825,0,0,0,2
826,0,1,1,2
827,0,2,0,0
828,0,1,2,0
829,0,0,0,2
830,0,0,2,2
831,0,1,0,0
832,0,1,0,0
833,0,2,1,0
834,0,2,0,0
835,0,2,1,0
836,0,1,0,0
837,0,1,0,2
838,0,2,1,0
839,0,3,1,0
840,0,2,2,0
841,0,1,0,0
842,0,2,0,0
843,0,1,2,2
844,0,0,1,2
845,0,2,0,0
846,0,1,2,0
847,0,2,0,0
848,0,1,2,0
849,0,2,1,0
850,0,2,0,0
851,0,1,0,2
852,0,1,0,2
853,0,2,0,0
854,0,2,1,0
855,0,0,1,2
856,0,0,3,0
857,0,1,0,2
858,0,1,2,0
859,0,0,1,0
860,0,2,1,0
861,0,1,0,0
862,0,2,1,0
863,0,1,2,0
864,0,1,0,0
865,0,2,1,0
866,0,2,0,2
867,0,1,0,0
868,0,3,0,0
869,0,2,0,0
870,0,1,0,0
871,0,0,1,0
872,0,1,0,2
873,0,0,1,0
874,0,0,3,0
875,0,1,0,0
876,0,0,0,0
877,0,2,1,0
878,0,1,2,0
879,0,1,0,0
880,0,1,3,2
881,0,1,0,2
882,0,1,0,0
883,0,2,1,0
884,0,1,0,0
885,0,2,0,2
886,0,3,0,0
887,0,1,2,0
888,0,1,0,0
889,0,1,1,0
890,0,1,0,0
891,0,2,0,0
892,0,1,0,0
893,0,0,1,2
894,0,1,0,0
895,0,1,0,2
896,0,1,0,2
897,0,2,0,0
898,0,1,2,0
899,0,1,0,0
900,0,3,0,0
901,0,1,0,0
902,0,2,1,0
903,0,3,2,0
904,0,2,1,0
905,0,0,0,2
906,0,2,0,0
907,0,0,0,2
908,0,1,2,0
909,0,1,0,0
910,0,2,0,0
911,0,2,0,0
912,0,2,1,0
913,0,0,0,0
914,0,0,2,0
915,0,1,0,0
916,0,1,0,0
917,0,3,1,0
918,0,2,1,0
919,0,1,0,0
920,0,1,0,2
921,0,2,0,0
922,0,1,0,2
923,0,2,0,0
924,0,1,0,0
925,0,3,1,0
926,0,2,0,0
927,0,3,0,0
928,0,1,0,2
929,0,0,0,2
930,0,1,0,0
931,0,1,1,2
932,0,2,1,0
933,0,2,2,2
934,0,2,0,0
935,0,1,2,0
936,0,0,0,0
937,0,2,1,0
938,0,1,0,0
939,0,1,2,0
940,0,0,0,2
941,0,1,0,0
942,0,1,0,0
943,0,1,0,0
944,0,1,0,0
945,0,1,0,0
946,0,1,2,0
947,0,2,0,0
948,0,0,2,2
949,0,1,0,0
950,1,0,0,0
951,1,1,0,0
952,1,0,0,0
953,1,0,0,0
954,1,2,0,0
955,1,1,0,0
956,1,1,0,0
957,1,0,0,0
958,1,1,0,0
959,1,0,0,0
960,1,2,0,0
961,1,2,0,0
962,1,3,0,0
963,1,1,0,0
964,1,1,0,0
965,1,2,0,0
966,1,0,0,0
967,1,3,0,0
968,1,1,0,0
969,1,1,0,0
970,1,0,0,0
971,1,0,0,0
972,1,0,0,0
973,1,0,0,0
974,1,1,0,0
975,1,0,0,0
976,1,0,0,0
977,1,1,0,0
978,1,2,0,0
979,1,0,0,0
980,1,0,0,0
981,1,0,0,0
982,1,0,0,0
983,1,0,0,0
984,1,2,0,0
985,1,0,0,0
986,1,0,0,0
987,1,0,0,0
988,1,0,0,0
989,1,1,0,0
990,1,1,0,0
991,1,1,0,0
992,1,0,0,0
993,1,1,0,0
994,1,3,0,0
995,1,0,0,0
996,1,0,0,0
997,1,1,0,0
998,1,0,0,0
999,1,0,2,2
(0,3),1,14
(0,10),1,31
(0,11),1,6
(0,19),1,76
(0,29),1,46
(0,32),1,39
(0,39),1,41
(0,46),1,23
(0,53),1,78
(0,57),1,37
(0,60),1,74
(0,61),1,58
(0,65),1,87
(0,68),1,35
(0,77),1,17
(0,79),1,69
(0,93),1,66
(0,101),1,60
(0,105),1,42
(0,106),1,20
(0,109),1,29
(0,110),1,34
(0,119),1,69
(0,132),1,52
(0,145),1,23
(0,159),1,58
(0,171),1,84
(0,174),1,25
(0,177),1,80
(0,182),1,75
(0,190),1,50
(0,193),1,56
(0,200),1,22
(0,234),1,78
(0,236),1,65
(0,241),1,13
(0,255),1,25
(0,261),1,57
(0,269),1,52
(0,272),1,50
(0,275),1,61
(0,277),1,81
(0,305),1,33
(0,307),1,53
(0,318),1,31
(0,319),1,82
(0,333),1,33
(0,357),1,29
(0,359),1,17
(0,382),1,29
(0,386),1,40
(0,402),1,75
(0,414),1,12
(0,420),1,32
(0,422),1,74
(0,455),1,80
(0,464),1,41
(0,466),1,31
(0,469),1,89
(0,474),1,31
(0,483),1,89
(0,490),1,68
(0,517),1,19
(0,523),1,0
(0,526),1,9
(0,532),1,4
(0,534),1,17
(0,547),1,68
(0,558),1,31
(0,567),1,66
(0,569),1,4
(0,582),1,10
(0,588),1,11
(0,614),1,27
(0,624),1,64
(0,625),1,17
(0,635),1,32
(0,644),1,2
(0,649),1,13
(0,666),1,82
(0,667),1,59
(0,671),1,77
(0,678),1,73
(0,691),1,37
(0,705),1,66
(0,721),1,74
(0,724),1,67
(0,734),1,37
(0,746),1,37
(0,779),1,50
(0,822),1,37
(0,828),1,71
(0,840),1,20
(0,846),1,42
(0,848),1,70
(0,856),1,63
(0,858),1,58
(0,863),1,40
(0,874),1,65
(0,878),1,72
(0,887),1,17
(0,898),1,44
(0,903),1,21
(0,908),1,61
(0,914),1,30
(0,935),1,2
(0,946),1,0
(1,0),1,29
(1,2),1,73
(1,3),1,38
(1,4),1,48
(1,5),1,17
(1,6),1,76
(1,9),1,26
(1,10),1,65
(1,11),1,62
(1,12),1,10
(1,13),1,0
(1,17),1,9
(1,18),1,60
(1,19),1,15
(1,20),1,84
(1,22),1,38
(1,24),1,65
(1,25),1,16
(1,26),1,0
(1,27),1,20
(1,29),1,26
(1,30),1,74
(1,31),1,3
(1,32),1,67
(1,33),1,76
(1,34),1,36
(1,35),1,70
(1,36),1,75
(1,37),1,5
(1,39),1,88
(1,40),1,53
(1,41),1,71
(1,42),1,82
(1,44),1,47
(1,45),1,33
(1,46),1,11
(1,48),1,2
(1,49),1,7
(1,50),1,44
(1,51),1,46
(1,52),1,9
(1,53),1,45
(1,55),1,22
(1,56),1,68
(1,58),1,65
(1,59),1,30
(1,60),1,50
(1,61),1,48
(1,62),1,54
(1,63),1,77
(1,64),1,84
(1,65),1,21
(1,68),1,7
(1,69),1,88
(1,71),1,40
(1,73),1,53
(1,74),1,15
(1,75),1,1
(1,76),1,11
(1,79),1,60
(1,80),1,62
(1,81),1,89
(1,83),1,45
(1,85),1,87
(1,86),1,28
(1,89),1,51
(1,90),1,52
(1,91),1,49
(1,92),1,55
(1,95),1,4
(1,96),1,73
(1,97),1,30
(1,99),1,70
(1,100),1,33
(1,101),1,39
(1,102),1,15
(1,103),1,72
(1,105),1,42
(1,106),1,4
(1,108),1,82
(1,109),1,76
(1,110),1,26
(1,112),1,42
(1,114),1,78
(1,115),1,53
(1,116),1,81
(1,117),1,75
(1,119),1,20
(1,120),1,57
(1,121),1,60
(1,122),1,39
(1,123),1,43
(1,124),1,9
(1,125),1,88
(1,127),1,53
(1,128),1,64
(1,129),1,3
(1,130),1,43
(1,133),1,74
(1,134),1,26
(1,137),1,55
(1,138),1,69
(1,139),1,6
(1,140),1,43
(1,142),1,50
(1,144),1,6
(1,145),1,70
(1,146),1,49
(1,148),1,89
(1,150),1,80
(1,151),1,12
(1,153),1,58
(1,154),1,64
(1,156),1,41
(1,158),1,42
(1,159),1,54
(1,161),1,48
(1,162),1,85
(1,165),1,89
(1,166),1,65
(1,168),1,61
(1,169),1,8
(1,170),1,56
(1,171),1,45
(1,173),1,28
(1,174),1,3
(1,176),1,33
(1,177),1,42
(1,178),1,35
(1,179),1,75
(1,181),1,25
(1,182),1,12
(1,184),1,86
(1,185),1,34
(1,187),1,19
(1,188),1,9
(1,189),1,80
(1,190),1,38
(1,191),1,9
(1,192),1,66
(1,193),1,26
(1,194),1,26
(1,195),1,50
(1,196),1,36
(1,197),1,87
(1,198),1,49
(1,199),1,86
(1,200),1,34
(1,201),1,65
(1,203),1,52
(1,205),1,35
(1,206),1,59
(1,207),1,58
(1,208),1,70
(1,209),1,72
(1,210),1,48
(1,211),1,79
(1,212),1,55
(1,213),1,42
(1,214),1,66
(1,215),1,35
(1,217),1,24
(1,218),1,26
(1,219),1,44
(1,223),1,8
(1,224),1,55
(1,226),1,6
(1,227),1,81
(1,228),1,3
(1,229),1,67
(1,234),1,35
(1,235),1,58
(1,236),1,36
(1,238),1,19
(1,239),1,67
(1,240),1,12
(1,241),1,53
(1,242),1,86
(1,243),1,81
(1,246),1,48
(1,247),1,51
(1,248),1,77
(1,249),1,68
(1,250),1,28
(1,251),1,32
(1,252),1,15
(1,253),1,12
(1,254),1,36
(1,257),1,41
(1,258),1,15
(1,259),1,89
(1,260),1,77
(1,261),1,5
(1,264),1,81
(1,265),1,1
(1,266),1,25
(1,267),1,7
(1,268),1,82
(1,269),1,47
(1,270),1,86
(1,271),1,53
(1,272),1,33
(1,273),1,62
(1,274),1,78
(1,275),1,72
(1,277),1,34
(1,278),1,21
(1,279),1,35
(1,280),1,35
(1,281),1,11
(1,282),1,73
(1,283),1,41
(1,284),1,58
(1,285),1,23
(1,286),1,62
(1,288),1,89
(1,290),1,38
(1,291),1,34
(1,292),1,26
(1,294),1,64
(1,295),1,37
(1,296),1,13
(1,298),1,40
(1,299),1,42
(1,300),1,45
(1,301),1,29
(1,302),1,52
(1,303),1,7
(1,305),1,28
(1,306),1,21
(1,307),1,17
(1,308),1,72
(1,310),1,66
(1,311),1,13
(1,313),1,63
(1,314),1,86
(1,315),1,77
(1,316),1,64
(1,317),1,3
(1,318),1,71
(1,319),1,83
(1,320),1,73
(1,321),1,80
(1,322),1,17
(1,323),1,62
(1,325),1,80
(1,326),1,62
(1,327),1,47
(1,328),1,62
(1,329),1,43
(1,330),1,23
(1,331),1,77
(1,332),1,50
(1,334),1,10
(1,335),1,3
(1,337),1,86
(1,338),1,46
(1,339),1,49
(1,343),1,34
(1,344),1,55
(1,345),1,49
(1,346),1,67
(1,347),1,22
(1,348),1,13
(1,349),1,20
(1,350),1,36
(1,352),1,17
(1,353),1,16
(1,354),1,14
(1,355),1,28
(1,356),1,58
(1,357),1,26
(1,358),1,23
(1,359),1,61
(1,360),1,79
(1,362),1,42
(1,363),1,5
(1,364),1,3
(1,366),1,48
(1,367),1,3
(1,368),1,44
(1,370),1,43
(1,371),1,82
(1,372),1,44
(1,373),1,84
(1,376),1,35
(1,377),1,40
(1,378),1,23
(1,380),1,13
(1,381),1,41
(1,382),1,83
(1,383),1,70
(1,384),1,72
(1,385),1,8
(1,386),1,35
(1,387),1,38
(1,388),1,11
(1,389),1,78
(1,390),1,86
(1,391),1,11
(1,392),1,81
(1,393),1,65
(1,395),1,29
(1,396),1,23
(1,397),1,48
(1,398),1,17
(1,399),1,81
(1,400),1,1
(1,401),1,54
(1,402),1,48
(1,403),1,17
(1,404),1,16
(1,405),1,5
(1,407),1,38
(1,408),1,15
(1,409),1,32
(1,411),1,4
(1,412),1,6
(1,414),1,78
(1,415),1,65
(1,417),1,71
(1,418),1,24
(1,419),1,21
(1,420),1,25
(1,421),1,67
(1,422),1,21
(1,423),1,81
(1,424),1,86
(1,425),1,89
