Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 240388
(299,110),1,19
(299,111),1,1
(299,112),1,36
(299,113),1,80
(299,115),1,23
(299,116),1,37
(299,117),1,40
(299,118),1,64
(299,119),1,72
(299,120),1,25
(299,122),1,38
(299,123),1,35
(299,124),1,55
(299,126),1,12
(299,127),1,43
(299,129),1,44
(299,130),1,87
(299,131),1,68
(299,132),1,35
(299,133),1,85
(299,134),1,53
(299,135),1,44
(299,136),1,68
(299,137),1,85
(299,138),1,15
(299,140),1,42
(299,141),1,23
(299,142),1,1
(299,143),1,45
(299,145),1,2
(299,146),1,41
(299,147),1,33
(299,148),1,56
(299,149),1,76
(299,150),1,22
(299,151),1,64
(299,152),1,23
(299,155),1,36
(299,156),1,72
(299,157),1,87
(299,158),1,46
(299,159),1,86
(299,160),1,27
(299,161),1,49
(299,163),1,52
(299,165),1,16
(299,166),1,8
(299,168),1,44
(299,171),1,14
(299,172),1,52
(299,173),1,82
(299,174),1,14
(299,175),1,34
(299,177),1,88
(299,178),1,70
(299,180),1,80
(299,181),1,11
(299,182),1,54
(299,183),1,49
(299,185),1,36
(299,187),1,38
(299,189),1,32
(299,190),1,73
(299,191),1,79
(299,192),1,7
(299,193),1,62
(299,194),1,22
(299,196),1,39
(299,197),1,31
(299,198),1,74
(299,200),1,26
(299,201),1,12
(299,202),1,63
(299,203),1,39
(299,206),1,50
(299,208),1,88
(299,209),1,79
(299,213),1,34
(299,214),1,30
(299,216),1,63
(299,218),1,56
(299,222),1,33
(299,224),1,66
(299,225),1,86
(299,226),1,37
(299,227),1,87
(299,228),1,32
(299,229),1,75
(299,230),1,46
(299,231),1,51
(299,232),1,20
(299,234),1,42
(299,235),1,5
(299,236),1,51
(299,237),1,35
(299,238),1,27
(299,240),1,10
(299,241),1,23
(299,242),1,33
(299,243),1,31
(299,244),1,54
(299,245),1,1
(299,246),1,36
(299,248),1,20
(299,249),1,66
(299,250),1,11
(299,251),1,40
(299,255),1,72
(299,256),1,27
(299,258),1,46
(299,259),1,49
(299,261),1,21
(299,264),1,25
(299,265),1,56
(299,267),1,68
(299,268),1,29
(299,269),1,47
(299,270),1,48
(299,271),1,58
(299,272),1,59
(299,273),1,57
(299,274),1,28
(299,275),1,66
(299,276),1,38
(299,277),1,25
(299,278),1,43
(299,279),1,11
(299,280),1,38
(299,281),1,51
(299,282),1,89
(299,284),1,6
(299,286),1,88
(299,287),1,5
(299,295),1,83
(299,296),1,50
(299,297),1,78
(299,298),1,6
(299,300),1,48
(299,302),1,50
(299,303),1,2
(299,304),1,34
(299,305),1,44
(299,306),1,70
(299,309),1,1
(299,310),1,34
(299,311),1,64
(299,312),1,36
(299,313),1,47
(299,315),1,56
(299,316),1,37
(299,319),1,70
(299,322),1,80
(299,323),1,77
(299,324),1,61
(299,325),1,19
(299,326),1,69
(299,327),1,62
(299,328),1,60
(299,330),1,75
(299,331),1,6
(299,332),1,49
(299,333),1,22
(299,335),1,32
(299,337),1,48
(299,338),1,17
(299,340),1,20
(299,341),1,44
(299,343),1,21
(299,345),1,6
(299,346),1,40
(299,347),1,13
(299,348),1,10
(299,350),1,64
(299,352),1,82
(299,355),1,62
(299,358),1,74
(299,360),1,68
(299,361),1,77
(299,362),1,53
(299,364),1,24
(299,365),1,14
(299,366),1,62
(299,367),1,89
(299,368),1,87
(299,369),1,11
(299,372),1,75
(299,375),1,58
(299,377),1,72
(299,378),1,25
(299,379),1,39
(299,381),1,44
(299,382),1,88
(299,384),1,63
(299,386),1,79
(299,388),1,25
(299,389),1,63
(299,393),1,88
(299,394),1,44
(299,395),1,48
(299,396),1,77
(299,397),1,81
(299,399),1,70
(299,400),1,60
(299,401),1,39
(299,402),1,58
(299,403),1,16
(299,404),1,45
(299,405),1,37
(299,406),1,2
(299,407),1,46
(299,409),1,70
(299,411),1,65
(299,412),1,43
(299,413),1,3
(299,415),1,34
(299,417),1,20
(299,418),1,44
(299,419),1,37
(299,420),1,82
(299,421),1,47
(299,423),1,25
(299,424),1,68
(299,425),1,86
(299,426),1,88
(299,428),1,29
(299,429),1,74
(299,430),1,52
(299,434),1,78
(299,436),1,71
(299,437),1,66
(299,438),1,80
(299,439),1,31
(299,440),1,83
(299,442),1,7
(299,443),1,87
(299,445),1,68
(299,446),1,31
(299,447),1,60
(299,448),1,37
(299,450),1,13
(299,451),1,26
(299,453),1,85
(299,454),1,69
(299,457),1,84
(299,458),1,36
(299,459),1,75
(299,460),1,44
(299,461),1,55
(299,462),1,32
(299,463),1,88
(299,464),1,47
(299,465),1,61
(299,466),1,8
(299,468),1,58
(299,469),1,14
(299,470),1,84
(299,472),1,82
(299,473),1,17
(299,475),1,70
(299,476),1,55
(299,477),1,21
(299,478),1,33
(299,479),1,9
(299,481),1,46
(299,483),1,0
(299,485),1,43
(299,486),1,74
(299,487),1,42
(299,488),1,40
(299,489),1,81
(299,490),1,44
(299,492),1,40
(299,493),1,20
(299,494),1,36
(299,496),1,12
(299,497),1,81
(299,500),1,30
(299,501),1,70
(299,503),1,60
(299,504),1,71
(299,505),1,37
(299,506),1,14
(299,507),1,67
(299,508),1,39
(299,509),1,35
(299,510),1,21
(299,511),1,39
(299,512),1,49
(299,513),1,46
(299,514),1,30
(299,516),1,72
(299,519),1,80
(299,520),1,57
(299,521),1,19
(299,523),1,26
(299,524),1,79
(299,526),1,29
(299,528),1,47
(299,529),1,29
(299,530),1,89
(299,531),1,7
(299,533),1,61
(299,534),1,60
(299,536),1,41
(299,538),1,13
(299,539),1,65
(299,541),1,59
(299,542),1,5
(299,544),1,64
(299,545),1,64
(299,546),1,35
(299,548),1,47
(299,551),1,45
(299,552),1,3
(299,553),1,33
(299,554),1,26
(299,555),1,87
(299,556),1,88
(299,557),1,82
(299,558),1,9
(299,559),1,31
(299,560),1,32
(299,561),1,73
(299,563),1,0
(299,564),1,11
(299,566),1,83
(299,567),1,18
(299,568),1,30
(299,569),1,12
(299,570),1,19
(299,571),1,1
(299,572),1,45
(299,573),1,77
(299,574),1,56
(299,575),1,89
(299,577),1,34
(299,578),1,34
(299,579),1,75
(299,581),1,48
(299,582),1,23
(299,583),1,77
(299,584),1,81
(299,586),1,75
(299,587),1,66
(299,588),1,86
(299,590),1,25
(299,591),1,78
(299,593),1,51
(299,595),1,69
(299,596),1,40
(299,597),1,62
(299,598),1,10
(299,599),1,63
(299,603),1,61
(299,604),1,51
(299,606),1,43
(299,607),1,84
(299,608),1,79
(299,609),1,76
(299,610),1,29
(299,612),1,20
(299,613),1,22
(299,614),1,70
(299,615),1,69
(299,616),1,11
(299,617),1,36
(299,618),1,74
(299,619),1,18
(299,620),1,27
(299,621),1,17
(299,622),1,45
(299,623),1,58
(299,625),1,81
(299,627),1,89
(299,628),1,32
(299,629),1,71
(299,630),1,72
(299,631),1,80
(299,632),1,87
(299,634),1,32
(299,635),1,32
(299,636),1,31
(299,638),1,61
(299,639),1,46
(299,640),1,87
(299,641),1,45
(299,643),1,66
(299,645),1,88
(299,646),1,0
(299,647),1,39
(299,648),1,87
(299,649),1,61
(299,650),1,53
(299,651),1,48
(299,653),1,17
(299,654),1,31
(299,656),1,2
(299,657),1,52
(299,658),1,8
(299,659),1,54
(299,661),1,75
(299,662),1,30
(299,663),1,23
(299,664),1,69
(299,666),1,31
(299,667),1,12
(299,668),1,60
(299,669),1,0
(299,671),1,55
(299,672),1,26
(299,674),1,70
(299,675),1,77
(299,676),1,5
(299,678),1,43
(299,679),1,38
(299,680),1,61
(299,681),1,38
(299,682),1,87
(299,684),1,56
(299,685),1,6
(299,686),1,59
(299,687),1,77
(299,688),1,54
(299,689),1,57
(299,691),1,42
(299,693),1,15
(299,694),1,71
(299,697),1,62
(299,698),1,86
(299,700),1,77
(299,701),1,53
(299,703),1,10
(299,705),1,55
(299,706),1,62
(299,710),1,23
(299,711),1,12
(299,713),1,15
(299,714),1,22
(299,715),1,1
(299,716),1,46
(299,717),1,33
(299,718),1,55
(299,719),1,5
(299,720),1,5
(299,722),1,39
(299,723),1,37
(299,724),1,68
(299,725),1,29
(299,726),1,37
(299,727),1,70
(299,728),1,88
(299,729),1,8
(299,730),1,24
(299,731),1,16
(299,732),1,9
(299,733),1,79
(299,734),1,75
(299,735),1,46
(299,736),1,65
(299,737),1,27
(299,739),1,44
(299,740),1,63
(299,742),1,84
(299,743),1,86
(299,744),1,55
(299,745),1,6
(299,746),1,29
(299,749),1,39
(299,750),1,48
(299,751),1,16
(299,752),1,22
(299,753),1,55
(299,755),1,13
(299,756),1,25
(299,757),1,69
(299,759),1,87
(299,760),1,24
(299,763),1,61
(299,764),1,68
(299,765),1,77
(299,766),1,32
(299,767),1,53
(299,768),1,49
(299,769),1,20
(299,770),1,24
(299,771),1,56
(299,773),1,44
(299,774),1,86
(299,775),1,2
(299,776),1,57
(299,777),1,84
(299,778),1,69
(299,779),1,41
(299,780),1,82
(299,782),1,9
(299,783),1,33
(299,784),1,78
(299,785),1,25
(299,786),1,44
(299,787),1,9
(299,788),1,0
(299,789),1,5
(299,792),1,85
(299,793),1,66
(299,795),1,20
(299,796),1,85
(299,798),1,65
(299,799),1,42
(299,801),1,20
(299,802),1,69
(299,803),1,59
(299,804),1,74
(299,807),1,69
(299,808),1,77
(299,810),1,82
(299,811),1,83
(299,812),1,40
(299,813),1,6
(299,815),1,22
(299,816),1,48
(299,818),1,78
(299,819),1,7
(299,820),1,52
(299,822),1,8
(299,823),1,82
(299,824),1,39
(299,825),1,50
(299,826),1,82
(299,830),1,75
(299,831),1,7
(299,834),1,22
(299,836),1,62
(299,837),1,74
(299,838),1,19
(299,839),1,2
(299,840),1,26
(299,841),1,64
(299,842),1,10
(299,843),1,22
(299,844),1,9
(299,845),1,55
(299,847),1,49
(299,848),1,14
(299,849),1,55
(299,850),1,51
(299,853),1,10
(299,854),1,85
(299,855),1,5
(299,856),1,37
(299,858),1,24
(299,859),1,10
(299,860),1,28
(299,861),1,83
(299,862),1,6
(299,863),1,25
(299,865),1,84
(299,866),1,58
(299,867),1,83
(299,868),1,66
(299,869),1,58
(299,870),1,81
(299,872),1,59
(299,873),1,2
(299,875),1,25
(299,876),1,23
(299,877),1,71
(299,878),1,62
(299,879),1,65
(299,880),1,35
(299,882),1,37
(299,883),1,9
(299,884),1,14
(299,885),1,62
(299,886),1,89
(299,887),1,36
(299,889),1,9
(299,891),1,68
(299,892),1,14
(299,893),1,78
(299,894),1,7
(299,895),1,87
(299,897),1,7
(299,899),1,1
(299,902),1,13
(299,903),1,45
(299,904),1,52
(299,905),1,57
(299,907),1,77
(299,908),1,48
(299,911),1,8
(299,912),1,24
(299,914),1,68
(299,915),1,3
(299,920),1,5
(299,922),1,67
(299,923),1,8
(299,924),1,43
(299,925),1,40
(299,926),1,49
(299,927),1,56
(299,928),1,66
(299,930),1,49
(299,931),1,24
(299,932),1,5
(299,934),1,49
(299,935),1,62
(299,936),1,49
(299,939),1,36
(299,940),1,48
(299,944),1,14
(299,945),1,52
(299,946),1,43
(299,947),1,33
(299,948),1,66
(299,949),1,33
(299,951),1,70
(299,952),1,72
(299,953),1,79
(299,954),1,2
(299,955),1,12
(299,956),1,23
(299,957),1,87
(299,958),1,53
(299,960),1,16
(299,962),1,12
(299,963),1,23
(299,964),1,58
(299,965),1,14
(299,966),1,70
(299,968),1,47
(299,969),1,32
(299,971),1,81
(299,972),1,86
(299,973),1,18
(299,974),1,36
(299,975),1,31
(299,977),1,81
(299,978),1,14
(299,979),1,42
(299,980),1,11
(299,981),1,80
(299,982),1,53
(299,983),1,22
(299,985),1,5
(299,988),1,68
(299,989),1,26
(299,990),1,31
(299,993),1,12
(299,994),1,49
(299,995),1,86
(300,1),1,3
(300,2),1,52
(300,3),1,82
(300,6),1,22
(300,7),1,7
(300,11),1,4
(300,13),1,77
(300,15),1,31
(300,16),1,47
(300,19),1,81
(300,21),1,26
(300,23),1,79
(300,24),1,0
(300,25),1,46
(300,26),1,22
(300,27),1,59
(300,29),1,50
(300,30),1,81
(300,31),1,13
(300,32),1,88
(300,33),1,31
(300,34),1,12
(300,35),1,64
(300,36),1,82
(300,37),1,37
(300,38),1,10
(300,39),1,70
(300,40),1,37
(300,41),1,54
(300,43),1,43
(300,44),1,59
(300,46),1,3
(300,47),1,57
(300,48),1,73
(300,49),1,58
(300,50),1,46
(300,52),1,25
(300,53),1,6
(300,54),1,33
(300,55),1,89
(300,56),1,63
(300,57),1,53
(300,62),1,25
(300,63),1,87
(300,65),1,80
(300,67),1,84
(300,68),1,23
(300,69),1,57
(300,71),1,23
(300,75),1,49
(300,78),1,8
(300,79),1,3
(300,84),1,78
(300,85),1,12
(300,88),1,39
(300,89),1,70
(300,90),1,55
(300,92),1,47
(300,93),1,29
(300,95),1,3
(300,98),1,59
(300,99),1,65
(300,100),1,64
(300,101),1,46
(300,102),1,34
(300,104),1,41
(300,105),1,80
(300,109),1,31
(300,110),1,19
(300,112),1,34
(300,113),1,19
(300,114),1,36
(300,115),1,66
(300,116),1,42
(300,117),1,42
(300,118),1,84
(300,119),1,78
(300,120),1,30
(300,122),1,89
(300,123),1,74
(300,124),1,20
(300,126),1,79
(300,127),1,58
(300,129),1,39
(300,130),1,39
(300,131),1,83
(300,132),1,11
(300,133),1,71
(300,134),1,42
(300,135),1,1
(300,136),1,55
(300,137),1,41
(300,140),1,39
(300,141),1,35
(300,142),1,28
(300,143),1,42
(300,145),1,23
(300,147),1,79
(300,148),1,46
(300,149),1,74
(300,150),1,22
(300,151),1,18
(300,152),1,47
(300,155),1,29
(300,156),1,14
(300,157),1,24
(300,159),1,3
(300,160),1,25
(300,161),1,61
(300,163),1,68
(300,164),1,83
(300,165),1,76
(300,166),1,60
(300,168),1,5
(300,171),1,15
(300,172),1,51
(300,173),1,26
(300,174),1,40
(300,175),1,45
(300,177),1,62
(300,178),1,7
(300,180),1,26
(300,181),1,64
(300,183),1,50
(300,186),1,6
(300,188),1,18
(300,189),1,21
(300,190),1,73
(300,191),1,45
(300,192),1,1
(300,194),1,51
(300,195),1,65
(300,196),1,3
(300,197),1,3
(300,198),1,85
(300,200),1,24
(300,201),1,62
(300,202),1,27
(300,203),1,18
(300,204),1,26
(300,205),1,38
(300,208),1,72
(300,209),1,55
(300,213),1,59
(300,214),1,51
(300,215),1,70
(300,216),1,59
(300,218),1,23
(300,219),1,28
(300,220),1,26
(300,221),1,74
(300,222),1,84
(300,223),1,35
(300,224),1,22
(300,225),1,85
(300,226),1,38
(300,227),1,23
(300,229),1,86
(300,230),1,2
(300,231),1,45
(300,232),1,86
(300,233),1,53
(300,235),1,5
(300,236),1,55
(300,237),1,5
(300,238),1,55
(300,240),1,3
(300,241),1,31
(300,242),1,74
(300,243),1,14
(300,244),1,82
(300,245),1,18
(300,246),1,23
(300,247),1,12
(300,248),1,46
(300,249),1,30
(300,250),1,23
(300,251),1,56
(300,254),1,67
(300,255),1,79
(300,256),1,7
(300,258),1,13
(300,261),1,60
(300,264),1,67
(300,265),1,62
(300,266),1,48
(300,267),1,34
(300,268),1,57
(300,269),1,62
(300,270),1,39
(300,271),1,42
(300,272),1,26
(300,273),1,11
(300,274),1,62
(300,275),1,77
(300,276),1,2
(300,277),1,23
(300,278),1,89
(300,279),1,80
(300,280),1,69
(300,282),1,49
(300,284),1,18
(300,286),1,24
(300,287),1,37
(300,289),1,52
(300,291),1,80
(300,297),1,31
(300,298),1,61
(300,299),1,21
(300,302),1,16
(300,303),1,60
(300,304),1,72
(300,305),1,12
(300,306),1,37
(300,309),1,23
(300,310),1,4
(300,311),1,20
(300,312),1,45
(300,313),1,0
(300,314),1,18
(300,315),1,40
(300,316),1,75
(300,319),1,79
(300,320),1,58
(300,322),1,84
(300,323),1,27
(300,324),1,31
(300,325),1,65
(300,326),1,27
(300,330),1,51
(300,333),1,89
(300,334),1,42
(300,336),1,29
(300,337),1,3
(300,338),1,86
(300,340),1,83
(300,341),1,24
(300,343),1,39
(300,345),1,24
(300,346),1,38
(300,347),1,7
(300,348),1,81
(300,350),1,78
(300,352),1,73
(300,353),1,74
(300,355),1,8
(300,357),1,71
(300,358),1,22
(300,359),1,3
(300,360),1,11
(300,361),1,7
(300,362),1,23
(300,363),1,32
(300,364),1,16
(300,365),1,54
(300,366),1,27
(300,367),1,9
(300,371),1,52
(300,372),1,85
(300,374),1,75
(300,375),1,29
(300,377),1,25
(300,378),1,63
(300,379),1,2
(300,381),1,61
(300,382),1,9
(300,384),1,8
(300,385),1,50
(300,386),1,80
(300,388),1,16
(300,389),1,27
(300,393),1,23
(300,395),1,15
(300,396),1,68
(300,397),1,18
(300,398),1,66
(300,401),1,49
(300,402),1,52
(300,403),1,59
(300,404),1,36
(300,405),1,30
(300,409),1,1
(300,411),1,89
(300,412),1,41
(300,413),1,43
(300,416),1,42
(300,417),1,76
(300,418),1,80
(300,420),1,76
(300,421),1,42
(300,422),1,49
(300,423),1,68
(300,424),1,15
(300,425),1,20
(300,426),1,32
(300,427),1,80
(300,428),1,42
(300,430),1,33
(300,432),1,10
(300,434),1,27
(300,435),1,15
(300,436),1,7
(300,437),1,21
(300,438),1,58
(300,439),1,30
(300,440),1,81
(300,441),1,87
(300,442),1,4
(300,443),1,46
(300,445),1,18
(300,446),1,80
(300,447),1,51
(300,448),1,69
(300,450),1,66
(300,451),1,64
(300,453),1,59
(300,454),1,61
(300,456),1,19
(300,457),1,80
(300,459),1,4
(300,460),1,89
(300,461),1,45
(300,462),1,86
(300,463),1,18
(300,465),1,32
(300,466),1,6
(300,468),1,28
(300,469),1,64
(300,470),1,63
(300,471),1,10
(300,472),1,15
(300,473),1,54
(300,474),1,34
(300,475),1,21
(300,476),1,52
(300,477),1,31
(300,478),1,33
(300,479),1,77
(300,480),1,23
(300,481),1,43
(300,484),1,70
(300,485),1,89
(300,486),1,83
(300,488),1,17
(300,489),1,29
(300,492),1,48
(300,493),1,80
(300,494),1,77
(300,496),1,83
(300,500),1,63
(300,501),1,61
(300,502),1,72
(300,503),1,25
(300,504),1,80
(300,505),1,31
(300,506),1,38
(300,507),1,59
(300,508),1,84
(300,509),1,62
(300,510),1,48
(300,511),1,88
(300,513),1,63
(300,514),1,27
(300,515),1,41
(300,516),1,21
(300,518),1,63
(300,521),1,88
(300,523),1,23
(300,525),1,17
(300,526),1,33
(300,528),1,24
(300,529),1,62
(300,530),1,59
(300,531),1,56
(300,533),1,46
(300,536),1,33
(300,537),1,84
(300,538),1,15
(300,540),1,26
(300,541),1,87
(300,542),1,53
(300,544),1,8
(300,546),1,65
(300,547),1,89
(300,548),1,27
(300,551),1,88
(300,552),1,63
(300,553),1,22
(300,554),1,52
(300,555),1,15
(300,556),1,89
(300,557),1,6
(300,558),1,49
(300,559),1,39
(300,561),1,45
(300,562),1,45
(300,563),1,80
(300,564),1,35
(300,566),1,1
(300,567),1,88
(300,568),1,52
(300,569),1,74
(300,570),1,72
(300,571),1,61
(300,572),1,15
(300,573),1,18
(300,574),1,23
(300,575),1,55
(300,578),1,23
(300,579),1,85
(300,582),1,46
(300,583),1,49
(300,584),1,70
(300,585),1,5
(300,586),1,3
(300,587),1,68
(300,588),1,33
(300,590),1,26
(300,593),1,41
(300,596),1,18
(300,597),1,58
(300,598),1,39
(300,599),1,57
(300,603),1,48
(300,604),1,52
(300,606),1,35
(300,607),1,13
(300,608),1,12
(300,609),1,0
(300,610),1,78
(300,611),1,58
(300,612),1,26
(300,613),1,3
(300,614),1,29
(300,615),1,31
(300,616),1,17
(300,617),1,38
(300,619),1,84
(300,620),1,82
(300,621),1,19
(300,622),1,86
(300,623),1,62
(300,624),1,58
(300,625),1,0
(300,627),1,3
(300,628),1,28
(300,629),1,53
(300,630),1,30
(300,631),1,88
(300,632),1,3
(300,634),1,48
(300,635),1,47
(300,636),1,27
(300,638),1,87
(300,639),1,42
(300,640),1,44
(300,641),1,79
(300,642),1,66
(300,643),1,54
(300,644),1,89
(300,645),1,55
(300,647),1,11
(300,649),1,21
(300,650),1,25
(300,651),1,20
(300,653),1,25
(300,654),1,3
(300,656),1,8
(300,657),1,10
(300,659),1,30
(300,661),1,79
(300,662),1,35
(300,663),1,84
(300,664),1,69
(300,666),1,9
(300,667),1,46
(300,668),1,64
(300,670),1,84
(300,671),1,3
(300,673),1,1
(300,674),1,78
(300,675),1,29
(300,676),1,28
(300,679),1,22
(300,680),1,88
(300,681),1,86
(300,682),1,38
(300,686),1,54
(300,687),1,1
(300,688),1,56
(300,689),1,73
(300,691),1,48
(300,693),1,23
(300,694),1,36
(300,697),1,53
(300,698),1,22
(300,700),1,44
(300,701),1,12
(300,703),1,42
(300,705),1,84
(300,709),1,51
(300,710),1,21
(300,711),1,5
(300,714),1,36
(300,715),1,7
(300,716),1,70
(300,717),1,11
(300,718),1,48
(300,719),1,77
(300,720),1,25
(300,722),1,60
(300,723),1,73
(300,724),1,25
(300,726),1,9
(300,727),1,36
(300,728),1,70
(300,730),1,64
(300,731),1,9
(300,732),1,50
(300,733),1,55
(300,734),1,69
(300,735),1,26
(300,736),1,3
(300,738),1,6
(300,739),1,56
(300,740),1,6
(300,741),1,72
(300,742),1,32
(300,744),1,14
(300,745),1,83
(300,746),1,3
(300,749),1,32
(300,750),1,2
(300,751),1,11
(300,752),1,49
(300,753),1,69
(300,755),1,49
(300,756),1,74
(300,757),1,7
(300,760),1,73
(300,763),1,49
(300,764),1,88
(300,765),1,83
(300,766),1,33
(300,767),1,51
(300,768),1,58
(300,769),1,19
(300,771),1,8
(300,774),1,36
(300,776),1,74
(300,777),1,1
(300,778),1,61
(300,779),1,33
(300,782),1,33
(300,783),1,77
(300,784),1,31
(300,785),1,84
(300,786),1,1
(300,787),1,75
(300,788),1,52
(300,789),1,19
(300,790),1,74
(300,792),1,7
(300,793),1,66
(300,795),1,63
(300,796),1,88
(300,797),1,72
(300,798),1,71
(300,799),1,34
(300,801),1,77
(300,802),1,49
(300,803),1,71
(300,804),1,70
(300,806),1,6
(300,808),1,63
(300,810),1,68
(300,811),1,20
(300,812),1,5
(300,813),1,72
(300,814),1,13
(300,815),1,13
(300,816),1,54
(300,817),1,7
(300,818),1,45
(300,819),1,47
(300,820),1,2
(300,822),1,41
(300,823),1,66
(300,824),1,76
(300,825),1,61
(300,826),1,10
(300,827),1,89
(300,830),1,34
(300,831),1,32
(300,832),1,77
(300,833),1,75
(300,834),1,66
(300,836),1,44
(300,837),1,29
(300,838),1,82
(300,840),1,42
(300,841),1,20
(300,842),1,4
(300,844),1,21
(300,845),1,23
(300,846),1,69
(300,847),1,35
(300,848),1,84
(300,849),1,70
(300,850),1,17
(300,851),1,2
(300,852),1,59
(300,853),1,16
(300,854),1,27
(300,855),1,18
(300,856),1,7
(300,858),1,25
(300,859),1,5
(300,860),1,58
(300,861),1,21
(300,863),1,82
(300,865),1,20
(300,866),1,6
(300,867),1,26
(300,868),1,73
(300,869),1,55
(300,870),1,57
(300,872),1,66
(300,874),1,26
(300,877),1,11
(300,878),1,66
(300,879),1,53
(300,880),1,16
(300,885),1,27
(300,886),1,50
(300,887),1,68
(300,889),1,34
(300,891),1,85
(300,894),1,15
(300,895),1,29
(300,897),1,57
(300,898),1,80
(300,899),1,37
(300,900),1,1
(300,902),1,61
(300,903),1,16
(300,905),1,89
(300,906),1,38
(300,907),1,24
(300,908),1,27
(300,909),1,64
(300,911),1,69
(300,912),1,58
(300,914),1,19
(300,915),1,48
(300,918),1,20
(300,920),1,66
(300,922),1,41
(300,924),1,67
(300,925),1,38
(300,927),1,31
(300,928),1,46
(300,930),1,61
(300,931),1,9
(300,932),1,76
(300,934),1,17
(300,935),1,67
(300,936),1,82
(300,937),1,2
(300,939),1,79
(300,940),1,63
(300,941),1,84
(300,942),1,3
(300,943),1,5
(300,944),1,18
(300,946),1,34
(300,947),1,87
(300,948),1,6
(300,949),1,25
(300,950),1,73
(300,951),1,38
(300,952),1,88
(300,953),1,36
(300,954),1,39
(300,955),1,33
(300,957),1,54
(300,958),1,89
(300,960),1,2
(300,961),1,20
(300,962),1,8
(300,963),1,57
(300,964),1,48
(300,965),1,77
(300,966),1,33
(300,967),1,47
(300,968),1,1
(300,969),1,4
(300,971),1,56
(300,972),1,70
(300,973),1,32
(300,974),1,12
(300,977),1,31
(300,978),1,44
(300,979),1,55
(300,981),1,86
(300,983),1,81
(300,985),1,70
(300,987),1,25
(300,988),1,40
(300,989),1,0
(300,990),1,32
(300,991),1,35
(300,994),1,69
(300,995),1,53
(301,2),1,85
(301,38),1,49
(301,50),1,78
(301,55),1,58
(301,65),1,51
(301,85),1,28
(301,92),1,6
(301,99),1,28
(301,111),1,26
(301,115),1,21
(301,130),1,13
(301,145),1,33
(301,146),1,18
(301,150),1,75
(301,151),1,24
(301,161),1,86
(301,180),1,59
(301,181),1,51
(301,184),1,89
(301,186),1,69
(301,189),1,25
(301,193),1,85
(301,204),1,11
(301,205),1,53
(301,214),1,22
(301,221),1,83
(301,226),1,76
(301,233),1,10
(301,235),1,8
(301,243),1,3
(301,246),1,79
(301,247),1,17
(301,250),1,50
(301,268),1,2
(301,275),1,13
(301,281),1,17
(301,282),1,83
(301,283),1,38
(301,320),1,68
(301,325),1,43
(301,326),1,53
(301,339),1,69
(301,340),1,71
(301,341),1,9
(301,355),1,20
(301,356),1,78
(301,357),1,70
(301,358),1,88
(301,369),1,7
(301,371),1,66
(301,372),1,43
(301,376),1,72
(301,377),1,8
(301,396),1,1
(301,401),1,53
(301,402),1,26
(301,403),1,40
(301,407),1,52
(301,417),1,12
(301,418),1,36
(301,423),1,3
(301,436),1,34
(301,440),1,81
(301,447),1,58
(301,448),1,51
(301,451),1,81
(301,454),1,21
(301,458),1,62
(301,469),1,47
(301,474),1,76
(301,475),1,4
(301,493),1,84
(301,496),1,29
(301,497),1,12
(301,508),1,57
(301,510),1,58
(301,516),1,42
(301,517),1,11
(301,518),1,13
(301,521),1,82
(301,539),1,80
(301,542),1,71
(301,556),1,75
(301,562),1,54
(301,567),1,73
(301,570),1,10
(301,571),1,25
(301,578),1,61
(301,579),1,22
(301,581),1,80
(301,583),1,50
(301,589),1,71
(301,592),1,7
(301,599),1,59
(301,612),1,8
(301,615),1,47
(301,628),1,51
(301,630),1,14
(301,635),1,1
(301,636),1,21
(301,638),1,75
(301,643),1,84
(301,647),1,67
(301,659),1,81
(301,662),1,89
(301,668),1,75
(301,675),1,23
(301,676),1,31
(301,680),1,41
(301,682),1,7
(301,684),1,89
(301,687),1,26
(301,689),1,35
(301,693),1,13
(301,705),1,35
(301,706),1,72
(301,725),1,22
(301,731),1,49
(301,747),1,54
(301,749),1,9
(301,751),1,56
(301,766),1,40
(301,767),1,14
(301,777),1,87
(301,783),1,61
(301,792),1,76
(301,798),1,67
(301,802),1,30
(301,804),1,87
(301,813),1,75
(301,839),1,13
(301,845),1,50
(301,847),1,54
(301,848),1,60
(301,849),1,89
(301,850),1,64
(301,855),1,36
(301,863),1,49
(301,898),1,47
(301,900),1,35
(301,903),1,22
(301,904),1,89
(301,905),1,81
(301,927),1,85
(301,933),1,2
(301,936),1,41
(301,939),1,62
(301,944),1,79
(301,963),1,27
(301,967),1,37
(301,974),1,28
(301,978),1,50
(301,989),1,43
(302,38),1,75
(302,50),1,5
(302,55),1,18
(302,61),1,34
(302,65),1,86
(302,85),1,60
(302,92),1,12
(302,99),1,71
(302,111),1,45
(302,130),1,61
(302,145),1,19
(302,150),1,18
(302,151),1,50
(302,153),1,66
(302,161),1,76
(302,165),1,14
(302,180),1,34
(302,181),1,20
(302,186),1,66
(302,189),1,75
(302,193),1,52
(302,205),1,60
(302,221),1,11
(302,226),1,3
(302,233),1,83
(302,235),1,9
(302,243),1,19
(302,246),1,84
(302,247),1,88
(302,250),1,50
(302,255),1,59
(302,268),1,3
(302,275),1,46
(302,282),1,4
