Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23787
(102,354),1,66
(102,362),1,54
(102,363),1,31
(102,370),1,38
(102,371),1,49
(102,395),1,81
(102,402),1,46
(102,431),1,44
(102,432),1,1
(102,435),1,87
(103,12),1,61
(103,19),1,62
(103,28),1,66
(103,35),1,17
(103,36),1,70
(103,41),1,98
(103,68),1,71
(103,87),1,9
(103,89),1,43
(103,94),1,72
(103,118),1,98
(103,133),1,28
(103,140),1,2
(103,170),1,26
(103,174),1,30
(103,189),1,57
(103,192),1,43
(103,207),1,0
(103,215),1,18
(103,223),1,76
(103,225),1,0
(103,227),1,12
(103,229),1,49
(103,230),1,89
(103,242),1,17
(103,243),1,68
(103,254),1,73
(103,272),1,38
(103,292),1,64
(103,295),1,7
(103,296),1,28
(103,326),1,44
(103,334),1,32
(103,344),1,21
(103,348),1,85
(103,356),1,100
(103,362),1,65
(103,366),1,59
(103,376),1,72
(103,380),1,50
(103,415),1,23
(103,416),1,12
(103,428),1,57
(103,449),1,0
(103,453),1,27
(103,456),1,39
(103,460),1,93
(103,461),1,55
(103,467),1,80
(104,3),1,76
(104,4),1,98
(104,7),1,51
(104,28),1,72
(104,29),1,21
(104,40),1,30
(104,51),1,57
(104,65),1,60
(104,80),1,28
(104,89),1,72
(104,92),1,10
(104,98),1,61
(104,119),1,64
(104,124),1,79
(104,132),1,35
(104,153),1,26
(104,158),1,28
(104,160),1,70
(104,162),1,84
(104,187),1,36
(104,203),1,89
(104,216),1,68
(104,244),1,51
(104,252),1,86
(104,261),1,57
(104,272),1,74
(104,273),1,12
(104,274),1,35
(104,275),1,56
(104,276),1,64
(104,279),1,100
(104,285),1,75
(104,309),1,63
(104,311),1,52
(104,316),1,97
(104,318),1,0
(104,326),1,17
(104,339),1,57
(104,343),1,38
(104,352),1,18
(104,364),1,13
(104,381),1,47
(104,399),1,38
(104,405),1,71
(104,453),1,46
(104,463),1,56
(105,6),1,21
(105,16),1,45
(105,19),1,98
(105,21),1,16
(105,22),1,52
(105,31),1,52
(105,33),1,20
(105,34),1,27
(105,38),1,85
(105,41),1,36
(105,51),1,23
(105,102),1,56
(105,104),1,12
(105,107),1,39
(105,118),1,31
(105,121),1,6
(105,128),1,24
(105,138),1,72
(105,149),1,49
(105,150),1,50
(105,155),1,38
(105,157),1,26
(105,175),1,11
(105,179),1,67
(105,192),1,60
(105,198),1,32
(105,207),1,50
(105,216),1,23
(105,217),1,78
(105,224),1,13
(105,226),1,26
(105,246),1,26
(105,248),1,19
(105,251),1,4
(105,263),1,84
(105,265),1,64
(105,267),1,21
(105,279),1,36
(105,294),1,70
(105,328),1,9
(105,331),1,27
(105,365),1,77
(105,398),1,93
(105,418),1,92
(105,422),1,3
(105,434),1,12
(105,447),1,55
(105,450),1,39
(105,454),1,62
(105,457),1,53
(105,466),1,1
(106,0),1,58
(106,16),1,42
(106,22),1,86
(106,27),1,77
(106,34),1,77
(106,35),1,10
(106,44),1,15
(106,109),1,28
(106,131),1,24
(106,134),1,91
(106,139),1,62
(106,149),1,17
(106,178),1,16
(106,186),1,14
(106,204),1,29
(106,215),1,19
(106,238),1,55
(106,239),1,43
(106,249),1,62
(106,265),1,85
(106,267),1,28
(106,288),1,7
(106,289),1,61
(106,307),1,62
(106,322),1,27
(106,325),1,51
(106,332),1,9
(106,343),1,66
(106,346),1,18
(106,353),1,83
(106,368),1,24
(106,385),1,59
(106,397),1,16
(106,399),1,13
(106,403),1,32
(106,408),1,78
(106,424),1,5
(106,426),1,0
(106,431),1,5
(106,434),1,75
(106,447),1,40
(106,454),1,63
(106,467),1,95
(107,1),1,96
(107,32),1,73
(107,37),1,38
(107,55),1,81
(107,76),1,66
(107,77),1,91
(107,84),1,35
(107,88),1,87
(107,102),1,47
(107,121),1,49
(107,122),1,71
(107,146),1,86
(107,170),1,4
(107,177),1,66
(107,211),1,40
(107,219),1,29
(107,224),1,71
(107,238),1,81
(107,244),1,3
(107,245),1,55
(107,261),1,98
(107,271),1,72
(107,278),1,20
(107,282),1,70
(107,287),1,18
(107,293),1,89
(107,320),1,18
(107,321),1,8
(107,331),1,17
(107,340),1,31
(107,351),1,91
(107,353),1,56
(107,363),1,28
(107,369),1,36
(107,402),1,94
(107,405),1,12
(107,408),1,66
(107,421),1,55
(107,423),1,57
(107,442),1,4
(107,468),1,67
(108,8),1,78
(108,15),1,44
(108,17),1,12
(108,19),1,91
(108,23),1,36
(108,28),1,32
(108,32),1,48
(108,48),1,84
(108,52),1,100
(108,56),1,80
(108,61),1,43
(108,72),1,82
(108,90),1,94
(108,98),1,42
(108,103),1,0
(108,104),1,31
(108,112),1,71
(108,115),1,36
(108,117),1,55
(108,137),1,78
(108,140),1,48
(108,155),1,29
(108,173),1,96
(108,176),1,21
(108,208),1,39
(108,227),1,32
(108,231),1,6
(108,234),1,22
(108,235),1,99
(108,236),1,34
(108,245),1,81
(108,258),1,34
(108,284),1,86
(108,309),1,46
(108,321),1,6
(108,334),1,31
(108,382),1,42
(108,391),1,8
(108,394),1,66
(108,404),1,96
(108,417),1,85
(108,421),1,36
(108,450),1,78
(108,463),1,66
(108,466),1,5
(109,16),1,44
(109,39),1,18
(109,50),1,77
(109,51),1,11
(109,58),1,11
(109,62),1,65
(109,64),1,75
(109,68),1,49
(109,73),1,44
(109,91),1,80
(109,98),1,34
(109,103),1,74
(109,112),1,39
(109,133),1,21
(109,139),1,68
(109,147),1,20
(109,148),1,99
(109,154),1,24
(109,162),1,75
(109,171),1,24
(109,180),1,1
(109,190),1,7
(109,198),1,44
(109,207),1,96
(109,229),1,50
(109,233),1,29
(109,238),1,10
(109,241),1,45
(109,242),1,85
(109,243),1,34
(109,255),1,65
(109,257),1,61
(109,263),1,96
(109,268),1,33
(109,296),1,38
(109,309),1,63
(109,319),1,24
(109,320),1,71
(109,345),1,15
(109,383),1,1
(109,385),1,36
(109,386),1,66
(109,391),1,59
(109,413),1,44
(109,415),1,86
(109,418),1,9
(109,429),1,25
(109,438),1,2
(109,446),1,34
(109,465),1,95
(109,471),1,45
(110,0),1,65
(110,6),1,63
(110,12),1,53
(110,21),1,81
(110,28),1,38
(110,30),1,32
(110,71),1,7
(110,73),1,7
(110,79),1,90
(110,82),1,21
(110,83),1,25
(110,84),1,41
(110,89),1,12
(110,90),1,35
(110,91),1,95
(110,96),1,88
(110,99),1,48
(110,102),1,82
(110,111),1,39
(110,119),1,5
(110,129),1,72
(110,134),1,3
(110,135),1,50
(110,148),1,52
(110,160),1,72
(110,170),1,36
(110,174),1,5
(110,196),1,13
(110,208),1,0
(110,220),1,11
(110,227),1,51
(110,232),1,63
(110,239),1,18
(110,274),1,92
(110,296),1,90
(110,308),1,83
(110,361),1,5
(110,392),1,28
(110,397),1,64
(110,407),1,83
(110,411),1,44
(110,412),1,89
(110,416),1,62
(110,419),1,83
(110,421),1,22
(110,427),1,20
(110,431),1,68
(110,439),1,95
(110,443),1,84
(110,464),1,97
(110,466),1,3
(110,469),1,60
(111,2),1,24
(111,5),1,88
(111,6),1,5
(111,10),1,16
(111,11),1,25
(111,43),1,8
(111,61),1,21
(111,70),1,51
(111,78),1,49
(111,79),1,95
(111,80),1,92
(111,90),1,87
(111,101),1,74
(111,102),1,8
(111,103),1,48
(111,112),1,93
(111,114),1,54
(111,157),1,1
(111,166),1,39
(111,170),1,73
(111,199),1,39
(111,210),1,59
(111,220),1,86
(111,229),1,6
(111,234),1,98
(111,260),1,62
(111,283),1,44
(111,296),1,35
(111,299),1,58
(111,315),1,95
(111,332),1,86
(111,336),1,93
(111,350),1,38
(111,382),1,51
(111,388),1,39
(111,390),1,8
(111,395),1,80
(111,402),1,19
(111,408),1,51
(111,436),1,59
(111,444),1,94
(111,447),1,73
(111,460),1,14
(112,0),1,7
(112,3),1,82
(112,10),1,92
(112,13),1,78
(112,20),1,47
(112,21),1,62
(112,41),1,64
(112,50),1,95
(112,70),1,37
(112,73),1,72
(112,76),1,0
(112,80),1,48
(112,104),1,10
(112,115),1,66
(112,116),1,40
(112,123),1,69
(112,127),1,89
(112,130),1,76
(112,157),1,39
(112,168),1,43
(112,183),1,35
(112,185),1,89
(112,188),1,20
(112,209),1,4
(112,210),1,44
(112,213),1,69
(112,215),1,46
(112,217),1,84
(112,223),1,97
(112,225),1,71
(112,250),1,26
(112,256),1,99
(112,271),1,56
(112,299),1,54
(112,324),1,72
(112,332),1,51
(112,386),1,9
(112,388),1,85
(112,389),1,73
(112,390),1,70
(112,393),1,49
(112,400),1,87
(112,401),1,54
(112,408),1,35
(112,425),1,60
(112,444),1,70
(112,456),1,46
(113,1),1,15
(113,10),1,23
(113,30),1,37
(113,37),1,21
(113,38),1,22
(113,51),1,74
(113,93),1,29
(113,94),1,34
(113,99),1,45
(113,106),1,54
(113,110),1,71
(113,126),1,38
(113,138),1,99
(113,148),1,49
(113,163),1,74
(113,167),1,61
(113,173),1,24
(113,178),1,48
(113,185),1,85
(113,197),1,24
(113,214),1,50
(113,216),1,21
(113,229),1,53
(113,235),1,46
(113,237),1,65
(113,239),1,87
(113,248),1,68
(113,260),1,54
(113,276),1,44
(113,278),1,31
(113,282),1,20
(113,299),1,43
(113,318),1,68
(113,331),1,84
(113,354),1,20
(113,356),1,89
(113,383),1,69
(113,391),1,9
(113,400),1,53
(113,403),1,36
(113,406),1,69
(113,411),1,34
(113,423),1,54
(113,437),1,97
(113,443),1,67
(113,466),1,79
(113,467),1,10
(113,468),1,33
(113,474),1,59
(114,11),1,59
(114,23),1,82
(114,53),1,90
(114,65),1,87
(114,69),1,53
(114,92),1,78
(114,96),1,84
(114,107),1,23
(114,116),1,48
(114,131),1,62
(114,157),1,18
(114,172),1,3
(114,182),1,85
(114,184),1,12
(114,186),1,84
(114,229),1,80
(114,245),1,90
(114,251),1,21
(114,253),1,91
(114,275),1,90
(114,282),1,74
(114,288),1,10
(114,296),1,53
(114,300),1,27
(114,319),1,64
(114,326),1,76
(114,338),1,87
(114,360),1,85
(114,366),1,95
(114,372),1,17
(114,388),1,94
(114,397),1,77
(114,404),1,59
(114,408),1,83
(114,444),1,68
(114,450),1,13
(114,458),1,25
(114,460),1,9
(115,3),1,77
(115,8),1,98
(115,14),1,30
(115,34),1,16
(115,55),1,13
(115,59),1,16
(115,64),1,44
(115,74),1,5
(115,76),1,97
(115,87),1,7
(115,91),1,19
(115,103),1,45
(115,168),1,23
(115,169),1,18
(115,170),1,73
(115,185),1,40
(115,204),1,39
(115,207),1,4
(115,217),1,92
(115,224),1,55
(115,229),1,8
(115,245),1,65
(115,250),1,8
(115,254),1,79
(115,259),1,69
(115,285),1,96
(115,307),1,30
(115,308),1,14
(115,310),1,74
(115,321),1,13
(115,325),1,47
(115,355),1,40
(115,361),1,6
(115,368),1,12
(115,375),1,23
(115,381),1,25
(115,390),1,12
(115,396),1,65
(115,398),1,91
(115,404),1,42
(115,406),1,56
(115,427),1,72
(115,429),1,0
(115,432),1,44
(115,445),1,2
(115,452),1,6
(115,472),1,47
(116,1),1,61
(116,2),1,87
(116,10),1,75
(116,11),1,28
(116,16),1,35
(116,40),1,70
(116,56),1,75
(116,59),1,93
(116,72),1,27
(116,74),1,67
(116,88),1,51
(116,99),1,4
(116,123),1,41
(116,130),1,50
(116,138),1,61
(116,152),1,25
(116,159),1,67
(116,162),1,13
(116,168),1,54
(116,178),1,7
(116,193),1,79
(116,215),1,78
(116,219),1,68
(116,223),1,31
(116,244),1,6
(116,251),1,35
(116,265),1,56
(116,272),1,86
(116,284),1,28
(116,290),1,93
(116,295),1,97
(116,297),1,23
(116,310),1,73
(116,312),1,72
(116,332),1,34
(116,337),1,72
(116,347),1,36
(116,377),1,32
(116,393),1,66
(116,397),1,89
(116,403),1,61
(116,424),1,2
(116,434),1,28
(116,439),1,93
(116,453),1,6
(116,462),1,49
(116,467),1,54
(116,473),1,32
(117,1),1,47
(117,6),1,95
(117,11),1,8
(117,22),1,3
(117,26),1,69
(117,30),1,87
(117,32),1,0
(117,42),1,14
(117,43),1,56
(117,55),1,50
(117,74),1,2
(117,81),1,25
(117,89),1,61
(117,106),1,63
(117,116),1,95
(117,120),1,9
(117,134),1,45
(117,145),1,68
(117,149),1,59
(117,154),1,22
(117,177),1,50
(117,181),1,22
(117,195),1,65
(117,198),1,100
(117,206),1,87
(117,226),1,84
(117,234),1,26
(117,239),1,18
(117,246),1,7
(117,269),1,96
(117,285),1,61
(117,288),1,24
(117,303),1,30
(117,331),1,85
(117,336),1,99
(117,340),1,31
(117,347),1,54
(117,358),1,24
(117,365),1,65
(117,396),1,31
(117,405),1,85
(117,445),1,11
(117,467),1,11
(118,2),1,56
(118,4),1,16
(118,23),1,61
(118,57),1,79
(118,73),1,57
(118,111),1,67
(118,112),1,66
(118,134),1,39
(118,136),1,70
(118,140),1,78
(118,143),1,97
(118,161),1,41
(118,168),1,65
(118,174),1,22
(118,175),1,68
(118,193),1,77
(118,198),1,0
(118,208),1,56
(118,241),1,71
(118,245),1,24
(118,252),1,13
(118,266),1,76
(118,291),1,76
(118,296),1,16
(118,314),1,18
(118,339),1,82
(118,350),1,16
(118,356),1,15
(118,357),1,44
(118,382),1,28
(118,384),1,98
(118,387),1,55
(118,388),1,41
(118,416),1,88
(118,429),1,78
(118,454),1,65
(118,457),1,37
(118,462),1,26
(118,470),1,77
(118,471),1,99
(119,4),1,61
(119,11),1,55
(119,30),1,78
(119,35),1,9
(119,41),1,80
(119,73),1,55
(119,84),1,21
(119,88),1,58
(119,92),1,54
(119,105),1,93
(119,106),1,32
(119,120),1,63
(119,145),1,90
(119,151),1,24
(119,156),1,58
(119,163),1,9
(119,166),1,35
(119,174),1,89
(119,179),1,37
(119,183),1,41
(119,187),1,75
(119,209),1,6
(119,213),1,35
(119,215),1,64
(119,222),1,70
(119,228),1,99
(119,239),1,64
(119,249),1,26
(119,265),1,43
(119,291),1,0
(119,298),1,32
(119,301),1,36
(119,308),1,39
(119,309),1,58
(119,319),1,57
(119,321),1,45
(119,330),1,99
(119,333),1,29
(119,338),1,79
(119,357),1,83
(119,375),1,72
(119,386),1,80
(119,401),1,6
(119,403),1,29
(119,405),1,81
(119,430),1,58
(119,468),1,30
(120,2),1,82
(120,5),1,85
(120,41),1,81
(120,45),1,38
(120,47),1,61
(120,55),1,76
(120,73),1,53
(120,77),1,48
(120,91),1,83
(120,94),1,88
(120,134),1,64
(120,137),1,65
(120,148),1,78
(120,154),1,98
(120,161),1,25
(120,172),1,26
(120,175),1,77
(120,176),1,43
(120,205),1,10
(120,209),1,87
(120,223),1,98
(120,228),1,99
(120,254),1,7
(120,267),1,7
(120,270),1,57
(120,272),1,71
(120,287),1,59
(120,291),1,21
(120,292),1,73
(120,297),1,7
(120,304),1,61
(120,325),1,16
(120,359),1,25
(120,366),1,57
(120,376),1,25
(120,383),1,14
(120,401),1,15
(120,408),1,18
(120,422),1,98
(120,436),1,89
(120,441),1,67
(120,448),1,84
(120,449),1,7
(120,452),1,100
(120,457),1,60
(120,472),1,83
(121,13),1,12
(121,30),1,76
(121,32),1,49
(121,37),1,84
(121,68),1,93
(121,73),1,29
(121,76),1,52
(121,78),1,86
(121,104),1,44
(121,108),1,99
(121,138),1,44
(121,148),1,34
(121,156),1,67
(121,161),1,2
(121,166),1,36
(121,171),1,32
(121,174),1,13
(121,180),1,50
(121,187),1,33
(121,189),1,24
(121,213),1,88
(121,228),1,93
(121,229),1,2
(121,235),1,19
(121,236),1,12
(121,259),1,34
(121,266),1,16
(121,290),1,56
(121,294),1,86
(121,311),1,18
(121,312),1,66
(121,323),1,97
(121,329),1,26
(121,331),1,49
(121,337),1,37
(121,352),1,53
(121,363),1,92
(121,364),1,41
(121,366),1,40
(121,371),1,53
(121,379),1,49
(121,386),1,98
(121,400),1,2
(121,405),1,70
(121,423),1,25
(121,439),1,89
(122,0),1,46
(122,8),1,62
(122,9),1,4
(122,11),1,23
(122,31),1,7
(122,35),1,99
(122,87),1,76
(122,89),1,25
(122,91),1,32
(122,127),1,32
(122,140),1,24
(122,144),1,31
(122,155),1,12
(122,176),1,76
(122,179),1,26
(122,184),1,2
(122,189),1,21
(122,201),1,70
(122,208),1,12
(122,235),1,49
(122,245),1,74
(122,256),1,16
(122,260),1,49
(122,263),1,85
(122,277),1,93
(122,285),1,38
(122,287),1,33
(122,311),1,33
(122,315),1,38
(122,323),1,50
(122,324),1,22
(122,330),1,0
(122,334),1,72
(122,346),1,82
(122,353),1,67
(122,354),1,10
(122,365),1,83
(122,376),1,83
(122,383),1,82
(122,386),1,18
(122,388),1,61
(122,389),1,99
(122,390),1,51
(122,399),1,28
(122,400),1,26
(122,403),1,99
(122,416),1,0
(122,426),1,10
(122,446),1,94
(122,451),1,88
(123,5),1,74
(123,11),1,1
(123,15),1,56
(123,16),1,97
(123,20),1,51
(123,34),1,78
(123,36),1,88
(123,46),1,0
(123,50),1,80
(123,60),1,88
(123,116),1,69
(123,127),1,29
(123,131),1,54
(123,133),1,92
(123,136),1,14
(123,168),1,20
(123,177),1,95
(123,180),1,87
(123,184),1,17
(123,193),1,11
(123,205),1,33
(123,243),1,68
(123,244),1,45
(123,246),1,28
(123,250),1,80
(123,251),1,16
(123,254),1,69
(123,259),1,21
(123,270),1,78
(123,280),1,6
(123,290),1,18
(123,291),1,9
(123,299),1,62
(123,309),1,42
(123,328),1,42
(123,336),1,59
(123,357),1,98
(123,360),1,48
(123,364),1,67
(123,365),1,33
(123,413),1,77
(123,420),1,75
(123,444),1,4
(123,447),1,6
(123,451),1,96
(124,2),1,66
(124,11),1,80
(124,22),1,35
(124,25),1,60
(124,26),1,14
(124,35),1,38
(124,37),1,10
(124,56),1,37
(124,57),1,1
(124,64),1,89
(124,73),1,60
(124,93),1,71
(124,95),1,72
(124,105),1,3
(124,108),1,27
(124,116),1,11
(124,130),1,71
(124,149),1,91
(124,150),1,28
(124,151),1,97
(124,154),1,51
(124,156),1,31
(124,168),1,25
(124,171),1,42
(124,187),1,36
(124,189),1,71
(124,196),1,64
(124,200),1,75
(124,217),1,97
(124,227),1,95
(124,228),1,56
(124,250),1,43
(124,263),1,20
(124,279),1,46
(124,286),1,95
(124,289),1,19
(124,306),1,38
(124,307),1,92
(124,308),1,29
(124,312),1,99
(124,323),1,79
(124,324),1,17
(124,332),1,85
(124,333),1,55
(124,360),1,3
(124,361),1,53
(124,365),1,23
(124,408),1,74
(124,411),1,93
(124,412),1,81
(124,420),1,32
(124,425),1,25
(124,428),1,61
(124,430),1,88
(124,440),1,36
(124,442),1,31
(124,443),1,70
(124,456),1,59
(124,467),1,3
(124,468),1,43
(124,473),1,60
(125,9),1,77
(125,10),1,84
(125,27),1,36
(125,30),1,82
(125,35),1,48
(125,37),1,33
(125,40),1,54
(125,44),1,45
(125,49),1,94
(125,84),1,51
(125,87),1,71
(125,104),1,24
(125,111),1,0
(125,112),1,5
(125,117),1,67
(125,122),1,82
(125,136),1,95
(125,149),1,79
(125,154),1,31
(125,156),1,29
(125,159),1,39
(125,160),1,27
(125,164),1,57
(125,171),1,84
(125,174),1,21
(125,177),1,44
(125,180),1,93
(125,183),1,55
(125,197),1,23
(125,204),1,41
(125,205),1,78
(125,207),1,92
(125,211),1,86
(125,225),1,55
(125,230),1,63
(125,231),1,51
(125,245),1,14
(125,261),1,40
(125,262),1,78
(125,266),1,18
(125,283),1,23
(125,293),1,36
(125,298),1,7
(125,299),1,88
(125,314),1,85
(125,319),1,41
(125,320),1,56
(125,322),1,78
(125,352),1,80
(125,368),1,96
(125,385),1,6
(125,386),1,42
(125,397),1,45
(125,413),1,96
(125,428),1,89
(125,432),1,68
(125,438),1,100
(125,439),1,21
(125,440),1,6
(125,450),1,24
(125,453),1,60
(125,455),1,40
(125,463),1,0
(125,464),1,3
(125,468),1,37
(126,1),1,12
(126,4),1,25
(126,5),1,24
(126,22),1,74
(126,24),1,25
(126,25),1,100
(126,39),1,86
(126,43),1,71
(126,75),1,29
(126,91),1,100
(126,97),1,80
(126,103),1,40
(126,111),1,86
(126,112),1,5
(126,129),1,9
(126,133),1,50
(126,151),1,83
(126,166),1,77
(126,174),1,37
(126,182),1,80
(126,191),1,56
(126,197),1,73
(126,200),1,94
(126,230),1,83
(126,243),1,99
(126,246),1,49
(126,257),1,47
(126,259),1,71
(126,287),1,14
(126,292),1,80
(126,293),1,52
(126,309),1,0
(126,325),1,68
(126,326),1,97
(126,349),1,26
(126,366),1,41
(126,370),1,77
(126,372),1,56
(126,380),1,84
(126,389),1,60
(126,430),1,74
(126,438),1,29
(126,452),1,35
(126,464),1,34
(126,469),1,8
(127,6),1,64
(127,9),1,21
(127,13),1,22
(127,26),1,2
(127,31),1,86
(127,37),1,87
(127,40),1,58
(127,45),1,68
(127,50),1,75
(127,52),1,97
(127,85),1,52
(127,92),1,92
(127,102),1,18
(127,132),1,89
(127,140),1,35
(127,147),1,77
(127,151),1,17
(127,159),1,33
(127,173),1,8
(127,176),1,56
(127,183),1,31
(127,188),1,20
(127,208),1,47
(127,212),1,20
(127,224),1,89
(127,228),1,31
(127,235),1,56
(127,238),1,44
(127,251),1,42
(127,266),1,14
(127,267),1,93
(127,269),1,94
(127,272),1,85
(127,273),1,67
(127,276),1,64
(127,277),1,72
(127,282),1,45
(127,288),1,92
(127,303),1,51
(127,315),1,44
(127,318),1,73
(127,323),1,24
(127,334),1,28
(127,335),1,78
(127,343),1,54
(127,368),1,77
(127,381),1,13
(127,383),1,17
(127,384),1,15
(127,419),1,34
(127,448),1,59
(127,455),1,66
(127,467),1,3
(128,28),1,53
(128,38),1,42
(128,49),1,73
(128,52),1,84
(128,62),1,47
(128,63),1,81
(128,66),1,6
(128,86),1,43
(128,113),1,32
(128,125),1,80
(128,151),1,45
(128,181),1,45
(128,186),1,54
(128,188),1,5
(128,204),1,88
(128,209),1,4
(128,214),1,72
(128,219),1,15
(128,225),1,67
(128,228),1,84
(128,236),1,20
(128,245),1,11
(128,256),1,76
(128,260),1,89
(128,266),1,19
(128,276),1,44
(128,294),1,23
(128,310),1,11
(128,324),1,84
(128,338),1,43
(128,345),1,57
(128,361),1,32
(128,370),1,28
(128,389),1,75
(128,394),1,23
(128,397),1,62
(128,435),1,87
(128,438),1,11
(128,443),1,3
(128,445),1,70
(128,461),1,77
(129,2),1,56
(129,13),1,13
(129,21),1,66
(129,33),1,85
(129,37),1,82
(129,60),1,43
(129,90),1,25
(129,94),1,0
(129,111),1,90
(129,128),1,27
(129,134),1,84
(129,135),1,41
(129,165),1,83
(129,176),1,58
(129,190),1,27
(129,196),1,99
(129,201),1,63
(129,206),1,57
(129,213),1,51
(129,218),1,16
(129,225),1,87
(129,232),1,59
(129,242),1,45
(129,245),1,19
(129,252),1,87
(129,264),1,66
(129,270),1,81
(129,274),1,5
(129,280),1,45
(129,283),1,8
(129,284),1,86
(129,298),1,54
(129,311),1,51
(129,318),1,75
(129,334),1,57
(129,343),1,12
(129,345),1,78
(129,352),1,72
(129,354),1,11
(129,366),1,14
(129,368),1,88
(129,370),1,25
(129,384),1,4
(129,388),1,14
(129,390),1,12
(129,423),1,86
(129,427),1,19
(129,434),1,80
(129,436),1,73
(129,439),1,98
(129,448),1,34
(129,452),1,25
(129,472),1,85
(130,4),1,6
(130,9),1,4
(130,21),1,96
(130,27),1,24
(130,39),1,82
(130,52),1,65
(130,63),1,18
(130,72),1,22
(130,85),1,1
(130,99),1,21
(130,121),1,46
(130,126),1,85
(130,153),1,67
(130,176),1,82
(130,178),1,27
(130,182),1,27
(130,187),1,30
(130,189),1,16
(130,197),1,52
(130,232),1,90
(130,235),1,5
(130,236),1,78
(130,240),1,15
(130,261),1,88
(130,267),1,85
(130,269),1,6
(130,272),1,55
(130,274),1,57
(130,300),1,13
(130,326),1,34
(130,327),1,94
(130,333),1,39
(130,342),1,96
(130,347),1,89
(130,356),1,100
(130,376),1,7
(130,381),1,86
(130,402),1,71
(130,406),1,44
(130,426),1,69
(130,447),1,79
(130,464),1,83
(131,0),1,9
(131,1),1,5
(131,13),1,97
(131,14),1,51
(131,16),1,20
(131,37),1,4
(131,45),1,9
(131,58),1,16
(131,60),1,2
(131,93),1,4
(131,95),1,40
(131,99),1,74
(131,102),1,66
(131,106),1,100
(131,111),1,7
(131,113),1,42
(131,129),1,85
(131,130),1,93
(131,134),1,80
(131,135),1,66
(131,145),1,81
(131,147),1,68
(131,156),1,82
(131,158),1,29
(131,171),1,31
(131,172),1,11
(131,182),1,33
(131,194),1,41
(131,196),1,28
(131,202),1,25
(131,206),1,51
(131,207),1,15
(131,214),1,52
(131,229),1,55
(131,238),1,78
(131,240),1,53
(131,264),1,9
(131,296),1,13
(131,305),1,79
(131,313),1,62
(131,317),1,18
(131,318),1,84
(131,324),1,53
(131,334),1,68
(131,342),1,87
(131,354),1,39
(131,359),1,26
(131,362),1,31
(131,371),1,13
(131,383),1,36
(131,398),1,73
(131,410),1,95
(131,414),1,16
(131,418),1,10
(131,434),1,3
(131,473),1,76
(132,8),1,66
(132,30),1,18
(132,39),1,40
(132,61),1,1
(132,67),1,87
(132,80),1,60
(132,87),1,14
(132,91),1,51
(132,93),1,35
(132,127),1,66
(132,141),1,30
(132,151),1,53
(132,156),1,95
(132,188),1,44
(132,189),1,66
(132,201),1,63
(132,211),1,44
(132,225),1,84
(132,227),1,47
(132,234),1,59
(132,239),1,56
(132,248),1,68
(132,254),1,14
(132,275),1,75
(132,278),1,70
(132,286),1,90
(132,301),1,92
(132,306),1,32
(132,322),1,60
(132,346),1,43
(132,360),1,77
(132,367),1,52
(132,374),1,36
(132,379),1,25
(132,382),1,4
(132,394),1,97
(132,399),1,68
(132,402),1,15
(132,412),1,83
(132,420),1,11
(132,428),1,31
(132,450),1,16
(132,458),1,20
(132,464),1,1
(132,473),1,79
(133,9),1,31
(133,10),1,9
(133,12),1,0
(133,15),1,56
(133,16),1,69
(133,21),1,93
(133,50),1,92
(133,59),1,14
(133,76),1,33
(133,83),1,97
(133,84),1,11
(133,100),1,50
(133,106),1,55
(133,110),1,33
(133,122),1,15
(133,125),1,55
(133,129),1,23
(133,130),1,82
(133,136),1,32
(133,138),1,29
(133,139),1,47
(133,159),1,79
(133,164),1,70
(133,166),1,76
(133,168),1,30
(133,170),1,42
(133,171),1,73
(133,174),1,12
(133,194),1,35
(133,215),1,12
(133,217),1,52
(133,225),1,56
(133,226),1,94
(133,230),1,15
(133,261),1,39
(133,271),1,82
(133,281),1,50
(133,307),1,68
(133,320),1,39
(133,322),1,0
(133,332),1,71
(133,343),1,69
(133,345),1,70
(133,350),1,73
(133,363),1,54
(133,383),1,51
(133,392),1,68
(133,410),1,78
(133,413),1,40
(133,424),1,52
(133,444),1,45
(133,450),1,83
(133,464),1,79
(134,22),1,50
(134,25),1,57
(134,28),1,19
(134,29),1,57
(134,38),1,93
(134,49),1,10
(134,50),1,17
(134,55),1,80
(134,65),1,53
(134,84),1,34
(134,114),1,65
(134,121),1,12
(134,122),1,35
(134,141),1,2
(134,145),1,54
(134,149),1,6
(134,171),1,36
(134,193),1,54
(134,201),1,11
(134,202),1,83
(134,203),1,26
(134,209),1,66
(134,211),1,89
(134,220),1,23
(134,227),1,67
(134,229),1,53
(134,246),1,77
(134,253),1,32
(134,261),1,31
(134,282),1,42
(134,299),1,36
(134,303),1,96
(134,311),1,94
(134,313),1,71
(134,319),1,25
(134,322),1,94
(134,325),1,88
(134,330),1,60
(134,342),1,33
(134,348),1,20
(134,350),1,55
(134,359),1,58
(134,364),1,76
(134,368),1,28
(134,375),1,58
(134,379),1,79
(134,391),1,47
(134,394),1,79
(134,396),1,21
(134,399),1,28
(134,428),1,30
(134,434),1,31
(134,435),1,94
(134,460),1,33
(134,464),1,18
(135,7),1,51
(135,27),1,50
(135,45),1,10
(135,50),1,39
(135,54),1,20
