Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 63492
(18,336),1,2
(18,337),1,10
(18,338),1,79
(18,339),1,46
(18,340),1,0
(18,341),1,21
(18,342),1,33
(18,343),1,60
(18,344),1,64
(18,345),1,69
(18,346),1,2
(18,348),1,85
(18,350),1,49
(18,351),1,88
(18,352),1,89
(18,353),1,14
(18,356),1,86
(18,360),1,63
(18,363),1,26
(18,364),1,58
(18,365),1,8
(18,366),1,17
(18,367),1,3
(18,368),1,25
(18,369),1,1
(18,370),1,83
(18,371),1,6
(18,372),1,41
(18,375),1,89
(18,378),1,45
(18,380),1,21
(18,381),1,16
(18,382),1,33
(18,384),1,46
(18,385),1,26
(18,386),1,65
(18,387),1,23
(18,388),1,56
(18,389),1,88
(18,390),1,71
(18,391),1,42
(18,392),1,47
(18,394),1,87
(18,395),1,68
(18,397),1,51
(18,398),1,62
(18,399),1,41
(18,400),1,72
(18,401),1,6
(18,402),1,64
(18,403),1,24
(18,404),1,53
(18,405),1,35
(18,408),1,32
(18,410),1,47
(18,411),1,17
(18,412),1,21
(18,413),1,14
(18,414),1,84
(18,415),1,86
(18,416),1,77
(18,417),1,42
(18,418),1,53
(18,419),1,52
(18,420),1,65
(18,422),1,34
(18,423),1,22
(18,424),1,30
(18,425),1,17
(18,426),1,43
(18,427),1,14
(18,428),1,28
(18,429),1,85
(18,430),1,67
(18,431),1,77
(18,433),1,53
(18,434),1,0
(18,435),1,12
(18,436),1,3
(18,437),1,23
(18,439),1,60
(18,441),1,31
(18,442),1,63
(18,443),1,79
(18,444),1,71
(18,445),1,18
(18,446),1,75
(18,448),1,73
(18,449),1,32
(18,450),1,30
(18,452),1,50
(18,453),1,64
(18,455),1,64
(18,456),1,43
(18,461),1,46
(18,463),1,36
(18,466),1,30
(18,467),1,9
(18,468),1,0
(18,469),1,24
(18,470),1,52
(18,471),1,65
(18,472),1,28
(18,474),1,34
(19,1),1,88
(19,9),1,36
(19,10),1,43
(19,18),1,34
(19,29),1,47
(19,43),1,47
(19,78),1,45
(19,107),1,68
(19,111),1,85
(19,113),1,85
(19,132),1,40
(19,136),1,73
(19,139),1,76
(19,147),1,54
(19,151),1,78
(19,152),1,28
(19,180),1,86
(19,194),1,39
(19,209),1,36
(19,231),1,89
(19,246),1,12
(19,259),1,46
(19,263),1,57
(19,269),1,52
(19,281),1,14
(19,282),1,39
(19,296),1,30
(19,314),1,3
(19,324),1,63
(19,334),1,55
(19,356),1,22
(19,358),1,82
(19,380),1,31
(19,392),1,25
(19,397),1,45
(19,408),1,65
(19,419),1,84
(19,424),1,84
(19,425),1,0
(19,427),1,42
(19,430),1,25
(19,440),1,3
(19,449),1,11
(19,452),1,28
(19,461),1,74
(19,468),1,73
(20,4),1,41
(20,18),1,10
(20,19),1,78
(20,30),1,20
(20,34),1,50
(20,35),1,48
(20,39),1,69
(20,41),1,26
(20,49),1,83
(20,58),1,88
(20,62),1,83
(20,68),1,23
(20,72),1,52
(20,78),1,4
(20,82),1,79
(20,95),1,54
(20,99),1,81
(20,102),1,6
(20,106),1,67
(20,110),1,23
(20,117),1,55
(20,118),1,1
(20,120),1,61
(20,132),1,84
(20,135),1,64
(20,140),1,31
(20,143),1,59
(20,148),1,15
(20,154),1,27
(20,157),1,75
(20,161),1,84
(20,163),1,18
(20,165),1,36
(20,166),1,14
(20,167),1,71
(20,173),1,84
(20,177),1,77
(20,185),1,81
(20,197),1,39
(20,206),1,23
(20,210),1,28
(20,216),1,81
(20,222),1,25
(20,229),1,57
(20,251),1,73
(20,253),1,56
(20,265),1,33
(20,270),1,66
(20,272),1,78
(20,276),1,37
(20,277),1,79
(20,278),1,20
(20,280),1,55
(20,292),1,35
(20,294),1,80
(20,299),1,50
(20,304),1,13
(20,308),1,46
(20,326),1,53
(20,336),1,9
(20,337),1,60
(20,358),1,46
(20,363),1,53
(20,372),1,54
(20,375),1,41
(20,386),1,81
(20,394),1,75
(20,398),1,24
(20,413),1,14
(20,415),1,4
(20,416),1,48
(20,420),1,58
(20,432),1,51
(20,434),1,48
(20,439),1,63
(20,441),1,69
(20,442),1,39
(20,446),1,5
(20,451),1,28
(20,456),1,87
(20,472),1,21
(20,474),1,27
(21,4),1,65
(21,14),1,18
(21,18),1,88
(21,19),1,33
(21,30),1,28
(21,34),1,23
(21,39),1,28
(21,49),1,14
(21,64),1,76
(21,68),1,21
(21,72),1,8
(21,78),1,5
(21,82),1,43
(21,92),1,14
(21,95),1,21
(21,98),1,72
(21,99),1,53
(21,102),1,64
(21,106),1,16
(21,110),1,70
(21,117),1,69
(21,118),1,21
(21,120),1,77
(21,132),1,36
(21,140),1,89
(21,143),1,84
(21,148),1,55
(21,157),1,16
(21,163),1,53
(21,165),1,26
(21,166),1,37
(21,167),1,74
(21,173),1,10
(21,177),1,49
(21,185),1,30
(21,197),1,21
(21,206),1,84
(21,210),1,45
(21,211),1,81
(21,216),1,38
(21,222),1,75
(21,229),1,5
(21,251),1,85
(21,265),1,35
(21,270),1,8
(21,271),1,25
(21,272),1,1
(21,276),1,8
(21,277),1,25
(21,280),1,64
(21,292),1,54
(21,294),1,45
(21,299),1,49
(21,301),1,66
(21,304),1,32
(21,323),1,69
(21,326),1,14
(21,336),1,3
(21,337),1,33
(21,358),1,63
(21,361),1,28
(21,363),1,16
(21,369),1,37
(21,372),1,74
(21,386),1,70
(21,394),1,2
(21,398),1,10
(21,415),1,21
(21,416),1,52
(21,434),1,49
(21,439),1,45
(21,442),1,17
(21,451),1,43
(21,456),1,0
(21,472),1,37
(21,474),1,76
(22,18),1,13
(22,78),1,83
(22,132),1,57
(22,185),1,88
(22,358),1,1
(23,1),1,56
(23,9),1,19
(23,10),1,77
(23,18),1,85
(23,21),1,80
(23,29),1,80
(23,43),1,45
(23,54),1,14
(23,107),1,66
(23,108),1,36
(23,111),1,89
(23,113),1,0
(23,132),1,25
(23,136),1,6
(23,139),1,0
(23,145),1,84
(23,147),1,56
(23,151),1,74
(23,152),1,15
(23,180),1,86
(23,185),1,27
(23,209),1,88
(23,226),1,8
(23,229),1,80
(23,231),1,74
(23,234),1,69
(23,246),1,54
(23,259),1,40
(23,263),1,49
(23,269),1,13
(23,281),1,52
(23,282),1,57
(23,296),1,5
(23,314),1,88
(23,324),1,77
(23,334),1,47
(23,356),1,65
(23,358),1,4
(23,380),1,62
(23,392),1,37
(23,393),1,74
(23,397),1,9
(23,399),1,63
(23,407),1,50
(23,408),1,17
(23,419),1,83
(23,425),1,86
(23,426),1,48
(23,427),1,80
(23,430),1,28
(23,440),1,2
(23,448),1,81
(23,449),1,37
(23,452),1,21
(23,461),1,76
(23,468),1,69
(23,470),1,8
(24,0),1,58
(24,4),1,76
(24,18),1,14
(24,30),1,24
(24,34),1,8
(24,35),1,24
(24,39),1,49
(24,41),1,55
(24,49),1,75
(24,58),1,43
(24,68),1,39
(24,72),1,58
(24,95),1,18
(24,99),1,68
(24,102),1,13
(24,106),1,52
(24,117),1,54
(24,120),1,27
(24,132),1,7
(24,140),1,29
(24,143),1,28
(24,148),1,71
(24,154),1,61
(24,157),1,62
(24,161),1,56
(24,163),1,77
(24,165),1,81
(24,166),1,51
(24,167),1,42
(24,173),1,34
(24,185),1,32
(24,197),1,54
(24,206),1,89
(24,210),1,82
(24,211),1,25
(24,216),1,4
(24,222),1,54
(24,229),1,3
(24,251),1,36
(24,253),1,78
(24,265),1,53
(24,271),1,86
(24,272),1,41
(24,276),1,14
(24,277),1,25
(24,280),1,55
(24,294),1,62
(24,304),1,68
(24,308),1,32
(24,336),1,23
(24,337),1,75
(24,358),1,7
(24,363),1,46
(24,369),1,70
(24,372),1,10
(24,375),1,0
(24,386),1,19
(24,394),1,60
(24,398),1,13
(24,413),1,47
(24,415),1,61
(24,416),1,71
(24,420),1,39
(24,434),1,70
(24,438),1,29
(24,439),1,67
(24,441),1,7
(24,442),1,22
(24,446),1,68
(24,451),1,48
(24,456),1,88
(24,472),1,30
(24,474),1,78
(25,14),1,89
(25,18),1,25
(25,19),1,25
(25,30),1,51
(25,34),1,65
(25,35),1,83
(25,39),1,85
(25,41),1,38
(25,49),1,5
(25,58),1,29
(25,62),1,61
(25,64),1,73
(25,82),1,65
(25,95),1,28
(25,98),1,65
(25,99),1,16
(25,102),1,88
(25,106),1,53
(25,110),1,25
(25,117),1,41
(25,118),1,33
(25,132),1,55
(25,140),1,4
(25,143),1,51
(25,148),1,64
(25,157),1,75
(25,161),1,14
(25,165),1,19
(25,166),1,20
(25,167),1,28
(25,173),1,55
(25,177),1,72
(25,197),1,9
(25,206),1,44
(25,211),1,18
(25,216),1,86
(25,222),1,79
(25,229),1,89
(25,251),1,18
(25,253),1,59
(25,265),1,13
(25,270),1,87
(25,271),1,59
(25,272),1,10
(25,276),1,24
(25,277),1,60
(25,280),1,4
(25,294),1,80
(25,299),1,44
(25,304),1,84
(25,307),1,25
(25,308),1,51
(25,323),1,88
(25,326),1,79
(25,337),1,34
(25,358),1,81
(25,361),1,25
(25,363),1,34
(25,376),1,61
(25,379),1,26
(25,386),1,14
(25,394),1,70
(25,413),1,65
(25,415),1,2
(25,416),1,79
(25,420),1,32
(25,434),1,7
(25,438),1,46
(25,439),1,57
(25,441),1,89
(25,446),1,74
(25,451),1,76
(25,456),1,16
(25,472),1,53
(25,474),1,0
(26,1),1,74
(26,2),1,74
(26,3),1,72
(26,5),1,35
(26,7),1,17
(26,8),1,21
(26,9),1,25
(26,10),1,82
(26,11),1,87
(26,14),1,12
(26,16),1,82
(26,18),1,5
(26,19),1,42
(26,20),1,55
(26,21),1,86
(26,22),1,28
(26,23),1,28
(26,24),1,29
(26,27),1,89
(26,28),1,48
(26,30),1,22
(26,32),1,50
(26,33),1,29
(26,34),1,50
(26,35),1,53
(26,36),1,36
(26,37),1,8
(26,38),1,15
(26,39),1,49
(26,40),1,27
(26,42),1,62
(26,43),1,8
(26,44),1,34
(26,45),1,70
(26,46),1,38
(26,47),1,71
(26,48),1,9
(26,49),1,79
(26,50),1,14
(26,51),1,48
(26,52),1,37
(26,53),1,15
(26,54),1,69
(26,55),1,1
(26,57),1,24
(26,58),1,42
(26,59),1,33
(26,60),1,32
(26,61),1,7
(26,62),1,40
(26,66),1,34
(26,67),1,81
(26,68),1,78
(26,69),1,41
(26,70),1,82
(26,71),1,0
(26,72),1,6
(26,73),1,55
(26,74),1,46
(26,76),1,67
(26,77),1,50
(26,78),1,42
(26,79),1,82
(26,80),1,70
(26,81),1,82
(26,82),1,71
(26,83),1,74
(26,84),1,5
(26,85),1,53
(26,86),1,73
(26,89),1,83
(26,90),1,87
(26,91),1,7
(26,94),1,18
(26,97),1,25
(26,99),1,28
(26,100),1,47
(26,102),1,58
(26,103),1,66
(26,104),1,82
(26,105),1,69
(26,106),1,66
(26,107),1,42
(26,108),1,47
(26,109),1,87
(26,110),1,5
(26,111),1,19
(26,112),1,3
(26,113),1,5
(26,115),1,15
(26,116),1,48
(26,117),1,83
(26,118),1,1
(26,119),1,8
(26,121),1,73
(26,123),1,61
(26,124),1,25
(26,127),1,21
(26,131),1,34
(26,132),1,22
(26,136),1,71
(26,138),1,62
(26,139),1,41
(26,140),1,21
(26,142),1,13
(26,145),1,75
(26,146),1,59
(26,147),1,48
(26,149),1,22
(26,150),1,87
(26,151),1,64
(26,152),1,44
(26,153),1,68
(26,154),1,13
(26,157),1,89
(26,158),1,58
(26,160),1,7
(26,163),1,71
(26,164),1,82
(26,165),1,71
(26,166),1,9
(26,167),1,72
(26,168),1,4
(26,172),1,72
(26,173),1,84
(26,174),1,61
(26,175),1,68
(26,177),1,36
(26,180),1,69
(26,181),1,41
(26,182),1,8
(26,184),1,34
(26,185),1,15
(26,187),1,7
(26,189),1,84
(26,190),1,43
(26,191),1,63
(26,193),1,16
(26,194),1,4
(26,196),1,86
(26,197),1,49
(26,199),1,51
(26,200),1,71
(26,203),1,62
(26,204),1,86
(26,205),1,58
(26,206),1,52
(26,208),1,61
(26,209),1,85
(26,210),1,57
(26,211),1,33
(26,212),1,49
(26,213),1,88
(26,214),1,15
(26,215),1,22
(26,216),1,6
(26,218),1,64
(26,219),1,28
(26,220),1,88
(26,222),1,66
(26,223),1,25
(26,227),1,76
(26,228),1,19
(26,230),1,34
(26,231),1,3
(26,232),1,26
(26,233),1,9
(26,234),1,51
(26,236),1,30
(26,239),1,20
(26,241),1,58
(26,245),1,54
(26,246),1,55
(26,248),1,69
(26,249),1,1
(26,250),1,64
(26,251),1,83
(26,252),1,64
(26,253),1,60
(26,254),1,13
(26,255),1,10
(26,258),1,67
(26,260),1,20
(26,261),1,15
(26,262),1,83
(26,263),1,46
(26,265),1,20
(26,266),1,86
(26,267),1,33
(26,269),1,12
(26,271),1,63
(26,272),1,70
(26,273),1,35
(26,274),1,57
(26,276),1,4
(26,277),1,58
(26,279),1,48
(26,280),1,41
(26,282),1,70
(26,283),1,75
(26,284),1,37
(26,285),1,56
(26,286),1,24
(26,287),1,27
(26,288),1,56
(26,289),1,58
(26,290),1,30
(26,292),1,2
(26,294),1,73
(26,296),1,0
(26,298),1,33
(26,299),1,46
(26,302),1,83
(26,303),1,89
(26,304),1,27
(26,306),1,84
(26,309),1,14
(26,310),1,76
(26,311),1,3
(26,313),1,75
(26,314),1,73
(26,315),1,12
(26,316),1,52
(26,317),1,41
(26,319),1,63
(26,320),1,49
(26,321),1,3
(26,322),1,52
(26,324),1,57
(26,325),1,37
(26,326),1,25
(26,327),1,23
(26,328),1,63
(26,329),1,71
(26,330),1,44
(26,333),1,73
(26,334),1,86
(26,335),1,88
(26,336),1,77
(26,337),1,76
(26,338),1,5
(26,339),1,20
(26,340),1,12
(26,341),1,19
(26,342),1,7
(26,344),1,89
(26,345),1,37
(26,346),1,88
(26,348),1,19
(26,350),1,51
(26,351),1,1
(26,353),1,57
(26,356),1,53
(26,358),1,7
(26,360),1,32
(26,363),1,89
(26,366),1,89
(26,367),1,17
(26,368),1,10
(26,370),1,32
(26,372),1,74
(26,375),1,44
(26,377),1,73
(26,378),1,47
(26,380),1,51
(26,382),1,15
(26,383),1,35
(26,384),1,59
(26,385),1,9
(26,386),1,35
(26,387),1,71
(26,388),1,26
(26,389),1,63
(26,390),1,28
(26,392),1,27
(26,394),1,79
(26,395),1,45
(26,396),1,66
(26,397),1,72
(26,398),1,62
(26,399),1,27
(26,400),1,54
(26,401),1,62
(26,403),1,58
(26,404),1,39
(26,405),1,46
(26,408),1,45
(26,409),1,45
(26,410),1,29
(26,411),1,59
(26,413),1,66
(26,414),1,18
(26,415),1,50
(26,416),1,55
(26,417),1,46
(26,418),1,46
(26,419),1,1
(26,420),1,16
(26,425),1,42
(26,426),1,41
(26,427),1,82
(26,428),1,61
(26,430),1,29
(26,431),1,30
(26,433),1,38
(26,434),1,72
(26,435),1,27
(26,437),1,33
(26,438),1,82
(26,439),1,29
(26,440),1,68
(26,441),1,61
(26,442),1,68
(26,443),1,84
(26,444),1,43
(26,445),1,55
(26,446),1,34
(26,448),1,69
(26,449),1,56
(26,450),1,75
(26,451),1,63
(26,452),1,58
(26,456),1,70
(26,461),1,62
(26,463),1,65
(26,466),1,55
(26,467),1,8
(26,468),1,29
(26,469),1,51
(26,470),1,35
(26,471),1,23
(26,473),1,58
(26,474),1,59
(27,4),1,61
(27,14),1,9
(27,18),1,11
(27,19),1,75
(27,30),1,36
(27,34),1,66
(27,39),1,19
(27,41),1,72
(27,49),1,40
(27,58),1,36
(27,62),1,11
(27,82),1,7
(27,93),1,56
(27,95),1,73
(27,98),1,5
(27,101),1,34
(27,102),1,27
(27,106),1,86
(27,110),1,13
(27,117),1,15
(27,118),1,21
(27,120),1,24
(27,132),1,85
(27,140),1,74
(27,143),1,21
(27,148),1,40
(27,157),1,66
(27,161),1,83
(27,163),1,12
(27,165),1,88
(27,166),1,36
(27,167),1,34
(27,173),1,17
(27,177),1,30
(27,179),1,67
(27,197),1,77
(27,206),1,33
(27,210),1,26
(27,211),1,71
(27,216),1,5
(27,222),1,61
(27,229),1,72
(27,243),1,40
(27,251),1,32
(27,253),1,9
(27,265),1,18
(27,271),1,2
(27,272),1,64
(27,276),1,26
(27,277),1,1
(27,280),1,26
(27,292),1,2
(27,294),1,43
(27,304),1,81
(27,308),1,49
(27,326),1,73
(27,336),1,4
(27,337),1,64
(27,358),1,31
(27,363),1,75
(27,369),1,34
(27,372),1,26
(27,375),1,0
(27,386),1,29
(27,394),1,12
(27,398),1,36
(27,413),1,30
(27,415),1,4
(27,416),1,75
(27,420),1,53
(27,434),1,16
(27,438),1,46
(27,439),1,1
(27,441),1,3
(27,442),1,23
(27,446),1,85
(27,451),1,14
(27,456),1,0
(27,472),1,75
(27,474),1,29
(28,3),1,34
(28,4),1,18
(28,14),1,48
(28,18),1,22
(28,19),1,56
(28,30),1,70
(28,34),1,78
(28,39),1,20
(28,41),1,44
(28,49),1,6
(28,58),1,19
(28,62),1,64
(28,72),1,46
(28,82),1,14
(28,95),1,52
(28,98),1,2
(28,99),1,8
(28,102),1,80
(28,106),1,42
(28,110),1,22
(28,118),1,43
(28,132),1,68
(28,140),1,40
(28,143),1,53
(28,154),1,19
(28,155),1,37
(28,157),1,14
(28,161),1,17
(28,163),1,23
(28,165),1,18
(28,166),1,83
(28,173),1,24
(28,177),1,32
(28,185),1,12
(28,197),1,16
(28,210),1,38
(28,211),1,1
(28,216),1,27
(28,229),1,9
(28,251),1,38
(28,253),1,1
(28,265),1,48
(28,271),1,70
(28,272),1,20
(28,276),1,67
(28,277),1,41
(28,280),1,1
(28,292),1,44
(28,294),1,55
(28,299),1,57
(28,304),1,1
(28,336),1,20
(28,337),1,31
(28,358),1,46
(28,369),1,58
(28,372),1,58
(28,386),1,50
(28,394),1,85
(28,398),1,80
(28,413),1,72
(28,415),1,57
(28,416),1,51
(28,420),1,54
(28,434),1,28
(28,439),1,49
(28,441),1,4
(28,442),1,85
(28,446),1,76
(28,451),1,71
(28,472),1,61
(28,474),1,50
(29,4),1,51
(29,14),1,71
(29,18),1,50
(29,19),1,58
(29,30),1,61
(29,31),1,18
(29,34),1,84
(29,39),1,28
(29,41),1,57
(29,49),1,55
(29,58),1,75
(29,62),1,49
(29,72),1,40
(29,78),1,6
(29,82),1,76
(29,95),1,55
(29,98),1,29
(29,102),1,40
(29,106),1,40
(29,110),1,15
(29,118),1,82
(29,132),1,73
(29,140),1,66
(29,148),1,12
(29,154),1,88
(29,157),1,1
(29,161),1,7
(29,165),1,18
(29,166),1,0
(29,167),1,75
(29,173),1,53
(29,185),1,30
(29,197),1,62
(29,206),1,42
(29,210),1,3
(29,211),1,29
(29,216),1,34
(29,222),1,8
(29,229),1,74
(29,251),1,56
(29,265),1,58
(29,270),1,8
(29,271),1,86
(29,272),1,72
(29,277),1,41
(29,292),1,73
(29,299),1,44
(29,304),1,14
(29,326),1,79
(29,336),1,14
(29,337),1,80
(29,358),1,63
(29,363),1,80
(29,369),1,73
(29,372),1,84
(29,379),1,33
(29,386),1,39
(29,394),1,48
(29,398),1,80
(29,413),1,53
(29,415),1,2
(29,416),1,78
(29,420),1,67
(29,434),1,86
(29,438),1,19
(29,439),1,26
(29,441),1,41
(29,442),1,17
(29,446),1,41
(29,451),1,83
(29,456),1,5
(29,472),1,70
(29,474),1,47
(30,1),1,65
(30,9),1,1
(30,18),1,57
(30,29),1,84
(30,43),1,70
(30,54),1,40
(30,78),1,47
(30,107),1,23
(30,111),1,42
(30,113),1,4
(30,132),1,14
(30,136),1,78
(30,138),1,12
(30,139),1,35
(30,145),1,56
(30,147),1,6
(30,151),1,37
(30,152),1,76
(30,180),1,24
(30,185),1,9
(30,194),1,14
(30,209),1,3
(30,231),1,36
(30,234),1,82
(30,236),1,51
(30,246),1,30
(30,263),1,43
(30,269),1,17
(30,281),1,23
(30,282),1,83
(30,296),1,10
(30,314),1,65
(30,324),1,2
(30,334),1,55
(30,356),1,79
(30,358),1,70
(30,380),1,45
(30,392),1,31
(30,399),1,15
(30,408),1,76
(30,419),1,42
(30,424),1,26
(30,425),1,9
(30,426),1,54
(30,427),1,59
(30,430),1,83
(30,440),1,31
(30,448),1,35
(30,449),1,71
(30,452),1,56
(30,461),1,4
(30,468),1,30
(31,1),1,86
(31,9),1,45
(31,10),1,73
(31,21),1,45
(31,29),1,81
(31,43),1,12
(31,54),1,49
(31,78),1,15
(31,107),1,48
(31,111),1,15
(31,113),1,66
(31,132),1,75
(31,136),1,42
(31,138),1,3
(31,139),1,39
(31,145),1,42
(31,147),1,19
(31,151),1,54
(31,152),1,60
(31,180),1,9
(31,194),1,82
(31,204),1,7
(31,209),1,8
(31,229),1,3
(31,231),1,63
(31,234),1,30
(31,236),1,84
(31,246),1,13
(31,269),1,14
(31,281),1,63
(31,305),1,7
(31,314),1,62
(31,324),1,3
(31,334),1,66
(31,356),1,5
(31,380),1,88
(31,392),1,40
(31,399),1,89
(31,408),1,50
(31,424),1,26
(31,426),1,52
(31,427),1,89
(31,430),1,84
(31,440),1,3
(31,449),1,89
(31,452),1,22
(31,461),1,21
(31,468),1,79
(31,470),1,79
(32,18),1,36
(32,78),1,4
(32,132),1,39
(32,185),1,12
(32,229),1,44
(32,358),1,1
(33,0),1,9
(33,1),1,47
(33,2),1,16
(33,5),1,28
(33,7),1,81
(33,8),1,38
(33,9),1,62
(33,10),1,47
(33,11),1,82
(33,12),1,20
(33,14),1,74
(33,16),1,8
(33,18),1,79
(33,19),1,11
(33,20),1,37
(33,21),1,60
(33,22),1,83
(33,23),1,84
(33,24),1,25
(33,27),1,89
(33,29),1,29
(33,30),1,56
(33,32),1,55
(33,34),1,21
(33,35),1,78
(33,36),1,76
(33,37),1,40
(33,38),1,53
(33,39),1,9
(33,40),1,33
(33,42),1,81
(33,43),1,60
(33,44),1,86
(33,45),1,82
(33,46),1,18
(33,47),1,62
(33,48),1,55
(33,49),1,32
(33,50),1,0
(33,52),1,7
(33,53),1,76
(33,54),1,84
(33,55),1,2
(33,57),1,58
(33,58),1,68
(33,59),1,22
(33,61),1,65
(33,64),1,50
(33,65),1,79
(33,66),1,87
(33,67),1,13
(33,68),1,73
(33,69),1,23
(33,70),1,14
(33,71),1,57
(33,72),1,4
(33,73),1,5
(33,74),1,89
(33,76),1,20
(33,77),1,73
(33,79),1,61
(33,80),1,10
(33,81),1,67
(33,83),1,84
(33,84),1,82
(33,85),1,73
(33,86),1,30
(33,87),1,46
(33,90),1,14
(33,91),1,20
(33,94),1,56
(33,95),1,15
(33,96),1,18
(33,97),1,64
(33,98),1,21
(33,99),1,11
(33,100),1,53
(33,102),1,66
(33,104),1,77
(33,105),1,73
(33,106),1,55
(33,107),1,36
(33,108),1,85
(33,109),1,85
(33,110),1,11
(33,111),1,83
(33,112),1,15
(33,113),1,39
(33,115),1,70
(33,116),1,79
(33,117),1,1
(33,119),1,3
(33,120),1,9
(33,121),1,11
(33,122),1,62
(33,123),1,29
(33,124),1,38
(33,127),1,78
(33,129),1,33
(33,131),1,80
(33,132),1,80
(33,134),1,67
(33,136),1,68
(33,137),1,20
(33,138),1,7
(33,139),1,5
(33,140),1,62
(33,141),1,52
(33,145),1,45
(33,146),1,14
(33,147),1,8
(33,149),1,51
(33,150),1,54
(33,151),1,16
(33,152),1,52
(33,153),1,22
(33,154),1,55
(33,157),1,38
(33,158),1,7
(33,160),1,79
(33,163),1,4
(33,164),1,3
(33,165),1,87
(33,166),1,64
(33,168),1,4
(33,172),1,63
(33,173),1,17
(33,174),1,6
(33,175),1,47
(33,176),1,75
(33,177),1,80
(33,178),1,77
(33,181),1,53
(33,182),1,4
(33,184),1,43
(33,186),1,5
(33,189),1,32
(33,190),1,14
(33,191),1,80
(33,193),1,16
(33,194),1,22
(33,196),1,59
(33,197),1,65
(33,198),1,38
(33,200),1,9
(33,203),1,9
(33,204),1,73
(33,205),1,37
(33,206),1,65
(33,208),1,26
(33,209),1,88
(33,210),1,17
(33,211),1,54
(33,212),1,61
(33,215),1,9
(33,216),1,32
(33,217),1,29
(33,218),1,21
(33,219),1,55
(33,220),1,65
(33,222),1,63
(33,223),1,46
(33,225),1,22
(33,227),1,60
(33,228),1,65
(33,229),1,23
(33,230),1,69
(33,231),1,0
(33,232),1,1
(33,233),1,74
(33,234),1,63
(33,235),1,16
(33,236),1,86
(33,237),1,59
(33,239),1,70
(33,244),1,40
(33,245),1,68
(33,246),1,0
(33,248),1,10
(33,249),1,80
(33,250),1,52
(33,251),1,41
(33,252),1,30
(33,253),1,45
(33,255),1,61
(33,256),1,55
(33,258),1,86
(33,259),1,42
(33,261),1,58
(33,262),1,47
(33,263),1,64
(33,265),1,35
(33,266),1,57
(33,267),1,74
(33,269),1,64
(33,271),1,31
(33,272),1,17
(33,273),1,54
(33,274),1,15
(33,276),1,17
(33,277),1,5
(33,279),1,10
(33,280),1,76
(33,281),1,76
(33,282),1,4
(33,283),1,33
(33,284),1,16
(33,285),1,23
(33,286),1,14
(33,287),1,27
(33,289),1,39
(33,290),1,26
(33,291),1,79
(33,293),1,88
(33,294),1,58
(33,295),1,50
(33,296),1,80
(33,298),1,68
(33,299),1,87
(33,302),1,34
(33,303),1,60
(33,304),1,79
(33,306),1,45
(33,308),1,14
(33,309),1,48
(33,310),1,42
(33,311),1,13
(33,313),1,45
(33,314),1,60
(33,315),1,35
(33,316),1,68
(33,317),1,68
(33,319),1,63
(33,321),1,59
(33,322),1,75
(33,324),1,57
(33,325),1,85
(33,326),1,86
(33,327),1,38
(33,328),1,79
(33,329),1,13
(33,330),1,5
(33,331),1,57
(33,332),1,10
(33,333),1,5
(33,334),1,79
(33,335),1,43
(33,336),1,45
(33,337),1,75
(33,338),1,29
(33,339),1,48
(33,340),1,17
(33,341),1,76
(33,342),1,1
(33,344),1,39
(33,346),1,53
(33,347),1,39
(33,348),1,43
(33,350),1,53
(33,351),1,51
(33,352),1,68
(33,356),1,70
(33,358),1,39
(33,360),1,54
(33,363),1,73
(33,364),1,45
(33,366),1,75
(33,367),1,19
(33,368),1,82
(33,370),1,60
(33,371),1,37
(33,372),1,46
(33,375),1,70
(33,378),1,21
(33,380),1,1
(33,381),1,55
(33,382),1,71
(33,383),1,57
(33,384),1,75
(33,385),1,60
(33,386),1,84
(33,387),1,39
(33,388),1,39
(33,389),1,37
(33,390),1,67
(33,391),1,24
(33,392),1,19
(33,394),1,87
(33,395),1,6
(33,396),1,28
(33,397),1,84
(33,398),1,69
(33,399),1,20
(33,400),1,62
(33,402),1,85
(33,403),1,43
(33,405),1,22
(33,408),1,89
(33,409),1,0
(33,410),1,87
(33,411),1,32
(33,412),1,25
(33,414),1,78
(33,415),1,52
(33,416),1,10
(33,417),1,64
(33,418),1,0
(33,419),1,54
(33,420),1,63
(33,423),1,52
(33,424),1,42
(33,425),1,75
(33,426),1,34
(33,427),1,64
(33,428),1,79
(33,429),1,72
(33,430),1,5
(33,431),1,42
(33,432),1,56
(33,433),1,78
(33,434),1,18
(33,435),1,36
(33,436),1,74
(33,437),1,12
(33,439),1,65
(33,440),1,70
(33,441),1,52
(33,442),1,28
(33,443),1,82
(33,444),1,63
(33,445),1,47
(33,446),1,53
(33,449),1,48
(33,450),1,52
(33,452),1,67
(33,453),1,45
(33,456),1,18
(33,458),1,1
(33,461),1,39
(33,463),1,33
(33,464),1,9
(33,465),1,32
(33,466),1,31
(33,467),1,83
(33,468),1,48
(33,470),1,16
(33,471),1,55
(33,472),1,58
(33,473),1,34
(33,474),1,68
(34,1),1,44
(34,9),1,41
(34,10),1,9
(34,18),1,16
(34,21),1,47
(34,29),1,36
(34,43),1,17
(34,54),1,34
(34,78),1,57
(34,107),1,13
(34,108),1,89
(34,111),1,30
(34,113),1,26
(34,132),1,39
(34,136),1,60
(34,138),1,10
(34,139),1,75
(34,147),1,70
(34,151),1,63
