Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23407
(134,93),1,51
(134,104),1,83
(134,109),1,58
(134,118),1,29
(134,147),1,10
(134,160),1,38
(134,165),1,75
(134,168),1,61
(134,174),1,63
(134,188),1,62
(134,193),1,98
(134,206),1,28
(134,226),1,77
(134,231),1,61
(134,237),1,51
(134,255),1,59
(134,265),1,57
(134,266),1,68
(134,283),1,32
(134,291),1,25
(134,294),1,36
(134,297),1,92
(134,298),1,77
(134,305),1,86
(134,310),1,13
(134,311),1,34
(134,313),1,82
(134,334),1,24
(134,357),1,88
(134,364),1,71
(134,381),1,2
(134,391),1,13
(134,396),1,53
(134,412),1,23
(134,423),1,1
(134,436),1,60
(134,449),1,26
(134,467),1,20
(134,470),1,74
(135,17),1,73
(135,27),1,38
(135,41),1,59
(135,47),1,16
(135,50),1,95
(135,61),1,56
(135,68),1,46
(135,71),1,91
(135,78),1,92
(135,119),1,54
(135,128),1,23
(135,131),1,34
(135,142),1,77
(135,143),1,77
(135,148),1,19
(135,149),1,86
(135,159),1,77
(135,166),1,21
(135,168),1,9
(135,178),1,19
(135,193),1,18
(135,194),1,57
(135,210),1,63
(135,226),1,57
(135,236),1,36
(135,241),1,14
(135,260),1,24
(135,267),1,26
(135,268),1,75
(135,272),1,0
(135,276),1,40
(135,285),1,26
(135,290),1,77
(135,304),1,38
(135,305),1,88
(135,322),1,91
(135,334),1,42
(135,342),1,75
(135,343),1,70
(135,348),1,20
(135,367),1,16
(135,373),1,44
(135,391),1,23
(135,412),1,56
(135,434),1,17
(135,437),1,4
(135,451),1,61
(135,454),1,72
(135,468),1,18
(136,10),1,72
(136,29),1,2
(136,31),1,79
(136,37),1,62
(136,64),1,88
(136,72),1,20
(136,83),1,94
(136,97),1,97
(136,103),1,0
(136,107),1,65
(136,124),1,28
(136,128),1,22
(136,129),1,16
(136,130),1,53
(136,138),1,46
(136,140),1,59
(136,163),1,9
(136,172),1,100
(136,198),1,0
(136,204),1,73
(136,212),1,90
(136,220),1,75
(136,222),1,37
(136,223),1,58
(136,226),1,72
(136,247),1,20
(136,259),1,80
(136,263),1,37
(136,269),1,14
(136,272),1,13
(136,282),1,77
(136,307),1,71
(136,313),1,0
(136,322),1,4
(136,348),1,3
(136,352),1,20
(136,371),1,26
(136,380),1,21
(136,412),1,99
(136,442),1,86
(136,467),1,42
(137,28),1,65
(137,34),1,68
(137,41),1,91
(137,61),1,55
(137,71),1,83
(137,89),1,27
(137,103),1,64
(137,127),1,62
(137,145),1,62
(137,157),1,50
(137,161),1,67
(137,164),1,41
(137,178),1,11
(137,189),1,92
(137,199),1,49
(137,205),1,47
(137,206),1,60
(137,224),1,38
(137,225),1,31
(137,237),1,100
(137,264),1,79
(137,280),1,19
(137,295),1,50
(137,315),1,68
(137,318),1,65
(137,334),1,68
(137,343),1,52
(137,393),1,52
(137,396),1,91
(137,407),1,6
(137,414),1,51
(137,418),1,38
(137,432),1,18
(137,448),1,70
(137,457),1,5
(137,462),1,22
(137,471),1,78
(138,10),1,0
(138,14),1,6
(138,32),1,76
(138,39),1,49
(138,44),1,75
(138,52),1,24
(138,73),1,53
(138,113),1,41
(138,124),1,3
(138,162),1,92
(138,167),1,47
(138,191),1,0
(138,193),1,40
(138,213),1,92
(138,221),1,90
(138,224),1,90
(138,225),1,45
(138,235),1,88
(138,239),1,100
(138,248),1,23
(138,250),1,96
(138,268),1,79
(138,271),1,24
(138,277),1,32
(138,281),1,54
(138,296),1,19
(138,302),1,33
(138,326),1,66
(138,327),1,0
(138,342),1,81
(138,343),1,57
(138,350),1,15
(138,359),1,46
(138,368),1,9
(138,398),1,12
(138,399),1,42
(138,407),1,76
(138,420),1,55
(138,423),1,100
(138,426),1,16
(138,440),1,50
(138,441),1,91
(138,454),1,36
(138,473),1,81
(139,2),1,68
(139,25),1,67
(139,30),1,72
(139,34),1,98
(139,49),1,2
(139,55),1,69
(139,65),1,90
(139,80),1,85
(139,82),1,58
(139,83),1,70
(139,86),1,92
(139,92),1,54
(139,101),1,73
(139,109),1,82
(139,121),1,89
(139,126),1,72
(139,154),1,54
(139,158),1,69
(139,166),1,51
(139,182),1,3
(139,189),1,5
(139,194),1,5
(139,196),1,6
(139,203),1,36
(139,219),1,58
(139,227),1,7
(139,250),1,62
(139,252),1,28
(139,256),1,80
(139,257),1,44
(139,269),1,80
(139,276),1,63
(139,280),1,4
(139,295),1,50
(139,314),1,48
(139,325),1,3
(139,339),1,58
(139,342),1,41
(139,345),1,33
(139,354),1,41
(139,357),1,24
(139,365),1,20
(139,369),1,3
(139,374),1,100
(139,383),1,10
(139,386),1,10
(139,389),1,80
(139,398),1,6
(139,410),1,2
(139,415),1,6
(139,418),1,45
(139,422),1,89
(139,423),1,43
(139,428),1,44
(139,446),1,89
(139,451),1,79
(139,460),1,59
(139,472),1,15
(140,1),1,15
(140,6),1,83
(140,48),1,19
(140,52),1,66
(140,61),1,81
(140,62),1,16
(140,83),1,78
(140,94),1,16
(140,116),1,75
(140,126),1,42
(140,136),1,45
(140,141),1,0
(140,144),1,53
(140,146),1,50
(140,170),1,57
(140,178),1,77
(140,186),1,39
(140,197),1,79
(140,199),1,27
(140,222),1,1
(140,223),1,9
(140,233),1,40
(140,238),1,48
(140,254),1,42
(140,272),1,74
(140,275),1,4
(140,283),1,78
(140,287),1,58
(140,295),1,39
(140,299),1,40
(140,304),1,89
(140,312),1,85
(140,317),1,38
(140,334),1,2
(140,336),1,74
(140,350),1,72
(140,387),1,55
(140,388),1,17
(140,390),1,23
(140,423),1,57
(140,431),1,18
(140,438),1,93
(140,444),1,52
(140,448),1,27
(140,455),1,42
(141,16),1,50
(141,27),1,4
(141,40),1,38
(141,42),1,55
(141,47),1,17
(141,48),1,37
(141,55),1,46
(141,57),1,87
(141,76),1,0
(141,101),1,13
(141,115),1,98
(141,122),1,60
(141,138),1,90
(141,153),1,97
(141,165),1,26
(141,173),1,19
(141,180),1,64
(141,189),1,96
(141,200),1,40
(141,201),1,4
(141,214),1,73
(141,235),1,21
(141,252),1,33
(141,269),1,46
(141,270),1,63
(141,276),1,30
(141,283),1,7
(141,284),1,35
(141,313),1,54
(141,316),1,18
(141,318),1,0
(141,333),1,11
(141,340),1,91
(141,368),1,68
(141,384),1,16
(141,412),1,94
(141,415),1,11
(141,424),1,14
(141,430),1,49
(141,431),1,89
(141,432),1,40
(141,433),1,14
(141,434),1,3
(141,462),1,90
(142,0),1,90
(142,5),1,85
(142,23),1,50
(142,34),1,17
(142,41),1,43
(142,46),1,62
(142,49),1,26
(142,50),1,60
(142,51),1,9
(142,53),1,7
(142,98),1,15
(142,102),1,53
(142,105),1,59
(142,112),1,98
(142,116),1,30
(142,133),1,18
(142,141),1,16
(142,159),1,75
(142,172),1,61
(142,197),1,26
(142,199),1,23
(142,203),1,56
(142,214),1,3
(142,222),1,13
(142,229),1,68
(142,237),1,69
(142,241),1,20
(142,246),1,16
(142,253),1,7
(142,258),1,98
(142,260),1,12
(142,277),1,90
(142,287),1,82
(142,293),1,58
(142,296),1,82
(142,311),1,16
(142,314),1,24
(142,316),1,67
(142,325),1,97
(142,339),1,34
(142,340),1,78
(142,349),1,19
(142,362),1,81
(142,363),1,12
(142,373),1,14
(142,377),1,56
(142,386),1,1
(142,390),1,78
(142,393),1,73
(142,395),1,78
(142,409),1,65
(142,410),1,80
(142,419),1,12
(142,421),1,97
(142,437),1,50
(142,449),1,2
(142,453),1,73
(143,24),1,63
(143,50),1,8
(143,55),1,87
(143,64),1,57
(143,70),1,3
(143,83),1,58
(143,93),1,54
(143,109),1,20
(143,110),1,27
(143,115),1,35
(143,119),1,11
(143,130),1,14
(143,138),1,13
(143,139),1,20
(143,142),1,29
(143,144),1,81
(143,155),1,69
(143,156),1,64
(143,160),1,56
(143,174),1,28
(143,175),1,8
(143,194),1,46
(143,209),1,35
(143,224),1,66
(143,225),1,11
(143,232),1,70
(143,246),1,63
(143,247),1,62
(143,281),1,45
(143,285),1,91
(143,294),1,37
(143,329),1,70
(143,339),1,92
(143,343),1,69
(143,350),1,68
(143,367),1,13
(143,393),1,99
(143,417),1,2
(143,427),1,28
(143,438),1,63
(143,444),1,50
(143,456),1,18
(143,459),1,85
(143,460),1,41
(143,465),1,25
(144,9),1,16
(144,34),1,76
(144,37),1,96
(144,41),1,15
(144,45),1,45
(144,56),1,55
(144,90),1,74
(144,92),1,43
(144,141),1,47
(144,147),1,68
(144,169),1,68
(144,182),1,68
(144,188),1,75
(144,201),1,84
(144,213),1,18
(144,215),1,98
(144,226),1,22
(144,239),1,42
(144,241),1,3
(144,247),1,62
(144,248),1,86
(144,250),1,46
(144,281),1,7
(144,289),1,17
(144,297),1,25
(144,301),1,78
(144,334),1,70
(144,336),1,52
(144,354),1,46
(144,357),1,36
(144,363),1,68
(144,370),1,12
(144,378),1,59
(144,385),1,69
(144,397),1,46
(144,405),1,80
(144,406),1,32
(144,425),1,95
(144,437),1,99
(144,439),1,97
(144,441),1,38
(144,449),1,14
(144,456),1,97
(144,465),1,26
(144,468),1,61
(145,5),1,96
(145,14),1,67
(145,33),1,91
(145,49),1,96
(145,71),1,63
(145,75),1,76
(145,93),1,14
(145,98),1,74
(145,130),1,13
(145,144),1,67
(145,156),1,86
(145,157),1,13
(145,163),1,2
(145,174),1,12
(145,177),1,91
(145,180),1,86
(145,187),1,40
(145,193),1,12
(145,204),1,2
(145,217),1,52
(145,229),1,87
(145,275),1,5
(145,278),1,65
(145,287),1,22
(145,297),1,65
(145,307),1,17
(145,309),1,1
(145,329),1,75
(145,331),1,76
(145,344),1,17
(145,356),1,30
(145,364),1,46
(145,366),1,73
(145,380),1,27
(145,397),1,35
(145,419),1,74
(145,428),1,59
(145,429),1,66
(145,458),1,76
(145,468),1,79
(146,14),1,80
(146,21),1,22
(146,28),1,34
(146,34),1,93
(146,36),1,45
(146,37),1,69
(146,40),1,0
(146,48),1,47
(146,64),1,13
(146,90),1,27
(146,104),1,15
(146,113),1,30
(146,117),1,52
(146,126),1,6
(146,168),1,5
(146,172),1,81
(146,213),1,99
(146,214),1,69
(146,217),1,14
(146,220),1,64
(146,233),1,26
(146,240),1,45
(146,245),1,56
(146,247),1,15
(146,249),1,22
(146,254),1,22
(146,260),1,67
(146,263),1,38
(146,264),1,42
(146,277),1,4
(146,292),1,26
(146,293),1,34
(146,302),1,17
(146,303),1,16
(146,307),1,72
(146,312),1,44
(146,320),1,2
(146,324),1,33
(146,332),1,42
(146,353),1,11
(146,356),1,94
(146,358),1,34
(146,364),1,39
(146,373),1,57
(146,377),1,9
(146,395),1,89
(146,397),1,41
(146,401),1,26
(146,411),1,21
(146,412),1,2
(146,435),1,95
(146,448),1,77
(146,458),1,63
(146,460),1,86
(146,473),1,85
(146,474),1,37
(147,2),1,39
(147,22),1,27
(147,31),1,64
(147,42),1,51
(147,48),1,6
(147,54),1,94
(147,66),1,54
(147,71),1,33
(147,92),1,80
(147,100),1,0
(147,101),1,4
(147,108),1,93
(147,117),1,1
(147,123),1,90
(147,124),1,46
(147,126),1,93
(147,127),1,98
(147,131),1,72
(147,136),1,32
(147,160),1,68
(147,164),1,45
(147,168),1,14
(147,173),1,88
(147,179),1,33
(147,191),1,45
(147,200),1,79
(147,207),1,32
(147,215),1,87
(147,217),1,98
(147,223),1,90
(147,224),1,16
(147,226),1,36
(147,232),1,91
(147,242),1,54
(147,248),1,97
(147,252),1,58
(147,253),1,19
(147,294),1,93
(147,305),1,11
(147,320),1,78
(147,339),1,35
(147,344),1,5
(147,364),1,59
(147,366),1,84
(147,371),1,35
(147,380),1,63
(147,385),1,1
(147,388),1,11
(147,433),1,41
(147,437),1,5
(147,439),1,1
(147,443),1,41
(147,448),1,50
(147,453),1,100
(147,474),1,39
(148,21),1,72
(148,25),1,77
(148,34),1,10
(148,54),1,93
(148,57),1,54
(148,61),1,83
(148,66),1,37
(148,69),1,2
(148,73),1,41
(148,81),1,54
(148,98),1,2
(148,114),1,23
(148,138),1,0
(148,140),1,92
(148,159),1,5
(148,192),1,93
(148,206),1,57
(148,211),1,14
(148,220),1,85
(148,225),1,73
(148,234),1,69
(148,235),1,21
(148,237),1,13
(148,283),1,5
(148,285),1,3
(148,286),1,54
(148,293),1,37
(148,296),1,35
(148,303),1,44
(148,312),1,16
(148,329),1,74
(148,333),1,36
(148,339),1,25
(148,342),1,2
(148,349),1,57
(148,351),1,83
(148,353),1,97
(148,367),1,0
(148,393),1,90
(148,397),1,51
(148,415),1,30
(148,422),1,26
(148,432),1,4
(148,443),1,98
(148,455),1,63
(149,14),1,44
(149,29),1,98
(149,60),1,44
(149,61),1,66
(149,66),1,7
(149,70),1,68
(149,74),1,61
(149,100),1,85
(149,114),1,34
(149,123),1,35
(149,139),1,18
(149,143),1,2
(149,162),1,62
(149,164),1,27
(149,182),1,93
(149,189),1,12
(149,204),1,92
(149,205),1,20
(149,207),1,96
(149,214),1,74
(149,215),1,44
(149,231),1,61
(149,235),1,35
(149,237),1,51
(149,265),1,43
(149,271),1,66
(149,280),1,69
(149,299),1,84
(149,336),1,95
(149,341),1,49
(149,345),1,32
(149,354),1,57
(149,356),1,19
(149,358),1,33
(149,368),1,72
(149,379),1,23
(149,390),1,17
(149,391),1,66
(149,403),1,50
(149,409),1,35
(149,410),1,90
(149,412),1,89
(149,425),1,92
(149,464),1,73
(149,474),1,73
(150,7),1,61
(150,30),1,1
(150,47),1,11
(150,59),1,47
(150,65),1,95
(150,68),1,98
(150,69),1,100
(150,73),1,38
(150,102),1,96
(150,110),1,16
(150,137),1,91
(150,146),1,39
(150,163),1,67
(150,175),1,18
(150,182),1,68
(150,255),1,70
(150,258),1,79
(150,260),1,57
(150,268),1,16
(150,277),1,82
(150,278),1,35
(150,281),1,16
(150,289),1,95
(150,291),1,15
(150,293),1,13
(150,296),1,25
(150,297),1,75
(150,313),1,79
(150,314),1,29
(150,327),1,70
(150,342),1,43
(150,351),1,19
(150,352),1,59
(150,354),1,92
(150,359),1,89
(150,360),1,54
(150,362),1,66
(150,373),1,3
(150,379),1,18
(150,383),1,19
(150,394),1,97
(150,432),1,58
(150,442),1,88
(150,470),1,28
(151,4),1,60
(151,10),1,81
(151,23),1,66
(151,41),1,36
(151,57),1,73
(151,59),1,15
(151,65),1,63
(151,66),1,9
(151,68),1,44
(151,69),1,52
(151,80),1,1
(151,104),1,79
(151,123),1,63
(151,145),1,34
(151,155),1,81
(151,168),1,30
(151,181),1,37
(151,201),1,77
(151,206),1,23
(151,208),1,9
(151,218),1,15
(151,222),1,94
(151,231),1,9
(151,243),1,58
(151,247),1,2
(151,284),1,97
(151,289),1,88
(151,294),1,71
(151,295),1,61
(151,297),1,28
(151,299),1,78
(151,307),1,92
(151,308),1,18
(151,310),1,90
(151,315),1,62
(151,328),1,33
(151,333),1,26
(151,365),1,84
(151,368),1,18
(151,370),1,69
(151,373),1,48
(151,375),1,9
(151,380),1,13
(151,387),1,55
(151,429),1,52
(151,430),1,52
(151,433),1,42
(151,446),1,33
(151,455),1,84
(151,466),1,91
(151,467),1,72
(152,0),1,89
(152,18),1,50
(152,33),1,90
(152,41),1,3
(152,56),1,63
(152,69),1,26
(152,70),1,33
(152,75),1,52
(152,78),1,11
(152,83),1,65
(152,90),1,90
(152,99),1,56
(152,115),1,77
(152,122),1,41
(152,125),1,64
(152,134),1,85
(152,135),1,37
(152,138),1,65
(152,141),1,70
(152,153),1,94
(152,161),1,90
(152,178),1,31
(152,194),1,33
(152,202),1,17
(152,205),1,23
(152,210),1,2
(152,212),1,46
(152,216),1,13
(152,221),1,91
(152,231),1,69
(152,235),1,41
(152,244),1,27
(152,248),1,58
(152,254),1,53
(152,277),1,75
(152,278),1,36
(152,288),1,73
(152,295),1,64
(152,300),1,93
(152,303),1,36
(152,311),1,48
(152,314),1,65
(152,338),1,22
(152,343),1,50
(152,374),1,11
(152,379),1,41
(152,394),1,27
(152,404),1,60
(152,411),1,15
(152,415),1,5
(152,419),1,11
(152,455),1,94
(152,457),1,97
(152,458),1,38
(152,459),1,20
(152,463),1,74
(153,0),1,66
(153,34),1,80
(153,41),1,64
(153,50),1,34
(153,58),1,36
(153,60),1,62
(153,61),1,32
(153,66),1,21
(153,74),1,63
(153,78),1,42
(153,86),1,78
(153,102),1,96
(153,104),1,75
(153,113),1,64
(153,115),1,54
(153,119),1,100
(153,120),1,33
(153,126),1,67
(153,130),1,60
(153,131),1,38
(153,132),1,45
(153,147),1,80
(153,150),1,15
(153,156),1,59
(153,167),1,13
(153,173),1,29
(153,184),1,57
(153,192),1,12
(153,194),1,74
(153,195),1,39
(153,200),1,20
(153,208),1,95
(153,214),1,92
(153,224),1,56
(153,256),1,67
(153,271),1,36
(153,288),1,84
(153,325),1,22
(153,328),1,22
(153,337),1,75
(153,338),1,75
(153,349),1,80
(153,354),1,91
(153,361),1,16
(153,366),1,18
(153,371),1,88
(153,376),1,76
(153,378),1,62
(153,383),1,29
(153,391),1,70
(153,396),1,67
(153,402),1,67
(153,403),1,33
(153,418),1,100
(153,424),1,50
(153,437),1,13
(153,461),1,84
(153,469),1,63
(154,4),1,92
(154,5),1,25
(154,32),1,6
(154,40),1,21
(154,43),1,60
(154,60),1,69
(154,83),1,16
(154,84),1,26
(154,85),1,26
(154,89),1,72
(154,90),1,27
(154,98),1,58
(154,104),1,38
(154,110),1,1
(154,117),1,31
(154,128),1,62
(154,131),1,37
(154,146),1,96
(154,157),1,86
(154,161),1,18
(154,165),1,44
(154,185),1,10
(154,190),1,5
(154,195),1,94
(154,203),1,76
(154,209),1,76
(154,213),1,23
(154,216),1,41
(154,224),1,29
(154,225),1,60
(154,226),1,10
(154,227),1,89
(154,232),1,4
(154,250),1,43
(154,277),1,12
(154,278),1,20
(154,298),1,46
(154,305),1,6
(154,342),1,8
(154,343),1,10
(154,355),1,74
(154,366),1,87
(154,370),1,67
(154,376),1,64
(154,383),1,57
(154,384),1,43
(154,402),1,40
(154,408),1,5
(154,412),1,98
(154,418),1,34
(154,429),1,63
(154,441),1,82
(154,454),1,30
(154,461),1,88
(154,462),1,71
(155,16),1,77
(155,30),1,60
(155,54),1,60
(155,58),1,86
(155,63),1,14
(155,65),1,1
(155,67),1,78
(155,68),1,41
(155,79),1,91
(155,83),1,8
(155,93),1,24
(155,109),1,68
(155,116),1,7
(155,171),1,25
(155,174),1,88
(155,176),1,23
(155,180),1,16
(155,187),1,43
(155,199),1,83
(155,213),1,20
(155,216),1,43
(155,217),1,27
(155,229),1,39
(155,233),1,80
(155,244),1,9
(155,267),1,17
(155,271),1,42
(155,281),1,57
(155,286),1,59
(155,288),1,30
(155,296),1,78
(155,304),1,37
(155,315),1,85
(155,316),1,12
(155,319),1,56
(155,321),1,33
(155,329),1,57
(155,334),1,87
(155,346),1,81
(155,347),1,33
(155,367),1,23
(155,386),1,29
(155,417),1,92
(155,420),1,8
(155,428),1,96
(155,430),1,23
(155,445),1,99
(155,461),1,20
(155,474),1,43
(156,14),1,38
(156,27),1,98
(156,36),1,19
(156,39),1,2
(156,44),1,36
(156,74),1,98
(156,75),1,51
(156,79),1,52
(156,106),1,46
(156,110),1,90
(156,126),1,30
(156,132),1,5
(156,134),1,52
(156,147),1,76
(156,149),1,82
(156,173),1,81
(156,188),1,3
(156,190),1,31
(156,194),1,38
(156,196),1,0
(156,201),1,79
(156,202),1,8
(156,208),1,39
(156,215),1,100
(156,227),1,45
(156,238),1,88
(156,241),1,68
(156,243),1,27
(156,255),1,43
(156,264),1,25
(156,267),1,9
(156,282),1,11
(156,288),1,1
(156,292),1,36
(156,297),1,47
(156,328),1,77
(156,335),1,15
(156,337),1,88
(156,347),1,18
(156,356),1,93
(156,364),1,51
(156,370),1,21
(156,379),1,15
(156,385),1,60
(156,393),1,61
(156,400),1,53
(156,402),1,16
(156,414),1,11
(156,418),1,85
(156,438),1,88
(156,442),1,56
(156,443),1,75
(156,446),1,18
(156,447),1,37
(156,462),1,94
(157,37),1,55
(157,39),1,38
(157,43),1,81
(157,57),1,25
(157,61),1,39
(157,74),1,80
(157,85),1,32
(157,97),1,26
(157,101),1,65
(157,110),1,61
(157,113),1,22
(157,124),1,22
(157,145),1,34
(157,162),1,31
(157,164),1,26
(157,166),1,19
(157,173),1,41
(157,174),1,89
(157,178),1,100
(157,193),1,97
(157,199),1,92
(157,205),1,98
(157,208),1,86
(157,216),1,35
(157,218),1,33
(157,227),1,24
(157,249),1,73
(157,250),1,97
(157,265),1,63
(157,295),1,81
(157,297),1,62
(157,311),1,70
(157,314),1,3
(157,330),1,64
(157,334),1,9
(157,338),1,98
(157,360),1,71
(157,362),1,91
(157,366),1,67
(157,367),1,62
(157,372),1,85
(157,374),1,86
(157,375),1,26
(157,376),1,96
(157,384),1,36
(157,388),1,58
(157,393),1,71
(157,403),1,53
(157,411),1,0
(157,424),1,38
(157,434),1,43
(157,440),1,3
(157,443),1,30
(157,449),1,12
(157,454),1,36
(157,461),1,25
(157,469),1,38
(158,10),1,59
(158,11),1,62
(158,61),1,65
(158,63),1,95
(158,75),1,3
(158,81),1,88
(158,83),1,8
(158,86),1,92
(158,89),1,29
(158,91),1,45
(158,95),1,56
(158,119),1,82
(158,147),1,42
(158,148),1,1
(158,182),1,3
(158,195),1,39
(158,211),1,4
(158,220),1,69
(158,226),1,99
(158,232),1,44
(158,241),1,79
(158,275),1,9
(158,295),1,34
(158,300),1,60
(158,311),1,5
(158,317),1,21
(158,325),1,37
(158,347),1,80
(158,350),1,1
(158,357),1,33
(158,371),1,88
(158,372),1,82
(158,396),1,39
(158,397),1,79
(158,398),1,47
(158,402),1,90
(158,420),1,93
(158,432),1,84
(158,440),1,50
(158,441),1,53
(158,450),1,97
(158,456),1,59
(158,461),1,11
(158,462),1,1
(158,474),1,78
(159,15),1,99
(159,37),1,89
(159,44),1,50
(159,45),1,51
(159,49),1,66
(159,64),1,95
(159,70),1,36
(159,77),1,70
(159,80),1,80
(159,83),1,89
(159,96),1,2
(159,104),1,33
(159,107),1,64
(159,137),1,30
(159,162),1,7
(159,172),1,25
(159,182),1,34
(159,203),1,28
(159,209),1,16
(159,228),1,55
(159,229),1,49
(159,234),1,41
(159,235),1,95
(159,236),1,68
(159,258),1,29
(159,270),1,0
(159,274),1,93
(159,280),1,19
(159,289),1,31
(159,295),1,46
(159,301),1,34
(159,333),1,74
(159,342),1,20
(159,349),1,3
(159,359),1,24
(159,360),1,24
(159,374),1,54
(159,385),1,5
(159,386),1,54
(159,404),1,72
(159,405),1,92
(159,443),1,60
(159,446),1,22
(159,471),1,77
(160,10),1,69
(160,17),1,81
(160,31),1,81
(160,32),1,59
(160,35),1,15
(160,44),1,55
(160,50),1,79
(160,77),1,39
(160,78),1,13
(160,105),1,68
(160,108),1,26
(160,116),1,77
(160,130),1,37
(160,138),1,12
(160,169),1,16
(160,186),1,52
(160,199),1,15
(160,204),1,17
(160,210),1,78
(160,227),1,75
(160,251),1,39
(160,258),1,87
(160,261),1,39
(160,263),1,69
(160,295),1,88
(160,322),1,55
(160,328),1,15
(160,333),1,29
(160,342),1,91
(160,344),1,18
(160,353),1,46
(160,354),1,40
(160,355),1,97
(160,361),1,6
(160,362),1,24
(160,374),1,82
(160,378),1,89
(160,383),1,30
(160,406),1,29
(160,420),1,40
(160,429),1,19
(160,431),1,92
(160,433),1,25
(160,448),1,10
(160,462),1,91
(160,471),1,94
(161,2),1,60
(161,12),1,28
(161,24),1,45
(161,26),1,43
(161,42),1,34
(161,44),1,71
(161,66),1,50
(161,83),1,59
(161,105),1,35
(161,108),1,26
(161,119),1,96
(161,125),1,54
(161,128),1,62
(161,132),1,13
(161,145),1,73
(161,164),1,90
(161,181),1,69
(161,187),1,69
(161,208),1,59
(161,222),1,98
(161,230),1,94
(161,248),1,83
(161,272),1,36
(161,275),1,94
(161,322),1,30
(161,329),1,61
(161,358),1,78
(161,360),1,66
(161,361),1,72
(161,364),1,68
(161,405),1,30
(161,416),1,40
(161,431),1,84
(161,433),1,95
(161,456),1,49
(161,470),1,28
(162,9),1,25
(162,20),1,52
(162,25),1,85
(162,26),1,91
(162,44),1,6
(162,46),1,28
(162,47),1,74
(162,66),1,90
(162,93),1,21
(162,96),1,69
(162,98),1,19
(162,104),1,8
(162,108),1,43
(162,116),1,45
(162,119),1,34
(162,123),1,51
(162,127),1,7
(162,143),1,10
(162,144),1,72
(162,145),1,21
(162,147),1,95
(162,151),1,84
(162,153),1,51
(162,155),1,32
(162,158),1,98
(162,169),1,42
(162,187),1,50
(162,196),1,6
(162,200),1,33
(162,202),1,15
(162,203),1,50
(162,207),1,50
(162,211),1,60
(162,215),1,6
(162,217),1,78
(162,223),1,31
(162,234),1,33
(162,247),1,18
(162,293),1,40
(162,297),1,35
(162,309),1,71
(162,313),1,23
(162,316),1,51
(162,319),1,27
(162,352),1,100
(162,354),1,18
(162,366),1,59
(162,380),1,80
(162,408),1,86
(162,409),1,15
(162,412),1,11
(162,415),1,72
(162,424),1,8
(162,437),1,21
(162,440),1,12
(162,450),1,75
(162,454),1,91
(162,462),1,53
(162,466),1,76
(162,473),1,46
(163,13),1,84
(163,30),1,88
(163,51),1,33
(163,59),1,38
(163,62),1,72
(163,64),1,0
(163,92),1,22
(163,100),1,25
(163,113),1,44
(163,128),1,6
(163,141),1,79
(163,166),1,1
(163,171),1,96
(163,177),1,43
(163,199),1,55
(163,223),1,92
(163,235),1,46
(163,238),1,55
(163,243),1,95
(163,276),1,52
(163,280),1,20
(163,286),1,23
(163,295),1,42
(163,297),1,28
(163,300),1,11
(163,303),1,11
(163,308),1,10
(163,321),1,56
(163,342),1,83
(163,373),1,32
(163,376),1,43
(163,386),1,49
(163,398),1,25
(163,437),1,81
(163,442),1,75
(163,455),1,15
(163,461),1,34
(164,0),1,54
(164,3),1,15
(164,5),1,2
(164,14),1,60
(164,25),1,85
(164,29),1,91
(164,35),1,77
(164,46),1,52
(164,67),1,22
(164,99),1,42
(164,121),1,84
(164,127),1,87
(164,130),1,38
(164,143),1,65
(164,149),1,7
(164,153),1,86
(164,156),1,98
(164,163),1,16
(164,178),1,58
(164,211),1,0
(164,212),1,40
(164,238),1,23
(164,241),1,99
(164,245),1,90
(164,250),1,46
(164,260),1,28
(164,270),1,26
(164,279),1,92
(164,285),1,93
(164,286),1,54
(164,304),1,80
(164,311),1,45
(164,317),1,15
(164,322),1,10
(164,328),1,57
(164,347),1,8
(164,348),1,23
(164,359),1,28
(164,360),1,37
(164,371),1,67
(164,380),1,30
(164,399),1,46
(164,408),1,23
(164,411),1,17
(164,419),1,30
(164,420),1,35
(164,429),1,50
(164,432),1,79
(164,433),1,24
(164,445),1,78
(164,449),1,12
(164,461),1,6
(165,18),1,34
(165,20),1,29
(165,30),1,12
(165,46),1,9
(165,56),1,96
(165,60),1,80
(165,66),1,100
(165,108),1,14
(165,113),1,50
(165,137),1,100
(165,154),1,20
(165,160),1,94
(165,164),1,58
(165,191),1,99
(165,216),1,78
(165,220),1,18
(165,222),1,45
(165,223),1,44
(165,238),1,17
(165,241),1,52
(165,254),1,98
(165,269),1,91
(165,283),1,30
(165,287),1,68
(165,306),1,16
(165,311),1,100
(165,324),1,12
(165,336),1,55
(165,353),1,27
(165,365),1,5
(165,370),1,28
(165,373),1,99
(165,401),1,8
(165,431),1,86
(165,434),1,32
(165,436),1,89
(165,444),1,36
(165,453),1,73
(165,457),1,38
(165,472),1,17
(166,5),1,34
(166,14),1,35
(166,15),1,35
(166,31),1,69
(166,53),1,40
(166,68),1,32
(166,80),1,32
(166,83),1,8
(166,109),1,72
(166,123),1,87
(166,137),1,32
(166,140),1,82
(166,141),1,19
(166,147),1,95
(166,178),1,22
(166,191),1,88
(166,199),1,33
(166,200),1,36
(166,207),1,94
(166,211),1,24
(166,217),1,67
